,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.306,0.837,-0.435,-0.31,0.747,0.295,0.422,0.577,0.233,0.571,-0.125,0.309,0.077,0.378,0.539,0.41,0.63,0.503,-0.027,0.419,-0.319,-0.434,-0.101,0.526,0.547,0.087,-0.614,0.812,0.207,-0.248,0.295,0.442,0.359,-0.207,0.642,0.123,-0.05,-0.123,0.511,0.2,0.474,0.21,-0.103,0.088,0.216,-0.65,0.06,0.644,0.328,0.597,0.48,0.378,-0.621,-0.37,0.377,0.051,-0.113,0.362,-0.065,0.592,0.142,-0.162,0.53,0.388,0.603,-0.155,-0.225,0.425,0.12,0.636,-0.044,-0.249,-0.334,0.14,0.308,0.014,0.061,0.862,0.103,0.014,-0.521,-0.304,0.135,0.161,-0.019,-0.272,-0.251,0.583,0.834,-0.457,0.314,-0.097,0.177,-0.056,0.45,-0.01,0.31,-0.14,0.194,0.522,0.521,0.353,0.138,0.69,-0.414,-0.341,0.136,0.419,-0.199,0.718,0.417,0.082,0.376,0.222,0.309,0.6,0.507,0.085,0.132,0.131,0.492,0.797,0.172,0.296,0.511,0.344,0.631,0.284,-0.015,-0.149,0.482,-0.145,0.033,0.252,0.061,0.233,-0.065,0.356,0.463,0.348,0.168,-0.207,-0.355,0.773,0.27,-0.015,-0.214,0.623,0.367,0.807,0.202,-0.285,0.371,0.707,0.616,0.228,0.661,0.674,0.131,0.244,0.524,0.465,0.333,-0.085,-0.178,-0.262,-0.001,0.327,-0.044,0.302,0.422,-0.049,0.027,-0.118,0.712,-0.577,0.291,0.049,0.211,0.374,0.613,0.24,-0.501,0.507,0.384,0.273,0.503,-0.407,-0.562,-0.068,0.23,0.45,-0.065,0.07,0.426,-0.007,0.812,0.74,-0.019
ACLS,0.306,0.0,0.399,0.189,-0.205,0.077,0.532,0.42,0.299,-0.033,0.359,0.06,0.365,0.431,0.136,0.338,0.215,0.208,0.591,-0.003,0.103,0.17,0.105,-0.024,0.268,0.254,-0.13,-0.073,0.407,0.322,-0.411,0.08,0.261,0.441,0.133,0.575,0.074,0.086,-0.231,0.175,0.032,0.197,0.078,0.137,0.236,0.124,-0.335,0.053,0.028,0.155,-0.046,0.308,0.346,-0.187,0.055,0.255,0.037,-0.073,0.19,0.024,0.298,-0.433,-0.275,0.39,-0.005,0.094,0.034,0.009,0.101,0.102,-0.006,0.126,-0.049,0.061,0.245,0.146,-0.037,0.214,0.395,0.479,-0.082,-0.3,-0.237,0.01,0.134,0.122,0.058,-0.037,0.239,0.19,-0.104,0.172,-0.127,0.203,0.029,0.163,0.009,0.044,-0.044,0.055,0.26,0.2,0.337,-0.102,0.218,0.154,-0.074,0.375,0.126,-0.184,0.242,0.024,0.193,0.12,0.427,0.167,0.177,0.407,0.034,0.234,-0.159,0.182,0.53,0.488,0.414,0.255,0.33,0.522,0.303,0.002,-0.198,0.005,0.062,-0.227,-0.186,-0.057,0.205,0.468,0.274,0.171,0.348,0.131,-0.37,-0.502,0.082,-0.062,0.189,0.07,0.076,0.377,0.09,-0.081,-0.074,-0.272,0.247,0.31,0.279,0.104,0.244,-0.012,0.191,-0.022,0.217,0.21,0.241,-0.094,-0.073,0.035,-0.256,-0.02,-0.016,0.191,-0.091,0.09,0.509,0.097,0.244,0.275,-0.198,0.121,0.528,0.302,0.216,-0.054,0.156,0.27,0.184,-0.212,0.075,-0.093,0.198,0.156,0.37,0.06,0.055,0.001,0.108,0.188,0.189,-0.097
ACMR,0.837,0.399,0.0,-0.285,-0.238,0.688,0.4,0.426,0.488,0.271,0.703,-0.003,0.437,0.046,0.465,0.712,0.502,0.794,0.703,-0.161,0.576,-0.292,-0.31,0.132,0.57,0.517,0.055,-0.437,0.892,0.471,-0.16,0.522,0.405,0.363,-0.111,0.808,0.323,0.147,0.136,0.572,0.428,0.586,0.492,0.021,0.393,0.333,-0.588,0.268,0.698,0.223,0.752,0.448,0.588,-0.523,-0.301,0.53,0.241,0.145,0.454,0.056,0.746,0.042,-0.053,0.424,0.505,0.68,-0.012,0.039,0.388,0.131,0.757,0.114,-0.042,-0.237,0.308,0.507,0.246,0.295,0.86,0.283,0.281,-0.262,-0.055,0.165,0.301,0.099,-0.127,0.028,0.778,0.788,-0.246,0.484,0.152,0.37,0.23,0.705,0.252,0.335,0.09,0.382,0.725,0.576,0.213,0.292,0.683,-0.344,-0.042,0.27,0.611,-0.123,0.797,0.62,0.294,0.635,0.33,0.463,0.605,0.506,0.187,0.293,0.107,0.711,0.683,0.387,0.395,0.684,0.483,0.586,0.443,0.168,-0.167,0.331,0.082,0.228,0.427,0.188,0.324,0.044,0.433,0.569,0.459,0.384,-0.172,-0.255,0.761,0.343,-0.074,-0.157,0.722,0.448,0.732,0.438,-0.25,0.303,0.884,0.815,0.264,0.785,0.732,0.311,0.401,0.692,0.456,0.47,0.025,-0.104,-0.102,0.186,0.33,0.184,0.477,0.564,0.232,0.247,-0.055,0.807,-0.621,0.377,0.023,0.435,0.395,0.808,0.297,-0.259,0.526,0.478,0.398,0.582,-0.287,-0.398,0.092,0.431,0.578,-0.164,0.308,0.438,0.209,0.695,0.849,0.243
ADMA,-0.435,0.189,-0.285,0.0,0.097,-0.716,0.534,-0.406,-0.748,-0.806,0.379,0.794,0.658,0.482,0.452,0.298,-0.687,-0.13,-0.014,-0.736,0.096,0.835,0.782,0.615,0.383,0.328,-0.772,0.719,-0.381,0.626,-0.604,0.441,-0.788,0.514,0.796,-0.04,0.537,0.751,-0.147,0.256,0.288,-0.219,0.44,0.824,0.226,0.624,0.414,0.647,-0.603,-0.584,-0.484,0.405,0.456,0.458,0.804,0.131,0.681,0.568,0.409,0.774,-0.131,-0.299,0.326,0.343,-0.318,-0.494,0.812,0.78,-0.886,0.646,-0.174,0.775,0.609,0.881,0.715,0.432,0.511,0.723,-0.126,0.656,0.378,0.501,0.559,-0.711,0.588,0.709,0.931,0.439,-0.077,-0.549,0.68,-0.306,0.421,0.586,0.63,0.131,0.599,-0.678,0.411,-0.474,0.217,0.126,-0.365,-0.693,-0.742,0.286,0.734,0.079,0.337,-0.455,-0.076,-0.595,0.658,0.022,0.143,0.483,0.309,0.435,0.453,0.573,-0.802,0.091,-0.145,0.452,-0.597,0.152,0.557,0.258,0.659,0.614,-0.706,-0.621,-0.162,0.411,-0.091,0.489,0.567,0.354,0.569,0.245,0.51,0.474,-0.553,-0.417,-0.526,-0.647,-0.592,-0.534,0.12,0.448,-0.205,0.237,-0.287,-0.833,-0.202,0.15,0.682,-0.583,-0.155,0.522,0.545,-0.154,-0.824,0.398,0.87,-0.58,0.745,0.665,-0.827,0.569,0.391,0.479,0.429,0.666,0.671,-0.234,0.398,0.465,-0.811,0.584,0.59,-0.073,0.604,0.815,-0.815,0.423,0.625,-0.682,0.899,0.43,0.849,0.591,-0.054,-0.624,-0.267,-0.528,0.726,-0.804,-0.384,-0.252
ADUS,-0.31,-0.205,-0.238,0.097,0.0,-0.351,0.114,0.079,-0.048,0.026,-0.107,0.326,-0.076,0.022,0.148,0.08,0.003,0.081,0.13,-0.071,0.114,-0.064,0.13,0.441,-0.222,-0.257,0.169,0.083,-0.347,0.104,0.227,0.177,-0.203,-0.18,0.407,-0.119,0.299,0.32,0.451,0.232,0.303,0.039,-0.013,0.182,0.148,0.14,0.605,0.301,0.094,-0.232,-0.013,-0.108,0.064,0.683,0.369,0.34,0.255,0.437,0.194,0.122,0.156,0.403,0.669,0.045,0.149,0.005,0.329,0.346,-0.162,0.152,0.14,0.311,0.334,0.181,0.199,0.206,0.437,0.183,-0.237,-0.085,0.464,0.262,0.254,0.133,0.237,0.343,0.169,0.464,0.155,0.002,0.573,0.007,0.5,0.123,0.133,0.182,0.366,0.082,0.433,0.313,-0.058,0.142,0.155,0.107,-0.054,0.035,0.243,-0.374,0.147,0.13,0.144,0.155,0.242,0.275,0.151,0.204,-0.026,-0.036,0.531,0.281,0.216,0.17,-0.173,-0.243,-0.038,0.154,0.032,-0.114,-0.022,0.407,0.107,0.247,0.15,0.264,-0.086,0.476,0.316,-0.364,0.06,0.31,0.233,0.296,0.13,0.29,-0.052,0.222,-0.143,-0.14,0.049,0.064,-0.071,0.287,0.332,-0.236,-0.003,-0.215,0.102,-0.151,0.26,0.316,0.245,0.198,-0.084,0.222,0.112,-0.014,0.472,0.353,-0.175,0.417,0.129,0.064,0.432,0.316,-0.275,-0.301,0.055,0.176,0.029,0.166,-0.16,0.059,0.168,0.272,-0.229,0.194,0.078,0.137,0.272,0.572,0.2,0.112,-0.403,-0.038,0.244,0.136,0.312,-0.256,-0.07,0.139
ADVM,0.747,0.077,0.688,-0.716,-0.351,0.0,-0.125,0.286,0.654,0.597,0.213,-0.439,-0.074,-0.37,0.042,0.196,0.682,0.53,0.381,0.286,0.228,-0.657,-0.63,-0.282,0.172,0.155,0.404,-0.694,0.726,-0.135,0.245,-0.007,0.648,-0.121,-0.552,0.51,-0.114,-0.364,0.131,0.134,0.107,0.384,0.024,-0.539,0.108,-0.127,-0.61,-0.225,0.764,0.593,0.688,0.029,0.014,-0.662,-0.618,0.169,-0.251,-0.261,-0.034,-0.39,0.383,0.24,-0.208,0.018,0.517,0.684,-0.499,-0.443,0.681,-0.311,0.519,-0.424,-0.294,-0.561,-0.275,0.028,-0.167,-0.246,0.608,-0.212,-0.08,-0.529,-0.44,0.398,-0.146,-0.416,-0.626,-0.251,0.455,0.685,-0.608,0.534,-0.152,-0.096,-0.204,0.293,-0.212,0.554,-0.171,0.456,0.294,0.261,0.229,0.579,0.751,-0.472,-0.402,0.035,0.126,0.192,0.496,0.622,-0.222,0.304,0.073,-0.04,0.152,-0.029,-0.189,-0.189,0.509,0.251,0.398,-0.135,0.496,0.221,-0.098,0.138,-0.148,-0.28,0.288,0.521,-0.001,-0.194,0.397,-0.202,-0.242,-0.267,-0.129,0.167,-0.1,-0.077,0.265,0.086,0.709,0.487,0.333,0.208,0.377,-0.041,0.588,0.152,0.04,0.681,0.6,0.419,-0.273,0.817,0.432,-0.158,-0.137,0.451,0.7,0.048,-0.523,0.369,-0.485,-0.275,0.716,-0.218,0.078,0.065,-0.124,-0.257,-0.448,0.634,-0.602,-0.13,0.461,-0.122,-0.088,0.398,-0.283,-0.635,0.801,0.06,-0.119,0.728,-0.733,-0.509,-0.47,-0.154,0.377,0.226,0.318,0.57,-0.323,0.852,0.655,0.368
AEIS,0.295,0.532,0.4,0.534,0.114,-0.125,0.0,0.231,-0.134,-0.409,0.732,0.661,0.789,0.624,0.714,0.75,-0.07,0.463,0.652,-0.554,0.55,0.362,0.317,0.612,0.584,0.555,-0.48,0.119,0.259,0.792,-0.619,0.713,-0.288,0.589,0.62,0.617,0.729,0.737,0.01,0.757,0.573,0.328,0.57,0.717,0.437,0.728,0.109,0.716,0.091,-0.323,0.08,0.685,0.794,0.205,0.6,0.719,0.667,0.547,0.812,0.702,0.53,-0.09,0.341,0.745,0.169,0.263,0.646,0.647,-0.407,0.731,0.387,0.755,0.508,0.519,0.828,0.744,0.592,0.787,0.515,0.804,0.536,0.229,0.428,-0.297,0.79,0.761,0.619,0.474,0.573,0.218,0.452,0.028,0.508,0.815,0.572,0.551,0.663,-0.197,0.373,0.028,0.668,0.62,0.152,-0.372,-0.031,0.019,0.474,0.134,0.729,-0.384,0.568,-0.039,0.758,0.521,0.419,0.81,0.712,0.805,0.656,0.847,-0.426,0.575,0.496,0.517,-0.052,0.656,0.812,0.715,0.764,0.68,-0.606,-0.026,-0.076,0.467,-0.053,0.638,0.782,0.215,0.77,0.705,0.834,0.756,-0.599,-0.453,0.179,-0.165,-0.454,-0.564,0.586,0.79,0.465,0.487,-0.217,-0.509,0.425,0.594,0.769,0.044,0.506,0.636,0.771,0.457,-0.226,0.709,0.76,-0.559,0.593,0.704,-0.561,0.632,0.544,0.761,0.483,0.764,0.468,0.249,-0.049,0.737,-0.614,0.737,0.809,0.598,0.8,0.372,-0.334,0.779,0.707,-0.142,0.544,0.237,0.762,0.728,0.229,-0.471,0.059,0.035,0.74,-0.131,0.279,-0.109
AGNCM,0.422,0.42,0.426,-0.406,0.079,0.286,0.231,0.0,0.627,0.505,0.044,-0.3,-0.078,0.137,-0.085,0.149,0.622,0.352,0.437,0.379,0.339,-0.494,-0.336,-0.142,-0.142,-0.138,0.521,-0.464,0.479,-0.024,0.09,-0.013,0.586,-0.158,-0.182,0.423,-0.072,-0.178,0.22,0.18,0.073,0.535,-0.139,-0.155,0.203,-0.201,-0.142,-0.131,0.483,0.109,0.387,-0.032,0.06,-0.075,-0.294,0.387,-0.249,-0.15,0.192,-0.206,0.552,0.052,-0.146,0.195,0.293,0.464,-0.294,-0.249,0.549,-0.149,0.206,-0.134,-0.23,-0.467,-0.062,0.056,-0.102,-0.189,0.314,0.032,0.009,-0.179,-0.219,0.535,-0.075,-0.089,-0.357,-0.022,0.398,0.583,-0.153,0.246,-0.076,-0.067,-0.181,0.209,-0.138,0.571,-0.185,0.544,0.215,0.26,0.633,0.348,0.641,0.017,-0.403,0.107,0.041,0.109,0.312,0.557,-0.059,0.27,0.112,0.072,0.051,0.117,0.01,0.039,0.448,0.384,0.487,0.045,0.65,0.292,0.009,0.223,-0.062,-0.094,0.297,0.504,0.378,-0.228,-0.174,-0.051,0.022,0.051,-0.084,0.158,0.091,0.108,0.026,0.015,0.53,0.585,0.402,0.296,0.088,0.246,0.31,-0.027,0.256,0.266,0.355,0.1,-0.122,0.371,0.408,-0.162,-0.032,0.307,0.634,0.08,-0.235,0.163,-0.281,-0.201,0.212,-0.109,-0.175,-0.058,-0.056,-0.084,-0.076,0.195,-0.113,0.123,0.357,-0.13,0.007,0.505,-0.03,-0.361,0.449,0.111,-0.184,0.365,-0.287,0.002,-0.213,-0.098,0.106,0.435,0.343,0.506,-0.141,0.537,0.444,0.194
AHCO,0.577,0.299,0.488,-0.748,-0.048,0.654,-0.134,0.627,0.0,0.729,-0.05,-0.646,-0.345,-0.051,-0.239,0.044,0.77,0.325,0.342,0.563,0.099,-0.681,-0.782,-0.525,-0.201,-0.168,0.619,-0.613,0.605,-0.284,0.284,-0.25,0.877,-0.19,-0.605,0.383,-0.359,-0.575,0.123,0.05,-0.235,0.385,-0.258,-0.603,0.034,-0.456,-0.526,-0.491,0.628,0.546,0.478,-0.149,-0.116,-0.433,-0.666,0.141,-0.544,-0.526,-0.163,-0.604,0.455,0.169,-0.378,0.002,0.243,0.495,-0.687,-0.632,0.848,-0.489,0.264,-0.537,-0.591,-0.694,-0.43,-0.257,-0.411,-0.467,0.344,-0.252,-0.321,-0.625,-0.601,0.679,-0.381,-0.475,-0.762,-0.371,0.279,0.721,-0.613,0.458,-0.414,-0.399,-0.54,0.106,-0.482,0.724,-0.283,0.486,0.044,0.137,0.554,0.55,0.871,-0.315,-0.679,0.027,-0.115,0.264,0.31,0.59,-0.452,0.139,0.252,-0.261,-0.103,-0.046,-0.287,-0.302,0.652,0.088,0.552,-0.191,0.794,0.135,-0.225,0.148,-0.345,-0.489,0.547,0.666,0.334,-0.396,-0.061,-0.377,-0.267,-0.123,-0.285,-0.05,-0.162,-0.298,0.25,0.021,0.616,0.614,0.681,0.47,0.021,-0.085,0.326,-0.212,0.347,0.553,0.456,0.038,-0.406,0.603,0.367,-0.403,-0.318,0.188,0.876,-0.146,-0.636,0.363,-0.661,-0.516,0.536,-0.469,-0.316,-0.254,-0.39,-0.464,-0.376,0.33,-0.194,-0.294,0.66,-0.373,-0.262,0.314,-0.342,-0.784,0.842,-0.153,-0.365,0.494,-0.736,-0.383,-0.594,-0.418,0.22,0.629,0.326,0.558,-0.525,0.855,0.567,0.093
ALGT,0.233,-0.033,0.271,-0.806,0.026,0.597,-0.409,0.505,0.729,0.0,-0.334,-0.715,-0.585,-0.478,-0.474,-0.267,0.88,0.286,0.196,0.733,0.096,-0.912,-0.638,-0.418,-0.506,-0.539,0.875,-0.509,0.432,-0.456,0.753,-0.347,0.814,-0.685,-0.612,0.201,-0.383,-0.609,0.518,-0.213,-0.102,0.49,-0.348,-0.667,0.217,-0.581,-0.258,-0.498,0.693,0.541,0.597,-0.509,-0.377,-0.183,-0.696,0.069,-0.602,-0.343,-0.339,-0.647,0.314,0.15,-0.17,-0.49,0.503,0.495,-0.695,-0.563,0.889,-0.705,0.152,-0.603,-0.346,-0.795,-0.623,-0.348,-0.321,-0.586,0.033,-0.512,-0.148,-0.271,-0.399,0.859,-0.446,-0.567,-0.804,-0.067,0.235,0.498,-0.382,0.601,-0.206,-0.45,-0.429,0.076,-0.421,0.88,-0.123,0.762,-0.095,0.008,0.483,0.872,0.748,-0.084,-0.48,0.011,-0.288,0.65,0.106,0.767,-0.513,0.2,-0.106,-0.366,-0.4,-0.539,-0.346,-0.379,0.929,0.026,-0.013,-0.272,0.787,-0.062,-0.518,-0.31,-0.587,-0.471,0.842,0.585,0.562,-0.368,0.113,-0.381,-0.556,-0.196,-0.631,-0.158,-0.482,-0.25,0.715,0.567,0.553,0.858,0.748,0.702,-0.129,-0.289,0.134,-0.028,0.548,0.732,0.293,-0.133,-0.712,0.566,0.153,-0.458,-0.475,0.227,0.913,-0.236,-0.828,0.801,-0.595,-0.516,0.76,-0.371,-0.348,-0.465,-0.175,-0.5,-0.555,0.16,-0.225,-0.461,0.922,-0.534,-0.658,0.251,-0.691,-0.555,0.856,-0.294,-0.593,0.686,-0.721,-0.074,-0.735,-0.517,0.114,0.738,0.612,0.714,-0.575,0.669,0.431,0.581
