,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.219,0.106,-0.302,-0.428,0.106,-0.043,-0.283,0.055,-0.021,0.163,-0.197,0.134,-0.282,0.205,0.086,0.381,-0.035,0.046,-0.288,0.124,0.212,-0.072,-0.315,-0.005,0.209,-0.274,-0.175,0.427,-0.052,-0.312,-0.381,-0.041,0.21,0.419,-0.258,-0.256,-0.265,-0.128,0.227,-0.28,-0.069,-0.069,-0.004,-0.283,-0.121,-0.026,-0.244,-0.025,-0.141,-0.219,0.04,0.041,-0.053,-0.142,-0.071,0.116,-0.321,-0.329,-0.263,0.15,-0.201,-0.375,0.251,-0.379,-0.257,-0.295,-0.335,-0.107,-0.371,-0.337,-0.392,-0.109,-0.325,-0.394,-0.192,-0.297,-0.281,0.261,0.171,-0.262,-0.078,-0.05,-0.354,-0.081,0.278,-0.321,-0.3,0.074,0.128,-0.247,-0.386,0.074,0.03,0.252,0.002,-0.236,-0.123,-0.343,0.226,-0.05,0.232,0.064,-0.197,-0.28,0.074,0.083,0.334,-0.299,-0.396,-0.243,0.094,-0.126,-0.11,-0.373,-0.446,-0.23,-0.265,-0.37,-0.197,-0.282,-0.146,0.125,0.439,0.329,-0.135,-0.218,-0.228,-0.399,-0.28,-0.322,-0.017,-0.44,-0.239,-0.178,-0.403,-0.337,0.132,-0.471,-0.268,-0.135,-0.386,0.172,-0.324,-0.191,-0.033,-0.327,0.249,-0.417,-0.343,-0.104,-0.029,0.111,-0.222,-0.124,0.004,0.188,0.24,-0.218,-0.407,-0.215,-0.201,0.057,0.144,-0.289,0.081,-0.281,-0.18,-0.088,-0.09,0.439,-0.414,-0.353,-0.408,-0.036,-0.242,-0.255,-0.089,-0.107,0.132,-0.479,-0.14,-0.133,-0.203,-0.09,0.154,-0.123,-0.049,-0.38,-0.116,-0.474,-0.155,0.446,-0.205,-0.152,-0.341,-0.336,-0.088,-0.271,-0.181
ACLS,-0.219,0.0,0.466,0.484,0.053,-0.201,0.57,0.471,-0.152,-0.026,-0.018,0.104,-0.063,0.107,-0.047,-0.012,0.157,0.125,0.238,-0.044,-0.063,0.08,0.345,-0.028,0.249,0.045,0.371,0.088,-0.069,0.467,0.245,0.127,0.423,-0.065,-0.306,0.365,0.153,-0.078,0.212,0.211,0.647,-0.269,0.42,0.158,0.213,-0.112,-0.048,0.228,0.093,0.137,0.273,-0.128,0.409,0.253,0.62,0.525,-0.007,0.097,0.382,0.609,-0.205,0.173,0.336,-0.123,0.353,0.51,0.305,-0.071,0.539,0.339,0.477,0.207,-0.24,0.231,0.075,0.242,-0.008,0.343,0.103,0.319,-0.191,0.234,0.165,0.102,-0.334,0.07,0.194,0.282,0.733,-0.237,0.279,0.368,-0.412,-0.167,-0.084,0.017,-0.248,0.416,0.411,0.094,0.277,0.302,-0.219,0.504,0.435,-0.0,0.01,-0.182,0.584,0.422,0.383,0.256,0.153,0.418,0.664,0.555,0.09,0.022,0.327,0.256,0.319,-0.022,0.009,-0.042,0.15,0.418,0.06,0.339,0.447,0.014,0.103,0.178,0.355,0.501,0.612,0.401,0.01,-0.118,0.264,0.41,0.215,0.124,-0.324,0.158,0.321,0.316,0.548,-0.163,0.361,0.491,0.448,-0.257,-0.298,0.373,0.193,0.272,0.102,0.284,0.233,0.129,0.184,-0.252,0.51,-0.043,0.466,0.467,-0.05,0.2,0.376,-0.018,-0.057,0.178,0.236,0.002,0.287,0.361,0.184,0.326,0.616,0.326,0.171,-0.16,0.451,0.113,0.578,0.24,0.198,0.358,0.213,0.247,0.579,0.294,-0.031,-0.045,0.324,0.392,0.04,0.136,0.616,0.48
ACMR,0.106,0.466,0.0,0.241,0.104,-0.556,0.609,0.484,-0.438,0.109,-0.574,0.465,-0.593,0.205,-0.422,-0.569,0.041,-0.376,-0.284,-0.561,-0.211,-0.409,0.261,-0.136,0.002,0.361,0.467,0.202,-0.256,0.534,-0.181,0.245,0.617,-0.412,-0.212,0.654,0.29,-0.235,0.487,-0.004,0.65,-0.717,0.515,0.293,-0.087,-0.693,-0.308,0.395,-0.158,-0.568,0.497,-0.651,0.223,0.533,0.55,0.671,-0.168,0.094,0.302,0.139,-0.437,0.237,0.425,-0.4,0.409,0.55,0.526,-0.261,0.61,0.139,0.518,0.088,-0.532,0.474,0.227,0.413,-0.271,0.387,0.006,0.482,-0.52,0.475,0.398,-0.223,-0.787,-0.342,0.241,0.288,0.682,-0.667,0.362,-0.37,-0.58,-0.471,-0.343,0.313,-0.433,0.261,0.291,-0.283,-0.221,-0.098,-0.713,0.569,0.527,0.347,-0.483,-0.166,0.322,0.371,0.438,0.317,0.508,-0.122,0.443,0.207,0.331,-0.208,0.342,0.432,0.321,-0.299,-0.512,-0.111,0.139,0.645,-0.456,0.594,0.469,-0.063,-0.337,0.684,0.043,0.652,0.394,0.475,-0.137,-0.404,0.123,0.61,-0.334,-0.016,-0.713,0.077,0.448,0.668,0.348,-0.512,-0.091,-0.045,-0.167,-0.727,-0.596,0.577,0.266,0.662,-0.354,0.577,0.104,-0.053,-0.309,-0.645,0.549,-0.406,0.196,0.137,-0.242,0.446,0.659,0.08,0.08,0.028,0.296,0.109,0.141,0.445,-0.245,-0.308,0.13,-0.186,-0.074,-0.527,0.395,-0.394,0.57,0.42,-0.048,-0.132,0.049,0.32,-0.201,0.253,-0.156,-0.206,0.133,0.37,0.122,0.473,0.473,0.578
ADMA,-0.302,0.484,0.241,0.0,0.04,-0.345,0.467,0.556,-0.253,0.032,-0.149,0.222,-0.104,0.343,-0.002,-0.254,-0.246,-0.067,-0.107,-0.271,0.086,-0.071,0.632,0.032,-0.059,0.118,0.536,-0.066,-0.187,0.336,0.195,0.193,0.372,-0.293,-0.574,0.364,0.26,-0.114,0.145,0.092,0.464,-0.427,0.476,0.357,0.465,-0.106,-0.159,0.327,0.025,0.0,0.209,-0.247,0.039,0.486,0.178,0.482,0.068,0.119,0.555,0.471,-0.147,0.37,0.494,-0.089,0.401,0.485,0.267,-0.009,0.575,0.424,0.381,0.189,-0.162,0.155,0.281,0.304,0.098,0.587,-0.025,0.132,-0.171,0.454,0.419,0.362,-0.249,-0.087,0.239,0.294,0.404,-0.205,0.434,0.17,-0.324,0.049,0.201,-0.097,-0.194,0.303,0.512,-0.025,-0.091,0.285,-0.223,0.493,0.457,0.169,-0.206,-0.116,0.396,0.478,0.549,0.274,0.24,0.273,0.545,0.458,-0.061,0.101,0.342,0.376,0.484,0.269,-0.128,-0.208,-0.063,0.517,0.131,0.28,0.563,0.224,0.147,0.262,0.468,0.449,0.513,0.565,0.109,-0.251,0.189,0.438,0.244,0.249,-0.382,0.312,0.431,0.407,0.807,-0.271,0.205,0.627,0.246,-0.307,-0.148,0.3,-0.085,0.334,0.067,0.285,0.063,0.102,0.146,-0.259,0.358,0.026,0.636,0.254,0.059,0.381,0.159,-0.046,-0.005,0.254,0.312,0.07,0.019,0.53,0.39,-0.036,0.427,-0.018,0.274,-0.064,0.454,0.107,0.734,0.326,0.624,0.299,0.196,0.427,0.307,0.305,-0.209,0.258,0.237,0.212,0.105,0.332,0.554,0.421
ADUS,-0.428,0.053,0.104,0.04,0.0,-0.262,-0.008,0.41,0.087,0.253,-0.571,0.352,-0.567,0.601,-0.761,-0.421,-0.731,-0.159,-0.469,0.427,-0.634,-0.573,-0.058,0.459,-0.134,-0.377,0.485,0.486,-0.786,-0.038,0.245,0.801,0.084,-0.607,-0.126,0.58,0.527,0.435,0.732,-0.717,0.51,0.013,0.122,0.097,-0.012,-0.194,0.472,0.369,-0.323,-0.209,0.655,-0.142,0.27,0.236,0.128,0.238,-0.3,0.542,0.432,-0.082,-0.592,0.175,0.686,-0.708,0.743,0.403,0.581,0.475,0.041,0.479,0.695,0.712,-0.092,0.773,0.719,0.58,0.325,0.419,-0.504,-0.143,0.224,0.118,0.078,0.142,0.049,-0.753,0.789,0.707,-0.202,-0.401,0.135,0.083,-0.148,-0.188,-0.73,0.51,0.409,0.409,0.45,-0.74,0.031,-0.645,-0.407,0.391,0.538,0.02,-0.33,-0.785,0.135,0.731,0.294,0.221,0.46,-0.236,0.599,0.531,0.663,0.46,0.51,0.481,0.489,0.131,-0.336,-0.577,-0.662,0.163,0.012,0.511,0.723,0.264,0.288,0.326,0.65,0.47,-0.089,0.684,0.471,-0.25,0.753,0.527,0.086,0.654,-0.352,0.558,0.588,0.167,0.206,-0.655,0.581,0.176,0.021,-0.157,-0.134,0.564,0.555,0.247,-0.558,-0.205,0.526,0.717,0.061,0.296,-0.087,-0.605,0.334,0.018,0.379,0.433,0.434,0.309,-0.619,0.579,0.578,0.903,0.342,0.32,-0.073,-0.142,0.027,-0.416,0.68,0.107,0.192,0.327,0.013,-0.15,-0.21,-0.267,0.541,0.176,0.342,0.406,-0.594,0.168,0.143,0.709,0.693,0.486,0.439,0.302
ADVM,0.106,-0.201,-0.556,-0.345,-0.262,0.0,-0.52,-0.71,0.672,-0.65,0.848,-0.858,0.763,-0.776,0.426,0.926,0.409,0.022,0.79,0.579,0.175,0.654,-0.63,-0.416,0.122,-0.573,-0.891,-0.471,0.595,-0.725,0.513,-0.607,-0.845,0.574,0.336,-0.844,-0.822,-0.333,-0.697,0.136,-0.6,0.701,-0.844,-0.662,-0.341,0.421,-0.017,-0.863,-0.084,0.644,-0.788,0.866,-0.027,-0.91,-0.402,-0.847,-0.225,-0.606,-0.786,-0.186,0.591,-0.799,-0.761,0.297,-0.46,-0.812,-0.791,-0.339,-0.77,-0.711,-0.603,-0.6,-0.021,-0.63,-0.723,-0.823,-0.401,-0.853,0.381,-0.605,0.031,-0.829,-0.783,-0.373,0.488,0.304,-0.632,-0.635,-0.455,0.605,-0.869,0.356,0.238,0.181,0.189,-0.325,0.069,-0.651,-0.793,0.401,0.71,0.257,0.702,-0.838,-0.828,-0.772,0.287,0.292,-0.444,-0.654,-0.821,-0.371,-0.876,0.354,-0.502,-0.458,-0.283,-0.363,-0.79,-0.9,-0.639,0.052,0.865,0.73,0.403,-0.899,-0.002,-0.605,-0.631,-0.59,-0.299,-0.846,-0.38,-0.794,-0.441,-0.731,-0.4,0.81,-0.14,-0.865,-0.101,-0.584,0.426,-0.712,-0.503,-0.852,-0.565,0.819,0.11,0.075,0.415,0.761,0.791,-0.724,-0.182,-0.9,0.222,-0.708,0.128,-0.106,-0.116,0.315,-0.655,0.55,-0.26,0.325,-0.41,-0.888,-0.559,-0.663,-0.027,-0.567,-0.829,-0.394,-0.167,-0.835,-0.379,0.704,0.227,0.721,-0.26,-0.029,-0.733,0.028,-0.611,-0.651,0.029,-0.151,-0.365,-0.86,0.163,-0.617,0.695,-0.467,-0.432,-0.608,-0.64,-0.604,-0.469,-0.822
AEIS,-0.043,0.57,0.609,0.467,-0.008,-0.52,0.0,0.53,-0.499,0.382,-0.31,0.539,-0.235,0.305,0.05,-0.45,0.127,0.158,-0.092,-0.389,0.271,-0.085,0.573,0.156,0.214,0.598,0.5,0.251,-0.05,0.672,-0.284,0.144,0.666,-0.063,-0.375,0.506,0.48,0.043,0.311,0.379,0.491,-0.634,0.694,0.294,0.508,-0.243,-0.294,0.553,0.304,-0.199,0.463,-0.613,0.079,0.671,0.66,0.684,0.218,0.27,0.552,0.409,-0.124,0.576,0.362,0.081,0.168,0.543,0.451,0.014,0.817,0.453,0.4,0.232,-0.052,0.255,0.257,0.369,0.131,0.616,0.128,0.622,-0.153,0.715,0.686,0.203,-0.452,0.068,0.172,0.199,0.702,-0.276,0.606,-0.104,-0.196,-0.078,0.099,0.013,-0.169,0.456,0.482,0.077,-0.412,0.155,-0.37,0.594,0.497,0.449,-0.096,0.162,0.622,0.295,0.602,0.228,0.53,0.091,0.412,0.354,0.004,0.109,0.446,0.516,0.479,-0.091,-0.355,-0.254,0.238,0.702,0.036,0.302,0.41,0.316,0.104,0.56,0.055,0.528,0.445,0.413,0.125,-0.485,-0.016,0.549,0.062,0.218,-0.376,0.314,0.268,0.751,0.51,-0.288,-0.077,0.046,-0.042,-0.601,-0.59,0.407,-0.052,0.66,0.135,0.711,-0.264,-0.096,0.149,-0.328,0.745,-0.008,0.285,0.056,0.083,0.51,0.364,0.298,0.303,0.19,0.393,-0.053,0.073,0.563,0.247,-0.273,0.237,-0.135,-0.032,-0.075,0.584,-0.037,0.837,0.677,0.427,0.249,0.142,0.645,0.058,0.427,-0.325,0.254,0.624,0.307,0.197,0.358,0.434,0.695
AGNCM,-0.283,0.471,0.484,0.556,0.41,-0.71,0.53,0.0,-0.448,0.438,-0.616,0.558,-0.517,0.649,-0.466,-0.674,-0.397,-0.077,-0.466,-0.317,-0.227,-0.356,0.665,0.318,0.232,0.182,0.865,0.463,-0.569,0.564,-0.234,0.683,0.687,-0.638,-0.553,0.847,0.716,0.204,0.672,-0.143,0.827,-0.445,0.784,0.503,0.312,-0.403,0.101,0.691,-0.07,-0.277,0.751,-0.615,0.304,0.74,0.559,0.863,-0.035,0.467,0.785,0.45,-0.647,0.625,0.818,-0.367,0.695,0.871,0.764,0.273,0.793,0.691,0.783,0.637,-0.195,0.676,0.66,0.744,0.28,0.805,-0.087,0.396,-0.151,0.711,0.643,0.298,-0.432,-0.425,0.718,0.68,0.521,-0.601,0.706,-0.12,-0.387,-0.285,-0.156,0.365,-0.117,0.683,0.793,-0.421,-0.279,-0.03,-0.679,0.889,0.883,0.384,-0.297,-0.423,0.603,0.773,0.839,0.418,0.728,-0.15,0.821,0.781,0.417,0.338,0.741,0.804,0.777,0.043,-0.468,-0.551,-0.32,0.767,0.071,0.698,0.796,0.406,0.23,0.673,0.641,0.888,0.55,0.798,0.301,-0.614,0.373,0.864,0.135,0.55,-0.565,0.687,0.673,0.769,0.678,-0.685,0.316,0.392,0.188,-0.689,-0.598,0.838,0.445,0.773,-0.111,0.585,0.235,0.283,0.182,-0.304,0.655,-0.44,0.613,0.034,0.308,0.785,0.739,0.428,-0.114,0.524,0.745,0.448,0.353,0.833,0.247,-0.295,0.296,-0.328,0.357,-0.011,0.618,0.201,0.704,0.601,0.186,0.176,0.563,0.705,0.262,0.742,-0.61,0.284,0.484,0.761,0.526,0.713,0.806,0.826
AHCO,0.055,-0.152,-0.438,-0.253,0.087,0.672,-0.499,-0.448,0.0,-0.332,0.46,-0.587,0.336,-0.252,0.034,0.551,-0.05,-0.018,0.375,0.668,-0.198,0.174,-0.402,-0.163,-0.14,-0.67,-0.492,-0.269,0.195,-0.644,0.524,-0.112,-0.714,0.21,0.439,-0.502,-0.479,-0.081,-0.221,-0.245,-0.336,0.592,-0.555,-0.262,-0.262,0.268,0.389,-0.624,-0.251,0.411,-0.399,0.684,0.177,-0.59,-0.529,-0.587,-0.125,-0.336,-0.454,-0.308,0.18,-0.599,-0.292,0.008,-0.064,-0.523,-0.458,-0.059,-0.672,-0.354,-0.281,-0.159,-0.04,-0.229,-0.286,-0.298,-0.127,-0.436,-0.058,-0.612,0.094,-0.651,-0.582,-0.176,0.543,-0.049,-0.135,-0.089,-0.521,0.399,-0.641,0.317,0.178,0.245,-0.052,0.089,0.248,-0.356,-0.452,-0.03,0.559,0.011,0.427,-0.493,-0.48,-0.524,0.133,-0.144,-0.533,-0.225,-0.587,0.047,-0.474,0.28,-0.195,-0.255,0.078,-0.027,-0.484,-0.482,-0.291,0.282,0.522,0.443,-0.002,-0.7,0.027,-0.312,-0.206,-0.365,-0.057,-0.592,-0.02,-0.506,-0.51,-0.286,-0.12,0.647,0.207,-0.524,0.182,-0.164,0.289,-0.262,-0.06,-0.677,-0.399,0.351,0.307,0.131,0.253,0.673,0.72,-0.421,0.209,-0.663,-0.032,-0.692,0.318,0.247,-0.108,0.466,-0.583,0.101,0.058,0.423,-0.105,-0.481,-0.409,-0.456,-0.209,-0.166,-0.447,0.095,0.186,-0.524,-0.275,0.449,0.124,0.354,0.145,0.168,-0.555,0.241,-0.549,-0.629,-0.048,-0.203,-0.2,-0.614,0.195,-0.255,0.473,-0.18,-0.41,-0.204,-0.146,-0.231,-0.274,-0.528
ALGT,-0.021,-0.026,0.109,0.032,0.253,-0.65,0.382,0.438,-0.332,0.0,-0.503,0.759,-0.409,0.746,-0.111,-0.599,-0.337,0.399,-0.511,-0.14,0.073,-0.329,0.497,0.68,-0.142,0.508,0.58,0.557,-0.305,0.492,-0.483,0.533,0.554,-0.111,0.047,0.461,0.787,0.689,0.552,-0.067,0.202,-0.287,0.719,0.597,0.625,0.075,0.316,0.73,0.367,-0.275,0.61,-0.479,0.006,0.707,0.209,0.543,0.593,0.671,0.678,0.078,-0.23,0.734,0.472,0.053,0.13,0.452,0.56,0.669,0.479,0.722,0.278,0.649,0.506,0.331,0.658,0.678,0.721,0.689,-0.29,0.463,0.432,0.673,0.706,0.629,0.079,-0.025,0.548,0.539,0.175,-0.047,0.699,-0.114,0.352,0.336,-0.014,0.24,0.409,0.603,0.613,-0.168,-0.659,-0.188,-0.221,0.518,0.498,0.798,0.173,-0.073,0.263,0.39,0.621,0.373,0.713,-0.21,0.204,0.26,0.214,0.669,0.627,0.761,0.524,0.197,-0.617,-0.606,-0.334,0.533,0.426,0.152,0.333,0.801,0.635,0.561,0.281,0.383,0.072,0.435,0.678,-0.535,0.125,0.515,0.421,0.699,0.177,0.761,0.302,0.571,0.254,-0.491,-0.127,-0.271,-0.4,-0.282,-0.408,0.391,0.135,0.58,0.09,0.491,-0.313,0.229,0.376,0.28,0.522,-0.278,0.159,-0.336,0.743,0.709,0.209,0.834,0.089,0.655,0.711,0.392,0.262,0.528,0.571,-0.458,-0.291,-0.58,0.321,0.65,0.619,0.359,0.326,0.539,0.041,0.322,0.232,0.771,-0.044,0.763,-0.578,0.78,0.574,0.488,0.739,0.277,0.077,0.587
