,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.416,-0.431,-0.886,0.731,-0.496,0.653,-0.87,0.512,0.914,-0.16,-0.181,-0.85,0.798,-0.633,-0.193,0.291,0.697,-0.245,0.811,0.844,-0.72,-0.071,0.909,0.622,0.365,-0.931,0.885,0.883,-0.554,0.826,0.755,0.554,0.764,0.732,-0.783,0.659,0.808,-0.419,0.89,-0.267,0.86,0.855,0.641,0.824,0.75,0.534,0.888,-0.579,0.781,0.798,-0.425,0.62,0.756,-0.793,-0.438,-0.643,0.872,0.362,0.654,0.601,0.599,0.494,-0.797,-0.077,0.679,0.018,0.481,0.807,-0.496,0.871,0.49,0.821,0.225,0.647,0.575,0.875,0.04,0.642,-0.17,0.804,0.732,0.261,0.538,0.921,-0.71,0.721,0.052,-0.497,0.172,0.735,0.565,0.774,-0.631,0.815,0.838,0.793,0.712,-0.038,0.388,0.263,-0.129,0.635,0.897,-0.735,0.001,0.846,0.287,0.889,0.775,0.608,-0.932,0.217,0.386,0.003,0.03,0.613,-0.359,0.685,0.715,0.876,-0.758,0.526,0.9,-0.761,-0.503,-0.249,0.652,0.158,0.799,0.145,0.597,0.901,0.803,0.88,-0.623,0.504,0.268,-0.894,0.507,0.804,0.767,-0.685,0.776,0.926,0.178,0.902,0.715,0.801,0.837,0.892,0.896,-0.547,0.658,0.895,0.915,0.78,0.168,0.895,0.805,0.863,0.545,0.677,-0.783,-0.657,0.699,0.746,0.184,0.951,0.444,0.273,0.839,0.783,0.409,-0.407,0.919,0.514,-0.884,0.874,0.892,0.867,0.565,-0.619,0.23,0.7,0.824,-0.734,0.385,0.355,0.59,-0.042,0.79,0.879,0.877,-0.267,0.622,0.693,0.281,0.844,0.806
ACLS,0.416,0.0,0.139,-0.425,0.861,-0.654,0.894,-0.427,0.263,0.529,-0.129,0.646,-0.34,0.446,-0.562,0.329,0.925,0.572,0.704,0.754,-0.058,-0.471,-0.67,0.547,0.499,0.259,-0.421,0.46,0.271,-0.009,0.665,0.486,-0.207,0.506,0.517,0.124,0.776,0.595,0.287,0.57,0.686,0.109,0.475,0.478,0.669,0.641,-0.099,0.554,0.172,0.692,0.776,-0.29,0.706,0.73,-0.041,0.199,0.18,0.713,0.747,0.093,0.833,0.097,0.865,-0.667,0.063,0.091,-0.834,0.127,0.406,0.512,0.412,-0.093,0.57,-0.483,0.762,0.893,0.516,-0.391,-0.206,0.196,0.684,0.719,0.554,0.844,0.457,-0.775,-0.071,0.616,0.304,-0.534,0.083,0.291,0.659,-0.384,0.657,0.277,0.653,0.58,0.797,0.601,0.81,-0.537,0.593,0.642,-0.015,0.591,0.633,0.196,0.621,0.746,0.534,-0.406,0.91,0.444,0.767,0.799,0.83,-0.307,0.005,0.777,0.341,-0.189,0.003,0.118,0.03,-0.038,-0.259,0.097,0.287,0.492,0.261,0.818,0.628,0.699,0.419,0.317,0.777,-0.493,-0.347,0.837,0.65,0.655,-0.782,0.623,0.377,0.788,0.372,-0.015,0.303,0.218,0.634,0.405,-0.124,0.152,0.288,0.443,0.657,0.84,0.268,0.426,0.477,0.772,0.843,-0.322,0.049,0.764,0.751,0.031,0.375,0.506,0.335,0.546,0.591,0.716,-0.899,0.567,0.265,-0.617,0.436,0.682,0.645,-0.054,-0.305,0.028,0.456,0.173,-0.165,-0.166,-0.319,0.337,0.695,0.318,0.218,0.303,0.725,0.49,0.77,0.104,0.733,0.631
ACMR,-0.431,0.139,0.0,0.592,-0.14,-0.077,0.147,0.51,-0.224,-0.305,0.156,0.193,0.626,-0.418,0.491,0.851,0.352,0.152,0.633,-0.114,-0.442,0.432,-0.122,-0.24,0.16,0.338,0.573,-0.501,-0.373,0.737,-0.124,-0.358,-0.649,-0.22,-0.232,0.671,0.15,-0.224,0.562,-0.205,0.645,-0.482,-0.081,-0.187,-0.291,-0.222,-0.233,-0.322,0.891,-0.132,-0.068,0.728,0.089,-0.059,0.493,0.882,0.816,-0.215,0.501,-0.168,-0.016,-0.196,0.233,0.068,0.609,-0.075,-0.332,-0.067,-0.275,0.653,-0.437,-0.037,-0.318,-0.627,-0.013,0.137,-0.362,-0.149,-0.19,0.59,-0.243,-0.009,0.105,-0.069,-0.323,0.121,-0.407,0.613,0.829,-0.194,-0.436,-0.143,-0.128,0.142,-0.251,-0.3,-0.179,-0.358,0.412,0.201,0.587,0.102,0.247,-0.227,0.845,0.546,-0.191,-0.281,-0.256,-0.152,-0.246,0.583,0.302,0.236,0.543,0.555,0.165,0.41,-0.522,0.08,-0.351,0.765,-0.536,-0.437,0.697,0.776,0.196,-0.713,0.078,-0.274,0.55,0.153,-0.13,-0.141,-0.209,0.491,-0.074,-0.118,0.424,0.361,-0.26,-0.045,0.025,-0.195,-0.32,0.37,-0.374,-0.464,-0.355,-0.523,-0.355,-0.37,0.761,0.148,-0.417,-0.335,-0.142,0.556,-0.485,-0.039,-0.245,0.299,0.038,0.712,0.616,-0.124,-0.147,0.027,-0.402,0.026,0.212,-0.289,-0.259,0.25,-0.227,-0.164,-0.302,0.148,-0.311,-0.186,-0.159,-0.151,0.814,0.274,-0.015,-0.724,0.797,-0.685,0.024,0.102,0.664,-0.408,-0.533,-0.56,0.507,0.172,0.04,0.075,-0.154,-0.135
ADMA,-0.886,-0.425,0.592,0.0,-0.741,0.587,-0.558,0.921,-0.465,-0.754,0.158,0.012,0.923,-0.786,0.851,0.349,-0.22,-0.475,0.235,-0.741,-0.685,0.886,0.262,-0.796,-0.401,-0.037,0.948,-0.899,-0.729,0.742,-0.761,-0.67,-0.458,-0.693,-0.686,0.759,-0.571,-0.682,0.337,-0.792,0.239,-0.723,-0.657,-0.599,-0.803,-0.687,-0.422,-0.772,0.67,-0.696,-0.726,0.673,-0.555,-0.708,0.692,0.635,0.616,-0.782,-0.226,-0.36,-0.528,-0.465,-0.439,0.781,0.232,-0.52,0.101,-0.203,-0.7,0.409,-0.786,-0.261,-0.716,-0.191,-0.558,-0.549,-0.788,0.136,-0.444,0.322,-0.727,-0.663,-0.301,-0.522,-0.827,0.645,-0.577,0.05,0.574,0.061,-0.625,-0.395,-0.632,0.7,-0.723,-0.717,-0.67,-0.626,-0.036,-0.221,-0.106,0.426,-0.458,-0.79,0.762,-0.065,-0.755,-0.255,-0.808,-0.785,-0.603,0.968,-0.235,-0.258,0.07,-0.061,-0.511,0.616,-0.628,-0.628,-0.706,0.909,-0.495,-0.782,0.8,0.718,0.439,-0.647,0.06,-0.661,0.194,-0.542,-0.742,-0.763,-0.717,0.441,-0.449,-0.056,0.863,-0.35,-0.844,-0.595,0.746,-0.665,-0.729,-0.172,-0.749,-0.577,-0.615,-0.783,-0.789,-0.814,0.669,-0.409,-0.74,-0.822,-0.684,-0.068,-0.792,-0.718,-0.751,-0.412,-0.547,0.895,0.725,-0.575,-0.68,-0.056,-0.883,-0.275,-0.289,-0.747,-0.716,-0.282,0.449,-0.795,-0.514,0.806,-0.717,-0.766,-0.759,-0.261,0.755,0.084,-0.403,-0.772,0.877,-0.339,-0.075,-0.383,0.148,-0.724,-0.803,-0.784,0.169,-0.362,-0.56,-0.122,-0.714,-0.654
ADUS,0.731,0.861,-0.14,-0.741,0.0,-0.718,0.917,-0.712,0.428,0.769,-0.03,0.401,-0.622,0.719,-0.714,0.098,0.721,0.724,0.333,0.913,0.366,-0.698,-0.523,0.826,0.659,0.357,-0.758,0.763,0.598,-0.281,0.869,0.7,0.118,0.752,0.696,-0.308,0.855,0.783,0.066,0.83,0.328,0.48,0.741,0.674,0.878,0.798,0.245,0.796,-0.156,0.825,0.921,-0.398,0.786,0.901,-0.388,-0.11,-0.156,0.894,0.69,0.317,0.871,0.403,0.851,-0.856,0.003,0.416,-0.559,0.246,0.679,0.137,0.718,0.191,0.769,-0.226,0.846,0.898,0.783,-0.297,0.183,0.018,0.859,0.819,0.463,0.86,0.773,-0.819,0.312,0.462,-0.055,-0.367,0.459,0.481,0.811,-0.574,0.85,0.607,0.823,0.728,0.512,0.575,0.629,-0.489,0.727,0.87,-0.373,0.475,0.85,0.317,0.857,0.884,0.693,-0.735,0.707,0.558,0.544,0.562,0.832,-0.519,0.379,0.883,0.657,-0.518,0.313,0.502,-0.387,-0.329,-0.377,0.405,0.216,0.709,0.199,0.826,0.858,0.9,0.69,-0.049,0.789,-0.263,-0.686,0.788,0.874,0.812,-0.863,0.778,0.643,0.681,0.678,0.349,0.564,0.587,0.825,0.726,-0.281,0.407,0.609,0.757,0.87,0.61,0.622,0.692,0.751,0.797,0.883,-0.602,-0.352,0.83,0.861,0.072,0.732,0.542,0.456,0.783,0.794,0.7,-0.85,0.825,0.483,-0.823,0.71,0.849,0.853,0.186,-0.519,0.096,0.622,0.498,-0.5,0.042,-0.009,0.539,0.41,0.619,0.566,0.611,0.362,0.611,0.858,0.16,0.886,0.816
ADVM,-0.496,-0.654,-0.077,0.587,-0.718,0.0,-0.711,0.509,-0.302,-0.442,-0.07,-0.309,0.492,-0.556,0.625,-0.14,-0.537,-0.541,-0.299,-0.7,-0.205,0.673,0.667,-0.631,-0.492,-0.121,0.555,-0.571,-0.418,0.247,-0.713,-0.469,0.122,-0.59,-0.627,0.19,-0.729,-0.487,-0.313,-0.686,-0.352,-0.283,-0.54,-0.595,-0.703,-0.515,-0.275,-0.523,-0.01,-0.651,-0.732,0.302,-0.637,-0.751,0.303,0.023,-0.082,-0.628,-0.658,-0.042,-0.574,-0.438,-0.72,0.83,-0.238,-0.444,0.53,0.064,-0.484,-0.206,-0.482,-0.201,-0.454,0.307,-0.519,-0.785,-0.464,0.556,-0.135,-0.276,-0.58,-0.725,-0.478,-0.634,-0.61,0.546,-0.087,-0.52,0.068,0.446,-0.217,-0.046,-0.524,0.635,-0.584,-0.485,-0.565,-0.423,-0.393,-0.439,-0.575,0.61,-0.703,-0.656,0.167,-0.634,-0.664,-0.113,-0.664,-0.792,-0.575,0.569,-0.577,-0.471,-0.414,-0.596,-0.682,0.546,-0.234,-0.738,-0.409,0.462,-0.103,-0.426,0.314,0.352,0.489,-0.146,-0.047,-0.351,0.052,-0.658,-0.636,-0.751,-0.525,-0.097,-0.325,0.383,0.551,-0.672,-0.752,-0.557,0.752,-0.566,-0.424,-0.671,-0.423,-0.147,-0.289,-0.386,-0.439,-0.557,0.208,-0.324,-0.345,-0.58,-0.621,-0.45,-0.425,-0.685,-0.602,-0.653,-0.611,0.363,0.412,-0.439,-0.586,-0.108,-0.535,-0.278,-0.467,-0.56,-0.554,-0.566,0.752,-0.688,-0.434,0.648,-0.465,-0.557,-0.671,0.165,0.317,-0.161,-0.289,-0.196,0.384,0.323,0.14,-0.385,-0.292,-0.442,-0.407,-0.345,-0.366,-0.297,-0.569,-0.269,-0.589,-0.55
AEIS,0.653,0.894,0.147,-0.558,0.917,-0.711,0.0,-0.566,0.458,0.766,-0.027,0.42,-0.448,0.665,-0.53,0.308,0.857,0.834,0.494,0.93,0.302,-0.513,-0.442,0.812,0.776,0.457,-0.61,0.662,0.582,-0.047,0.878,0.684,0.035,0.743,0.707,-0.136,0.931,0.814,0.199,0.819,0.467,0.428,0.764,0.678,0.83,0.809,0.254,0.785,0.1,0.83,0.943,-0.197,0.853,0.908,-0.25,0.187,0.034,0.894,0.809,0.365,0.88,0.412,0.933,-0.816,0.208,0.457,-0.59,0.388,0.694,0.26,0.66,0.293,0.769,-0.331,0.891,0.956,0.753,-0.199,0.17,0.241,0.858,0.806,0.413,0.862,0.732,-0.83,0.279,0.646,0.144,-0.27,0.387,0.528,0.868,-0.442,0.843,0.597,0.849,0.701,0.58,0.763,0.836,-0.387,0.846,0.864,-0.178,0.534,0.86,0.275,0.84,0.857,0.677,-0.577,0.828,0.646,0.689,0.651,0.886,-0.257,0.292,0.954,0.625,-0.282,0.223,0.427,-0.192,-0.077,-0.23,0.241,0.366,0.72,0.386,0.885,0.86,0.844,0.672,-0.025,0.789,-0.191,-0.573,0.937,0.77,0.884,-0.827,0.812,0.645,0.759,0.647,0.318,0.588,0.481,0.767,0.68,-0.115,0.518,0.572,0.718,0.857,0.783,0.558,0.711,0.756,0.876,0.956,-0.403,-0.157,0.868,0.888,0.232,0.652,0.675,0.46,0.782,0.79,0.84,-0.838,0.817,0.473,-0.788,0.714,0.855,0.876,0.231,-0.277,0.277,0.69,0.37,-0.276,-0.058,0.037,0.631,0.611,0.578,0.496,0.535,0.468,0.688,0.922,0.181,0.907,0.861
AGNCM,-0.87,-0.427,0.51,0.921,-0.712,0.509,-0.566,0.0,-0.524,-0.769,0.163,0.006,0.863,-0.744,0.812,0.245,-0.251,-0.5,0.19,-0.738,-0.673,0.824,0.203,-0.765,-0.405,-0.084,0.897,-0.863,-0.707,0.681,-0.755,-0.656,-0.446,-0.682,-0.678,0.716,-0.581,-0.693,0.35,-0.771,0.205,-0.698,-0.661,-0.546,-0.766,-0.655,-0.372,-0.777,0.606,-0.627,-0.692,0.596,-0.616,-0.687,0.635,0.575,0.585,-0.777,-0.262,-0.386,-0.524,-0.441,-0.459,0.766,0.229,-0.497,0.098,-0.294,-0.693,0.372,-0.769,-0.253,-0.72,-0.202,-0.599,-0.55,-0.777,0.077,-0.441,0.404,-0.72,-0.637,-0.289,-0.488,-0.815,0.688,-0.593,0.032,0.481,0.026,-0.643,-0.46,-0.634,0.688,-0.721,-0.659,-0.68,-0.634,-0.052,-0.24,-0.165,0.323,-0.457,-0.778,0.686,-0.028,-0.735,-0.104,-0.793,-0.768,-0.569,0.897,-0.252,-0.305,0.01,-0.071,-0.505,0.523,-0.567,-0.644,-0.716,0.815,-0.493,-0.752,0.747,0.612,0.435,-0.605,0.046,-0.694,0.083,-0.469,-0.741,-0.74,-0.705,0.426,-0.488,-0.116,0.84,-0.387,-0.812,-0.606,0.737,-0.678,-0.728,-0.176,-0.729,-0.57,-0.614,-0.77,-0.793,-0.798,0.588,-0.429,-0.71,-0.797,-0.647,-0.118,-0.772,-0.688,-0.732,-0.432,-0.567,0.85,0.633,-0.622,-0.694,-0.07,-0.853,-0.319,-0.318,-0.743,-0.719,-0.31,0.441,-0.763,-0.451,0.788,-0.686,-0.776,-0.743,-0.335,0.653,0.029,-0.423,-0.73,0.801,-0.348,-0.098,-0.407,0.064,-0.723,-0.777,-0.758,0.144,-0.438,-0.604,-0.063,-0.718,-0.675
AHCO,0.512,0.263,-0.224,-0.465,0.428,-0.302,0.458,-0.524,0.0,0.65,0.238,0.205,-0.396,0.69,-0.43,-0.183,0.243,0.451,-0.087,0.624,0.472,-0.383,0.196,0.59,0.456,0.034,-0.564,0.659,0.586,-0.35,0.618,0.659,0.517,0.673,0.667,-0.403,0.584,0.727,-0.006,0.618,-0.181,0.588,0.536,0.346,0.642,0.631,0.45,0.705,-0.201,0.335,0.507,-0.386,0.653,0.587,-0.156,-0.201,-0.303,0.631,0.234,0.252,0.51,0.498,0.529,-0.422,-0.004,0.436,0.044,0.608,0.717,-0.203,0.706,0.513,0.713,0.302,0.605,0.483,0.68,0.29,0.326,-0.158,0.694,0.361,-0.023,0.46,0.616,-0.501,0.595,0.127,-0.338,0.246,0.656,0.614,0.669,-0.161,0.664,0.523,0.697,0.647,-0.075,0.454,0.239,-0.069,0.523,0.595,-0.446,-0.014,0.674,0.194,0.651,0.512,0.671,-0.485,0.338,0.592,0.107,-0.076,0.211,-0.067,0.546,0.626,0.642,-0.364,0.672,0.47,-0.453,-0.361,0.053,0.552,0.436,0.686,0.01,0.259,0.533,0.472,0.482,-0.375,0.398,0.241,-0.524,0.41,0.511,0.626,-0.331,0.729,0.617,0.24,0.598,0.586,0.675,0.558,0.518,0.695,-0.241,0.318,0.534,0.656,0.518,0.116,0.648,0.506,0.658,0.239,0.537,-0.561,-0.318,0.621,0.67,0.636,0.538,0.681,0.466,0.724,0.732,0.571,-0.13,0.558,0.613,-0.356,0.6,0.593,0.633,0.325,-0.261,0.345,0.344,0.562,-0.513,0.438,0.1,0.53,0.087,0.743,0.674,0.663,-0.019,0.216,0.54,-0.231,0.626,0.678
ALGT,0.914,0.529,-0.305,-0.754,0.769,-0.442,0.766,-0.769,0.65,0.0,-0.124,-0.025,-0.695,0.818,-0.541,-0.103,0.479,0.813,-0.074,0.887,0.746,-0.549,-0.007,0.928,0.731,0.457,-0.852,0.848,0.868,-0.347,0.855,0.83,0.552,0.803,0.793,-0.622,0.757,0.918,-0.309,0.897,-0.128,0.815,0.888,0.659,0.859,0.832,0.499,0.959,-0.371,0.797,0.86,-0.362,0.738,0.807,-0.621,-0.211,-0.533,0.929,0.447,0.682,0.744,0.606,0.63,-0.72,-0.047,0.65,-0.073,0.679,0.883,-0.348,0.898,0.546,0.913,0.182,0.795,0.674,0.922,0.132,0.526,-0.061,0.901,0.717,0.203,0.685,0.909,-0.776,0.693,0.258,-0.354,0.22,0.728,0.711,0.905,-0.404,0.912,0.826,0.9,0.829,0.064,0.619,0.44,-0.055,0.73,0.936,-0.625,0.01,0.902,0.324,0.916,0.763,0.675,-0.817,0.406,0.526,0.236,0.096,0.666,-0.159,0.633,0.815,0.899,-0.572,0.552,0.775,-0.581,-0.321,-0.113,0.596,0.39,0.891,0.288,0.641,0.933,0.778,0.844,-0.571,0.657,0.228,-0.773,0.668,0.73,0.894,-0.635,0.885,0.941,0.288,0.916,0.71,0.88,0.77,0.935,0.887,-0.448,0.659,0.893,0.902,0.837,0.333,0.868,0.729,0.898,0.632,0.834,-0.674,-0.482,0.863,0.854,0.384,0.888,0.679,0.247,0.903,0.86,0.648,-0.433,0.907,0.55,-0.819,0.93,0.925,0.91,0.66,-0.518,0.345,0.815,0.807,-0.604,0.415,0.356,0.684,0.169,0.811,0.835,0.866,-0.101,0.703,0.833,0.204,0.93,0.928
