,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.171,0.763,0.886,0.507,0.845,0.238,-0.7,-0.582,-0.174,-0.361,-0.758,0.542,-0.513,-0.071,0.724,0.746,0.144,0.448,-0.513,0.799,0.797,0.008,-0.702,0.145,-0.217,-0.586,0.537,0.819,0.661,-0.014,-0.671,0.605,-0.189,-0.742,-0.075,-0.679,-0.745,-0.133,0.781,0.752,0.828,-0.613,0.602,-0.433,-0.767,-0.67,-0.536,0.534,0.464,-0.692,-0.163,0.653,-0.557,-0.636,-0.362,-0.37,-0.67,-0.737,-0.006,-0.414,-0.521,-0.584,-0.31,0.145,-0.301,-0.748,-0.663,0.715,-0.673,0.802,0.818,-0.697,0.685,-0.601,-0.565,-0.717,0.644,0.837,0.747,-0.742,-0.362,-0.379,-0.581,-0.595,-0.413,0.155,-0.249,0.003,-0.645,0.221,0.659,-0.787,-0.279,-0.676,0.534,-0.71,0.571,-0.294,-0.274,0.686,0.878,-0.353,0.765,0.714,-0.547,0.082,0.656,0.816,0.056,-0.574,-0.132,-0.579,-0.746,0.662,0.599,0.386,-0.447,-0.591,-0.696,0.728,-0.235,0.693,0.577,0.569,0.456,-0.604,0.699,0.737,-0.72,0.125,0.072,-0.353,0.354,0.805,-0.66,-0.723,0.84,0.563,-0.509,-0.676,-0.713,-0.761,-0.059,0.769,0.698,0.865,0.809,0.716,0.758,0.732,-0.717,-0.408,0.078,-0.056,0.701,0.621,-0.509,-0.22,-0.088,-0.604,-0.142,0.825,0.206,-0.657,0.72,-0.637,-0.734,-0.159,-0.742,0.011,-0.201,-0.626,-0.757,-0.404,0.472,0.087,-0.523,0.811,0.732,0.026,-0.507,-0.758,0.246,0.861,-0.507,0.834,-0.43,0.058,0.463,0.648,0.197,0.836,-0.791,0.116,0.109,-0.13,0.677,0.818,0.758
ACLS,-0.171,0.0,0.022,-0.198,0.2,-0.284,0.748,0.661,0.693,0.564,0.647,0.467,-0.279,0.314,-0.051,-0.113,0.208,0.466,0.513,0.662,-0.187,0.009,0.481,0.313,0.59,0.848,0.639,-0.252,0.17,0.148,0.538,0.581,0.312,0.763,0.304,0.874,0.285,0.4,0.264,0.072,-0.049,-0.062,0.358,0.51,0.617,0.401,0.628,0.331,-0.363,0.365,0.597,0.758,-0.018,0.57,0.611,0.824,0.51,0.39,0.485,0.818,0.372,0.411,-0.02,0.57,0.687,0.872,0.567,0.52,0.253,0.105,0.194,-0.097,0.444,0.3,0.684,0.518,0.404,0.409,-0.002,0.272,0.433,0.678,0.741,0.782,0.273,0.138,0.645,0.786,0.389,0.172,0.429,0.44,0.494,0.776,0.233,0.359,0.582,0.063,-0.337,0.833,0.335,-0.049,0.719,0.188,0.212,0.414,0.379,0.07,-0.018,0.366,0.64,0.771,0.655,0.499,0.314,0.563,-0.401,0.757,0.635,0.337,-0.253,0.736,-0.141,0.194,0.517,0.474,0.605,-0.091,0.08,0.276,0.095,0.124,0.81,0.553,0.064,0.559,0.583,-0.075,-0.099,0.574,0.453,0.564,0.391,-0.133,0.079,0.123,-0.203,0.014,0.173,-0.135,0.293,0.376,0.711,0.48,0.761,0.205,0.29,0.705,0.724,0.203,0.604,0.465,0.115,-0.433,0.645,0.212,0.099,0.343,0.431,0.368,0.696,0.645,0.069,0.503,0.813,0.53,0.458,0.381,-0.192,0.34,0.766,0.723,0.381,-0.511,0.134,0.756,-0.053,0.734,0.579,-0.123,0.265,0.645,-0.358,0.531,0.388,0.563,-0.282,0.13,0.108,-0.145
ACMR,0.763,0.022,0.0,0.832,0.84,0.83,0.272,-0.51,-0.41,-0.129,-0.296,-0.588,0.509,-0.411,-0.22,0.887,0.896,-0.066,0.583,-0.46,0.91,0.76,0.269,-0.63,0.279,0.025,-0.545,0.39,0.864,0.75,0.083,-0.525,0.868,0.002,-0.665,0.019,-0.595,-0.601,-0.13,0.827,0.654,0.869,-0.665,0.658,-0.365,-0.64,-0.432,-0.332,0.591,0.8,-0.563,0.06,0.573,-0.463,-0.478,-0.183,-0.257,-0.587,-0.656,0.216,-0.557,-0.443,-0.742,0.041,0.413,-0.037,-0.527,-0.552,0.755,-0.848,0.837,0.703,-0.57,0.582,-0.397,-0.42,-0.628,0.716,0.785,0.704,-0.623,-0.127,-0.168,-0.377,-0.615,-0.324,0.393,-0.118,0.023,-0.885,0.219,0.747,-0.679,0.041,-0.666,0.541,-0.557,0.895,-0.577,-0.034,0.72,0.831,-0.303,0.868,0.785,-0.398,0.037,0.839,0.826,0.439,-0.568,0.174,-0.458,-0.744,0.783,0.592,0.093,-0.476,-0.403,-0.828,0.552,-0.044,0.904,0.483,0.72,0.655,-0.602,0.515,0.868,-0.672,0.231,-0.052,-0.031,0.458,0.84,-0.504,-0.498,0.776,0.609,-0.477,-0.599,-0.578,-0.754,-0.23,0.746,0.857,0.77,0.812,0.882,0.9,0.733,-0.642,-0.108,0.305,0.122,0.664,0.473,-0.467,0.091,0.315,-0.444,0.027,0.852,-0.107,-0.514,0.873,-0.642,-0.752,0.191,-0.666,0.267,0.178,-0.716,-0.633,-0.146,0.512,0.357,-0.555,0.744,0.714,0.309,-0.305,-0.666,-0.04,0.842,-0.306,0.758,-0.136,0.328,0.321,0.532,0.342,0.794,-0.72,0.027,0.027,-0.253,0.867,0.804,0.704
ADMA,0.886,-0.198,0.832,0.0,0.563,0.901,0.187,-0.732,-0.673,-0.367,-0.53,-0.867,0.749,-0.702,-0.213,0.704,0.796,0.071,0.546,-0.66,0.895,0.878,-0.106,-0.832,0.11,-0.296,-0.703,0.484,0.864,0.747,-0.118,-0.736,0.68,-0.281,-0.852,-0.135,-0.772,-0.851,-0.344,0.807,0.795,0.743,-0.703,0.582,-0.523,-0.886,-0.771,-0.644,0.618,0.545,-0.815,-0.199,0.599,-0.665,-0.776,-0.432,-0.534,-0.821,-0.831,-0.045,-0.574,-0.64,-0.768,-0.31,0.17,-0.338,-0.832,-0.782,0.774,-0.797,0.866,0.836,-0.834,0.615,-0.664,-0.745,-0.843,0.709,0.847,0.749,-0.854,-0.438,-0.406,-0.642,-0.68,-0.507,0.109,-0.348,-0.063,-0.743,0.069,0.699,-0.901,-0.338,-0.807,0.483,-0.797,0.689,-0.453,-0.403,0.691,0.897,-0.49,0.839,0.796,-0.665,-0.018,0.715,0.917,0.077,-0.684,-0.124,-0.711,-0.835,0.685,0.579,0.469,-0.585,-0.704,-0.831,0.808,-0.363,0.75,0.545,0.573,0.429,-0.709,0.698,0.853,-0.861,0.058,-0.088,-0.37,0.276,0.866,-0.769,-0.795,0.93,0.539,-0.656,-0.832,-0.814,-0.884,-0.23,0.758,0.812,0.921,0.853,0.832,0.816,0.762,-0.856,-0.452,0.014,-0.082,0.711,0.591,-0.571,-0.272,-0.051,-0.751,-0.301,0.888,0.12,-0.751,0.787,-0.779,-0.883,-0.192,-0.88,-0.004,-0.265,-0.793,-0.854,-0.425,0.373,-0.001,-0.76,0.788,0.67,-0.04,-0.562,-0.835,0.134,0.893,-0.621,0.844,-0.445,-0.025,0.44,0.517,0.102,0.92,-0.858,-0.06,-0.083,-0.301,0.751,0.868,0.831
ADUS,0.507,0.2,0.84,0.563,0.0,0.557,0.24,-0.204,-0.065,0.139,0.007,-0.211,0.139,-0.095,-0.315,0.753,0.783,-0.16,0.517,-0.155,0.74,0.505,0.552,-0.32,0.366,0.321,-0.236,0.085,0.728,0.608,0.285,-0.188,0.871,0.285,-0.337,0.23,-0.248,-0.264,0.055,0.642,0.332,0.725,-0.525,0.718,-0.105,-0.294,-0.023,-0.043,0.367,0.913,-0.223,0.359,0.423,-0.219,-0.107,0.149,0.032,-0.26,-0.391,0.514,-0.453,-0.12,-0.573,0.348,0.661,0.285,-0.152,-0.287,0.701,-0.765,0.695,0.537,-0.218,0.489,-0.01,-0.107,-0.311,0.589,0.636,0.621,-0.281,0.26,0.165,-0.029,-0.334,-0.101,0.527,0.147,-0.142,-0.818,0.303,0.717,-0.356,0.399,-0.416,0.59,-0.212,0.898,-0.643,0.256,0.57,0.651,-0.102,0.714,0.606,-0.077,0.106,0.794,0.621,0.675,-0.37,0.534,-0.134,-0.446,0.623,0.549,-0.268,-0.225,-0.01,-0.679,0.191,0.269,0.83,0.349,0.774,0.785,-0.321,0.316,0.79,-0.391,0.274,-0.121,0.313,0.625,0.74,-0.117,-0.101,0.492,0.627,-0.237,-0.314,-0.25,-0.452,-0.234,0.643,0.797,0.473,0.583,0.814,0.77,0.579,-0.375,0.314,0.554,0.41,0.515,0.283,-0.175,0.443,0.498,-0.085,0.327,0.647,-0.275,-0.178,0.767,-0.401,-0.478,0.547,-0.338,0.528,0.493,-0.548,-0.317,0.188,0.609,0.671,-0.315,0.544,0.685,0.542,0.009,-0.327,-0.268,0.68,0.048,0.525,0.249,0.674,0.091,0.38,0.56,0.542,-0.401,-0.005,0.197,-0.347,0.865,0.621,0.358
ADVM,0.845,-0.284,0.83,0.901,0.557,0.0,0.189,-0.744,-0.706,-0.357,-0.486,-0.853,0.685,-0.612,-0.046,0.817,0.807,-0.039,0.486,-0.646,0.85,0.803,-0.092,-0.768,0.183,-0.297,-0.749,0.57,0.822,0.755,-0.162,-0.786,0.655,-0.26,-0.843,-0.245,-0.686,-0.822,-0.266,0.772,0.82,0.763,-0.729,0.441,-0.496,-0.843,-0.757,-0.576,0.673,0.513,-0.81,-0.271,0.68,-0.673,-0.747,-0.491,-0.507,-0.763,-0.873,-0.132,-0.55,-0.711,-0.704,-0.357,0.11,-0.388,-0.803,-0.708,0.713,-0.76,0.802,0.759,-0.784,0.509,-0.69,-0.66,-0.793,0.647,0.797,0.687,-0.83,-0.47,-0.47,-0.656,-0.686,-0.543,0.121,-0.37,-0.034,-0.771,0.098,0.609,-0.866,-0.356,-0.831,0.402,-0.783,0.7,-0.371,-0.346,0.628,0.832,-0.461,0.829,0.785,-0.676,-0.023,0.619,0.876,0.057,-0.666,-0.227,-0.665,-0.877,0.67,0.505,0.409,-0.677,-0.689,-0.805,0.767,-0.377,0.776,0.396,0.54,0.371,-0.753,0.623,0.746,-0.795,0.255,0.122,-0.39,0.228,0.766,-0.794,-0.802,0.872,0.556,-0.606,-0.773,-0.784,-0.893,-0.167,0.777,0.742,0.916,0.9,0.735,0.796,0.708,-0.799,-0.52,-0.077,-0.213,0.695,0.551,-0.712,-0.296,-0.037,-0.704,-0.189,0.867,0.177,-0.723,0.775,-0.699,-0.873,-0.262,-0.843,-0.078,-0.22,-0.722,-0.816,-0.479,0.226,-0.037,-0.666,0.843,0.638,-0.091,-0.574,-0.843,0.224,0.828,-0.614,0.745,-0.536,-0.053,0.473,0.488,-0.005,0.918,-0.908,0.053,-0.054,-0.072,0.705,0.83,0.884
AEIS,0.238,0.748,0.272,0.187,0.24,0.189,0.0,0.26,0.346,0.405,0.485,0.016,0.065,0.062,0.163,0.135,0.487,0.542,0.654,0.342,0.071,0.395,0.196,0.005,0.753,0.629,0.265,0.254,0.493,0.555,0.423,0.175,0.427,0.568,-0.057,0.717,0.042,0.002,0.2,0.375,0.459,0.303,0.224,0.623,0.527,0.021,0.147,0.031,-0.101,0.357,0.222,0.561,0.43,0.257,0.222,0.574,0.348,0.066,0.106,0.627,0.351,-0.052,-0.243,0.165,0.527,0.594,0.123,0.266,0.509,-0.012,0.471,0.227,0.093,0.52,0.288,0.208,0.095,0.73,0.338,0.598,0.068,0.241,0.348,0.406,0.072,-0.29,0.521,0.632,0.443,0.05,0.563,0.633,0.117,0.419,-0.128,0.532,0.225,0.17,-0.205,0.614,0.658,0.262,0.588,0.497,0.601,0.012,0.491,0.086,0.325,0.184,0.383,0.432,0.358,0.162,0.565,0.749,-0.045,0.482,0.216,0.178,0.203,0.427,0.021,0.448,0.643,0.462,0.363,0.314,0.231,-0.051,0.332,0.441,0.455,0.493,0.318,0.087,0.134,0.326,0.118,0.442,0.167,0.254,0.035,-0.075,0.446,0.263,0.21,0.46,0.347,0.013,0.57,0.053,0.25,0.241,0.589,0.608,0.645,0.397,0.355,-0.047,0.278,0.365,0.456,-0.049,0.332,0.41,-0.094,0.0,0.017,0.016,0.538,0.392,-0.111,0.157,0.415,0.384,0.179,0.181,0.269,0.545,0.512,0.429,0.024,-0.141,0.479,0.378,0.28,0.268,0.339,0.224,0.529,0.575,0.055,0.106,0.549,0.578,-0.007,0.238,0.49,0.388
AGNCM,-0.7,0.661,-0.51,-0.732,-0.204,-0.744,0.26,0.0,0.818,0.548,0.667,0.828,-0.596,0.526,-0.048,-0.535,-0.35,0.101,0.045,0.868,-0.644,-0.592,0.373,0.635,0.188,0.607,0.767,-0.636,-0.447,-0.353,0.232,0.798,-0.206,0.58,0.685,0.546,0.723,0.745,0.205,-0.516,-0.551,-0.555,0.552,-0.048,0.586,0.791,0.877,0.484,-0.585,-0.149,0.835,0.523,-0.443,0.673,0.829,0.768,0.527,0.669,0.782,0.562,0.445,0.612,0.453,0.5,0.286,0.72,0.897,0.795,-0.286,0.489,-0.432,-0.71,0.751,-0.307,0.785,0.746,0.711,-0.235,-0.58,-0.309,0.76,0.67,0.687,0.886,0.612,0.517,0.385,0.59,0.215,0.561,0.084,-0.139,0.843,0.73,0.563,-0.079,0.836,-0.376,-0.013,0.752,-0.34,-0.646,0.686,-0.403,-0.462,0.589,0.017,-0.4,-0.583,0.149,0.788,0.591,0.845,0.809,-0.316,-0.082,-0.491,0.763,0.8,0.675,-0.786,0.543,-0.57,-0.306,-0.059,0.004,0.755,-0.652,-0.452,0.626,-0.009,0.014,0.788,0.253,-0.525,0.84,0.864,-0.699,-0.541,0.734,0.713,0.811,0.774,-0.163,-0.455,-0.416,-0.711,-0.565,-0.42,-0.601,-0.29,0.685,0.71,0.176,0.494,-0.409,-0.299,0.796,0.65,0.168,0.832,0.346,-0.534,-0.496,0.912,-0.323,0.452,0.711,0.425,0.731,0.519,0.485,0.424,0.817,0.719,0.02,0.274,0.637,-0.631,-0.245,0.474,0.865,0.785,-0.434,-0.486,0.848,-0.68,0.737,0.32,-0.483,-0.303,0.209,-0.772,0.908,0.353,0.351,-0.046,-0.363,-0.556,-0.655
AHCO,-0.582,0.693,-0.41,-0.673,-0.065,-0.706,0.346,0.818,0.0,0.641,0.849,0.876,-0.737,0.772,0.15,-0.444,-0.342,0.208,-0.1,0.782,-0.611,-0.498,0.437,0.777,0.4,0.771,0.851,-0.394,-0.368,-0.282,0.592,0.855,-0.162,0.686,0.812,0.669,0.751,0.84,0.501,-0.386,-0.543,-0.311,0.717,0.076,0.82,0.86,0.894,0.707,-0.589,-0.006,0.928,0.75,-0.24,0.788,0.92,0.868,0.818,0.848,0.853,0.625,0.662,0.744,0.475,0.623,0.405,0.818,0.901,0.819,-0.234,0.566,-0.401,-0.495,0.886,-0.079,0.905,0.826,0.842,-0.108,-0.439,-0.202,0.874,0.753,0.718,0.881,0.733,0.376,0.304,0.81,0.204,0.503,0.356,-0.112,0.877,0.722,0.722,0.073,0.896,-0.291,0.141,0.786,-0.138,-0.504,0.716,-0.4,-0.314,0.78,0.422,-0.32,-0.57,0.329,0.733,0.637,0.866,0.854,-0.207,-0.01,-0.638,0.844,0.904,0.697,-0.666,0.765,-0.472,-0.081,0.008,0.135,0.884,-0.362,-0.426,0.748,0.087,0.153,0.733,0.226,-0.38,0.883,0.925,-0.608,-0.192,0.85,0.869,0.923,0.844,0.143,-0.382,-0.387,-0.726,-0.496,-0.311,-0.53,-0.31,0.807,0.8,0.463,0.663,-0.218,-0.153,0.85,0.659,0.205,0.913,0.678,-0.488,-0.226,0.886,-0.365,0.671,0.798,0.493,0.848,0.547,0.676,0.617,0.864,0.758,0.148,0.419,0.756,-0.476,-0.146,0.558,0.81,0.835,-0.326,-0.4,0.868,-0.443,0.788,0.516,-0.259,-0.085,0.541,-0.728,0.847,0.229,0.471,0.082,-0.318,-0.389,-0.61
ALGT,-0.174,0.564,-0.129,-0.367,0.139,-0.357,0.405,0.548,0.641,0.0,0.643,0.578,-0.576,0.528,0.012,-0.129,-0.018,0.293,0.147,0.679,-0.287,-0.276,0.445,0.505,0.365,0.613,0.566,-0.056,-0.066,-0.156,0.495,0.659,0.068,0.576,0.446,0.6,0.527,0.492,0.474,-0.178,-0.202,0.033,0.405,0.258,0.625,0.542,0.637,0.483,-0.195,0.109,0.626,0.477,0.018,0.56,0.644,0.636,0.539,0.549,0.517,0.567,0.542,0.413,0.275,0.369,0.34,0.635,0.6,0.63,-0.061,0.268,-0.07,-0.166,0.572,0.068,0.611,0.657,0.552,0.065,-0.163,-0.017,0.516,0.546,0.519,0.681,0.486,0.258,0.403,0.704,0.091,0.254,0.535,0.179,0.572,0.701,0.347,0.337,0.587,-0.073,0.038,0.691,0.09,-0.237,0.748,-0.069,-0.067,0.515,0.31,-0.19,-0.238,0.28,0.489,0.471,0.773,0.481,0.126,0.228,-0.369,0.711,0.619,0.433,-0.393,0.585,-0.175,0.068,0.254,0.187,0.701,-0.222,-0.164,0.477,0.385,0.237,0.613,0.43,-0.119,0.593,0.586,-0.328,-0.124,0.636,0.634,0.589,0.495,0.165,-0.037,-0.188,-0.38,-0.163,-0.144,-0.234,0.029,0.536,0.565,0.277,0.454,-0.039,-0.049,0.627,0.536,0.294,0.734,0.575,-0.124,-0.122,0.668,0.005,0.365,0.451,0.393,0.532,0.484,0.661,0.286,0.557,0.642,0.296,0.41,0.569,-0.135,0.13,0.55,0.771,0.446,-0.147,-0.112,0.7,-0.276,0.47,0.482,-0.124,0.143,0.517,-0.412,0.527,0.508,0.701,0.184,-0.058,-0.16,-0.233
