,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.661,-0.81,0.685,0.894,0.332,-0.415,-0.719,-0.175,0.846,-0.345,-0.289,-0.073,-0.602,0.699,0.858,0.224,0.487,0.608,-0.398,0.866,-0.74,-0.922,0.662,-0.458,0.897,-0.577,0.767,0.254,0.443,0.799,0.633,0.651,0.852,0.74,0.883,0.563,0.281,-0.87,0.563,0.857,0.875,-0.048,0.8,0.843,-0.267,-0.313,0.741,0.642,0.57,0.672,0.772,0.298,0.79,-0.632,0.644,0.853,0.764,-0.464,0.205,0.396,-0.193,0.511,-0.786,0.329,-0.889,-0.92,0.906,0.854,0.717,0.622,-0.624,0.816,0.932,0.784,-0.571,0.593,0.622,0.462,0.004,0.641,0.176,0.254,0.438,0.824,-0.838,0.834,0.815,0.899,-0.134,0.766,-0.083,0.786,0.391,0.814,0.83,0.777,0.548,0.804,-0.656,-0.069,0.552,-0.15,0.848,0.117,-0.484,-0.22,0.888,0.831,-0.324,-0.784,-0.613,-0.49,-0.395,0.85,0.86,0.786,-0.052,-0.781,0.171,-0.129,0.763,0.221,-0.562,0.753,0.701,-0.298,-0.06,0.825,0.711,0.557,0.8,0.778,-0.794,0.865,-0.329,-0.784,-0.47,0.731,-0.564,0.932,0.818,-0.829,0.334,0.824,-0.588,0.826,0.893,0.279,0.813,0.952,-0.771,0.623,-0.571,0.794,0.585,0.843,0.82,-0.93,0.249,0.894,0.449,-0.221,-0.735,-0.633,0.785,-0.14,0.521,-0.85,0.13,0.749,-0.02,0.507,0.241,0.832,0.292,0.697,-0.841,0.703,0.744,0.249,0.801,0.861,0.807,0.857,0.847,0.521,-0.606,0.893,0.63,0.655,0.379,-0.261,-0.728,-0.16,-0.545,0.615,0.844,0.699,0.86
ACLS,0.661,0.0,-0.471,0.554,0.764,-0.043,0.072,-0.547,-0.407,0.763,0.022,-0.332,0.028,-0.055,0.826,0.65,0.334,0.286,0.556,0.159,0.755,-0.525,-0.686,0.403,0.041,0.757,-0.348,0.687,0.441,0.538,0.434,0.87,0.75,0.603,0.389,0.65,0.48,-0.027,-0.498,0.382,0.562,0.638,-0.173,0.683,0.45,-0.291,-0.383,0.474,0.351,0.41,0.537,0.701,0.415,0.571,-0.359,0.668,0.596,0.468,-0.01,0.229,0.438,0.383,0.1,-0.444,0.345,-0.715,-0.683,0.666,0.742,0.554,0.718,-0.554,0.583,0.718,0.601,-0.028,0.44,0.603,0.325,0.041,0.325,0.202,0.2,0.392,0.69,-0.625,0.745,0.684,0.78,0.184,0.531,0.169,0.525,0.519,0.513,0.674,0.483,0.799,0.617,-0.394,-0.337,0.844,-0.323,0.851,0.434,-0.106,0.004,0.78,0.589,-0.253,-0.598,-0.334,-0.282,-0.376,0.741,0.727,0.335,0.311,-0.333,0.477,0.134,0.578,0.684,-0.149,0.798,0.561,0.14,0.281,0.887,0.413,0.593,0.547,0.655,-0.524,0.721,-0.6,-0.308,-0.084,0.75,-0.286,0.685,0.603,-0.679,0.435,0.719,-0.351,0.651,0.639,0.522,0.71,0.726,-0.787,0.466,-0.194,0.673,0.767,0.704,0.587,-0.697,0.051,0.609,0.665,0.241,-0.361,-0.146,0.625,-0.201,0.47,-0.357,0.161,0.851,-0.198,0.4,0.24,0.74,0.157,0.528,-0.635,0.85,0.492,0.383,0.74,0.68,0.595,0.799,0.639,0.718,-0.666,0.717,0.414,0.659,0.53,0.159,-0.426,0.096,-0.167,0.493,0.811,0.595,0.621
ACMR,-0.81,-0.471,0.0,-0.478,-0.74,-0.294,0.634,0.686,0.077,-0.698,0.536,0.111,0.313,0.662,-0.53,-0.775,-0.035,-0.506,-0.373,0.592,-0.801,0.655,0.774,-0.501,0.623,-0.623,0.669,-0.573,0.051,-0.165,-0.769,-0.54,-0.39,-0.807,-0.762,-0.719,-0.274,-0.243,0.829,-0.395,-0.696,-0.75,0.189,-0.685,-0.616,0.368,0.322,-0.564,-0.743,-0.279,-0.49,-0.62,-0.115,-0.57,0.743,-0.371,-0.678,-0.576,0.56,0.095,-0.064,0.313,-0.491,0.801,-0.058,0.784,0.788,-0.683,-0.842,-0.436,-0.246,0.798,-0.716,-0.784,-0.556,0.678,-0.358,-0.374,-0.354,0.2,-0.573,-0.103,-0.195,-0.168,-0.695,0.736,-0.621,-0.751,-0.748,0.409,-0.6,0.465,-0.666,-0.123,-0.652,-0.61,-0.604,-0.279,-0.572,0.735,0.262,-0.335,0.049,-0.719,0.157,0.425,0.344,-0.633,-0.74,0.539,0.712,0.506,0.636,0.394,-0.668,-0.667,-0.74,0.152,0.595,-0.094,0.221,-0.632,-0.258,0.667,-0.526,-0.584,0.328,0.443,-0.615,-0.62,-0.49,-0.687,-0.709,0.729,-0.774,0.122,0.707,0.654,-0.514,0.621,-0.754,-0.655,0.756,-0.15,-0.63,0.642,-0.718,-0.699,-0.003,-0.74,-0.719,0.541,-0.688,0.605,-0.526,-0.303,-0.631,-0.625,0.691,-0.026,-0.808,-0.313,0.362,0.807,0.792,-0.697,0.121,-0.36,0.87,0.055,-0.505,-0.075,-0.4,-0.122,-0.63,-0.212,-0.411,0.748,-0.608,-0.759,-0.03,-0.574,-0.763,-0.759,-0.658,-0.683,-0.276,0.293,-0.792,-0.586,-0.473,-0.235,0.437,0.72,0.402,0.483,-0.478,-0.681,-0.525,-0.795
ADMA,0.685,0.554,-0.478,0.0,0.637,0.564,-0.417,-0.38,-0.048,0.55,-0.269,0.087,-0.263,-0.412,0.604,0.746,0.007,0.413,0.465,-0.341,0.601,-0.646,-0.668,0.804,-0.275,0.591,-0.413,0.68,0.097,0.263,0.537,0.426,0.507,0.738,0.552,0.601,0.525,0.589,-0.662,0.343,0.648,0.583,-0.201,0.715,0.648,0.067,-0.309,0.783,0.58,0.348,0.394,0.782,0.424,0.712,-0.427,0.486,0.76,0.806,-0.231,0.082,0.172,0.033,0.608,-0.7,0.461,-0.656,-0.671,0.791,0.687,0.626,0.536,-0.34,0.734,0.641,0.7,-0.379,0.496,0.565,0.103,0.124,0.534,0.15,0.226,0.265,0.555,-0.663,0.721,0.676,0.572,-0.087,0.57,-0.033,0.726,0.497,0.647,0.694,0.685,0.357,0.671,-0.582,0.062,0.37,-0.11,0.76,0.185,-0.687,-0.064,0.602,0.66,-0.063,-0.573,-0.256,-0.502,-0.452,0.797,0.681,0.703,-0.17,-0.428,-0.025,-0.037,0.62,0.213,-0.556,0.681,0.455,-0.416,0.174,0.552,0.676,0.462,0.522,0.502,-0.366,0.648,-0.046,-0.533,-0.424,0.534,-0.477,0.754,0.755,-0.659,0.205,0.634,-0.661,0.517,0.815,0.06,0.532,0.716,-0.449,0.377,-0.411,0.632,0.267,0.779,0.604,-0.644,0.41,0.693,0.058,-0.139,-0.547,-0.49,0.674,-0.06,0.178,-0.544,0.405,0.756,0.345,0.596,0.367,0.565,0.245,0.492,-0.662,0.438,0.61,0.269,0.701,0.715,0.634,0.66,0.841,0.501,-0.421,0.7,0.435,0.484,0.535,-0.184,-0.411,-0.163,-0.383,0.657,0.519,0.801,0.725
ADUS,0.894,0.764,-0.74,0.637,0.0,0.088,-0.271,-0.842,-0.494,0.878,-0.28,-0.526,-0.091,-0.407,0.84,0.757,0.377,0.496,0.771,-0.264,0.92,-0.573,-0.904,0.582,-0.3,0.911,-0.479,0.903,0.432,0.621,0.802,0.816,0.743,0.793,0.76,0.903,0.667,0.106,-0.79,0.671,0.892,0.919,0.011,0.811,0.84,-0.22,-0.221,0.726,0.525,0.664,0.807,0.811,0.493,0.812,-0.567,0.823,0.85,0.717,-0.306,0.166,0.502,-0.083,0.292,-0.74,0.436,-0.954,-0.94,0.893,0.817,0.766,0.698,-0.702,0.852,0.882,0.857,-0.376,0.74,0.767,0.614,0.145,0.706,0.422,0.474,0.6,0.937,-0.847,0.893,0.712,0.924,0.073,0.73,0.021,0.837,0.563,0.868,0.939,0.817,0.73,0.857,-0.54,-0.36,0.674,-0.385,0.893,0.41,-0.356,0.018,0.83,0.825,-0.187,-0.727,-0.72,-0.443,-0.279,0.869,0.791,0.629,0.251,-0.756,0.17,0.051,0.858,0.463,-0.398,0.902,0.804,-0.068,0.117,0.856,0.75,0.64,0.899,0.749,-0.694,0.814,-0.549,-0.587,-0.28,0.78,-0.633,0.917,0.866,-0.839,0.537,0.925,-0.537,0.676,0.856,0.422,0.932,0.914,-0.849,0.456,-0.429,0.899,0.615,0.935,0.869,-0.937,-0.019,0.867,0.646,0.099,-0.66,-0.441,0.666,-0.019,0.661,-0.724,0.137,0.782,-0.124,0.673,0.433,0.944,0.471,0.822,-0.782,0.793,0.752,0.454,0.872,0.759,0.694,0.976,0.813,0.685,-0.737,0.891,0.551,0.828,0.431,-0.093,-0.756,0.087,-0.614,0.749,0.95,0.662,0.808
ADVM,0.332,-0.043,-0.294,0.564,0.088,0.0,-0.456,0.017,0.391,-0.017,-0.316,0.478,-0.148,-0.493,0.013,0.361,-0.25,0.222,0.001,-0.413,0.099,-0.38,-0.175,0.56,-0.322,0.15,-0.197,0.164,-0.221,-0.212,0.278,-0.163,0.005,0.352,0.241,0.177,0.107,0.664,-0.337,0.057,0.243,0.152,-0.104,0.332,0.326,0.191,-0.085,0.466,0.4,0.013,-0.0,0.289,0.055,0.328,-0.17,-0.031,0.33,0.492,-0.301,0.07,-0.092,-0.185,0.681,-0.397,0.13,-0.13,-0.204,0.335,0.251,0.216,0.04,0.032,0.335,0.234,0.225,-0.453,0.116,0.067,-0.198,0.021,0.273,-0.161,-0.067,-0.049,0.111,-0.217,0.256,0.335,0.057,-0.301,0.311,-0.213,0.32,0.001,0.255,0.154,0.339,-0.245,0.214,-0.386,0.316,-0.17,0.264,0.197,-0.269,-0.591,-0.233,0.161,0.317,-0.039,-0.166,0.033,-0.275,-0.253,0.292,0.3,0.618,-0.437,-0.164,-0.108,-0.273,0.188,-0.245,-0.484,0.043,0.06,-0.531,-0.096,0.022,0.364,0.23,0.081,0.123,-0.118,0.23,0.497,-0.428,-0.445,0.038,-0.185,0.331,0.326,-0.196,-0.159,0.121,-0.372,0.262,0.428,-0.287,0.037,0.241,0.066,0.208,-0.313,0.138,-0.144,0.239,0.172,-0.146,0.53,0.333,-0.359,-0.435,-0.335,-0.498,0.334,0.007,-0.124,-0.368,0.21,0.244,0.488,0.208,0.076,0.022,0.019,0.034,-0.224,-0.098,0.238,-0.038,0.137,0.353,0.336,0.072,0.381,-0.037,0.085,0.243,0.268,-0.028,0.248,-0.268,-0.083,-0.362,-0.155,0.228,-0.038,0.403,0.308
AEIS,-0.415,0.072,0.634,-0.417,-0.271,-0.456,0.0,0.388,-0.399,-0.285,0.782,-0.304,0.74,0.769,-0.127,-0.568,0.39,-0.536,-0.02,0.945,-0.383,0.525,0.443,-0.495,0.805,-0.106,0.621,-0.172,0.554,0.413,-0.524,0.027,0.232,-0.662,-0.692,-0.342,0.091,-0.413,0.731,-0.053,-0.409,-0.356,0.243,-0.372,-0.375,0.15,0.318,-0.395,-0.796,0.158,-0.043,-0.328,0.122,-0.275,0.756,0.147,-0.469,-0.398,0.746,0.425,0.507,0.544,-0.594,0.801,-0.021,0.444,0.487,-0.381,-0.516,-0.165,0.188,0.417,-0.453,-0.386,-0.291,0.854,-0.01,-0.062,-0.046,0.277,-0.31,0.137,-0.001,0.292,-0.178,0.538,-0.168,-0.482,-0.271,0.778,-0.211,0.807,-0.471,0.204,-0.349,-0.226,-0.329,0.339,-0.242,0.825,-0.249,0.211,-0.296,-0.344,0.54,0.742,0.231,-0.117,-0.48,0.453,0.589,0.086,0.842,0.469,-0.392,-0.284,-0.6,0.701,0.421,0.519,0.319,-0.247,0.117,0.802,-0.141,-0.113,0.745,0.611,-0.061,-0.434,0.056,-0.298,-0.383,0.501,-0.401,-0.378,0.692,0.841,-0.086,0.636,-0.439,-0.404,0.489,0.282,-0.237,0.835,-0.327,-0.433,0.457,-0.264,-0.318,-0.017,-0.493,0.709,-0.044,0.343,-0.288,-0.28,0.308,-0.062,-0.569,0.392,0.722,0.78,0.889,-0.479,0.14,0.114,0.692,0.079,-0.07,-0.552,-0.218,-0.0,-0.147,-0.08,-0.06,0.584,-0.091,-0.718,0.217,-0.236,-0.494,-0.561,-0.195,-0.486,0.1,-0.252,-0.507,-0.321,-0.011,-0.135,0.62,0.528,0.658,0.465,-0.261,-0.144,-0.453,-0.654
AGNCM,-0.719,-0.547,0.686,-0.38,-0.842,0.017,0.388,0.0,0.478,-0.753,0.542,0.557,0.279,0.538,-0.724,-0.553,-0.451,-0.649,-0.746,0.438,-0.846,0.368,0.746,-0.367,0.519,-0.725,0.426,-0.698,-0.37,-0.397,-0.862,-0.65,-0.478,-0.679,-0.852,-0.832,-0.454,0.124,0.778,-0.709,-0.837,-0.865,-0.131,-0.675,-0.742,0.146,0.133,-0.533,-0.558,-0.562,-0.782,-0.539,-0.419,-0.604,0.584,-0.668,-0.747,-0.457,0.561,0.125,-0.339,0.267,-0.053,0.735,-0.338,0.849,0.83,-0.688,-0.686,-0.653,-0.427,0.701,-0.711,-0.694,-0.719,0.53,-0.619,-0.701,-0.735,-0.227,-0.629,-0.49,-0.564,-0.493,-0.816,0.828,-0.669,-0.516,-0.762,0.048,-0.604,0.256,-0.766,-0.317,-0.768,-0.794,-0.719,-0.496,-0.763,0.572,0.351,-0.53,0.238,-0.709,-0.256,0.323,-0.173,-0.594,-0.808,0.244,0.693,0.699,0.497,0.073,-0.71,-0.589,-0.488,-0.155,0.734,0.057,-0.154,-0.763,-0.511,0.272,-0.728,-0.745,0.078,0.086,-0.672,-0.681,-0.408,-0.807,-0.632,0.719,-0.607,0.469,0.564,0.27,-0.627,0.735,-0.792,-0.739,0.69,-0.532,-0.847,0.529,-0.522,-0.634,-0.393,-0.844,-0.685,0.637,-0.336,0.358,-0.706,-0.416,-0.738,-0.746,0.756,0.325,-0.811,-0.577,-0.037,0.753,0.468,-0.431,-0.088,-0.697,0.683,0.102,-0.503,0.157,-0.573,-0.445,-0.834,-0.596,-0.694,0.659,-0.722,-0.79,-0.429,-0.71,-0.537,-0.517,-0.76,-0.543,-0.484,0.469,-0.779,-0.389,-0.731,-0.416,-0.009,0.853,-0.035,0.763,-0.619,-0.789,-0.551,-0.696
AHCO,-0.175,-0.407,0.077,-0.048,-0.494,0.391,-0.399,0.478,0.0,-0.327,-0.186,0.786,-0.234,-0.197,-0.474,0.109,-0.694,-0.173,-0.691,-0.299,-0.343,-0.284,0.228,0.075,-0.218,-0.401,-0.269,-0.539,-0.768,-0.761,-0.364,-0.568,-0.557,0.032,-0.203,-0.372,-0.555,0.349,-0.013,-0.681,-0.447,-0.467,-0.397,-0.231,-0.385,-0.201,-0.292,-0.212,0.278,-0.676,-0.713,-0.18,-0.655,-0.319,-0.187,-0.775,-0.291,-0.123,-0.262,-0.122,-0.715,-0.161,0.468,0.02,-0.395,0.361,0.285,-0.277,-0.071,-0.417,-0.413,0.271,-0.305,-0.13,-0.45,-0.338,-0.683,-0.634,-0.653,-0.613,-0.473,-0.79,-0.725,-0.786,-0.574,0.267,-0.437,0.055,-0.324,-0.723,-0.211,-0.466,-0.367,-0.605,-0.484,-0.578,-0.47,-0.679,-0.514,-0.259,0.747,-0.488,0.746,-0.26,-0.833,-0.26,-0.455,-0.23,-0.271,-0.365,-0.027,0.633,-0.245,-0.446,-0.248,-0.103,0.084,-0.862,0.218,-0.2,-0.591,-0.592,-0.485,-0.46,-0.538,-0.658,-0.583,-0.511,-0.347,-0.41,-0.421,-0.545,-0.05,-0.049,-0.043,0.716,-0.237,-0.564,-0.364,0.232,-0.275,-0.376,0.081,-0.825,-0.548,-0.211,0.116,-0.148,-0.622,-0.531,-0.238,0.494,0.37,-0.344,-0.641,-0.445,-0.422,-0.447,0.338,0.484,-0.191,-0.77,-0.779,-0.046,-0.41,0.212,-0.478,-0.723,-0.012,-0.154,-0.317,0.525,-0.571,-0.625,-0.598,-0.701,-0.573,-0.075,-0.468,-0.113,-0.597,-0.451,0.1,0.197,-0.478,-0.051,-0.468,0.598,-0.158,0.068,-0.71,-0.308,-0.551,0.34,-0.696,0.435,-0.51,-0.508,-0.093,0.019
ALGT,0.846,0.763,-0.698,0.55,0.878,-0.017,-0.285,-0.753,-0.327,0.0,-0.254,-0.479,-0.141,-0.364,0.754,0.792,0.205,0.397,0.561,-0.243,0.892,-0.659,-0.921,0.431,-0.316,0.804,-0.629,0.7,0.258,0.446,0.639,0.799,0.59,0.793,0.652,0.758,0.432,-0.009,-0.781,0.458,0.738,0.792,-0.124,0.64,0.698,-0.44,-0.402,0.519,0.499,0.44,0.602,0.757,0.217,0.594,-0.66,0.635,0.728,0.53,-0.33,0.178,0.311,-0.045,0.276,-0.698,0.251,-0.903,-0.895,0.777,0.809,0.597,0.637,-0.766,0.668,0.835,0.711,-0.392,0.472,0.572,0.516,-0.055,0.487,0.219,0.269,0.359,0.766,-0.819,0.742,0.754,0.947,-0.096,0.579,-0.053,0.654,0.437,0.645,0.79,0.59,0.652,0.695,-0.599,-0.245,0.642,-0.296,0.854,0.198,-0.361,-0.057,0.829,0.703,-0.376,-0.8,-0.531,-0.504,-0.487,0.761,0.754,0.531,0.109,-0.724,0.259,-0.005,0.658,0.477,-0.404,0.78,0.603,-0.101,0.006,0.819,0.515,0.474,0.725,0.737,-0.794,0.778,-0.594,-0.679,-0.351,0.7,-0.59,0.789,0.701,-0.825,0.338,0.789,-0.573,0.697,0.75,0.337,0.83,0.871,-0.859,0.601,-0.547,0.736,0.624,0.787,0.702,-0.89,-0.029,0.752,0.566,-0.096,-0.622,-0.456,0.692,-0.273,0.518,-0.709,0.004,0.71,-0.068,0.389,0.152,0.823,0.219,0.667,-0.832,0.783,0.735,0.208,0.778,0.753,0.717,0.856,0.723,0.65,-0.633,0.868,0.388,0.63,0.426,-0.149,-0.662,-0.032,-0.457,0.523,0.911,0.616,0.799
