,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.697,0.569,-0.197,0.679,0.723,0.771,0.547,0.764,0.424,0.745,0.78,0.388,0.836,0.078,0.035,-0.479,0.418,0.104,0.145,0.696,0.862,0.734,0.621,0.595,-0.766,0.653,0.808,0.705,0.103,0.772,0.569,-0.546,0.627,0.643,0.641,0.742,0.721,-0.086,-0.089,-0.572,0.714,0.154,0.84,0.641,-0.348,-0.476,0.773,-0.06,0.797,-0.478,0.373,0.784,0.096,-0.572,-0.1,0.672,0.762,-0.5,0.835,0.79,0.157,0.338,0.729,-0.675,0.621,-0.789,0.322,0.641,-0.186,0.633,-0.206,0.562,0.477,0.732,-0.012,0.269,0.777,0.734,0.326,0.594,0.52,0.548,0.224,0.796,-0.182,0.736,0.602,-0.652,0.755,0.654,0.812,0.782,0.835,0.746,0.313,0.45,0.759,0.53,0.553,-0.649,0.831,-0.246,0.053,-0.617,-0.488,0.655,0.224,-0.123,0.189,0.104,0.657,-0.453,0.112,0.417,0.0,0.365,0.088,-0.596,-0.724,-0.615,0.357,0.73,0.751,0.077,-0.665,-0.26,-0.015,0.655,0.556,0.813,-0.367,-0.004,0.776,0.754,-0.764,-0.548,0.752,0.709,0.361,0.828,0.804,0.521,0.402,0.53,-0.561,0.848,0.685,0.68,0.19,0.775,0.017,0.643,-0.362,0.608,0.615,0.495,0.57,-0.799,0.086,0.737,0.389,0.734,0.819,0.001,0.811,0.66,0.728,0.09,0.726,0.714,0.819,0.785,0.609,0.725,0.873,0.46,0.072,-0.424,0.086,0.805,0.71,0.711,0.463,0.516,0.702,0.8,0.724,0.57,0.456,0.713,0.166,-0.294,0.643,0.798,0.415,0.724,0.849,0.717,0.242
ACLS,0.697,0.0,0.902,0.148,0.849,0.456,0.924,0.416,0.536,0.77,0.778,0.515,0.208,0.766,0.527,0.517,-0.067,0.509,0.262,0.494,0.91,0.754,0.791,0.839,0.55,-0.673,0.618,0.774,0.902,0.231,0.851,0.636,-0.22,0.674,0.247,0.895,0.772,0.806,0.021,0.311,-0.12,0.876,0.601,0.841,0.948,-0.28,-0.448,0.837,0.079,0.754,-0.119,0.165,0.82,0.128,-0.341,0.224,0.839,0.705,-0.193,0.875,0.893,0.564,0.106,0.684,-0.821,0.464,-0.654,0.601,0.813,-0.343,0.905,0.263,0.616,0.535,0.842,0.145,0.0,0.878,0.699,0.762,0.716,0.626,0.711,0.38,0.879,0.124,0.836,0.802,-0.312,0.817,0.299,0.695,0.794,0.817,0.652,0.561,0.686,0.73,0.808,0.427,-0.293,0.804,0.21,0.526,-0.375,-0.541,0.756,0.329,0.476,0.387,0.307,0.877,-0.22,0.466,0.808,0.428,0.813,0.476,-0.728,-0.496,-0.626,0.757,0.813,0.702,0.617,-0.336,-0.011,0.237,0.587,0.429,0.802,-0.197,-0.105,0.857,0.721,-0.592,-0.584,0.585,0.674,0.297,0.819,0.821,0.755,0.593,0.862,-0.397,0.799,0.811,0.884,0.629,0.887,0.147,0.585,-0.102,0.844,0.914,0.754,0.902,-0.752,0.373,0.843,0.751,0.856,0.723,0.264,0.841,0.778,0.846,-0.067,0.691,0.745,0.783,0.679,0.595,0.627,0.826,0.746,-0.174,0.039,0.477,0.774,0.917,0.546,0.839,0.828,0.706,0.655,0.893,0.247,0.757,0.885,0.279,-0.473,0.863,0.706,0.774,0.698,0.853,0.932,0.57
ACMR,0.569,0.902,0.0,0.367,0.859,0.351,0.777,0.21,0.408,0.656,0.779,0.456,0.071,0.669,0.535,0.663,-0.073,0.293,0.075,0.455,0.91,0.638,0.612,0.808,0.37,-0.577,0.507,0.636,0.893,0.011,0.775,0.44,-0.072,0.684,0.166,0.844,0.671,0.736,-0.22,0.334,-0.081,0.821,0.585,0.739,0.913,-0.24,-0.35,0.837,-0.121,0.626,0.032,-0.021,0.656,-0.16,-0.336,0.047,0.668,0.676,-0.083,0.768,0.807,0.579,-0.039,0.678,-0.835,0.248,-0.504,0.493,0.853,-0.477,0.785,0.266,0.635,0.51,0.797,0.088,-0.135,0.732,0.561,0.71,0.735,0.458,0.552,0.158,0.711,0.305,0.745,0.687,-0.307,0.747,0.21,0.595,0.716,0.668,0.507,0.447,0.571,0.568,0.718,0.3,-0.308,0.679,0.243,0.514,-0.452,-0.427,0.625,0.312,0.583,0.302,0.226,0.854,-0.323,0.402,0.704,0.431,0.812,0.371,-0.667,-0.415,-0.677,0.693,0.792,0.643,0.573,-0.245,-0.103,0.242,0.523,0.343,0.689,-0.21,-0.192,0.798,0.557,-0.543,-0.478,0.546,0.589,0.075,0.739,0.748,0.66,0.598,0.741,-0.408,0.633,0.81,0.82,0.687,0.875,0.052,0.641,-0.194,0.794,0.852,0.715,0.786,-0.709,0.283,0.798,0.69,0.718,0.658,0.443,0.728,0.776,0.768,-0.238,0.61,0.627,0.649,0.649,0.432,0.558,0.704,0.789,-0.307,0.163,0.41,0.685,0.817,0.386,0.748,0.847,0.673,0.545,0.787,0.232,0.646,0.878,0.202,-0.606,0.851,0.522,0.706,0.655,0.763,0.874,0.39
ADMA,-0.197,0.148,0.367,0.0,0.118,-0.533,-0.17,-0.68,-0.553,0.281,-0.015,-0.33,-0.468,-0.243,0.247,0.684,0.47,-0.165,-0.08,0.585,0.296,-0.339,-0.365,0.281,-0.504,0.218,-0.413,-0.323,0.073,-0.335,-0.129,-0.299,0.762,0.239,-0.21,0.188,-0.176,0.03,-0.42,0.68,0.561,0.104,0.532,-0.235,0.263,0.453,0.39,0.137,-0.343,-0.332,0.817,-0.706,-0.29,-0.468,0.418,-0.123,-0.173,-0.094,0.637,-0.144,-0.053,0.607,-0.553,-0.043,-0.184,-0.734,0.506,0.245,0.292,-0.282,0.122,0.651,0.061,-0.21,0.13,0.348,-0.274,-0.171,-0.375,0.03,0.3,-0.42,-0.297,-0.133,-0.145,0.734,-0.229,0.064,0.316,-0.169,-0.599,-0.341,-0.042,-0.257,-0.392,-0.193,0.229,-0.31,0.287,-0.548,0.347,-0.225,0.712,0.365,0.017,0.544,-0.001,0.082,0.732,-0.208,0.229,0.354,0.085,0.384,0.12,0.469,0.387,0.013,0.237,0.42,0.018,0.404,-0.028,-0.274,0.535,0.576,-0.081,0.389,0.145,-0.284,-0.174,0.34,-0.299,0.067,-0.339,0.35,0.403,-0.289,-0.365,-0.388,0.048,-0.146,0.193,0.141,0.103,0.329,-0.298,0.128,0.154,0.487,0.083,0.083,0.039,-0.174,0.139,0.038,0.184,0.1,0.152,0.136,0.008,0.377,-0.243,-0.258,0.782,-0.227,0.189,-0.057,-0.725,-0.085,-0.197,-0.327,-0.158,-0.124,-0.388,-0.106,0.548,-0.766,0.715,0.382,-0.277,0.024,-0.455,0.069,0.291,-0.225,-0.381,-0.026,-0.26,-0.132,0.143,0.492,-0.635,0.138,-0.467,0.379,-0.002,-0.096,0.085,-0.025
ADUS,0.679,0.849,0.859,0.118,0.0,0.585,0.844,0.375,0.616,0.604,0.913,0.699,0.292,0.838,0.529,0.482,-0.356,0.406,-0.051,0.311,0.871,0.8,0.748,0.774,0.587,-0.683,0.697,0.784,0.917,0.104,0.886,0.501,-0.364,0.737,0.311,0.779,0.789,0.795,-0.229,0.111,-0.347,0.881,0.382,0.864,0.87,-0.318,-0.451,0.877,-0.0,0.812,-0.172,0.238,0.782,0.013,-0.523,-0.027,0.788,0.787,-0.139,0.827,0.86,0.397,0.243,0.852,-0.825,0.434,-0.66,0.347,0.852,-0.333,0.757,0.012,0.698,0.643,0.815,0.044,0.049,0.795,0.693,0.653,0.752,0.662,0.715,0.127,0.802,0.22,0.865,0.71,-0.497,0.838,0.471,0.707,0.787,0.777,0.671,0.523,0.548,0.763,0.721,0.474,-0.514,0.836,0.045,0.296,-0.528,-0.54,0.701,0.316,0.344,0.564,0.263,0.829,-0.34,0.272,0.633,0.316,0.701,0.348,-0.683,-0.598,-0.702,0.547,0.892,0.758,0.329,-0.457,-0.094,0.188,0.449,0.52,0.808,-0.293,-0.202,0.839,0.679,-0.675,-0.526,0.652,0.795,0.227,0.873,0.863,0.63,0.62,0.773,-0.612,0.761,0.825,0.841,0.572,0.901,0.039,0.753,-0.186,0.777,0.876,0.819,0.793,-0.793,0.301,0.815,0.578,0.794,0.812,0.299,0.836,0.792,0.842,-0.056,0.747,0.762,0.775,0.811,0.468,0.71,0.75,0.711,-0.137,-0.057,0.275,0.815,0.826,0.585,0.702,0.833,0.819,0.724,0.78,0.298,0.693,0.905,0.082,-0.482,0.874,0.675,0.569,0.725,0.817,0.889,0.328
ADVM,0.723,0.456,0.351,-0.533,0.585,0.0,0.694,0.621,0.914,0.136,0.764,0.827,0.706,0.825,-0.012,-0.082,-0.82,0.165,-0.16,-0.281,0.473,0.879,0.743,0.294,0.789,-0.698,0.755,0.724,0.633,0.069,0.716,0.429,-0.884,0.55,0.411,0.47,0.625,0.547,-0.189,-0.509,-0.87,0.647,-0.247,0.819,0.395,-0.574,-0.57,0.59,-0.11,0.844,-0.764,0.671,0.716,0.046,-0.891,-0.238,0.597,0.7,-0.592,0.659,0.676,-0.262,0.569,0.687,-0.598,0.772,-0.91,-0.153,0.532,0.029,0.351,-0.651,0.51,0.707,0.503,-0.311,0.23,0.622,0.732,0.304,0.343,0.672,0.598,-0.068,0.632,-0.429,0.799,0.328,-0.876,0.786,0.867,0.859,0.597,0.727,0.726,0.256,0.108,0.7,0.224,0.887,-0.861,0.823,-0.607,-0.086,-0.662,-0.692,0.364,0.167,-0.409,0.448,-0.144,0.342,-0.549,-0.216,0.218,-0.285,0.115,0.019,-0.705,-0.827,-0.671,-0.084,0.745,0.876,-0.329,-0.842,-0.24,-0.143,0.405,0.641,0.598,-0.559,-0.014,0.576,0.727,-0.887,-0.655,0.877,0.882,0.146,0.667,0.742,0.176,0.349,0.305,-0.808,0.741,0.521,0.495,0.098,0.627,-0.193,0.629,-0.295,0.366,0.545,0.433,0.329,-0.834,-0.043,0.609,-0.043,0.758,0.886,-0.254,0.788,0.457,0.586,0.403,0.609,0.754,0.794,0.756,0.293,0.899,0.702,0.117,0.363,-0.638,-0.383,0.815,0.494,0.743,0.339,0.38,0.805,0.834,0.438,0.507,0.34,0.578,-0.273,0.124,0.476,0.807,-0.014,0.598,0.729,0.579,-0.068
AEIS,0.771,0.924,0.777,-0.17,0.844,0.694,0.0,0.615,0.776,0.629,0.849,0.707,0.393,0.9,0.419,0.305,-0.348,0.488,0.155,0.241,0.839,0.908,0.898,0.727,0.715,-0.821,0.811,0.89,0.908,0.264,0.939,0.666,-0.535,0.66,0.335,0.847,0.826,0.804,0.041,-0.002,-0.402,0.889,0.36,0.951,0.845,-0.487,-0.63,0.84,0.132,0.913,-0.437,0.391,0.93,0.23,-0.582,0.147,0.905,0.762,-0.404,0.901,0.921,0.325,0.278,0.782,-0.779,0.707,-0.856,0.39,0.763,-0.244,0.845,-0.038,0.628,0.606,0.82,-0.05,0.074,0.927,0.873,0.727,0.649,0.793,0.824,0.309,0.913,-0.11,0.946,0.766,-0.515,0.906,0.563,0.849,0.828,0.895,0.798,0.595,0.558,0.866,0.692,0.619,-0.517,0.909,-0.073,0.306,-0.477,-0.762,0.754,0.3,0.203,0.503,0.228,0.742,-0.349,0.238,0.703,0.265,0.694,0.361,-0.83,-0.721,-0.713,0.575,0.887,0.851,0.36,-0.586,-0.114,0.063,0.569,0.532,0.842,-0.393,-0.063,0.87,0.857,-0.79,-0.723,0.734,0.87,0.381,0.823,0.904,0.704,0.596,0.792,-0.624,0.915,0.816,0.867,0.446,0.876,0.013,0.685,-0.081,0.823,0.903,0.701,0.848,-0.847,0.262,0.819,0.581,0.941,0.87,0.058,0.939,0.743,0.87,0.157,0.739,0.838,0.894,0.79,0.569,0.819,0.893,0.564,0.076,-0.211,0.293,0.902,0.908,0.707,0.772,0.739,0.855,0.803,0.865,0.348,0.749,0.894,0.053,-0.316,0.829,0.867,0.597,0.713,0.927,0.939,0.485
AGNCM,0.547,0.416,0.21,-0.68,0.375,0.621,0.615,0.0,0.722,0.273,0.441,0.584,0.318,0.6,0.247,-0.379,-0.379,0.545,0.156,-0.206,0.296,0.67,0.703,0.272,0.664,-0.598,0.796,0.728,0.46,0.529,0.615,0.627,-0.667,0.148,0.282,0.241,0.57,0.365,0.435,-0.448,-0.449,0.369,0.072,0.606,0.347,-0.584,-0.724,0.316,0.525,0.692,-0.642,0.616,0.676,0.576,-0.399,0.191,0.663,0.397,-0.507,0.584,0.515,-0.144,0.295,0.457,-0.261,0.803,-0.686,0.188,0.183,-0.1,0.492,-0.381,0.225,0.441,0.326,-0.212,0.17,0.628,0.766,0.446,0.105,0.733,0.677,0.326,0.615,-0.483,0.642,0.461,-0.31,0.489,0.572,0.581,0.489,0.708,0.655,0.711,0.192,0.735,0.236,0.557,-0.349,0.631,-0.371,-0.16,-0.148,-0.727,0.502,0.207,-0.239,0.321,0.233,0.186,-0.113,-0.108,0.294,0.029,0.203,0.297,-0.519,-0.636,-0.308,0.226,0.465,0.496,-0.075,-0.609,0.154,-0.353,0.068,0.302,0.645,-0.39,0.161,0.5,0.765,-0.55,-0.668,0.399,0.642,0.656,0.433,0.558,0.364,0.168,0.487,-0.469,0.708,0.416,0.446,-0.138,0.386,0.054,0.346,0.201,0.486,0.485,0.277,0.428,-0.466,0.198,0.4,0.218,0.569,0.596,-0.461,0.576,0.3,0.554,0.55,0.404,0.612,0.701,0.508,0.54,0.58,0.506,0.061,0.492,-0.439,0.113,0.607,0.573,0.62,0.418,0.189,0.613,0.696,0.567,0.178,0.611,0.403,-0.253,0.134,0.414,0.712,0.266,0.282,0.491,0.458,0.513
AHCO,0.764,0.536,0.408,-0.553,0.616,0.914,0.776,0.722,0.0,0.149,0.775,0.892,0.561,0.888,0.047,-0.145,-0.76,0.184,-0.098,-0.246,0.517,0.91,0.781,0.382,0.73,-0.823,0.838,0.858,0.659,0.074,0.813,0.535,-0.901,0.466,0.536,0.502,0.696,0.637,-0.025,-0.504,-0.823,0.618,-0.153,0.873,0.451,-0.7,-0.698,0.671,0.041,0.89,-0.822,0.599,0.825,0.131,-0.828,-0.148,0.655,0.756,-0.71,0.687,0.739,-0.18,0.445,0.753,-0.576,0.864,-0.941,-0.038,0.5,-0.124,0.419,-0.573,0.555,0.535,0.603,-0.428,0.2,0.76,0.857,0.402,0.416,0.773,0.693,0.023,0.713,-0.408,0.837,0.472,-0.774,0.813,0.905,0.909,0.707,0.792,0.861,0.408,0.167,0.789,0.251,0.772,-0.834,0.821,-0.636,-0.136,-0.65,-0.82,0.528,0.168,-0.367,0.39,-0.082,0.35,-0.573,-0.235,0.271,-0.199,0.25,0.003,-0.736,-0.903,-0.718,0.039,0.771,0.891,-0.264,-0.915,-0.291,-0.3,0.393,0.584,0.709,-0.702,-0.052,0.644,0.777,-0.935,-0.691,0.852,0.895,0.344,0.666,0.827,0.392,0.435,0.376,-0.855,0.818,0.643,0.523,-0.058,0.675,-0.25,0.723,-0.154,0.54,0.556,0.408,0.461,-0.844,-0.086,0.633,0.12,0.791,0.909,-0.247,0.862,0.571,0.697,0.494,0.672,0.723,0.861,0.847,0.389,0.941,0.767,0.098,0.476,-0.647,-0.184,0.899,0.618,0.828,0.428,0.384,0.868,0.839,0.623,0.532,0.47,0.658,-0.377,-0.022,0.583,0.896,0.118,0.632,0.801,0.642,0.082
ALGT,0.424,0.77,0.656,0.281,0.604,0.136,0.629,0.273,0.149,0.0,0.453,0.199,0.02,0.48,0.551,0.457,0.279,0.599,0.379,0.788,0.659,0.393,0.495,0.82,0.308,-0.327,0.317,0.513,0.632,0.262,0.519,0.611,0.121,0.411,0.152,0.672,0.627,0.672,0.24,0.567,0.185,0.673,0.828,0.484,0.834,0.149,-0.162,0.576,0.22,0.399,0.244,-0.051,0.482,0.266,0.086,0.451,0.65,0.447,0.145,0.625,0.694,0.622,0.037,0.365,-0.582,0.181,-0.249,0.748,0.517,-0.005,0.773,0.541,0.522,0.354,0.699,0.528,0.221,0.64,0.377,0.571,0.638,0.444,0.589,0.56,0.713,0.269,0.551,0.783,0.051,0.53,-0.079,0.305,0.651,0.661,0.413,0.505,0.868,0.451,0.855,0.223,0.084,0.472,0.563,0.535,0.024,-0.187,0.687,0.326,0.59,0.379,0.404,0.8,0.272,0.708,0.738,0.555,0.755,0.674,-0.298,-0.073,-0.233,0.772,0.514,0.343,0.736,0.013,0.311,0.328,0.28,0.277,0.581,0.25,-0.038,0.643,0.46,-0.153,-0.194,0.187,0.323,0.293,0.602,0.576,0.688,0.541,0.821,-0.018,0.47,0.565,0.719,0.613,0.634,0.539,0.213,0.089,0.637,0.703,0.676,0.818,-0.391,0.655,0.675,0.825,0.524,0.369,0.35,0.499,0.627,0.69,-0.123,0.579,0.591,0.566,0.379,0.73,0.249,0.506,0.837,-0.271,0.238,0.574,0.455,0.787,0.365,0.797,0.626,0.348,0.389,0.679,0.033,0.702,0.599,0.565,-0.41,0.662,0.383,0.836,0.537,0.48,0.624,0.63
