,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.057,-0.007,-0.181,-0.064,0.053,-0.115,0.036,0.02,-0.253,0.418,-0.018,0.17,-0.568,0.215,-0.098,0.015,0.076,0.027,-0.011,-0.092,0.163,0.25,-0.14,0.014,-0.016,0.072,0.041,0.261,0.263,-0.005,0.015,-0.413,0.123,-0.186,0.075,-0.121,-0.136,0.041,0.034,0.152,-0.262,0.03,-0.048,-0.229,-0.091,0.063,-0.068,0.147,0.059,-0.058,0.277,-0.018,0.027,0.018,0.089,-0.025,-0.19,0.016,-0.077,-0.086,0.091,0.309,0.187,-0.004,0.075,-0.028,-0.006,0.179,-0.066,-0.167,0.08,-0.143,0.181,-0.164,-0.017,-0.13,-0.178,0.379,0.018,-0.056,-0.146,-0.159,-0.106,0.164,0.105,-0.216,-0.078,0.216,-0.23,-0.071,0.142,-0.1,-0.038,-0.029,-0.04,-0.302,0.087,0.092,-0.007,0.019,0.152,-0.218,-0.012,-0.055,-0.038,-0.008,0.149,0.054,0.0,0.084,0.265,-0.017,-0.189,0.002,0.058,0.192,0.155,0.223,-0.288,0.051,0.108,0.41,0.16,0.058,0.032,0.047,-0.026,0.048,-0.428,0.036,-0.108,0.065,0.372,0.52,0.124,-0.119,0.283,-0.006,-0.006,-0.296,-0.103,0.32,-0.14,0.317,0.405,0.125,0.177,-0.026,0.282,0.301,-0.076,0.271,0.133,0.185,-0.029,0.314,-0.081,0.073,0.093,-0.16,-0.087,-0.064,0.258,-0.042,0.068,-0.124,-0.244,0.271,-0.19,-0.137,0.147,-0.204,0.045,0.095,-0.012,-0.373,0.184,-0.039,0.14,-0.059,-0.09,-0.44,0.05,-0.095,0.204,0.235,-0.225,0.243,-0.008,-0.18,-0.092,0.191,0.165,-0.207,0.076,-0.217,0.011,-0.257,0.119
ACLS,0.057,0.0,0.939,0.445,0.76,0.527,0.894,0.866,0.731,0.308,0.748,0.685,0.839,-0.273,0.879,0.502,0.962,0.891,0.931,0.867,0.893,0.474,0.827,0.469,0.63,0.771,0.849,0.853,0.782,0.153,0.267,0.844,-0.647,0.812,0.2,0.943,-0.321,0.781,0.775,0.836,0.957,0.086,0.785,0.885,0.765,0.846,0.8,0.109,0.785,0.627,0.863,0.555,0.739,0.024,0.877,0.909,0.64,0.414,0.622,0.296,0.809,0.493,-0.013,0.839,0.833,0.869,0.779,-0.214,0.916,0.84,0.628,0.861,0.619,-0.288,0.609,0.334,0.193,0.743,0.415,0.942,0.07,0.43,0.202,0.779,0.762,-0.116,-0.486,0.672,0.888,0.618,0.149,0.909,0.42,0.546,0.859,-0.01,0.724,0.75,0.84,0.936,0.918,0.9,0.452,0.447,0.893,0.676,0.85,0.738,0.463,0.29,0.945,0.551,0.75,0.67,0.898,0.883,0.689,0.341,0.173,0.454,0.428,0.869,0.618,0.683,0.966,0.949,0.487,0.607,0.785,0.085,0.941,0.818,0.769,0.279,0.719,0.896,0.714,0.886,0.808,0.55,0.504,0.703,0.78,0.305,0.485,0.769,0.775,0.832,0.894,0.814,0.412,0.591,0.613,0.915,0.839,0.749,0.751,0.489,0.838,0.885,0.645,0.652,0.939,-0.099,0.882,0.894,0.701,-0.308,0.794,0.28,0.767,0.34,0.545,0.486,0.474,0.699,0.448,0.871,0.882,0.863,0.758,0.443,0.244,0.909,0.77,0.821,0.838,0.551,0.717,0.851,0.568,0.877,0.512,0.579,0.879,0.933,0.584,0.38,0.747,0.796
ACMR,-0.007,0.939,0.0,0.48,0.811,0.473,0.839,0.846,0.762,0.263,0.699,0.704,0.774,-0.196,0.803,0.383,0.958,0.908,0.917,0.922,0.843,0.433,0.762,0.469,0.621,0.702,0.759,0.852,0.817,0.121,0.166,0.819,-0.688,0.839,0.137,0.94,-0.376,0.791,0.841,0.804,0.932,0.076,0.77,0.841,0.74,0.814,0.797,0.086,0.763,0.597,0.867,0.391,0.792,0.092,0.845,0.871,0.652,0.35,0.642,0.238,0.822,0.553,0.002,0.847,0.798,0.863,0.719,-0.191,0.902,0.793,0.566,0.795,0.702,-0.403,0.593,0.373,0.227,0.741,0.355,0.919,0.152,0.282,0.055,0.684,0.775,-0.154,-0.597,0.73,0.863,0.532,0.099,0.913,0.406,0.534,0.891,0.147,0.74,0.724,0.827,0.959,0.852,0.803,0.349,0.505,0.824,0.719,0.801,0.698,0.359,0.228,0.866,0.573,0.755,0.648,0.919,0.842,0.618,0.287,0.16,0.385,0.316,0.838,0.504,0.738,0.944,0.955,0.347,0.473,0.716,0.078,0.93,0.749,0.803,0.228,0.644,0.864,0.673,0.877,0.862,0.55,0.437,0.662,0.768,0.257,0.414,0.807,0.806,0.858,0.851,0.818,0.368,0.529,0.651,0.88,0.863,0.705,0.745,0.514,0.812,0.888,0.566,0.676,0.94,-0.186,0.797,0.948,0.686,-0.331,0.752,0.237,0.744,0.272,0.542,0.531,0.51,0.708,0.392,0.819,0.835,0.839,0.757,0.363,0.178,0.908,0.689,0.832,0.789,0.482,0.575,0.821,0.545,0.861,0.609,0.587,0.878,0.941,0.596,0.26,0.778,0.78
ADMA,-0.181,0.445,0.48,0.0,0.247,0.446,0.522,0.41,0.379,0.507,0.098,0.102,0.262,0.085,0.443,0.382,0.554,0.266,0.452,0.511,0.303,0.542,0.131,-0.048,0.396,0.4,0.368,0.342,0.229,-0.17,0.288,0.306,-0.243,0.248,0.383,0.362,0.046,0.25,0.171,0.347,0.319,0.176,0.124,0.623,0.527,0.488,0.206,-0.33,0.17,0.027,0.326,0.359,0.268,-0.174,0.266,0.351,0.127,0.053,0.148,0.139,0.504,0.522,-0.495,0.292,0.157,0.244,0.08,-0.248,0.416,0.205,0.434,0.213,0.202,-0.248,0.305,-0.244,-0.21,0.518,-0.097,0.336,-0.197,0.368,0.271,0.492,0.166,-0.332,0.005,0.118,0.16,0.561,-0.115,0.454,-0.116,0.412,0.279,0.273,0.418,0.141,0.305,0.453,0.266,0.433,0.176,0.167,0.408,0.34,0.101,0.12,0.097,0.261,0.337,0.02,0.121,0.512,0.351,0.395,0.077,-0.072,-0.396,0.297,0.019,0.381,0.038,0.342,0.443,0.575,0.182,0.135,0.191,0.08,0.317,0.419,0.136,-0.187,0.06,0.223,0.174,0.257,0.507,-0.099,0.507,0.151,0.259,0.114,0.157,0.27,0.222,0.111,0.5,0.126,-0.319,0.153,0.112,0.417,0.29,0.425,-0.029,-0.016,0.085,0.402,0.405,0.391,0.481,-0.182,0.466,0.403,0.22,-0.012,0.246,-0.011,0.718,0.189,0.096,0.019,0.331,0.377,0.412,0.223,0.461,0.358,0.276,0.446,0.255,0.449,0.393,0.397,0.154,0.429,0.307,0.159,0.522,0.355,0.426,-0.016,0.631,0.437,0.176,0.333,0.655,0.221
ADUS,-0.064,0.76,0.811,0.247,0.0,0.159,0.705,0.85,0.754,0.044,0.597,0.847,0.787,-0.035,0.505,0.081,0.745,0.856,0.841,0.819,0.784,-0.025,0.674,0.664,0.322,0.687,0.647,0.807,0.681,0.466,-0.04,0.698,-0.464,0.934,-0.056,0.826,-0.544,0.872,0.912,0.624,0.819,0.181,0.684,0.589,0.503,0.661,0.782,0.382,0.893,0.665,0.794,0.099,0.83,0.345,0.912,0.791,0.666,0.607,0.755,0.248,0.615,0.246,0.124,0.751,0.875,0.805,0.818,-0.098,0.763,0.774,0.298,0.715,0.697,-0.55,0.526,0.571,0.585,0.712,0.205,0.832,0.491,0.066,-0.133,0.478,0.736,0.258,-0.727,0.865,0.829,0.342,0.169,0.737,0.463,0.288,0.927,0.37,0.753,0.802,0.71,0.872,0.793,0.563,0.516,0.433,0.778,0.702,0.787,0.696,0.164,0.242,0.784,0.56,0.87,0.441,0.789,0.672,0.551,0.211,0.512,0.406,0.456,0.752,0.279,0.544,0.825,0.734,0.079,0.429,0.769,0.29,0.798,0.629,0.875,0.139,0.482,0.872,0.824,0.763,0.758,0.759,0.243,0.623,0.592,0.019,0.116,0.628,0.85,0.841,0.663,0.792,0.522,0.42,0.741,0.716,0.873,0.53,0.745,0.596,0.872,0.656,0.345,0.571,0.838,-0.275,0.622,0.847,0.769,-0.3,0.655,0.379,0.456,0.226,0.676,0.703,0.5,0.732,0.348,0.8,0.734,0.578,0.761,0.003,0.235,0.749,0.518,0.8,0.664,0.612,0.23,0.848,0.384,0.803,0.467,0.622,0.704,0.734,0.766,-0.051,0.562,0.761
ADVM,0.053,0.527,0.473,0.446,0.159,0.0,0.551,0.395,0.02,0.637,0.566,-0.051,0.458,-0.251,0.65,0.628,0.585,0.218,0.359,0.437,0.376,0.693,0.253,0.293,0.599,0.233,0.394,0.589,0.571,-0.061,0.414,0.619,-0.459,0.282,0.146,0.46,0.406,0.26,0.105,0.738,0.363,-0.373,0.595,0.506,0.582,0.537,0.538,-0.159,0.152,-0.084,0.491,0.572,0.08,0.109,0.265,0.474,0.539,-0.06,0.528,0.205,0.669,0.824,0.25,0.264,0.156,0.162,0.403,0.422,0.5,0.371,0.619,0.626,0.282,0.43,0.542,0.287,-0.034,0.366,0.239,0.38,-0.058,0.432,0.422,0.597,0.587,-0.357,0.092,0.38,0.439,0.446,0.032,0.391,0.478,0.823,0.362,-0.163,0.42,-0.056,0.572,0.355,0.533,0.577,0.34,0.62,0.37,-0.034,0.432,0.036,0.702,0.284,0.372,0.604,0.406,0.767,0.537,0.733,0.638,0.69,-0.09,0.3,0.105,0.562,0.699,0.712,0.41,0.563,0.784,-0.006,0.327,0.12,0.502,0.258,0.065,0.591,0.388,0.419,0.185,0.454,0.595,-0.039,0.418,0.329,0.665,0.739,0.868,0.364,0.049,0.28,0.689,0.282,0.285,0.771,-0.078,0.423,0.25,0.686,0.225,0.547,0.219,0.709,0.796,0.647,0.521,0.553,0.363,0.49,0.292,0.349,0.494,0.327,0.432,0.654,0.197,0.335,0.58,0.198,0.355,0.167,0.377,0.797,0.481,0.785,0.147,0.634,0.516,0.482,0.557,0.3,0.685,0.218,0.729,0.559,0.642,0.497,0.525,0.521,0.126,0.688,0.68,0.613
AEIS,-0.115,0.894,0.839,0.522,0.705,0.551,0.0,0.881,0.668,0.49,0.526,0.659,0.706,-0.092,0.731,0.586,0.901,0.785,0.894,0.835,0.848,0.357,0.652,0.588,0.664,0.826,0.888,0.828,0.577,0.143,0.436,0.763,-0.47,0.733,0.279,0.842,-0.099,0.821,0.68,0.8,0.811,0.262,0.733,0.926,0.852,0.914,0.72,0.242,0.721,0.475,0.886,0.498,0.67,0.102,0.823,0.911,0.641,0.579,0.669,0.357,0.811,0.435,-0.134,0.702,0.753,0.749,0.801,-0.096,0.848,0.861,0.775,0.819,0.602,-0.301,0.74,0.29,0.294,0.891,0.246,0.891,0.098,0.632,0.443,0.829,0.725,-0.183,-0.325,0.708,0.737,0.813,0.196,0.779,0.482,0.645,0.796,0.091,0.861,0.633,0.803,0.837,0.872,0.804,0.647,0.366,0.93,0.582,0.8,0.603,0.463,0.52,0.877,0.448,0.742,0.771,0.823,0.874,0.643,0.374,0.129,0.751,0.459,0.796,0.437,0.606,0.881,0.889,0.61,0.539,0.812,0.397,0.85,0.87,0.604,0.085,0.43,0.821,0.779,0.693,0.757,0.545,0.731,0.787,0.628,0.472,0.384,0.537,0.667,0.661,0.899,0.586,0.353,0.621,0.403,0.774,0.68,0.759,0.533,0.545,0.739,0.829,0.798,0.718,0.919,-0.105,0.895,0.763,0.81,-0.003,0.648,0.473,0.802,0.531,0.658,0.5,0.581,0.742,0.711,0.785,0.903,0.772,0.808,0.516,0.501,0.858,0.912,0.761,0.723,0.778,0.651,0.767,0.687,0.907,0.505,0.531,0.94,0.849,0.749,0.516,0.853,0.751
AGNCM,0.036,0.866,0.846,0.41,0.85,0.395,0.881,0.0,0.8,0.22,0.621,0.82,0.805,-0.137,0.675,0.34,0.849,0.876,0.944,0.879,0.838,0.168,0.747,0.646,0.588,0.825,0.841,0.859,0.657,0.274,0.301,0.747,-0.547,0.867,0.203,0.869,-0.283,0.903,0.85,0.719,0.858,0.26,0.724,0.819,0.728,0.851,0.771,0.352,0.888,0.59,0.898,0.333,0.823,0.167,0.897,0.939,0.632,0.65,0.78,0.313,0.723,0.367,-0.018,0.841,0.866,0.838,0.842,-0.129,0.905,0.894,0.547,0.802,0.681,-0.461,0.649,0.427,0.417,0.849,0.324,0.927,0.248,0.443,0.233,0.641,0.792,-0.0,-0.58,0.783,0.81,0.643,0.257,0.837,0.507,0.491,0.899,0.252,0.834,0.766,0.858,0.867,0.836,0.708,0.534,0.325,0.913,0.672,0.832,0.709,0.278,0.454,0.891,0.565,0.847,0.604,0.827,0.87,0.647,0.365,0.347,0.623,0.484,0.813,0.405,0.566,0.909,0.861,0.414,0.551,0.874,0.353,0.864,0.807,0.725,0.111,0.525,0.884,0.832,0.779,0.83,0.665,0.566,0.786,0.665,0.277,0.292,0.687,0.851,0.807,0.804,0.746,0.499,0.536,0.627,0.8,0.81,0.616,0.684,0.576,0.861,0.828,0.623,0.701,0.904,-0.171,0.823,0.843,0.85,-0.193,0.692,0.468,0.665,0.48,0.685,0.664,0.555,0.765,0.57,0.853,0.886,0.722,0.807,0.252,0.331,0.848,0.786,0.876,0.784,0.726,0.523,0.851,0.546,0.889,0.487,0.575,0.852,0.862,0.81,0.299,0.707,0.795
AHCO,0.02,0.731,0.762,0.379,0.754,0.02,0.668,0.8,0.0,-0.138,0.455,0.852,0.654,-0.174,0.552,0.026,0.71,0.872,0.871,0.812,0.703,0.096,0.763,0.345,0.52,0.764,0.694,0.613,0.517,0.101,0.185,0.489,-0.555,0.76,0.219,0.76,-0.6,0.788,0.874,0.401,0.821,0.376,0.437,0.728,0.535,0.66,0.554,0.263,0.819,0.691,0.699,0.217,0.898,-0.122,0.796,0.758,0.284,0.58,0.481,0.205,0.472,0.083,-0.279,0.86,0.828,0.873,0.581,-0.519,0.778,0.742,0.26,0.512,0.575,-0.759,0.335,0.164,0.242,0.649,0.352,0.831,0.123,0.229,-0.025,0.394,0.502,0.039,-0.735,0.525,0.635,0.438,0.114,0.863,0.209,0.111,0.74,0.34,0.619,0.853,0.641,0.827,0.606,0.552,0.159,-0.011,0.763,0.813,0.606,0.812,-0.086,0.169,0.802,0.275,0.595,0.259,0.64,0.601,0.319,-0.025,0.248,0.336,0.302,0.611,0.142,0.265,0.836,0.755,0.026,0.638,0.698,0.08,0.721,0.773,0.771,-0.179,0.493,0.697,0.671,0.707,0.674,0.549,0.4,0.626,0.46,-0.117,-0.072,0.699,0.916,0.763,0.54,0.726,0.254,0.124,0.816,0.743,0.792,0.33,0.649,0.157,0.79,0.605,0.224,0.33,0.724,-0.542,0.789,0.726,0.644,-0.591,0.526,0.211,0.671,0.037,0.489,0.434,0.21,0.672,0.324,0.824,0.801,0.443,0.488,-0.053,0.084,0.625,0.564,0.754,0.624,0.494,0.342,0.773,0.184,0.642,0.203,0.252,0.692,0.756,0.637,-0.01,0.445,0.511
ALGT,-0.253,0.308,0.263,0.507,0.044,0.637,0.49,0.22,-0.138,0.0,0.031,-0.147,0.088,0.207,0.36,0.721,0.399,0.002,0.193,0.287,0.217,0.483,-0.153,0.27,0.312,0.112,0.375,0.386,0.163,-0.177,0.405,0.446,-0.024,0.071,0.103,0.227,0.515,0.174,-0.134,0.583,0.092,-0.009,0.381,0.438,0.611,0.483,0.257,-0.105,-0.098,-0.166,0.347,0.284,-0.022,0.161,0.122,0.273,0.473,0.029,0.269,0.298,0.641,0.561,-0.128,-0.062,-0.038,-0.036,0.184,0.388,0.257,0.125,0.739,0.383,0.176,0.312,0.591,-0.07,0.013,0.505,-0.192,0.176,-0.068,0.579,0.601,0.722,0.286,-0.484,0.421,0.206,0.107,0.583,0.114,0.126,0.305,0.74,0.181,-0.061,0.492,-0.134,0.341,0.15,0.354,0.452,0.529,0.506,0.303,-0.113,0.2,-0.228,0.641,0.52,0.133,0.2,0.186,0.741,0.351,0.4,0.29,0.379,-0.425,0.57,0.243,0.349,0.214,0.476,0.222,0.367,0.623,-0.053,0.103,0.462,0.263,0.277,-0.042,0.06,-0.143,0.134,0.119,0.068,0.321,-0.081,0.547,0.288,0.279,0.679,0.458,-0.065,-0.179,-0.057,0.605,-0.128,-0.111,0.614,-0.344,0.226,-0.031,0.706,-0.151,0.389,-0.037,0.394,0.718,0.603,0.366,0.346,0.305,0.221,0.312,0.576,0.262,0.268,0.465,0.567,0.298,0.173,0.577,0.16,0.534,-0.0,0.204,0.446,0.469,0.851,0.587,0.448,0.454,0.098,0.098,0.425,0.344,0.108,0.692,0.454,0.515,0.328,0.548,0.311,0.243,0.683,0.741,0.272
