,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.342,-0.013,0.549,0.468,0.636,0.495,0.113,-0.556,0.865,0.742,-0.295,-0.657,-0.119,-0.142,-0.591,0.102,-0.239,-0.246,0.291,-0.6,-0.488,-0.187,-0.338,0.146,-0.754,0.17,-0.54,-0.447,0.353,-0.35,0.84,0.29,0.28,0.428,0.525,-0.708,0.254,0.53,0.408,-0.021,0.425,-0.7,0.349,-0.499,0.066,-0.198,0.496,0.659,-0.062,0.723,0.653,-0.393,0.68,0.067,-0.478,-0.548,0.339,-0.522,-0.004,0.249,-0.45,-0.39,-0.706,0.357,-0.577,0.079,-0.394,-0.397,-0.058,-0.169,-0.241,-0.55,0.521,0.389,-0.293,-0.197,-0.36,0.155,-0.127,-0.145,-0.554,-0.574,-0.181,0.674,0.524,-0.414,-0.712,-0.452,0.471,0.623,0.436,-0.094,0.343,-0.306,-0.715,-0.134,0.697,-0.331,0.03,0.074,-0.456,-0.36,-0.166,0.277,-0.447,-0.227,-0.036,-0.106,0.462,0.485,0.35,-0.594,0.359,-0.098,-0.363,-0.448,-0.667,-0.082,0.446,0.19,0.614,-0.103,-0.801,-0.639,0.375,-0.65,0.473,0.329,-0.458,0.736,0.054,-0.61,-0.284,0.559,-0.287,-0.355,-0.542,0.545,-0.22,-0.262,-0.106,0.129,-0.357,0.586,0.578,0.239,0.394,0.308,-0.148,0.577,-0.587,-0.475,-0.064,-0.413,-0.65,0.81,-0.774,0.248,-0.15,0.626,-0.346,-0.236,0.319,0.668,0.459,0.01,0.313,-0.789,-0.297,0.063,-0.076,-0.358,0.118,-0.532,-0.119,0.429,0.786,-0.504,-0.502,-0.698,0.452,-0.536,-0.436,0.312,-0.635,0.553,0.643,0.157,0.674,-0.39,-0.132,-0.681,0.516,0.717,0.436,-0.368,0.55,-0.171,0.313
ACLS,-0.342,0.0,-0.42,0.222,0.355,-0.137,0.398,0.078,0.494,-0.176,-0.207,-0.098,0.321,-0.379,0.03,0.162,0.674,0.715,0.845,0.178,0.306,0.46,-0.048,-0.199,0.512,0.381,0.57,0.207,0.806,0.444,0.232,-0.208,0.49,0.537,0.196,0.408,0.157,-0.415,0.065,0.534,0.76,0.087,0.395,0.495,0.194,-0.438,-0.324,-0.581,0.112,0.23,-0.178,0.131,0.174,-0.111,0.746,0.826,0.008,-0.543,0.627,0.104,-0.399,-0.311,0.392,0.152,0.358,0.383,0.413,0.026,0.538,-0.302,0.847,0.708,0.048,0.24,-0.261,0.408,-0.495,0.781,-0.147,0.573,-0.304,0.132,0.065,0.01,0.097,0.213,-0.177,0.286,0.803,0.319,-0.425,0.183,-0.386,0.478,0.454,0.179,-0.363,0.096,-0.032,0.342,0.756,-0.002,-0.343,0.832,0.442,-0.209,0.251,0.377,0.757,-0.39,-0.397,0.069,0.425,-0.605,0.752,0.765,0.764,0.063,0.143,0.16,0.577,-0.187,-0.108,0.636,0.625,0.459,0.513,0.204,0.485,-0.106,-0.065,0.568,0.206,0.674,0.138,0.734,-0.062,0.698,0.2,0.783,0.169,-0.409,-0.565,-0.356,0.035,-0.064,0.498,0.116,0.564,0.457,0.212,0.194,0.46,0.606,0.727,0.629,-0.121,0.506,0.219,0.775,-0.079,0.693,0.863,0.252,-0.232,0.317,-0.344,-0.457,0.394,-0.231,0.408,0.302,-0.228,-0.408,-0.132,-0.569,-0.422,-0.17,0.323,0.858,0.236,-0.632,0.312,0.445,0.482,-0.101,0.253,0.009,-0.476,-0.455,0.35,-0.288,0.629,-0.402,-0.113,0.278,-0.241,-0.511,0.312,0.54
ACMR,-0.013,-0.42,0.0,-0.425,-0.532,-0.417,-0.289,-0.296,-0.043,-0.184,-0.101,0.498,-0.083,0.501,0.046,0.43,-0.509,-0.306,-0.199,-0.051,-0.162,-0.222,0.221,0.512,-0.674,-0.037,-0.688,0.071,-0.497,-0.464,0.331,-0.2,-0.524,-0.637,-0.319,-0.435,0.243,0.477,-0.254,-0.536,-0.522,-0.13,0.014,-0.324,0.207,0.554,0.622,0.554,-0.249,-0.359,-0.127,-0.377,0.127,-0.227,-0.433,-0.173,0.442,0.488,0.093,-0.24,0.301,0.465,-0.148,0.196,-0.548,-0.001,-0.128,0.369,-0.445,0.295,-0.442,-0.246,0.249,-0.563,0.256,0.348,0.662,-0.241,0.045,0.217,0.542,0.368,0.373,0.388,-0.358,-0.514,0.513,0.084,-0.145,-0.14,0.06,0.015,0.542,-0.437,-0.021,0.291,0.53,-0.314,0.326,0.288,-0.415,0.284,0.576,-0.452,-0.084,0.382,0.205,-0.245,-0.449,0.244,0.373,0.33,0.279,0.436,-0.508,-0.152,-0.264,0.325,0.121,0.06,-0.378,0.078,0.154,-0.156,0.093,-0.553,-0.148,-0.487,-0.518,0.379,-0.262,-0.477,0.361,-0.247,-0.484,-0.204,0.557,-0.155,-0.437,-0.282,0.154,0.538,0.377,0.435,-0.077,-0.236,-0.394,-0.41,-0.503,-0.053,-0.324,0.174,-0.451,-0.554,-0.127,-0.228,-0.286,0.159,-0.295,-0.615,0.036,-0.234,-0.438,-0.504,-0.06,-0.157,0.5,0.538,0.041,0.51,-0.507,-0.165,0.495,0.636,0.415,0.53,0.274,-0.103,-0.04,-0.348,0.201,0.355,0.193,-0.307,-0.461,0.509,-0.564,-0.279,0.498,0.099,0.071,0.282,-0.284,0.467,0.01,-0.07,0.493,0.36,-0.229,-0.465
ADMA,0.549,0.222,-0.425,0.0,0.856,0.675,0.522,0.225,-0.385,0.685,0.736,-0.791,-0.388,-0.765,-0.297,-0.683,0.779,0.471,0.258,0.178,-0.484,-0.395,-0.495,-0.841,0.652,-0.618,0.668,-0.693,0.151,0.874,-0.554,0.701,0.874,0.807,0.796,0.902,-0.804,-0.466,0.847,0.875,0.655,0.119,-0.646,0.743,-0.71,-0.607,-0.61,-0.08,0.896,0.039,0.743,0.831,-0.687,0.58,0.52,0.048,-0.828,-0.437,-0.123,-0.135,-0.291,-0.913,-0.357,-0.793,0.874,-0.571,0.398,-0.798,0.332,-0.481,0.408,0.183,-0.799,0.929,-0.143,-0.245,-0.782,0.016,-0.098,-0.071,-0.779,-0.724,-0.783,-0.598,0.752,0.824,-0.844,-0.755,0.104,0.35,0.538,0.606,-0.77,0.536,-0.092,-0.73,-0.766,0.893,-0.733,0.101,0.624,-0.534,-0.864,0.283,0.689,-0.866,-0.368,-0.068,0.374,0.229,0.415,-0.1,-0.464,-0.235,0.259,0.157,-0.079,-0.825,0.206,0.497,0.68,0.382,-0.24,-0.445,-0.322,0.73,-0.458,0.904,0.897,-0.882,0.841,0.695,-0.401,0.319,0.869,0.08,-0.71,0.027,0.885,0.38,-0.489,-0.758,-0.476,-0.84,0.794,0.704,0.473,0.868,0.636,0.1,0.807,-0.634,-0.074,0.641,0.167,-0.352,0.761,-0.541,0.794,0.526,0.605,-0.028,0.301,0.88,0.652,0.805,-0.686,-0.371,-0.486,-0.846,0.567,-0.198,-0.851,-0.567,-0.862,-0.797,0.326,0.77,-0.353,0.047,-0.779,-0.208,-0.377,-0.25,0.833,-0.834,0.834,0.879,-0.531,0.233,-0.495,-0.568,-0.07,0.306,0.601,0.428,-0.898,0.331,0.217,0.821
ADUS,0.468,0.355,-0.532,0.856,0.0,0.665,0.733,0.311,-0.177,0.647,0.702,-0.712,-0.469,-0.74,-0.028,-0.739,0.777,0.453,0.37,0.344,-0.256,-0.189,-0.608,-0.794,0.791,-0.551,0.831,-0.509,0.311,0.885,-0.563,0.684,0.864,0.914,0.847,0.908,-0.758,-0.42,0.765,0.903,0.698,0.353,-0.554,0.849,-0.601,-0.563,-0.705,-0.175,0.8,0.017,0.719,0.868,-0.513,0.648,0.593,0.145,-0.774,-0.349,-0.167,0.116,-0.387,-0.814,-0.134,-0.777,0.905,-0.522,0.464,-0.641,0.317,-0.415,0.478,0.339,-0.776,0.915,-0.021,-0.151,-0.874,0.066,-0.146,-0.08,-0.714,-0.71,-0.775,-0.557,0.855,0.873,-0.798,-0.663,0.076,0.438,0.436,0.526,-0.708,0.639,0.125,-0.736,-0.756,0.83,-0.633,0.152,0.726,-0.713,-0.897,0.51,0.593,-0.803,-0.198,0.092,0.404,0.011,0.225,-0.003,-0.409,-0.252,0.382,0.28,0.186,-0.778,0.082,0.587,0.567,0.235,-0.425,-0.301,-0.284,0.874,-0.242,0.808,0.888,-0.816,0.752,0.657,-0.569,0.289,0.853,0.33,-0.715,0.033,0.956,0.403,-0.414,-0.78,-0.34,-0.77,0.708,0.603,0.572,0.751,0.782,0.1,0.929,-0.608,0.111,0.728,0.207,-0.196,0.792,-0.464,0.621,0.651,0.618,0.161,0.485,0.78,0.485,0.657,-0.629,-0.352,-0.446,-0.783,0.529,-0.064,-0.78,-0.528,-0.829,-0.761,-0.006,0.718,-0.423,0.165,-0.692,-0.391,-0.268,-0.14,0.867,-0.882,0.909,0.793,-0.512,0.291,-0.484,-0.69,0.02,0.109,0.56,0.297,-0.822,0.036,0.091,0.901
ADVM,0.636,-0.137,-0.417,0.675,0.665,0.0,0.368,0.248,-0.329,0.778,0.646,-0.561,-0.467,-0.362,-0.02,-0.69,0.286,-0.088,-0.223,0.345,-0.378,-0.289,-0.382,-0.56,0.554,-0.566,0.407,-0.414,-0.099,0.503,-0.57,0.766,0.462,0.5,0.493,0.559,-0.672,-0.06,0.581,0.496,0.173,0.321,-0.573,0.422,-0.508,-0.216,-0.567,0.088,0.579,0.071,0.686,0.753,-0.443,0.763,0.146,-0.432,-0.651,0.009,-0.524,0.008,0.155,-0.553,-0.193,-0.673,0.57,-0.574,0.071,-0.52,0.009,-0.138,0.005,-0.177,-0.635,0.732,0.183,-0.412,-0.457,-0.293,-0.21,-0.415,-0.401,-0.596,-0.635,-0.496,0.754,0.577,-0.545,-0.65,-0.378,0.351,0.554,0.333,-0.375,0.471,-0.202,-0.698,-0.363,0.665,-0.367,-0.089,0.167,-0.414,-0.578,-0.032,0.15,-0.506,-0.29,-0.011,-0.006,0.45,0.327,-0.075,-0.616,0.138,0.048,-0.193,-0.292,-0.698,-0.061,0.352,0.172,0.271,-0.263,-0.572,-0.684,0.52,-0.426,0.64,0.498,-0.577,0.71,0.309,-0.575,-0.231,0.739,-0.274,-0.627,-0.431,0.681,-0.134,-0.389,-0.346,-0.025,-0.476,0.485,0.505,0.293,0.561,0.408,0.142,0.652,-0.532,-0.134,0.259,-0.272,-0.412,0.767,-0.721,0.379,0.213,0.53,-0.213,-0.028,0.566,0.603,0.453,-0.282,-0.001,-0.592,-0.51,0.447,-0.062,-0.495,-0.202,-0.641,-0.276,0.287,0.65,-0.485,-0.298,-0.691,0.216,-0.377,-0.323,0.467,-0.706,0.66,0.791,-0.188,0.562,-0.487,-0.293,-0.394,0.261,0.58,0.272,-0.552,0.405,-0.073,0.434
AEIS,0.495,0.398,-0.289,0.522,0.733,0.368,0.0,0.111,-0.025,0.599,0.453,-0.193,-0.481,-0.269,0.132,-0.424,0.504,0.274,0.479,0.477,-0.174,-0.034,-0.35,-0.332,0.45,-0.347,0.59,-0.204,0.202,0.59,-0.049,0.607,0.524,0.663,0.575,0.719,-0.471,0.094,0.457,0.725,0.476,0.621,-0.322,0.715,-0.225,-0.126,-0.402,0.151,0.577,-0.098,0.565,0.624,-0.106,0.602,0.65,0.257,-0.365,0.086,-0.039,0.231,-0.103,-0.474,0.059,-0.47,0.546,-0.237,0.347,-0.147,-0.029,-0.105,0.432,0.427,-0.42,0.535,0.412,0.225,-0.511,0.345,-0.002,0.33,-0.198,-0.383,-0.447,-0.018,0.751,0.614,-0.34,-0.368,0.156,0.766,0.253,0.4,-0.215,0.758,0.251,-0.514,-0.297,0.576,-0.251,0.448,0.632,-0.539,-0.521,0.644,0.482,-0.482,0.177,0.263,0.337,-0.009,0.065,0.447,-0.101,-0.114,0.55,0.293,0.31,-0.475,-0.086,0.688,0.45,0.285,-0.326,-0.174,-0.034,0.678,-0.089,0.468,0.574,-0.388,0.557,0.328,-0.542,0.157,0.503,0.468,-0.278,0.033,0.662,0.367,-0.045,-0.333,-0.109,-0.459,0.562,0.359,0.564,0.303,0.731,0.198,0.746,-0.285,0.015,0.41,0.13,-0.09,0.647,-0.202,0.222,0.457,0.596,0.363,0.494,0.328,0.346,0.489,-0.102,0.06,-0.39,-0.29,0.251,0.24,-0.352,-0.032,-0.502,-0.452,-0.058,0.554,-0.374,0.184,-0.364,-0.144,-0.161,-0.02,0.571,-0.594,0.675,0.494,-0.084,0.311,-0.095,-0.355,-0.067,0.179,0.644,0.501,-0.376,-0.113,-0.026,0.681
AGNCM,0.113,0.078,-0.296,0.225,0.311,0.248,0.111,0.0,0.053,0.09,0.331,-0.399,0.054,-0.415,-0.179,-0.251,0.264,0.096,-0.029,0.104,0.235,0.031,0.034,-0.41,0.308,-0.15,0.524,-0.162,0.211,0.379,-0.3,0.172,0.261,0.396,0.375,0.184,-0.215,-0.337,0.415,0.174,0.319,-0.224,-0.242,0.144,-0.151,-0.367,-0.298,-0.278,0.163,0.024,-0.008,0.388,-0.004,0.399,0.03,-0.069,-0.295,-0.24,-0.211,-0.1,-0.249,-0.135,-0.164,-0.289,0.453,-0.249,0.147,-0.365,0.434,0.046,0.051,-0.001,-0.377,0.356,-0.311,-0.332,-0.428,-0.265,-0.025,-0.211,-0.319,-0.211,-0.191,-0.307,0.127,0.318,-0.266,-0.254,-0.12,-0.032,0.076,0.101,-0.305,-0.001,-0.058,-0.228,-0.363,0.222,-0.099,-0.191,0.214,-0.171,-0.286,0.198,0.227,-0.19,-0.174,0.502,0.06,-0.051,0.153,-0.449,-0.325,0.311,0.183,0.072,0.087,-0.312,-0.023,0.154,0.212,0.061,-0.287,-0.133,-0.256,0.537,0.07,0.318,0.311,-0.343,0.307,0.265,-0.237,0.019,0.569,0.044,-0.366,-0.099,0.291,-0.06,-0.311,-0.325,0.031,-0.205,-0.036,0.359,0.406,0.353,0.243,-0.233,0.249,-0.224,0.123,0.309,0.033,0.071,0.278,-0.338,0.274,0.384,-0.055,-0.168,0.26,0.355,0.085,0.276,-0.357,-0.23,-0.065,-0.353,0.569,0.131,-0.36,-0.403,-0.224,-0.193,-0.101,0.316,-0.032,0.101,-0.359,-0.2,0.11,-0.092,0.481,-0.402,0.219,0.184,-0.358,0.283,-0.265,-0.148,0.06,-0.195,-0.104,-0.046,-0.336,0.128,0.204,0.239
AHCO,-0.556,0.494,-0.043,-0.385,-0.177,-0.329,-0.025,0.053,0.0,-0.47,-0.423,0.337,0.473,0.152,0.436,0.589,0.058,0.105,0.404,0.362,0.763,0.798,0.002,0.378,0.2,0.68,0.131,0.8,0.644,-0.125,0.604,-0.533,-0.22,-0.142,-0.315,-0.306,0.691,-0.036,-0.384,-0.159,0.217,0.046,0.766,-0.066,0.763,0.177,-0.112,-0.512,-0.583,-0.091,-0.63,-0.388,0.627,-0.245,0.155,0.506,0.612,-0.084,0.539,0.242,-0.096,0.379,0.784,0.52,-0.208,0.605,0.282,0.607,0.268,0.312,0.452,0.624,0.342,-0.389,0.05,0.602,0.053,0.52,-0.38,0.326,0.31,0.689,0.626,0.281,-0.181,-0.487,0.444,0.674,0.479,0.166,-0.75,-0.469,0.22,0.153,0.698,0.692,0.223,-0.381,0.573,0.309,0.27,0.408,0.347,0.507,-0.137,0.442,0.712,0.31,0.385,-0.135,-0.372,-0.011,0.709,-0.026,0.306,0.688,0.817,0.537,0.138,0.014,-0.12,-0.691,-0.217,0.725,0.525,0.066,0.804,-0.484,-0.239,0.459,-0.554,0.073,0.466,0.141,-0.275,0.64,0.457,0.236,-0.279,0.294,0.477,0.213,0.065,0.237,-0.588,-0.606,0.424,-0.504,0.125,0.435,-0.248,0.645,0.418,0.21,0.473,0.729,-0.51,0.686,-0.437,0.357,-0.318,0.584,0.614,-0.393,-0.762,-0.249,0.171,0.009,0.692,0.356,0.026,0.397,0.482,0.114,0.441,0.162,-0.58,-0.572,0.258,0.69,0.628,-0.274,0.815,0.602,-0.034,0.33,-0.398,-0.457,0.156,-0.264,0.571,-0.099,0.3,-0.571,-0.486,-0.032,0.382,-0.339,-0.055,-0.029
ALGT,0.865,-0.176,-0.184,0.685,0.647,0.778,0.599,0.09,-0.47,0.0,0.792,-0.411,-0.628,-0.206,-0.102,-0.672,0.265,-0.119,-0.091,0.478,-0.616,-0.484,-0.401,-0.457,0.357,-0.764,0.326,-0.537,-0.326,0.511,-0.404,0.95,0.431,0.451,0.579,0.668,-0.775,0.175,0.634,0.574,0.13,0.499,-0.676,0.506,-0.527,-0.033,-0.419,0.399,0.747,-0.067,0.839,0.789,-0.469,0.78,0.223,-0.382,-0.626,0.243,-0.463,-0.007,0.241,-0.585,-0.331,-0.773,0.507,-0.625,0.168,-0.454,-0.312,-0.074,-0.02,-0.114,-0.65,0.654,0.411,-0.226,-0.344,-0.209,-0.05,-0.148,-0.269,-0.615,-0.656,-0.29,0.83,0.608,-0.534,-0.752,-0.338,0.555,0.66,0.523,-0.226,0.601,-0.2,-0.774,-0.258,0.759,-0.392,0.177,0.219,-0.522,-0.518,0.015,0.344,-0.54,-0.194,-0.076,0.003,0.503,0.491,0.301,-0.564,0.26,0.016,-0.208,-0.343,-0.756,-0.015,0.571,0.25,0.486,-0.223,-0.743,-0.616,0.527,-0.587,0.591,0.489,-0.566,0.832,0.239,-0.661,-0.243,0.665,-0.17,-0.485,-0.502,0.701,-0.094,-0.354,-0.243,0.04,-0.466,0.705,0.633,0.336,0.502,0.456,0.001,0.744,-0.58,-0.421,0.101,-0.26,-0.617,0.884,-0.718,0.368,0.064,0.717,-0.238,-0.072,0.45,0.74,0.6,-0.115,0.268,-0.798,-0.417,0.214,-0.0,-0.452,0.024,-0.667,-0.262,0.397,0.828,-0.613,-0.4,-0.741,0.399,-0.443,-0.411,0.451,-0.711,0.679,0.8,0.036,0.687,-0.466,-0.3,-0.613,0.481,0.821,0.485,-0.504,0.531,-0.193,0.505
