,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.641,0.654,0.33,0.524,0.336,0.53,0.598,-0.527,-0.161,0.668,-0.248,0.364,0.028,0.454,0.497,0.51,0.73,0.564,0.67,0.679,0.76,0.731,0.588,0.534,-0.229,0.583,0.582,0.433,0.471,0.466,0.712,0.359,-0.494,0.715,0.497,0.045,0.582,-0.495,0.573,0.625,0.543,0.542,0.606,0.461,-0.392,0.027,-0.019,-0.228,0.564,0.368,0.458,0.516,-0.27,0.359,0.813,0.3,0.487,0.444,-0.388,0.627,0.34,0.56,-0.509,0.162,0.554,-0.414,0.683,0.812,0.682,0.709,0.409,0.478,-0.248,0.723,0.407,0.611,0.573,0.321,0.525,0.324,0.727,0.748,0.75,0.456,0.638,0.704,0.636,0.685,0.741,0.581,0.457,0.617,0.34,0.466,0.416,0.114,0.506,0.285,0.181,0.689,-0.185,-0.135,0.507,0.443,0.158,-0.087,-0.507,0.77,-0.2,0.692,0.484,0.594,-0.295,0.27,0.678,-0.501,0.215,-0.42,0.406,0.696,0.762,0.699,0.203,0.594,0.668,0.378,-0.613,-0.195,-0.099,0.74,0.61,0.68,0.684,-0.095,0.734,-0.262,0.426,0.537,0.635,0.524,0.613,0.607,0.294,0.776,0.64,0.654,0.766,0.549,-0.039,0.832,0.096,0.66,0.69,0.438,0.721,0.721,0.67,-0.219,-0.122,0.586,0.187,0.678,0.093,0.642,0.436,0.416,0.647,0.624,-0.15,-0.444,0.547,0.615,0.308,0.561,0.507,0.607,0.271,0.589,0.654,0.474,-0.364,0.613,0.738,0.72,0.023,0.487,0.371,0.553,0.709,0.687,0.064,0.58,0.363,0.128,0.763,0.534,0.59,0.541,0.715
ACLS,0.641,0.0,0.911,0.287,0.727,0.723,0.864,0.559,-0.159,-0.189,0.669,-0.279,0.535,-0.163,0.251,0.807,0.719,0.648,0.8,0.562,0.659,0.786,0.788,0.511,0.84,-0.303,0.664,0.69,0.497,0.795,0.701,0.641,0.423,-0.642,0.816,0.906,-0.147,0.548,-0.497,0.801,0.74,0.563,0.696,0.571,0.702,-0.558,0.276,-0.127,0.063,0.733,0.674,0.613,0.607,-0.256,0.363,0.788,0.355,0.334,0.731,-0.492,0.709,0.168,0.599,-0.381,0.152,0.333,-0.493,0.749,0.765,0.806,0.822,0.328,0.397,-0.329,0.669,0.328,0.661,0.757,0.565,0.874,0.242,0.804,0.781,0.604,0.541,0.18,0.561,0.841,0.864,0.699,0.689,0.203,0.622,0.236,0.593,0.656,0.252,0.226,0.696,0.408,0.913,-0.215,-0.18,0.883,0.621,0.349,-0.384,-0.616,0.851,0.037,0.667,0.657,0.635,-0.474,0.666,0.881,-0.522,0.432,-0.601,0.747,0.797,0.726,0.787,-0.081,0.672,0.831,0.699,-0.578,-0.274,0.168,0.879,0.604,0.609,0.632,-0.153,0.825,-0.335,0.485,0.239,0.814,0.883,0.661,0.69,0.479,0.771,0.849,0.691,0.738,0.904,0.017,0.844,0.27,0.766,0.814,0.758,0.857,0.726,0.855,-0.356,-0.168,0.513,0.206,0.897,0.444,0.81,0.671,0.301,0.692,0.761,-0.202,-0.511,0.569,0.575,0.443,0.702,0.747,0.531,0.48,0.778,0.87,0.723,-0.442,0.567,0.864,0.852,0.457,0.767,0.535,0.571,0.771,0.872,0.003,0.539,0.297,0.356,0.902,0.62,0.556,0.832,0.896
ACMR,0.654,0.911,0.0,0.134,0.691,0.686,0.835,0.63,-0.232,-0.187,0.689,-0.33,0.533,-0.212,0.249,0.832,0.79,0.675,0.8,0.516,0.633,0.728,0.761,0.454,0.84,-0.211,0.693,0.681,0.52,0.812,0.574,0.643,0.486,-0.465,0.782,0.839,-0.137,0.497,-0.455,0.788,0.793,0.559,0.613,0.488,0.679,-0.502,0.204,-0.109,0.169,0.698,0.614,0.579,0.568,-0.261,0.445,0.84,0.395,0.292,0.736,-0.475,0.672,0.18,0.487,-0.302,0.193,0.475,-0.431,0.691,0.821,0.701,0.738,0.377,0.349,-0.404,0.627,0.358,0.597,0.739,0.466,0.808,0.202,0.721,0.709,0.603,0.444,0.275,0.579,0.845,0.834,0.647,0.62,0.228,0.575,0.227,0.516,0.772,0.196,0.194,0.603,0.449,0.913,-0.077,-0.154,0.853,0.758,0.378,-0.275,-0.551,0.817,-0.09,0.647,0.579,0.612,-0.444,0.575,0.821,-0.493,0.392,-0.537,0.786,0.769,0.762,0.717,0.097,0.707,0.89,0.672,-0.62,-0.199,0.146,0.896,0.567,0.547,0.574,-0.094,0.815,-0.295,0.583,0.275,0.733,0.821,0.607,0.643,0.56,0.803,0.847,0.667,0.692,0.896,0.004,0.848,0.181,0.659,0.814,0.859,0.853,0.745,0.782,-0.282,-0.17,0.523,0.183,0.864,0.263,0.841,0.667,0.256,0.672,0.712,-0.211,-0.36,0.553,0.535,0.383,0.677,0.72,0.508,0.664,0.766,0.804,0.712,-0.448,0.519,0.871,0.801,0.379,0.724,0.49,0.487,0.719,0.9,0.061,0.655,0.223,0.336,0.895,0.523,0.508,0.848,0.811
ADMA,0.33,0.287,0.134,0.0,0.285,0.105,0.098,0.057,-0.127,-0.153,0.384,-0.168,0.118,0.314,0.535,-0.061,0.067,0.176,0.383,0.605,0.647,0.64,0.464,0.463,0.402,-0.177,0.391,0.3,0.348,0.111,0.411,0.412,0.242,-0.366,0.429,0.322,0.13,0.459,-0.188,0.148,0.291,0.627,0.469,0.662,0.114,-0.282,0.112,0.146,-0.491,0.568,0.331,0.407,0.432,-0.22,0.247,0.225,0.172,0.527,0.156,-0.347,0.506,0.018,0.446,-0.274,0.375,-0.137,-0.225,0.529,0.297,0.616,0.553,0.438,0.469,0.105,0.478,0.363,0.525,0.293,-0.106,0.278,0.417,0.57,0.552,0.46,0.336,0.228,0.339,0.379,0.291,0.594,0.547,0.346,0.411,0.353,0.57,-0.252,0.387,0.568,0.12,0.007,0.36,-0.267,-0.243,0.252,-0.128,-0.213,-0.159,-0.17,0.48,0.13,0.358,0.276,0.527,-0.024,0.456,0.343,-0.185,0.247,-0.221,0.096,0.517,0.445,0.5,-0.105,0.471,0.139,0.164,-0.142,-0.024,0.038,0.288,0.257,0.384,0.615,-0.303,0.468,-0.091,0.102,0.272,0.602,0.295,0.455,0.412,-0.092,0.372,0.251,0.537,0.649,0.237,0.358,0.392,0.098,0.477,0.397,-0.13,0.408,0.436,0.477,-0.118,-0.106,0.23,0.157,0.428,0.341,0.189,0.354,0.446,0.225,0.474,0.093,-0.344,0.272,0.583,0.495,0.37,0.184,0.305,-0.32,0.253,0.452,0.412,-0.239,0.527,0.253,0.481,0.334,0.529,0.356,0.534,0.523,0.315,0.189,0.226,0.396,0.13,0.382,0.447,0.745,0.255,0.493
ADUS,0.524,0.727,0.691,0.285,0.0,0.774,0.735,0.651,-0.286,-0.297,0.618,-0.238,0.553,-0.241,0.236,0.711,0.507,0.616,0.534,0.419,0.446,0.585,0.726,0.404,0.663,-0.297,0.445,0.477,0.325,0.727,0.642,0.416,0.464,-0.488,0.637,0.615,-0.106,0.413,-0.547,0.567,0.541,0.449,0.651,0.354,0.554,-0.547,0.212,-0.217,0.016,0.697,0.602,0.547,0.442,-0.297,0.074,0.748,0.257,0.289,0.648,-0.397,0.476,-0.015,0.323,-0.287,0.124,0.291,-0.511,0.644,0.664,0.654,0.708,0.095,0.303,-0.496,0.576,0.216,0.586,0.561,0.383,0.694,0.162,0.671,0.675,0.41,0.335,0.176,0.433,0.722,0.72,0.519,0.568,0.061,0.505,0.092,0.413,0.545,0.211,0.188,0.627,0.183,0.757,-0.325,-0.15,0.82,0.481,0.417,-0.387,-0.607,0.678,0.008,0.494,0.595,0.436,-0.462,0.509,0.704,-0.578,0.294,-0.586,0.581,0.579,0.588,0.545,-0.25,0.462,0.697,0.461,-0.571,-0.293,0.021,0.707,0.639,0.603,0.579,-0.181,0.652,-0.327,0.43,0.243,0.655,0.724,0.494,0.383,0.327,0.574,0.699,0.615,0.6,0.673,-0.248,0.724,0.148,0.639,0.649,0.494,0.658,0.608,0.724,-0.339,-0.217,0.382,0.13,0.727,0.504,0.536,0.423,0.225,0.59,0.592,-0.264,-0.379,0.448,0.487,0.343,0.535,0.472,0.429,0.254,0.756,0.748,0.551,-0.492,0.416,0.699,0.715,0.387,0.71,0.427,0.271,0.647,0.745,-0.11,0.401,0.099,0.121,0.715,0.521,0.345,0.663,0.712
ADVM,0.336,0.723,0.686,0.105,0.774,0.0,0.765,0.574,-0.305,-0.595,0.733,-0.423,0.842,-0.605,0.083,0.802,0.486,0.558,0.416,0.125,0.217,0.438,0.719,0.055,0.661,-0.166,0.423,0.336,0.246,0.912,0.47,0.072,0.413,-0.387,0.627,0.574,-0.47,0.086,-0.671,0.551,0.524,0.314,0.603,0.11,0.402,-0.723,0.084,-0.588,0.26,0.685,0.579,0.578,0.268,-0.443,-0.087,0.571,-0.012,-0.132,0.5,-0.342,0.238,-0.228,0.087,-0.014,0.053,0.193,-0.656,0.456,0.605,0.472,0.495,-0.203,-0.07,-0.507,0.329,-0.142,0.333,0.416,0.456,0.682,-0.219,0.557,0.551,0.075,0.062,-0.086,0.167,0.637,0.728,0.287,0.439,-0.368,0.204,-0.329,0.195,0.753,-0.024,-0.062,0.677,0.134,0.778,-0.186,-0.224,0.87,0.603,0.659,-0.636,-0.618,0.506,-0.097,0.531,0.748,0.117,-0.719,0.302,0.67,-0.711,0.088,-0.74,0.493,0.385,0.49,0.433,-0.479,0.338,0.748,0.404,-0.624,-0.444,-0.146,0.655,0.642,0.437,0.498,-0.002,0.652,-0.553,0.498,-0.114,0.584,0.631,0.224,0.135,0.248,0.539,0.79,0.63,0.449,0.706,-0.383,0.663,-0.042,0.621,0.629,0.664,0.56,0.552,0.582,-0.398,-0.409,0.156,-0.163,0.527,0.593,0.467,0.211,-0.161,0.389,0.544,-0.609,-0.292,0.156,0.195,0.14,0.256,0.521,0.11,0.508,0.876,0.749,0.425,-0.713,0.09,0.624,0.663,0.603,0.752,0.187,0.045,0.441,0.745,-0.463,0.191,-0.247,-0.126,0.641,0.269,0.107,0.66,0.614
AEIS,0.53,0.864,0.835,0.098,0.735,0.765,0.0,0.712,-0.074,-0.1,0.561,-0.042,0.625,-0.122,-0.118,0.819,0.58,0.656,0.733,0.5,0.428,0.578,0.643,0.505,0.707,-0.499,0.474,0.579,0.239,0.729,0.785,0.499,0.246,-0.659,0.636,0.858,-0.047,0.529,-0.4,0.854,0.514,0.427,0.756,0.292,0.785,-0.523,0.451,-0.19,0.238,0.581,0.822,0.321,0.41,-0.037,0.175,0.746,0.364,0.247,0.793,-0.239,0.6,0.126,0.425,-0.367,-0.082,0.405,-0.452,0.693,0.598,0.731,0.665,0.104,0.382,-0.399,0.64,0.293,0.632,0.806,0.549,0.923,0.244,0.678,0.656,0.394,0.556,0.138,0.323,0.802,0.851,0.439,0.547,0.075,0.633,0.225,0.453,0.65,0.341,-0.101,0.86,0.429,0.823,-0.437,0.038,0.896,0.588,0.405,-0.44,-0.697,0.742,0.245,0.398,0.718,0.509,-0.347,0.613,0.87,-0.527,0.533,-0.591,0.776,0.613,0.526,0.535,-0.222,0.368,0.704,0.759,-0.634,-0.469,0.206,0.776,0.763,0.605,0.389,-0.141,0.623,-0.211,0.226,0.348,0.655,0.863,0.588,0.582,0.621,0.536,0.705,0.476,0.502,0.872,-0.281,0.739,0.471,0.684,0.629,0.721,0.682,0.466,0.832,-0.528,0.009,0.624,0.414,0.811,0.529,0.752,0.637,0.317,0.793,0.581,-0.21,-0.531,0.611,0.489,0.504,0.682,0.742,0.602,0.436,0.786,0.803,0.714,-0.33,0.386,0.81,0.799,0.398,0.626,0.627,0.267,0.723,0.802,-0.051,0.351,0.221,0.401,0.739,0.666,0.31,0.793,0.821
AGNCM,0.598,0.559,0.63,0.057,0.651,0.574,0.712,0.0,-0.421,-0.162,0.545,-0.088,0.47,-0.123,-0.011,0.579,0.321,0.801,0.396,0.468,0.412,0.514,0.638,0.565,0.569,-0.429,0.372,0.582,0.057,0.571,0.62,0.512,0.456,-0.527,0.564,0.495,0.095,0.565,-0.557,0.501,0.336,0.355,0.67,0.215,0.572,-0.42,0.108,-0.114,-0.087,0.455,0.606,0.313,0.427,-0.284,-0.042,0.714,0.24,0.398,0.621,-0.403,0.484,-0.007,0.278,-0.477,-0.096,0.407,-0.544,0.71,0.677,0.625,0.634,0.067,0.461,-0.639,0.722,0.296,0.685,0.656,0.341,0.594,0.31,0.668,0.696,0.478,0.386,0.331,0.449,0.689,0.64,0.473,0.575,0.082,0.65,0.168,0.308,0.612,0.296,-0.059,0.573,0.009,0.6,-0.432,-0.008,0.643,0.317,0.31,-0.368,-0.739,0.668,-0.035,0.335,0.659,0.405,-0.325,0.269,0.734,-0.575,0.367,-0.609,0.626,0.539,0.562,0.34,-0.171,0.242,0.547,0.43,-0.688,-0.452,0.082,0.717,0.756,0.522,0.506,-0.346,0.508,-0.195,0.332,0.481,0.486,0.645,0.562,0.364,0.507,0.54,0.635,0.519,0.515,0.63,-0.426,0.704,0.247,0.589,0.608,0.44,0.641,0.476,0.678,-0.585,-0.135,0.588,0.285,0.559,0.216,0.564,0.303,0.381,0.748,0.583,-0.185,-0.334,0.636,0.577,0.419,0.563,0.438,0.615,0.227,0.701,0.675,0.57,-0.404,0.465,0.67,0.715,0.16,0.493,0.42,0.111,0.698,0.637,-0.056,0.284,0.117,0.064,0.661,0.634,0.265,0.694,0.651
AHCO,-0.527,-0.159,-0.232,-0.127,-0.286,-0.305,-0.074,-0.421,0.0,0.515,-0.558,0.516,-0.39,0.411,-0.551,-0.214,-0.221,-0.527,0.093,-0.004,-0.203,-0.289,-0.558,0.003,-0.125,-0.193,-0.25,-0.063,-0.342,-0.342,0.118,-0.138,-0.329,-0.057,-0.338,0.127,0.217,0.034,0.621,0.021,-0.393,-0.15,-0.107,-0.184,0.152,0.335,0.469,0.351,0.205,-0.299,0.182,-0.461,-0.111,0.614,0.055,-0.466,0.187,-0.076,0.192,0.378,0.027,-0.034,0.1,0.046,-0.052,-0.38,0.473,-0.15,-0.643,-0.119,-0.257,0.058,0.076,0.215,-0.198,0.071,-0.083,0.122,-0.236,0.076,0.209,-0.299,-0.358,-0.255,0.232,-0.57,-0.484,-0.106,-0.262,-0.277,-0.116,-0.103,0.005,0.301,0.163,-0.353,0.449,-0.401,0.215,0.174,-0.305,-0.205,0.176,-0.119,-0.185,-0.364,0.016,0.243,-0.267,0.62,-0.542,-0.229,0.059,0.454,0.361,-0.158,0.491,0.448,0.364,0.162,-0.161,-0.481,-0.314,-0.097,-0.335,-0.397,0.189,0.461,0.008,0.633,-0.283,-0.253,-0.381,-0.6,-0.16,-0.433,0.409,-0.577,-0.047,-0.112,-0.028,0.031,0.161,0.263,-0.466,-0.43,-0.526,-0.436,-0.027,0.246,-0.467,0.517,-0.226,-0.343,-0.077,-0.316,-0.553,-0.073,0.075,0.416,-0.02,0.428,-0.056,0.054,-0.003,0.304,0.175,-0.032,-0.251,0.447,-0.078,0.043,-0.081,0.324,0.061,0.083,0.04,-0.159,-0.378,-0.273,0.109,0.487,-0.081,-0.251,-0.263,0.091,-0.289,0.287,-0.066,-0.131,-0.309,0.325,-0.276,0.116,0.531,-0.349,0.083,-0.106,-0.052,-0.157
ALGT,-0.161,-0.189,-0.187,-0.153,-0.297,-0.595,-0.1,-0.162,0.515,0.0,-0.633,0.774,-0.55,0.789,-0.291,-0.392,-0.125,-0.285,0.119,0.186,-0.007,-0.197,-0.525,0.405,-0.275,-0.148,-0.282,0.105,-0.124,-0.581,0.157,0.308,-0.351,-0.032,-0.377,0.05,0.745,0.375,0.688,0.077,-0.36,-0.169,-0.135,0.059,0.346,0.685,0.495,0.766,0.051,-0.409,0.057,-0.543,0.017,0.757,0.351,-0.11,0.556,0.429,0.145,0.325,0.237,0.454,0.308,-0.188,-0.068,0.072,0.693,-0.035,-0.397,-0.023,-0.071,0.422,0.483,0.362,0.102,0.562,0.126,0.177,-0.022,-0.059,0.601,-0.244,-0.259,0.185,0.528,0.094,0.054,-0.129,-0.274,-0.072,-0.177,0.528,0.309,0.68,0.155,-0.457,0.476,-0.207,-0.012,0.276,-0.359,-0.114,0.561,-0.28,-0.296,-0.402,0.556,0.292,-0.105,0.618,-0.52,-0.507,0.325,0.817,0.277,-0.177,0.56,0.443,0.628,0.173,-0.031,-0.327,-0.182,0.405,-0.167,-0.41,0.19,0.293,0.282,0.607,-0.262,-0.208,-0.135,-0.448,-0.178,-0.441,0.805,-0.514,0.499,-0.286,-0.016,0.269,0.318,0.401,-0.401,-0.515,-0.584,-0.294,-0.149,0.242,-0.359,0.655,-0.353,-0.43,-0.256,-0.174,-0.401,-0.064,0.114,0.799,0.405,0.675,0.048,-0.161,0.113,0.355,0.544,0.219,-0.355,0.811,-0.042,0.4,0.119,0.301,0.321,-0.096,0.398,-0.311,-0.592,-0.378,0.104,0.912,0.16,-0.131,-0.243,-0.481,-0.406,0.455,0.121,0.014,-0.299,0.748,-0.008,0.617,0.72,-0.286,0.273,0.024,-0.162,-0.134
ALLO,0.668,0.669,0.689,0.384,0.618,0.733,0.561,0.545,-0.558,-0.633,0.0,-0.648,0.743,-0.444,0.468,0.682,0.523,0.74,0.479,0.385,0.572,0.708,0.905,0.226,0.71,-0.114,0.661,0.511,0.439,0.836,0.305,0.347,0.557,-0.359,0.777,0.461,-0.457,0.255,-0.777,0.457,0.741,0.569,0.611,0.388,0.224,-0.758,-0.226,-0.491,-0.139,0.769,0.412,0.734,0.398,-0.625,0.124,0.674,0.039,0.069,0.325,-0.559,0.384,-0.155,0.227,-0.225,0.222,0.308,-0.747,0.6,0.816,0.598,0.655,0.105,0.111,-0.343,0.51,0.02,0.441,0.418,0.225,0.561,-0.097,0.746,0.754,0.423,0.078,0.282,0.502,0.657,0.8,0.575,0.633,-0.018,0.317,-0.157,0.314,0.636,-0.081,0.332,0.4,0.044,0.811,-0.025,-0.444,0.692,0.596,0.429,-0.49,-0.568,0.698,-0.407,0.854,0.745,0.279,-0.708,0.196,0.696,-0.672,-0.02,-0.733,0.374,0.541,0.811,0.667,-0.195,0.586,0.783,0.262,-0.617,-0.38,-0.331,0.779,0.628,0.511,0.805,0.018,0.87,-0.64,0.678,0.136,0.715,0.452,0.338,0.318,0.144,0.809,0.868,0.893,0.753,0.664,-0.113,0.847,-0.21,0.776,0.839,0.621,0.748,0.8,0.627,-0.311,-0.516,0.275,-0.243,0.552,0.293,0.559,0.228,-0.003,0.373,0.768,-0.619,-0.245,0.226,0.413,0.182,0.318,0.588,0.229,0.517,0.881,0.826,0.428,-0.785,0.336,0.7,0.785,0.37,0.748,0.097,0.315,0.596,0.772,-0.35,0.397,-0.14,-0.239,0.775,0.309,0.443,0.658,0.685
AMSF,-0.248,-0.279,-0.33,-0.168,-0.238,-0.423,-0.042,-0.088,0.516,0.774,-0.648,0.0,-0.329,0.7,-0.492,-0.418,-0.283,-0.346,0.012,0.132,-0.193,-0.319,-0.596,0.311,-0.35,-0.236,-0.402,-0.049,-0.312,-0.553,0.277,0.029,-0.472,-0.104,-0.389,-0.012,0.75,0.263,0.668,0.095,-0.604,-0.279,-0.017,-0.065,0.375,0.664,0.637,0.601,0.227,-0.41,0.22,-0.699,-0.024,0.788,0.101,-0.219,0.426,0.296,0.16,0.552,0.119,0.399,0.199,-0.037,-0.155,-0.001,0.673,-0.071,-0.509,-0.07,-0.188,0.151,0.388,0.209,0.063,0.419,0.1,0.144,-0.026,-0.034,0.539,-0.296,-0.305,-0.075,0.47,-0.064,-0.255,-0.147,-0.31,-0.223,-0.239,0.163,0.225,0.513,0.075,-0.469,0.543,-0.393,0.142,0.156,-0.378,-0.346,0.705,-0.212,-0.365,-0.218,0.347,0.176,-0.252,0.792,-0.62,-0.323,0.166,0.795,0.211,-0.173,0.379,0.43,0.561,0.081,-0.163,-0.501,-0.337,0.088,-0.434,-0.463,0.185,0.251,0.095,0.588,-0.359,0.011,-0.106,-0.543,-0.249,-0.544,0.805,-0.701,0.408,-0.309,-0.013,0.21,0.128,0.367,-0.533,-0.575,-0.638,-0.405,-0.209,0.003,-0.413,0.692,-0.344,-0.541,-0.374,-0.358,-0.549,-0.102,0.02,0.793,0.372,0.682,-0.068,0.122,-0.054,0.211,0.489,0.216,-0.47,0.734,-0.164,0.328,0.044,0.329,0.175,-0.173,0.307,-0.401,-0.498,-0.41,0.11,0.76,0.003,-0.2,-0.259,-0.252,-0.349,0.507,-0.084,-0.028,-0.288,0.554,-0.234,0.53,0.575,-0.381,0.261,-0.154,-0.202,-0.137
