,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.646,0.662,-0.406,-0.454,-0.145,0.065,-0.178,-0.501,-0.116,-0.254,-0.563,-0.575,-0.621,0.131,-0.09,0.637,-0.196,0.545,-0.148,-0.594,-0.509,-0.242,-0.545,-0.02,-0.509,0.322,-0.373,0.374,-0.464,-0.589,-0.482,-0.311,0.045,-0.571,0.641,-0.637,-0.55,-0.033,-0.451,0.66,0.081,0.494,-0.564,-0.043,-0.599,-0.387,-0.551,-0.531,-0.542,-0.262,-0.321,-0.736,-0.672,-0.136,0.288,-0.525,-0.569,-0.284,-0.193,0.711,0.23,-0.42,-0.165,-0.09,-0.34,-0.569,-0.621,-0.344,-0.492,-0.477,-0.364,-0.631,-0.185,-0.613,-0.423,-0.562,-0.412,0.692,-0.407,-0.584,-0.604,-0.552,-0.416,0.117,-0.527,-0.491,0.547,0.584,-0.478,-0.216,0.694,-0.58,0.4,-0.518,-0.058,-0.6,-0.178,0.014,0.369,0.411,-0.28,-0.571,-0.131,-0.377,-0.632,0.305,-0.623,-0.09,-0.079,-0.457,-0.438,-0.411,-0.369,0.347,-0.067,-0.543,0.549,-0.571,-0.342,-0.456,0.099,-0.32,-0.277,0.67,-0.512,-0.379,0.737,-0.455,-0.605,-0.458,-0.308,-0.665,-0.371,0.762,-0.52,-0.612,0.407,-0.671,-0.503,0.28,-0.481,-0.657,-0.608,-0.472,0.688,-0.355,-0.149,-0.315,0.081,0.009,-0.472,-0.073,-0.368,-0.379,-0.479,-0.259,0.141,-0.318,-0.561,-0.51,-0.097,-0.041,-0.392,0.683,0.376,-0.537,-0.609,-0.483,-0.671,-0.338,-0.47,-0.641,-0.299,0.537,-0.433,-0.44,0.421,0.272,0.493,-0.465,-0.139,-0.468,0.601,-0.323,-0.694,-0.146,-0.376,-0.521,0.063,-0.604,-0.549,0.406,-0.561,0.61,-0.093,-0.61,0.137,-0.109,-0.279
ACLS,0.646,0.0,0.916,-0.452,-0.494,-0.216,0.133,-0.006,-0.644,-0.355,-0.416,-0.777,-0.692,-0.912,-0.018,0.002,0.939,-0.244,0.933,-0.228,-0.686,-0.527,-0.326,-0.716,-0.002,-0.602,0.369,-0.699,0.538,-0.774,-0.704,-0.819,-0.41,0.28,-0.794,0.929,-0.788,-0.736,-0.185,-0.457,0.93,0.423,0.744,-0.62,-0.07,-0.767,-0.648,-0.714,-0.721,-0.826,-0.378,-0.341,-0.673,-0.823,-0.517,0.713,-0.573,-0.717,-0.304,-0.437,0.731,0.12,-0.646,-0.111,-0.038,-0.423,-0.712,-0.799,-0.345,-0.657,-0.651,-0.745,-0.781,-0.298,-0.79,-0.628,-0.673,-0.433,0.669,-0.409,-0.735,-0.694,-0.607,-0.782,0.0,-0.801,-0.372,0.632,0.917,-0.663,-0.356,0.938,-0.745,0.394,-0.807,-0.053,-0.752,-0.158,0.252,0.526,0.391,-0.479,-0.668,-0.095,-0.189,-0.874,0.463,-0.576,-0.22,-0.134,-0.693,-0.488,-0.588,-0.6,0.663,0.013,-0.714,0.776,-0.717,-0.52,-0.512,0.398,-0.366,-0.2,0.96,-0.632,-0.272,0.664,-0.613,-0.773,-0.445,-0.545,-0.869,-0.471,0.654,-0.73,-0.833,0.829,-0.752,-0.743,0.54,-0.606,-0.887,-0.801,-0.663,0.495,-0.484,-0.059,-0.43,-0.024,0.002,-0.576,-0.457,-0.259,-0.542,-0.509,-0.33,0.108,-0.443,-0.702,-0.631,-0.052,0.117,-0.465,0.946,0.776,-0.712,-0.782,-0.532,-0.829,-0.376,-0.631,-0.802,-0.405,0.9,-0.297,-0.544,0.394,0.475,0.845,-0.417,-0.27,-0.686,0.798,-0.492,-0.819,-0.233,-0.344,-0.733,-0.178,-0.867,-0.595,0.826,-0.705,0.954,-0.389,-0.771,-0.036,-0.135,-0.192
ACMR,0.662,0.916,0.0,-0.446,-0.469,-0.201,0.167,0.031,-0.598,-0.224,-0.36,-0.74,-0.685,-0.853,0.023,0.08,0.93,-0.111,0.887,-0.176,-0.717,-0.576,-0.279,-0.695,0.047,-0.597,0.548,-0.6,0.593,-0.703,-0.659,-0.649,-0.375,0.236,-0.804,0.896,-0.784,-0.716,-0.003,-0.401,0.942,0.46,0.855,-0.584,0.06,-0.762,-0.701,-0.723,-0.681,-0.8,-0.307,-0.382,-0.75,-0.797,-0.346,0.64,-0.556,-0.708,-0.313,-0.234,0.84,0.221,-0.554,-0.101,-0.032,-0.423,-0.738,-0.788,-0.308,-0.602,-0.648,-0.67,-0.769,-0.225,-0.807,-0.553,-0.663,-0.404,0.745,-0.444,-0.719,-0.697,-0.608,-0.741,0.085,-0.786,-0.434,0.73,0.892,-0.574,-0.25,0.926,-0.73,0.483,-0.672,0.024,-0.738,-0.158,0.273,0.471,0.602,-0.424,-0.676,-0.034,-0.325,-0.821,0.512,-0.646,-0.169,-0.057,-0.627,-0.517,-0.541,-0.583,0.692,-0.034,-0.691,0.793,-0.705,-0.462,-0.49,0.35,-0.382,-0.331,0.926,-0.612,-0.178,0.782,-0.574,-0.764,-0.484,-0.343,-0.817,-0.462,0.731,-0.723,-0.795,0.764,-0.754,-0.7,0.618,-0.574,-0.889,-0.766,-0.604,0.623,-0.443,-0.167,-0.385,0.088,0.06,-0.561,-0.309,-0.262,-0.436,-0.518,-0.288,0.24,-0.413,-0.643,-0.613,-0.058,0.105,-0.455,0.933,0.745,-0.676,-0.733,-0.486,-0.833,-0.391,-0.586,-0.788,-0.343,0.855,-0.338,-0.476,0.489,0.478,0.793,-0.411,-0.283,-0.548,0.826,-0.409,-0.848,-0.278,-0.469,-0.691,-0.039,-0.793,-0.612,0.777,-0.709,0.918,-0.234,-0.746,0.092,-0.099,-0.236
ADMA,-0.406,-0.452,-0.446,0.0,0.836,0.734,0.701,0.603,0.891,0.38,0.896,0.843,0.909,0.672,0.572,0.59,-0.643,0.698,-0.542,0.804,0.281,0.813,0.711,0.899,0.727,0.891,-0.015,0.582,0.281,0.673,0.742,0.278,0.847,0.601,0.559,-0.645,0.812,0.867,0.275,0.752,-0.633,0.294,-0.5,0.834,0.524,0.852,0.029,0.811,0.834,0.72,0.847,0.913,0.666,0.792,0.486,0.151,0.894,0.907,0.926,0.588,-0.245,-0.228,0.874,0.773,0.836,0.885,0.814,0.8,0.897,0.922,0.91,0.651,0.803,0.637,0.596,0.826,0.915,0.454,-0.762,0.848,0.881,0.896,0.905,0.573,-0.13,0.727,0.825,-0.036,-0.507,0.867,0.712,-0.371,0.884,0.333,0.605,0.729,0.867,0.764,0.616,0.307,-0.324,0.749,0.813,0.824,0.282,0.68,0.279,0.185,0.653,0.776,0.461,0.811,0.889,0.86,0.187,-0.427,0.824,-0.199,0.886,0.808,0.94,0.119,0.932,0.697,-0.478,0.911,0.401,-0.371,0.81,0.832,0.912,0.66,0.665,0.913,-0.572,0.5,0.766,-0.24,0.83,0.724,-0.645,0.937,0.56,0.809,0.862,-0.707,0.911,0.74,0.915,0.425,0.59,0.908,-0.341,0.888,0.884,0.919,0.941,0.254,0.859,0.912,0.842,0.778,0.563,0.914,-0.395,0.044,0.872,0.752,0.905,0.813,0.847,0.904,0.8,0.897,-0.585,0.81,0.94,0.105,0.476,-0.295,0.922,-0.267,0.804,-0.121,0.855,0.717,0.176,0.428,0.808,0.369,0.703,0.624,-0.364,0.794,-0.552,0.685,0.878,0.562,0.856,0.819
ADUS,-0.454,-0.494,-0.469,0.836,0.0,0.608,0.693,0.559,0.901,0.562,0.856,0.858,0.884,0.718,0.692,0.258,-0.601,0.477,-0.588,0.793,0.522,0.818,0.674,0.854,0.772,0.92,0.076,0.675,0.275,0.816,0.836,0.255,0.809,0.509,0.745,-0.636,0.844,0.875,0.407,0.676,-0.663,0.356,-0.436,0.695,0.608,0.864,0.18,0.868,0.847,0.718,0.913,0.869,0.73,0.864,0.532,0.039,0.93,0.863,0.733,0.548,-0.28,-0.438,0.765,0.833,0.692,0.876,0.886,0.853,0.746,0.888,0.875,0.769,0.869,0.536,0.766,0.849,0.87,0.78,-0.78,0.821,0.867,0.887,0.907,0.711,0.128,0.817,0.832,-0.248,-0.622,0.822,0.577,-0.382,0.85,0.229,0.728,0.429,0.848,0.864,0.448,0.165,-0.32,0.843,0.871,0.714,0.126,0.705,-0.022,0.252,0.775,0.683,0.669,0.883,0.872,0.852,0.098,-0.013,0.898,-0.414,0.874,0.855,0.897,0.14,0.906,0.692,-0.487,0.857,0.652,-0.533,0.827,0.862,0.928,0.72,0.742,0.781,-0.637,0.718,0.812,-0.3,0.882,0.861,-0.477,0.823,0.674,0.865,0.844,-0.648,0.895,0.732,0.867,0.544,0.538,0.762,-0.039,0.799,0.72,0.876,0.859,-0.09,0.878,0.858,0.932,0.758,0.748,0.938,-0.454,0.041,0.888,0.826,0.914,0.826,0.902,0.821,0.87,0.855,-0.613,0.832,0.866,-0.076,0.3,-0.496,0.918,-0.367,0.713,-0.268,0.828,0.582,0.47,0.65,0.889,0.548,0.715,0.845,-0.269,0.647,-0.576,0.531,0.833,0.444,0.72,0.851
ADVM,-0.145,-0.216,-0.201,0.734,0.608,0.0,0.686,0.504,0.643,0.356,0.773,0.667,0.709,0.444,0.63,0.458,-0.39,0.636,-0.297,0.721,0.047,0.531,0.515,0.679,0.636,0.645,0.261,0.443,0.463,0.401,0.476,0.045,0.781,0.533,0.428,-0.442,0.606,0.675,0.242,0.546,-0.422,0.401,-0.215,0.516,0.473,0.599,-0.197,0.628,0.656,0.434,0.72,0.767,0.278,0.521,0.595,0.279,0.669,0.656,0.784,0.514,-0.055,-0.242,0.704,0.729,0.715,0.704,0.603,0.538,0.712,0.738,0.736,0.556,0.592,0.483,0.413,0.741,0.7,0.265,-0.47,0.76,0.648,0.647,0.695,0.384,-0.226,0.581,0.622,0.197,-0.321,0.619,0.567,-0.143,0.66,0.415,0.485,0.518,0.634,0.703,0.498,0.494,-0.242,0.588,0.48,0.72,-0.105,0.447,0.302,-0.174,0.666,0.659,0.376,0.702,0.733,0.677,0.331,-0.469,0.611,-0.006,0.701,0.683,0.717,0.104,0.768,0.661,-0.238,0.62,0.264,-0.225,0.596,0.615,0.718,0.418,0.367,0.847,-0.369,0.277,0.505,-0.07,0.561,0.537,-0.636,0.722,0.33,0.586,0.64,-0.49,0.746,0.72,0.817,0.51,0.709,0.701,-0.377,0.781,0.627,0.756,0.786,0.156,0.77,0.632,0.597,0.627,0.526,0.696,-0.137,0.178,0.658,0.424,0.746,0.558,0.711,0.765,0.555,0.744,-0.437,0.685,0.768,0.401,0.52,-0.219,0.738,-0.441,0.552,0.079,0.717,0.466,0.195,0.425,0.563,0.341,0.435,0.507,-0.1,0.594,-0.383,0.723,0.639,0.688,0.775,0.713
AEIS,0.065,0.133,0.167,0.701,0.693,0.686,0.0,0.577,0.619,0.454,0.798,0.462,0.554,0.199,0.795,0.51,-0.061,0.618,-0.034,0.878,-0.104,0.502,0.63,0.537,0.916,0.619,0.451,0.355,0.757,0.382,0.435,-0.162,0.755,0.768,0.189,-0.131,0.397,0.516,0.406,0.541,-0.081,0.697,0.063,0.459,0.698,0.457,-0.367,0.483,0.48,0.281,0.814,0.793,0.2,0.374,0.406,0.586,0.658,0.525,0.746,0.476,0.368,-0.208,0.578,0.836,0.894,0.745,0.475,0.393,0.718,0.61,0.594,0.411,0.414,0.558,0.219,0.609,0.577,0.386,-0.332,0.673,0.511,0.519,0.6,0.269,0.179,0.357,0.591,0.414,-0.027,0.56,0.619,0.249,0.494,0.756,0.283,0.624,0.47,0.878,0.816,0.646,0.01,0.646,0.459,0.893,-0.071,0.214,0.542,-0.325,0.708,0.81,0.242,0.661,0.673,0.619,0.651,-0.342,0.516,0.266,0.518,0.705,0.717,0.469,0.792,0.611,0.107,0.549,0.475,0.077,0.587,0.439,0.703,0.529,0.199,0.663,-0.147,0.197,0.361,0.247,0.45,0.421,-0.271,0.635,0.077,0.43,0.582,-0.248,0.755,0.795,0.768,0.681,0.758,0.595,-0.407,0.797,0.587,0.685,0.82,0.235,0.755,0.56,0.598,0.89,0.848,0.743,0.176,0.585,0.552,0.38,0.715,0.34,0.739,0.608,0.399,0.804,-0.101,0.724,0.703,0.435,0.789,0.115,0.781,-0.542,0.476,0.424,0.725,0.129,0.178,0.327,0.476,0.618,0.252,0.391,0.237,0.366,-0.021,0.619,0.465,0.736,0.886,0.863
AGNCM,-0.178,-0.006,0.031,0.603,0.559,0.504,0.577,0.0,0.415,-0.033,0.516,0.359,0.47,0.157,0.565,0.445,-0.101,0.41,-0.005,0.516,-0.051,0.581,0.428,0.397,0.634,0.509,0.389,0.154,0.579,0.214,0.338,-0.182,0.582,0.722,0.231,-0.103,0.345,0.39,0.353,0.428,-0.142,0.574,0.006,0.331,0.422,0.354,-0.361,0.364,0.402,0.136,0.55,0.554,0.347,0.345,0.116,0.459,0.545,0.39,0.607,0.176,0.026,-0.21,0.395,0.663,0.563,0.593,0.403,0.295,0.599,0.515,0.484,0.231,0.373,0.455,0.212,0.453,0.425,0.235,-0.343,0.585,0.388,0.482,0.552,0.11,-0.222,0.283,0.69,0.114,-0.021,0.353,0.308,0.094,0.377,0.269,0.22,0.525,0.355,0.613,0.592,0.527,-0.041,0.339,0.395,0.598,0.206,0.136,0.275,0.1,0.602,0.554,0.137,0.457,0.472,0.356,0.529,-0.247,0.413,0.122,0.466,0.414,0.609,0.009,0.658,0.514,0.023,0.514,0.218,-0.145,0.318,0.357,0.623,0.357,0.19,0.603,-0.39,0.185,0.27,0.188,0.375,0.336,-0.241,0.436,0.093,0.334,0.431,-0.496,0.477,0.535,0.627,0.33,0.568,0.431,-0.506,0.695,0.431,0.602,0.661,0.083,0.568,0.419,0.425,0.623,0.577,0.586,0.141,0.403,0.39,0.236,0.57,0.329,0.577,0.451,0.324,0.479,-0.038,0.588,0.59,0.199,0.546,0.043,0.614,-0.543,0.28,0.197,0.476,0.214,0.134,0.38,0.373,0.197,0.182,0.436,0.134,0.286,-0.075,0.317,0.371,0.383,0.618,0.6
AHCO,-0.501,-0.644,-0.598,0.891,0.901,0.643,0.619,0.415,0.0,0.639,0.906,0.942,0.957,0.845,0.584,0.391,-0.766,0.629,-0.75,0.797,0.507,0.769,0.711,0.96,0.666,0.951,-0.076,0.756,0.133,0.874,0.896,0.477,0.847,0.364,0.746,-0.808,0.92,0.962,0.339,0.716,-0.783,0.167,-0.589,0.832,0.552,0.952,0.263,0.911,0.928,0.871,0.909,0.889,0.732,0.918,0.65,-0.122,0.926,0.96,0.78,0.664,-0.324,-0.28,0.893,0.75,0.72,0.864,0.921,0.943,0.806,0.951,0.934,0.832,0.932,0.639,0.786,0.896,0.963,0.658,-0.836,0.811,0.958,0.929,0.917,0.788,0.072,0.882,0.758,-0.212,-0.743,0.945,0.689,-0.536,0.955,0.224,0.813,0.479,0.956,0.762,0.418,0.028,-0.39,0.898,0.923,0.718,0.133,0.859,0.026,0.241,0.624,0.733,0.678,0.876,0.943,0.949,-0.059,-0.205,0.949,-0.448,0.933,0.906,0.93,0.106,0.876,0.665,-0.674,0.911,0.579,-0.51,0.916,0.945,0.901,0.788,0.842,0.831,-0.641,0.722,0.9,-0.428,0.943,0.892,-0.615,0.946,0.743,0.946,0.93,-0.629,0.955,0.679,0.883,0.504,0.471,0.878,-0.006,0.785,0.831,0.904,0.874,0.09,0.896,0.954,0.966,0.687,0.553,0.938,-0.62,-0.161,0.969,0.913,0.937,0.915,0.877,0.918,0.94,0.917,-0.762,0.783,0.929,-0.076,0.227,-0.556,0.909,-0.189,0.895,-0.348,0.886,0.74,0.362,0.515,0.934,0.587,0.867,0.754,-0.455,0.799,-0.725,0.697,0.952,0.534,0.739,0.796
ALGT,-0.116,-0.355,-0.224,0.38,0.562,0.356,0.454,-0.033,0.639,0.0,0.607,0.591,0.487,0.552,0.566,-0.048,-0.349,0.276,-0.494,0.553,0.338,0.209,0.44,0.556,0.481,0.539,0.157,0.735,0.138,0.69,0.614,0.434,0.494,-0.013,0.507,-0.464,0.554,0.584,0.37,0.305,-0.392,0.055,-0.205,0.374,0.649,0.559,0.328,0.593,0.542,0.593,0.692,0.493,0.205,0.524,0.725,-0.273,0.529,0.526,0.237,0.639,0.077,-0.26,0.542,0.517,0.351,0.467,0.509,0.607,0.283,0.536,0.495,0.673,0.552,0.341,0.582,0.627,0.538,0.631,-0.39,0.401,0.554,0.458,0.464,0.668,0.329,0.588,0.184,-0.069,-0.539,0.67,0.495,-0.252,0.545,0.345,0.666,0.099,0.551,0.488,0.154,-0.171,0.034,0.722,0.51,0.384,-0.352,0.541,-0.114,-0.093,0.513,0.394,0.673,0.567,0.626,0.653,-0.109,0.12,0.601,-0.36,0.468,0.704,0.439,0.195,0.426,0.297,-0.341,0.417,0.629,-0.153,0.631,0.559,0.408,0.651,0.462,0.342,-0.077,0.604,0.586,-0.348,0.528,0.662,-0.143,0.529,0.515,0.605,0.585,-0.014,0.657,0.355,0.512,0.709,0.294,0.405,0.39,0.302,0.495,0.403,0.495,-0.072,0.566,0.538,0.65,0.387,0.473,0.565,-0.368,-0.11,0.632,0.615,0.547,0.483,0.57,0.509,0.572,0.668,-0.532,0.377,0.472,0.019,0.018,-0.417,0.469,-0.07,0.613,-0.19,0.583,0.209,0.48,0.239,0.647,0.761,0.59,0.5,-0.241,0.307,-0.394,0.547,0.506,0.531,0.42,0.453
