,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.676,0.078,0.37,0.396,0.76,0.707,0.528,0.037,0.74,-0.28,0.669,0.496,0.817,-0.192,0.587,0.745,0.007,0.83,0.763,0.591,-0.247,-0.26,0.749,-0.566,0.534,0.815,0.761,0.842,0.285,0.528,0.726,-0.395,0.879,0.3,0.321,0.716,0.732,0.774,0.694,0.656,0.671,0.879,0.009,0.678,0.553,0.301,0.833,0.405,-0.036,0.77,-0.536,0.892,0.535,0.707,0.764,0.747,0.625,0.443,0.106,0.672,0.439,0.803,-0.463,0.277,0.632,0.632,0.799,0.84,0.574,0.801,0.814,0.713,0.184,0.767,0.725,0.729,0.864,0.656,0.844,0.694,0.575,0.636,0.632,0.898,0.567,0.795,0.669,0.607,0.855,0.74,0.739,0.672,0.754,0.287,0.461,0.761,0.32,0.275,0.467,0.441,-0.625,0.626,0.755,0.578,0.275,0.759,0.215,0.446,0.803,0.449,0.872,0.692,0.844,0.764,0.522,-0.654,0.735,0.533,0.78,-0.347,0.379,0.233,-0.121,0.705,0.508,0.67,0.825,0.533,0.726,0.883,0.574,0.622,0.228,0.317,0.552,0.535,0.721,0.499,0.479,0.759,0.712,-0.685,0.821,0.783,0.121,0.167,-0.024,0.746,0.219,0.765,0.719,-0.617,-0.783,0.682,0.747,0.559,0.578,0.339,0.784,0.61,0.656,0.644,0.261,0.858,0.619,0.642,0.784,-0.435,0.742,0.35,0.915,0.723,0.856,0.822,0.303,0.829,0.758,-0.571,0.94,0.603,0.855,0.797,0.53,0.328,0.116,0.199,0.766,0.417,-0.269,0.539,0.508,0.14,0.774,0.737,0.812,0.753,0.725,0.578,0.639
ACLS,0.676,0.0,0.184,0.766,0.787,0.853,0.857,0.85,0.09,0.889,0.027,0.826,0.514,0.894,0.316,0.835,0.838,-0.097,0.865,0.811,0.23,-0.666,-0.19,0.9,-0.397,0.85,0.73,0.883,0.85,0.547,0.834,0.802,-0.464,0.752,0.563,0.656,0.841,0.902,0.866,0.784,0.778,0.396,0.871,0.413,0.91,0.904,0.778,0.887,0.612,0.336,0.892,-0.809,0.727,0.881,0.816,0.893,0.861,0.905,0.808,0.625,0.85,0.8,0.743,-0.69,0.534,0.781,0.851,0.855,0.414,0.866,0.869,0.825,0.887,0.172,0.887,0.881,0.893,0.737,0.711,0.904,0.903,0.843,0.812,0.856,0.811,0.346,0.878,0.891,0.842,0.734,0.839,0.378,0.867,0.827,0.772,0.634,0.893,0.683,0.649,0.783,0.306,-0.589,0.907,0.762,0.851,0.627,0.887,0.334,0.752,0.861,0.722,0.483,0.884,0.829,0.776,0.843,-0.601,0.872,0.842,0.833,0.264,0.714,0.758,-0.427,0.849,0.806,0.896,0.766,0.632,0.89,0.719,0.82,0.828,-0.292,0.602,0.662,0.856,0.607,0.7,0.813,0.798,0.883,-0.495,0.854,0.852,-0.219,0.515,0.533,0.868,0.319,0.872,0.845,-0.577,-0.594,0.478,0.844,0.68,0.866,0.692,0.799,0.792,0.864,0.408,0.513,0.847,0.884,0.898,0.819,-0.545,0.829,0.598,0.815,0.913,0.735,0.783,0.629,0.832,0.649,-0.592,0.702,0.844,0.833,0.892,0.88,0.435,0.183,0.333,0.864,0.717,0.122,0.786,0.82,-0.425,0.791,0.879,0.818,0.889,0.666,0.856,0.891
ACMR,0.078,0.184,0.0,0.296,0.469,0.151,0.456,0.376,0.128,0.361,0.33,0.274,0.01,0.11,0.132,0.463,0.383,-0.04,0.359,0.264,-0.372,-0.363,-0.029,0.302,-0.171,0.26,0.174,0.325,0.299,0.454,0.397,0.36,0.37,0.198,0.075,0.525,0.381,0.302,0.324,0.388,0.404,-0.185,0.295,0.076,0.306,0.282,0.42,0.224,0.504,0.002,0.276,-0.349,0.333,0.353,0.415,0.34,0.429,0.321,0.375,-0.064,0.375,0.4,0.417,-0.195,0.164,0.488,0.385,0.282,0.116,0.387,0.355,0.316,0.319,-0.062,0.289,0.355,0.28,0.357,0.095,0.215,0.319,0.502,0.504,0.337,0.251,-0.203,0.312,0.429,0.273,0.154,0.407,0.228,0.256,0.378,0.424,0.532,0.321,0.388,0.454,0.299,0.286,-0.283,0.32,0.358,0.344,0.008,0.337,0.213,0.235,0.356,0.573,0.214,0.34,0.267,0.2,0.38,-0.195,0.289,0.328,0.382,0.368,0.416,0.13,0.271,0.398,0.36,0.34,0.11,0.184,0.224,0.165,0.381,0.361,-0.121,0.249,0.598,0.309,0.41,0.421,0.435,0.369,0.328,-0.293,0.332,0.291,0.109,0.422,0.253,0.337,-0.146,0.292,0.4,0.342,0.0,0.328,0.407,0.1,0.439,0.429,0.403,0.389,0.332,0.082,0.102,0.311,0.408,0.308,0.333,0.087,0.289,0.543,0.19,0.317,0.254,0.453,0.396,0.208,0.491,-0.338,0.21,0.349,0.255,0.317,0.372,0.185,0.163,-0.171,0.355,0.313,0.106,0.292,0.296,0.131,0.35,0.33,0.32,0.275,-0.03,0.364,0.371
ADMA,0.37,0.766,0.296,0.0,0.904,0.72,0.775,0.868,0.113,0.786,0.419,0.762,0.405,0.621,0.611,0.835,0.762,-0.046,0.714,0.635,-0.23,-0.728,0.052,0.789,-0.247,0.768,0.542,0.786,0.653,0.646,0.863,0.719,-0.142,0.533,0.599,0.819,0.786,0.787,0.68,0.773,0.795,0.101,0.695,0.544,0.84,0.807,0.806,0.708,0.55,0.554,0.772,-0.792,0.545,0.877,0.822,0.811,0.767,0.813,0.816,0.702,0.841,0.832,0.619,-0.564,0.493,0.765,0.847,0.692,0.166,0.817,0.737,0.646,0.773,0.228,0.772,0.768,0.747,0.57,0.484,0.729,0.8,0.835,0.793,0.877,0.601,0.007,0.728,0.821,0.845,0.586,0.709,0.14,0.759,0.738,0.877,0.754,0.77,0.809,0.777,0.851,0.415,-0.389,0.831,0.694,0.878,0.469,0.754,0.439,0.871,0.733,0.788,0.209,0.805,0.651,0.452,0.834,-0.347,0.83,0.897,0.698,0.624,0.861,0.85,-0.527,0.798,0.831,0.852,0.507,0.623,0.717,0.489,0.803,0.76,-0.31,0.589,0.72,0.838,0.523,0.765,0.874,0.71,0.786,-0.348,0.649,0.755,-0.35,0.495,0.767,0.791,0.233,0.692,0.764,-0.382,-0.25,0.403,0.788,0.58,0.849,0.685,0.71,0.836,0.764,0.246,0.661,0.694,0.832,0.828,0.68,-0.232,0.698,0.732,0.614,0.812,0.578,0.656,0.786,0.674,0.564,-0.342,0.476,0.781,0.661,0.743,0.866,0.246,0.12,0.434,0.79,0.645,0.035,0.824,0.844,-0.598,0.655,0.742,0.666,0.755,0.505,0.867,0.849
ADUS,0.396,0.787,0.469,0.904,0.0,0.755,0.859,0.947,0.228,0.864,0.46,0.848,0.508,0.663,0.633,0.932,0.832,-0.05,0.794,0.721,-0.29,-0.803,-0.028,0.852,-0.233,0.812,0.537,0.862,0.711,0.745,0.954,0.79,-0.059,0.612,0.6,0.939,0.869,0.857,0.777,0.845,0.854,0.077,0.76,0.586,0.912,0.893,0.92,0.766,0.679,0.53,0.836,-0.838,0.616,0.951,0.857,0.881,0.863,0.883,0.931,0.675,0.9,0.912,0.69,-0.591,0.541,0.879,0.938,0.767,0.196,0.921,0.809,0.733,0.849,0.268,0.827,0.852,0.82,0.663,0.521,0.781,0.875,0.945,0.918,0.929,0.655,-0.112,0.812,0.923,0.894,0.616,0.811,0.227,0.827,0.826,0.964,0.839,0.839,0.861,0.895,0.867,0.453,-0.436,0.899,0.769,0.941,0.494,0.851,0.528,0.906,0.81,0.899,0.266,0.889,0.707,0.535,0.916,-0.363,0.869,0.956,0.783,0.642,0.945,0.851,-0.408,0.875,0.925,0.915,0.511,0.663,0.788,0.55,0.91,0.871,-0.357,0.641,0.839,0.918,0.628,0.855,0.944,0.798,0.868,-0.382,0.736,0.831,-0.296,0.577,0.784,0.866,0.229,0.766,0.868,-0.294,-0.281,0.493,0.877,0.673,0.944,0.793,0.808,0.908,0.854,0.287,0.714,0.77,0.921,0.899,0.76,-0.261,0.778,0.872,0.655,0.887,0.646,0.744,0.863,0.717,0.674,-0.448,0.52,0.881,0.709,0.815,0.934,0.414,0.085,0.402,0.861,0.719,0.152,0.862,0.919,-0.533,0.728,0.822,0.736,0.83,0.508,0.941,0.934
ADVM,0.76,0.853,0.151,0.72,0.755,0.0,0.822,0.841,0.28,0.841,0.174,0.884,0.728,0.832,0.364,0.785,0.842,0.047,0.866,0.842,0.245,-0.463,-0.126,0.882,-0.263,0.692,0.703,0.88,0.852,0.618,0.839,0.828,-0.277,0.804,0.556,0.707,0.866,0.885,0.847,0.88,0.81,0.478,0.883,0.49,0.893,0.815,0.683,0.897,0.455,0.461,0.901,-0.693,0.775,0.817,0.826,0.914,0.846,0.84,0.783,0.603,0.866,0.682,0.792,-0.48,0.415,0.773,0.843,0.865,0.536,0.825,0.835,0.831,0.853,0.406,0.886,0.866,0.863,0.837,0.624,0.928,0.856,0.799,0.826,0.862,0.832,0.211,0.883,0.875,0.897,0.854,0.825,0.508,0.856,0.869,0.679,0.628,0.868,0.622,0.695,0.817,0.576,-0.408,0.86,0.883,0.867,0.494,0.872,0.511,0.808,0.867,0.635,0.563,0.895,0.871,0.779,0.768,-0.442,0.902,0.829,0.833,0.16,0.776,0.683,-0.313,0.822,0.838,0.892,0.741,0.743,0.869,0.833,0.814,0.87,0.022,0.425,0.708,0.838,0.711,0.749,0.748,0.858,0.87,-0.465,0.845,0.903,-0.166,0.312,0.503,0.887,0.462,0.814,0.856,-0.615,-0.53,0.614,0.888,0.864,0.844,0.543,0.853,0.845,0.817,0.625,0.68,0.899,0.829,0.853,0.843,-0.306,0.871,0.676,0.873,0.88,0.842,0.821,0.623,0.824,0.716,-0.404,0.793,0.865,0.846,0.849,0.798,0.535,-0.003,0.579,0.878,0.573,-0.003,0.806,0.84,-0.299,0.812,0.882,0.838,0.895,0.787,0.841,0.877
AEIS,0.707,0.857,0.456,0.775,0.859,0.822,0.0,0.883,0.074,0.957,0.13,0.922,0.463,0.844,0.236,0.937,0.974,-0.005,0.968,0.907,0.041,-0.705,-0.115,0.947,-0.471,0.783,0.73,0.953,0.865,0.615,0.919,0.944,-0.203,0.81,0.514,0.819,0.947,0.937,0.926,0.929,0.886,0.261,0.925,0.325,0.927,0.858,0.766,0.91,0.694,0.214,0.934,-0.847,0.895,0.88,0.918,0.953,0.973,0.919,0.859,0.44,0.961,0.81,0.91,-0.646,0.381,0.924,0.921,0.917,0.484,0.923,0.948,0.914,0.926,0.202,0.922,0.953,0.924,0.898,0.632,0.905,0.936,0.928,0.947,0.942,0.896,0.215,0.94,0.944,0.835,0.808,0.872,0.568,0.883,0.934,0.784,0.829,0.957,0.732,0.719,0.838,0.405,-0.637,0.935,0.917,0.89,0.46,0.958,0.309,0.826,0.949,0.839,0.623,0.928,0.873,0.802,0.838,-0.599,0.944,0.888,0.954,0.293,0.816,0.62,-0.252,0.95,0.832,0.936,0.783,0.581,0.884,0.793,0.889,0.879,-0.211,0.558,0.811,0.861,0.734,0.799,0.839,0.93,0.945,-0.68,0.922,0.904,-0.115,0.486,0.42,0.965,0.153,0.909,0.961,-0.395,-0.632,0.67,0.958,0.624,0.937,0.66,0.944,0.931,0.937,0.472,0.509,0.94,0.945,0.921,0.933,-0.458,0.906,0.76,0.886,0.948,0.866,0.941,0.689,0.869,0.79,-0.7,0.793,0.897,0.924,0.952,0.902,0.347,0.029,0.291,0.949,0.639,-0.063,0.86,0.863,-0.196,0.895,0.946,0.894,0.91,0.562,0.92,0.937
AGNCM,0.528,0.85,0.376,0.868,0.947,0.841,0.883,0.0,0.237,0.897,0.354,0.893,0.575,0.756,0.553,0.915,0.874,-0.031,0.858,0.797,-0.113,-0.717,-0.076,0.904,-0.263,0.802,0.622,0.899,0.801,0.711,0.944,0.847,-0.147,0.677,0.594,0.885,0.903,0.906,0.835,0.885,0.862,0.22,0.832,0.569,0.944,0.916,0.87,0.84,0.625,0.521,0.89,-0.828,0.693,0.942,0.868,0.928,0.891,0.913,0.914,0.679,0.933,0.869,0.743,-0.592,0.524,0.883,0.941,0.838,0.311,0.928,0.852,0.792,0.884,0.316,0.884,0.886,0.871,0.745,0.598,0.854,0.906,0.934,0.922,0.939,0.751,0.01,0.857,0.954,0.929,0.713,0.846,0.336,0.87,0.876,0.912,0.789,0.889,0.804,0.859,0.883,0.482,-0.448,0.92,0.835,0.95,0.568,0.893,0.542,0.897,0.865,0.851,0.373,0.931,0.792,0.653,0.901,-0.415,0.914,0.934,0.832,0.488,0.917,0.847,-0.392,0.888,0.938,0.946,0.644,0.706,0.857,0.659,0.895,0.897,-0.253,0.605,0.816,0.93,0.684,0.838,0.905,0.856,0.904,-0.433,0.799,0.888,-0.282,0.518,0.717,0.908,0.33,0.816,0.905,-0.371,-0.385,0.539,0.906,0.757,0.946,0.754,0.85,0.923,0.882,0.395,0.719,0.842,0.917,0.916,0.821,-0.303,0.839,0.828,0.757,0.92,0.742,0.792,0.813,0.79,0.714,-0.487,0.633,0.909,0.804,0.865,0.926,0.464,0.093,0.457,0.908,0.709,0.12,0.866,0.914,-0.472,0.786,0.876,0.797,0.878,0.633,0.941,0.949
AHCO,0.037,0.09,0.128,0.113,0.228,0.28,0.074,0.237,0.0,0.134,0.375,0.147,0.42,0.048,0.351,0.166,0.124,-0.026,0.122,0.178,-0.1,-0.054,0.069,0.097,0.15,0.045,0.051,0.128,0.162,0.15,0.191,0.053,0.263,0.177,-0.023,0.289,0.14,0.126,0.084,0.255,0.207,0.185,0.098,0.256,0.191,0.174,0.189,0.105,-0.08,0.393,0.12,-0.066,0.047,0.162,0.099,0.173,0.068,0.075,0.287,0.226,0.142,0.091,0.023,0.11,0.158,0.173,0.231,0.136,0.106,0.158,0.097,0.084,0.093,0.37,0.098,0.088,0.09,0.14,-0.14,0.142,0.091,0.182,0.235,0.152,0.066,-0.417,0.093,0.219,0.301,0.121,0.178,0.098,0.117,0.169,0.155,0.123,0.08,0.095,0.311,0.163,0.353,0.219,0.115,0.2,0.18,-0.072,0.116,0.444,0.238,0.132,0.13,-0.017,0.214,0.092,0.121,0.195,0.187,0.156,0.184,0.095,0.047,0.296,0.167,0.054,0.159,0.299,0.175,-0.088,0.174,0.099,0.07,0.303,0.163,0.178,-0.171,0.227,0.161,0.194,0.221,0.185,0.124,0.123,0.135,0.055,0.207,0.068,0.087,0.382,0.142,0.334,0.095,0.197,-0.12,0.059,0.179,0.235,0.395,0.188,0.174,0.156,0.181,0.091,0.278,0.454,0.161,0.104,0.097,0.022,0.167,0.112,0.323,0.069,0.113,0.107,0.125,0.228,0.022,0.171,0.162,0.091,0.239,0.065,0.076,0.145,0.384,-0.137,0.382,0.129,0.038,0.13,0.216,0.264,-0.162,0.057,0.126,0.108,0.145,0.29,0.229,0.204
ALGT,0.74,0.889,0.361,0.786,0.864,0.841,0.957,0.897,0.134,0.0,0.074,0.897,0.492,0.918,0.289,0.953,0.94,-0.118,0.966,0.901,0.122,-0.749,-0.204,0.97,-0.513,0.862,0.806,0.974,0.911,0.555,0.916,0.915,-0.326,0.861,0.583,0.759,0.958,0.963,0.955,0.89,0.865,0.327,0.954,0.34,0.954,0.911,0.8,0.946,0.74,0.219,0.965,-0.894,0.888,0.926,0.914,0.967,0.969,0.935,0.861,0.495,0.951,0.862,0.873,-0.728,0.495,0.926,0.946,0.943,0.499,0.944,0.979,0.934,0.953,0.158,0.946,0.96,0.952,0.87,0.693,0.946,0.968,0.94,0.942,0.951,0.923,0.268,0.953,0.963,0.852,0.805,0.924,0.514,0.909,0.928,0.806,0.803,0.979,0.764,0.703,0.774,0.347,-0.694,0.951,0.855,0.895,0.508,0.981,0.324,0.804,0.974,0.853,0.638,0.945,0.899,0.756,0.91,-0.688,0.963,0.904,0.957,0.259,0.789,0.677,-0.365,0.958,0.838,0.955,0.794,0.62,0.917,0.794,0.924,0.89,-0.271,0.612,0.799,0.877,0.722,0.79,0.884,0.906,0.97,-0.662,0.936,0.934,-0.133,0.533,0.475,0.963,0.111,0.957,0.969,-0.474,-0.689,0.632,0.959,0.633,0.935,0.739,0.936,0.916,0.961,0.399,0.522,0.944,0.947,0.953,0.931,-0.557,0.893,0.692,0.901,0.979,0.844,0.92,0.718,0.903,0.785,-0.701,0.803,0.875,0.937,0.985,0.944,0.411,0.135,0.257,0.969,0.721,-0.005,0.861,0.874,-0.289,0.898,0.927,0.924,0.948,0.623,0.939,0.955
