,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.235,0.211,0.055,0.207,-0.663,0.482,0.07,0.124,-0.468,0.394,-0.028,-0.103,0.427,0.018,0.283,0.497,0.034,0.514,0.011,-0.023,-0.74,-0.405,0.195,-0.225,-0.313,0.449,-0.654,0.201,0.536,0.002,0.275,0.325,0.566,-0.293,0.344,0.319,0.036,-0.383,0.401,0.551,-0.648,-0.612,-0.163,0.625,0.212,-0.133,-0.078,0.07,0.056,0.218,0.002,-0.083,0.243,-0.019,0.22,0.434,0.168,0.423,0.294,0.122,0.597,0.56,-0.003,0.356,0.009,0.111,0.123,0.704,0.379,0.338,0.34,0.354,0.175,-0.145,0.318,0.287,0.296,0.521,0.179,0.2,0.246,0.232,0.522,-0.332,-0.402,-0.769,0.137,0.26,-0.572,0.194,-0.021,0.139,-0.019,0.025,0.398,0.173,-0.363,-0.001,0.568,0.602,-0.425,-0.093,0.415,0.524,0.296,-0.176,0.427,0.579,0.491,0.458,-0.006,0.318,0.353,0.441,0.318,0.534,-0.367,0.369,0.079,0.416,0.358,-0.247,-0.193,0.442,0.602,0.167,-0.063,0.321,-0.09,0.431,0.598,0.085,0.364,-0.309,0.009,0.172,-0.351,0.301,0.636,0.031,0.127,-0.3,-0.26,0.475,-0.118,0.212,-0.705,0.4,-0.412,-0.577,-0.059,-0.213,-0.331,-0.122,0.66,-0.722,0.281,0.233,-0.352,-0.628,-0.173,0.365,0.287,0.318,0.222,0.086,-0.134,-0.605,0.054,-0.249,0.219,-0.264,0.167,0.652,-0.445,-0.354,0.499,0.589,0.51,0.349,0.009,0.25,0.006,0.28,-0.566,-0.685,-0.02,-0.317,0.427,0.229,0.025,0.215,-0.477,0.017,0.548,0.254,0.468,0.578,0.371
ACLS,0.235,0.0,0.756,0.564,0.765,0.002,0.853,0.479,0.854,-0.246,0.833,0.04,0.847,0.431,0.858,0.876,0.865,0.352,0.79,0.698,0.378,-0.254,-0.311,0.802,0.586,-0.359,0.665,-0.296,0.906,0.48,0.522,0.694,0.877,0.658,-0.705,0.855,0.871,0.673,-0.037,0.839,0.812,-0.194,-0.093,0.722,0.457,0.866,0.108,0.668,0.86,0.796,0.86,0.619,0.645,0.833,0.597,0.837,0.839,0.821,0.806,0.791,-0.336,0.69,0.623,0.451,0.836,0.386,0.679,0.816,0.492,0.786,0.886,0.76,0.777,-0.486,0.645,0.786,0.849,0.853,0.639,0.91,0.765,0.506,0.54,-0.026,0.468,0.291,-0.179,0.78,0.66,-0.395,0.861,0.635,0.675,0.443,0.608,0.554,0.786,0.431,0.766,0.796,0.759,-0.434,0.647,0.807,0.708,0.708,0.626,0.253,0.802,0.608,0.861,0.455,0.781,0.901,0.86,0.882,0.587,-0.021,0.726,0.777,0.802,0.853,0.113,0.572,0.868,0.768,0.36,0.419,0.87,0.626,0.844,0.733,0.75,0.739,-0.135,0.121,0.828,0.332,0.55,0.719,0.742,0.774,0.228,-0.288,0.769,-0.496,0.853,-0.23,0.674,-0.315,0.01,0.278,-0.084,0.041,0.595,0.226,-0.069,0.789,0.08,0.154,0.143,0.59,0.745,0.642,0.819,0.701,0.618,-0.483,-0.138,0.743,0.72,0.299,0.43,0.841,0.539,-0.607,0.267,0.758,0.715,0.813,0.909,0.292,0.792,0.632,0.889,-0.268,-0.062,0.744,-0.752,0.846,0.844,0.614,0.817,-0.011,0.004,0.747,0.822,0.801,0.41,0.858
ACMR,0.211,0.756,0.0,0.532,0.728,0.011,0.666,0.37,0.712,-0.083,0.614,0.225,0.695,0.364,0.608,0.661,0.777,0.249,0.639,0.568,0.209,-0.248,-0.089,0.622,0.404,-0.195,0.544,-0.255,0.689,0.429,0.142,0.662,0.666,0.425,-0.621,0.699,0.612,0.53,0.099,0.692,0.701,-0.089,-0.005,0.563,0.315,0.672,0.258,0.54,0.649,0.536,0.603,0.443,0.593,0.68,0.466,0.703,0.615,0.615,0.676,0.586,-0.232,0.657,0.544,0.474,0.645,0.415,0.601,0.615,0.415,0.672,0.685,0.601,0.58,-0.552,0.562,0.607,0.624,0.657,0.641,0.637,0.606,0.511,0.519,-0.052,0.315,0.366,-0.132,0.641,0.707,-0.294,0.638,0.531,0.531,0.44,0.518,0.55,0.56,0.254,0.559,0.635,0.637,-0.168,0.595,0.673,0.625,0.675,0.555,0.341,0.619,0.696,0.712,0.381,0.67,0.772,0.63,0.683,0.483,0.033,0.584,0.576,0.654,0.611,-0.07,0.533,0.639,0.626,0.465,0.539,0.65,0.52,0.64,0.606,0.614,0.545,-0.032,0.349,0.555,0.337,0.301,0.558,0.588,0.643,0.266,-0.129,0.598,-0.401,0.567,-0.192,0.636,-0.041,-0.076,0.364,0.038,0.243,0.529,0.232,-0.063,0.642,0.212,0.23,0.118,0.474,0.666,0.622,0.619,0.605,0.535,-0.237,0.046,0.588,0.49,0.344,0.354,0.627,0.402,-0.552,0.177,0.699,0.553,0.636,0.68,0.317,0.698,0.612,0.705,-0.149,-0.201,0.594,-0.48,0.666,0.65,0.595,0.603,0.026,-0.225,0.635,0.655,0.664,0.393,0.627
ADMA,0.055,0.564,0.532,0.0,0.79,0.087,0.611,0.558,0.81,-0.101,0.672,0.398,0.736,0.51,0.728,0.674,0.533,0.384,0.529,0.683,0.207,-0.226,-0.289,0.825,0.423,-0.242,0.754,-0.106,0.76,0.553,0.086,0.73,0.732,0.375,-0.371,0.712,0.743,0.839,0.347,0.635,0.483,-0.026,0.127,0.449,0.504,0.799,0.363,0.841,0.687,0.568,0.682,0.807,0.786,0.838,0.615,0.778,0.641,0.813,0.719,0.787,-0.04,0.444,0.736,0.818,0.687,0.572,0.868,0.846,0.439,0.77,0.681,0.761,0.797,-0.21,0.79,0.77,0.779,0.768,0.4,0.627,0.858,0.809,0.833,0.229,0.564,0.374,-0.018,0.768,0.467,-0.246,0.781,0.767,0.865,0.813,0.709,0.59,0.839,0.18,0.831,0.631,0.499,-0.34,0.73,0.695,0.607,0.818,0.712,0.399,0.447,0.636,0.615,0.243,0.795,0.607,0.584,0.633,0.51,0.481,0.695,0.659,0.709,0.664,-0.072,0.812,0.677,0.503,0.715,0.684,0.667,0.764,0.727,0.617,0.753,0.746,0.383,0.257,0.732,0.036,0.303,0.453,0.696,0.836,0.611,0.164,0.527,-0.443,0.63,0.035,0.765,-0.204,0.122,0.755,-0.258,0.205,0.267,0.451,0.005,0.728,0.533,0.586,0.269,0.639,0.523,0.746,0.675,0.7,0.866,-0.092,0.031,0.807,0.502,0.761,0.651,0.803,0.624,-0.64,0.461,0.447,0.54,0.622,0.661,0.74,0.734,0.754,0.649,0.01,-0.073,0.749,-0.514,0.658,0.691,0.631,0.81,0.331,-0.165,0.657,0.837,0.662,0.487,0.624
ADUS,0.207,0.765,0.728,0.79,0.0,0.182,0.742,0.657,0.887,-0.019,0.781,0.438,0.856,0.517,0.788,0.785,0.773,0.483,0.741,0.803,0.362,-0.181,-0.18,0.829,0.465,-0.156,0.784,-0.132,0.819,0.501,0.195,0.809,0.793,0.405,-0.43,0.794,0.745,0.806,0.377,0.75,0.687,0.023,0.137,0.59,0.571,0.828,0.48,0.807,0.78,0.701,0.774,0.803,0.843,0.856,0.744,0.9,0.696,0.833,0.779,0.776,0.026,0.643,0.733,0.806,0.771,0.613,0.876,0.844,0.44,0.872,0.767,0.79,0.77,-0.445,0.798,0.814,0.788,0.822,0.548,0.732,0.838,0.809,0.825,0.175,0.479,0.51,-0.041,0.816,0.751,-0.207,0.775,0.802,0.829,0.783,0.729,0.713,0.817,0.328,0.838,0.76,0.675,-0.24,0.8,0.797,0.753,0.869,0.721,0.529,0.591,0.72,0.805,0.473,0.848,0.744,0.659,0.804,0.535,0.38,0.765,0.712,0.764,0.779,-0.04,0.768,0.744,0.632,0.722,0.644,0.721,0.785,0.784,0.663,0.809,0.693,0.279,0.481,0.753,0.292,0.324,0.558,0.737,0.856,0.614,0.077,0.643,-0.395,0.67,0.008,0.802,-0.074,0.107,0.698,-0.084,0.367,0.497,0.38,0.06,0.793,0.517,0.558,0.273,0.631,0.711,0.719,0.761,0.833,0.833,-0.213,0.103,0.802,0.577,0.717,0.639,0.787,0.598,-0.615,0.306,0.726,0.684,0.691,0.788,0.673,0.821,0.854,0.773,0.004,-0.075,0.778,-0.544,0.753,0.793,0.74,0.757,0.29,-0.091,0.698,0.842,0.699,0.422,0.722
ADVM,-0.663,0.002,0.011,0.087,0.182,0.0,-0.234,0.421,0.16,0.861,-0.102,0.436,0.315,-0.117,0.184,-0.075,-0.14,0.449,-0.088,0.473,0.407,0.844,0.66,0.053,0.21,0.564,-0.215,0.87,-0.013,-0.558,0.187,0.055,-0.172,-0.637,0.418,-0.226,-0.183,0.286,0.812,-0.177,-0.283,0.818,0.946,0.526,-0.35,-0.01,0.624,0.37,0.27,0.3,-0.004,0.319,0.424,-0.055,0.55,0.15,-0.249,0.124,-0.188,-0.099,-0.001,-0.271,-0.414,0.298,-0.081,0.488,0.207,0.136,-0.697,0.017,-0.139,-0.149,-0.164,-0.276,0.466,0.051,-0.093,-0.077,-0.116,0.023,0.034,-0.002,0.006,-0.52,0.464,0.837,0.881,0.18,0.266,0.789,-0.053,0.342,0.169,0.366,0.355,0.086,0.072,0.75,0.28,-0.272,-0.359,0.616,0.48,-0.143,-0.17,0.003,0.558,-0.084,-0.43,-0.275,-0.106,0.572,0.02,-0.102,-0.377,0.026,-0.364,0.659,-0.108,0.13,-0.201,-0.039,0.476,0.353,-0.242,-0.504,0.278,0.039,-0.132,0.488,-0.205,-0.477,0.234,-0.365,0.515,0.526,0.004,0.772,-0.316,-0.464,0.35,0.187,0.721,0.416,-0.317,0.145,-0.041,0.873,-0.181,0.664,0.761,0.386,0.435,0.801,0.574,-0.699,0.959,0.022,-0.024,0.69,0.906,0.38,0.043,-0.279,0.075,0.225,0.247,0.014,0.911,0.251,0.544,0.182,0.665,-0.033,-0.448,0.401,0.512,-0.089,-0.342,-0.442,-0.02,0.453,0.127,0.476,0.008,0.761,0.839,0.309,0.353,-0.146,0.004,0.478,-0.154,0.862,0.258,-0.406,-0.032,-0.345,-0.716,-0.115
AEIS,0.482,0.853,0.666,0.611,0.742,-0.234,0.0,0.466,0.829,-0.377,0.942,0.19,0.678,0.617,0.805,0.948,0.932,0.431,0.933,0.693,0.29,-0.54,-0.485,0.855,0.293,-0.575,0.799,-0.552,0.871,0.667,0.476,0.85,0.948,0.832,-0.659,0.917,0.9,0.71,-0.102,0.96,0.95,-0.414,-0.287,0.591,0.727,0.903,0.14,0.642,0.801,0.699,0.871,0.66,0.523,0.78,0.576,0.885,0.978,0.841,0.943,0.841,-0.29,0.889,0.841,0.5,0.952,0.325,0.75,0.834,0.787,0.914,0.966,0.801,0.912,-0.308,0.608,0.884,0.928,0.944,0.757,0.869,0.842,0.705,0.721,0.228,0.359,0.074,-0.525,0.856,0.719,-0.652,0.882,0.692,0.742,0.543,0.684,0.734,0.845,0.198,0.743,0.96,0.944,-0.622,0.636,0.963,0.933,0.797,0.548,0.41,0.895,0.795,0.928,0.432,0.9,0.938,0.931,0.94,0.698,-0.16,0.923,0.839,0.969,0.96,-0.178,0.463,0.975,0.906,0.371,0.277,0.961,0.596,0.969,0.933,0.789,0.875,-0.22,0.016,0.886,0.123,0.594,0.936,0.714,0.82,0.146,-0.408,0.945,-0.588,0.917,-0.483,0.886,-0.478,-0.231,0.331,-0.064,-0.074,0.456,0.493,-0.327,0.923,0.319,0.08,-0.07,0.61,0.893,0.699,0.876,0.83,0.691,-0.352,-0.384,0.76,0.505,0.465,0.38,0.874,0.822,-0.815,0.069,0.867,0.922,0.941,0.945,0.374,0.874,0.594,0.945,-0.568,-0.383,0.756,-0.876,0.939,0.925,0.504,0.832,-0.155,0.149,0.944,0.902,0.951,0.607,0.961
AGNCM,0.07,0.479,0.37,0.558,0.657,0.421,0.466,0.0,0.662,0.357,0.56,0.456,0.596,0.431,0.579,0.476,0.486,0.603,0.579,0.786,0.597,0.136,0.158,0.624,0.169,0.074,0.627,0.279,0.512,0.11,0.411,0.613,0.453,0.055,-0.011,0.39,0.481,0.674,0.556,0.501,0.422,0.256,0.443,0.669,0.403,0.55,0.574,0.679,0.682,0.748,0.495,0.71,0.658,0.581,0.85,0.696,0.455,0.665,0.492,0.539,0.059,0.412,0.359,0.634,0.597,0.724,0.686,0.639,0.127,0.66,0.474,0.439,0.509,-0.226,0.651,0.65,0.527,0.541,0.448,0.471,0.603,0.509,0.512,0.094,0.448,0.601,0.187,0.621,0.637,0.189,0.516,0.663,0.682,0.708,0.658,0.6,0.611,0.584,0.674,0.529,0.398,0.058,0.677,0.529,0.518,0.677,0.7,0.447,0.299,0.454,0.532,0.684,0.62,0.504,0.328,0.61,0.276,0.515,0.564,0.488,0.503,0.618,0.323,0.508,0.454,0.298,0.704,0.215,0.479,0.739,0.505,0.322,0.653,0.332,0.414,0.506,0.546,0.458,0.232,0.318,0.757,0.657,0.691,0.125,0.346,-0.232,0.519,0.247,0.477,0.091,0.293,0.627,0.203,0.528,0.651,0.037,0.334,0.57,0.358,0.609,0.502,0.524,0.599,0.204,0.729,0.708,0.683,-0.322,0.359,0.638,0.61,0.667,0.693,0.509,0.44,-0.153,0.51,0.516,0.381,0.297,0.624,0.75,0.613,0.775,0.59,0.283,0.314,0.603,-0.172,0.509,0.535,0.784,0.367,0.611,0.267,0.351,0.573,0.38,0.003,0.518
AHCO,0.124,0.854,0.712,0.81,0.887,0.16,0.829,0.662,0.0,-0.07,0.836,0.354,0.916,0.499,0.901,0.891,0.815,0.493,0.781,0.865,0.344,-0.209,-0.259,0.914,0.496,-0.251,0.798,-0.165,0.922,0.501,0.392,0.864,0.89,0.509,-0.546,0.884,0.875,0.878,0.3,0.846,0.743,-0.043,0.138,0.761,0.532,0.94,0.374,0.893,0.906,0.809,0.871,0.815,0.828,0.906,0.772,0.949,0.833,0.93,0.865,0.848,-0.264,0.665,0.722,0.747,0.9,0.577,0.915,0.94,0.464,0.9,0.887,0.787,0.866,-0.464,0.867,0.895,0.906,0.919,0.629,0.862,0.92,0.781,0.793,0.019,0.614,0.48,-0.056,0.921,0.738,-0.295,0.91,0.869,0.88,0.784,0.839,0.699,0.921,0.435,0.933,0.807,0.712,-0.331,0.862,0.861,0.783,0.857,0.837,0.372,0.677,0.7,0.84,0.49,0.901,0.883,0.771,0.89,0.578,0.303,0.855,0.851,0.866,0.878,0.014,0.795,0.854,0.661,0.636,0.565,0.873,0.854,0.881,0.721,0.89,0.798,0.145,0.286,0.9,0.334,0.404,0.647,0.869,0.944,0.558,-0.101,0.738,-0.555,0.862,-0.067,0.831,-0.215,0.072,0.646,-0.052,0.275,0.599,0.282,0.091,0.905,0.35,0.505,0.335,0.762,0.793,0.712,0.845,0.883,0.875,-0.3,0.043,0.902,0.736,0.652,0.697,0.915,0.622,-0.676,0.39,0.731,0.68,0.769,0.904,0.63,0.907,0.863,0.909,-0.111,-0.044,0.88,-0.691,0.83,0.915,0.775,0.863,0.277,-0.005,0.778,0.931,0.803,0.387,0.845
ALGT,-0.468,-0.246,-0.083,-0.101,-0.019,0.861,-0.377,0.357,-0.07,0.0,-0.263,0.477,0.01,-0.088,-0.111,-0.292,-0.222,0.397,-0.153,0.307,0.341,0.779,0.79,-0.161,-0.137,0.658,-0.34,0.864,-0.286,-0.682,0.064,-0.021,-0.397,-0.748,0.616,-0.437,-0.396,0.082,0.797,-0.316,-0.353,0.728,0.92,0.365,-0.353,-0.226,0.668,0.143,0.055,0.08,-0.24,0.046,0.22,-0.29,0.416,-0.036,-0.389,-0.087,-0.308,-0.336,0.088,-0.235,-0.522,0.085,-0.222,0.431,0.03,-0.112,-0.7,-0.108,-0.341,-0.357,-0.326,-0.091,0.245,-0.104,-0.301,-0.292,-0.06,-0.216,-0.176,-0.137,-0.146,-0.426,0.271,0.738,0.749,-0.01,0.247,0.837,-0.288,0.113,-0.021,0.237,0.224,0.124,-0.166,0.619,-0.0,-0.374,-0.423,0.78,0.31,-0.275,-0.226,-0.127,0.393,-0.061,-0.507,-0.246,-0.238,0.561,-0.135,-0.229,-0.564,-0.132,-0.37,0.555,-0.221,-0.065,-0.337,-0.207,0.447,0.088,-0.429,-0.609,0.242,-0.168,-0.313,0.303,-0.375,-0.578,0.045,-0.588,0.406,0.591,-0.22,0.714,-0.423,-0.505,0.212,-0.014,0.596,0.41,-0.421,0.228,-0.259,0.758,-0.306,0.772,0.609,0.306,0.562,0.802,0.517,-0.728,0.848,-0.132,-0.01,0.583,0.774,0.224,0.005,-0.486,-0.057,0.086,0.072,0.121,0.89,0.044,0.306,0.149,0.483,-0.29,-0.485,0.519,0.408,-0.12,-0.442,-0.601,-0.177,0.421,-0.011,0.343,-0.152,0.713,0.7,0.098,0.577,-0.263,-0.191,0.391,-0.411,0.807,0.35,-0.502,-0.243,-0.467,-0.768,-0.272
