,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.166,0.192,-0.154,0.245,0.26,0.248,0.245,-0.044,0.322,0.128,0.121,0.281,0.54,0.194,0.341,-0.082,0.382,0.111,0.27,0.322,0.048,0.206,0.405,0.318,0.52,-0.077,0.35,0.499,0.241,0.076,0.367,0.715,0.559,0.352,0.201,0.349,0.405,0.122,0.627,-0.093,0.013,0.401,-0.057,-0.141,0.336,-0.186,0.411,-0.117,0.253,0.317,-0.062,0.198,-0.05,0.228,0.179,0.166,0.371,-0.341,0.257,0.348,0.028,-0.078,0.378,-0.024,0.281,0.289,0.463,0.421,0.254,0.355,0.35,0.435,0.02,0.021,0.331,0.475,0.204,-0.418,0.026,0.37,0.228,0.235,0.291,0.365,0.199,0.287,0.181,0.088,-0.045,0.211,0.214,0.438,0.133,0.256,-0.116,0.327,0.352,0.426,0.259,0.398,0.397,0.332,0.261,0.086,0.285,0.453,-0.226,0.353,-0.179,0.084,0.211,0.295,0.482,0.048,0.189,0.511,0.328,0.336,0.287,0.112,-0.136,-0.124,0.393,0.021,0.273,0.462,0.049,-0.284,0.281,0.174,0.29,-0.059,0.2,0.083,-0.144,0.386,0.231,0.42,0.228,0.059,0.438,0.158,0.422,-0.088,0.44,0.591,0.043,0.133,-0.436,0.394,0.365,0.034,-0.264,-0.227,0.28,0.313,0.131,0.175,0.219,0.178,0.249,0.267,0.228,0.046,0.225,0.363,0.475,-0.168,0.296,0.388,0.205,0.354,0.467,0.291,0.137,0.065,-0.079,0.112,0.208,0.188,0.346,0.244,0.045,0.582,0.26,0.287,0.122,0.567,0.295,0.136,0.181,0.061,0.29,0.124,-0.473,0.371,-0.069,0.109,0.242
ACLS,0.166,0.0,0.809,-0.625,0.833,0.93,0.951,0.749,-0.787,0.741,-0.444,-0.305,-0.596,0.805,0.689,0.808,0.807,-0.134,0.9,0.903,0.345,0.287,-0.071,0.038,0.819,0.693,0.556,0.737,0.362,0.763,0.6,0.239,0.224,0.52,0.274,0.874,0.752,0.807,-0.177,0.333,0.847,-0.342,0.716,-0.929,-0.378,0.877,0.051,0.784,-0.854,-0.699,0.726,-0.599,0.754,-0.408,0.77,0.841,0.903,0.869,-0.577,0.437,0.734,-0.792,-0.429,-0.243,0.784,0.198,0.187,0.778,0.802,-0.201,0.83,0.873,0.743,0.308,-0.413,0.791,0.675,0.962,-0.639,0.501,0.802,0.609,0.609,0.868,0.748,-0.359,0.298,0.24,0.223,0.553,-0.253,0.906,0.699,0.591,0.879,0.451,0.867,0.27,0.631,0.693,0.047,0.329,0.378,0.312,0.481,0.93,0.723,-0.821,0.771,-0.174,-0.404,-0.032,0.902,0.292,0.781,0.892,-0.194,0.873,0.399,0.37,-0.74,0.213,-0.892,0.665,0.871,0.869,0.708,-0.267,-0.852,0.715,-0.186,0.808,0.093,0.107,-0.248,-0.573,0.11,0.909,0.342,-0.223,0.584,0.743,-0.602,0.83,-0.712,-0.32,0.763,-0.496,0.336,-0.649,0.728,0.649,0.125,-0.867,-0.527,0.919,0.692,0.89,-0.304,0.728,0.187,0.722,0.89,0.496,0.959,0.748,0.755,0.293,-0.883,0.78,-0.029,0.879,0.749,0.518,0.659,0.311,-0.091,-0.86,-0.76,0.871,0.824,0.769,0.802,-0.719,0.654,0.646,0.22,-0.716,0.713,0.776,0.813,0.383,-0.706,0.651,0.898,-0.456,0.856,-0.663,0.252,0.349
ACMR,0.192,0.809,0.0,-0.491,0.612,0.729,0.906,0.682,-0.626,0.803,-0.428,-0.038,-0.406,0.762,0.662,0.751,0.696,0.198,0.786,0.927,0.363,0.474,0.11,0.084,0.802,0.631,0.163,0.596,0.464,0.468,0.313,0.446,0.256,0.58,0.46,0.902,0.729,0.781,0.127,0.416,0.673,0.037,0.777,-0.753,-0.157,0.761,-0.23,0.7,-0.539,-0.515,0.783,-0.624,0.545,-0.398,0.68,0.798,0.727,0.754,-0.664,0.296,0.728,-0.443,-0.099,-0.295,0.702,0.525,0.342,0.739,0.798,-0.11,0.773,0.78,0.692,0.281,-0.129,0.8,0.734,0.803,-0.564,0.529,0.684,0.718,0.731,0.618,0.767,-0.112,0.392,0.49,0.047,0.165,0.129,0.789,0.639,0.472,0.836,0.328,0.725,0.263,0.665,0.748,0.174,0.212,0.596,0.671,0.581,0.798,0.715,-0.615,0.848,-0.391,-0.152,0.301,0.84,0.47,0.735,0.781,-0.297,0.808,0.579,0.529,-0.401,0.183,-0.758,0.676,0.702,0.726,0.759,0.12,-0.831,0.714,-0.199,0.643,0.067,0.269,-0.276,-0.259,0.268,0.893,0.31,0.185,0.33,0.732,-0.474,0.725,-0.453,0.007,0.675,-0.397,0.325,-0.55,0.769,0.688,0.211,-0.733,-0.534,0.738,0.569,0.796,0.047,0.632,0.414,0.775,0.952,0.204,0.746,0.709,0.735,0.37,-0.778,0.705,0.226,0.721,0.714,0.65,0.585,-0.066,-0.121,-0.688,-0.386,0.68,0.743,0.838,0.846,-0.417,0.448,0.682,0.194,-0.368,0.747,0.784,0.577,0.019,-0.326,0.694,0.841,-0.387,0.777,-0.721,0.302,0.494
ADMA,-0.154,-0.625,-0.491,0.0,-0.389,-0.584,-0.648,-0.451,0.536,-0.582,0.377,0.252,0.53,-0.63,-0.308,-0.615,-0.409,0.107,-0.53,-0.652,-0.484,-0.076,0.162,0.079,-0.499,-0.419,-0.15,-0.427,-0.284,-0.284,-0.107,-0.242,-0.338,-0.322,-0.654,-0.621,-0.475,-0.568,-0.072,-0.255,-0.459,0.26,-0.469,0.635,0.156,-0.584,0.167,-0.472,0.526,0.404,-0.461,0.643,-0.377,0.355,-0.398,-0.492,-0.502,-0.593,0.442,-0.394,-0.48,0.508,0.286,0.248,-0.331,-0.097,-0.109,-0.475,-0.577,0.205,-0.738,-0.462,-0.468,-0.199,0.27,-0.512,-0.514,-0.596,0.401,-0.282,-0.48,-0.519,-0.521,-0.469,-0.516,-0.016,-0.327,-0.162,0.169,-0.111,0.052,-0.551,-0.431,-0.312,-0.473,0.074,-0.513,-0.101,-0.469,-0.399,0.082,-0.075,-0.343,-0.315,-0.212,-0.686,-0.419,0.496,-0.635,0.38,0.526,-0.057,-0.61,-0.081,-0.391,-0.574,0.119,-0.545,-0.346,-0.159,0.436,0.188,0.675,-0.562,-0.442,-0.512,-0.556,0.233,0.605,-0.442,0.468,-0.479,0.464,-0.11,0.287,0.152,-0.267,-0.624,-0.056,0.12,-0.229,-0.497,0.313,-0.642,0.551,0.022,-0.631,0.534,-0.131,0.661,-0.485,-0.421,0.043,0.686,0.549,-0.541,-0.337,-0.512,0.314,-0.404,-0.221,-0.498,-0.55,-0.31,-0.627,-0.226,-0.543,-0.086,0.707,-0.457,-0.16,-0.49,-0.43,-0.368,-0.494,0.042,-0.185,0.479,0.393,-0.469,-0.444,-0.613,-0.566,0.26,-0.371,-0.376,-0.016,0.34,-0.551,-0.522,-0.332,-0.042,0.371,-0.546,-0.427,0.42,-0.59,0.592,0.13,-0.116
ADUS,0.245,0.833,0.612,-0.389,0.0,0.912,0.776,0.868,-0.689,0.747,-0.216,-0.026,-0.438,0.761,0.799,0.805,0.523,0.106,0.696,0.727,0.202,0.451,0.126,0.367,0.868,0.81,0.725,0.918,0.307,0.778,0.74,0.373,0.391,0.47,0.031,0.709,0.845,0.837,-0.094,0.254,0.632,-0.124,0.742,-0.834,-0.284,0.912,0.135,0.89,-0.86,-0.589,0.71,-0.458,0.931,-0.103,0.65,0.846,0.941,0.885,-0.447,0.479,0.811,-0.703,-0.614,0.055,0.73,0.068,0.365,0.865,0.775,-0.044,0.726,0.859,0.841,0.243,-0.207,0.806,0.739,0.832,-0.568,0.474,0.906,0.582,0.571,0.85,0.762,-0.235,0.343,0.316,0.313,0.617,-0.276,0.855,0.821,0.781,0.868,0.427,0.933,0.539,0.752,0.664,0.271,0.289,0.451,0.221,0.551,0.862,0.837,-0.958,0.69,0.005,-0.209,0.06,0.873,0.535,0.537,0.819,-0.122,0.893,0.496,0.536,-0.642,0.494,-0.831,0.737,0.643,0.889,0.692,-0.176,-0.768,0.828,0.218,0.881,0.161,0.308,-0.243,-0.67,0.09,0.786,0.682,-0.08,0.694,0.832,-0.426,0.863,-0.823,-0.27,0.729,-0.179,0.586,-0.667,0.771,0.758,0.478,-0.723,-0.598,0.892,0.809,0.889,-0.118,0.876,0.235,0.764,0.738,0.58,0.779,0.718,0.812,0.255,-0.646,0.88,0.073,0.944,0.882,0.617,0.753,0.366,-0.002,-0.887,-0.766,0.926,0.611,0.68,0.785,-0.6,0.599,0.801,0.466,-0.568,0.697,0.768,0.922,0.343,-0.58,0.621,0.759,-0.223,0.881,-0.522,0.549,0.46
ADVM,0.26,0.93,0.729,-0.584,0.912,0.0,0.899,0.85,-0.778,0.763,-0.41,-0.192,-0.511,0.835,0.732,0.826,0.63,-0.059,0.821,0.854,0.272,0.384,0.006,0.149,0.87,0.792,0.618,0.829,0.292,0.775,0.583,0.281,0.352,0.588,0.214,0.821,0.794,0.847,-0.16,0.27,0.727,-0.282,0.723,-0.927,-0.42,0.938,0.018,0.856,-0.887,-0.651,0.716,-0.572,0.835,-0.331,0.734,0.848,0.925,0.918,-0.591,0.515,0.779,-0.773,-0.577,-0.122,0.752,0.094,0.306,0.831,0.82,-0.191,0.854,0.853,0.801,0.297,-0.4,0.81,0.714,0.913,-0.669,0.463,0.87,0.614,0.607,0.868,0.797,-0.273,0.26,0.227,0.173,0.562,-0.293,0.908,0.78,0.637,0.899,0.376,0.922,0.383,0.705,0.732,0.109,0.361,0.423,0.302,0.498,0.944,0.772,-0.891,0.776,-0.164,-0.364,0.054,0.915,0.431,0.677,0.873,-0.124,0.914,0.488,0.423,-0.744,0.293,-0.907,0.731,0.761,0.929,0.737,-0.293,-0.88,0.766,-0.053,0.869,0.079,0.194,-0.215,-0.674,0.15,0.872,0.527,-0.19,0.598,0.802,-0.571,0.886,-0.767,-0.288,0.819,-0.411,0.406,-0.719,0.756,0.731,0.263,-0.874,-0.61,0.936,0.771,0.886,-0.258,0.846,0.205,0.764,0.826,0.58,0.906,0.705,0.81,0.269,-0.829,0.837,0.015,0.916,0.819,0.567,0.729,0.382,-0.076,-0.847,-0.769,0.904,0.728,0.764,0.806,-0.69,0.636,0.736,0.357,-0.643,0.785,0.816,0.828,0.34,-0.694,0.671,0.8,-0.456,0.9,-0.62,0.377,0.359
AEIS,0.248,0.951,0.906,-0.648,0.776,0.899,0.0,0.756,-0.732,0.817,-0.445,-0.178,-0.55,0.884,0.691,0.836,0.732,0.038,0.859,0.976,0.384,0.339,-0.019,0.109,0.862,0.718,0.388,0.74,0.441,0.65,0.459,0.401,0.348,0.612,0.46,0.923,0.799,0.87,-0.045,0.378,0.755,-0.215,0.782,-0.891,-0.281,0.893,-0.092,0.815,-0.768,-0.576,0.811,-0.639,0.692,-0.389,0.762,0.835,0.86,0.897,-0.652,0.479,0.776,-0.668,-0.3,-0.242,0.712,0.32,0.305,0.831,0.866,-0.156,0.889,0.867,0.813,0.293,-0.325,0.857,0.778,0.938,-0.689,0.502,0.823,0.683,0.688,0.815,0.825,-0.219,0.387,0.355,0.073,0.383,-0.071,0.878,0.753,0.555,0.921,0.302,0.874,0.299,0.706,0.736,0.062,0.278,0.526,0.49,0.48,0.947,0.784,-0.769,0.872,-0.276,-0.329,0.154,0.931,0.42,0.744,0.868,-0.204,0.894,0.552,0.472,-0.607,0.163,-0.887,0.726,0.794,0.837,0.799,-0.098,-0.907,0.766,-0.196,0.794,0.058,0.217,-0.28,-0.45,0.29,0.93,0.383,-0.041,0.499,0.811,-0.499,0.875,-0.619,-0.106,0.83,-0.466,0.322,-0.69,0.811,0.716,0.16,-0.885,-0.614,0.877,0.668,0.876,-0.171,0.712,0.307,0.782,0.949,0.378,0.9,0.768,0.828,0.419,-0.903,0.817,0.125,0.849,0.79,0.643,0.667,0.179,-0.109,-0.819,-0.621,0.795,0.85,0.847,0.892,-0.582,0.609,0.694,0.219,-0.547,0.788,0.823,0.72,0.259,-0.555,0.734,0.877,-0.516,0.897,-0.696,0.267,0.417
AGNCM,0.245,0.749,0.682,-0.451,0.868,0.85,0.756,0.0,-0.58,0.824,-0.28,0.109,-0.358,0.744,0.773,0.852,0.446,0.229,0.648,0.751,0.282,0.659,0.28,0.317,0.852,0.82,0.465,0.864,0.359,0.58,0.546,0.491,0.408,0.544,0.199,0.759,0.824,0.834,0.169,0.324,0.537,0.1,0.813,-0.764,-0.154,0.885,-0.111,0.842,-0.678,-0.586,0.689,-0.614,0.837,-0.141,0.612,0.869,0.852,0.845,-0.542,0.383,0.83,-0.529,-0.523,-0.031,0.734,0.275,0.485,0.816,0.83,0.028,0.778,0.795,0.806,0.302,-0.046,0.816,0.77,0.736,-0.487,0.52,0.836,0.726,0.721,0.683,0.735,-0.011,0.289,0.459,0.111,0.34,-0.082,0.876,0.772,0.714,0.828,0.387,0.858,0.575,0.806,0.814,0.363,0.277,0.591,0.453,0.64,0.825,0.828,-0.896,0.792,-0.23,-0.081,0.29,0.881,0.596,0.548,0.831,-0.155,0.908,0.626,0.608,-0.523,0.454,-0.802,0.859,0.527,0.902,0.757,-0.114,-0.758,0.855,0.113,0.86,-0.028,0.392,-0.139,-0.518,0.189,0.82,0.649,0.103,0.481,0.835,-0.428,0.828,-0.773,-0.109,0.691,-0.17,0.655,-0.699,0.755,0.847,0.602,-0.679,-0.604,0.835,0.827,0.862,0.067,0.929,0.415,0.837,0.78,0.481,0.675,0.677,0.815,0.14,-0.594,0.835,0.179,0.864,0.857,0.692,0.795,0.177,0.092,-0.744,-0.547,0.889,0.507,0.774,0.846,-0.425,0.536,0.861,0.483,-0.383,0.774,0.875,0.777,0.074,-0.396,0.72,0.733,-0.151,0.857,-0.658,0.542,0.577
AHCO,-0.044,-0.787,-0.626,0.536,-0.689,-0.778,-0.732,-0.58,0.0,-0.58,0.719,0.508,0.653,-0.587,-0.502,-0.635,-0.759,0.244,-0.872,-0.74,-0.178,-0.253,0.292,0.123,-0.594,-0.569,-0.549,-0.547,-0.102,-0.68,-0.488,0.03,-0.201,-0.384,-0.118,-0.679,-0.477,-0.563,0.254,-0.3,-0.835,0.256,-0.627,0.893,0.622,-0.661,-0.05,-0.534,0.737,0.764,-0.473,0.692,-0.585,0.623,-0.764,-0.688,-0.787,-0.65,0.689,-0.398,-0.511,0.796,0.545,0.53,-0.746,-0.067,0.11,-0.575,-0.597,0.506,-0.599,-0.671,-0.504,-0.396,0.486,-0.538,-0.453,-0.844,0.517,-0.441,-0.586,-0.478,-0.465,-0.671,-0.538,0.268,-0.051,0.028,-0.331,-0.57,0.426,-0.67,-0.431,-0.305,-0.702,-0.457,-0.651,0.035,-0.382,-0.597,0.052,-0.36,-0.168,-0.393,-0.526,-0.785,-0.484,0.678,-0.562,0.325,0.564,0.233,-0.707,-0.09,-0.774,-0.798,0.253,-0.684,-0.131,-0.078,0.806,0.027,0.737,-0.51,-0.829,-0.737,-0.438,0.242,0.64,-0.448,0.364,-0.498,-0.003,0.184,0.399,0.53,0.264,-0.763,-0.116,0.247,-0.287,-0.491,0.744,-0.622,0.733,0.315,-0.594,0.684,-0.099,0.408,-0.524,-0.368,-0.025,0.869,0.523,-0.803,-0.549,-0.79,0.453,-0.54,0.132,-0.528,-0.677,-0.388,-0.833,-0.488,-0.499,0.091,0.866,-0.506,0.174,-0.67,-0.552,-0.243,-0.381,-0.261,0.352,0.748,0.74,-0.759,-0.51,-0.629,-0.578,0.676,-0.459,-0.457,0.135,0.73,-0.668,-0.515,-0.59,-0.278,0.729,-0.297,-0.71,0.52,-0.615,0.693,-0.332,-0.044
ALGT,0.322,0.741,0.803,-0.582,0.747,0.763,0.817,0.824,-0.58,0.0,-0.192,0.25,-0.266,0.873,0.837,0.954,0.432,0.464,0.626,0.871,0.558,0.69,0.39,0.351,0.909,0.833,0.198,0.815,0.628,0.482,0.422,0.72,0.521,0.502,0.509,0.913,0.899,0.927,0.43,0.52,0.511,0.263,0.896,-0.716,-0.008,0.885,-0.395,0.87,-0.543,-0.471,0.888,-0.706,0.748,-0.166,0.591,0.922,0.814,0.86,-0.592,0.336,0.953,-0.334,-0.254,-0.057,0.65,0.53,0.632,0.879,0.919,0.113,0.857,0.783,0.832,0.247,0.128,0.931,0.92,0.707,-0.507,0.629,0.809,0.925,0.931,0.554,0.866,0.184,0.479,0.72,0.063,0.072,0.288,0.849,0.813,0.734,0.814,0.16,0.806,0.647,0.935,0.82,0.493,0.109,0.851,0.661,0.724,0.867,0.905,-0.8,0.957,-0.429,0.034,0.507,0.932,0.736,0.511,0.837,-0.167,0.927,0.827,0.791,-0.276,0.353,-0.838,0.907,0.447,0.852,0.937,0.127,-0.866,0.916,-0.009,0.81,-0.135,0.564,-0.275,-0.21,0.41,0.865,0.59,0.413,0.419,0.911,-0.221,0.887,-0.629,0.227,0.731,-0.252,0.669,-0.818,0.903,0.925,0.564,-0.714,-0.808,0.756,0.779,0.857,0.26,0.849,0.666,0.96,0.886,0.283,0.611,0.602,0.893,0.309,-0.673,0.844,0.533,0.818,0.909,0.874,0.866,-0.12,0.259,-0.69,-0.309,0.774,0.5,0.944,0.906,-0.167,0.425,0.91,0.462,-0.187,0.814,0.911,0.679,-0.181,-0.164,0.877,0.742,-0.188,0.9,-0.748,0.387,0.721
