,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.294,0.019,-0.002,0.009,-0.028,0.314,0.126,0.023,-0.103,-0.445,-0.083,-0.178,-0.008,-0.012,0.286,0.569,-0.203,0.552,0.553,-0.134,-0.292,0.481,0.295,0.593,-0.175,0.002,0.124,0.185,0.214,0.407,-0.109,0.282,0.388,-0.738,0.606,0.446,-0.315,0.426,0.068,0.2,-0.14,-0.688,-0.046,0.071,-0.37,0.652,-0.157,-0.002,0.106,0.417,0.267,0.155,0.268,0.284,0.112,-0.265,0.298,0.396,0.442,0.434,-0.475,-0.08,-0.149,0.656,0.049,-0.081,-0.447,0.213,0.454,0.135,-0.221,0.01,0.56,0.113,-0.481,-0.357,0.249,0.532,0.028,-0.117,0.251,0.108,0.078,-0.248,0.01,0.385,-0.113,0.413,-0.108,0.281,-0.195,0.062,-0.105,-0.548,-0.174,0.1,0.299,0.221,0.358,0.76,-0.543,0.149,0.355,0.173,0.108,-0.479,0.819,0.667,0.061,0.423,-0.342,-0.435,-0.054,0.187,0.213,0.264,-0.619,0.381,-0.478,-0.01,0.17,0.099,-0.082,0.678,-0.004,0.378,-0.163,0.016,0.082,-0.162,-0.307,0.201,0.07,0.186,-0.567,-0.126,0.307,-0.191,-0.18,-0.486,-0.024,0.127,-0.229,-0.269,-0.566,0.029,0.503,0.002,0.532,-0.152,-0.054,-0.197,0.254,-0.165,0.242,-0.427,-0.582,0.4,0.346,0.613,-0.311,0.173,-0.208,0.088,0.1,-0.032,0.493,0.405,0.268,-0.472,-0.212,-0.109,-0.249,0.38,-0.496,0.6,0.049,0.164,0.036,0.489,0.539,-0.234,-0.008,-0.07,0.227,-0.253,-0.536,0.121,0.653,0.048,-0.162,0.204,-0.606,0.416,0.281,0.11,0.426,0.055,0.734
ACLS,0.294,0.0,0.901,0.766,0.77,0.508,0.862,0.587,0.792,0.648,0.598,-0.578,-0.394,-0.693,-0.03,0.93,0.812,0.247,0.891,0.586,0.748,0.425,-0.446,0.008,0.441,0.326,0.256,-0.725,0.859,0.767,0.571,0.598,-0.164,0.68,0.023,0.885,0.127,-0.435,-0.267,0.866,0.912,0.62,0.092,0.842,0.864,0.62,-0.217,0.444,0.769,0.84,0.359,0.848,0.814,0.365,-0.403,0.839,0.737,-0.234,0.081,0.309,0.398,0.435,-0.243,0.382,-0.02,0.893,0.554,0.202,0.917,-0.469,0.899,0.592,-0.313,0.655,0.619,-0.336,0.408,0.534,0.215,0.88,0.355,0.9,0.871,-0.651,0.476,-0.711,0.481,0.737,0.919,0.657,0.262,0.726,-0.188,0.79,0.132,0.68,-0.511,0.83,0.567,0.884,0.236,0.397,0.449,0.843,0.9,-0.517,-0.531,0.455,0.72,-0.769,-0.381,-0.689,0.075,0.136,0.909,0.804,0.86,0.192,0.081,0.465,0.744,0.729,0.796,0.807,0.767,0.769,0.6,0.759,0.84,0.01,0.749,0.17,0.899,0.887,0.742,-0.376,-0.468,0.881,0.759,-0.417,-0.313,-0.077,-0.367,-0.098,0.625,0.139,0.882,0.405,0.826,0.681,0.77,0.049,-0.829,-0.538,0.771,0.938,0.096,0.045,0.816,0.845,0.117,0.114,0.933,0.584,0.884,0.934,-0.427,0.773,-0.343,-0.1,0.189,0.771,0.099,0.103,0.6,-0.301,0.722,-0.52,0.9,0.887,0.794,0.119,-0.654,0.613,0.838,0.662,0.397,-0.255,0.483,0.083,0.85,0.742,0.674,0.199,0.32,-0.344,-0.313,0.732,0.888,0.602
ACMR,0.019,0.901,0.0,0.76,0.797,0.528,0.763,0.588,0.888,0.699,0.745,-0.674,-0.365,-0.714,-0.121,0.87,0.637,0.389,0.699,0.292,0.814,0.543,-0.727,-0.261,0.161,0.38,0.253,-0.891,0.836,0.696,0.362,0.704,-0.391,0.515,0.159,0.768,-0.131,-0.437,-0.586,0.898,0.943,0.672,0.384,0.95,0.931,0.753,-0.554,0.447,0.888,0.799,0.29,0.848,0.853,0.213,-0.546,0.856,0.897,-0.511,-0.197,0.003,0.262,0.691,-0.261,0.532,-0.358,0.879,0.618,0.277,0.92,-0.631,0.878,0.697,-0.431,0.471,0.446,-0.147,0.527,0.407,0.053,0.964,0.384,0.833,0.904,-0.773,0.476,-0.855,0.224,0.833,0.808,0.849,0.006,0.905,-0.34,0.849,0.34,0.876,-0.676,0.797,0.498,0.798,-0.131,0.685,0.276,0.714,0.921,-0.659,-0.321,0.256,0.476,-0.869,-0.503,-0.657,0.24,0.198,0.874,0.757,0.849,0.316,-0.18,0.708,0.843,0.787,0.731,0.84,0.556,0.905,0.322,0.914,0.953,-0.226,0.893,0.253,0.899,0.912,0.645,-0.15,-0.482,0.863,0.926,-0.412,-0.223,-0.148,-0.6,-0.021,0.709,0.376,0.962,0.172,0.9,0.431,0.928,0.079,-0.912,-0.787,0.938,0.897,0.127,0.233,0.723,0.734,-0.136,0.232,0.946,0.821,0.809,0.932,-0.578,0.623,-0.636,-0.306,0.353,0.915,0.046,0.161,0.339,-0.045,0.502,-0.576,0.922,0.967,0.579,-0.223,-0.654,0.5,0.963,0.522,0.433,0.025,0.36,-0.177,0.941,0.877,0.591,0.506,0.017,-0.607,-0.48,0.556,0.927,0.293
ADMA,-0.002,0.766,0.76,0.0,0.882,0.727,0.858,0.178,0.784,0.719,0.774,-0.676,-0.388,-0.786,0.016,0.829,0.467,-0.056,0.58,0.262,0.822,0.656,-0.544,-0.132,0.42,0.16,-0.091,-0.754,0.897,0.764,0.657,0.392,-0.193,0.659,0.256,0.597,-0.178,-0.396,-0.251,0.859,0.719,0.781,0.282,0.804,0.798,0.568,-0.282,0.212,0.552,0.89,0.028,0.764,0.561,-0.079,-0.578,0.526,0.662,-0.265,-0.187,0.311,0.033,0.373,-0.401,0.379,-0.139,0.681,0.263,0.122,0.848,-0.723,0.888,0.483,-0.514,0.623,0.653,-0.48,0.391,0.238,-0.089,0.772,0.093,0.798,0.754,-0.715,0.317,-0.683,0.398,0.509,0.613,0.492,0.247,0.659,-0.329,0.791,-0.046,0.703,-0.642,0.585,0.242,0.506,0.118,0.528,0.309,0.819,0.673,-0.706,-0.61,0.234,0.598,-0.806,-0.679,-0.659,-0.065,-0.201,0.755,0.731,0.644,0.158,-0.202,0.469,0.56,0.332,0.912,0.893,0.356,0.63,0.416,0.669,0.742,-0.032,0.558,0.5,0.681,0.75,0.866,-0.462,-0.706,0.681,0.71,-0.669,-0.306,-0.376,-0.168,-0.485,0.857,0.06,0.84,0.312,0.824,0.632,0.615,-0.179,-0.706,-0.567,0.729,0.805,0.323,0.105,0.594,0.69,-0.214,-0.177,0.852,0.583,0.81,0.882,-0.512,0.643,-0.493,-0.42,0.587,0.701,-0.012,-0.075,0.412,-0.256,0.482,-0.619,0.792,0.803,0.498,-0.081,-0.656,0.6,0.749,0.808,0.691,-0.234,0.373,-0.332,0.75,0.682,0.797,0.327,0.192,-0.41,-0.433,0.671,0.888,0.404
ADUS,0.009,0.77,0.797,0.882,0.0,0.565,0.853,0.181,0.799,0.7,0.784,-0.745,-0.422,-0.741,-0.066,0.869,0.466,0.104,0.559,0.253,0.755,0.659,-0.636,-0.272,0.263,0.156,-0.066,-0.818,0.932,0.812,0.603,0.554,-0.04,0.702,0.18,0.635,-0.259,-0.501,-0.389,0.907,0.819,0.814,0.341,0.858,0.832,0.618,-0.39,0.22,0.671,0.826,0.095,0.751,0.639,-0.042,-0.552,0.564,0.72,-0.447,-0.247,0.145,-0.02,0.503,-0.261,0.393,-0.112,0.678,0.375,0.143,0.888,-0.749,0.871,0.576,-0.614,0.52,0.534,-0.421,0.381,0.187,-0.053,0.817,0.022,0.749,0.766,-0.696,0.202,-0.801,0.246,0.579,0.62,0.613,0.114,0.75,-0.491,0.827,0.031,0.829,-0.698,0.539,0.292,0.532,0.03,0.615,0.119,0.848,0.789,-0.744,-0.579,0.196,0.525,-0.794,-0.541,-0.595,0.012,-0.102,0.772,0.754,0.595,0.205,-0.192,0.587,0.588,0.41,0.892,0.859,0.36,0.737,0.41,0.725,0.752,-0.229,0.64,0.626,0.698,0.701,0.772,-0.347,-0.627,0.66,0.779,-0.656,-0.23,-0.421,-0.332,-0.481,0.847,0.176,0.901,0.285,0.88,0.527,0.682,0.034,-0.756,-0.685,0.806,0.82,0.193,0.146,0.635,0.813,-0.286,-0.161,0.85,0.709,0.777,0.904,-0.592,0.568,-0.596,-0.516,0.651,0.79,-0.104,-0.048,0.267,-0.226,0.448,-0.587,0.768,0.83,0.493,-0.159,-0.6,0.562,0.83,0.817,0.662,-0.078,0.21,-0.427,0.831,0.834,0.761,0.482,0.089,-0.521,-0.527,0.673,0.942,0.367
ADVM,-0.028,0.508,0.528,0.727,0.565,0.0,0.514,0.116,0.522,0.408,0.601,-0.497,0.004,-0.425,-0.302,0.499,0.331,-0.436,0.318,0.085,0.719,0.338,-0.411,-0.108,0.126,0.134,0.08,-0.489,0.558,0.388,0.521,-0.028,-0.332,0.402,0.148,0.329,-0.242,-0.248,-0.212,0.487,0.444,0.398,0.186,0.516,0.525,0.276,-0.207,0.05,0.301,0.548,-0.049,0.442,0.193,-0.261,-0.26,0.28,0.426,-0.193,-0.301,0.042,0.167,0.238,-0.263,0.094,-0.14,0.447,0.036,0.075,0.515,-0.418,0.502,0.29,-0.353,0.325,0.408,-0.273,0.295,0.378,-0.246,0.494,0.122,0.414,0.355,-0.426,0.125,-0.403,0.096,0.374,0.372,0.204,0.35,0.466,-0.192,0.402,-0.135,0.504,-0.424,0.36,-0.02,0.262,-0.004,0.375,0.143,0.538,0.417,-0.492,-0.31,0.153,0.375,-0.622,-0.534,-0.508,0.082,-0.226,0.517,0.323,0.574,0.078,-0.362,0.369,0.583,0.156,0.573,0.692,0.202,0.344,0.211,0.396,0.478,-0.102,0.296,0.272,0.329,0.449,0.526,-0.456,-0.56,0.453,0.461,-0.471,-0.163,-0.21,-0.002,-0.354,0.512,0.034,0.569,0.219,0.45,0.319,0.339,-0.147,-0.443,-0.351,0.445,0.573,0.128,0.091,0.241,0.393,-0.154,-0.218,0.643,0.391,0.472,0.592,-0.344,0.365,-0.353,-0.377,0.36,0.396,0.04,-0.21,0.195,-0.109,0.142,-0.305,0.459,0.465,0.34,-0.169,-0.461,0.298,0.482,0.602,0.365,-0.061,0.095,-0.389,0.464,0.333,0.637,0.224,0.053,-0.453,-0.365,0.531,0.591,0.297
AEIS,0.314,0.862,0.763,0.858,0.853,0.514,0.0,0.179,0.807,0.695,0.571,-0.606,-0.574,-0.811,0.076,0.95,0.658,0.027,0.773,0.418,0.629,0.637,-0.372,-0.039,0.655,0.083,-0.18,-0.747,0.943,0.813,0.764,0.459,-0.059,0.764,-0.02,0.794,0.005,-0.501,-0.096,0.903,0.797,0.777,0.016,0.756,0.817,0.507,-0.042,0.221,0.587,0.937,0.23,0.837,0.686,0.08,-0.555,0.577,0.589,-0.175,-0.037,0.43,0.024,0.2,-0.386,0.485,0.093,0.651,0.284,-0.065,0.924,-0.56,0.919,0.368,-0.527,0.774,0.686,-0.581,0.279,0.165,0.057,0.79,0.028,0.908,0.837,-0.767,0.231,-0.684,0.566,0.454,0.739,0.486,0.283,0.566,-0.354,0.768,-0.152,0.634,-0.634,0.688,0.347,0.63,0.382,0.353,0.406,0.934,0.746,-0.583,-0.789,0.454,0.777,-0.745,-0.504,-0.735,-0.248,-0.127,0.745,0.843,0.683,-0.087,0.034,0.274,0.505,0.407,0.88,0.778,0.561,0.679,0.518,0.612,0.72,-0.012,0.569,0.384,0.774,0.779,0.872,-0.581,-0.681,0.753,0.638,-0.729,-0.422,-0.403,-0.173,-0.479,0.762,-0.062,0.817,0.412,0.825,0.785,0.579,-0.248,-0.768,-0.491,0.674,0.855,0.144,-0.142,0.741,0.779,-0.06,-0.238,0.854,0.502,0.85,0.898,-0.558,0.811,-0.367,-0.286,0.356,0.671,-0.115,-0.175,0.531,-0.422,0.66,-0.607,0.835,0.836,0.683,0.106,-0.685,0.578,0.708,0.868,0.591,-0.395,0.521,-0.082,0.744,0.695,0.786,0.123,0.295,-0.315,-0.364,0.71,0.878,0.56
AGNCM,0.126,0.587,0.588,0.178,0.181,0.116,0.179,0.0,0.361,0.17,0.268,-0.308,-0.102,-0.212,-0.134,0.372,0.492,0.497,0.519,0.426,0.45,-0.196,-0.337,-0.061,-0.087,0.416,0.711,-0.355,0.238,0.269,-0.165,0.497,-0.257,0.023,0.033,0.573,0.096,-0.224,-0.462,0.369,0.541,0.01,0.162,0.513,0.454,0.426,-0.391,0.431,0.635,0.214,0.362,0.449,0.571,0.598,-0.097,0.787,0.525,-0.299,0.12,-0.01,0.628,0.556,-0.11,0.071,-0.273,0.712,0.667,0.365,0.424,-0.117,0.4,0.586,0.036,0.172,0.071,0.172,0.268,0.627,0.433,0.507,0.496,0.423,0.493,-0.231,0.549,-0.427,0.089,0.675,0.629,0.592,-0.156,0.571,0.023,0.373,0.488,0.367,-0.137,0.642,0.618,0.743,-0.153,0.212,0.179,0.191,0.587,-0.201,0.117,0.301,0.246,-0.405,-0.041,-0.378,0.446,0.343,0.676,0.258,0.619,0.414,0.025,0.463,0.609,0.861,0.16,0.356,0.64,0.478,0.285,0.613,0.588,-0.086,0.609,-0.371,0.599,0.583,0.126,0.13,0.022,0.62,0.554,0.202,-0.13,0.31,-0.59,0.509,0.054,0.242,0.471,0.129,0.423,0.176,0.682,0.389,-0.522,-0.391,0.519,0.483,-0.184,0.183,0.566,0.435,0.261,0.568,0.505,0.432,0.41,0.426,-0.122,0.298,-0.169,0.147,-0.174,0.481,0.229,0.463,0.336,0.098,0.49,-0.302,0.562,0.497,0.388,-0.01,-0.391,0.237,0.575,-0.109,-0.208,0.017,0.111,0.306,0.583,0.386,0.079,0.179,0.077,-0.169,-0.226,0.324,0.368,0.226
AHCO,0.023,0.792,0.888,0.784,0.799,0.522,0.807,0.361,0.0,0.815,0.667,-0.669,-0.441,-0.709,-0.103,0.849,0.528,0.273,0.58,0.145,0.679,0.704,-0.718,-0.284,0.241,0.207,0.023,-0.905,0.82,0.622,0.392,0.685,-0.34,0.49,0.179,0.698,-0.244,-0.372,-0.537,0.911,0.845,0.754,0.427,0.885,0.929,0.713,-0.482,0.387,0.817,0.811,0.333,0.829,0.82,0.014,-0.632,0.698,0.83,-0.49,-0.286,-0.018,0.044,0.588,-0.277,0.655,-0.299,0.679,0.543,0.174,0.897,-0.641,0.85,0.595,-0.518,0.472,0.514,-0.156,0.546,0.184,-0.104,0.912,0.262,0.791,0.874,-0.841,0.335,-0.825,0.212,0.694,0.666,0.774,0.021,0.827,-0.393,0.853,0.27,0.851,-0.718,0.729,0.375,0.618,-0.114,0.682,0.217,0.683,0.85,-0.639,-0.425,0.197,0.41,-0.849,-0.522,-0.698,0.175,0.118,0.736,0.752,0.784,0.125,-0.167,0.65,0.742,0.607,0.736,0.735,0.389,0.9,0.16,0.864,0.876,-0.243,0.819,0.284,0.763,0.84,0.643,-0.189,-0.503,0.701,0.874,-0.462,-0.203,-0.3,-0.517,-0.214,0.765,0.207,0.868,0.022,0.923,0.395,0.82,-0.061,-0.837,-0.802,0.885,0.773,0.093,0.21,0.663,0.678,-0.242,0.072,0.867,0.791,0.769,0.878,-0.637,0.649,-0.73,-0.37,0.413,0.857,0.027,0.083,0.15,-0.044,0.46,-0.61,0.87,0.916,0.497,-0.265,-0.607,0.459,0.87,0.606,0.5,0.064,0.398,-0.241,0.876,0.849,0.574,0.506,-0.072,-0.65,-0.485,0.454,0.898,0.256
ALGT,-0.103,0.648,0.699,0.719,0.7,0.408,0.695,0.17,0.815,0.0,0.618,-0.423,-0.384,-0.551,0.171,0.708,0.453,0.265,0.448,0.125,0.511,0.785,-0.598,-0.159,0.27,0.169,-0.039,-0.717,0.695,0.501,0.367,0.651,-0.139,0.463,0.243,0.483,-0.109,-0.086,-0.345,0.788,0.659,0.803,0.532,0.752,0.823,0.715,-0.391,0.431,0.671,0.739,0.402,0.709,0.701,-0.105,-0.544,0.542,0.743,-0.327,-0.119,0.064,0.036,0.496,-0.169,0.621,-0.251,0.526,0.428,0.286,0.726,-0.637,0.764,0.597,-0.358,0.306,0.671,-0.008,0.625,0.016,-0.233,0.764,0.301,0.676,0.735,-0.677,0.463,-0.644,0.336,0.563,0.553,0.624,0.161,0.657,-0.195,0.83,0.308,0.676,-0.511,0.583,0.337,0.48,-0.069,0.681,0.339,0.555,0.699,-0.6,-0.353,0.035,0.261,-0.653,-0.481,-0.495,0.184,0.132,0.545,0.72,0.559,0.207,-0.044,0.575,0.57,0.398,0.727,0.634,0.188,0.758,0.153,0.715,0.706,-0.004,0.689,0.383,0.597,0.734,0.602,-0.095,-0.353,0.437,0.699,-0.319,-0.061,-0.218,-0.27,-0.239,0.821,0.201,0.7,-0.209,0.808,0.311,0.657,-0.039,-0.579,-0.602,0.744,0.546,0.364,0.397,0.55,0.579,-0.146,0.203,0.684,0.546,0.719,0.742,-0.398,0.591,-0.628,-0.222,0.482,0.769,0.133,0.192,0.108,0.023,0.406,-0.472,0.653,0.755,0.381,-0.058,-0.321,0.654,0.691,0.596,0.611,0.116,0.415,-0.243,0.702,0.759,0.513,0.465,0.13,-0.473,-0.223,0.31,0.788,0.22
