,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.607,0.403,0.039,-0.185,0.229,0.678,0.48,0.686,-0.081,-0.635,-0.379,-0.102,0.359,0.374,0.739,0.672,0.421,0.635,0.206,0.299,0.339,0.332,-0.121,0.541,-0.267,0.442,-0.017,0.596,0.289,0.416,0.287,0.272,-0.146,-0.478,0.759,0.412,-0.013,0.179,0.668,0.657,0.218,-0.473,0.533,0.764,-0.392,0.52,-0.29,0.049,0.103,0.337,0.558,0.33,0.389,0.591,0.699,-0.262,-0.139,-0.196,-0.409,0.698,-0.434,0.423,-0.061,0.391,-0.362,0.231,-0.446,0.676,0.63,0.385,0.273,-0.296,0.246,0.082,0.042,-0.007,0.308,0.391,0.398,-0.209,0.584,0.559,0.363,0.127,-0.222,0.382,0.072,0.716,0.365,0.352,0.401,-0.187,0.381,-0.519,0.403,-0.108,0.823,0.255,0.739,0.521,0.183,0.233,0.665,0.555,-0.023,0.257,0.691,0.401,0.21,0.339,-0.012,0.101,0.356,0.736,0.541,0.516,-0.058,0.316,0.043,0.407,0.451,-0.037,0.268,0.591,0.568,0.354,0.496,0.504,-0.143,0.292,-0.489,0.486,0.429,0.294,-0.435,0.384,0.045,0.367,0.154,-0.356,0.245,-0.414,0.319,-0.498,0.322,0.439,0.324,0.564,0.505,0.559,0.46,-0.565,-0.199,0.458,0.509,-0.491,-0.323,0.445,0.669,0.679,0.378,0.638,0.312,0.08,0.403,0.105,0.396,-0.163,0.054,-0.549,0.361,0.132,-0.025,-0.315,0.345,0.502,0.547,0.45,0.697,0.427,0.366,-0.071,0.389,0.188,0.082,-0.232,0.424,-0.253,0.478,0.618,0.294,0.318,-0.609,0.439,0.121,0.116,0.261,0.441,0.698
ACLS,0.607,0.0,0.759,0.275,-0.3,0.316,0.937,0.71,0.762,-0.229,-0.623,-0.495,-0.261,0.613,0.723,0.682,0.854,0.782,0.899,-0.155,0.609,0.668,0.307,0.101,0.75,-0.411,0.702,0.202,0.781,0.553,0.625,0.154,0.492,-0.481,-0.423,0.827,0.777,0.406,0.515,0.724,0.703,0.498,-0.236,0.617,0.686,-0.328,0.727,-0.124,-0.208,0.288,0.191,0.648,0.572,0.584,0.545,0.815,-0.53,0.086,-0.455,-0.593,0.735,-0.714,0.682,-0.249,0.614,-0.533,0.407,-0.528,0.708,0.856,0.655,-0.024,-0.322,0.556,0.38,0.061,0.018,0.585,0.692,0.714,-0.251,0.482,0.397,0.723,0.335,-0.137,0.737,-0.094,0.839,0.102,0.554,0.736,-0.13,0.648,-0.607,0.124,-0.086,0.549,0.509,0.877,0.69,0.326,0.558,0.74,0.628,0.376,0.544,0.493,0.705,0.617,0.079,-0.022,0.254,0.542,0.805,0.718,0.853,0.365,0.592,0.334,0.661,0.046,-0.194,0.392,0.767,0.193,0.637,0.747,0.777,0.398,0.296,-0.572,0.801,0.296,0.613,-0.504,0.625,0.032,0.615,0.513,-0.219,0.58,-0.695,0.643,-0.555,0.473,0.617,0.531,0.736,0.727,0.698,0.668,-0.71,-0.545,0.679,0.449,-0.524,-0.422,0.678,0.754,0.497,0.567,0.866,0.225,0.317,0.654,0.521,-0.02,-0.397,0.225,-0.397,0.686,0.398,0.202,-0.4,0.636,0.792,0.749,0.67,0.892,0.509,0.344,-0.06,0.667,-0.097,0.405,-0.138,0.674,-0.235,0.526,0.794,0.543,0.121,-0.509,0.713,0.275,0.323,0.235,0.429,0.794
ACMR,0.403,0.759,0.0,0.591,-0.757,0.593,0.872,0.924,0.812,-0.716,-0.443,-0.798,-0.189,0.659,0.917,0.649,0.91,0.932,0.73,-0.64,0.915,0.916,0.603,-0.251,0.87,-0.518,0.866,0.228,0.72,0.871,0.897,-0.34,0.618,-0.763,-0.17,0.75,0.713,0.287,0.711,0.653,0.683,0.651,-0.029,0.588,0.437,-0.663,0.711,-0.533,-0.575,0.539,-0.237,0.732,0.583,0.51,0.669,0.813,-0.847,-0.022,-0.784,-0.764,0.575,-0.714,0.609,-0.509,0.876,-0.769,0.796,-0.859,0.852,0.923,0.752,-0.327,-0.603,0.682,0.169,-0.367,-0.351,0.359,0.929,0.97,-0.685,0.514,0.395,0.808,0.314,0.227,0.89,-0.553,0.854,-0.356,0.814,0.919,-0.424,0.782,-0.715,0.127,-0.526,0.288,0.234,0.768,0.879,0.704,0.424,0.346,0.753,0.08,0.563,0.338,0.872,0.833,-0.346,0.32,-0.08,0.265,0.671,0.923,0.898,0.701,0.862,0.402,0.856,-0.057,-0.238,0.723,0.902,0.111,0.784,0.864,0.945,0.415,0.434,-0.85,0.886,-0.004,0.885,-0.521,0.888,-0.339,0.901,0.291,-0.247,0.35,-0.902,0.827,-0.697,0.799,0.863,0.545,0.747,0.6,0.896,0.815,-0.469,-0.716,0.93,0.282,-0.383,-0.732,0.9,0.793,0.21,0.798,0.897,0.333,0.457,0.827,0.455,-0.476,-0.746,-0.169,-0.152,0.823,0.182,-0.121,-0.751,0.879,0.812,0.868,0.895,0.757,0.071,-0.053,-0.422,0.581,-0.328,0.181,0.179,0.78,-0.338,0.768,0.484,0.363,-0.168,-0.629,0.483,0.284,0.006,-0.028,-0.07,0.706
ADMA,0.039,0.275,0.591,0.0,-0.558,0.731,0.376,0.636,0.471,-0.649,0.103,-0.632,0.135,0.472,0.666,0.52,0.474,0.528,0.213,-0.426,0.78,0.736,0.631,0.012,0.659,-0.073,0.575,0.379,0.564,0.777,0.765,-0.129,0.607,-0.598,0.393,0.366,0.366,0.286,0.587,0.495,0.294,0.423,0.271,0.359,-0.067,-0.485,0.403,-0.341,-0.761,0.357,-0.577,0.301,0.452,0.361,0.523,0.43,-0.613,0.265,-0.544,-0.189,0.188,-0.371,0.228,-0.239,0.713,-0.318,0.722,-0.537,0.625,0.507,0.656,-0.439,-0.513,0.713,0.046,-0.606,-0.371,0.194,0.651,0.632,-0.505,0.574,0.397,0.571,0.582,0.684,0.552,-0.506,0.461,-0.521,0.632,0.65,-0.061,0.636,-0.409,0.076,-0.526,-0.125,-0.0,0.286,0.661,0.71,0.383,-0.211,0.448,-0.178,0.436,0.208,0.624,0.656,-0.532,0.656,-0.101,-0.296,0.225,0.685,0.461,0.839,0.687,0.412,0.586,-0.162,-0.061,0.713,0.566,0.207,0.751,0.642,0.611,0.479,0.561,-0.727,0.464,0.0,0.746,-0.175,0.734,-0.524,0.724,-0.051,0.186,0.313,-0.561,0.649,-0.074,0.823,0.757,0.657,0.529,0.506,0.63,0.622,0.157,-0.339,0.574,0.223,-0.114,-0.675,0.618,0.412,-0.143,0.73,0.397,0.632,0.503,0.62,0.376,-0.482,-0.621,-0.174,0.251,0.657,-0.254,-0.045,-0.669,0.745,0.48,0.623,0.734,0.386,-0.072,-0.384,-0.215,0.334,-0.277,-0.114,0.591,0.513,-0.468,0.618,0.063,0.079,-0.291,-0.427,0.022,0.561,0.021,-0.019,-0.231,0.22
ADUS,-0.185,-0.3,-0.757,-0.558,0.0,-0.657,-0.479,-0.708,-0.537,0.889,0.017,0.71,-0.211,-0.267,-0.562,-0.365,-0.61,-0.63,-0.211,0.727,-0.739,-0.652,-0.767,0.503,-0.644,0.228,-0.535,-0.02,-0.282,-0.85,-0.755,0.673,-0.295,0.537,-0.18,-0.33,-0.236,0.087,-0.633,-0.292,-0.492,-0.293,-0.069,-0.153,0.016,0.707,-0.241,0.691,0.547,-0.657,0.587,-0.511,-0.256,-0.209,-0.44,-0.42,0.68,0.071,0.562,0.539,-0.089,0.264,-0.109,0.433,-0.667,0.567,-0.885,0.783,-0.694,-0.585,-0.399,0.455,0.451,-0.433,0.208,0.689,0.67,0.208,-0.758,-0.771,0.724,-0.379,-0.339,-0.403,-0.047,-0.532,-0.595,0.809,-0.525,0.697,-0.817,-0.59,0.389,-0.513,0.366,-0.107,0.709,0.037,0.303,-0.397,-0.668,-0.797,0.13,0.009,-0.722,0.2,-0.207,-0.259,-0.536,-0.545,0.414,-0.632,0.522,0.16,-0.235,-0.74,-0.508,-0.578,-0.755,-0.092,-0.557,-0.203,-0.07,-0.775,-0.732,-0.197,-0.507,-0.551,-0.619,-0.267,-0.587,0.812,-0.663,0.225,-0.613,0.107,-0.647,0.505,-0.859,0.126,0.02,0.061,0.652,-0.551,0.543,-0.775,-0.708,-0.203,-0.316,-0.165,-0.663,-0.495,0.054,0.48,-0.738,-0.269,-0.092,0.617,-0.636,-0.494,0.13,-0.655,-0.573,-0.373,-0.258,-0.533,-0.024,0.63,0.662,0.358,-0.022,-0.516,0.24,0.424,0.736,-0.663,-0.361,-0.508,-0.76,-0.298,0.431,0.495,0.661,-0.121,0.236,0.341,-0.561,-0.579,0.055,-0.798,-0.036,0.229,0.331,0.618,0.106,-0.177,0.428,0.306,0.397,-0.313
ADVM,0.229,0.316,0.593,0.731,-0.657,0.0,0.441,0.588,0.661,-0.605,0.13,-0.59,0.329,0.177,0.608,0.528,0.541,0.553,0.184,-0.36,0.643,0.644,0.762,-0.416,0.69,0.011,0.415,-0.119,0.473,0.819,0.686,-0.201,0.334,-0.313,0.092,0.325,0.176,-0.114,0.381,0.585,0.582,0.141,0.238,0.309,0.127,-0.517,0.258,-0.624,-0.48,0.421,-0.303,0.469,0.251,0.472,0.46,0.465,-0.446,-0.167,-0.423,-0.258,0.14,-0.283,0.049,-0.067,0.579,-0.305,0.66,-0.686,0.729,0.511,0.478,-0.165,-0.414,0.414,-0.107,-0.516,-0.6,-0.117,0.604,0.586,-0.664,0.68,0.668,0.329,0.51,0.527,0.516,-0.46,0.563,-0.38,0.64,0.548,-0.276,0.48,-0.289,0.303,-0.679,0.043,-0.279,0.432,0.57,0.822,0.217,-0.038,0.745,-0.158,0.25,0.26,0.429,0.419,-0.186,0.73,-0.396,-0.214,0.207,0.752,0.428,0.571,0.57,0.129,0.433,0.235,0.319,0.839,0.689,0.547,0.521,0.607,0.556,0.148,0.739,-0.774,0.578,0.17,0.555,-0.079,0.588,-0.705,0.739,-0.318,0.072,-0.01,-0.517,0.444,-0.105,0.776,0.734,0.416,0.462,0.407,0.707,0.441,0.078,-0.162,0.632,0.492,0.06,-0.52,0.495,0.454,0.041,0.725,0.553,0.641,0.226,0.437,-0.016,-0.333,-0.462,-0.35,0.265,0.505,-0.277,-0.346,-0.547,0.621,0.417,0.531,0.681,0.442,-0.207,-0.353,-0.426,0.303,0.164,-0.426,0.549,0.52,-0.155,0.621,0.099,-0.132,0.037,-0.479,-0.117,0.372,-0.335,0.121,0.005,0.181
AEIS,0.678,0.937,0.872,0.376,-0.479,0.441,0.0,0.835,0.87,-0.413,-0.636,-0.651,-0.215,0.634,0.811,0.769,0.936,0.844,0.909,-0.274,0.737,0.768,0.447,-0.068,0.847,-0.485,0.8,0.205,0.81,0.676,0.759,0.001,0.552,-0.569,-0.384,0.885,0.772,0.319,0.573,0.783,0.778,0.584,-0.26,0.671,0.706,-0.514,0.768,-0.328,-0.312,0.391,0.095,0.752,0.581,0.576,0.66,0.912,-0.663,0.012,-0.584,-0.695,0.761,-0.754,0.688,-0.376,0.737,-0.644,0.549,-0.695,0.843,0.941,0.706,-0.06,-0.456,0.586,0.295,-0.095,-0.113,0.532,0.807,0.829,-0.438,0.567,0.472,0.769,0.319,-0.052,0.836,-0.253,0.919,0.019,0.676,0.811,-0.275,0.721,-0.722,0.221,-0.261,0.569,0.428,0.923,0.806,0.461,0.51,0.655,0.723,0.265,0.574,0.493,0.795,0.706,-0.023,0.064,0.132,0.481,0.868,0.848,0.907,0.444,0.716,0.337,0.77,0.065,-0.233,0.548,0.874,0.259,0.702,0.811,0.881,0.327,0.346,-0.713,0.871,0.248,0.728,-0.554,0.75,-0.088,0.748,0.428,-0.277,0.491,-0.798,0.743,-0.677,0.601,0.739,0.539,0.797,0.72,0.841,0.772,-0.711,-0.616,0.826,0.473,-0.532,-0.557,0.8,0.877,0.515,0.663,0.951,0.293,0.369,0.742,0.464,-0.089,-0.523,0.057,-0.405,0.743,0.352,0.057,-0.556,0.745,0.837,0.836,0.795,0.912,0.383,0.265,-0.244,0.653,-0.132,0.317,-0.066,0.725,-0.29,0.667,0.743,0.509,0.083,-0.617,0.682,0.254,0.204,0.168,0.274,0.852
AGNCM,0.48,0.71,0.924,0.636,-0.708,0.588,0.835,0.0,0.789,-0.699,-0.392,-0.84,-0.152,0.655,0.865,0.779,0.897,0.852,0.69,-0.519,0.914,0.863,0.642,-0.262,0.867,-0.448,0.82,0.276,0.738,0.836,0.9,-0.289,0.67,-0.711,-0.055,0.764,0.606,0.218,0.693,0.678,0.696,0.629,-0.132,0.604,0.413,-0.713,0.683,-0.574,-0.617,0.398,-0.308,0.657,0.591,0.416,0.724,0.803,-0.852,-0.055,-0.738,-0.63,0.561,-0.627,0.513,-0.521,0.878,-0.692,0.797,-0.851,0.881,0.893,0.734,-0.329,-0.653,0.704,0.06,-0.466,-0.397,0.37,0.894,0.918,-0.699,0.624,0.474,0.768,0.342,0.29,0.817,-0.521,0.847,-0.331,0.822,0.895,-0.452,0.755,-0.718,0.165,-0.606,0.281,0.165,0.741,0.909,0.681,0.409,0.299,0.744,-0.009,0.493,0.507,0.874,0.786,-0.335,0.37,-0.102,0.119,0.657,0.926,0.83,0.721,0.836,0.406,0.854,0.02,-0.266,0.761,0.882,0.254,0.802,0.825,0.891,0.323,0.513,-0.877,0.788,-0.055,0.872,-0.49,0.862,-0.278,0.869,0.243,-0.225,0.295,-0.827,0.806,-0.583,0.825,0.862,0.566,0.74,0.596,0.891,0.816,-0.363,-0.635,0.896,0.298,-0.413,-0.765,0.877,0.791,0.18,0.798,0.844,0.43,0.483,0.827,0.382,-0.411,-0.712,-0.261,-0.14,0.786,0.018,-0.204,-0.77,0.875,0.747,0.829,0.898,0.732,0.079,-0.091,-0.407,0.53,-0.319,0.122,0.251,0.726,-0.448,0.765,0.498,0.304,-0.157,-0.656,0.423,0.33,-0.052,-0.011,-0.059,0.706
AHCO,0.686,0.762,0.812,0.471,-0.537,0.661,0.87,0.789,0.0,-0.505,-0.515,-0.744,-0.083,0.568,0.787,0.833,0.91,0.77,0.717,-0.288,0.723,0.781,0.576,-0.289,0.861,-0.398,0.711,-0.007,0.812,0.76,0.809,0.007,0.537,-0.499,-0.412,0.83,0.593,0.099,0.449,0.839,0.836,0.491,-0.21,0.692,0.689,-0.654,0.711,-0.578,-0.399,0.389,0.075,0.784,0.593,0.526,0.733,0.859,-0.63,-0.201,-0.633,-0.694,0.692,-0.624,0.522,-0.189,0.779,-0.62,0.601,-0.824,0.919,0.879,0.735,-0.042,-0.613,0.573,0.224,-0.237,-0.343,0.363,0.717,0.778,-0.642,0.639,0.57,0.634,0.431,0.075,0.727,-0.304,0.939,-0.021,0.633,0.792,-0.4,0.672,-0.705,0.383,-0.474,0.516,0.212,0.866,0.823,0.618,0.488,0.521,0.807,-0.026,0.415,0.505,0.743,0.594,-0.057,0.316,-0.093,0.286,0.781,0.891,0.809,0.434,0.653,0.328,0.721,0.169,-0.074,0.658,0.922,0.459,0.682,0.784,0.845,0.088,0.449,-0.81,0.842,0.393,0.724,-0.6,0.751,-0.409,0.736,0.12,-0.416,0.288,-0.802,0.645,-0.54,0.708,0.843,0.549,0.826,0.668,0.907,0.716,-0.506,-0.501,0.822,0.545,-0.44,-0.668,0.787,0.77,0.406,0.775,0.907,0.498,0.394,0.753,0.267,-0.131,-0.578,-0.164,-0.186,0.721,0.094,-0.139,-0.623,0.731,0.772,0.839,0.81,0.882,0.252,0.111,-0.351,0.571,0.042,0.103,0.013,0.686,-0.32,0.71,0.615,0.335,0.102,-0.707,0.475,0.365,0.014,0.338,0.267,0.736
ALGT,-0.081,-0.229,-0.716,-0.649,0.889,-0.605,-0.413,-0.699,-0.505,0.0,0.035,0.796,-0.177,-0.367,-0.541,-0.382,-0.57,-0.564,-0.184,0.741,-0.773,-0.674,-0.791,0.397,-0.629,0.161,-0.515,-0.14,-0.306,-0.841,-0.787,0.695,-0.457,0.591,-0.287,-0.3,-0.192,0.06,-0.721,-0.194,-0.44,-0.383,0.05,-0.18,0.098,0.75,-0.28,0.667,0.681,-0.545,0.721,-0.36,-0.411,-0.033,-0.546,-0.373,0.703,0.016,0.588,0.483,-0.096,0.182,-0.122,0.353,-0.741,0.458,-0.914,0.778,-0.672,-0.546,-0.436,0.656,0.544,-0.598,0.187,0.839,0.718,0.041,-0.713,-0.743,0.745,-0.366,-0.245,-0.425,-0.07,-0.7,-0.515,0.789,-0.489,0.778,-0.748,-0.595,0.419,-0.481,0.425,-0.067,0.766,0.11,0.276,-0.334,-0.736,-0.771,0.041,0.06,-0.637,0.293,-0.112,-0.222,-0.626,-0.589,0.51,-0.702,0.477,0.212,-0.258,-0.709,-0.462,-0.672,-0.779,-0.191,-0.633,-0.063,0.082,-0.708,-0.686,-0.13,-0.526,-0.517,-0.608,-0.24,-0.485,0.78,-0.605,0.237,-0.662,0.187,-0.677,0.52,-0.783,0.159,0.061,0.064,0.648,-0.534,0.409,-0.752,-0.753,-0.36,-0.315,-0.139,-0.598,-0.507,-0.072,0.478,-0.641,-0.18,-0.046,0.76,-0.676,-0.395,0.314,-0.641,-0.483,-0.429,-0.479,-0.644,-0.076,0.715,0.728,0.419,-0.081,-0.525,0.338,0.429,0.79,-0.725,-0.334,-0.521,-0.794,-0.274,0.411,0.648,0.636,-0.025,0.354,0.224,-0.604,-0.603,0.248,-0.783,0.041,0.188,0.549,0.654,0.076,-0.255,0.401,0.277,0.511,-0.359
