,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.352,-0.05,-0.354,-0.115,-0.112,-0.053,-0.384,-0.07,0.179,-0.411,0.207,0.575,-0.017,-0.186,-0.415,-0.229,-0.55,-0.435,-0.49,-0.562,-0.686,-0.092,0.265,-0.099,-0.416,-0.279,0.224,-0.721,0.275,-0.135,-0.433,-0.162,0.154,0.257,-0.0,0.254,0.157,-0.153,0.019,-0.262,-0.667,-0.328,0.192,-0.213,0.3,-0.409,0.189,-0.286,-0.316,-0.418,-0.609,0.31,0.05,-0.492,-0.301,0.003,0.086,-0.612,-0.387,-0.208,-0.394,-0.191,-0.187,-0.481,0.597,0.375,0.102,0.374,0.243,-0.655,0.202,0.179,-0.47,0.518,-0.232,0.191,0.226,0.181,0.152,0.289,0.066,0.037,-0.008,0.072,-0.653,0.134,0.211,0.156,-0.027,-0.11,-0.144,0.235,0.08,-0.656,0.416,0.287,-0.552,-0.394,-0.491,-0.262,0.099,0.066,0.349,-0.305,-0.283,0.055,-0.031,-0.408,-0.11,-0.467,-0.54,0.181,-0.022,0.114,-0.539,-0.379,-0.121,0.056,0.067,-0.454,0.202,0.152,0.395,-0.366,-0.228,-0.113,-0.679,-0.542,0.25,-0.185,-0.476,0.221,-0.175,-0.536,-0.401,0.216,0.244,0.139,-0.015,-0.346,0.34,-0.023,-0.441,-0.098,-0.489,-0.327,0.605,-0.614,-0.36,-0.353,-0.058,-0.602,-0.314,0.536,-0.61,-0.465,0.056,-0.439,-0.177,-0.266,0.241,-0.082,-0.561,-0.385,-0.041,0.292,-0.124,-0.18,0.185,0.173,0.031,0.294,0.329,0.062,-0.334,-0.221,-0.185,-0.393,0.058,-0.337,0.079,-0.511,-0.303,-0.417,-0.527,-0.31,-0.086,0.22,0.11,-0.417,0.045,0.3,-0.148,0.322,-0.455,0.178,-0.393,-0.268,0.113
ACLS,-0.352,0.0,0.806,-0.234,0.609,0.706,0.858,0.346,0.709,0.515,-0.471,0.457,0.021,-0.637,0.788,0.572,0.909,0.529,0.777,0.561,0.024,0.56,0.804,0.334,0.717,0.397,0.872,0.533,0.532,0.566,-0.216,0.343,0.705,-0.407,0.151,0.688,0.423,0.434,0.199,0.626,0.892,-0.008,0.537,0.607,0.699,0.422,0.492,0.427,0.285,0.75,0.75,0.249,0.262,-0.26,0.519,0.77,0.739,0.331,0.603,0.046,0.79,0.788,0.871,0.632,0.328,0.207,0.259,0.504,-0.001,0.616,0.224,0.644,0.496,0.035,0.288,0.751,0.071,0.504,0.267,0.736,0.357,0.653,0.693,0.825,0.52,0.353,0.459,0.616,0.695,0.716,0.483,0.611,0.378,0.504,0.401,0.345,0.356,0.565,0.549,0.189,0.891,0.767,0.619,0.461,0.674,0.498,0.573,-0.541,0.82,0.669,0.926,0.256,0.571,0.471,0.696,0.499,0.556,0.656,0.506,0.686,0.271,0.394,0.565,-0.218,0.575,0.83,0.769,0.058,0.369,0.347,0.873,-0.084,0.469,-0.283,0.162,0.454,0.487,0.646,0.562,0.173,0.674,0.354,0.527,0.398,-0.139,0.54,0.859,0.144,0.23,-0.125,0.779,0.441,0.324,0.443,-0.047,0.374,0.703,0.741,0.404,0.668,0.75,0.436,0.821,-0.121,0.907,0.82,0.198,0.723,0.536,0.321,0.606,0.583,0.256,0.27,0.639,-0.332,0.791,0.857,0.079,0.698,0.616,0.492,0.654,0.567,0.844,0.702,0.872,0.561,0.08,0.607,0.869,0.024,0.437,0.7,0.167,0.031,0.471,0.566,0.864,0.772
ACMR,-0.05,0.806,0.0,-0.641,0.585,0.639,0.851,-0.146,0.826,0.551,-0.764,0.729,0.489,-0.879,0.661,0.229,0.795,0.109,0.372,0.12,-0.36,0.167,0.782,0.404,0.608,0.063,0.786,0.773,0.116,0.864,-0.611,-0.127,0.652,-0.389,0.229,0.701,0.737,0.528,-0.07,0.628,0.851,-0.271,0.156,0.726,0.445,0.577,0.039,0.618,-0.135,0.527,0.331,-0.234,0.682,-0.393,0.042,0.428,0.851,0.334,0.248,-0.479,0.596,0.457,0.718,0.784,-0.111,0.19,0.425,0.531,0.484,0.823,-0.117,0.774,0.654,-0.019,0.574,0.567,0.073,0.572,0.666,0.752,0.511,0.745,0.794,0.942,0.551,-0.15,0.275,0.709,0.864,0.842,0.213,0.337,0.453,0.531,-0.008,0.604,0.438,0.118,0.101,-0.303,0.774,0.757,0.774,0.513,0.382,0.067,0.644,-0.827,0.58,0.388,0.759,-0.246,0.669,0.253,0.739,-0.005,0.328,0.524,0.457,0.734,-0.226,0.767,0.676,0.071,0.249,0.871,0.723,-0.283,-0.012,0.561,0.765,-0.551,0.789,-0.663,-0.305,-0.025,0.514,0.896,0.807,0.126,0.492,0.543,0.678,-0.086,-0.362,0.371,0.686,0.361,-0.157,-0.555,0.605,0.392,-0.135,0.203,-0.201,-0.029,0.378,0.905,0.057,0.613,0.606,0.744,0.8,-0.571,0.622,0.825,0.261,0.569,0.271,0.275,0.852,0.563,0.467,0.615,0.691,-0.699,0.533,0.817,-0.217,0.764,0.243,0.39,0.188,0.298,0.604,0.519,0.871,0.346,0.561,0.519,0.501,-0.125,0.773,0.589,-0.07,-0.484,0.637,0.13,0.681,0.897
ADMA,-0.354,-0.234,-0.641,0.0,-0.069,-0.328,-0.6,0.378,-0.517,-0.664,0.8,-0.846,-0.747,0.587,-0.247,0.393,-0.442,0.259,0.18,0.222,0.803,0.475,-0.471,-0.643,-0.189,0.32,-0.357,-0.847,0.489,-0.818,0.613,0.375,-0.547,0.224,-0.515,-0.17,-0.877,-0.691,-0.054,-0.614,-0.258,0.53,0.044,-0.776,-0.167,-0.73,0.221,-0.777,0.339,-0.169,0.153,0.679,-0.817,-0.013,0.306,-0.055,-0.765,-0.575,0.185,0.709,-0.295,0.087,-0.42,-0.569,0.67,-0.237,-0.633,-0.653,-0.687,-0.77,0.565,-0.731,-0.836,0.101,-0.794,-0.345,-0.458,-0.56,-0.784,-0.578,-0.758,-0.739,-0.746,-0.659,-0.662,0.583,-0.301,-0.689,-0.68,-0.724,-0.194,-0.228,-0.67,-0.598,0.363,-0.59,-0.694,0.3,0.254,0.662,-0.314,-0.335,-0.812,-0.575,-0.038,0.24,-0.721,0.801,-0.159,-0.198,-0.224,0.619,-0.704,-0.294,-0.472,0.501,0.395,-0.476,-0.454,-0.725,0.542,-0.869,-0.782,-0.511,0.099,-0.302,-0.603,0.609,0.432,-0.814,-0.444,0.851,-0.891,0.783,0.813,0.434,-0.513,-0.698,-0.652,0.294,-0.293,-0.768,-0.75,0.454,0.66,-0.109,-0.333,-0.588,0.741,0.818,-0.168,-0.483,0.632,0.391,0.206,0.515,0.11,-0.736,0.492,-0.504,-0.362,-0.898,-0.603,0.831,-0.06,-0.642,-0.567,-0.448,0.255,-0.497,-0.869,-0.61,-0.78,-0.896,-0.685,0.652,-0.263,-0.549,0.761,-0.658,-0.016,-0.459,0.359,-0.158,-0.187,-0.144,-0.462,-0.301,-0.697,-0.505,0.064,-0.028,-0.906,-0.462,-0.063,0.695,-0.774,0.249,-0.249,-0.704
ADUS,-0.115,0.609,0.585,-0.069,0.0,0.484,0.429,-0.117,0.513,0.156,-0.431,0.279,0.223,-0.533,0.448,0.484,0.412,0.104,0.369,0.096,0.013,0.303,0.429,0.049,0.5,0.118,0.476,0.364,0.259,0.494,-0.351,-0.048,0.187,-0.384,-0.016,0.627,0.247,0.144,-0.214,0.171,0.713,-0.122,0.06,0.339,0.269,0.201,-0.015,0.204,-0.045,0.336,0.409,0.018,0.263,-0.637,0.101,0.275,0.378,-0.05,0.123,-0.208,0.348,0.484,0.417,0.428,0.23,0.268,0.205,0.109,0.257,0.495,-0.009,0.349,0.151,-0.026,0.26,0.38,-0.202,0.232,0.227,0.452,0.098,0.33,0.367,0.581,0.099,0.085,0.024,0.385,0.55,0.351,-0.045,0.059,0.085,0.17,0.075,0.486,0.057,0.208,0.081,-0.078,0.506,0.547,0.21,0.349,0.211,0.231,0.152,-0.385,0.426,0.23,0.525,-0.031,0.376,0.037,0.486,0.171,0.652,0.103,0.248,0.27,-0.051,0.253,0.185,-0.222,0.183,0.728,0.261,-0.09,-0.054,0.099,0.365,-0.148,0.322,-0.358,0.139,0.144,0.402,0.592,0.623,0.517,0.201,0.162,0.251,0.014,0.061,0.064,0.447,0.168,0.175,-0.186,0.463,-0.033,0.237,0.537,0.078,0.066,0.381,0.548,0.219,0.231,0.282,0.248,0.386,-0.209,0.468,0.395,-0.04,0.239,0.518,-0.047,0.379,0.12,0.058,0.124,0.196,-0.513,0.296,0.444,0.249,0.343,0.099,0.07,0.329,0.05,0.335,0.357,0.523,0.073,0.206,0.221,0.461,-0.05,0.255,0.326,-0.109,-0.136,0.237,0.083,0.502,0.552
ADVM,-0.112,0.706,0.639,-0.328,0.484,0.0,0.786,0.358,0.547,0.649,-0.527,0.499,0.194,-0.39,0.82,0.263,0.736,0.457,0.493,0.495,-0.26,0.468,0.865,0.663,0.772,0.386,0.68,0.647,0.187,0.624,-0.116,0.284,0.707,-0.25,0.413,0.427,0.473,0.706,0.464,0.794,0.539,-0.182,0.567,0.61,0.774,0.698,0.496,0.631,0.414,0.736,0.616,0.052,0.213,-0.074,0.413,0.745,0.684,0.616,0.502,-0.088,0.758,0.648,0.741,0.754,0.021,0.363,0.643,0.694,0.136,0.666,-0.156,0.752,0.655,-0.234,0.535,0.767,0.462,0.504,0.16,0.75,0.659,0.756,0.788,0.712,0.726,0.306,0.561,0.785,0.671,0.751,0.523,0.627,0.66,0.767,0.365,0.299,0.623,0.53,0.402,-0.028,0.763,0.667,0.719,0.742,0.691,0.544,0.677,-0.451,0.467,0.536,0.597,0.159,0.704,0.675,0.473,0.365,0.269,0.765,0.807,0.747,0.302,0.518,0.715,0.07,0.426,0.509,0.742,-0.142,0.085,0.601,0.768,-0.144,0.577,-0.266,-0.118,0.405,0.794,0.54,0.592,-0.114,0.662,0.623,0.585,0.299,-0.424,0.285,0.683,0.463,-0.195,-0.205,0.595,0.702,0.103,0.077,0.112,0.001,0.698,0.704,0.085,0.835,0.759,0.624,0.703,-0.221,0.744,0.78,0.583,0.782,0.164,0.623,0.632,0.766,0.58,0.509,0.765,-0.366,0.673,0.73,-0.168,0.647,0.433,0.653,0.508,0.682,0.67,0.611,0.767,0.734,0.029,0.66,0.697,0.214,0.571,0.763,0.352,-0.004,0.691,0.325,0.557,0.782
AEIS,-0.053,0.858,0.851,-0.6,0.429,0.786,0.0,0.264,0.751,0.789,-0.724,0.697,0.303,-0.658,0.787,0.274,0.95,0.408,0.606,0.466,-0.333,0.236,0.883,0.658,0.726,0.25,0.863,0.791,0.199,0.778,-0.279,0.235,0.861,-0.365,0.447,0.563,0.682,0.73,0.339,0.867,0.751,-0.286,0.543,0.871,0.762,0.723,0.427,0.702,0.26,0.715,0.599,-0.036,0.461,-0.056,0.385,0.752,0.932,0.649,0.476,-0.178,0.857,0.655,0.909,0.688,-0.016,0.395,0.571,0.793,0.204,0.813,-0.104,0.911,0.826,-0.13,0.635,0.818,0.415,0.733,0.424,0.913,0.706,0.889,0.921,0.92,0.799,0.077,0.653,0.86,0.82,0.889,0.604,0.72,0.691,0.763,0.192,0.466,0.686,0.403,0.442,-0.06,0.882,0.816,0.873,0.716,0.694,0.413,0.825,-0.695,0.639,0.743,0.797,0.016,0.808,0.637,0.787,0.274,0.201,0.845,0.713,0.934,0.11,0.647,0.847,0.061,0.507,0.688,0.931,-0.256,0.162,0.684,0.947,-0.362,0.721,-0.457,-0.218,0.28,0.695,0.75,0.682,-0.118,0.729,0.686,0.723,0.247,-0.378,0.444,0.85,0.449,-0.221,-0.37,0.73,0.672,-0.008,0.161,-0.006,0.098,0.595,0.882,0.128,0.818,0.829,0.765,0.95,-0.417,0.792,0.98,0.545,0.88,0.348,0.613,0.853,0.828,0.602,0.613,0.9,-0.465,0.849,0.934,-0.312,0.899,0.603,0.74,0.42,0.648,0.794,0.65,0.871,0.723,0.21,0.829,0.724,0.2,0.73,0.817,0.381,-0.168,0.753,0.462,0.805,0.938
AGNCM,-0.384,0.346,-0.146,0.378,-0.117,0.358,0.264,0.0,-0.08,0.237,0.313,-0.272,-0.65,0.326,0.424,0.51,0.418,0.823,0.728,0.87,0.464,0.637,0.295,0.184,0.332,0.64,0.287,-0.186,0.593,-0.297,0.709,0.88,0.414,0.047,0.094,0.031,-0.338,0.15,0.726,0.372,0.077,0.348,0.836,0.022,0.7,0.03,0.921,-0.076,0.891,0.569,0.723,0.736,-0.623,0.464,0.896,0.787,0.057,0.341,0.787,0.777,0.595,0.646,0.439,-0.059,0.597,0.073,-0.043,0.277,-0.717,-0.175,0.489,0.098,0.056,-0.031,-0.249,0.518,0.298,0.13,-0.605,0.214,0.064,0.12,0.117,-0.019,0.272,0.782,0.552,0.08,-0.164,0.078,0.66,0.723,0.152,0.288,0.72,-0.501,0.131,0.804,0.866,0.765,0.427,0.158,0.053,0.135,0.763,0.832,0.189,0.375,0.355,0.631,0.352,0.857,0.023,0.609,0.035,0.852,0.155,0.56,0.334,0.222,0.897,-0.358,0.14,-0.287,0.702,-0.072,0.354,0.466,0.719,-0.06,0.43,0.668,-0.317,0.581,0.53,0.867,0.152,-0.323,-0.317,-0.276,0.547,-0.031,-0.073,0.899,0.169,0.377,0.447,-0.175,0.354,0.644,0.441,0.425,0.642,0.146,0.188,0.624,0.653,-0.101,0.569,0.391,0.526,-0.182,0.271,0.599,0.592,0.268,0.207,0.557,0.239,0.362,-0.162,0.358,-0.059,-0.309,0.303,0.593,0.625,0.279,0.252,0.184,0.76,0.495,0.757,0.741,0.615,0.531,0.183,0.653,-0.792,0.408,0.7,0.391,-0.291,0.348,0.607,0.786,-0.017,0.814,0.382,0.009
AHCO,-0.07,0.709,0.826,-0.517,0.513,0.547,0.751,-0.08,0.0,0.494,-0.688,0.64,0.41,-0.685,0.519,0.229,0.726,0.19,0.375,0.198,-0.213,0.169,0.676,0.381,0.513,0.197,0.643,0.639,0.144,0.711,-0.509,-0.053,0.629,-0.307,0.201,0.549,0.644,0.472,-0.111,0.504,0.748,-0.309,0.208,0.652,0.417,0.494,0.126,0.55,-0.111,0.433,0.384,-0.074,0.554,-0.349,0.122,0.412,0.769,0.328,0.239,-0.32,0.533,0.469,0.662,0.598,-0.036,0.15,0.348,0.482,0.327,0.716,-0.059,0.65,0.585,-0.008,0.487,0.524,0.097,0.612,0.576,0.707,0.436,0.657,0.675,0.786,0.459,-0.126,0.264,0.605,0.7,0.664,0.245,0.342,0.422,0.429,-0.085,0.44,0.39,0.12,0.246,-0.173,0.634,0.725,0.654,0.425,0.331,0.081,0.606,-0.734,0.565,0.402,0.679,-0.154,0.66,0.268,0.611,0.032,0.331,0.477,0.424,0.628,-0.193,0.623,0.601,-0.107,0.207,0.758,0.632,-0.337,0.015,0.475,0.671,-0.43,0.629,-0.461,-0.142,0.084,0.483,0.75,0.676,0.124,0.478,0.456,0.619,0.002,-0.225,0.264,0.669,0.26,-0.123,-0.416,0.498,0.335,-0.038,0.159,-0.215,0.048,0.304,0.747,0.065,0.507,0.52,0.581,0.722,-0.406,0.576,0.699,0.247,0.516,0.275,0.286,0.693,0.505,0.394,0.496,0.581,-0.601,0.518,0.71,-0.183,0.665,0.261,0.365,0.246,0.298,0.569,0.471,0.739,0.348,0.432,0.497,0.496,-0.06,0.616,0.507,0.008,-0.347,0.539,0.185,0.621,0.788
ALGT,0.179,0.515,0.551,-0.664,0.156,0.649,0.789,0.237,0.494,0.0,-0.649,0.779,0.398,-0.331,0.547,-0.102,0.692,0.202,0.342,0.34,-0.504,-0.016,0.619,0.843,0.509,0.096,0.637,0.807,-0.088,0.669,-0.201,0.232,0.832,-0.147,0.654,0.21,0.73,0.853,0.571,0.819,0.352,-0.459,0.505,0.861,0.673,0.785,0.341,0.822,0.277,0.498,0.414,-0.24,0.484,0.284,0.289,0.579,0.768,0.847,0.26,-0.184,0.75,0.433,0.745,0.518,-0.308,0.515,0.78,0.893,0.184,0.775,-0.37,0.883,0.878,-0.068,0.779,0.752,0.717,0.74,0.426,0.77,0.879,0.873,0.873,0.714,0.907,-0.062,0.771,0.873,0.697,0.832,0.631,0.679,0.863,0.904,0.061,0.406,0.88,0.2,0.277,-0.2,0.614,0.541,0.84,0.776,0.536,0.417,0.865,-0.527,0.353,0.688,0.431,-0.111,0.845,0.723,0.626,0.085,-0.216,0.796,0.779,0.894,0.07,0.68,0.853,0.278,0.295,0.248,0.773,-0.418,-0.03,0.826,0.7,-0.401,0.7,-0.456,-0.391,0.153,0.756,0.523,0.6,-0.396,0.672,0.845,0.76,0.123,-0.502,0.11,0.572,0.638,-0.513,-0.417,0.503,0.776,-0.229,-0.157,0.062,-0.173,0.325,0.745,-0.185,0.792,0.701,0.755,0.856,-0.429,0.478,0.85,0.825,0.8,0.004,0.822,0.781,0.888,0.807,0.752,0.914,-0.354,0.687,0.665,-0.514,0.739,0.542,0.915,0.189,0.661,0.515,0.373,0.631,0.801,0.165,0.913,0.461,0.479,0.712,0.794,0.561,-0.191,0.854,0.287,0.465,0.781
