,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.872,0.726,-0.436,-0.136,-0.075,0.854,0.646,-0.086,0.837,0.348,0.627,0.848,0.224,-0.293,-0.434,-0.392,0.22,0.499,0.81,-0.132,0.562,0.77,0.115,-0.327,0.909,0.26,0.378,0.519,0.618,-0.031,0.235,0.245,-0.678,0.009,0.622,0.04,-0.039,-0.591,-0.385,0.388,0.784,0.147,0.577,-0.142,-0.502,-0.565,-0.127,0.155,0.579,0.779,-0.472,0.642,0.742,0.741,0.585,0.056,-0.228,0.347,0.21,0.439,-0.168,0.742,0.825,-0.049,0.439,-0.094,-0.664,0.537,0.814,0.197,-0.693,-0.474,0.917,-0.293,0.363,-0.114,0.112,0.896,0.037,-0.054,0.866,0.848,0.147,-0.61,-0.21,0.854,0.765,0.848,-0.29,0.635,0.684,0.001,0.069,0.839,-0.864,-0.048,0.753,0.63,-0.132,0.849,-0.572,-0.39,0.65,0.168,0.407,0.908,-0.19,0.032,0.682,0.887,0.824,0.391,0.932,0.258,0.141,-0.109,0.297,-0.235,0.82,0.78,-0.622,0.429,-0.065,0.688,0.176,0.691,0.633,0.767,-0.566,0.535,0.796,0.888,0.375,0.769,-0.204,-0.251,-0.21,-0.302,0.692,0.364,0.518,-0.593,0.786,0.928,0.161,-0.598,0.477,0.306,0.221,0.417,-0.231,-0.031,0.585,-0.661,0.715,-0.264,0.659,-0.589,0.662,0.589,-0.27,0.848,-0.331,0.817,0.865,-0.786,-0.228,0.417,0.167,0.935,-0.318,-0.143,0.487,-0.513,0.79,0.5,-0.441,0.397,0.599,-0.165,0.642,0.845,-0.202,-0.245,0.101,0.641,0.179,-0.506,0.271,0.468,0.455,0.263,0.134,0.75,-0.408,-0.069,0.779,0.873,0.444
ACLS,0.872,0.0,0.895,-0.513,-0.192,0.186,0.902,0.677,-0.117,0.849,0.192,0.548,0.898,0.106,-0.303,-0.472,-0.408,0.192,0.451,0.832,0.042,0.686,0.795,0.005,-0.412,0.901,0.323,0.304,0.559,0.563,-0.112,0.165,0.396,-0.74,-0.065,0.6,-0.023,-0.156,-0.598,-0.389,0.267,0.783,-0.092,0.559,-0.21,-0.587,-0.524,-0.238,0.012,0.579,0.688,-0.539,0.663,0.644,0.667,0.503,0.105,-0.271,0.228,0.086,0.366,-0.367,0.894,0.678,-0.131,0.448,-0.136,-0.73,0.541,0.793,0.396,-0.745,-0.564,0.894,-0.363,0.279,-0.171,0.101,0.917,-0.058,-0.184,0.816,0.794,0.105,-0.684,-0.324,0.89,0.834,0.781,-0.495,0.564,0.646,-0.126,0.026,0.919,-0.772,-0.164,0.786,0.622,-0.306,0.768,-0.537,-0.404,0.737,0.158,0.389,0.922,-0.211,-0.006,0.704,0.836,0.689,0.265,0.899,0.077,0.086,-0.155,0.171,-0.353,0.816,0.898,-0.743,0.33,0.037,0.679,0.143,0.568,0.711,0.704,-0.556,0.42,0.74,0.893,0.449,0.898,-0.339,-0.382,0.131,-0.343,0.662,0.35,0.418,-0.756,0.785,0.913,0.026,-0.535,0.506,0.383,0.245,0.335,-0.358,-0.218,0.481,-0.584,0.678,-0.294,0.693,-0.628,0.743,0.556,-0.337,0.938,-0.438,0.874,0.922,-0.853,-0.306,0.433,0.082,0.914,-0.365,-0.24,0.441,-0.291,0.932,0.622,-0.481,0.446,0.567,-0.266,0.632,0.749,-0.141,-0.292,0.046,0.63,0.087,-0.573,0.122,0.447,0.346,0.408,0.029,0.679,-0.409,-0.149,0.889,0.919,0.309
ACMR,0.726,0.895,0.0,-0.494,-0.172,0.299,0.768,0.739,-0.127,0.736,0.183,0.634,0.821,-0.034,-0.332,-0.456,-0.353,0.213,0.463,0.662,0.062,0.605,0.677,-0.091,-0.335,0.744,0.301,0.151,0.528,0.498,-0.041,0.102,0.398,-0.755,-0.119,0.497,-0.127,-0.183,-0.446,-0.273,0.232,0.712,-0.252,0.437,-0.086,-0.556,-0.381,-0.239,0.142,0.455,0.575,-0.439,0.532,0.602,0.624,0.493,-0.107,-0.233,0.252,0.132,0.346,-0.268,0.844,0.583,-0.203,0.357,-0.139,-0.605,0.558,0.651,0.285,-0.545,-0.536,0.729,-0.406,0.177,-0.185,-0.108,0.835,-0.255,-0.166,0.753,0.748,0.184,-0.516,-0.283,0.81,0.853,0.748,-0.439,0.505,0.599,-0.136,0.106,0.92,-0.589,-0.135,0.664,0.439,-0.388,0.68,-0.415,-0.183,0.769,0.267,0.206,0.882,-0.237,0.08,0.513,0.821,0.635,0.12,0.731,0.029,0.078,-0.269,0.122,-0.384,0.745,0.836,-0.706,0.292,-0.121,0.611,0.217,0.47,0.659,0.682,-0.456,0.374,0.535,0.748,0.489,0.912,-0.39,-0.407,0.233,-0.126,0.595,0.254,0.369,-0.732,0.717,0.833,-0.023,-0.43,0.588,0.385,0.257,0.4,-0.312,-0.0,0.507,-0.43,0.596,-0.222,0.694,-0.597,0.803,0.593,-0.097,0.847,-0.333,0.764,0.777,-0.704,-0.089,0.389,0.041,0.761,-0.294,-0.172,0.325,-0.325,0.868,0.571,-0.461,0.487,0.538,-0.228,0.55,0.745,-0.114,-0.177,-0.051,0.622,-0.002,-0.558,0.07,0.516,0.416,0.297,-0.009,0.577,-0.35,-0.132,0.763,0.763,0.154
ADMA,-0.436,-0.513,-0.494,0.0,0.693,-0.023,-0.262,0.018,0.21,-0.761,0.539,-0.363,-0.423,0.47,0.054,0.848,0.825,0.465,0.296,-0.212,-0.437,-0.057,-0.094,0.646,0.941,-0.295,0.436,-0.012,0.241,0.305,0.749,-0.018,0.187,0.844,0.641,0.249,0.725,0.797,0.862,0.819,0.532,0.018,0.652,0.26,0.754,0.897,0.781,0.839,0.523,-0.677,0.045,0.479,-0.823,0.023,0.1,0.285,-0.257,0.794,0.531,0.058,0.434,0.78,-0.514,0.025,0.808,0.267,0.75,0.839,0.228,-0.016,-0.231,0.663,0.875,-0.395,0.808,0.517,0.783,0.529,-0.326,0.659,0.81,-0.36,-0.424,0.585,0.821,0.634,-0.46,-0.195,-0.235,0.827,0.019,0.102,0.813,0.695,-0.629,0.438,0.829,-0.579,0.02,0.816,-0.041,0.808,0.387,-0.018,0.436,-0.598,-0.436,0.55,0.626,-0.723,-0.3,-0.114,0.537,-0.366,0.627,0.748,0.722,0.624,0.715,-0.051,-0.573,0.877,-0.579,0.394,0.161,0.637,0.242,-0.799,-0.387,0.865,0.395,-0.432,-0.669,0.291,-0.615,0.871,0.844,0.109,0.7,0.209,0.459,0.347,0.881,-0.021,-0.588,0.577,0.714,0.168,0.37,-0.554,0.413,0.768,0.522,-0.093,0.577,0.153,0.802,0.08,0.883,-0.264,-0.032,0.489,-0.459,0.802,-0.108,-0.289,0.747,0.579,-0.799,0.704,-0.365,0.757,0.824,0.381,-0.003,-0.68,-0.372,0.901,-0.774,0.206,0.827,0.211,-0.105,0.706,0.804,-0.296,-0.015,0.678,0.886,0.622,0.327,-0.303,0.291,0.554,0.001,-0.094,0.814,-0.455,-0.369,0.248
ADUS,-0.136,-0.192,-0.172,0.693,0.0,0.138,0.06,0.204,0.421,-0.392,0.579,-0.061,-0.019,0.493,-0.196,0.645,0.579,0.476,0.383,0.013,-0.437,0.064,0.048,0.567,0.693,-0.105,0.457,0.165,0.361,0.361,0.548,0.008,0.245,0.412,0.492,0.237,0.579,0.707,0.662,0.666,0.434,0.237,0.517,0.285,0.743,0.651,0.656,0.685,0.556,-0.55,0.212,0.369,-0.579,0.164,0.277,0.401,-0.326,0.682,0.59,0.128,0.55,0.645,-0.068,0.194,0.569,0.285,0.593,0.623,0.397,0.118,0.163,0.548,0.615,-0.117,0.606,0.495,0.659,0.32,-0.015,0.357,0.706,-0.085,-0.107,0.705,0.667,0.48,-0.114,0.063,0.055,0.56,0.209,0.292,0.715,0.679,-0.197,0.251,0.711,-0.18,0.121,0.549,0.125,0.573,0.449,0.282,0.47,-0.445,-0.067,0.456,0.661,-0.473,-0.039,0.176,0.488,-0.097,0.598,0.606,0.581,0.6,0.501,0.22,-0.181,0.513,-0.503,0.397,0.342,0.672,0.323,-0.343,-0.103,0.681,0.493,-0.132,-0.405,0.442,-0.238,0.541,0.523,0.348,0.676,0.308,0.408,0.465,0.52,0.195,-0.224,0.562,0.492,0.339,0.58,-0.343,0.444,0.536,0.455,0.324,0.427,0.272,0.576,0.21,0.582,-0.053,0.375,0.585,-0.06,0.576,0.099,-0.054,0.492,0.669,-0.458,0.668,-0.126,0.721,0.752,0.445,0.043,-0.269,-0.269,0.581,-0.482,0.341,0.624,0.312,0.112,0.623,0.719,-0.317,0.22,0.718,0.711,0.516,0.512,0.005,0.495,0.64,0.214,0.067,0.72,-0.135,-0.003,0.422
ADVM,-0.075,0.186,0.299,-0.023,0.138,0.0,0.213,0.287,0.432,-0.031,0.136,-0.003,0.232,0.171,-0.285,-0.004,0.161,0.253,0.137,0.082,0.065,0.297,0.148,0.107,0.043,0.078,0.391,0.159,0.312,0.106,0.117,-0.199,0.349,-0.097,0.24,0.134,0.093,0.137,0.091,0.133,0.039,0.201,-0.078,0.134,0.161,0.046,0.032,0.117,0.09,-0.167,0.103,0.098,-0.165,0.123,0.132,0.216,-0.131,0.216,0.188,-0.054,0.144,-0.032,0.221,0.054,0.096,0.239,0.224,0.11,0.282,0.046,0.26,0.079,0.086,0.016,-0.008,0.026,0.123,-0.038,0.125,-0.051,0.103,-0.0,-0.018,0.171,0.082,0.136,0.277,0.3,0.089,-0.077,0.096,0.198,0.106,0.295,0.167,0.134,0.135,0.22,0.073,-0.075,0.001,0.124,0.091,0.284,0.231,-0.241,0.176,0.36,0.268,-0.181,0.142,0.067,0.025,0.088,-0.027,0.101,0.081,0.147,0.104,0.113,0.153,-0.102,-0.264,0.155,0.2,0.171,0.107,0.034,0.035,0.173,0.069,0.076,-0.074,0.344,0.238,-0.124,0.068,0.351,0.105,0.137,0.062,0.192,-0.156,0.101,-0.005,-0.019,0.178,0.114,0.342,-0.067,0.011,0.12,-0.127,0.159,0.284,0.164,0.174,0.212,0.09,0.194,0.21,0.237,0.194,0.144,0.151,0.14,0.044,0.209,-0.138,0.196,0.107,0.265,0.16,0.144,0.076,0.204,0.06,0.05,-0.086,0.224,0.159,0.126,0.096,0.065,0.225,-0.243,0.257,0.203,0.116,0.056,0.236,-0.004,0.271,0.26,0.084,-0.084,0.164,0.357,0.058,-0.077
AEIS,0.854,0.902,0.768,-0.262,0.06,0.213,0.0,0.736,0.134,0.698,0.444,0.438,0.89,0.38,-0.441,-0.22,-0.122,0.399,0.599,0.897,-0.174,0.763,0.849,0.36,-0.159,0.923,0.57,0.447,0.746,0.752,0.115,0.151,0.55,-0.522,0.222,0.775,0.29,0.203,-0.401,-0.101,0.5,0.886,0.235,0.708,0.048,-0.276,-0.361,0.107,0.153,0.345,0.854,-0.467,0.47,0.778,0.786,0.706,0.1,0.071,0.458,-0.007,0.62,-0.133,0.785,0.82,0.182,0.662,0.15,-0.463,0.652,0.89,0.432,-0.605,-0.23,0.917,-0.065,0.577,0.172,0.351,0.887,0.213,0.16,0.758,0.71,0.325,-0.451,-0.121,0.841,0.868,0.799,-0.286,0.646,0.814,0.205,0.301,0.779,-0.747,0.161,0.744,0.786,0.005,0.848,-0.35,-0.307,0.762,0.279,0.267,0.907,0.03,0.261,0.538,0.83,0.776,0.54,0.907,0.369,0.356,0.139,0.46,-0.035,0.901,0.798,-0.531,0.202,0.193,0.846,0.366,0.753,0.53,0.643,-0.294,0.565,0.784,0.766,0.648,0.755,-0.089,-0.064,0.082,-0.169,0.807,0.591,0.672,-0.512,0.864,0.81,0.196,-0.321,0.57,0.608,0.059,0.47,-0.064,-0.104,0.517,-0.484,0.851,-0.027,0.818,-0.362,0.661,0.65,-0.166,0.904,-0.156,0.915,0.93,-0.656,-0.125,0.198,0.403,0.935,-0.05,0.051,0.684,-0.32,0.781,0.555,-0.236,0.176,0.757,0.03,0.805,0.819,0.053,-0.012,-0.104,0.712,0.415,-0.259,0.386,0.637,0.275,0.601,0.319,0.775,-0.48,0.187,0.888,0.903,0.58
AGNCM,0.646,0.677,0.739,0.018,0.204,0.287,0.736,0.0,0.124,0.374,0.675,0.544,0.711,0.376,-0.34,-0.032,0.182,0.712,0.834,0.607,-0.299,0.705,0.686,0.393,0.201,0.719,0.709,0.228,0.779,0.836,0.567,0.06,0.476,-0.382,0.462,0.755,0.321,0.386,-0.006,0.201,0.729,0.845,0.181,0.654,0.429,-0.074,-0.07,0.295,0.643,0.018,0.841,-0.173,0.044,0.878,0.903,0.899,-0.372,0.31,0.712,0.249,0.749,0.252,0.603,0.788,0.334,0.658,0.359,-0.139,0.855,0.719,0.018,-0.181,-0.029,0.616,-0.038,0.542,0.277,0.119,0.812,0.142,0.373,0.663,0.607,0.601,-0.09,0.144,0.689,0.902,0.85,0.152,0.72,0.86,0.399,0.623,0.677,-0.487,0.439,0.453,0.538,0.207,0.832,-0.045,-0.047,0.909,0.677,-0.29,0.789,0.139,0.618,0.079,0.849,0.774,0.533,0.667,0.504,0.559,0.093,0.65,0.149,0.781,0.476,-0.213,-0.073,-0.096,0.88,0.657,0.819,0.261,0.587,-0.04,0.727,0.422,0.426,0.752,0.65,0.081,0.165,0.073,0.261,0.825,0.567,0.8,-0.259,0.848,0.613,0.38,-0.094,0.783,0.684,-0.128,0.712,0.228,0.332,0.626,-0.152,0.809,0.279,0.88,-0.14,0.74,0.645,0.253,0.702,0.247,0.79,0.696,-0.302,0.314,-0.15,0.55,0.719,0.141,0.385,0.575,-0.661,0.54,0.321,-0.003,0.022,0.866,0.404,0.757,0.886,0.17,0.374,-0.309,0.776,0.493,-0.059,0.592,0.87,0.344,0.365,0.5,0.791,-0.517,0.421,0.612,0.603,0.276
AHCO,-0.086,-0.117,-0.127,0.21,0.421,0.432,0.134,0.124,0.0,-0.126,0.471,0.043,0.157,0.606,-0.349,0.262,0.289,0.276,0.055,0.069,-0.246,0.124,-0.059,0.382,0.223,-0.07,0.341,0.459,0.269,0.126,0.298,0.105,0.091,0.126,0.32,0.006,0.25,0.461,0.197,0.297,0.118,0.099,0.294,0.041,0.438,0.385,0.063,0.43,0.319,-0.313,0.144,0.503,-0.265,0.191,0.137,0.279,-0.155,0.501,0.338,0.122,0.283,0.338,-0.057,0.204,0.278,0.159,0.405,0.426,0.347,-0.057,0.024,0.346,0.395,-0.097,0.277,0.187,0.375,0.044,-0.086,0.095,0.393,-0.073,-0.077,0.353,0.367,0.537,0.148,0.1,0.056,0.294,0.261,0.238,0.397,0.431,-0.082,0.14,0.377,0.246,0.071,0.26,-0.088,0.148,0.232,0.145,0.194,-0.258,0.052,0.464,0.393,-0.25,0.03,0.235,0.185,0.038,0.169,0.166,0.42,0.395,0.399,0.053,-0.124,0.221,-0.184,0.196,0.158,0.236,0.203,-0.078,0.09,0.317,0.182,0.181,-0.232,0.235,-0.032,0.066,0.351,0.032,0.165,0.063,-0.006,0.372,0.251,-0.052,-0.12,0.305,0.249,-0.054,0.306,-0.092,-0.096,0.449,-0.018,0.422,0.311,0.151,0.265,0.054,0.291,-0.064,0.344,0.523,-0.062,0.346,-0.039,-0.101,0.326,0.482,-0.188,0.395,0.004,0.61,0.385,0.226,-0.056,-0.062,-0.416,0.196,-0.161,0.195,0.388,0.034,0.08,-0.019,0.443,-0.067,0.183,0.476,0.397,0.212,0.235,0.22,0.178,0.676,0.04,0.235,0.406,0.162,-0.131,0.238
ALGT,0.837,0.849,0.736,-0.761,-0.392,-0.031,0.698,0.374,-0.126,0.0,-0.042,0.643,0.814,-0.046,-0.196,-0.717,-0.74,-0.173,0.065,0.691,0.184,0.453,0.529,-0.267,-0.709,0.732,-0.096,0.356,0.197,0.229,-0.427,0.33,0.001,-0.864,-0.424,0.222,-0.342,-0.438,-0.838,-0.688,-0.092,0.475,-0.274,0.221,-0.474,-0.745,-0.779,-0.506,-0.185,0.795,0.425,-0.496,0.896,0.446,0.372,0.186,0.253,-0.539,-0.061,0.164,0.035,-0.481,0.801,0.511,-0.464,0.068,-0.442,-0.858,0.283,0.541,0.297,-0.763,-0.745,0.768,-0.556,-0.03,-0.453,-0.179,0.725,-0.335,-0.462,0.781,0.8,-0.228,-0.8,-0.395,0.822,0.601,0.636,-0.654,0.456,0.409,-0.418,-0.326,0.886,-0.776,-0.479,0.841,0.393,-0.573,0.52,-0.822,-0.436,0.462,-0.155,0.638,0.806,-0.462,-0.35,0.895,0.715,0.613,-0.033,0.807,-0.238,-0.312,-0.383,-0.129,-0.545,0.601,0.852,-0.859,0.656,-0.191,0.326,-0.237,0.309,0.886,0.775,-0.815,0.137,0.764,0.95,0.044,0.854,-0.572,-0.636,-0.14,-0.575,0.327,-0.04,0.162,-0.834,0.492,0.924,-0.174,-0.786,0.179,-0.007,0.528,0.014,-0.528,-0.314,0.484,-0.734,0.399,-0.655,0.375,-0.85,0.578,0.492,-0.419,0.773,-0.679,0.598,0.707,-0.913,-0.425,0.725,-0.258,0.781,-0.556,-0.542,0.16,-0.27,0.917,0.514,-0.764,0.75,0.215,-0.571,0.293,0.576,-0.514,-0.602,0.351,0.366,-0.238,-0.8,-0.223,0.095,0.559,0.041,-0.163,0.414,-0.091,-0.478,0.763,0.768,0.226
