,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.035,-0.565,0.507,0.371,-0.031,-0.149,-0.215,-0.543,-0.466,0.579,-0.015,-0.677,-0.15,0.453,0.088,0.253,-0.236,-0.032,-0.082,0.451,0.0,0.75,0.582,-0.157,0.417,0.345,-0.311,0.666,0.642,0.661,-0.074,0.775,-0.578,0.757,-0.231,0.701,0.639,0.155,-0.098,0.469,0.542,0.446,0.607,0.438,0.662,0.163,0.793,-0.598,0.707,-0.08,0.648,0.375,0.146,-0.115,-0.198,-0.369,0.592,0.255,0.591,0.341,-0.568,0.695,0.663,-0.184,0.195,0.649,0.584,-0.208,0.551,-0.115,0.772,0.739,0.111,0.494,-0.14,0.621,-0.169,0.666,0.187,0.363,0.326,0.349,0.65,0.169,0.309,0.758,-0.357,0.629,-0.476,-0.259,0.45,0.656,0.596,-0.054,-0.767,0.628,0.811,-0.295,0.11,-0.228,0.7,0.335,-0.372,-0.519,0.48,-0.007,0.531,0.027,0.345,-0.221,0.1,-0.107,-0.134,-0.308,-0.185,-0.629,-0.101,-0.094,-0.192,0.688,0.154,0.434,-0.023,0.551,0.83,0.087,0.44,0.025,0.736,0.392,0.735,0.401,-0.555,0.499,-0.481,0.044,0.702,0.51,-0.496,-0.052,0.538,0.705,0.188,0.421,0.118,0.029,0.685,-0.631,0.683,-0.099,0.049,-0.097,0.55,-0.788,0.752,0.068,-0.609,0.149,0.22,-0.085,0.523,0.426,0.66,0.382,-0.463,0.75,-0.416,0.358,0.666,0.649,0.611,0.545,0.522,0.561,0.393,0.619,-0.72,0.046,-0.306,0.383,-0.369,0.157,-0.466,0.571,0.73,0.751,-0.215,0.63,-0.057,0.647,0.353,0.678,0.564,0.748,0.361,0.435,0.599,-0.754,-0.065
ACLS,0.035,0.0,0.511,-0.589,0.309,0.569,0.777,0.399,0.493,0.411,-0.004,0.272,0.278,0.714,0.43,0.54,0.403,0.424,0.437,0.713,0.401,-0.323,-0.189,-0.183,0.661,-0.161,-0.343,0.629,0.457,-0.206,-0.12,0.578,0.164,0.279,0.115,0.769,0.184,0.434,0.202,0.161,0.297,-0.191,0.144,-0.46,0.171,0.339,-0.59,0.014,0.228,-0.145,0.816,-0.245,0.134,-0.216,0.285,0.447,0.43,0.344,-0.11,-0.309,0.715,0.276,-0.052,-0.226,0.246,0.432,0.201,0.356,0.5,0.107,0.725,-0.094,-0.01,-0.199,0.078,0.68,0.392,0.612,-0.31,0.413,0.433,0.315,0.339,-0.043,0.545,-0.111,-0.162,0.753,-0.34,0.023,0.7,0.586,0.188,0.093,0.619,0.231,0.23,0.1,0.791,0.269,0.232,-0.405,0.276,0.237,0.328,0.098,0.64,-0.442,0.43,-0.304,0.511,0.502,0.664,0.65,0.143,0.6,0.296,0.755,0.565,0.727,0.241,-0.06,-0.458,0.502,0.349,0.225,0.775,-0.016,-0.611,0.059,-0.511,0.189,-0.024,0.576,-0.297,0.39,0.794,0.217,-0.005,0.367,0.133,0.444,-0.033,0.511,0.295,0.426,0.599,-0.162,0.554,-0.545,0.772,0.729,-0.168,-0.266,-0.086,0.163,-0.318,0.507,0.478,0.623,0.785,0.293,0.639,-0.312,0.647,0.43,0.172,0.671,-0.49,0.097,0.098,0.26,0.31,0.445,0.505,-0.08,0.005,0.328,0.083,0.448,0.475,0.53,0.561,0.361,0.156,-0.299,-0.283,0.362,-0.049,0.643,-0.08,-0.055,-0.029,0.617,0.01,-0.452,0.654,-0.279,0.204,0.715
ACMR,-0.565,0.511,0.0,-0.792,-0.337,0.562,0.806,0.655,0.488,0.926,-0.802,0.35,0.828,0.809,-0.214,0.577,-0.068,0.802,0.644,0.796,-0.095,0.273,-0.546,-0.693,0.64,-0.073,-0.823,0.675,-0.127,-0.56,-0.79,0.702,-0.307,0.909,-0.616,0.868,-0.51,-0.144,0.435,0.546,-0.097,-0.273,0.195,-0.948,-0.502,-0.268,-0.721,-0.631,0.877,-0.768,0.732,-0.878,-0.414,-0.534,0.621,0.802,0.827,-0.18,-0.725,-0.534,0.317,0.887,-0.65,-0.887,0.536,0.195,-0.242,-0.223,0.811,-0.602,0.649,-0.722,-0.539,0.152,-0.447,0.789,-0.147,0.702,-0.851,-0.016,-0.105,0.349,0.347,-0.749,0.448,0.012,-0.789,0.829,-0.744,0.025,0.878,-0.001,-0.484,-0.694,0.471,0.866,-0.493,-0.663,0.84,0.496,0.668,-0.723,0.378,0.846,0.884,0.097,0.688,-0.868,0.669,-0.733,0.307,0.322,0.808,0.71,0.689,0.765,0.775,0.761,0.73,0.759,-0.243,-0.429,-0.774,0.644,-0.187,-0.355,0.615,-0.256,-0.677,-0.556,-0.668,-0.622,-0.514,0.796,-0.468,0.865,0.369,-0.174,-0.343,0.934,-0.257,-0.081,-0.796,0.447,-0.457,0.507,0.63,-0.802,0.71,-0.877,0.453,0.6,0.39,-0.866,0.452,-0.447,0.051,0.905,0.232,0.482,0.735,-0.046,0.286,-0.735,-0.118,0.709,-0.488,0.555,-0.83,-0.557,-0.149,-0.445,-0.126,-0.034,-0.18,-0.739,-0.785,0.787,0.47,0.717,-0.091,0.882,0.339,0.906,-0.403,-0.55,-0.821,0.528,-0.171,0.714,-0.744,-0.737,-0.37,-0.128,-0.617,-0.661,0.036,-0.899,0.839,0.442
ADMA,0.507,-0.589,-0.792,0.0,0.327,-0.494,-0.682,-0.554,-0.453,-0.741,0.59,-0.103,-0.681,-0.715,0.207,-0.527,0.021,-0.471,-0.533,-0.687,-0.117,-0.069,0.567,0.706,-0.516,0.158,0.726,-0.454,0.106,0.628,0.651,-0.504,0.383,-0.69,0.441,-0.765,0.466,0.157,-0.331,-0.372,0.045,0.482,0.06,0.812,0.349,0.257,0.646,0.6,-0.675,0.715,-0.58,0.762,0.408,0.473,-0.41,-0.612,-0.609,0.221,0.485,0.554,-0.283,-0.684,0.578,0.725,-0.416,-0.153,0.284,0.289,-0.658,0.477,-0.668,0.665,0.595,-0.053,0.368,-0.606,0.209,-0.602,0.735,-0.029,0.158,-0.268,-0.266,0.63,-0.308,0.01,0.672,-0.721,0.704,-0.048,-0.741,-0.087,0.446,0.514,-0.269,-0.734,0.46,0.581,-0.735,-0.306,-0.511,0.732,-0.183,-0.606,-0.718,-0.071,-0.44,0.75,-0.501,0.622,-0.213,-0.201,-0.655,-0.424,-0.505,-0.68,-0.682,-0.613,-0.5,-0.542,0.288,0.411,0.752,-0.528,0.189,0.338,-0.579,0.388,0.558,0.536,0.754,0.479,0.464,-0.721,0.544,-0.761,-0.413,0.204,0.52,-0.671,0.098,0.157,0.636,-0.343,0.387,-0.298,-0.524,0.689,-0.633,0.854,-0.44,-0.507,-0.057,0.727,-0.389,0.518,0.124,-0.705,-0.118,-0.315,-0.693,0.138,-0.172,0.663,-0.059,-0.5,0.459,-0.501,0.749,0.534,0.181,0.378,0.243,0.129,-0.04,0.515,0.474,-0.776,-0.264,-0.537,0.094,-0.694,-0.183,-0.737,0.374,0.58,0.701,-0.304,0.278,-0.62,0.64,0.556,0.45,-0.006,0.581,0.612,-0.033,0.766,-0.551,-0.392
ADUS,0.371,0.309,-0.337,0.327,0.0,-0.046,-0.111,-0.15,0.274,-0.502,0.692,0.172,-0.43,-0.22,0.777,-0.25,0.377,-0.038,-0.308,-0.133,0.138,-0.731,0.149,0.606,0.142,-0.216,0.616,0.239,0.343,0.357,0.672,-0.081,0.372,-0.521,0.503,-0.094,0.643,0.443,-0.46,-0.453,0.244,0.233,-0.093,0.391,0.652,0.458,0.192,0.522,-0.508,0.573,0.159,0.583,0.688,0.416,-0.307,-0.395,-0.239,0.405,0.632,0.114,0.355,-0.528,0.487,0.537,-0.198,0.29,0.238,0.614,-0.429,0.649,-0.124,0.536,0.478,-0.462,0.605,-0.096,0.496,-0.041,0.466,0.533,0.69,-0.276,-0.268,0.631,0.119,-0.28,0.478,0.036,0.43,0.389,-0.16,0.354,0.653,0.781,0.41,-0.469,0.744,0.602,0.025,-0.369,-0.418,0.155,-0.272,-0.545,-0.386,-0.34,0.016,0.431,-0.429,0.491,0.496,0.184,-0.213,0.206,-0.597,-0.153,-0.393,0.045,-0.179,0.106,0.474,0.654,0.453,-0.233,0.305,0.377,0.051,0.377,0.197,0.524,0.292,0.587,0.718,-0.043,0.005,-0.515,0.396,0.104,0.531,-0.372,0.468,0.492,0.701,-0.098,0.82,-0.041,-0.171,0.565,0.099,0.248,0.56,0.108,-0.265,0.609,-0.369,0.507,-0.572,-0.195,0.426,0.198,-0.113,0.269,0.263,0.279,0.589,-0.099,0.548,0.286,0.412,0.615,-0.096,0.701,0.541,0.456,0.271,0.655,0.533,-0.385,-0.543,-0.145,0.504,-0.39,0.232,-0.489,0.434,0.054,0.352,0.074,0.031,-0.146,0.645,0.751,0.274,0.461,0.484,0.242,0.56,0.604,-0.34,0.357
ADVM,-0.031,0.569,0.562,-0.494,-0.046,0.0,0.766,0.323,0.304,0.612,-0.304,0.504,0.272,0.765,0.247,0.601,0.003,0.584,0.496,0.714,0.225,0.147,0.05,-0.209,0.727,0.417,-0.495,0.462,0.219,-0.093,-0.278,0.806,0.097,0.52,-0.09,0.719,0.162,0.394,0.387,0.432,0.102,-0.204,0.287,-0.509,-0.054,0.361,-0.422,0.05,0.247,-0.1,0.689,-0.318,0.088,-0.255,0.415,0.628,0.604,0.424,-0.356,0.107,0.687,0.34,-0.024,-0.273,0.246,0.297,0.406,0.25,0.608,-0.172,0.788,-0.086,0.078,-0.006,-0.015,0.748,0.3,0.723,-0.346,0.066,0.267,0.569,0.56,-0.102,0.744,0.213,-0.102,0.535,-0.35,-0.313,0.635,0.352,0.145,-0.142,0.462,0.309,0.067,0.041,0.619,0.366,0.306,-0.413,0.606,0.413,0.395,0.394,0.668,-0.431,0.709,-0.286,0.208,0.369,0.766,0.626,0.376,0.556,0.187,0.693,0.774,0.687,0.315,-0.033,-0.589,0.56,0.107,0.165,0.797,0.031,-0.749,0.06,-0.123,0.004,-0.112,0.508,0.016,0.443,0.639,0.261,0.239,0.483,0.046,0.388,-0.204,0.828,-0.071,0.504,0.829,-0.294,0.319,-0.445,0.447,0.746,0.234,-0.55,-0.082,0.041,0.273,0.339,0.155,0.704,0.713,0.487,0.544,-0.136,0.369,0.343,0.148,0.382,-0.633,0.05,0.302,0.127,0.323,0.419,0.437,-0.504,-0.185,0.272,0.413,0.286,0.398,0.515,0.405,0.426,-0.104,0.033,-0.146,0.554,0.231,0.737,-0.141,-0.406,-0.084,0.442,-0.13,-0.168,0.42,-0.372,0.258,0.365
AEIS,-0.149,0.777,0.806,-0.682,-0.111,0.766,0.0,0.599,0.401,0.8,-0.482,0.492,0.479,0.932,0.122,0.764,0.179,0.715,0.72,0.944,0.244,0.161,-0.201,-0.385,0.764,0.137,-0.727,0.648,0.292,-0.341,-0.479,0.89,0.092,0.672,-0.165,0.925,-0.017,0.382,0.519,0.523,0.167,-0.114,0.419,-0.735,-0.141,0.263,-0.748,-0.147,0.544,-0.38,0.91,-0.556,-0.135,-0.48,0.595,0.781,0.693,0.332,-0.565,-0.237,0.693,0.616,-0.235,-0.539,0.488,0.422,0.223,0.228,0.835,-0.259,0.881,-0.3,-0.076,0.045,-0.139,0.926,0.322,0.811,-0.539,0.174,0.283,0.594,0.604,-0.357,0.702,0.133,-0.371,0.835,-0.591,-0.296,0.889,0.458,-0.009,-0.324,0.66,0.508,-0.031,-0.178,0.867,0.636,0.47,-0.483,0.633,0.691,0.613,0.363,0.873,-0.682,0.822,-0.606,0.347,0.585,0.947,0.808,0.595,0.766,0.423,0.909,0.879,0.887,0.184,-0.311,-0.731,0.759,0.22,0.101,0.886,-0.005,-0.85,-0.072,-0.505,-0.115,-0.291,0.671,-0.25,0.669,0.7,0.274,-0.024,0.723,-0.176,0.401,-0.418,0.758,-0.085,0.655,0.845,-0.442,0.525,-0.653,0.585,0.877,0.254,-0.674,0.053,0.007,0.108,0.674,0.406,0.764,0.928,0.392,0.691,-0.398,0.307,0.587,0.024,0.581,-0.789,-0.086,0.195,-0.007,0.301,0.436,0.309,-0.557,-0.411,0.451,0.524,0.548,0.322,0.816,0.664,0.692,-0.118,-0.185,-0.47,0.613,0.1,0.882,-0.378,-0.534,-0.009,0.423,-0.183,-0.514,0.506,-0.631,0.48,0.619
AGNCM,-0.215,0.399,0.655,-0.554,-0.15,0.323,0.599,0.0,0.226,0.581,-0.488,0.297,0.528,0.584,-0.145,0.399,-0.106,0.594,0.44,0.66,-0.117,0.231,-0.359,-0.487,0.468,-0.093,-0.584,0.465,-0.085,-0.538,-0.513,0.511,-0.158,0.569,-0.334,0.606,-0.298,-0.05,0.386,0.252,-0.078,-0.047,0.176,-0.657,-0.273,-0.12,-0.575,-0.384,0.567,-0.475,0.549,-0.59,-0.329,-0.297,0.364,0.554,0.577,-0.126,-0.471,-0.45,0.275,0.65,-0.412,-0.585,0.312,0.107,-0.035,-0.128,0.541,-0.421,0.441,-0.444,-0.345,0.305,-0.314,0.585,-0.075,0.505,-0.596,-0.097,-0.053,0.304,0.324,-0.482,0.334,0.079,-0.486,0.563,-0.558,-0.076,0.633,0.018,-0.303,-0.443,0.305,0.519,-0.27,-0.441,0.581,0.319,0.361,-0.414,0.349,0.589,0.557,0.16,0.489,-0.59,0.501,-0.433,0.098,0.282,0.612,0.51,0.359,0.546,0.541,0.559,0.527,0.535,-0.189,-0.295,-0.521,0.552,-0.159,-0.164,0.451,-0.247,-0.489,-0.363,-0.543,-0.316,-0.302,0.601,-0.354,0.636,0.33,-0.01,-0.247,0.615,-0.153,-0.034,-0.48,0.331,-0.286,0.352,0.472,-0.56,0.303,-0.571,0.364,0.422,0.441,-0.554,0.199,-0.294,-0.153,0.565,0.206,0.343,0.625,-0.059,0.264,-0.585,0.007,0.627,-0.265,0.314,-0.575,-0.351,0.006,-0.279,-0.069,-0.006,-0.072,-0.374,-0.539,0.536,0.231,0.434,0.023,0.584,0.34,0.629,-0.346,-0.335,-0.486,0.366,-0.009,0.59,-0.538,-0.5,-0.13,0.026,-0.376,-0.592,0.079,-0.574,0.481,0.29
AHCO,-0.543,0.493,0.488,-0.453,0.274,0.304,0.401,0.226,0.0,0.335,-0.15,0.185,0.39,0.274,0.297,0.068,0.3,0.373,0.177,0.308,0.038,-0.576,-0.53,-0.176,0.497,-0.329,-0.103,0.671,-0.106,-0.37,-0.174,0.315,-0.326,0.316,-0.3,0.507,-0.105,-0.085,-0.272,0.094,0.026,-0.426,-0.214,-0.428,0.154,-0.176,-0.292,-0.346,0.359,-0.301,0.431,-0.287,0.129,-0.108,0.209,0.179,0.354,-0.084,0.09,-0.403,0.318,0.262,-0.22,-0.338,0.313,0.376,-0.314,0.087,0.135,0.025,0.31,-0.327,-0.275,-0.423,0.091,0.397,-0.083,0.525,-0.329,0.367,0.215,-0.229,-0.24,-0.142,0.093,-0.44,-0.391,0.677,-0.361,0.467,0.41,0.13,-0.086,-0.003,0.616,0.477,-0.037,-0.274,0.576,-0.087,0.124,-0.582,-0.239,0.149,0.391,-0.575,0.382,-0.352,-0.052,-0.117,0.808,0.17,0.293,0.481,0.123,0.415,0.345,0.48,0.245,0.577,-0.111,0.16,-0.169,0.148,0.002,-0.343,0.372,-0.161,-0.095,-0.235,-0.247,-0.25,0.139,0.708,-0.405,0.288,0.518,-0.38,-0.086,0.422,0.305,0.046,-0.193,0.009,0.228,0.107,0.106,-0.284,0.808,-0.602,0.691,0.404,-0.177,-0.25,0.466,-0.191,-0.337,0.598,0.266,0.239,0.258,0.008,0.154,-0.399,0.228,0.453,-0.25,0.808,-0.243,-0.158,-0.591,0.003,0.016,0.082,-0.125,-0.108,-0.206,0.482,-0.135,0.398,0.201,0.333,0.231,0.251,-0.09,-0.639,-0.546,0.404,-0.499,0.315,-0.142,0.088,-0.406,0.017,-0.289,-0.163,0.204,-0.277,0.533,0.659
ALGT,-0.466,0.411,0.926,-0.741,-0.502,0.612,0.8,0.581,0.335,0.0,-0.855,0.285,0.794,0.858,-0.271,0.702,-0.09,0.753,0.742,0.8,0.022,0.448,-0.419,-0.701,0.628,0.152,-0.891,0.548,-0.05,-0.459,-0.81,0.752,-0.244,0.907,-0.601,0.842,-0.482,-0.09,0.583,0.703,-0.026,-0.241,0.336,-0.917,-0.582,-0.2,-0.745,-0.562,0.858,-0.75,0.68,-0.873,-0.438,-0.629,0.677,0.872,0.841,-0.108,-0.832,-0.407,0.361,0.892,-0.614,-0.864,0.571,0.18,-0.148,-0.211,0.876,-0.655,0.689,-0.67,-0.474,0.229,-0.477,0.794,-0.125,0.714,-0.803,-0.098,-0.19,0.526,0.52,-0.754,0.477,0.175,-0.733,0.753,-0.72,-0.217,0.843,0.015,-0.478,-0.749,0.361,0.831,-0.543,-0.599,0.778,0.619,0.766,-0.614,0.54,0.899,0.87,0.277,0.72,-0.856,0.795,-0.792,0.164,0.275,0.851,0.652,0.799,0.773,0.704,0.748,0.766,0.718,-0.208,-0.577,-0.809,0.701,-0.134,-0.261,0.651,-0.252,-0.719,-0.501,-0.595,-0.604,-0.616,0.693,-0.376,0.894,0.28,-0.059,-0.325,0.932,-0.333,-0.056,-0.814,0.582,-0.565,0.561,0.699,-0.798,0.567,-0.797,0.289,0.603,0.43,-0.951,0.376,-0.384,0.317,0.808,0.104,0.48,0.728,0.072,0.301,-0.621,-0.211,0.609,-0.453,0.42,-0.902,-0.543,0.072,-0.486,-0.094,0.01,-0.106,-0.828,-0.761,0.741,0.661,0.682,-0.178,0.918,0.293,0.934,-0.437,-0.369,-0.746,0.496,-0.043,0.742,-0.729,-0.853,-0.327,-0.109,-0.574,-0.608,0.002,-0.922,0.775,0.345
