,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.189,0.012,0.545,-0.082,0.478,-0.064,0.186,0.079,-0.016,0.623,0.01,0.24,-0.02,0.134,0.123,0.367,-0.002,-0.145,0.182,0.352,0.027,0.371,-0.028,0.436,0.061,0.07,0.014,0.186,0.058,0.137,0.112,-0.036,0.073,0.128,0.315,0.061,-0.053,-0.072,-0.006,-0.005,-0.175,0.253,0.22,-0.216,-0.242,-0.022,-0.04,-0.261,0.124,-0.103,-0.067,-0.188,0.009,0.276,0.409,-0.142,0.107,0.075,0.183,0.051,-0.223,-0.127,-0.004,0.17,0.115,0.383,-0.151,0.229,0.011,0.073,0.002,-0.172,0.115,-0.194,-0.096,0.001,-0.052,0.222,0.075,-0.071,0.237,0.138,-0.023,0.231,0.326,0.176,-0.01,0.216,-0.123,-0.027,0.203,0.082,0.363,0.045,0.396,-0.087,0.056,-0.405,0.284,0.099,0.228,0.025,-0.15,0.093,0.091,0.1,0.36,-0.112,0.166,-0.13,0.424,-0.304,-0.45,-0.072,0.35,-0.04,0.292,0.232,-0.234,-0.09,0.169,0.19,0.51,0.138,0.202,0.335,0.554,0.165,0.109,0.626,-0.541,-0.107,0.068,0.339,-0.076,0.33,-0.244,0.175,-0.392,0.276,0.054,-0.062,0.245,0.007,0.257,0.344,0.24,0.194,0.373,0.2,0.266,0.276,0.192,0.325,0.059,-0.026,-0.162,0.052,0.08,-0.126,0.287,0.035,0.518,-0.005,0.063,0.052,0.094,0.14,0.045,0.046,0.234,-0.259,-0.012,-0.041,0.212,-0.015,0.342,0.08,-0.103,0.161,-0.038,0.052,0.039,0.153,-0.327,0.224,0.131,-0.058,0.239,0.035,-0.275,0.203,-0.121,-0.036,0.199,0.027,-0.008,-0.07,-0.14
ACLS,0.189,0.0,-0.595,0.704,0.664,-0.269,-0.433,-0.386,-0.647,0.632,0.5,0.716,-0.339,0.707,-0.46,-0.659,0.256,-0.272,0.204,0.849,0.095,-0.605,-0.302,0.753,0.163,0.06,-0.693,0.706,0.055,-0.677,-0.538,0.663,-0.197,0.427,-0.164,0.562,0.841,0.735,-0.191,-0.785,-0.645,0.39,0.725,0.643,0.069,0.133,0.454,0.748,-0.481,-0.388,0.591,-0.799,0.073,-0.613,0.492,-0.13,0.268,0.795,0.77,0.718,0.676,-0.11,0.706,0.401,-0.23,0.762,0.416,0.473,-0.612,-0.469,-0.198,-0.246,-0.036,0.407,0.426,0.662,0.716,0.77,-0.385,-0.471,0.703,-0.145,-0.384,0.321,0.431,-0.043,-0.249,0.632,-0.354,0.139,-0.669,0.003,0.803,0.394,0.751,0.64,0.693,-0.371,0.149,0.902,-0.506,-0.53,0.766,0.129,-0.647,0.766,0.298,0.002,-0.241,0.537,-0.269,-0.021,0.0,-0.047,-0.052,-0.242,-0.556,0.688,0.449,0.175,-0.392,-0.35,-0.556,-0.119,-0.53,-0.508,0.555,0.622,-0.547,0.877,0.434,-0.473,-0.659,-0.282,0.529,-0.723,0.482,0.328,-0.635,-0.798,0.904,0.787,0.537,0.05,0.391,-0.596,-0.209,0.7,-0.111,0.722,-0.608,0.539,0.587,0.852,-0.132,-0.734,-0.476,0.307,-0.339,-0.136,-0.339,-0.101,-0.536,0.226,0.687,0.312,0.822,0.544,0.82,0.845,-0.447,0.162,0.462,0.724,0.504,0.274,-0.069,-0.26,-0.611,-0.509,0.871,0.534,0.813,-0.097,-0.476,0.513,-0.491,0.512,-0.119,-0.393,0.841,0.359,-0.145,0.589,0.833,0.357,0.801,0.381,-0.441,0.31
ACMR,0.012,-0.595,0.0,-0.347,-0.936,0.715,0.751,0.841,0.878,-0.937,-0.345,-0.858,0.691,-0.661,0.773,0.701,0.445,0.744,0.004,-0.89,0.494,0.823,0.739,-0.865,0.292,0.143,0.789,-0.822,0.036,0.949,0.876,-0.889,0.069,-0.502,0.306,-0.326,-0.743,-0.784,0.536,0.707,0.88,-0.524,-0.618,-0.737,-0.271,-0.452,-0.58,-0.908,0.206,0.687,-0.883,0.857,0.077,0.492,-0.333,0.444,-0.611,-0.73,-0.876,-0.859,-0.82,0.269,-0.841,-0.375,0.554,-0.884,0.112,-0.768,0.903,0.89,0.342,0.028,-0.065,-0.14,-0.573,-0.897,-0.935,-0.84,0.882,0.916,-0.891,0.297,0.48,-0.167,-0.419,0.446,0.634,-0.9,0.802,-0.635,0.838,0.543,-0.808,-0.071,-0.752,-0.53,-0.88,0.083,-0.651,-0.502,0.84,0.909,-0.857,0.217,0.929,-0.639,-0.411,0.303,0.529,-0.186,0.207,0.476,-0.378,0.026,0.248,0.758,0.709,-0.339,0.132,-0.326,0.624,0.67,0.706,0.65,0.939,0.63,-0.366,-0.11,0.934,-0.646,0.183,0.023,0.917,0.058,-0.088,0.702,-0.096,-0.575,0.946,0.529,-0.718,-0.85,-0.823,0.175,-0.582,0.853,0.651,-0.656,0.199,-0.694,0.851,-0.445,-0.608,-0.844,0.74,0.869,0.811,-0.555,0.686,0.296,0.237,0.495,0.899,0.104,-0.57,0.06,-0.848,-0.766,-0.885,-0.812,0.487,0.161,-0.692,-0.85,-0.78,0.169,0.135,0.58,0.927,0.611,-0.842,-0.914,-0.885,-0.039,0.537,-0.78,0.905,-0.275,0.378,0.828,-0.663,-0.773,-0.059,-0.814,-0.872,-0.251,-0.91,-0.494,0.378,-0.119
ADMA,0.545,0.704,-0.347,0.0,0.336,0.133,-0.396,-0.031,-0.347,0.264,0.602,0.294,-0.119,0.637,-0.171,-0.325,0.456,-0.227,-0.162,0.641,0.486,-0.245,0.106,0.456,0.545,-0.006,-0.325,0.542,0.19,-0.364,-0.147,0.429,0.084,0.09,0.086,0.727,0.583,0.42,0.05,-0.572,-0.45,0.399,0.449,0.568,-0.153,-0.333,0.522,0.415,-0.774,-0.233,0.141,-0.561,0.162,-0.607,0.729,0.063,-0.147,0.573,0.401,0.498,0.524,0.065,0.454,0.213,0.287,0.566,0.711,0.052,-0.198,-0.168,0.109,-0.452,-0.526,0.677,0.136,0.202,0.369,0.521,-0.113,-0.167,0.285,-0.03,-0.287,0.358,0.456,0.43,-0.192,0.295,-0.009,-0.209,-0.457,0.345,0.513,0.551,0.415,0.647,0.295,-0.403,-0.198,0.784,-0.063,-0.134,0.554,-0.229,-0.407,0.488,0.048,0.263,0.059,0.657,-0.511,0.356,-0.282,-0.5,0.038,0.149,-0.287,0.822,0.605,0.063,-0.066,-0.225,-0.432,0.256,-0.196,-0.297,0.75,0.765,-0.185,0.602,0.709,-0.78,-0.511,-0.158,0.831,-0.695,0.787,-0.112,-0.293,-0.849,0.736,0.534,0.173,0.386,0.253,-0.133,0.302,0.781,0.164,0.624,-0.273,0.706,0.731,0.644,0.152,-0.539,-0.381,-0.231,0.133,-0.068,-0.515,0.27,-0.4,0.62,0.687,0.538,0.582,0.262,0.511,0.519,-0.128,0.489,-0.052,0.408,0.047,0.375,-0.062,0.259,-0.265,-0.468,0.677,0.165,0.525,-0.313,-0.435,0.191,-0.117,0.435,-0.289,0.008,0.565,-0.008,-0.325,0.159,0.544,0.543,0.54,0.352,-0.552,0.221
ADUS,-0.082,0.664,-0.936,0.336,0.0,-0.673,-0.567,-0.763,-0.782,0.908,0.24,0.844,-0.596,0.719,-0.63,-0.606,-0.307,-0.543,0.209,0.895,-0.394,-0.736,-0.679,0.903,-0.343,0.05,-0.769,0.824,0.131,-0.899,-0.799,0.926,0.016,0.587,-0.214,0.415,0.787,0.854,-0.565,-0.641,-0.762,0.514,0.704,0.794,0.46,0.565,0.59,0.88,-0.176,-0.728,0.904,-0.874,0.065,-0.407,0.389,-0.298,0.617,0.716,0.89,0.907,0.847,-0.272,0.845,0.535,-0.584,0.866,-0.18,0.852,-0.853,-0.79,-0.228,0.105,0.109,0.15,0.658,0.914,0.934,0.923,-0.836,-0.852,0.915,-0.113,-0.32,0.276,0.527,-0.391,-0.523,0.954,-0.673,0.706,-0.781,-0.409,0.837,0.096,0.813,0.541,0.902,-0.035,0.623,0.562,-0.767,-0.862,0.913,0.013,-0.857,0.575,0.504,-0.238,-0.369,0.21,-0.025,-0.379,0.529,0.09,-0.043,-0.666,-0.811,0.41,-0.072,0.493,-0.485,-0.521,-0.68,-0.572,-0.884,-0.484,0.37,0.158,-0.879,0.667,-0.161,0.08,-0.82,-0.099,0.12,-0.64,0.137,0.588,-0.959,-0.467,0.677,0.845,0.902,-0.268,0.74,-0.842,-0.629,0.584,-0.053,0.712,-0.772,0.462,0.606,0.87,-0.669,-0.821,-0.758,0.575,-0.659,-0.134,-0.059,-0.397,-0.766,-0.103,0.639,0.072,0.838,0.862,0.883,0.839,-0.513,-0.169,0.654,0.865,0.734,-0.015,0.02,-0.552,-0.852,-0.445,0.82,0.864,0.93,0.19,-0.441,0.739,-0.852,0.328,-0.412,-0.793,0.727,0.867,0.163,0.87,0.906,0.255,0.898,0.563,-0.261,0.305
ADVM,0.478,-0.269,0.715,0.133,-0.673,0.0,0.657,0.738,0.805,-0.729,0.183,-0.692,0.772,-0.413,0.746,0.652,0.667,0.673,-0.083,-0.507,0.715,0.767,0.877,-0.605,0.582,0.415,0.61,-0.583,0.34,0.788,0.795,-0.495,0.122,-0.224,0.39,0.075,-0.45,-0.542,0.329,0.596,0.723,-0.428,-0.239,-0.28,-0.116,-0.39,-0.355,-0.712,-0.045,0.571,-0.689,0.561,0.183,0.461,0.046,0.647,-0.487,-0.48,-0.567,-0.459,-0.512,0.049,-0.644,-0.042,0.543,-0.525,0.322,-0.587,0.855,0.757,0.478,0.071,-0.176,0.083,-0.435,-0.709,-0.7,-0.551,0.757,0.78,-0.684,0.568,0.618,-0.045,0.08,0.671,0.637,-0.603,0.825,-0.497,0.671,0.69,-0.492,0.235,-0.445,-0.141,-0.681,0.117,-0.684,-0.129,0.756,0.896,-0.482,0.184,0.781,-0.486,-0.167,0.457,0.473,0.013,0.215,0.783,-0.32,-0.294,0.296,0.871,0.479,0.031,0.331,-0.175,0.53,0.743,0.703,0.845,0.844,0.706,0.034,0.299,0.81,-0.393,0.58,-0.221,0.662,0.218,0.212,0.494,0.243,-0.666,0.785,0.174,-0.364,-0.551,-0.593,0.286,-0.191,0.822,0.799,-0.29,0.473,-0.194,0.804,-0.08,-0.173,-0.455,0.719,0.652,0.628,-0.56,0.589,0.385,0.202,0.732,0.746,0.507,-0.242,0.233,-0.584,-0.41,-0.574,-0.526,0.517,0.426,-0.712,-0.612,-0.686,0.412,0.308,0.692,0.81,0.539,-0.54,-0.757,-0.561,0.15,0.577,-0.847,0.898,-0.118,0.232,0.807,-0.367,-0.698,0.112,-0.65,-0.622,0.073,-0.643,-0.111,0.337,-0.045
AEIS,-0.064,-0.433,0.751,-0.396,-0.567,0.657,0.0,0.625,0.857,-0.712,-0.31,-0.661,0.777,-0.477,0.81,0.736,0.459,0.877,0.272,-0.652,0.465,0.791,0.657,-0.565,0.079,0.583,0.68,-0.615,0.37,0.8,0.774,-0.491,0.161,-0.113,0.476,-0.103,-0.492,-0.43,0.186,0.783,0.873,-0.422,-0.22,-0.378,0.324,0.07,-0.489,-0.729,0.344,0.513,-0.538,0.632,0.297,0.75,-0.255,0.671,-0.31,-0.59,-0.567,-0.506,-0.554,-0.055,-0.63,0.038,0.207,-0.688,-0.221,-0.265,0.749,0.774,0.48,0.514,0.202,-0.304,-0.188,-0.547,-0.648,-0.51,0.657,0.766,-0.556,0.725,0.843,0.047,-0.019,0.351,0.817,-0.516,0.745,-0.173,0.828,0.5,-0.502,0.011,-0.406,-0.401,-0.548,0.28,-0.402,-0.41,0.678,0.773,-0.542,0.544,0.835,-0.69,0.088,0.231,0.596,-0.158,0.615,0.531,0.197,0.254,0.552,0.7,0.316,-0.227,0.037,0.143,0.642,0.868,0.687,0.61,0.78,0.824,-0.289,-0.107,0.739,-0.484,0.058,0.41,0.872,0.083,-0.161,0.803,-0.125,-0.337,0.685,0.652,-0.657,-0.609,-0.387,0.031,-0.08,0.666,0.433,-0.731,0.466,-0.406,0.834,-0.298,-0.465,-0.588,0.592,0.782,0.698,-0.238,0.421,0.683,0.715,0.589,0.916,0.047,-0.355,0.127,-0.695,-0.262,-0.657,-0.538,0.303,0.082,-0.483,-0.566,-0.627,0.378,0.534,0.347,0.826,0.875,-0.759,-0.671,-0.586,0.505,0.698,-0.769,0.761,-0.255,0.265,0.643,-0.415,-0.36,0.398,-0.435,-0.629,-0.172,-0.709,-0.184,0.611,0.2
AGNCM,0.186,-0.386,0.841,-0.031,-0.763,0.738,0.625,0.0,0.757,-0.789,-0.108,-0.758,0.565,-0.386,0.85,0.702,0.645,0.65,0.062,-0.649,0.662,0.79,0.792,-0.705,0.517,0.137,0.706,-0.543,0.178,0.813,0.848,-0.705,0.252,-0.489,0.425,-0.022,-0.586,-0.608,0.595,0.558,0.751,-0.334,-0.41,-0.467,-0.148,-0.577,-0.337,-0.76,-0.098,0.426,-0.819,0.625,0.101,0.323,0.031,0.501,-0.741,-0.574,-0.687,-0.593,-0.548,0.382,-0.613,-0.303,0.706,-0.651,0.331,-0.73,0.865,0.864,0.386,-0.09,-0.28,0.112,-0.522,-0.821,-0.783,-0.621,0.821,0.848,-0.782,0.31,0.398,0.08,-0.188,0.655,0.595,-0.733,0.857,-0.631,0.76,0.723,-0.597,0.155,-0.554,-0.275,-0.77,-0.015,-0.701,-0.21,0.855,0.84,-0.579,0.003,0.791,-0.514,-0.295,0.552,0.644,0.072,0.028,0.61,-0.363,-0.239,0.259,0.851,0.558,0.063,0.343,-0.186,0.651,0.595,0.509,0.782,0.84,0.586,0.007,0.103,0.88,-0.424,0.326,-0.188,0.722,-0.072,0.188,0.474,0.212,-0.697,0.804,0.3,-0.484,-0.612,-0.676,0.341,-0.362,0.85,0.765,-0.395,0.276,-0.441,0.827,-0.065,-0.221,-0.575,0.817,0.615,0.642,-0.627,0.758,0.404,0.123,0.644,0.751,0.319,-0.314,0.271,-0.62,-0.625,-0.674,-0.641,0.383,0.322,-0.764,-0.698,-0.783,0.325,0.221,0.667,0.828,0.413,-0.632,-0.81,-0.665,-0.098,0.358,-0.718,0.837,0.058,0.108,0.752,-0.444,-0.711,-0.137,-0.714,-0.66,-0.053,-0.712,-0.381,0.162,0.057
AHCO,0.079,-0.647,0.878,-0.347,-0.782,0.805,0.857,0.757,0.0,-0.876,-0.273,-0.853,0.788,-0.606,0.866,0.875,0.443,0.779,0.02,-0.828,0.484,0.926,0.777,-0.787,0.244,0.409,0.816,-0.785,0.356,0.96,0.915,-0.672,0.228,-0.351,0.411,-0.196,-0.729,-0.7,0.336,0.886,0.951,-0.498,-0.473,-0.512,0.041,-0.235,-0.485,-0.91,0.248,0.587,-0.777,0.812,0.234,0.71,-0.22,0.594,-0.467,-0.751,-0.792,-0.705,-0.696,0.121,-0.822,-0.093,0.477,-0.799,-0.076,-0.587,0.949,0.86,0.55,0.296,-0.043,-0.154,-0.415,-0.813,-0.872,-0.737,0.738,0.846,-0.824,0.574,0.735,-0.115,-0.118,0.497,0.686,-0.735,0.859,-0.374,0.874,0.573,-0.733,-0.016,-0.665,-0.478,-0.812,0.271,-0.535,-0.545,0.846,0.936,-0.705,0.3,0.951,-0.798,-0.194,0.351,0.595,-0.264,0.427,0.612,-0.09,-0.037,0.411,0.785,0.55,-0.311,0.018,-0.065,0.661,0.8,0.796,0.662,0.923,0.855,-0.277,-0.137,0.912,-0.707,0.116,0.224,0.927,0.285,-0.14,0.788,-0.103,-0.624,0.864,0.637,-0.798,-0.801,-0.658,0.065,-0.237,0.888,0.672,-0.664,0.49,-0.523,0.943,-0.358,-0.475,-0.769,0.609,0.9,0.758,-0.519,0.616,0.441,0.485,0.632,0.923,0.219,-0.489,0.106,-0.848,-0.531,-0.848,-0.779,0.534,0.227,-0.754,-0.784,-0.784,0.269,0.413,0.608,0.955,0.802,-0.877,-0.855,-0.79,0.289,0.715,-0.851,0.905,-0.292,0.24,0.788,-0.635,-0.6,0.201,-0.739,-0.854,-0.101,-0.877,-0.226,0.584,-0.041
ALGT,-0.016,0.632,-0.937,0.264,0.908,-0.729,-0.712,-0.789,-0.876,0.0,0.331,0.916,-0.686,0.566,-0.733,-0.689,-0.456,-0.681,0.151,0.852,-0.586,-0.851,-0.801,0.832,-0.313,-0.15,-0.814,0.76,-0.065,-0.929,-0.906,0.861,-0.193,0.556,-0.389,0.23,0.718,0.753,-0.516,-0.672,-0.828,0.367,0.622,0.614,0.246,0.483,0.465,0.914,-0.088,-0.7,0.93,-0.802,-0.21,-0.439,0.196,-0.471,0.669,0.699,0.899,0.851,0.757,-0.28,0.789,0.333,-0.632,0.843,-0.177,0.75,-0.9,-0.853,-0.416,0.034,0.191,0.045,0.544,0.941,0.924,0.766,-0.822,-0.927,0.9,-0.359,-0.504,0.12,0.372,-0.581,-0.601,0.876,-0.78,0.665,-0.825,-0.583,0.797,0.044,0.745,0.468,0.873,-0.037,0.649,0.504,-0.896,-0.922,0.82,-0.145,-0.88,0.71,0.419,-0.249,-0.631,0.096,-0.14,-0.574,0.344,0.037,-0.318,-0.758,-0.671,0.253,-0.178,0.242,-0.709,-0.618,-0.643,-0.648,-0.928,-0.62,0.296,0.096,-0.93,0.673,-0.158,-0.008,-0.867,-0.103,-0.025,-0.62,-0.018,0.617,-0.914,-0.479,0.71,0.829,0.829,-0.261,0.545,-0.861,-0.725,0.582,-0.281,0.681,-0.843,0.335,0.473,0.806,-0.7,-0.81,-0.721,0.696,-0.762,-0.306,-0.192,-0.572,-0.841,-0.161,0.428,-0.202,0.823,0.749,0.891,0.798,-0.518,-0.225,0.737,0.83,0.856,-0.249,-0.153,-0.652,-0.942,-0.619,0.827,0.96,0.869,0.091,-0.468,0.767,-0.908,0.308,-0.258,-0.874,0.705,0.752,0.138,0.834,0.829,0.199,0.886,0.429,-0.284,0.03
