,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.735,0.555,-0.054,-0.045,-0.68,0.86,0.482,0.561,0.013,-0.856,-0.216,-0.689,0.251,0.542,0.846,0.816,0.116,0.82,0.602,0.317,0.215,0.678,0.277,0.786,-0.536,0.465,0.176,0.846,0.598,0.697,0.016,0.539,-0.084,-0.8,0.903,0.687,-0.179,0.525,0.79,0.538,0.365,-0.83,0.492,0.64,-0.496,0.811,-0.267,0.065,0.499,0.733,0.817,0.517,0.606,0.394,0.599,-0.554,0.233,0.02,0.353,0.753,-0.719,0.128,-0.313,0.676,-0.142,-0.245,-0.684,0.879,0.841,0.706,-0.017,-0.277,0.69,0.434,-0.341,-0.047,0.5,0.66,0.542,-0.322,0.696,0.578,0.346,-0.028,-0.59,0.656,0.06,0.789,0.197,0.284,0.26,-0.183,0.246,-0.744,-0.318,0.18,0.825,0.644,0.696,0.821,-0.797,0.535,0.87,0.384,0.438,-0.38,0.844,0.776,0.375,0.388,-0.798,-0.449,0.391,0.567,0.711,0.742,-0.598,0.496,-0.65,0.357,0.148,-0.088,0.073,0.875,-0.123,0.626,0.156,0.611,0.065,-0.373,-0.744,0.647,0.554,0.578,-0.802,0.122,0.58,-0.162,-0.058,-0.762,0.201,-0.412,0.224,-0.736,-0.637,0.434,0.72,0.653,0.806,0.099,0.316,-0.743,0.267,0.1,0.572,-0.7,-0.635,0.713,0.712,0.8,-0.121,0.735,-0.439,0.223,0.521,0.276,0.832,0.64,0.362,-0.763,0.383,0.475,-0.109,0.587,-0.553,0.761,0.44,0.683,0.568,0.748,0.756,-0.538,0.499,-0.07,0.598,-0.751,-0.681,0.079,0.789,0.432,0.485,0.611,-0.779,0.638,0.262,0.368,0.727,0.389,0.866
ACLS,0.735,0.0,0.817,0.195,0.115,-0.475,0.795,0.81,0.597,0.175,-0.559,-0.082,-0.533,0.279,0.607,0.9,0.922,0.593,0.94,0.803,0.55,0.3,0.501,0.478,0.642,-0.291,0.709,0.208,0.871,0.71,0.609,0.386,0.572,-0.15,-0.604,0.874,0.792,0.112,0.411,0.903,0.755,0.422,-0.62,0.707,0.729,-0.025,0.664,0.179,0.331,0.598,0.65,0.764,0.736,0.794,0.487,0.882,-0.224,0.303,0.163,0.336,0.861,-0.58,0.36,-0.382,0.617,0.307,0.144,-0.305,0.899,0.746,0.814,0.27,0.033,0.619,0.612,-0.038,0.259,0.844,0.752,0.721,0.101,0.804,0.741,0.562,0.419,-0.546,0.727,0.49,0.944,0.432,0.426,0.561,0.091,0.583,-0.4,-0.204,0.374,0.851,0.826,0.945,0.712,-0.594,0.725,0.859,0.641,0.558,-0.052,0.623,0.738,0.424,0.333,-0.657,-0.051,0.61,0.795,0.806,0.844,-0.051,0.665,-0.304,0.56,0.384,-0.015,0.418,0.931,-0.002,0.855,0.547,0.78,0.341,0.042,-0.735,0.912,0.793,0.64,-0.57,0.43,0.711,0.259,0.356,-0.494,0.586,-0.509,0.635,-0.62,-0.217,0.733,0.744,0.796,0.773,0.537,0.533,-0.786,0.186,0.469,0.792,-0.574,-0.372,0.74,0.804,0.808,0.35,0.927,-0.329,0.545,0.805,0.526,0.639,0.655,0.617,-0.713,0.638,0.647,0.267,0.743,-0.401,0.78,0.545,0.852,0.845,0.909,0.781,-0.375,0.674,0.235,0.574,-0.643,-0.544,0.141,0.82,0.664,0.647,0.558,-0.58,0.748,0.253,0.546,0.709,0.648,0.846
ACMR,0.555,0.817,0.0,0.125,0.143,-0.341,0.643,0.779,0.613,0.021,-0.544,-0.246,-0.57,0.6,0.713,0.716,0.823,0.712,0.847,0.412,0.799,0.593,0.169,0.301,0.454,-0.47,0.895,0.184,0.788,0.573,0.559,0.28,0.65,-0.543,-0.585,0.824,0.824,0.28,0.192,0.804,0.623,0.673,-0.414,0.842,0.7,-0.034,0.652,0.093,0.211,0.43,0.574,0.717,0.779,0.764,0.467,0.825,-0.313,0.127,-0.292,-0.064,0.831,-0.631,0.548,-0.483,0.717,0.032,0.145,-0.368,0.752,0.773,0.842,0.228,-0.206,0.541,0.466,0.126,0.437,0.826,0.794,0.922,-0.018,0.536,0.481,0.76,0.254,-0.696,0.744,0.418,0.803,0.533,0.255,0.858,-0.137,0.669,-0.435,-0.042,0.26,0.671,0.891,0.776,0.56,-0.386,0.638,0.608,0.431,0.483,0.328,0.388,0.754,0.585,0.074,-0.708,0.112,0.679,0.659,0.746,0.907,0.111,0.525,-0.089,0.806,0.156,-0.358,0.366,0.757,-0.177,0.741,0.698,0.962,0.209,-0.059,-0.606,0.776,0.547,0.732,-0.542,0.635,0.657,0.426,0.461,-0.45,0.587,-0.795,0.815,-0.707,0.025,0.836,0.693,0.878,0.606,0.618,0.766,-0.828,-0.205,0.685,0.522,-0.737,-0.426,0.824,0.738,0.656,0.374,0.89,-0.164,0.384,0.839,0.677,0.334,0.293,0.374,-0.592,0.889,0.785,0.333,0.419,-0.045,0.833,0.752,0.775,0.827,0.737,0.637,-0.321,0.655,0.126,0.739,-0.736,-0.333,-0.255,0.557,0.664,0.912,0.421,-0.346,0.617,-0.071,0.55,0.499,0.496,0.688
ADMA,-0.054,0.195,0.125,0.0,0.264,-0.167,0.223,0.086,-0.215,0.093,0.075,0.236,-0.088,-0.068,0.39,0.119,0.091,0.211,0.21,0.262,0.317,0.223,0.343,0.483,0.35,0.111,0.115,0.498,0.276,0.484,0.339,-0.061,0.281,0.027,0.107,0.037,0.28,0.334,0.42,0.173,-0.07,0.197,-0.089,0.097,-0.052,0.185,0.173,0.336,-0.235,0.577,-0.072,0.134,0.077,0.243,-0.131,0.114,-0.088,0.542,0.303,0.565,0.052,-0.216,0.006,-0.015,0.107,0.242,-0.042,0.138,0.104,-0.036,0.351,-0.019,0.314,0.359,0.43,-0.231,0.143,0.138,0.284,0.159,0.183,0.359,0.216,0.215,0.475,0.265,0.372,-0.02,0.094,-0.109,0.356,-0.015,0.369,0.327,-0.114,-0.324,0.382,0.155,0.238,0.152,0.263,-0.164,0.445,0.233,-0.137,0.16,0.022,0.008,0.242,0.344,-0.202,0.012,-0.157,-0.043,0.139,0.319,0.086,0.25,0.31,-0.199,-0.01,-0.185,0.249,0.468,0.088,-0.244,0.366,0.027,0.161,0.563,-0.123,0.075,0.259,0.315,0.442,-0.122,0.045,0.149,-0.052,0.021,-0.026,0.294,0.245,0.186,0.196,-0.025,0.113,0.349,0.108,0.373,-0.031,0.044,0.02,0.421,-0.036,0.217,0.237,-0.025,0.117,0.101,0.183,0.076,0.09,-0.326,0.415,0.189,0.338,0.178,0.443,0.366,0.072,0.151,0.215,0.294,0.493,-0.036,0.217,0.074,0.339,0.177,0.22,0.278,-0.031,0.326,-0.099,0.181,0.206,-0.308,0.198,0.268,-0.028,0.129,0.109,-0.195,0.426,0.537,0.399,0.164,0.103,0.142
ADUS,-0.045,0.115,0.143,0.264,0.0,0.411,-0.193,0.248,0.157,0.12,0.213,-0.193,0.249,-0.014,-0.04,0.026,0.026,0.431,0.016,0.156,0.04,-0.186,-0.249,-0.14,-0.257,0.354,0.082,-0.197,0.037,0.199,-0.295,0.465,-0.013,0.23,-0.063,0.031,-0.08,-0.042,-0.371,0.183,0.428,-0.214,0.29,0.317,0.271,0.252,-0.24,0.159,0.454,-0.154,0.14,0.153,0.137,0.15,0.078,0.24,0.352,-0.293,0.127,-0.165,0.153,0.205,0.11,0.041,-0.179,0.399,0.154,0.245,0.137,-0.109,0.059,0.575,0.149,-0.167,-0.087,0.25,0.035,0.187,0.039,0.028,0.179,-0.044,0.189,0.127,0.27,-0.203,-0.119,0.475,0.101,0.506,-0.189,0.283,0.057,0.105,0.254,0.59,0.069,0.021,0.041,0.205,-0.229,0.242,-0.069,-0.07,0.461,-0.105,0.37,-0.036,-0.1,-0.177,0.389,0.134,0.299,0.133,0.277,0.036,0.067,0.247,-0.223,0.384,-0.029,0.363,0.323,0.474,0.118,0.442,-0.065,0.412,0.171,-0.179,0.326,0.102,0.226,0.199,-0.072,0.233,0.065,0.071,0.47,0.198,0.13,0.17,-0.138,0.091,0.159,0.228,0.419,-0.001,0.291,-0.092,0.477,0.149,-0.144,-0.198,0.523,0.331,0.134,0.317,-0.082,0.177,0.031,0.308,0.251,0.38,-0.047,0.081,-0.112,-0.058,-0.082,-0.041,0.296,0.062,0.037,0.272,0.054,0.253,0.012,0.048,0.142,0.245,0.079,-0.067,0.042,0.053,0.588,-0.203,0.026,0.252,-0.048,-0.084,0.532,0.066,0.167,0.332,-0.062,-0.006,-0.143,0.158,0.563,-0.032
ADVM,-0.68,-0.475,-0.341,-0.167,0.411,0.0,-0.752,-0.28,-0.084,0.236,0.698,0.155,0.784,-0.26,-0.52,-0.58,-0.585,0.165,-0.637,-0.369,-0.412,-0.254,-0.737,-0.359,-0.805,0.588,-0.343,-0.498,-0.647,-0.496,-0.776,0.457,-0.656,0.329,0.445,-0.637,-0.573,0.061,-0.716,-0.457,-0.06,-0.519,0.812,-0.195,-0.195,0.553,-0.782,0.255,0.469,-0.573,-0.273,-0.459,-0.328,-0.311,-0.168,-0.291,0.765,-0.417,0.035,-0.531,-0.456,0.688,0.103,0.433,-0.717,0.286,0.245,0.654,-0.546,-0.563,-0.606,0.378,0.371,-0.747,-0.444,0.615,0.121,-0.323,-0.574,-0.45,0.428,-0.602,-0.282,-0.299,0.165,0.201,-0.648,0.372,-0.501,0.266,-0.366,-0.033,0.186,-0.193,0.786,0.76,-0.092,-0.539,-0.509,-0.387,-0.844,0.833,-0.467,-0.72,0.124,-0.306,0.501,-0.663,-0.775,-0.573,0.172,0.658,0.598,-0.076,-0.378,-0.514,-0.485,0.427,-0.554,0.745,-0.324,0.21,0.31,0.057,-0.581,0.596,-0.643,0.177,-0.406,-0.259,0.603,0.571,-0.373,-0.294,-0.614,0.813,-0.044,-0.505,0.434,0.137,0.711,-0.051,0.182,-0.177,0.561,0.659,-0.097,-0.651,-0.338,-0.742,0.253,-0.172,0.38,-0.408,0.236,-0.195,0.564,0.792,-0.663,-0.412,-0.474,0.286,-0.358,0.694,-0.359,-0.445,-0.348,-0.592,-0.66,-0.285,0.615,-0.266,-0.306,0.191,-0.555,0.581,-0.592,-0.235,-0.535,-0.247,-0.475,-0.636,0.518,-0.373,0.511,-0.671,0.499,0.798,0.067,-0.703,-0.043,-0.323,-0.308,0.838,-0.646,-0.361,-0.366,-0.523,0.136,-0.709
AEIS,0.86,0.795,0.643,0.223,-0.193,-0.752,0.0,0.42,0.519,0.117,-0.816,-0.002,-0.751,0.262,0.737,0.867,0.86,0.14,0.906,0.6,0.469,0.487,0.793,0.512,0.944,-0.584,0.522,0.38,0.911,0.667,0.91,-0.098,0.657,-0.195,-0.719,0.857,0.843,0.085,0.766,0.792,0.428,0.552,-0.864,0.478,0.557,-0.375,0.929,-0.113,-0.161,0.797,0.659,0.804,0.555,0.695,0.273,0.579,-0.63,0.51,0.028,0.505,0.691,-0.862,0.197,-0.286,0.759,-0.157,-0.316,-0.639,0.817,0.841,0.843,-0.161,-0.19,0.802,0.693,-0.342,0.103,0.51,0.706,0.664,-0.259,0.818,0.595,0.412,0.153,-0.418,0.859,0.012,0.799,0.049,0.5,0.252,-0.033,0.401,-0.784,-0.527,0.299,0.766,0.724,0.695,0.942,-0.838,0.806,0.949,0.228,0.617,-0.346,0.676,0.868,0.615,0.14,-0.782,-0.492,0.426,0.457,0.863,0.79,-0.455,0.655,-0.751,0.427,-0.1,-0.106,0.206,0.842,-0.316,0.778,0.103,0.662,0.371,-0.433,-0.678,0.702,0.607,0.801,-0.869,0.211,0.598,-0.257,-0.022,-0.721,0.316,-0.316,0.369,-0.627,-0.559,0.398,0.801,0.616,0.923,0.006,0.303,-0.677,0.446,0.024,0.549,-0.632,-0.663,0.75,0.646,0.786,-0.089,0.728,-0.67,0.429,0.625,0.49,0.804,0.778,0.514,-0.759,0.51,0.613,-0.059,0.752,-0.532,0.836,0.567,0.718,0.614,0.839,0.87,-0.478,0.641,-0.26,0.757,-0.681,-0.781,0.193,0.834,0.255,0.595,0.646,-0.85,0.811,0.41,0.613,0.658,0.3,0.877
AGNCM,0.482,0.81,0.779,0.086,0.248,-0.28,0.42,0.0,0.41,-0.125,-0.303,-0.358,-0.396,0.367,0.398,0.655,0.702,0.716,0.715,0.62,0.64,0.084,0.113,0.198,0.257,-0.172,0.774,0.103,0.637,0.559,0.265,0.435,0.52,-0.334,-0.382,0.724,0.56,0.011,0.008,0.739,0.688,0.397,-0.344,0.756,0.604,0.068,0.374,0.156,0.441,0.217,0.398,0.547,0.705,0.603,0.514,0.885,-0.064,-0.02,-0.009,0.058,0.815,-0.284,0.33,-0.579,0.512,0.434,0.453,-0.138,0.727,0.505,0.651,0.443,-0.081,0.406,0.289,0.038,0.225,0.898,0.687,0.661,0.116,0.507,0.526,0.628,0.322,-0.611,0.481,0.525,0.764,0.554,0.128,0.722,-0.086,0.561,-0.174,0.046,0.188,0.691,0.76,0.82,0.406,-0.344,0.406,0.514,0.605,0.282,0.18,0.479,0.58,0.287,0.183,-0.553,0.213,0.495,0.897,0.474,0.692,0.274,0.463,0.098,0.64,0.55,-0.223,0.405,0.75,0.005,0.719,0.731,0.746,0.101,0.191,-0.647,0.766,0.616,0.469,-0.319,0.491,0.688,0.572,0.523,-0.363,0.535,-0.691,0.723,-0.61,-0.002,0.816,0.559,0.798,0.481,0.794,0.697,-0.739,-0.219,0.71,0.63,-0.564,-0.278,0.706,0.748,0.566,0.469,0.81,0.001,0.45,0.773,0.461,0.269,0.32,0.336,-0.524,0.644,0.517,0.385,0.457,-0.197,0.606,0.359,0.78,0.745,0.626,0.498,-0.374,0.495,0.409,0.422,-0.57,-0.304,-0.202,0.591,0.812,0.598,0.278,-0.268,0.503,0.044,0.263,0.599,0.529,0.636
AHCO,0.561,0.597,0.613,-0.215,0.157,-0.084,0.519,0.41,0.0,0.296,-0.542,-0.063,-0.24,0.295,0.309,0.625,0.672,0.387,0.614,0.376,0.237,0.345,0.109,0.134,0.296,-0.29,0.451,-0.246,0.543,0.209,0.349,0.434,0.188,0.003,-0.645,0.612,0.479,0.084,0.065,0.637,0.722,0.283,-0.395,0.565,0.762,-0.033,0.447,0.018,0.414,0.305,0.709,0.607,0.597,0.524,0.419,0.553,-0.028,-0.031,-0.119,-0.243,0.569,-0.388,0.528,0.058,0.416,-0.002,0.012,-0.304,0.647,0.674,0.472,0.206,-0.084,0.197,0.394,0.311,0.295,0.511,0.326,0.494,0.025,0.379,0.46,0.271,0.128,-0.591,0.363,0.503,0.665,0.604,0.144,0.476,-0.058,0.295,-0.258,0.215,0.161,0.565,0.469,0.635,0.37,-0.256,0.465,0.519,0.624,0.485,0.035,0.273,0.388,0.121,0.495,-0.445,0.125,0.616,0.352,0.614,0.65,-0.254,0.36,-0.084,0.454,0.241,-0.043,0.011,0.637,0.325,0.332,0.404,0.567,-0.07,0.101,-0.509,0.595,0.534,0.313,-0.392,0.427,0.252,0.219,0.25,-0.286,0.371,-0.514,0.405,-0.509,-0.074,0.567,0.325,0.598,0.345,0.42,0.374,-0.645,-0.137,0.453,0.582,-0.503,-0.189,0.434,0.487,0.544,0.207,0.713,-0.014,0.209,0.546,0.221,0.424,0.124,0.335,-0.535,0.467,0.521,0.044,0.231,-0.108,0.524,0.669,0.441,0.683,0.646,0.441,-0.198,0.374,0.3,0.396,-0.639,-0.09,0.112,0.387,0.488,0.566,0.408,-0.206,0.34,-0.183,0.34,0.341,0.598,0.521
ALGT,0.013,0.175,0.021,0.093,0.12,0.236,0.117,-0.125,0.296,0.0,0.05,0.586,0.187,-0.012,0.196,0.102,0.2,0.252,0.103,0.232,-0.17,0.304,-0.038,0.248,0.083,0.127,0.031,0.05,0.006,-0.153,0.034,0.533,-0.181,0.331,-0.113,-0.032,0.204,0.46,0.159,0.134,0.151,-0.087,0.203,0.06,0.399,0.44,0.026,0.416,0.26,0.152,0.413,0.163,-0.105,0.247,0.114,0.073,0.293,0.207,0.351,0.02,0.114,-0.076,0.353,0.33,-0.172,0.01,-0.148,0.325,-0.028,0.096,0.029,0.434,0.469,-0.307,0.478,0.636,0.518,-0.055,-0.111,0.03,0.433,0.156,0.24,0.09,0.568,-0.06,0.165,0.368,0.199,0.207,0.408,0.029,0.498,0.401,0.223,0.038,0.574,0.138,0.054,0.184,-0.043,0.196,0.33,0.109,0.283,0.293,0.238,-0.18,-0.202,0.004,0.391,0.171,0.314,0.401,-0.156,0.338,0.131,0.047,0.115,0.093,-0.069,0.019,0.425,0.186,0.019,0.371,0.087,0.118,-0.007,0.381,0.297,0.138,0.09,0.252,-0.066,0.143,0.169,-0.203,0.016,0.266,0.325,0.374,0.304,0.034,0.253,0.318,-0.049,-0.183,0.04,0.03,0.014,0.036,0.143,0.353,0.073,0.096,0.21,0.53,-0.122,0.13,0.316,0.38,0.104,-0.224,0.142,-0.081,0.175,0.28,0.169,0.433,0.035,0.16,0.285,0.309,0.123,0.151,0.112,0.368,-0.22,0.122,0.242,0.316,0.582,0.406,0.114,-0.051,0.034,0.214,0.47,-0.073,0.062,0.093,0.402,0.115,0.26,0.085,0.431,-0.084,0.412,0.022
