,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.406,-0.5,-0.196,-0.504,0.578,-0.129,-0.323,0.024,0.056,-0.771,0.011,0.026,0.478,-0.477,-0.445,0.499,-0.065,0.55,-0.049,0.517,0.15,-0.59,0.17,0.383,-0.435,0.239,-0.045,0.747,0.118,-0.076,0.031,-0.164,0.508,-0.346,-0.58,-0.068,0.073,0.041,0.022,0.13,0.613,0.643,0.508,0.321,-0.17,-0.316,0.688,-0.428,0.243,0.632,0.317,0.382,0.415,-0.112,0.358,-0.149,-0.092,-0.276,-0.27,0.319,-0.73,-0.038,-0.122,-0.072,-0.428,-0.349,0.284,0.355,-0.066,0.241,0.441,0.014,-0.064,0.495,0.09,0.102,0.227,0.463,0.745,-0.018,-0.186,-0.057,-0.279,0.494,0.193,0.167,-0.005,0.162,0.001,0.519,0.537,0.039,0.11,-0.555,-0.544,0.159,-0.555,-0.403,-0.227,0.071,-0.511,0.125,0.255,0.083,-0.179,0.151,0.26,0.22,0.116,-0.528,0.364,0.116,0.309,0.26,-0.347,0.214,0.32,-0.307,0.443,-0.643,-0.388,0.291,-0.221,0.146,0.398,0.091,0.696,-0.012,0.296,0.109,-0.43,0.15,0.6,-0.715,0.113,-0.304,0.515,0.01,-0.381,0.138,-0.071,-0.467,0.696,0.513,0.036,-0.441,-0.065,0.444,-0.014,-0.039,0.198,-0.248,-0.725,-0.085,0.503,0.241,0.014,-0.6,0.301,0.114,-0.171,0.666,0.053,0.726,-0.164,0.089,-0.02,-0.205,0.213,-0.221,0.51,0.362,0.635,0.052,-0.593,0.033,0.467,0.104,0.622,-0.006,0.584,0.243,-0.296,0.006,-0.049,0.344,-0.11,0.097,-0.566,-0.303,-0.226,0.585,0.165,0.053,0.079,0.087,0.48,0.106,-0.029
ACLS,0.406,0.0,0.182,0.157,0.14,0.667,0.382,0.181,0.448,0.185,-0.207,0.083,0.363,0.387,-0.032,0.191,0.671,0.256,0.773,0.184,0.596,0.588,0.086,0.317,0.613,-0.17,0.565,0.117,0.463,0.653,0.412,0.093,0.15,0.668,-0.033,0.086,0.095,0.326,0.328,0.577,0.757,0.003,0.627,0.743,0.481,0.086,0.302,0.679,0.159,0.471,0.465,0.621,0.239,0.483,0.303,0.679,0.011,0.21,-0.117,0.104,0.69,-0.09,0.063,0.444,0.387,0.176,-0.069,0.44,0.319,0.538,0.343,0.705,0.031,-0.287,0.57,0.277,0.261,0.359,0.483,0.596,0.188,-0.15,-0.165,-0.091,0.231,0.564,0.317,0.197,0.549,0.141,0.683,0.635,0.22,0.062,0.079,-0.206,0.309,-0.132,0.024,0.084,0.601,-0.093,0.415,0.623,0.628,0.077,0.324,-0.281,0.642,0.176,-0.054,0.635,0.365,0.205,0.361,0.376,0.481,0.189,-0.069,0.469,-0.16,0.199,0.567,-0.004,0.356,0.604,0.191,0.404,-0.003,0.401,0.088,0.287,0.745,0.386,-0.239,0.776,-0.111,0.486,0.137,0.517,0.318,0.292,-0.117,0.725,0.696,0.508,0.41,0.125,0.572,-0.303,0.638,0.151,0.439,-0.442,0.171,0.748,0.436,0.432,-0.145,0.302,0.479,0.065,0.649,0.315,0.613,0.284,0.574,0.136,0.046,0.318,0.161,0.229,0.69,0.53,0.084,-0.29,-0.036,0.455,0.522,0.583,0.165,0.399,0.395,-0.147,0.556,-0.035,0.675,0.168,0.516,-0.27,0.139,0.087,0.703,0.18,0.354,0.394,0.104,0.115,0.605,0.36
ACMR,-0.5,0.182,0.0,0.274,0.442,-0.127,0.338,0.227,0.171,0.029,0.534,-0.065,0.215,-0.338,0.315,0.601,0.233,0.075,0.118,0.03,0.057,0.037,0.533,-0.126,0.203,0.153,-0.138,-0.065,-0.233,0.42,0.329,0.004,0.397,0.047,0.174,0.53,-0.045,-0.07,0.063,0.286,0.317,-0.653,-0.269,-0.186,-0.092,-0.005,0.353,-0.256,0.322,0.055,-0.263,0.125,-0.208,0.111,0.141,-0.011,-0.0,0.035,0.194,0.118,0.283,0.484,-0.072,0.314,0.178,0.539,0.056,-0.111,-0.396,0.43,0.188,0.106,-0.128,-0.366,-0.208,0.02,-0.084,-0.051,0.029,-0.294,-0.018,-0.081,-0.147,0.037,-0.306,0.026,-0.101,-0.117,0.069,-0.088,-0.24,0.019,-0.103,-0.2,0.472,0.168,-0.066,0.193,0.203,0.027,0.01,0.088,0.061,0.062,0.072,0.001,-0.017,-0.638,0.313,-0.12,0.273,-0.118,-0.041,-0.374,-0.025,0.544,0.277,-0.245,0.064,0.01,0.322,0.436,0.13,-0.031,0.231,0.108,-0.091,-0.224,-0.364,-0.151,-0.257,0.472,0.262,-0.446,0.203,0.284,-0.01,0.053,-0.144,0.578,-0.029,0.092,0.009,-0.067,0.103,0.354,0.706,-0.093,0.164,-0.358,0.427,-0.059,0.755,0.126,-0.014,0.182,0.191,0.264,0.208,-0.15,0.35,0.22,-0.392,0.107,-0.13,0.271,0.15,0.027,-0.0,-0.089,0.13,-0.426,0.154,-0.342,-0.095,0.137,-0.272,0.023,0.18,-0.022,-0.06,-0.26,0.077,0.028,0.1,-0.137,-0.015,0.052,0.119,0.11,0.226,0.128,0.115,-0.164,-0.023,0.047,-0.208,-0.609,0.361,0.047
ADMA,-0.196,0.157,0.274,0.0,0.605,-0.209,0.448,0.363,-0.232,0.393,0.343,0.321,-0.269,0.245,0.529,0.287,-0.212,0.556,-0.019,0.378,-0.27,0.104,0.418,0.433,-0.114,0.33,0.315,0.464,-0.267,0.49,0.496,0.489,-0.167,-0.364,0.569,0.488,0.448,0.449,0.386,0.238,-0.048,-0.181,0.086,0.174,0.351,0.518,0.559,0.127,0.497,-0.276,0.238,-0.322,0.072,0.435,0.57,0.119,0.424,0.487,0.442,0.583,0.276,0.473,0.396,0.518,0.093,0.333,0.329,0.342,-0.02,0.381,-0.297,-0.051,0.468,0.231,0.28,0.434,0.453,0.266,-0.24,-0.322,0.493,0.453,0.395,0.472,0.153,0.186,0.362,0.347,0.094,0.505,0.184,-0.109,0.441,0.414,0.555,0.448,0.398,0.479,0.528,0.43,0.135,0.388,0.427,0.216,0.257,0.688,0.398,-0.139,0.163,0.265,0.479,0.059,0.399,0.319,0.253,0.272,-0.342,0.416,0.503,0.311,0.608,0.629,-0.223,0.202,0.144,-0.312,0.496,0.019,0.357,0.4,0.369,0.204,0.129,-0.111,0.436,0.184,0.453,-0.373,0.433,0.145,0.388,0.474,0.472,0.06,-0.227,-0.326,0.284,0.086,-0.257,-0.083,0.305,0.411,0.127,0.339,0.135,-0.026,-0.314,0.534,0.389,0.39,0.349,0.385,-0.001,-0.319,-0.229,0.473,0.406,0.384,-0.092,0.389,0.423,0.203,0.007,0.125,0.296,0.355,0.305,-0.406,-0.217,-0.376,0.486,0.254,0.031,0.459,0.172,-0.112,-0.092,0.481,-0.268,0.37,0.562,0.471,0.001,0.352,0.309,0.405,0.344,0.118,0.197,0.399
ADUS,-0.504,0.14,0.442,0.605,0.0,-0.249,0.781,0.7,-0.174,0.64,0.617,0.616,-0.255,0.338,0.772,0.738,-0.311,0.695,0.017,0.679,-0.572,0.006,0.73,0.614,-0.372,0.576,0.408,0.734,-0.601,0.446,0.797,0.672,-0.315,-0.348,0.651,0.908,0.684,0.682,0.657,0.59,0.058,-0.305,0.093,0.178,0.507,0.807,0.876,0.078,0.897,-0.467,0.223,-0.354,0.242,0.148,0.774,0.338,0.721,0.75,0.741,0.717,0.334,0.738,0.627,0.654,0.074,0.738,0.73,0.529,0.25,0.668,-0.509,0.076,0.631,0.414,0.29,0.658,0.656,0.502,-0.427,-0.494,0.712,0.707,0.633,0.784,0.196,0.226,0.633,0.668,0.345,0.694,0.26,-0.078,0.664,0.574,0.902,0.837,0.607,0.823,0.825,0.754,0.29,0.806,0.658,0.526,0.547,0.741,0.648,-0.156,0.397,0.52,0.876,0.221,0.631,0.435,0.441,0.388,-0.498,0.498,0.805,0.352,0.853,0.879,-0.387,0.62,0.517,-0.325,0.661,-0.327,0.562,0.546,0.594,0.682,0.397,-0.431,0.745,0.324,0.774,-0.61,0.65,0.381,0.568,0.738,0.738,-0.083,-0.411,-0.213,0.466,0.311,-0.415,-0.087,0.549,0.546,0.21,0.581,0.46,-0.065,-0.429,0.775,0.765,0.508,0.472,0.683,0.033,-0.245,-0.399,0.808,0.64,0.606,-0.233,0.552,0.775,0.233,-0.032,0.136,0.524,0.708,0.481,-0.58,-0.277,-0.576,0.735,0.18,0.212,0.761,0.539,-0.407,-0.099,0.757,-0.254,0.77,0.799,0.83,-0.08,0.514,0.643,0.688,0.573,0.112,0.516,0.759
ADVM,0.578,0.667,-0.127,-0.209,-0.249,0.0,-0.076,-0.141,0.659,-0.141,-0.448,-0.247,0.445,0.154,-0.212,-0.202,0.671,-0.127,0.564,-0.125,0.656,0.256,-0.211,-0.042,0.688,-0.471,0.233,-0.26,0.735,0.475,0.077,-0.215,0.163,0.766,-0.466,-0.389,-0.243,-0.058,-0.039,0.204,0.585,0.197,0.492,0.654,0.24,-0.279,-0.102,0.51,-0.22,0.694,0.375,0.725,0.099,0.228,-0.211,0.429,-0.352,-0.203,-0.486,-0.337,0.489,-0.562,-0.236,0.138,0.382,-0.34,-0.443,0.143,0.352,0.142,0.461,0.551,-0.269,-0.42,0.344,-0.107,-0.075,0.056,0.548,0.766,-0.198,-0.431,-0.373,-0.398,0.1,0.289,0.032,-0.046,0.624,-0.195,0.497,0.499,-0.125,-0.236,-0.387,-0.524,-0.005,-0.509,-0.43,-0.275,0.463,-0.301,0.044,0.3,0.439,-0.276,-0.005,-0.054,0.308,-0.087,-0.412,0.512,-0.047,0.044,-0.006,0.177,0.544,-0.027,-0.411,0.303,-0.516,-0.206,0.786,-0.237,0.095,0.796,-0.148,0.512,-0.141,0.115,-0.114,-0.202,0.535,0.475,-0.539,0.622,-0.429,0.703,-0.221,0.256,-0.089,-0.127,-0.374,0.722,0.816,0.584,0.045,0.303,0.64,-0.444,0.248,-0.132,0.26,-0.607,0.012,0.762,0.637,0.03,-0.477,0.002,0.245,-0.281,0.619,0.487,0.873,-0.193,0.2,-0.227,0.224,-0.013,-0.107,0.11,0.501,0.452,-0.232,-0.52,-0.311,0.645,0.627,0.749,-0.159,0.22,0.108,-0.478,0.464,0.257,0.74,-0.213,0.646,-0.561,-0.28,-0.294,0.558,-0.024,0.018,0.069,-0.182,0.091,0.426,0.034
AEIS,-0.129,0.382,0.338,0.448,0.781,-0.076,0.0,0.691,-0.157,0.87,0.246,0.831,-0.176,0.65,0.314,0.824,0.06,0.855,0.498,0.876,-0.369,0.134,0.42,0.843,-0.274,0.509,0.594,0.81,-0.372,0.398,0.846,0.84,-0.374,-0.082,0.625,0.815,0.856,0.869,0.906,0.854,0.128,-0.136,0.525,0.366,0.77,0.791,0.744,0.528,0.773,-0.413,0.602,-0.239,0.672,0.254,0.832,0.679,0.835,0.89,0.68,0.614,0.672,0.457,0.829,0.618,-0.272,0.77,0.727,0.833,0.346,0.872,-0.304,0.557,0.781,0.438,0.683,0.895,0.866,0.848,-0.267,-0.091,0.877,0.654,0.615,0.79,0.633,0.556,0.808,0.732,0.352,0.775,0.533,0.38,0.847,0.746,0.695,0.673,0.875,0.681,0.765,0.819,0.281,0.547,0.904,0.796,0.604,0.699,0.898,-0.23,0.73,0.809,0.659,0.548,0.858,0.667,0.747,0.23,-0.374,0.687,0.754,0.717,0.596,0.766,-0.323,0.694,0.771,-0.255,0.803,0.041,0.508,0.804,0.709,0.726,0.63,-0.263,0.453,0.323,0.742,-0.455,0.779,0.166,0.875,0.912,0.43,0.308,-0.232,-0.181,0.208,0.091,-0.079,-0.109,0.775,0.795,0.206,0.247,0.574,0.169,-0.296,0.881,0.386,0.785,0.726,0.884,0.305,-0.217,-0.163,0.94,0.889,0.871,-0.414,0.854,0.658,0.588,0.323,0.547,0.808,0.42,0.666,-0.338,-0.336,-0.271,0.78,0.611,0.687,0.715,0.583,-0.682,0.04,0.874,-0.311,0.514,0.827,0.844,0.299,0.762,0.904,0.862,0.763,0.256,0.667,0.842
AGNCM,-0.323,0.181,0.227,0.363,0.7,-0.141,0.691,0.0,-0.041,0.658,0.524,0.626,0.023,0.388,0.435,0.61,-0.171,0.683,0.192,0.699,-0.432,0.181,0.475,0.579,-0.318,0.6,0.458,0.626,-0.403,0.241,0.52,0.547,-0.271,-0.192,0.589,0.687,0.682,0.641,0.66,0.63,0.123,-0.048,0.324,0.265,0.585,0.689,0.514,0.249,0.605,-0.245,0.246,-0.337,0.333,0.007,0.703,0.601,0.696,0.693,0.645,0.634,0.347,0.562,0.653,0.685,-0.115,0.591,0.723,0.558,0.407,0.64,-0.238,0.275,0.634,0.457,0.441,0.624,0.616,0.592,-0.459,-0.084,0.671,0.493,0.412,0.68,0.398,0.453,0.54,0.615,0.415,0.619,0.354,0.063,0.656,0.528,0.665,0.609,0.577,0.669,0.753,0.748,0.487,0.649,0.599,0.53,0.45,0.627,0.601,0.069,0.435,0.645,0.54,0.231,0.659,0.479,0.556,0.37,-0.401,0.398,0.723,0.326,0.521,0.632,-0.317,0.543,0.42,-0.275,0.621,-0.098,0.535,0.515,0.537,0.665,0.428,-0.048,0.604,0.193,0.703,-0.509,0.522,0.238,0.652,0.691,0.549,0.041,-0.334,-0.189,0.195,0.096,-0.177,0.203,0.589,0.489,0.099,0.57,0.698,-0.082,-0.188,0.658,0.482,0.44,0.517,0.707,0.245,0.041,-0.391,0.721,0.626,0.629,0.075,0.582,0.446,0.326,0.17,0.248,0.621,0.523,0.528,-0.296,-0.302,-0.369,0.698,0.245,0.52,0.581,0.561,-0.357,0.114,0.733,-0.263,0.602,0.681,0.68,-0.132,0.563,0.706,0.616,0.633,0.221,0.397,0.608
AHCO,0.024,0.448,0.171,-0.232,-0.174,0.659,-0.157,-0.041,0.0,-0.334,0.004,-0.491,0.726,-0.347,-0.164,0.063,0.588,-0.257,0.329,-0.236,0.582,0.333,0.056,-0.369,0.688,-0.32,0.037,-0.495,0.427,0.268,-0.101,-0.507,0.636,0.711,-0.4,-0.189,-0.381,-0.328,-0.238,0.122,0.664,-0.183,0.066,0.313,-0.1,-0.409,-0.164,0.038,-0.217,0.879,-0.19,0.69,-0.247,-0.018,-0.33,0.154,-0.502,-0.396,-0.551,-0.386,0.24,-0.201,-0.448,0.148,0.455,-0.106,-0.42,-0.203,0.03,0.102,0.665,0.385,-0.509,-0.593,-0.085,-0.404,-0.36,-0.228,0.313,0.469,-0.406,-0.64,-0.65,-0.489,-0.332,0.191,-0.358,-0.296,0.377,-0.437,0.04,0.334,-0.38,-0.574,-0.277,-0.451,-0.333,-0.403,-0.424,-0.4,0.466,-0.244,-0.276,-0.006,0.231,-0.429,-0.299,-0.361,0.149,-0.328,-0.348,0.222,-0.289,-0.385,-0.246,0.542,0.684,-0.498,-0.451,-0.097,-0.414,-0.144,0.836,-0.35,-0.069,0.754,-0.403,0.244,-0.426,-0.277,-0.491,-0.05,0.426,0.293,-0.281,0.545,-0.493,0.602,-0.458,0.57,-0.308,-0.273,-0.327,0.347,0.688,0.725,0.382,0.135,0.636,-0.47,0.278,-0.42,0.611,-0.302,0.036,0.582,0.766,-0.249,-0.285,-0.383,0.186,-0.343,0.164,0.799,0.489,-0.307,0.043,-0.405,0.576,-0.322,-0.261,-0.398,0.488,-0.043,-0.392,-0.384,-0.56,0.613,0.755,0.631,-0.439,-0.24,0.03,-0.604,0.368,0.378,0.674,-0.349,0.783,-0.448,-0.217,-0.415,0.237,-0.352,-0.174,-0.175,-0.461,-0.386,0.295,-0.18
ALGT,0.056,0.185,0.029,0.393,0.64,-0.141,0.87,0.658,-0.334,0.0,0.097,0.909,-0.336,0.785,0.246,0.61,-0.072,0.846,0.426,0.948,-0.481,0.024,0.203,0.899,-0.447,0.526,0.608,0.894,-0.349,0.174,0.723,0.926,-0.586,-0.176,0.587,0.647,0.927,0.901,0.919,0.762,-0.071,0.148,0.601,0.371,0.849,0.83,0.598,0.589,0.672,-0.556,0.7,-0.413,0.826,0.213,0.795,0.658,0.895,0.887,0.739,0.583,0.582,0.285,0.905,0.508,-0.463,0.614,0.767,0.897,0.515,0.703,-0.407,0.483,0.892,0.67,0.735,0.921,0.919,0.911,-0.337,-0.06,0.915,0.757,0.762,0.862,0.82,0.456,0.833,0.808,0.276,0.848,0.568,0.367,0.9,0.888,0.559,0.663,0.921,0.659,0.704,0.819,0.166,0.543,0.886,0.712,0.485,0.723,0.945,0.032,0.609,0.939,0.6,0.515,0.906,0.82,0.779,0.015,-0.563,0.835,0.79,0.756,0.504,0.638,-0.487,0.755,0.763,-0.395,0.896,0.115,0.642,0.88,0.847,0.535,0.463,-0.144,0.363,0.108,0.797,-0.564,0.878,-0.153,0.924,0.892,0.419,0.286,-0.36,-0.423,-0.121,0.101,-0.208,0.067,0.621,0.921,-0.088,0.237,0.613,0.047,-0.449,0.796,0.315,0.89,0.65,0.879,0.406,-0.348,-0.189,0.837,0.801,0.894,-0.492,0.91,0.622,0.788,0.201,0.648,0.932,0.416,0.821,-0.408,-0.511,-0.323,0.87,0.757,0.694,0.79,0.471,-0.715,-0.066,0.901,-0.52,0.507,0.805,0.871,0.224,0.879,0.903,0.858,0.886,0.514,0.59,0.806
