,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.855,0.55,0.422,0.458,0.37,0.859,0.892,0.457,0.838,0.926,0.026,0.736,0.633,-0.513,0.201,0.109,0.693,0.263,0.819,0.104,0.597,0.805,0.532,0.384,0.86,0.753,-0.108,0.643,0.867,0.881,0.3,0.574,-0.333,0.409,0.865,0.597,0.632,0.127,0.478,0.573,0.878,0.758,0.802,0.675,-0.146,-0.065,0.414,0.286,-0.201,0.877,-0.518,0.717,0.731,0.907,0.939,0.021,0.454,0.618,-0.316,0.849,-0.093,0.767,0.91,0.523,0.752,0.321,-0.697,0.749,0.771,0.203,-0.465,0.087,0.842,0.0,0.765,0.564,0.539,0.826,0.608,0.68,0.791,0.758,0.813,-0.451,-0.295,0.364,0.845,0.813,0.376,0.81,0.869,0.526,0.732,0.735,-0.798,0.78,0.83,0.602,0.724,0.852,0.323,0.286,0.799,0.657,-0.161,0.901,0.201,0.694,0.127,0.797,0.823,0.774,0.878,0.856,0.707,0.538,0.903,0.009,0.855,0.473,0.157,0.032,0.07,0.889,0.814,0.911,0.458,0.73,-0.254,0.688,0.862,0.92,0.654,0.741,0.181,0.808,-0.449,0.256,0.854,0.722,0.854,-0.391,0.91,0.918,0.459,0.405,0.712,0.701,-0.369,0.918,0.141,0.387,-0.009,-0.479,0.75,0.304,0.824,-0.392,0.257,0.623,-0.297,0.844,0.786,0.81,0.844,-0.833,-0.209,-0.598,0.786,0.808,0.038,0.626,0.733,-0.641,0.503,0.623,-0.075,0.203,0.82,0.927,0.819,0.912,0.47,0.714,-0.494,0.734,0.574,0.4,0.857,0.876,-0.212,0.356,0.767,0.886,-0.07,0.73,0.689,0.838,0.649
ACLS,0.855,0.0,0.746,0.423,0.416,0.424,0.95,0.87,0.393,0.806,0.791,-0.092,0.821,0.62,-0.492,0.337,0.364,0.711,0.296,0.922,0.237,0.798,0.905,0.611,0.453,0.911,0.868,-0.141,0.82,0.89,0.873,0.166,0.747,-0.226,0.45,0.912,0.701,0.683,0.138,0.643,0.633,0.9,0.692,0.878,0.615,-0.051,0.186,0.435,0.086,-0.238,0.857,-0.609,0.732,0.697,0.89,0.93,0.254,0.561,0.595,-0.442,0.888,-0.243,0.855,0.817,0.649,0.859,0.479,-0.666,0.779,0.853,0.449,-0.643,0.181,0.872,0.119,0.835,0.644,0.662,0.807,0.689,0.691,0.779,0.697,0.844,-0.507,-0.33,0.415,0.923,0.767,0.177,0.707,0.889,0.513,0.817,0.74,-0.658,0.769,0.841,0.689,0.676,0.866,0.432,0.334,0.799,0.717,-0.12,0.91,0.316,0.693,0.196,0.764,0.693,0.818,0.869,0.769,0.831,0.58,0.894,0.133,0.901,0.683,0.108,0.02,0.317,0.958,0.791,0.859,0.398,0.596,0.006,0.52,0.871,0.925,0.739,0.781,0.165,0.913,-0.156,0.287,0.907,0.865,0.841,-0.461,0.947,0.832,0.239,0.488,0.82,0.793,-0.467,0.871,0.171,0.112,-0.135,-0.286,0.819,0.496,0.937,-0.248,0.378,0.495,-0.333,0.936,0.782,0.94,0.905,-0.845,-0.321,-0.689,0.839,0.868,0.158,0.641,0.795,-0.412,0.563,0.789,0.127,0.056,0.916,0.9,0.875,0.852,0.582,0.828,-0.555,0.803,0.63,0.431,0.865,0.888,-0.392,0.612,0.733,0.833,-0.146,0.837,0.726,0.916,0.645
ACMR,0.55,0.746,0.0,0.011,-0.017,0.045,0.602,0.66,0.019,0.509,0.584,0.353,0.606,0.513,-0.049,-0.02,0.455,0.278,0.556,0.571,-0.008,0.631,0.654,0.398,0.459,0.536,0.471,0.143,0.819,0.469,0.738,0.049,0.358,-0.418,0.435,0.537,0.319,0.51,-0.085,0.326,0.679,0.498,0.303,0.48,0.473,0.015,0.136,0.355,0.381,0.23,0.411,-0.164,0.597,0.692,0.722,0.674,0.082,0.363,0.678,-0.007,0.546,0.12,0.687,0.463,0.489,0.481,0.584,-0.297,0.783,0.655,0.132,-0.508,0.053,0.435,0.074,0.406,0.283,0.199,0.698,0.215,0.434,0.641,0.635,0.75,-0.112,0.165,0.679,0.733,0.714,-0.2,0.392,0.653,0.44,0.793,0.877,-0.357,0.551,0.498,0.258,0.224,0.719,0.051,0.103,0.449,0.394,-0.217,0.751,0.195,0.235,0.441,0.829,0.629,0.462,0.444,0.294,0.602,0.081,0.588,0.302,0.554,0.744,-0.294,0.4,0.259,0.64,0.396,0.644,0.113,0.583,0.031,0.344,0.517,0.567,0.313,0.798,0.069,0.58,0.144,0.355,0.702,0.498,0.579,-0.272,0.61,0.515,0.236,0.06,0.615,0.322,-0.11,0.582,0.518,0.193,0.28,-0.007,0.758,0.466,0.736,-0.133,0.773,0.499,0.238,0.564,0.467,0.716,0.497,-0.449,0.202,-0.189,0.497,0.701,0.453,0.478,0.476,-0.363,0.708,0.391,0.292,-0.053,0.724,0.501,0.441,0.734,0.1,0.644,-0.11,0.582,0.469,-0.118,0.445,0.548,0.045,0.413,0.69,0.463,-0.332,0.572,0.292,0.515,0.121
ADMA,0.422,0.423,0.011,0.0,0.738,0.404,0.519,0.311,0.374,0.413,0.439,-0.298,0.357,0.516,-0.429,0.499,-0.085,0.486,-0.251,0.55,0.262,0.402,0.492,0.405,0.45,0.501,0.522,-0.11,0.246,0.584,0.36,0.509,0.464,0.445,0.055,0.55,0.662,0.498,0.461,0.457,0.078,0.569,0.664,0.613,0.476,0.261,0.338,0.426,-0.205,-0.317,0.502,-0.379,0.205,0.128,0.308,0.382,0.287,0.464,0.212,-0.394,0.514,-0.138,0.42,0.527,0.419,0.407,0.23,-0.202,0.278,0.493,0.515,-0.116,0.456,0.51,0.391,0.656,0.698,0.719,0.214,0.689,0.57,0.392,0.305,0.331,-0.106,-0.293,-0.103,0.356,0.09,0.376,0.485,0.413,0.436,0.372,0.002,-0.324,0.568,0.5,0.51,0.472,0.281,0.531,0.422,0.498,0.447,0.504,0.333,0.065,0.503,-0.077,0.093,0.275,0.569,0.566,0.591,0.547,0.66,0.611,-0.112,0.647,0.236,0.549,-0.089,0.331,0.455,0.609,0.428,0.28,0.359,0.305,0.403,0.512,0.487,0.515,0.113,0.452,0.558,-0.243,0.272,0.505,0.549,0.43,-0.011,0.503,0.459,0.293,0.488,0.312,0.551,-0.243,0.573,-0.035,0.203,-0.31,-0.224,0.36,0.113,0.384,0.081,-0.11,0.424,-0.452,0.434,0.444,0.484,0.56,-0.473,-0.392,-0.548,0.606,0.299,0.26,0.418,0.7,0.053,-0.031,0.536,0.16,0.172,0.276,0.536,0.606,0.3,0.675,0.394,-0.343,0.266,0.431,0.67,0.525,0.475,-0.357,0.439,0.357,0.411,0.308,0.555,0.538,0.592,0.667
ADUS,0.458,0.416,-0.017,0.738,0.0,0.502,0.546,0.375,0.542,0.58,0.383,-0.355,0.48,0.358,-0.59,0.555,-0.15,0.691,-0.346,0.581,0.516,0.478,0.474,0.298,0.291,0.574,0.512,-0.249,0.154,0.651,0.385,0.366,0.573,0.205,-0.091,0.491,0.534,0.389,0.38,0.695,0.031,0.593,0.61,0.593,0.447,0.081,0.413,0.195,-0.285,-0.491,0.605,-0.524,0.384,0.145,0.367,0.458,0.284,0.332,0.127,-0.569,0.589,-0.332,0.352,0.586,0.182,0.502,0.011,-0.302,0.272,0.366,0.479,-0.071,0.221,0.61,0.112,0.731,0.602,0.571,0.139,0.581,0.475,0.528,0.407,0.315,-0.217,-0.533,-0.137,0.416,0.199,0.463,0.514,0.426,0.208,0.327,0.05,-0.223,0.434,0.662,0.685,0.457,0.296,0.681,0.691,0.583,0.689,0.212,0.402,-0.068,0.702,-0.172,0.124,0.262,0.5,0.639,0.619,0.493,0.783,0.611,-0.164,0.653,0.224,0.71,-0.108,0.326,0.515,0.64,0.361,0.553,0.36,0.134,0.242,0.575,0.554,0.696,0.191,0.071,0.478,-0.263,0.459,0.388,0.587,0.446,-0.253,0.529,0.53,0.024,0.737,0.457,0.653,-0.314,0.542,-0.203,0.164,-0.394,-0.09,0.184,-0.03,0.446,-0.257,-0.202,0.36,-0.432,0.517,0.638,0.47,0.554,-0.473,-0.428,-0.613,0.527,0.287,0.008,0.396,0.535,-0.047,-0.174,0.626,-0.102,0.356,0.394,0.604,0.628,0.341,0.681,0.527,-0.519,0.478,0.291,0.741,0.637,0.6,-0.477,0.44,0.312,0.469,0.483,0.562,0.635,0.602,0.778
ADVM,0.37,0.424,0.045,0.404,0.502,0.0,0.515,0.549,0.84,0.513,0.226,-0.603,0.38,-0.116,-0.909,0.227,-0.388,0.828,-0.649,0.474,0.64,0.238,0.345,-0.067,-0.25,0.515,0.681,-0.739,-0.019,0.634,0.202,0.306,0.74,-0.126,-0.265,0.523,0.257,-0.069,0.62,0.556,-0.352,0.676,0.262,0.561,0.35,-0.462,0.144,-0.266,-0.483,-0.852,0.675,-0.727,0.199,-0.132,0.208,0.362,0.037,0.071,-0.27,-0.791,0.488,-0.742,0.193,0.63,-0.168,0.527,-0.366,-0.655,0.115,0.071,0.44,0.05,-0.137,0.637,-0.338,0.586,0.406,0.421,0.107,0.404,0.117,0.246,0.14,-0.007,-0.457,-0.849,-0.487,0.524,0.048,0.553,0.457,0.358,-0.264,0.082,0.035,-0.222,0.115,0.686,0.681,0.178,0.034,0.809,0.663,0.724,0.693,-0.34,0.427,-0.069,0.846,-0.683,0.002,0.046,0.213,0.629,0.548,0.165,0.834,0.352,-0.604,0.542,-0.096,0.378,-0.457,-0.17,0.412,0.721,0.131,0.628,0.221,-0.167,0.19,0.489,0.538,0.802,0.324,-0.394,0.344,-0.6,0.106,0.215,0.414,0.265,-0.715,0.437,0.586,-0.188,0.84,0.305,0.791,-0.395,0.438,-0.674,-0.006,-0.781,-0.243,-0.022,-0.233,0.405,-0.543,-0.48,0.06,-0.691,0.592,0.689,0.281,0.638,-0.584,-0.638,-0.83,0.293,0.101,-0.391,-0.048,0.272,-0.166,-0.114,0.652,-0.546,0.643,0.246,0.496,0.654,0.238,0.715,0.383,-0.887,0.416,-0.182,0.763,0.576,0.652,-0.651,0.103,-0.061,0.404,0.52,0.293,0.867,0.525,0.798
AEIS,0.859,0.95,0.602,0.519,0.546,0.515,0.0,0.835,0.549,0.828,0.758,-0.259,0.789,0.625,-0.631,0.429,0.289,0.803,0.14,0.953,0.274,0.789,0.879,0.655,0.422,0.931,0.923,-0.188,0.724,0.94,0.808,0.24,0.834,-0.113,0.419,0.924,0.758,0.701,0.22,0.748,0.551,0.937,0.773,0.885,0.643,-0.048,0.252,0.444,-0.083,-0.384,0.927,-0.741,0.756,0.622,0.837,0.918,0.323,0.628,0.488,-0.583,0.949,-0.341,0.806,0.87,0.614,0.899,0.368,-0.655,0.695,0.828,0.548,-0.593,0.287,0.935,0.147,0.921,0.752,0.774,0.738,0.773,0.738,0.75,0.645,0.793,-0.508,-0.483,0.256,0.907,0.7,0.233,0.725,0.904,0.502,0.733,0.617,-0.69,0.773,0.889,0.759,0.75,0.818,0.532,0.435,0.838,0.752,-0.063,0.899,0.299,0.787,0.14,0.656,0.649,0.837,0.912,0.868,0.836,0.694,0.911,0.034,0.942,0.62,0.246,-0.055,0.327,0.973,0.829,0.82,0.481,0.573,0.001,0.451,0.914,0.964,0.829,0.711,0.163,0.916,-0.241,0.297,0.881,0.92,0.864,-0.45,0.969,0.86,0.235,0.61,0.791,0.865,-0.518,0.888,0.054,0.132,-0.286,-0.37,0.762,0.423,0.942,-0.288,0.178,0.476,-0.454,0.965,0.844,0.918,0.94,-0.838,-0.436,-0.796,0.87,0.825,0.124,0.643,0.81,-0.346,0.41,0.872,0.029,0.145,0.895,0.932,0.925,0.81,0.693,0.845,-0.676,0.769,0.632,0.604,0.898,0.938,-0.503,0.661,0.688,0.843,0.011,0.884,0.819,0.965,0.778
AGNCM,0.892,0.87,0.66,0.311,0.375,0.549,0.835,0.0,0.528,0.837,0.833,0.011,0.746,0.458,-0.623,0.091,0.001,0.758,0.132,0.766,0.242,0.589,0.75,0.352,0.186,0.828,0.796,-0.258,0.57,0.853,0.851,0.292,0.631,-0.487,0.261,0.827,0.461,0.45,0.188,0.493,0.413,0.882,0.532,0.76,0.662,-0.316,-0.103,0.222,0.219,-0.308,0.867,-0.554,0.657,0.644,0.858,0.905,-0.076,0.356,0.493,-0.411,0.796,-0.238,0.714,0.898,0.325,0.74,0.185,-0.776,0.737,0.651,0.176,-0.378,-0.073,0.81,-0.187,0.732,0.494,0.419,0.761,0.473,0.524,0.751,0.71,0.701,-0.478,-0.392,0.292,0.92,0.754,0.416,0.774,0.821,0.314,0.679,0.79,-0.708,0.643,0.871,0.62,0.506,0.731,0.406,0.376,0.883,0.708,-0.408,0.931,0.092,0.765,-0.07,0.782,0.741,0.614,0.865,0.743,0.604,0.584,0.823,-0.157,0.818,0.408,0.027,-0.04,-0.086,0.839,0.859,0.798,0.61,0.725,-0.339,0.627,0.816,0.895,0.715,0.878,-0.061,0.733,-0.499,0.242,0.763,0.648,0.779,-0.607,0.863,0.93,0.292,0.488,0.697,0.743,-0.348,0.863,0.008,0.332,-0.123,-0.43,0.641,0.187,0.837,-0.545,0.233,0.586,-0.294,0.86,0.818,0.74,0.844,-0.846,-0.228,-0.658,0.67,0.723,-0.071,0.456,0.621,-0.68,0.576,0.633,-0.24,0.36,0.771,0.861,0.808,0.889,0.461,0.692,-0.59,0.741,0.341,0.369,0.8,0.912,-0.246,0.24,0.654,0.784,0.014,0.632,0.77,0.776,0.642
AHCO,0.457,0.393,0.019,0.374,0.542,0.84,0.549,0.528,0.0,0.544,0.31,-0.559,0.285,0.017,-0.866,0.232,-0.39,0.809,-0.561,0.471,0.499,0.208,0.282,0.003,-0.115,0.475,0.624,-0.537,-0.022,0.626,0.258,0.465,0.632,-0.145,-0.162,0.45,0.217,0.005,0.579,0.593,-0.242,0.641,0.382,0.486,0.525,-0.448,0.143,-0.193,-0.321,-0.741,0.686,-0.671,0.347,-0.027,0.281,0.404,-0.026,0.126,-0.227,-0.666,0.584,-0.563,0.124,0.698,-0.131,0.501,-0.353,-0.56,0.222,0.095,0.34,0.142,-0.085,0.634,-0.334,0.574,0.392,0.398,0.198,0.373,0.175,0.308,0.242,0.124,-0.294,-0.782,-0.405,0.502,0.17,0.471,0.582,0.486,-0.165,0.051,0.085,-0.32,0.144,0.721,0.553,0.321,0.11,0.701,0.677,0.741,0.679,-0.345,0.492,-0.083,0.814,-0.484,0.052,0.22,0.228,0.611,0.617,0.158,0.748,0.405,-0.64,0.573,-0.042,0.481,-0.257,-0.179,0.44,0.667,0.184,0.649,0.408,-0.338,0.195,0.481,0.589,0.742,0.326,-0.338,0.294,-0.614,0.241,0.267,0.369,0.345,-0.564,0.46,0.662,0.086,0.775,0.27,0.702,-0.302,0.518,-0.529,0.256,-0.634,-0.323,0.072,-0.301,0.415,-0.584,-0.48,0.202,-0.521,0.569,0.711,0.289,0.59,-0.541,-0.446,-0.72,0.301,0.126,-0.297,0.022,0.219,-0.245,-0.122,0.601,-0.575,0.784,0.279,0.531,0.579,0.302,0.655,0.487,-0.818,0.351,-0.045,0.721,0.537,0.678,-0.469,0.136,0.109,0.398,0.655,0.341,0.823,0.522,0.806
ALGT,0.838,0.806,0.509,0.413,0.58,0.513,0.828,0.837,0.544,0.0,0.777,-0.031,0.878,0.502,-0.644,0.448,0.034,0.831,0.006,0.864,0.417,0.757,0.723,0.521,0.251,0.907,0.75,-0.299,0.537,0.89,0.868,0.278,0.692,-0.296,0.161,0.77,0.597,0.582,0.104,0.692,0.45,0.844,0.563,0.767,0.618,-0.022,0.131,0.328,0.082,-0.398,0.891,-0.66,0.721,0.647,0.759,0.897,0.25,0.563,0.513,-0.514,0.849,-0.257,0.716,0.806,0.388,0.734,0.143,-0.609,0.646,0.654,0.244,-0.368,0.101,0.863,0.041,0.813,0.638,0.503,0.583,0.566,0.672,0.867,0.769,0.699,-0.569,-0.468,0.19,0.869,0.76,0.443,0.836,0.806,0.372,0.737,0.649,-0.61,0.677,0.914,0.825,0.59,0.752,0.449,0.564,0.819,0.84,-0.176,0.812,0.158,0.82,-0.014,0.675,0.69,0.723,0.896,0.71,0.706,0.709,0.847,0.059,0.882,0.437,0.352,0.076,0.13,0.874,0.797,0.747,0.592,0.627,-0.136,0.373,0.88,0.902,0.821,0.752,0.005,0.733,-0.36,0.447,0.697,0.735,0.867,-0.45,0.863,0.892,0.097,0.639,0.841,0.797,-0.444,0.811,0.021,0.277,-0.17,-0.321,0.556,0.236,0.824,-0.587,0.155,0.552,-0.344,0.873,0.869,0.772,0.783,-0.704,-0.274,-0.707,0.768,0.756,-0.052,0.686,0.673,-0.582,0.286,0.719,-0.202,0.328,0.818,0.926,0.846,0.827,0.501,0.797,-0.629,0.833,0.437,0.557,0.881,0.9,-0.414,0.384,0.648,0.79,0.149,0.769,0.739,0.829,0.742
