,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.842,0.416,-0.527,-0.64,0.794,0.151,-0.246,-0.791,0.905,0.697,-0.643,-0.687,-0.678,0.56,-0.812,-0.829,-0.839,-0.898,-0.264,-0.316,-0.695,-0.722,-0.76,-0.384,-0.652,-0.628,-0.018,-0.798,-0.656,-0.002,0.925,-0.853,-0.637,-0.444,-0.285,-0.739,-0.253,0.89,-0.195,-0.876,0.522,-0.4,-0.14,-0.542,0.086,0.25,0.669,-0.032,0.607,0.245,-0.619,0.432,0.359,-0.734,-0.924,-0.669,0.749,-0.918,0.627,0.73,-0.861,-0.744,-0.851,-0.688,0.102,-0.716,-0.684,-0.151,0.534,-0.912,-0.707,-0.607,0.679,0.522,-0.807,-0.249,-0.399,0.62,-0.845,-0.11,-0.862,-0.828,-0.229,0.087,0.481,-0.149,-0.454,-0.573,0.221,0.889,-0.092,-0.182,-0.571,-0.724,-0.863,-0.609,0.814,-0.775,0.593,-0.859,0.218,-0.32,-0.49,-0.633,-0.623,0.642,-0.167,-0.86,0.753,0.036,-0.118,-0.88,0.897,0.216,-0.84,-0.811,-0.724,-0.515,-0.535,0.128,0.687,0.357,-0.927,-0.853,-0.562,-0.872,0.538,-0.332,-0.843,0.888,-0.352,-0.839,-0.055,0.778,-0.874,-0.787,-0.653,0.691,-0.885,-0.38,-0.231,0.491,0.643,0.661,0.876,-0.321,0.867,-0.601,-0.743,-0.457,-0.703,-0.069,-0.796,-0.646,-0.884,0.771,-0.844,-0.62,-0.412,-0.117,-0.906,-0.691,0.877,0.824,-0.419,-0.345,-0.352,-0.878,-0.723,-0.094,0.585,-0.763,0.502,0.525,0.916,0.085,0.826,-0.529,-0.674,-0.625,0.88,-0.835,0.086,-0.442,-0.768,0.703,0.147,-0.028,0.649,-0.658,0.08,-0.607,0.667,0.07,-0.257,-0.175,0.758,-0.421,-0.73
ACLS,-0.842,0.0,-0.414,0.487,0.69,-0.631,0.215,0.372,0.845,-0.849,-0.587,0.685,0.725,0.558,-0.434,0.737,0.855,0.851,0.87,0.253,0.406,0.737,0.62,0.498,0.549,0.623,0.717,0.174,0.878,0.73,-0.063,-0.837,0.754,0.829,0.475,0.238,0.546,0.081,-0.691,0.221,0.816,-0.311,0.362,0.211,0.446,-0.171,-0.297,-0.693,-0.021,-0.534,-0.351,0.613,-0.303,-0.215,0.861,0.853,0.649,-0.636,0.821,-0.494,-0.66,0.804,0.753,0.836,0.668,-0.058,0.647,0.563,0.396,-0.477,0.846,0.671,0.528,-0.499,-0.587,0.69,0.074,0.25,-0.526,0.782,-0.066,0.86,0.836,0.304,-0.043,-0.392,0.172,0.48,0.759,-0.223,-0.827,0.204,0.026,0.546,0.695,0.812,0.425,-0.609,0.798,-0.473,0.837,-0.225,0.451,0.588,0.681,0.586,-0.46,0.371,0.849,-0.732,-0.11,-0.036,0.745,-0.779,-0.056,0.878,0.791,0.639,0.479,0.585,0.106,-0.725,-0.366,0.862,0.825,0.577,0.859,-0.43,0.162,0.679,-0.759,0.465,0.745,0.129,-0.642,0.71,0.671,0.511,-0.494,0.76,0.374,-0.018,-0.563,-0.516,-0.711,-0.774,0.443,-0.709,0.688,0.657,0.517,0.694,0.112,0.807,0.62,0.889,-0.585,0.877,0.527,0.52,0.026,0.82,0.794,-0.812,-0.744,0.535,0.123,0.268,0.821,0.537,0.34,-0.465,0.569,-0.388,-0.462,-0.829,-0.071,-0.704,0.582,0.735,0.463,-0.859,0.742,-0.085,0.636,0.604,-0.515,-0.211,0.135,-0.529,0.645,-0.122,0.432,-0.716,-0.145,0.196,0.025,-0.786,0.456,0.722
ACMR,0.416,-0.414,0.0,-0.296,-0.419,0.058,0.111,-0.49,-0.414,0.385,0.42,-0.14,-0.5,-0.254,0.113,-0.064,-0.341,-0.319,-0.275,0.005,-0.37,-0.561,-0.338,-0.147,-0.59,-0.5,-0.623,-0.228,-0.522,-0.321,0.283,0.365,-0.312,-0.501,-0.056,0.073,-0.31,0.099,0.416,-0.053,-0.359,-0.013,-0.312,0.177,-0.314,0.315,0.52,0.653,0.338,0.097,0.353,-0.364,0.131,-0.004,-0.327,-0.317,-0.158,0.45,-0.21,0.119,0.226,-0.362,-0.469,-0.513,-0.385,-0.075,-0.118,-0.154,-0.364,0.18,-0.41,-0.199,-0.37,-0.067,0.335,-0.067,0.169,-0.061,0.214,-0.136,0.21,-0.348,-0.374,-0.073,-0.02,0.039,0.152,-0.388,-0.207,0.227,0.46,0.293,0.166,-0.403,-0.188,-0.325,-0.104,0.4,-0.436,0.411,-0.34,0.03,-0.21,-0.261,-0.02,-0.36,0.295,-0.45,-0.487,0.428,0.457,0.468,-0.205,0.395,-0.04,-0.323,-0.325,-0.253,0.082,0.015,0.072,0.386,0.116,-0.468,-0.193,-0.396,-0.474,-0.011,0.005,-0.416,0.372,-0.306,-0.154,0.143,0.142,-0.255,-0.153,-0.08,0.25,-0.299,-0.172,0.044,0.244,0.188,0.715,0.395,-0.271,0.279,-0.4,-0.219,-0.103,-0.403,-0.222,-0.426,-0.03,-0.558,0.172,-0.331,-0.145,-0.378,0.326,-0.374,-0.436,0.283,0.412,-0.08,0.059,0.094,-0.394,-0.149,-0.433,0.111,-0.191,0.577,0.21,0.327,0.072,0.533,-0.366,-0.319,-0.231,0.348,-0.29,-0.241,-0.205,-0.02,0.024,0.193,0.108,0.307,-0.323,-0.064,-0.205,0.686,0.309,0.092,0.072,0.518,-0.313,-0.152
ADMA,-0.527,0.487,-0.296,0.0,0.809,-0.408,-0.218,0.51,0.456,-0.615,-0.064,0.493,0.767,0.786,-0.671,0.391,0.582,0.659,0.68,0.07,-0.24,0.227,0.774,0.487,0.493,-0.005,0.463,-0.329,0.373,0.842,-0.565,-0.519,0.686,0.585,0.682,0.391,0.068,0.314,-0.471,-0.243,0.723,-0.605,-0.351,-0.361,-0.077,0.038,-0.243,-0.3,0.522,-0.74,0.283,0.896,-0.855,0.174,0.461,0.578,0.239,-0.446,0.624,-0.759,-0.424,0.745,0.421,0.533,0.833,-0.701,0.508,0.005,-0.185,-0.362,0.544,0.242,0.126,-0.301,-0.429,0.478,0.513,-0.299,-0.565,0.56,-0.07,0.582,0.512,0.369,0.292,-0.075,-0.302,-0.263,0.241,-0.546,-0.629,0.041,0.265,0.46,0.379,0.4,0.377,-0.462,0.732,-0.868,0.776,-0.361,0.719,-0.118,0.724,0.62,-0.78,-0.057,0.604,-0.415,0.282,-0.358,0.525,-0.584,-0.691,0.647,0.252,0.115,0.461,0.626,-0.153,-0.558,-0.221,0.369,0.351,0.522,0.54,0.068,-0.052,0.435,-0.396,0.135,0.643,-0.509,-0.529,0.496,0.708,-0.06,-0.234,0.763,0.073,0.358,-0.214,-0.553,-0.573,-0.591,0.199,-0.268,0.447,0.422,0.633,0.351,-0.524,0.598,-0.014,0.539,-0.044,0.638,0.862,-0.173,0.414,0.698,0.76,-0.733,-0.307,0.796,0.304,0.567,0.499,0.401,0.45,-0.796,0.413,-0.279,-0.84,-0.677,0.573,-0.317,0.279,0.01,-0.016,-0.388,0.628,-0.341,0.423,0.277,-0.402,0.277,0.569,-0.16,0.091,0.109,-0.14,-0.503,0.281,0.204,-0.469,-0.242,0.541,0.451
ADUS,-0.64,0.69,-0.419,0.809,0.0,-0.383,0.072,0.708,0.76,-0.677,-0.127,0.623,0.735,0.717,-0.625,0.505,0.764,0.699,0.77,0.345,0.137,0.536,0.712,0.518,0.616,0.182,0.76,-0.197,0.666,0.924,-0.433,-0.633,0.801,0.839,0.808,0.382,0.221,0.381,-0.534,0.04,0.841,-0.475,-0.14,-0.042,0.178,0.029,-0.455,-0.499,0.406,-0.776,0.138,0.885,-0.64,0.256,0.614,0.703,0.36,-0.47,0.724,-0.721,-0.54,0.833,0.646,0.616,0.948,-0.568,0.672,0.275,0.048,-0.39,0.719,0.452,0.126,-0.249,-0.48,0.623,0.277,-0.192,-0.673,0.678,-0.082,0.757,0.671,0.226,0.438,-0.204,-0.144,-0.08,0.373,-0.292,-0.791,0.172,0.231,0.666,0.603,0.547,0.507,-0.402,0.849,-0.757,0.884,-0.438,0.536,0.253,0.778,0.56,-0.734,0.209,0.71,-0.481,0.255,-0.266,0.648,-0.575,-0.415,0.832,0.589,0.26,0.493,0.786,-0.241,-0.666,-0.445,0.584,0.463,0.81,0.781,-0.187,0.136,0.491,-0.487,0.366,0.681,-0.416,-0.427,0.658,0.719,0.114,-0.184,0.81,0.162,0.249,-0.236,-0.652,-0.676,-0.692,0.509,-0.445,0.705,0.639,0.77,0.464,-0.223,0.812,0.287,0.741,-0.133,0.771,0.766,0.224,0.349,0.774,0.854,-0.775,-0.546,0.777,0.313,0.6,0.664,0.478,0.514,-0.646,0.514,-0.41,-0.795,-0.764,0.227,-0.385,0.297,0.3,0.039,-0.608,0.804,-0.341,0.753,0.315,-0.479,0.199,0.412,-0.115,0.267,-0.044,0.1,-0.611,0.243,0.348,-0.352,-0.403,0.491,0.726
ADVM,0.794,-0.631,0.058,-0.408,-0.383,0.0,0.184,-0.047,-0.543,0.797,0.549,-0.524,-0.507,-0.541,0.502,-0.728,-0.687,-0.788,-0.783,-0.069,-0.138,-0.418,-0.532,-0.678,-0.057,-0.445,-0.386,0.153,-0.541,-0.487,-0.06,0.797,-0.644,-0.363,-0.383,-0.243,-0.576,-0.156,0.66,-0.174,-0.694,0.52,-0.251,-0.155,-0.369,0.044,-0.049,0.408,-0.142,0.521,0.178,-0.451,0.404,0.577,-0.593,-0.816,-0.577,0.595,-0.791,0.514,0.754,-0.624,-0.509,-0.675,-0.458,0.063,-0.619,-0.527,0.001,0.56,-0.727,-0.622,-0.524,0.779,0.462,-0.713,-0.325,-0.375,0.326,-0.767,-0.117,-0.683,-0.684,-0.29,0.318,0.404,-0.12,-0.33,-0.577,0.266,0.705,-0.133,-0.177,-0.249,-0.59,-0.729,-0.477,0.655,-0.538,0.439,-0.695,0.207,-0.3,-0.391,-0.632,-0.423,0.496,-0.03,-0.676,0.711,-0.053,-0.265,-0.763,0.741,0.23,-0.678,-0.619,-0.624,-0.489,-0.422,-0.059,0.452,0.174,-0.726,-0.831,-0.29,-0.64,0.483,-0.286,-0.668,0.736,-0.164,-0.721,-0.23,0.772,-0.743,-0.719,-0.637,0.671,-0.731,-0.356,-0.152,0.407,0.524,0.363,0.679,-0.133,0.696,-0.442,-0.525,-0.318,-0.527,0.025,-0.593,-0.578,-0.646,0.702,-0.699,-0.534,-0.188,-0.104,-0.696,-0.541,0.766,0.631,-0.335,-0.259,-0.287,-0.719,-0.626,0.168,0.531,-0.605,0.375,0.349,0.814,0.022,0.63,-0.469,-0.523,-0.544,0.781,-0.648,0.095,-0.266,-0.721,0.656,0.242,-0.072,0.681,-0.504,0.166,-0.507,0.426,0.056,-0.224,-0.211,0.603,-0.388,-0.561
AEIS,0.151,0.215,0.111,-0.218,0.072,0.184,0.0,0.136,0.123,0.124,0.056,0.147,-0.099,-0.223,0.305,0.008,0.101,0.018,-0.011,0.141,0.278,0.088,-0.241,-0.243,0.063,0.098,0.177,0.316,0.162,0.036,0.274,0.159,-0.147,0.332,0.111,0.013,-0.126,-0.034,0.345,0.35,-0.081,0.388,0.083,0.289,0.033,-0.002,-0.017,0.094,-0.144,0.076,-0.155,-0.172,0.377,0.273,0.201,-0.03,0.183,0.27,-0.108,0.236,0.034,-0.076,-0.002,-0.011,-0.057,0.212,-0.108,0.064,0.465,0.183,-0.013,0.173,-0.107,0.177,0.173,-0.032,-0.35,0.099,0.098,-0.036,0.036,0.013,0.032,0.146,0.123,0.132,0.432,0.144,0.31,0.358,0.148,0.144,0.006,0.189,0.081,-0.069,-0.189,0.235,-0.067,0.351,-0.049,-0.036,-0.008,0.478,0.057,-0.182,0.414,0.327,-0.049,0.043,-0.14,-0.078,-0.127,0.23,0.509,0.058,0.128,0.0,-0.124,0.176,0.354,-0.009,-0.1,-0.02,0.09,0.133,0.001,0.063,-0.059,-0.153,0.219,0.179,-0.211,0.259,0.264,-0.118,-0.148,0.048,0.375,-0.166,0.074,-0.266,-0.079,0.288,0.095,0.175,0.306,0.157,0.219,-0.092,0.093,0.093,0.185,0.081,0.117,0.013,0.204,0.074,-0.247,0.396,-0.082,-0.089,0.041,0.149,0.072,0.096,-0.101,-0.111,-0.041,-0.087,0.346,0.397,-0.171,0.345,0.235,0.093,-0.143,0.189,-0.047,0.241,-0.087,-0.024,-0.114,0.114,0.347,-0.178,0.268,-0.189,-0.033,0.139,0.123,-0.003,0.004,0.119,0.08,0.122,0.004,-0.111,0.045,0.133
AGNCM,-0.246,0.372,-0.49,0.51,0.708,-0.047,0.136,0.0,0.471,-0.25,0.112,0.194,0.412,0.369,-0.284,0.111,0.455,0.308,0.391,0.346,0.236,0.399,0.305,0.179,0.57,0.046,0.733,-0.091,0.449,0.615,-0.371,-0.23,0.449,0.632,0.567,0.298,0.049,0.209,-0.139,0.19,0.514,-0.046,-0.139,0.069,0.167,0.011,-0.539,-0.382,0.237,-0.425,0.118,0.593,-0.273,0.413,0.352,0.334,0.035,-0.169,0.269,-0.371,-0.168,0.413,0.387,0.245,0.677,-0.371,0.362,0.073,0.182,-0.168,0.415,0.223,-0.134,0.23,-0.269,0.267,-0.083,-0.177,-0.412,0.339,-0.117,0.394,0.368,0.014,0.547,0.091,-0.166,-0.128,0.118,-0.008,-0.463,0.063,0.113,0.504,0.346,0.208,0.253,-0.111,0.577,-0.445,0.513,-0.265,0.244,0.243,0.434,0.298,-0.434,0.452,0.407,-0.222,0.167,-0.335,0.287,-0.172,-0.177,0.454,0.363,-0.04,0.119,0.48,-0.131,-0.421,-0.358,0.28,0.108,0.733,0.483,0.1,0.208,0.196,-0.112,0.338,0.225,-0.437,0.07,0.361,0.295,-0.09,0.128,0.398,0.058,0.096,0.026,-0.396,-0.457,-0.346,0.539,-0.112,0.643,0.327,0.677,0.247,-0.078,0.517,0.076,0.477,0.206,0.338,0.395,0.272,0.178,0.396,0.509,-0.347,-0.292,0.497,0.128,0.439,0.314,0.162,0.448,-0.256,0.247,-0.345,-0.474,-0.377,0.08,-0.074,0.101,0.171,-0.084,-0.283,0.49,-0.179,0.653,-0.071,-0.081,0.227,0.272,0.169,0.096,-0.083,-0.024,-0.384,0.136,0.265,-0.323,-0.117,0.36,0.473
AHCO,-0.791,0.845,-0.414,0.456,0.76,-0.543,0.123,0.471,0.0,-0.771,-0.398,0.622,0.627,0.486,-0.483,0.761,0.889,0.717,0.824,0.477,0.544,0.802,0.551,0.568,0.5,0.554,0.808,0.067,0.884,0.747,0.022,-0.809,0.797,0.749,0.544,0.173,0.589,0.204,-0.64,0.28,0.846,-0.346,0.317,0.333,0.567,-0.031,-0.443,-0.713,0.024,-0.635,-0.237,0.656,-0.273,-0.058,0.782,0.842,0.636,-0.544,0.833,-0.524,-0.73,0.806,0.911,0.705,0.766,-0.089,0.817,0.695,0.327,-0.415,0.866,0.772,0.292,-0.428,-0.481,0.801,0.015,0.203,-0.646,0.779,0.004,0.889,0.821,0.033,0.175,-0.566,0.094,0.406,0.636,-0.085,-0.891,0.158,0.042,0.617,0.843,0.805,0.574,-0.439,0.817,-0.41,0.846,-0.292,0.311,0.624,0.668,0.496,-0.479,0.305,0.824,-0.576,0.124,0.017,0.834,-0.621,-0.066,0.922,0.904,0.591,0.606,0.723,-0.165,-0.732,-0.558,0.845,0.705,0.749,0.911,-0.587,0.307,0.597,-0.719,0.441,0.773,-0.001,-0.496,0.825,0.702,0.414,-0.392,0.788,0.367,0.104,-0.348,-0.676,-0.66,-0.825,0.636,-0.789,0.744,0.803,0.593,0.674,0.173,0.876,0.686,0.851,-0.553,0.824,0.5,0.627,0.162,0.789,0.768,-0.787,-0.837,0.498,0.181,0.408,0.828,0.568,0.224,-0.447,0.687,-0.43,-0.472,-0.778,-0.229,-0.593,0.376,0.725,0.395,-0.852,0.862,-0.13,0.785,0.522,-0.683,-0.05,0.161,-0.337,0.584,-0.325,0.433,-0.685,-0.035,0.388,0.108,-0.613,0.289,0.869
ALGT,0.905,-0.849,0.385,-0.615,-0.677,0.797,0.124,-0.25,-0.771,0.0,0.668,-0.706,-0.784,-0.672,0.588,-0.752,-0.822,-0.901,-0.884,-0.047,-0.23,-0.654,-0.762,-0.665,-0.396,-0.601,-0.592,0.044,-0.794,-0.721,0.186,0.963,-0.806,-0.677,-0.443,-0.156,-0.566,-0.133,0.856,-0.004,-0.841,0.555,-0.244,-0.017,-0.325,0.143,0.147,0.662,-0.055,0.626,0.262,-0.679,0.529,0.396,-0.753,-0.907,-0.63,0.762,-0.892,0.627,0.829,-0.851,-0.756,-0.904,-0.686,0.154,-0.663,-0.508,-0.167,0.651,-0.86,-0.628,-0.616,0.668,0.668,-0.721,-0.312,-0.158,0.504,-0.806,0.079,-0.857,-0.83,-0.345,0.172,0.463,-0.029,-0.406,-0.678,0.431,0.9,-0.09,-0.073,-0.377,-0.658,-0.853,-0.509,0.721,-0.78,0.668,-0.867,0.286,-0.527,-0.347,-0.682,-0.625,0.655,-0.114,-0.891,0.835,0.099,0.057,-0.808,0.913,0.303,-0.865,-0.717,-0.691,-0.519,-0.519,0.028,0.703,0.256,-0.869,-0.839,-0.45,-0.834,0.463,-0.094,-0.769,0.9,-0.341,-0.868,-0.058,0.835,-0.752,-0.807,-0.547,0.698,-0.864,-0.413,-0.116,0.617,0.612,0.742,0.872,-0.22,0.754,-0.565,-0.666,-0.421,-0.646,0.029,-0.805,-0.517,-0.872,0.689,-0.909,-0.639,-0.277,-0.065,-0.88,-0.817,0.916,0.78,-0.499,-0.215,-0.282,-0.887,-0.612,-0.194,0.682,-0.625,0.509,0.552,0.92,-0.069,0.818,-0.625,-0.595,-0.469,0.913,-0.764,0.094,-0.422,-0.682,0.642,0.245,-0.168,0.706,-0.612,0.064,-0.446,0.726,0.111,-0.175,-0.053,0.803,-0.522,-0.624
