,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.199,0.089,0.446,0.079,0.43,-0.364,0.503,0.601,0.656,0.483,0.459,0.519,0.711,-0.265,0.122,-0.452,-0.367,-0.544,0.15,-0.337,-0.124,-0.351,0.538,0.343,-0.024,0.564,0.488,0.427,0.298,-0.169,-0.008,-0.375,-0.461,-0.051,-0.264,0.531,0.557,-0.486,0.129,-0.719,-0.006,0.677,0.514,-0.432,0.527,0.56,0.605,-0.354,-0.084,0.67,0.414,0.171,-0.484,-0.425,0.083,0.538,0.565,-0.486,0.639,0.428,-0.037,0.254,0.513,-0.208,0.052,-0.281,0.6,0.038,0.187,-0.457,0.645,0.646,0.184,0.093,0.358,0.554,0.375,0.365,0.266,0.532,-0.277,-0.259,-0.212,0.397,-0.145,0.571,0.305,-0.596,0.461,-0.303,-0.252,0.623,0.255,0.446,-0.779,0.643,-0.3,0.617,-0.546,-0.332,0.389,-0.486,0.281,-0.399,-0.526,0.63,0.623,0.581,0.604,0.219,-0.129,0.453,0.641,0.238,-0.372,0.562,0.509,-0.519,0.573,0.037,-0.504,0.69,0.012,0.094,-0.247,0.099,0.666,0.589,0.283,0.327,0.082,-0.588,-0.568,0.416,-0.016,0.309,0.165,0.226,0.256,0.705,0.655,0.226,0.18,0.607,0.179,0.276,0.482,-0.693,0.535,0.566,0.25,-0.069,-0.614,-0.615,0.566,0.594,0.601,-0.474,0.45,0.518,-0.284,0.019,0.419,-0.225,0.304,0.437,0.696,-0.444,0.556,0.358,0.453,0.284,0.525,-0.568,0.174,0.177,-0.435,-0.442,-0.341,0.39,0.7,0.693,-0.011,0.025,-0.168,-0.108,0.507,0.404,-0.278,0.036,0.045,-0.06,0.11,0.355,-0.027,0.649,0.272,-0.35,-0.02
ACLS,-0.199,0.0,0.056,0.143,0.389,-0.307,0.809,-0.213,0.041,-0.001,-0.315,-0.061,-0.29,0.179,0.171,0.433,0.703,0.501,0.794,0.684,0.304,0.483,0.435,0.263,0.291,0.248,0.142,0.244,0.462,0.323,0.434,0.708,0.06,0.354,0.369,0.828,-0.044,-0.114,0.51,-0.056,0.559,0.323,0.127,-0.321,0.787,0.325,0.276,0.133,0.564,0.358,0.002,-0.235,0.399,0.544,0.605,0.64,0.466,-0.163,0.207,-0.167,0.217,0.111,0.467,-0.387,0.281,0.417,0.156,0.255,0.588,0.597,0.201,-0.07,0.0,0.196,0.326,0.546,-0.062,0.52,-0.262,0.393,-0.069,0.587,0.599,0.732,0.14,0.288,-0.016,0.595,0.581,-0.405,0.365,0.787,-0.155,0.238,-0.018,0.49,-0.085,0.665,0.188,0.398,0.676,-0.149,0.482,0.546,0.504,0.44,0.093,-0.249,0.332,0.154,0.623,0.662,0.339,0.229,0.654,0.632,-0.237,0.328,0.326,0.18,0.677,0.492,-0.178,0.348,0.829,0.635,0.739,0.142,-0.303,-0.134,-0.201,0.596,0.732,0.324,-0.489,0.268,0.532,-0.382,0.225,-0.044,0.106,-0.025,-0.301,-0.042,-0.318,0.033,-0.145,0.324,0.401,-0.407,-0.221,0.166,0.423,0.328,0.603,-0.036,-0.118,0.206,0.349,-0.029,0.121,0.699,0.685,-0.329,0.64,-0.167,-0.252,-0.176,0.345,-0.084,-0.455,-0.088,0.495,-0.039,0.33,-0.275,-0.311,0.592,0.278,0.727,0.488,-0.11,0.139,0.25,0.114,0.543,0.302,-0.273,-0.358,0.145,0.355,-0.134,0.474,0.752,0.537,0.555,-0.05,-0.185,0.59,0.607
ACMR,0.089,0.056,0.0,-0.021,-0.284,0.297,0.034,0.684,0.071,0.517,0.71,0.585,0.654,0.219,0.026,0.287,-0.405,-0.325,-0.188,0.138,0.044,0.117,-0.589,0.366,0.138,0.083,0.442,0.391,0.239,0.132,-0.357,0.264,0.359,0.5,0.091,0.199,0.526,0.599,-0.345,0.459,-0.211,0.472,0.478,0.518,-0.186,0.261,-0.107,0.488,-0.392,-0.31,0.343,0.788,0.192,-0.459,-0.3,0.052,0.137,0.563,0.277,0.579,0.48,0.171,0.226,0.702,0.334,-0.067,0.226,0.409,-0.213,0.122,0.144,0.561,0.446,0.501,-0.368,0.279,0.507,0.169,0.586,0.557,0.549,-0.535,-0.516,0.121,0.622,-0.136,0.565,0.155,-0.539,0.66,-0.224,-0.152,0.52,0.598,0.752,-0.183,0.548,-0.066,0.309,-0.244,-0.333,0.715,-0.376,0.413,-0.575,-0.566,0.04,0.493,0.14,0.4,0.174,0.013,0.496,0.465,0.096,-0.316,0.615,0.395,-0.243,0.469,-0.056,-0.514,0.523,-0.16,-0.155,-0.043,-0.246,0.317,0.633,0.48,0.793,0.24,-0.102,-0.146,0.51,0.096,-0.03,0.739,-0.308,0.86,0.528,0.474,0.818,0.568,0.528,0.517,0.801,0.208,-0.081,0.593,0.662,0.399,-0.423,-0.452,-0.424,0.561,0.637,0.336,0.073,0.696,0.2,-0.02,0.402,0.647,-0.568,-0.176,0.547,0.531,-0.472,0.524,0.684,0.765,0.079,0.599,0.073,0.09,0.24,-0.06,0.043,-0.379,0.142,0.522,0.065,-0.016,0.635,0.068,-0.015,0.623,0.698,0.212,0.073,0.804,-0.511,0.025,0.326,-0.013,0.56,0.581,-0.423,0.219
ADMA,0.446,0.143,-0.021,0.0,0.689,-0.133,0.046,0.088,0.141,0.506,-0.007,0.097,0.277,0.665,0.409,0.645,0.138,0.306,0.072,0.562,0.251,0.098,0.237,0.41,0.626,0.107,0.486,0.562,0.589,0.431,0.382,0.029,-0.5,-0.192,0.363,0.243,0.15,0.114,0.214,0.239,-0.06,0.382,0.587,-0.011,-0.001,0.409,0.764,0.314,0.309,0.543,0.559,0.132,0.515,0.045,0.201,0.497,0.608,0.093,0.082,0.26,0.551,0.276,0.501,0.075,0.354,0.55,0.144,0.43,0.53,0.573,0.173,0.467,0.378,0.167,0.535,0.551,0.203,0.574,0.236,0.351,0.078,0.161,0.205,0.233,0.267,0.496,0.358,0.593,-0.023,0.102,0.274,0.381,0.129,0.426,0.026,-0.306,0.315,0.095,0.785,0.067,0.377,0.118,0.106,0.456,0.274,-0.057,0.81,0.046,0.599,0.575,0.602,0.28,0.435,0.525,0.519,0.327,0.051,0.648,-0.083,0.555,0.482,0.1,0.352,0.368,0.47,0.345,0.549,0.45,0.324,-0.055,0.03,0.269,0.04,-0.028,-0.189,0.457,0.536,-0.176,0.698,-0.11,0.439,0.235,0.021,-0.113,0.237,-0.201,-0.032,0.856,0.035,-0.055,0.393,0.668,0.466,0.004,0.025,0.452,0.307,0.184,0.03,0.381,0.601,0.248,-0.005,0.308,0.288,-0.198,0.031,0.282,0.128,0.181,-0.062,0.298,0.599,0.105,-0.165,-0.372,-0.484,0.131,-0.185,0.353,0.576,0.267,0.627,0.491,0.118,0.27,0.276,-0.038,-0.079,0.023,0.579,-0.092,0.405,0.314,0.569,0.517,0.219,-0.313,0.399,0.48
ADUS,0.079,0.389,-0.284,0.689,0.0,-0.536,0.26,-0.268,-0.262,0.236,-0.497,-0.244,-0.17,0.524,0.723,0.712,0.623,0.728,0.413,0.743,0.625,0.048,0.741,0.081,0.717,0.33,0.199,0.479,0.494,0.102,0.846,0.065,-0.576,-0.113,0.722,0.376,-0.297,-0.319,0.729,0.133,0.425,0.306,0.292,-0.6,0.566,0.142,0.781,-0.033,0.78,0.876,0.319,-0.316,0.633,0.564,0.712,0.709,0.516,-0.389,0.316,-0.23,0.444,0.605,0.705,-0.443,0.539,0.834,0.37,0.077,0.753,0.784,0.455,0.071,-0.057,0.091,0.898,0.654,-0.215,0.67,-0.174,0.298,-0.369,0.573,0.625,0.476,0.163,0.852,0.141,0.705,0.398,-0.359,0.658,0.643,-0.345,0.388,-0.268,0.064,-0.119,0.56,0.55,0.574,0.759,-0.179,0.624,0.502,0.676,0.433,0.701,-0.356,0.37,0.337,0.656,0.672,0.402,0.283,0.656,0.812,-0.458,0.478,0.343,0.392,0.612,0.627,-0.094,0.707,0.653,0.748,0.742,0.097,-0.146,-0.524,-0.325,0.297,0.448,0.525,-0.696,0.778,0.687,-0.638,0.873,-0.332,0.089,-0.208,-0.201,-0.503,-0.296,-0.537,-0.428,0.587,0.414,-0.57,-0.039,0.648,0.872,0.524,0.522,0.108,-0.061,-0.149,0.289,0.193,0.538,0.679,-0.008,0.007,0.603,-0.523,-0.471,-0.102,0.649,-0.306,-0.546,-0.047,0.632,-0.343,0.041,-0.594,-0.846,0.568,-0.261,0.642,0.702,-0.11,0.536,0.831,-0.292,0.611,0.703,-0.377,-0.567,0.188,0.686,-0.333,0.758,0.566,0.566,0.844,-0.214,-0.699,0.767,0.719
ADVM,0.43,-0.307,0.297,-0.133,-0.536,0.0,-0.282,0.389,0.685,0.146,0.64,0.548,0.481,0.032,-0.616,-0.271,-0.701,-0.519,-0.482,-0.42,-0.664,0.207,-0.696,0.505,-0.333,-0.107,0.303,-0.122,-0.194,0.18,-0.639,0.178,0.273,0.022,-0.624,-0.379,0.633,0.64,-0.69,-0.063,-0.562,-0.202,0.153,0.739,-0.532,0.363,-0.234,0.45,-0.669,-0.617,0.12,0.449,-0.306,-0.493,-0.659,-0.451,-0.041,0.647,-0.283,0.509,-0.059,-0.467,-0.288,0.58,-0.304,-0.654,-0.257,0.44,-0.289,-0.424,-0.454,0.29,0.517,-0.068,-0.552,-0.207,0.654,-0.336,0.288,-0.004,0.719,-0.395,-0.44,-0.129,0.032,-0.612,0.175,-0.293,-0.473,0.483,-0.392,-0.537,0.706,-0.074,0.555,-0.373,0.48,-0.543,0.109,-0.701,-0.642,0.557,-0.505,-0.242,-0.586,-0.413,-0.153,0.648,0.026,0.304,-0.14,-0.534,-0.128,0.149,-0.414,-0.683,0.593,0.023,-0.318,0.007,-0.285,-0.641,0.402,-0.659,-0.384,-0.665,-0.318,0.35,0.431,0.743,0.49,-0.014,-0.388,-0.594,0.727,-0.557,-0.191,0.599,-0.35,0.438,0.268,0.583,0.289,0.477,0.586,0.652,0.466,0.031,-0.459,0.726,0.351,-0.243,-0.519,-0.725,-0.67,0.202,0.323,0.641,-0.211,0.123,-0.165,-0.494,0.019,0.162,-0.505,0.637,0.79,0.4,-0.71,0.701,0.646,0.341,0.004,0.659,-0.304,0.476,0.711,-0.479,0.219,-0.482,-0.343,0.363,-0.036,-0.599,0.445,-0.341,-0.581,0.387,0.646,0.01,-0.15,0.278,-0.609,-0.295,-0.283,-0.512,0.567,0.699,-0.621,-0.479
AEIS,-0.364,0.809,0.034,0.046,0.26,-0.282,0.0,-0.302,-0.083,-0.229,-0.383,-0.169,-0.38,-0.081,0.076,0.209,0.655,0.507,0.818,0.436,0.255,0.45,0.41,0.088,0.085,0.169,-0.035,-0.04,0.292,0.26,0.333,0.507,0.161,0.511,0.251,0.809,-0.182,-0.232,0.531,-0.277,0.595,0.196,-0.124,-0.336,0.643,0.082,0.074,-0.118,0.53,0.341,-0.205,-0.379,0.105,0.52,0.522,0.357,0.241,-0.287,0.365,-0.341,-0.054,-0.054,0.282,-0.421,0.217,0.247,0.179,0.034,0.521,0.316,0.336,-0.271,-0.124,-0.01,0.176,0.335,-0.123,0.263,-0.396,0.145,-0.173,0.562,0.559,0.603,-0.116,0.264,-0.171,0.293,0.625,-0.433,0.398,0.729,-0.278,0.02,-0.125,0.618,-0.265,0.506,0.018,0.399,0.614,-0.291,0.484,0.345,0.55,0.502,-0.103,-0.361,0.136,0.014,0.342,0.417,0.139,0.007,0.429,0.541,-0.318,0.048,0.399,-0.04,0.55,0.522,-0.354,0.225,0.623,0.444,0.516,-0.089,-0.402,-0.037,-0.293,0.463,0.678,0.324,-0.438,0.088,0.309,-0.348,0.126,-0.138,-0.076,-0.178,-0.344,-0.011,-0.391,-0.063,-0.253,0.127,0.494,-0.434,-0.36,0.053,0.303,0.36,0.636,-0.211,-0.336,0.104,0.435,-0.182,-0.088,0.535,0.521,-0.433,0.563,-0.047,-0.253,-0.327,0.312,-0.15,-0.406,-0.252,0.279,-0.172,0.364,-0.175,-0.168,0.53,0.469,0.671,0.241,-0.336,-0.104,0.12,0.108,0.338,0.113,-0.34,-0.392,0.217,0.225,-0.169,0.399,0.413,0.273,0.344,-0.229,-0.231,0.58,0.401
AGNCM,0.503,-0.213,0.684,0.088,-0.268,0.389,-0.302,0.0,0.356,0.816,0.845,0.777,0.839,0.564,-0.131,0.222,-0.681,-0.661,-0.55,0.036,-0.164,-0.14,-0.746,0.517,0.146,-0.206,0.673,0.62,0.463,0.234,-0.52,0.135,0.211,-0.07,-0.066,-0.086,0.744,0.805,-0.627,0.623,-0.695,0.41,0.757,0.746,-0.439,0.469,0.141,0.747,-0.642,-0.447,0.74,0.86,0.297,-0.794,-0.632,0.088,0.398,0.824,-0.205,0.812,0.65,0.169,0.198,0.89,-0.056,-0.057,-0.229,0.62,-0.338,0.103,-0.279,0.863,0.706,0.515,-0.342,0.312,0.656,0.32,0.754,0.554,0.728,-0.791,-0.757,-0.06,0.72,-0.292,0.85,0.226,-0.829,0.931,-0.552,-0.45,0.762,0.603,0.804,-0.668,0.846,-0.348,0.439,-0.616,-0.583,0.642,-0.708,0.373,-0.812,-0.884,0.356,0.85,0.448,0.424,0.075,-0.168,0.62,0.684,0.155,-0.582,0.856,0.559,-0.731,0.713,-0.071,-0.795,0.866,-0.075,-0.261,-0.286,-0.288,0.597,0.923,0.48,0.874,0.104,-0.517,-0.543,0.701,0.065,-0.13,0.737,-0.248,0.801,0.808,0.749,0.78,0.659,0.864,0.494,0.844,0.25,-0.586,0.851,0.882,0.412,-0.543,-0.795,-0.781,0.868,0.9,0.539,-0.468,0.746,0.474,-0.324,0.231,0.82,-0.565,0.015,0.684,0.9,-0.731,0.688,0.74,0.871,0.126,0.774,-0.03,0.315,0.301,-0.416,-0.196,-0.628,0.312,0.883,0.454,-0.016,0.511,-0.242,-0.178,0.903,0.796,-0.261,-0.008,0.771,-0.518,0.051,0.353,-0.081,0.838,0.631,-0.607,0.1
AHCO,0.601,0.041,0.071,0.141,-0.262,0.685,-0.083,0.356,0.0,0.285,0.556,0.585,0.414,0.347,-0.629,-0.113,-0.476,-0.479,-0.217,-0.098,-0.718,0.306,-0.547,0.731,-0.182,-0.233,0.4,0.17,0.209,0.55,-0.533,0.411,0.224,-0.183,-0.557,-0.043,0.743,0.69,-0.633,0.015,-0.588,-0.14,0.397,0.716,-0.32,0.695,0.136,0.698,-0.543,-0.41,0.356,0.334,-0.071,-0.427,-0.535,-0.068,0.425,0.728,-0.614,0.619,0.125,-0.456,-0.138,0.461,-0.511,-0.44,-0.581,0.731,-0.079,-0.113,-0.687,0.425,0.705,-0.014,-0.387,0.108,0.673,0.043,0.364,0.09,0.781,-0.234,-0.255,0.12,0.126,-0.585,0.256,0.086,-0.279,0.384,-0.527,-0.3,0.752,-0.023,0.424,-0.388,0.637,-0.373,0.364,-0.78,-0.421,0.328,-0.478,-0.042,-0.422,-0.345,0.133,0.63,0.451,0.325,0.176,-0.221,0.124,0.425,-0.015,-0.488,0.604,0.267,-0.526,0.24,0.086,-0.568,0.535,-0.363,0.037,-0.506,0.106,0.689,0.404,0.663,0.341,0.302,-0.293,-0.736,0.556,-0.49,0.045,0.291,-0.216,0.255,0.503,0.765,-0.011,0.551,0.568,0.683,0.346,0.301,-0.637,0.6,0.353,-0.181,-0.314,-0.741,-0.526,0.332,0.432,0.827,-0.471,0.04,0.03,-0.325,0.286,-0.032,-0.057,0.73,0.685,0.5,-0.676,0.738,0.411,0.284,0.28,0.726,-0.305,0.503,0.544,-0.319,0.276,-0.203,0.025,0.529,0.297,-0.493,0.413,-0.315,-0.601,0.381,0.467,-0.253,-0.024,0.098,-0.362,0.097,0.03,-0.21,0.699,0.549,-0.365,-0.293
ALGT,0.656,-0.001,0.517,0.506,0.236,0.146,-0.229,0.816,0.285,0.0,0.617,0.681,0.736,0.891,0.181,0.606,-0.354,-0.299,-0.377,0.485,0.124,-0.174,-0.361,0.623,0.589,0.007,0.797,0.913,0.741,0.309,-0.063,0.195,-0.188,-0.187,0.324,0.07,0.628,0.689,-0.292,0.666,-0.543,0.577,0.968,0.456,-0.172,0.602,0.626,0.795,-0.243,-0.014,0.938,0.73,0.635,-0.517,-0.254,0.494,0.715,0.664,-0.121,0.761,0.922,0.462,0.591,0.675,0.234,0.415,-0.034,0.712,0.055,0.572,-0.088,0.954,0.755,0.57,0.163,0.688,0.618,0.718,0.677,0.756,0.574,-0.466,-0.402,0.115,0.858,0.151,0.949,0.658,-0.668,0.732,-0.217,-0.103,0.646,0.835,0.686,-0.695,0.849,-0.008,0.752,-0.345,-0.194,0.574,-0.415,0.696,-0.472,-0.701,0.784,0.675,0.698,0.69,0.486,0.221,0.855,0.903,0.562,-0.177,0.655,0.857,-0.566,0.958,0.246,-0.491,0.884,0.311,0.153,0.124,0.141,0.74,0.868,0.241,0.694,0.327,-0.333,-0.339,0.341,0.464,0.342,0.384,0.256,0.623,0.896,0.721,0.649,0.387,0.733,0.254,0.627,0.629,-0.448,0.569,0.894,0.745,-0.066,-0.546,-0.533,0.946,0.912,0.519,-0.306,0.887,0.769,0.014,0.29,0.83,-0.292,-0.243,0.459,0.9,-0.393,0.587,0.437,0.878,0.505,0.64,-0.112,0.03,-0.129,-0.145,-0.401,-0.305,0.726,0.901,0.801,0.394,0.325,0.121,0.211,0.723,0.533,-0.173,0.293,0.539,-0.072,0.386,0.734,0.359,0.785,0.303,-0.235,0.494
