,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.087,0.084,-0.374,0.429,-0.296,0.057,0.726,0.179,0.483,0.066,-0.407,-0.219,0.475,0.547,0.133,0.306,0.571,0.379,0.357,0.147,0.483,-0.157,0.202,0.69,0.12,-0.285,0.037,0.286,-0.206,0.275,0.219,-0.522,-0.091,0.02,0.443,0.255,0.239,0.407,0.06,0.807,0.125,-0.004,0.037,-0.133,0.219,-0.325,0.184,0.445,0.132,-0.188,0.121,0.714,0.561,0.034,0.413,0.042,0.158,-0.158,0.739,-0.111,-0.439,-0.237,-0.05,0.036,-0.17,0.099,0.249,0.14,0.053,-0.167,0.148,0.135,-0.327,-0.095,0.002,0.107,0.341,0.482,0.852,0.157,0.119,0.163,-0.13,0.202,-0.098,0.16,0.205,0.29,-0.088,0.264,0.313,0.226,0.317,-0.257,0.378,0.264,0.336,-0.031,0.056,0.131,0.363,0.397,0.332,0.763,0.148,0.202,0.41,0.409,-0.255,-0.21,-0.218,-0.103,-0.358,0.368,0.234,0.022,-0.211,-0.453,-0.163,0.101,0.192,-0.727,0.039,0.182,0.83,-0.347,-0.535,0.597,0.245,0.309,-0.612,0.456,-0.496,0.17,0.208,-0.386,0.252,-0.201,0.325,0.177,0.245,-0.302,-0.311,0.546,-0.107,0.245,-0.767,-0.077,-0.014,0.289,-0.277,-0.214,-0.732,0.447,0.235,0.227,0.044,-0.165,-0.086,0.476,0.18,0.187,-0.011,0.289,0.174,0.106,0.267,-0.174,0.164,-0.079,-0.084,-0.049,0.102,-0.728,0.509,-0.725,0.29,0.705,-0.421,0.297,-0.342,-0.424,0.328,0.447,0.216,-0.293,-0.087,-0.188,-0.043,0.569,0.424,-0.614,0.23,-0.456,-0.289,0.51,0.124,-0.089,0.291
ACLS,0.087,0.0,0.597,-0.064,0.604,-0.248,0.789,0.076,-0.057,0.605,0.686,0.343,0.655,0.454,-0.482,-0.825,0.82,0.431,0.78,0.694,0.64,-0.292,0.555,0.691,0.047,0.793,-0.53,0.827,0.844,-0.185,0.744,0.772,0.419,-0.548,-0.168,0.764,0.403,0.749,0.286,-0.686,0.166,0.753,0.658,0.81,0.385,0.435,-0.579,0.779,0.774,0.546,0.757,0.538,-0.333,0.288,0.624,0.062,0.729,0.646,-0.881,0.334,0.569,0.313,0.641,0.712,-0.392,-0.367,-0.013,0.8,0.544,0.122,0.253,0.763,0.718,0.06,0.692,0.639,0.631,0.513,0.105,0.165,0.714,-0.684,-0.631,0.44,0.758,0.621,0.849,0.64,-0.003,-0.662,0.769,0.79,0.734,0.559,0.47,0.755,0.793,0.585,0.266,0.875,-0.537,0.625,0.371,0.734,-0.074,0.268,0.584,0.471,0.487,-0.561,-0.775,0.37,0.313,0.067,0.663,0.791,-0.185,0.794,-0.58,0.643,0.849,0.455,-0.252,0.868,0.824,-0.191,0.616,0.561,0.476,0.683,0.69,-0.354,0.451,0.482,0.652,0.63,-0.046,0.204,0.202,0.26,0.753,0.718,-0.447,-0.624,0.533,0.694,0.932,-0.1,0.352,-0.696,0.835,0.371,-0.701,-0.5,0.74,0.631,0.61,0.585,-0.577,-0.245,0.675,0.52,0.688,-0.382,0.719,0.781,0.632,0.107,-0.681,0.716,0.75,-0.067,0.515,0.834,-0.042,0.274,-0.222,-0.694,-0.039,-0.38,0.569,0.42,0.666,0.683,0.022,-0.24,0.552,0.556,0.771,0.671,0.694,0.735,-0.218,0.778,-0.211,-0.665,0.544,0.83,0.559,0.761
ACMR,0.084,0.597,0.0,-0.043,0.818,-0.452,0.875,0.244,-0.203,0.686,0.337,0.581,0.778,0.645,0.061,-0.665,0.798,0.378,0.678,0.889,0.901,-0.659,0.639,0.906,-0.176,0.435,-0.822,0.843,0.767,-0.667,0.73,0.842,0.203,-0.902,0.345,0.804,0.731,0.886,0.7,-0.361,0.312,0.846,0.945,0.858,0.334,0.8,-0.156,0.901,0.62,0.275,0.749,0.819,-0.409,0.604,0.555,-0.441,0.844,0.889,-0.698,0.512,0.629,0.434,0.645,0.737,-0.798,0.118,-0.081,0.868,0.084,0.122,-0.275,0.799,0.867,-0.496,0.776,0.781,0.851,0.742,0.625,0.198,0.871,-0.655,-0.543,0.593,0.891,0.936,0.795,0.862,0.125,-0.792,0.904,0.801,0.882,0.6,0.657,0.795,0.849,0.821,0.236,0.749,-0.779,0.322,0.595,0.791,0.012,0.737,0.928,0.372,-0.033,-0.917,-0.824,0.748,0.527,0.249,0.798,0.709,-0.108,0.664,-0.626,0.758,0.675,0.848,-0.398,0.688,0.747,-0.137,0.741,0.531,0.078,0.901,0.688,-0.565,0.73,0.351,0.319,0.713,-0.055,0.721,0.524,0.615,0.807,0.894,-0.151,-0.689,0.704,0.774,0.548,-0.08,-0.094,-0.808,0.833,-0.237,-0.329,-0.473,0.856,0.907,0.908,0.664,-0.801,-0.712,0.632,0.757,0.903,-0.076,0.889,0.803,0.855,0.665,-0.31,0.907,0.71,-0.142,0.822,0.856,0.222,0.553,-0.132,-0.235,0.287,-0.777,0.872,-0.138,0.588,0.876,-0.287,0.087,0.421,0.786,0.476,0.937,0.73,0.5,-0.363,0.904,0.228,-0.9,0.774,0.792,0.496,0.843
ADMA,-0.374,-0.064,-0.043,0.0,-0.17,0.675,0.025,-0.654,0.188,-0.384,0.123,0.088,0.31,-0.285,-0.198,0.033,-0.252,-0.028,-0.218,-0.168,0.115,0.057,-0.356,-0.112,-0.364,0.055,0.062,0.047,-0.134,0.58,0.036,-0.094,0.495,0.212,0.039,-0.266,-0.006,-0.142,-0.474,0.214,-0.268,-0.046,0.048,0.075,0.258,-0.264,0.246,-0.123,-0.287,0.344,0.062,0.011,-0.274,-0.149,-0.103,-0.412,0.004,-0.061,0.134,-0.328,0.117,0.234,0.034,0.125,-0.105,-0.218,-0.62,-0.114,0.123,0.122,0.446,0.125,-0.138,0.393,0.171,0.014,-0.05,0.091,-0.181,-0.277,-0.111,-0.34,-0.46,0.126,-0.127,0.074,-0.166,-0.029,-0.299,-0.09,-0.177,-0.313,-0.149,-0.531,0.331,-0.082,-0.121,-0.284,0.361,-0.256,-0.073,0.096,-0.2,-0.197,-0.325,-0.277,-0.162,0.183,-0.129,0.171,-0.046,0.033,0.273,0.098,-0.085,-0.041,0.441,0.053,-0.017,0.13,0.032,-0.072,0.326,-0.155,-0.088,-0.428,0.245,0.37,-0.258,-0.105,-0.309,0.676,-0.062,0.61,0.469,-0.036,-0.115,-0.41,0.153,-0.021,0.068,-0.109,0.009,0.032,-0.248,0.159,-0.161,0.322,0.434,0.261,-0.035,-0.133,0.131,0.319,-0.23,0.024,-0.1,0.15,-0.12,-0.109,-0.344,-0.089,-0.082,-0.016,-0.236,-0.071,-0.137,-0.381,-0.001,-0.101,0.031,-0.228,-0.104,-0.048,0.137,-0.612,0.224,-0.132,-0.443,0.452,-0.121,-0.052,0.254,-0.366,0.382,0.266,0.404,-0.087,0.11,0.025,-0.303,-0.311,0.68,-0.212,0.143,0.161,-0.31,0.049,0.436,-0.107
ADUS,0.429,0.604,0.818,-0.17,0.0,-0.419,0.839,0.398,0.107,0.835,0.431,0.497,0.591,0.682,0.202,-0.521,0.778,0.67,0.839,0.92,0.797,-0.39,0.435,0.909,0.162,0.446,-0.87,0.779,0.839,-0.613,0.822,0.888,0.11,-0.673,0.327,0.861,0.818,0.915,0.787,-0.241,0.546,0.769,0.82,0.77,0.503,0.802,-0.171,0.893,0.719,0.453,0.683,0.782,-0.058,0.766,0.65,-0.068,0.821,0.913,-0.639,0.728,0.65,0.406,0.58,0.71,-0.641,-0.103,-0.109,0.888,0.241,0.404,-0.135,0.822,0.87,-0.461,0.756,0.806,0.861,0.869,0.566,0.452,0.889,-0.431,-0.349,0.601,0.901,0.774,0.791,0.906,0.374,-0.594,0.896,0.751,0.905,0.708,0.624,0.86,0.911,0.876,0.435,0.671,-0.523,0.565,0.648,0.885,0.297,0.694,0.889,0.519,0.239,-0.778,-0.751,0.631,0.613,0.278,0.873,0.804,0.015,0.577,-0.619,0.694,0.732,0.794,-0.454,0.601,0.784,0.19,0.545,0.234,0.356,0.937,0.732,-0.619,0.789,0.17,0.338,0.815,-0.034,0.58,0.465,0.793,0.865,0.91,-0.136,-0.746,0.82,0.753,0.611,-0.249,0.059,-0.613,0.843,-0.233,-0.406,-0.701,0.902,0.916,0.889,0.742,-0.791,-0.527,0.805,0.81,0.909,-0.162,0.9,0.805,0.869,0.64,-0.466,0.882,0.692,-0.0,0.771,0.846,-0.241,0.583,-0.293,-0.059,0.515,-0.739,0.882,-0.134,0.46,0.848,0.033,0.165,0.387,0.682,0.411,0.801,0.884,0.679,-0.481,0.869,-0.039,-0.813,0.866,0.808,0.542,0.912
ADVM,-0.296,-0.248,-0.452,0.675,-0.419,0.0,-0.252,-0.66,0.316,-0.52,0.135,-0.182,-0.061,-0.595,-0.228,0.179,-0.468,-0.122,-0.258,-0.464,-0.374,0.387,-0.551,-0.45,-0.068,-0.078,0.296,-0.226,-0.32,0.723,-0.144,-0.362,0.498,0.656,-0.229,-0.491,-0.403,-0.447,-0.627,0.382,-0.329,-0.342,-0.389,-0.286,0.186,-0.568,0.137,-0.449,-0.551,0.287,-0.127,-0.308,-0.006,-0.504,-0.091,0.147,-0.237,-0.415,0.289,-0.452,-0.071,0.144,-0.093,-0.024,0.325,-0.399,-0.663,-0.392,0.326,0.243,0.703,-0.147,-0.429,0.634,-0.181,-0.258,-0.408,-0.246,-0.497,-0.299,-0.413,0.103,-0.083,-0.206,-0.415,-0.332,-0.392,-0.295,-0.136,0.254,-0.487,-0.501,-0.481,-0.66,0.007,-0.274,-0.387,-0.486,0.272,-0.464,0.441,0.212,-0.625,-0.317,-0.154,-0.592,-0.532,-0.026,0.116,0.571,0.348,-0.33,0.116,-0.114,-0.338,-0.16,0.44,-0.084,0.233,-0.108,-0.185,-0.475,0.506,-0.368,-0.209,-0.26,-0.141,0.066,0.008,-0.423,-0.531,0.749,-0.37,0.371,0.237,-0.17,-0.049,-0.735,-0.157,-0.106,-0.252,-0.436,0.015,0.113,-0.531,-0.194,-0.261,0.436,0.633,0.499,-0.313,0.035,0.102,0.349,-0.484,-0.317,-0.477,0.044,0.188,0.209,-0.439,-0.297,-0.36,-0.165,-0.581,-0.305,-0.461,-0.689,-0.126,-0.492,-0.09,-0.132,-0.447,-0.349,-0.026,-0.724,0.132,-0.011,-0.415,0.773,-0.501,0.129,-0.058,-0.634,0.475,-0.118,0.364,-0.458,0.11,-0.374,-0.499,-0.316,0.717,-0.523,-0.228,0.503,-0.614,-0.19,0.307,-0.307
AEIS,0.057,0.789,0.875,0.025,0.839,-0.252,0.0,0.074,-0.061,0.718,0.651,0.639,0.841,0.552,-0.162,-0.814,0.853,0.505,0.831,0.912,0.874,-0.575,0.63,0.939,-0.048,0.657,-0.869,0.96,0.902,-0.483,0.912,0.952,0.477,-0.73,0.221,0.845,0.691,0.95,0.583,-0.478,0.188,0.907,0.929,0.953,0.64,0.742,-0.282,0.958,0.676,0.608,0.915,0.827,-0.422,0.454,0.806,-0.181,0.976,0.91,-0.832,0.498,0.843,0.576,0.864,0.916,-0.699,-0.159,-0.222,0.958,0.408,0.34,0.103,0.929,0.942,-0.237,0.928,0.905,0.901,0.76,0.327,0.179,0.936,-0.68,-0.62,0.665,0.954,0.918,0.894,0.932,0.21,-0.743,0.921,0.809,0.932,0.619,0.761,0.879,0.958,0.797,0.465,0.851,-0.658,0.614,0.504,0.92,-0.06,0.613,0.877,0.476,0.28,-0.751,-0.83,0.733,0.689,0.281,0.891,0.908,-0.153,0.888,-0.604,0.889,0.87,0.735,-0.237,0.754,0.916,-0.236,0.797,0.646,0.283,0.944,0.726,-0.406,0.671,0.511,0.529,0.866,0.043,0.428,0.473,0.621,0.954,0.939,-0.154,-0.816,0.701,0.922,0.772,0.061,0.275,-0.744,0.931,0.012,-0.568,-0.549,0.878,0.93,0.874,0.871,-0.852,-0.491,0.775,0.846,0.958,-0.415,0.873,0.928,0.906,0.465,-0.652,0.924,0.925,-0.039,0.824,0.975,0.048,0.384,-0.127,-0.423,0.146,-0.575,0.842,0.159,0.737,0.835,-0.05,-0.143,0.699,0.789,0.731,0.931,0.788,0.736,-0.243,0.932,-0.009,-0.811,0.75,0.936,0.745,0.949
AGNCM,0.726,0.076,0.244,-0.654,0.398,-0.66,0.074,0.0,-0.204,0.559,-0.117,-0.21,-0.142,0.673,0.573,0.098,0.42,0.33,0.251,0.405,0.235,0.118,0.213,0.289,0.475,0.044,-0.268,0.06,0.238,-0.525,0.161,0.227,-0.716,-0.405,0.231,0.492,0.302,0.299,0.624,-0.134,0.697,0.206,0.104,0.081,-0.288,0.462,-0.243,0.253,0.542,-0.163,-0.178,0.165,0.52,0.611,-0.082,0.236,0.067,0.25,-0.198,0.714,-0.099,-0.466,-0.181,-0.166,-0.099,0.264,0.46,0.269,-0.205,-0.134,-0.581,0.087,0.222,-0.67,-0.077,0.08,0.191,0.285,0.617,0.723,0.241,0.192,0.315,-0.026,0.254,0.033,0.225,0.178,0.29,-0.101,0.352,0.423,0.332,0.558,-0.319,0.294,0.28,0.483,-0.32,0.228,-0.082,0.003,0.546,0.293,0.613,0.481,0.357,0.113,0.051,-0.415,-0.165,0.03,-0.242,-0.144,0.335,0.123,-0.222,-0.158,-0.358,-0.163,0.033,0.42,-0.701,0.111,0.117,0.748,-0.214,-0.454,0.364,0.29,0.469,-0.842,0.471,-0.677,-0.181,0.109,-0.199,0.635,0.03,0.158,0.147,0.305,-0.15,-0.139,0.62,-0.082,0.177,-0.674,-0.514,-0.206,0.243,-0.187,-0.085,-0.568,0.475,0.21,0.373,-0.092,-0.101,-0.109,0.474,0.185,0.246,0.2,0.421,0.182,0.241,0.569,0.121,0.264,-0.096,0.111,0.162,0.146,-0.395,0.746,-0.507,0.259,0.781,-0.699,0.407,-0.263,-0.342,0.489,-0.037,0.187,-0.516,0.182,-0.297,0.103,0.556,0.381,-0.842,0.356,-0.165,-0.406,0.617,0.062,-0.314,0.242
AHCO,0.179,-0.057,-0.203,0.188,0.107,0.316,-0.061,-0.204,0.0,0.118,0.193,0.03,-0.058,-0.2,0.157,0.179,-0.267,0.24,0.101,-0.136,-0.18,0.197,-0.431,-0.081,0.325,0.008,0.097,-0.114,-0.06,0.236,0.053,0.045,0.207,0.445,-0.026,-0.165,0.037,-0.077,-0.105,0.364,-0.015,-0.311,-0.124,-0.076,0.376,-0.169,0.133,-0.092,-0.093,0.328,0.036,0.03,0.179,0.096,0.099,0.323,-0.012,-0.001,0.213,-0.119,0.128,0.206,-0.059,0.024,0.214,-0.458,-0.224,-0.09,0.211,0.573,0.422,-0.014,-0.062,0.404,0.048,0.024,-0.032,0.166,-0.171,0.095,-0.04,0.209,0.109,0.041,-0.09,-0.173,-0.199,-0.003,0.07,0.29,-0.177,-0.169,-0.106,-0.068,0.274,-0.05,-0.041,-0.13,0.624,-0.27,0.302,0.398,0.012,-0.03,0.206,-0.275,-0.105,0.138,0.403,0.321,0.162,-0.113,0.355,0.16,-0.117,0.058,0.558,-0.069,0.248,0.071,0.108,-0.112,0.23,-0.2,0.019,0.058,-0.125,-0.269,0.202,-0.039,-0.184,0.321,-0.018,0.195,0.094,-0.003,0.151,-0.333,-0.076,0.308,0.029,-0.065,0.172,0.043,-0.16,0.006,-0.062,0.086,0.362,0.363,-0.101,0.081,0.001,-0.085,-0.102,-0.003,-0.111,0.18,0.026,0.263,-0.033,0.079,-0.003,0.007,-0.15,0.041,-0.055,-0.234,-0.231,-0.091,0.069,0.125,-0.103,-0.06,-0.254,-0.344,-0.018,0.235,0.02,0.334,-0.109,0.1,0.056,-0.197,0.527,0.275,0.172,-0.205,0.024,-0.162,-0.075,-0.021,0.373,-0.199,-0.092,0.301,-0.106,0.07,0.21,0.023
ALGT,0.483,0.605,0.686,-0.384,0.835,-0.52,0.718,0.559,0.118,0.0,0.433,0.397,0.472,0.764,0.251,-0.469,0.79,0.546,0.781,0.811,0.657,-0.29,0.498,0.824,0.395,0.509,-0.674,0.696,0.741,-0.608,0.738,0.839,-0.062,-0.611,0.317,0.84,0.67,0.832,0.743,-0.346,0.491,0.643,0.687,0.692,0.401,0.77,-0.315,0.798,0.789,0.386,0.563,0.684,0.07,0.67,0.554,0.167,0.717,0.762,-0.613,0.69,0.606,0.226,0.507,0.535,-0.469,-0.04,0.199,0.795,0.201,0.325,-0.192,0.678,0.802,-0.409,0.641,0.72,0.748,0.754,0.534,0.58,0.814,-0.268,-0.159,0.578,0.8,0.594,0.691,0.753,0.366,-0.408,0.795,0.819,0.832,0.844,0.429,0.702,0.829,0.813,0.362,0.69,-0.414,0.511,0.716,0.785,0.379,0.61,0.822,0.347,0.391,-0.646,-0.585,0.531,0.457,0.233,0.746,0.718,-0.173,0.512,-0.459,0.577,0.704,0.731,-0.478,0.553,0.719,0.261,0.399,0.126,0.502,0.809,0.74,-0.689,0.751,-0.006,0.241,0.647,0.107,0.595,0.309,0.609,0.756,0.833,-0.018,-0.549,0.777,0.581,0.643,-0.269,-0.057,-0.554,0.736,0.049,-0.443,-0.679,0.857,0.738,0.779,0.61,-0.589,-0.25,0.832,0.765,0.804,-0.172,0.842,0.799,0.794,0.629,-0.415,0.803,0.601,0.243,0.684,0.764,-0.199,0.607,-0.322,-0.087,0.521,-0.711,0.83,0.169,0.352,0.847,0.038,0.045,0.202,0.638,0.352,0.662,0.826,0.757,-0.575,0.815,-0.039,-0.711,0.868,0.71,0.357,0.815
