,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.398,-0.591,0.409,0.778,-0.542,-0.272,0.788,0.51,0.291,-0.426,0.197,-0.65,0.142,0.723,0.749,0.648,0.857,0.724,0.766,0.392,0.635,-0.753,0.088,0.742,0.054,0.083,-0.111,0.903,0.703,0.688,0.678,-0.806,0.7,-0.432,0.573,0.81,0.568,0.211,0.674,0.859,0.428,-0.502,-0.512,0.541,0.381,0.563,0.268,0.791,0.673,-0.067,0.108,0.86,0.862,0.357,0.687,0.391,-0.157,0.65,0.889,0.421,-0.325,-0.792,0.257,0.5,-0.604,-0.757,0.603,0.688,0.721,0.672,0.637,0.023,0.538,-0.057,-0.215,0.179,0.848,0.815,0.809,0.336,-0.588,-0.615,0.612,0.001,-0.915,-0.182,0.605,-0.557,0.544,0.72,0.06,0.266,-0.56,-0.719,0.942,0.726,0.754,0.628,-0.808,0.696,0.445,0.709,0.766,0.821,0.285,0.132,0.84,0.82,0.298,-0.634,0.131,0.112,-0.622,0.801,0.765,0.789,-0.394,-0.463,-0.826,0.593,-0.41,0.367,-0.195,0.642,0.88,-0.642,-0.026,0.489,0.349,0.748,0.268,0.516,-0.588,0.415,0.712,0.042,-0.1,0.517,0.783,0.561,0.647,-0.605,-0.803,0.681,0.483,0.52,-0.898,0.72,0.774,0.837,-0.625,-0.238,-0.415,0.903,0.873,-0.223,0.304,-0.489,-0.039,0.481,0.514,0.569,0.676,0.237,0.389,-0.088,0.297,0.158,0.231,0.225,-0.637,-0.584,0.441,-0.77,-0.018,-0.396,0.282,0.026,0.308,0.588,-0.726,-0.641,-0.346,0.006,0.845,-0.194,-0.353,0.108,-0.232,0.84,-0.451,0.432,-0.186,-0.051,0.297,0.643,0.374,0.597,0.299
ACLS,0.398,0.0,-0.381,0.358,0.724,-0.473,0.391,0.668,0.626,0.41,-0.482,0.564,-0.512,0.09,0.741,0.594,0.809,0.63,0.813,0.782,-0.26,0.677,-0.428,0.583,0.604,-0.572,0.329,0.436,0.372,0.696,0.498,0.499,-0.437,0.48,-0.683,0.66,0.571,0.705,0.498,0.565,0.668,-0.005,0.202,-0.408,0.671,0.573,0.343,0.787,0.619,0.612,0.524,0.124,0.143,0.631,0.792,0.789,0.394,0.172,0.485,0.32,0.824,0.184,-0.234,0.638,0.34,-0.359,-0.636,0.654,0.785,0.656,0.649,0.449,0.537,0.432,0.619,0.311,0.554,0.62,0.685,0.673,0.686,-0.206,-0.243,0.707,0.54,-0.442,-0.135,0.636,-0.28,0.74,0.598,0.125,0.596,-0.107,-0.269,0.497,0.664,0.729,0.701,-0.203,0.85,0.587,0.776,0.768,0.744,0.539,0.705,0.487,0.674,0.517,-0.093,0.749,0.495,-0.177,0.601,0.385,0.509,0.416,0.159,-0.518,0.339,0.015,0.474,-0.337,0.218,0.566,-0.115,0.638,0.628,0.62,0.609,0.533,0.5,-0.01,-0.085,0.403,0.409,0.508,0.772,0.356,0.637,0.599,0.071,-0.445,0.026,0.636,0.441,-0.475,0.638,0.301,0.615,0.069,-0.012,0.058,0.584,0.223,-0.622,0.752,-0.456,0.636,0.277,0.733,0.777,0.607,0.742,0.787,0.441,0.549,0.574,0.651,0.767,-0.287,-0.148,0.599,-0.034,-0.039,0.216,-0.134,-0.393,0.592,0.737,-0.141,-0.33,-0.463,-0.041,0.699,-0.047,0.316,0.416,0.093,0.474,-0.486,0.414,0.067,0.739,0.542,0.696,0.401,0.565,0.179
ACMR,-0.591,-0.381,0.0,-0.678,-0.764,0.777,0.183,-0.802,-0.654,-0.127,0.773,-0.667,0.802,-0.05,-0.708,-0.812,-0.598,-0.796,-0.615,-0.649,0.229,-0.63,0.666,-0.476,-0.887,0.487,-0.007,-0.463,-0.528,-0.806,-0.643,-0.757,0.619,-0.833,0.692,-0.626,-0.697,-0.835,-0.629,-0.843,-0.7,0.156,0.24,0.75,-0.84,-0.769,-0.621,-0.43,-0.765,-0.878,-0.545,-0.313,-0.433,-0.757,-0.663,-0.712,-0.676,-0.186,-0.51,-0.649,-0.552,0.439,0.218,-0.462,0.046,0.802,0.658,-0.856,-0.601,-0.532,-0.791,-0.872,-0.586,-0.356,-0.492,-0.408,-0.662,-0.623,-0.729,-0.794,-0.782,0.469,0.535,-0.815,-0.112,0.716,-0.334,-0.472,0.693,-0.827,-0.819,-0.308,-0.753,0.481,0.387,-0.571,-0.859,-0.731,-0.857,0.371,-0.603,-0.794,-0.717,-0.589,-0.716,-0.731,-0.534,-0.552,-0.422,-0.704,0.477,-0.474,-0.652,0.145,-0.623,-0.271,-0.551,-0.043,0.009,0.755,-0.758,0.423,-0.528,0.486,-0.2,-0.703,0.824,-0.269,-0.854,-0.587,-0.796,-0.76,-0.822,0.478,-0.308,-0.663,-0.681,-0.129,-0.763,-0.559,-0.84,-0.717,0.091,0.516,-0.183,-0.777,-0.361,0.649,-0.797,-0.365,-0.758,0.292,0.153,0.415,-0.636,-0.387,0.479,-0.555,0.841,-0.228,-0.095,-0.607,-0.697,-0.755,-0.342,-0.546,-0.533,-0.75,0.063,-0.629,-0.605,0.638,-0.102,-0.722,0.526,-0.002,-0.263,0.313,0.349,-0.469,-0.51,0.442,0.602,0.625,0.274,-0.66,0.014,-0.206,-0.557,0.075,-0.814,0.408,-0.261,-0.259,-0.463,-0.646,-0.793,-0.82,-0.834,-0.423
ADMA,0.409,0.358,-0.678,0.0,0.6,-0.629,-0.127,0.608,0.666,-0.013,-0.718,0.508,-0.55,-0.056,0.571,0.635,0.436,0.658,0.573,0.411,-0.306,0.586,-0.465,0.308,0.713,-0.487,0.388,0.525,0.449,0.662,0.477,0.448,-0.336,0.676,-0.617,0.503,0.416,0.564,0.335,0.792,0.534,-0.254,-0.048,-0.597,0.695,0.516,0.396,0.31,0.577,0.692,0.511,0.342,0.19,0.616,0.549,0.528,0.554,0.044,0.429,0.347,0.435,-0.313,-0.159,0.563,-0.124,-0.558,-0.587,0.595,0.584,0.335,0.657,0.78,0.436,0.387,0.419,0.312,0.484,0.422,0.636,0.576,0.6,-0.472,-0.529,0.647,0.142,-0.523,0.165,0.382,-0.678,0.662,0.631,0.174,0.562,-0.482,-0.055,0.458,0.608,0.531,0.699,-0.396,0.456,0.706,0.468,0.45,0.507,0.42,0.406,0.471,0.445,0.501,-0.557,0.248,0.65,-0.309,0.383,0.114,0.448,-0.064,-0.163,-0.549,0.587,-0.291,0.369,-0.181,0.116,0.493,-0.564,0.311,0.752,0.404,0.618,0.705,0.833,-0.123,0.252,0.273,0.481,0.264,0.643,0.475,0.689,0.407,-0.152,-0.348,-0.153,0.679,0.279,-0.553,0.668,0.142,0.598,-0.345,0.015,-0.158,0.409,0.292,-0.444,0.526,-0.799,0.082,-0.002,0.503,0.506,0.579,0.284,0.409,0.307,0.519,-0.006,0.423,0.531,-0.585,-0.003,0.483,-0.323,-0.276,0.38,-0.294,-0.349,0.55,0.313,-0.376,-0.372,-0.66,-0.159,0.551,-0.033,0.136,0.719,0.121,0.59,-0.556,0.28,-0.109,0.464,0.543,0.549,0.639,0.704,0.344
ADUS,0.778,0.724,-0.764,0.6,0.0,-0.815,-0.02,0.92,0.75,0.218,-0.729,0.681,-0.773,0.058,0.876,0.874,0.896,0.949,0.943,0.91,-0.034,0.696,-0.798,0.382,0.924,-0.379,0.278,0.225,0.74,0.916,0.699,0.834,-0.807,0.865,-0.737,0.687,0.847,0.842,0.503,0.874,0.95,0.149,-0.283,-0.718,0.882,0.727,0.749,0.568,0.868,0.913,0.494,0.218,0.527,0.96,0.787,0.923,0.678,0.041,0.809,0.694,0.769,-0.073,-0.535,0.6,0.423,-0.713,-0.893,0.85,0.827,0.869,0.909,0.819,0.399,0.672,0.369,0.161,0.521,0.905,0.929,0.89,0.725,-0.61,-0.645,0.936,0.193,-0.856,-0.058,0.69,-0.698,0.892,0.932,0.213,0.589,-0.566,-0.542,0.848,0.942,0.967,0.923,-0.581,0.882,0.68,0.888,0.905,0.913,0.651,0.509,0.746,0.797,0.641,-0.515,0.604,0.483,-0.387,0.84,0.647,0.866,0.1,-0.085,-0.902,0.763,-0.442,0.708,-0.414,0.583,0.937,-0.606,0.499,0.74,0.536,0.939,0.684,0.742,-0.443,0.133,0.739,0.49,0.201,0.909,0.797,0.815,0.781,-0.369,-0.796,0.332,0.854,0.404,-0.8,0.943,0.591,0.956,-0.378,-0.164,-0.113,0.846,0.639,-0.487,0.632,-0.682,0.267,0.259,0.741,0.903,0.917,0.463,0.685,0.314,0.671,0.406,0.594,0.636,-0.705,-0.269,0.78,-0.466,-0.166,0.054,-0.086,-0.378,0.624,0.748,-0.644,-0.504,-0.614,-0.305,0.957,-0.083,0.039,0.544,0.098,0.862,-0.713,0.591,-0.005,0.51,0.688,0.81,0.627,0.859,0.245
ADVM,-0.542,-0.473,0.777,-0.629,-0.815,0.0,0.204,-0.816,-0.594,-0.007,0.828,-0.765,0.773,0.065,-0.655,-0.774,-0.671,-0.789,-0.759,-0.632,0.22,-0.515,0.583,-0.279,-0.818,0.502,-0.354,-0.311,-0.589,-0.769,-0.464,-0.607,0.596,-0.784,0.662,-0.617,-0.58,-0.745,-0.433,-0.761,-0.723,-0.033,0.235,0.717,-0.851,-0.693,-0.696,-0.447,-0.728,-0.791,-0.547,-0.313,-0.332,-0.753,-0.656,-0.734,-0.647,-0.098,-0.682,-0.513,-0.613,0.116,0.292,-0.548,-0.141,0.628,0.723,-0.68,-0.577,-0.61,-0.743,-0.776,-0.433,-0.4,-0.394,-0.226,-0.509,-0.596,-0.71,-0.692,-0.706,0.566,0.616,-0.838,-0.146,0.714,-0.208,-0.419,0.749,-0.822,-0.843,-0.185,-0.606,0.535,0.292,-0.602,-0.801,-0.813,-0.83,0.475,-0.672,-0.618,-0.672,-0.654,-0.621,-0.707,-0.41,-0.52,-0.545,-0.56,0.478,-0.439,-0.54,0.267,-0.598,-0.369,-0.657,-0.084,0.034,0.792,-0.7,0.456,-0.685,0.317,-0.364,-0.741,0.646,-0.514,-0.704,-0.435,-0.845,-0.68,-0.731,0.485,0.068,-0.551,-0.575,-0.246,-0.813,-0.651,-0.733,-0.583,0.293,0.592,-0.136,-0.831,-0.267,0.672,-0.795,-0.347,-0.777,0.412,0.07,-0.006,-0.587,-0.431,0.487,-0.534,0.71,-0.112,-0.084,-0.591,-0.705,-0.764,-0.376,-0.481,-0.38,-0.725,-0.276,-0.535,-0.583,0.684,-0.019,-0.69,0.367,0.288,-0.345,0.25,0.558,-0.508,-0.497,0.573,0.365,0.663,0.441,-0.707,0.191,-0.133,-0.624,-0.229,-0.768,0.623,-0.377,-0.043,-0.49,-0.694,-0.673,-0.58,-0.758,-0.123
AEIS,-0.272,0.391,0.183,-0.127,-0.02,0.204,0.0,-0.056,0.068,0.188,0.065,0.201,0.239,0.419,0.142,-0.023,0.288,-0.16,0.11,0.121,-0.188,0.072,0.106,0.482,-0.064,-0.179,-0.021,0.215,-0.228,-0.033,0.218,0.023,0.047,-0.114,-0.021,0.205,0.006,0.185,0.247,-0.092,-0.043,-0.269,0.315,0.042,0.095,0.26,-0.123,0.317,-0.013,-0.004,0.155,0.212,-0.216,-0.12,0.288,0.148,0.166,0.247,0.031,-0.16,0.356,0.28,0.425,0.052,0.17,0.226,0.155,0.167,-0.006,0.165,-0.023,-0.099,0.333,-0.093,0.365,0.496,0.331,0.041,-0.032,-0.011,0.236,0.348,0.389,0.056,0.295,0.288,0.063,0.289,0.366,0.081,-0.063,0.404,0.231,0.329,0.089,-0.211,0.031,-0.066,0.0,0.53,0.147,0.096,0.107,0.19,0.029,0.275,0.407,-0.28,-0.089,0.286,0.491,0.504,0.25,0.435,0.162,-0.116,-0.202,0.589,0.599,0.176,-0.108,0.273,0.045,-0.349,-0.099,-0.164,0.396,0.319,0.043,0.287,-0.057,0.021,0.039,0.222,-0.275,0.055,0.32,0.258,0.152,-0.141,0.122,0.199,0.419,0.142,-0.171,0.09,-0.042,0.316,-0.047,-0.001,-0.117,0.513,0.219,0.168,-0.015,-0.237,0.066,0.392,0.12,0.557,0.022,0.259,0.289,-0.034,0.288,0.463,0.463,0.237,0.229,0.385,0.279,0.247,0.365,0.193,0.363,-0.052,0.166,-0.001,-0.053,0.129,0.345,0.33,0.084,-0.01,0.149,-0.093,0.289,0.45,0.038,0.28,-0.186,0.163,-0.098,0.374,0.472,0.156,0.129,0.029,0.038,0.259
AGNCM,0.788,0.668,-0.802,0.608,0.92,-0.816,-0.056,0.0,0.718,0.384,-0.742,0.638,-0.791,0.182,0.899,0.911,0.852,0.936,0.891,0.879,-0.068,0.786,-0.694,0.474,0.922,-0.426,0.254,0.348,0.803,0.874,0.746,0.739,-0.723,0.814,-0.699,0.835,0.826,0.877,0.556,0.829,0.88,0.189,-0.201,-0.64,0.883,0.747,0.619,0.646,0.94,0.878,0.392,0.347,0.611,0.919,0.718,0.908,0.606,0.152,0.677,0.803,0.776,-0.263,-0.457,0.527,0.306,-0.646,-0.784,0.843,0.825,0.772,0.828,0.833,0.51,0.464,0.464,0.26,0.62,0.81,0.887,0.923,0.775,-0.464,-0.527,0.893,0.322,-0.85,0.099,0.717,-0.641,0.886,0.875,0.158,0.72,-0.446,-0.519,0.78,0.928,0.922,0.896,-0.557,0.892,0.751,0.882,0.895,0.891,0.712,0.541,0.716,0.758,0.584,-0.428,0.532,0.555,-0.336,0.841,0.595,0.726,0.043,-0.112,-0.846,0.686,-0.276,0.56,-0.382,0.415,0.863,-0.66,0.367,0.819,0.682,0.919,0.596,0.792,-0.509,0.138,0.707,0.509,0.311,0.863,0.696,0.836,0.823,-0.257,-0.678,0.385,0.805,0.552,-0.815,0.86,0.616,0.885,-0.372,-0.066,-0.218,0.852,0.613,-0.533,0.69,-0.728,0.328,0.423,0.824,0.827,0.797,0.594,0.663,0.412,0.715,0.34,0.625,0.642,-0.636,-0.153,0.738,-0.569,-0.051,0.116,0.002,-0.301,0.518,0.753,-0.534,-0.591,-0.604,-0.107,0.874,-0.214,0.143,0.444,0.024,0.893,-0.505,0.397,0.093,0.456,0.596,0.91,0.606,0.81,0.33
AHCO,0.51,0.626,-0.654,0.666,0.75,-0.594,0.068,0.718,0.0,0.217,-0.649,0.444,-0.774,0.004,0.63,0.668,0.648,0.714,0.682,0.656,-0.293,0.663,-0.494,0.409,0.752,-0.443,0.115,0.515,0.458,0.704,0.507,0.565,-0.38,0.648,-0.679,0.603,0.623,0.644,0.574,0.766,0.621,-0.095,0.159,-0.627,0.694,0.499,0.342,0.517,0.691,0.711,0.553,0.071,0.319,0.731,0.719,0.782,0.373,0.146,0.4,0.486,0.529,-0.235,-0.294,0.487,0.113,-0.606,-0.606,0.696,0.804,0.531,0.683,0.633,0.465,0.525,0.512,0.263,0.508,0.572,0.7,0.764,0.632,-0.228,-0.286,0.676,0.325,-0.512,-0.017,0.615,-0.457,0.682,0.594,0.173,0.606,-0.335,-0.142,0.54,0.666,0.686,0.737,-0.368,0.697,0.809,0.631,0.638,0.736,0.437,0.659,0.58,0.59,0.494,-0.286,0.5,0.603,-0.366,0.522,0.39,0.501,0.045,-0.17,-0.567,0.624,-0.151,0.339,-0.515,0.189,0.585,-0.501,0.406,0.801,0.537,0.617,0.646,0.722,-0.131,0.329,0.484,0.461,0.345,0.757,0.462,0.625,0.532,-0.001,-0.371,0.009,0.633,0.514,-0.569,0.677,0.163,0.662,-0.224,-0.322,-0.041,0.566,0.25,-0.381,0.599,-0.681,0.282,0.124,0.554,0.662,0.642,0.506,0.47,0.343,0.573,0.381,0.476,0.556,-0.445,-0.067,0.469,-0.399,-0.105,0.226,-0.062,-0.137,0.499,0.452,-0.271,-0.399,-0.604,0.019,0.71,-0.268,0.189,0.536,-0.084,0.591,-0.454,0.247,0.176,0.537,0.422,0.69,0.623,0.658,0.133
ALGT,0.291,0.41,-0.127,-0.013,0.218,-0.007,0.188,0.384,0.217,0.0,0.08,-0.019,-0.184,0.469,0.344,0.253,0.392,0.218,0.265,0.495,0.047,0.476,0.077,0.564,0.127,-0.141,0.064,0.317,0.339,0.135,0.377,0.221,-0.111,-0.092,0.036,0.465,0.401,0.39,0.55,0.022,0.182,0.319,0.349,0.264,0.19,0.255,-0.121,0.671,0.438,0.101,-0.084,0.063,0.396,0.23,0.282,0.413,-0.12,0.245,-0.118,0.463,0.435,-0.0,-0.109,0.047,0.135,0.207,-0.04,0.291,0.446,0.254,0.025,0.094,0.469,-0.067,0.397,0.216,0.466,0.226,0.219,0.39,0.303,0.359,0.301,0.237,0.723,-0.148,0.0,0.592,0.301,0.243,0.057,-0.075,0.43,0.486,-0.239,0.192,0.267,0.298,0.142,0.067,0.461,0.163,0.474,0.411,0.441,0.181,0.477,0.19,0.401,0.05,0.249,0.352,0.124,0.035,0.383,0.394,0.004,0.142,-0.055,-0.019,-0.163,0.493,-0.199,-0.0,-0.139,0.158,0.033,-0.142,0.237,0.695,0.157,-0.103,0.163,0.026,-0.021,0.195,-0.017,0.504,0.207,-0.139,0.21,0.495,0.314,0.026,0.4,0.03,0.61,-0.121,0.037,0.346,0.127,0.346,0.239,-0.135,0.41,0.11,-0.366,0.384,-0.01,0.677,0.822,0.575,0.3,-0.043,0.71,0.344,0.323,0.223,0.352,0.39,0.361,0.34,-0.008,0.146,-0.091,0.524,0.025,0.355,0.321,-0.09,0.557,0.304,-0.111,0.257,0.432,0.239,-0.429,0.423,-0.282,-0.198,0.189,0.272,-0.123,0.303,0.151,-0.115,0.539,-0.099,-0.032,0.152
