,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.605,-0.573,0.546,0.272,-0.176,0.472,-0.475,-0.327,0.165,0.469,-0.049,-0.783,0.507,0.103,0.241,0.577,-0.808,0.455,0.143,-0.77,-0.842,-0.813,-0.594,-0.508,0.66,0.302,-0.095,0.871,-0.461,-0.413,-0.868,-0.461,-0.762,-0.128,0.297,-0.787,0.064,-0.663,-0.374,0.122,0.767,0.736,0.387,0.632,0.281,-0.421,-0.21,-0.846,-0.785,-0.82,0.208,-0.33,-0.734,-0.448,-0.636,0.594,-0.507,0.449,0.572,-0.801,-0.534,-0.701,-0.385,0.056,0.68,-0.721,-0.705,-0.236,-0.806,-0.241,-0.774,-0.453,0.632,-0.495,-0.59,-0.578,-0.074,0.404,-0.705,-0.672,-0.658,-0.684,-0.68,-0.169,-0.754,0.51,0.175,-0.198,0.485,0.734,-0.642,0.028,0.405,-0.707,0.622,-0.606,-0.46,0.155,0.072,0.768,0.218,-0.663,0.362,-0.293,0.441,0.158,-0.422,0.264,-0.517,-0.62,0.497,-0.522,-0.035,0.229,0.432,0.169,-0.833,0.604,-0.91,-0.182,-0.793,0.411,-0.705,0.492,-0.321,-0.817,-0.676,0.654,-0.475,-0.713,-0.088,-0.534,-0.452,0.568,-0.819,-0.313,-0.837,-0.398,-0.364,0.016,-0.798,-0.668,-0.812,-0.856,-0.804,0.217,-0.576,-0.764,-0.255,-0.173,-0.696,-0.516,-0.55,0.422,0.343,-0.575,-0.567,-0.284,0.006,0.758,0.217,-0.348,0.509,0.451,0.433,-0.737,0.679,-0.582,-0.632,-0.41,-0.886,-0.751,-0.306,-0.811,0.058,0.427,-0.676,-0.241,0.404,0.103,-0.015,-0.605,-0.006,-0.722,-0.785,0.534,-0.454,-0.517,-0.414,-0.597,-0.434,-0.764,-0.773,-0.156,0.226,-0.67,0.699,-0.811,0.046
ACLS,0.605,0.0,-0.471,0.14,0.65,0.301,0.737,0.194,0.16,0.546,0.565,0.309,-0.322,0.77,0.479,0.733,0.45,-0.346,0.426,0.675,-0.678,-0.569,-0.571,-0.116,0.133,0.468,0.749,-0.262,0.62,0.161,-0.143,-0.504,-0.353,-0.262,0.348,0.533,-0.293,0.483,-0.334,0.15,0.378,0.858,0.587,0.147,0.661,0.544,-0.239,0.236,-0.328,-0.572,-0.25,0.098,-0.425,-0.619,-0.232,-0.13,0.769,0.094,0.366,0.392,-0.473,-0.316,-0.16,0.027,0.238,0.747,-0.444,-0.15,-0.401,-0.569,0.298,-0.362,-0.159,0.473,0.101,-0.239,0.055,0.232,0.527,-0.51,-0.633,-0.71,-0.65,-0.077,0.429,-0.684,0.077,0.685,-0.017,0.055,0.857,-0.191,0.576,0.704,-0.154,0.731,-0.157,0.311,0.461,0.53,0.589,0.346,-0.094,0.66,0.068,0.754,0.496,-0.111,0.754,-0.292,-0.025,0.65,0.094,0.535,0.349,0.705,0.612,-0.538,0.492,-0.599,0.249,-0.459,0.698,-0.139,0.499,-0.314,-0.515,-0.277,0.735,-0.075,-0.301,0.505,-0.144,-0.597,0.112,-0.706,0.169,-0.406,0.088,0.264,0.374,-0.47,-0.729,-0.401,-0.272,-0.609,0.429,-0.334,-0.213,0.165,0.353,-0.294,-0.104,-0.447,0.626,0.485,-0.567,-0.138,0.123,0.341,0.795,0.725,-0.253,0.383,0.474,0.557,-0.63,0.765,-0.535,-0.572,-0.081,-0.554,-0.248,-0.013,-0.42,0.105,0.758,-0.676,-0.106,0.78,0.209,-0.037,0.139,0.469,-0.498,-0.506,0.352,0.112,-0.35,-0.209,-0.423,0.021,-0.502,-0.317,0.308,-0.173,-0.487,0.646,-0.492,0.614
ACMR,-0.573,-0.471,0.0,-0.468,-0.336,-0.005,-0.283,0.201,-0.06,-0.322,-0.791,0.233,0.563,-0.457,-0.112,-0.51,0.146,0.682,0.105,-0.273,0.511,0.837,0.721,0.721,0.268,-0.582,-0.392,0.746,-0.699,-0.052,0.653,0.667,0.106,0.631,0.342,0.141,0.755,0.26,0.808,-0.146,0.091,-0.738,-0.238,-0.219,-0.721,-0.044,0.762,0.504,0.477,0.887,0.523,-0.271,0.576,0.773,0.766,0.714,-0.526,0.525,0.181,-0.841,0.846,0.343,0.625,-0.021,0.353,-0.414,0.838,0.653,-0.183,0.825,0.191,0.791,0.62,-0.634,0.523,0.776,0.581,0.493,-0.679,0.841,0.909,0.657,0.647,0.53,-0.313,0.861,0.186,-0.554,0.419,-0.354,-0.585,0.553,0.028,-0.543,0.536,-0.218,0.758,0.119,0.046,-0.038,-0.686,-0.522,0.559,-0.078,0.56,-0.737,0.005,0.461,-0.188,0.832,0.13,-0.812,0.553,-0.3,0.261,-0.698,-0.167,0.84,-0.077,0.639,0.311,0.79,-0.769,0.514,0.028,0.421,0.799,0.694,-0.799,0.652,0.742,-0.271,0.309,0.69,-0.324,0.814,0.479,0.681,0.566,0.235,0.134,0.794,0.662,0.807,0.456,0.423,-0.532,0.445,0.583,-0.094,0.277,0.633,0.24,0.869,0.003,-0.714,0.646,0.597,0.279,-0.035,-0.662,-0.502,0.707,-0.559,-0.182,0.043,0.8,-0.807,0.841,0.858,0.406,0.64,0.733,0.699,0.635,0.097,-0.246,0.809,0.188,-0.395,0.316,0.352,0.231,-0.227,0.66,0.792,-0.753,0.334,0.351,0.633,0.467,0.172,0.819,0.383,0.372,-0.009,0.84,-0.64,0.82,-0.095
ADMA,0.546,0.14,-0.468,0.0,-0.382,0.119,-0.051,-0.498,-0.544,-0.329,0.546,-0.471,-0.732,-0.131,0.254,-0.131,0.165,-0.736,0.092,-0.339,-0.248,-0.584,-0.378,-0.685,-0.799,0.374,-0.094,-0.305,0.703,-0.273,-0.488,-0.422,0.251,-0.852,-0.574,-0.264,-0.638,-0.434,-0.49,-0.202,-0.086,0.355,0.095,0.678,0.391,-0.153,-0.512,-0.581,-0.565,-0.515,-0.462,0.68,0.08,-0.273,-0.414,-0.616,-0.036,-0.432,-0.141,0.567,-0.593,-0.104,-0.688,-0.193,0.145,0.12,-0.623,-0.796,0.275,-0.625,-0.36,-0.534,-0.523,0.768,-0.662,-0.756,-0.59,-0.291,0.582,-0.357,-0.427,-0.098,-0.158,-0.751,-0.03,-0.42,0.377,-0.176,-0.374,0.848,0.158,-0.504,-0.324,-0.059,-0.643,0.017,-0.72,-0.623,-0.281,-0.373,0.499,0.669,-0.726,-0.129,-0.566,0.013,-0.421,-0.352,0.021,-0.344,-0.497,0.563,-0.809,-0.147,-0.145,0.044,-0.265,-0.625,0.159,-0.537,-0.207,-0.619,0.194,-0.629,0.055,-0.036,-0.628,-0.518,0.462,-0.51,-0.677,-0.491,-0.343,-0.045,0.87,-0.393,-0.705,-0.556,-0.515,-0.749,-0.391,-0.461,-0.067,-0.61,-0.702,-0.187,0.399,0.012,-0.564,-0.093,-0.539,-0.626,-0.606,-0.361,-0.151,0.491,-0.013,-0.705,-0.462,-0.129,0.305,-0.163,-0.32,0.732,0.337,-0.127,-0.352,0.445,-0.233,-0.349,-0.137,-0.542,-0.637,-0.453,-0.622,0.089,-0.25,-0.298,0.058,-0.115,-0.091,-0.217,-0.582,0.087,-0.284,-0.418,0.753,-0.714,0.023,-0.068,-0.042,-0.373,-0.516,-0.282,-0.408,0.536,-0.437,0.355,-0.566,-0.384
ADUS,0.272,0.65,-0.336,-0.382,0.0,0.183,0.625,0.464,0.475,0.685,0.169,0.551,0.113,0.779,0.068,0.796,0.107,0.086,0.19,0.814,-0.465,-0.249,-0.343,0.222,0.51,0.118,0.756,-0.128,0.13,0.273,0.212,-0.277,-0.516,0.196,0.471,0.544,0.021,0.656,-0.102,0.323,0.306,0.538,0.394,-0.316,0.324,0.607,0.021,0.497,0.037,-0.329,-0.039,-0.39,-0.476,-0.448,-0.102,0.119,0.796,0.206,0.361,0.132,-0.188,-0.163,0.194,0.085,-0.115,0.645,-0.058,0.275,-0.489,-0.151,0.427,-0.119,0.179,-0.05,0.286,0.196,0.278,0.224,0.107,-0.338,-0.415,-0.68,-0.601,0.348,0.315,-0.415,-0.219,0.768,0.071,-0.439,0.676,0.012,0.656,0.685,0.167,0.539,0.219,0.581,0.513,0.701,0.288,-0.148,0.323,0.513,0.387,0.744,0.615,0.026,0.507,-0.225,0.321,0.257,0.438,0.662,0.271,0.735,0.679,-0.167,0.343,-0.248,0.313,-0.116,0.537,0.204,0.256,-0.244,-0.132,-0.085,0.362,0.146,0.081,0.773,-0.037,-0.605,-0.454,-0.445,0.495,-0.149,0.284,0.66,0.568,-0.247,-0.703,-0.104,0.118,-0.529,0.077,-0.412,0.076,0.266,0.607,0.117,0.317,-0.254,0.527,0.125,-0.609,0.253,0.476,0.524,0.517,0.669,-0.161,-0.142,0.164,0.457,-0.407,0.428,-0.428,-0.378,-0.054,-0.22,0.084,0.209,-0.102,0.073,0.748,-0.513,-0.291,0.746,0.101,0.197,0.41,0.354,-0.462,-0.316,-0.134,0.428,-0.447,-0.33,-0.474,0.301,-0.242,-0.325,0.356,-0.581,-0.253,0.363,-0.169,0.762
ADVM,-0.176,0.301,-0.005,0.119,0.183,0.0,0.157,0.463,0.117,-0.011,0.197,0.308,0.13,0.136,0.56,0.332,-0.158,0.207,0.013,0.256,0.107,0.156,0.148,0.313,0.2,-0.07,0.443,-0.129,-0.004,0.475,0.328,0.272,0.23,0.152,0.168,0.058,0.33,0.331,0.229,0.479,0.206,0.141,-0.254,0.191,0.063,0.292,0.06,0.342,0.319,0.074,0.437,0.222,0.223,0.261,0.143,0.297,0.065,0.573,-0.12,0.004,0.168,0.35,0.296,0.31,0.265,0.112,0.151,0.274,-0.046,0.086,0.399,0.291,0.308,0.14,0.239,0.144,0.44,0.191,0.3,0.179,0.001,-0.014,0.039,0.295,0.429,0.08,-0.068,0.3,-0.108,0.048,0.035,0.245,0.54,0.162,0.363,0.016,0.268,0.471,0.131,0.245,-0.022,0.42,0.268,0.105,0.216,0.156,-0.012,0.148,0.436,0.259,0.424,0.321,0.219,0.535,0.035,0.235,0.142,0.136,-0.061,0.141,0.406,0.142,0.208,0.314,-0.075,0.311,0.123,0.25,0.116,0.392,0.236,0.283,0.227,0.054,0.026,0.105,0.19,0.234,0.467,0.259,0.199,0.303,0.032,0.235,0.261,0.2,0.278,0.461,0.377,0.417,0.264,0.313,0.136,0.12,0.098,0.281,0.166,0.189,0.362,0.494,0.067,0.135,0.11,0.126,0.265,0.004,0.155,0.193,0.121,0.158,0.432,0.175,0.38,0.299,0.074,0.309,0.082,-0.028,0.095,0.072,0.086,-0.034,0.488,0.446,0.083,0.201,0.078,0.129,0.27,0.367,0.349,0.306,0.143,0.328,0.239,-0.094,0.22,0.013,0.197,0.337
AEIS,0.472,0.737,-0.283,-0.051,0.625,0.157,0.0,0.258,-0.066,0.435,0.32,0.202,-0.252,0.703,0.381,0.671,0.531,-0.202,0.737,0.817,-0.754,-0.392,-0.47,-0.049,0.272,0.303,0.77,0.012,0.415,0.079,-0.093,-0.433,-0.416,-0.067,0.235,0.815,-0.238,0.434,-0.318,0.354,0.797,0.693,0.717,0.164,0.45,0.619,-0.222,0.367,-0.26,-0.412,-0.196,-0.051,-0.309,-0.543,0.174,0.071,0.863,-0.049,0.199,0.165,-0.432,-0.356,-0.18,0.258,0.382,0.834,-0.302,-0.015,-0.349,-0.349,0.02,-0.209,0.012,0.245,0.336,-0.046,-0.014,0.558,0.322,-0.367,-0.573,-0.766,-0.734,0.058,0.169,-0.603,0.127,0.596,0.053,-0.098,0.687,0.131,0.653,0.716,0.047,0.858,-0.011,0.238,0.857,0.761,0.391,0.098,0.057,0.907,0.339,0.679,0.481,-0.001,0.799,-0.23,0.047,0.389,0.222,0.599,0.76,0.723,0.517,-0.372,0.269,-0.59,0.378,-0.414,0.512,-0.079,0.789,-0.391,-0.35,-0.032,0.647,0.062,-0.176,0.446,-0.341,-0.503,-0.045,-0.592,0.337,-0.426,0.207,0.468,0.796,-0.453,-0.754,-0.315,-0.104,-0.486,0.35,-0.266,-0.24,0.433,0.37,-0.278,-0.014,-0.277,0.77,0.118,-0.393,0.088,0.058,0.1,0.79,0.629,0.056,0.085,0.739,0.838,-0.661,0.67,-0.335,-0.519,0.113,-0.55,-0.125,0.067,-0.393,0.405,0.642,-0.645,-0.528,0.606,0.462,0.082,0.008,0.459,-0.421,-0.445,0.194,0.046,-0.426,0.025,-0.405,0.385,-0.485,-0.353,0.652,-0.556,-0.423,0.479,-0.398,0.792
AGNCM,-0.475,0.194,0.201,-0.498,0.464,0.463,0.258,0.0,0.401,0.393,-0.059,0.356,0.594,0.166,0.268,0.545,-0.157,0.65,0.007,0.585,0.095,0.441,0.356,0.627,0.729,-0.414,0.45,-0.058,-0.465,0.7,0.471,0.531,0.112,0.665,0.566,0.319,0.615,0.473,0.444,0.624,0.364,-0.044,-0.241,-0.333,-0.14,0.298,0.354,0.585,0.679,0.379,0.679,-0.198,-0.002,0.232,0.379,0.689,0.195,0.644,-0.133,-0.332,0.447,0.364,0.685,0.44,0.243,0.088,0.463,0.724,-0.205,0.472,0.555,0.554,0.468,-0.354,0.706,0.55,0.718,0.45,-0.025,0.365,0.126,-0.018,0.049,0.776,0.561,0.199,-0.413,0.519,0.254,-0.56,0.011,0.615,0.54,0.201,0.702,0.06,0.621,0.792,0.408,0.591,-0.329,-0.006,0.77,0.324,0.569,0.266,0.316,0.442,0.503,0.325,0.691,-0.035,0.755,0.644,0.224,0.25,0.52,0.475,-0.206,0.42,0.637,0.504,0.202,0.744,0.014,0.033,0.491,0.555,-0.044,0.465,0.596,0.602,0.333,-0.095,-0.592,0.278,0.599,0.53,0.61,0.763,0.557,0.455,-0.037,0.535,0.723,0.256,0.148,0.331,0.648,0.578,0.664,0.508,0.566,0.299,0.197,-0.091,0.121,0.571,0.486,0.316,-0.094,0.407,0.161,-0.312,0.035,0.177,0.217,-0.074,0.198,0.171,0.418,0.431,0.644,0.443,0.509,0.152,0.218,0.109,-0.054,0.32,0.087,0.267,0.814,0.515,0.295,0.398,-0.34,0.552,0.234,0.265,0.209,0.685,0.393,0.429,0.562,-0.606,0.323,-0.257,0.485,0.681
AHCO,-0.327,0.16,-0.06,-0.544,0.475,0.117,-0.066,0.401,0.0,0.56,0.065,0.318,0.585,0.238,-0.094,0.386,-0.398,0.381,-0.491,0.333,0.335,0.16,0.162,0.326,0.573,-0.115,0.157,-0.317,-0.326,0.566,0.204,0.29,0.014,0.452,0.429,-0.1,0.344,0.319,0.233,0.2,-0.286,-0.05,-0.278,-0.635,0.032,-0.054,0.184,0.192,0.494,0.129,0.365,-0.295,-0.407,-0.053,-0.229,0.21,0.04,0.386,0.025,-0.084,0.291,0.228,0.448,0.156,-0.386,-0.122,0.217,0.471,0.001,0.199,0.584,0.207,0.096,-0.212,0.293,0.294,0.456,-0.224,-0.006,-0.038,0.072,-0.006,0.072,0.513,0.56,0.101,-0.604,0.475,0.221,-0.573,0.071,0.076,0.211,0.208,0.284,-0.187,0.297,0.667,-0.129,0.193,-0.046,-0.116,0.465,-0.02,0.103,0.259,0.198,0.247,-0.017,-0.122,0.402,-0.013,0.518,0.261,-0.354,0.173,0.421,0.244,-0.009,0.394,0.034,0.352,0.304,0.419,-0.408,-0.041,0.263,0.098,-0.032,0.09,0.303,0.631,0.552,-0.304,-0.588,0.102,0.33,0.387,0.135,0.487,-0.035,0.196,-0.091,0.272,0.475,0.061,0.037,-0.11,0.426,0.066,0.469,0.391,0.57,-0.114,-0.14,0.12,-0.185,0.297,0.373,0.318,-0.109,0.54,-0.269,-0.167,-0.529,-0.174,0.145,-0.088,-0.224,0.0,-0.123,0.47,0.259,0.064,0.43,-0.437,0.274,0.011,0.226,0.432,-0.346,0.005,0.662,0.265,0.165,0.126,-0.249,0.718,0.124,-0.358,-0.011,0.165,0.17,0.391,0.038,-0.283,0.046,-0.07,0.227,0.277
ALGT,0.165,0.546,-0.322,-0.329,0.685,-0.011,0.435,0.393,0.56,0.0,0.323,0.148,0.252,0.548,-0.043,0.714,0.05,0.036,-0.059,0.646,-0.241,-0.232,-0.333,0.048,0.444,0.088,0.485,-0.402,0.033,0.406,-0.11,-0.08,-0.264,0.184,0.407,0.312,-0.073,0.372,-0.182,0.208,0.166,0.408,0.188,-0.584,0.407,0.101,-0.101,0.16,0.08,-0.24,-0.008,-0.196,-0.775,-0.553,-0.265,0.059,0.514,0.108,0.069,0.2,-0.172,-0.175,0.163,0.145,-0.207,0.403,-0.178,0.213,-0.236,-0.192,0.345,-0.21,-0.167,0.061,0.251,0.005,0.159,0.003,0.279,-0.36,-0.379,-0.507,-0.433,0.254,0.512,-0.39,-0.429,0.691,0.441,-0.547,0.471,0.045,0.326,0.529,0.038,0.35,0.047,0.52,0.339,0.488,0.352,-0.064,0.274,0.451,0.154,0.61,0.346,0.167,0.336,-0.397,0.195,0.245,0.426,0.365,0.05,0.529,0.619,-0.151,0.06,-0.114,0.196,-0.071,0.529,0.17,0.057,-0.517,-0.089,-0.073,0.39,-0.167,-0.047,0.623,0.143,-0.763,-0.372,-0.398,0.165,-0.064,0.016,0.513,0.326,-0.273,-0.587,-0.178,0.194,-0.289,0.234,-0.341,0.005,0.272,0.601,-0.143,0.477,-0.406,0.336,0.217,-0.486,-0.016,0.053,0.135,0.338,0.784,-0.449,-0.014,-0.118,0.309,-0.397,0.362,-0.563,-0.463,-0.249,-0.098,-0.094,-0.129,0.075,-0.381,0.634,-0.447,-0.174,0.669,-0.275,0.063,0.398,0.416,-0.229,-0.269,0.005,0.39,-0.167,-0.529,-0.436,0.247,-0.274,-0.021,0.308,-0.437,-0.384,0.3,-0.203,0.621
