,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.539,0.26,0.352,0.823,0.464,0.537,0.61,0.206,0.594,0.605,0.635,-0.441,0.701,0.369,0.149,0.61,0.225,0.762,0.162,-0.435,0.742,0.602,0.236,0.413,0.089,0.313,0.243,0.528,-0.095,-0.013,0.314,0.489,0.611,0.574,0.468,0.552,0.311,0.444,0.637,0.744,0.578,0.421,0.78,0.39,-0.248,0.29,-0.217,0.418,0.169,-0.387,0.1,0.261,0.362,0.1,0.707,-0.307,0.218,-0.051,0.411,0.385,0.521,-0.521,0.497,0.712,0.512,0.588,0.565,0.47,0.421,-0.181,0.449,-0.171,0.469,-0.264,0.504,-0.312,0.598,0.309,0.658,-0.304,0.788,0.802,0.402,0.314,0.46,0.71,0.569,0.761,0.639,0.306,0.496,0.111,0.613,0.076,0.663,0.121,-0.246,-0.444,0.83,0.577,0.707,0.656,0.378,0.615,0.397,0.573,0.148,0.417,0.271,0.187,0.584,0.683,0.447,0.722,0.585,0.233,0.754,0.46,-0.046,-0.21,0.399,0.576,0.076,0.684,0.529,0.636,0.633,0.682,-0.304,0.127,-0.134,-0.465,0.409,0.327,0.446,0.393,0.498,0.618,-0.217,-0.332,0.001,0.604,0.526,-0.526,0.626,0.438,0.56,0.194,0.575,0.536,0.872,-0.111,0.374,0.703,0.479,0.431,0.118,0.604,0.661,-0.116,0.318,0.607,0.252,0.109,0.591,-0.444,0.03,0.12,-0.383,0.068,0.544,0.177,-0.219,0.457,0.841,0.074,0.285,0.583,0.52,0.586,0.655,-0.05,0.651,0.704,0.734,-0.119,0.46,-0.048,-0.465,0.55,-0.022,0.355,0.359,0.694,0.63,-0.453,0.708,0.516,0.581
ACLS,0.539,0.0,-0.065,-0.199,0.495,0.823,0.926,0.882,0.65,0.698,0.943,0.838,-0.806,0.643,0.884,-0.307,0.967,0.177,0.844,0.727,-0.557,0.839,0.875,0.347,0.941,-0.479,0.39,0.449,0.776,-0.242,0.245,0.406,0.899,0.976,0.877,0.834,0.737,0.753,0.774,0.73,0.848,0.872,0.34,0.847,0.686,-0.056,0.801,-0.422,0.692,0.363,-0.533,0.381,-0.017,0.78,0.134,0.918,-0.647,0.095,0.005,0.227,0.548,0.842,-0.283,0.447,0.641,0.845,0.589,0.859,0.027,0.867,0.229,0.815,0.144,0.813,0.167,0.825,-0.47,0.953,0.694,0.891,-0.104,0.84,0.844,0.917,0.885,0.374,0.822,0.727,0.912,0.816,0.546,0.89,0.292,0.748,0.584,0.821,0.309,0.285,0.122,0.664,0.729,0.923,0.706,0.755,0.331,0.438,0.768,0.736,0.506,0.737,0.615,0.92,0.901,0.705,0.571,0.948,0.157,0.799,0.573,0.161,0.197,0.209,0.858,0.128,0.928,0.392,0.786,0.815,0.931,-0.429,-0.347,-0.521,-0.15,0.898,0.879,0.72,0.024,0.693,0.676,0.308,-0.616,0.238,0.645,0.711,-0.053,0.59,0.335,0.861,0.349,0.941,0.868,0.655,0.086,0.732,0.933,0.723,0.888,0.645,0.294,0.69,0.449,0.513,0.946,0.841,0.737,0.953,-0.086,-0.08,0.326,-0.083,0.579,0.83,0.743,-0.037,0.431,0.756,0.567,0.607,0.807,0.345,0.942,0.89,0.627,0.922,0.836,0.786,0.313,0.806,0.496,-0.837,0.876,0.034,0.58,0.445,0.665,0.738,-0.473,0.7,0.829,0.965
ACMR,0.26,-0.065,0.0,0.104,0.449,0.014,0.072,-0.22,-0.095,0.12,0.064,-0.322,0.453,0.263,0.064,0.604,-0.061,0.751,-0.001,-0.468,0.616,-0.1,-0.373,-0.382,-0.3,0.302,0.457,-0.454,0.066,0.624,-0.503,0.052,-0.374,-0.124,-0.242,0.191,-0.027,-0.204,-0.142,0.546,0.326,-0.032,0.638,0.16,0.13,-0.823,-0.279,0.143,0.219,0.232,0.577,-0.265,0.771,0.127,0.334,0.17,0.341,-0.521,-0.684,0.805,0.205,-0.35,-0.15,0.541,0.142,-0.438,-0.351,-0.036,0.904,-0.421,0.292,-0.482,-0.371,-0.35,-0.293,-0.071,-0.149,-0.183,0.16,0.244,-0.458,0.026,0.008,-0.262,-0.093,0.509,-0.046,0.166,0.092,-0.093,-0.605,0.225,-0.543,-0.377,-0.1,0.354,-0.266,0.129,-0.539,0.39,0.401,0.036,0.299,0.038,0.552,0.305,0.302,-0.293,0.608,-0.528,-0.353,-0.221,-0.081,0.045,0.585,-0.028,0.751,0.149,-0.348,0.293,-0.02,0.321,-0.234,0.813,0.024,0.734,-0.237,0.012,0.225,-0.403,0.821,0.8,0.07,-0.292,-0.322,-0.412,0.336,0.598,0.282,0.081,0.326,-0.439,-0.132,0.105,0.109,0.126,0.786,0.272,0.645,-0.032,0.294,0.106,0.358,-0.509,0.02,-0.067,-0.221,0.087,0.232,-0.389,-0.475,0.373,0.129,-0.499,-0.125,0.078,-0.665,0.823,-0.284,-0.559,-0.02,-0.361,-0.449,0.124,0.778,0.071,-0.74,-0.51,0.193,0.749,-0.2,-0.139,-0.653,-0.126,0.304,0.03,0.325,-0.038,-0.668,0.341,-0.055,-0.066,0.638,0.607,0.495,0.077,-0.26,0.186,0.34,0.034
ADMA,0.352,-0.199,0.104,0.0,0.498,0.053,-0.005,-0.086,0.038,-0.148,-0.061,-0.034,0.225,-0.077,-0.193,0.602,-0.098,0.056,0.056,-0.4,-0.061,0.202,-0.011,0.146,-0.148,0.605,-0.253,-0.016,0.12,0.267,-0.072,-0.162,-0.125,-0.13,-0.075,-0.135,-0.033,-0.084,-0.145,-0.087,0.019,-0.22,-0.216,0.056,-0.283,0.022,-0.165,0.258,-0.237,0.297,-0.015,0.168,0.06,-0.229,0.09,-0.084,0.414,0.126,0.393,0.003,-0.063,-0.033,0.05,0.295,0.323,-0.03,0.221,-0.091,0.394,-0.179,-0.276,-0.001,-0.052,-0.095,-0.308,-0.035,0.211,-0.113,-0.277,-0.06,-0.07,-0.095,-0.053,-0.225,-0.22,-0.087,0.036,0.151,-0.003,0.116,0.092,-0.246,0.073,0.236,-0.257,0.006,-0.001,-0.354,-0.133,0.169,0.104,-0.041,-0.069,0.004,0.255,-0.046,-0.29,-0.376,0.079,-0.182,0.003,-0.166,-0.057,-0.067,0.171,-0.107,0.181,0.093,0.161,-0.221,-0.125,0.41,0.112,0.006,-0.016,0.136,0.082,-0.088,-0.073,0.248,0.215,0.134,0.07,-0.045,-0.187,-0.186,0.52,-0.192,0.254,-0.293,0.456,0.037,0.092,0.023,-0.305,0.068,0.041,-0.062,0.038,-0.198,-0.243,0.409,-0.436,-0.088,0.008,0.171,-0.184,-0.253,0.579,0.255,-0.202,-0.013,-0.072,-0.263,-0.374,-0.123,-0.084,0.055,0.076,-0.097,-0.116,0.113,-0.423,-0.167,-0.109,0.233,-0.116,-0.043,0.029,0.066,-0.131,-0.115,-0.244,0.011,0.172,0.002,0.034,-0.221,-0.265,0.25,-0.075,0.466,-0.206,-0.367,-0.027,0.033,0.21,0.337,-0.196,-0.103
ADUS,0.823,0.495,0.449,0.498,0.0,0.539,0.601,0.428,0.406,0.422,0.6,0.47,-0.295,0.605,0.44,0.302,0.557,0.421,0.693,-0.006,-0.216,0.712,0.447,0.038,0.402,0.064,0.278,0.185,0.58,0.185,-0.119,0.152,0.381,0.522,0.54,0.46,0.444,0.223,0.29,0.671,0.771,0.495,0.431,0.708,0.259,-0.403,0.247,-0.249,0.488,0.444,-0.184,0.049,0.333,0.479,0.309,0.68,-0.081,-0.032,-0.069,0.538,0.296,0.445,-0.29,0.7,0.805,0.385,0.559,0.411,0.663,0.351,-0.017,0.386,-0.275,0.338,-0.387,0.495,-0.362,0.475,0.333,0.653,-0.405,0.595,0.627,0.315,0.36,0.459,0.644,0.568,0.666,0.527,0.256,0.5,-0.122,0.502,0.168,0.646,-0.05,-0.017,-0.39,0.823,0.66,0.631,0.562,0.407,0.704,0.581,0.494,0.1,0.577,0.169,0.148,0.393,0.632,0.302,0.717,0.527,0.487,0.677,0.501,-0.028,0.082,0.549,0.564,0.293,0.654,0.623,0.514,0.541,0.695,-0.371,0.353,0.095,-0.163,0.458,0.337,0.254,0.611,0.561,0.801,-0.043,0.024,-0.157,0.341,0.628,-0.295,0.507,0.543,0.624,0.426,0.507,0.533,0.853,0.006,0.295,0.659,0.578,0.412,0.156,0.844,0.511,-0.062,0.39,0.662,0.195,0.078,0.608,-0.523,0.253,0.167,-0.479,0.211,0.424,0.038,-0.28,0.538,0.749,-0.005,0.187,0.629,0.593,0.514,0.486,-0.056,0.587,0.816,0.599,0.194,0.361,-0.22,-0.306,0.486,0.188,0.44,0.291,0.664,0.528,-0.472,0.728,0.533,0.59
ADVM,0.464,0.823,0.014,0.053,0.539,0.0,0.834,0.68,0.641,0.398,0.877,0.706,-0.597,0.615,0.791,-0.066,0.799,0.098,0.751,0.422,-0.533,0.774,0.754,0.139,0.815,-0.227,0.232,0.58,0.861,-0.175,-0.086,0.04,0.687,0.783,0.709,0.629,0.437,0.518,0.443,0.665,0.726,0.763,0.318,0.847,0.35,-0.019,0.575,-0.439,0.407,0.489,-0.562,0.344,-0.106,0.523,-0.069,0.733,-0.366,-0.038,0.136,0.243,0.293,0.753,-0.275,0.449,0.481,0.724,0.608,0.593,0.172,0.645,-0.0,0.7,-0.091,0.792,-0.191,0.556,-0.493,0.735,0.662,0.716,-0.336,0.688,0.695,0.669,0.66,0.15,0.831,0.503,0.8,0.688,0.481,0.757,0.088,0.667,0.314,0.784,0.028,0.055,0.001,0.691,0.569,0.847,0.443,0.596,0.207,0.362,0.592,0.507,0.383,0.685,0.373,0.69,0.686,0.534,0.556,0.724,0.142,0.683,0.547,-0.13,0.071,0.111,0.804,0.154,0.839,0.305,0.665,0.685,0.804,-0.527,-0.194,-0.443,-0.163,0.767,0.796,0.513,0.212,0.546,0.767,0.022,-0.304,-0.03,0.437,0.577,-0.147,0.297,0.257,0.721,0.323,0.833,0.658,0.63,-0.086,0.652,0.854,0.819,0.862,0.389,0.402,0.641,0.283,0.293,0.814,0.675,0.492,0.761,-0.207,0.001,0.549,-0.35,0.501,0.693,0.444,-0.239,0.26,0.707,0.526,0.294,0.61,0.217,0.82,0.627,0.462,0.782,0.75,0.599,0.404,0.496,0.451,-0.733,0.656,0.337,0.461,0.266,0.483,0.519,-0.493,0.853,0.617,0.806
AEIS,0.537,0.926,0.072,-0.005,0.601,0.834,0.0,0.775,0.658,0.704,0.891,0.702,-0.632,0.58,0.803,-0.096,0.918,0.357,0.804,0.642,-0.404,0.818,0.787,0.414,0.849,-0.279,0.434,0.265,0.751,-0.061,0.249,0.441,0.795,0.898,0.782,0.873,0.741,0.767,0.765,0.736,0.847,0.703,0.297,0.831,0.684,-0.122,0.773,-0.236,0.69,0.508,-0.35,0.451,0.165,0.781,0.273,0.888,-0.515,0.072,-0.027,0.304,0.652,0.727,-0.183,0.614,0.709,0.734,0.494,0.844,0.176,0.747,0.343,0.71,0.193,0.708,0.165,0.824,-0.33,0.882,0.601,0.884,-0.049,0.726,0.73,0.854,0.858,0.397,0.727,0.797,0.867,0.8,0.441,0.87,0.298,0.726,0.583,0.843,0.379,0.33,0.111,0.673,0.835,0.855,0.72,0.805,0.448,0.474,0.709,0.655,0.619,0.614,0.6,0.84,0.815,0.697,0.679,0.876,0.364,0.798,0.493,0.245,0.253,0.378,0.818,0.289,0.903,0.51,0.738,0.755,0.891,-0.331,-0.215,-0.359,-0.041,0.862,0.767,0.664,0.115,0.689,0.707,0.344,-0.431,0.27,0.664,0.717,-0.027,0.637,0.452,0.881,0.49,0.821,0.866,0.666,0.099,0.584,0.868,0.69,0.767,0.677,0.417,0.621,0.442,0.63,0.932,0.711,0.729,0.93,-0.068,0.117,0.267,-0.101,0.646,0.806,0.624,0.056,0.512,0.728,0.421,0.583,0.865,0.453,0.834,0.835,0.506,0.89,0.901,0.768,0.462,0.79,0.364,-0.667,0.891,0.128,0.629,0.462,0.722,0.779,-0.313,0.737,0.84,0.934
AGNCM,0.61,0.882,-0.22,-0.086,0.428,0.68,0.775,0.0,0.506,0.671,0.82,0.835,-0.789,0.541,0.727,-0.28,0.86,0.032,0.765,0.696,-0.65,0.824,0.892,0.446,0.847,-0.333,0.28,0.491,0.704,-0.315,0.335,0.441,0.858,0.896,0.789,0.735,0.696,0.709,0.749,0.582,0.711,0.777,0.211,0.751,0.64,0.021,0.749,-0.323,0.518,0.236,-0.601,0.464,-0.125,0.584,0.021,0.812,-0.578,0.197,0.179,0.067,0.522,0.804,-0.344,0.284,0.599,0.841,0.59,0.832,-0.072,0.805,0.1,0.8,0.198,0.791,0.221,0.769,-0.384,0.901,0.555,0.744,-0.028,0.813,0.825,0.872,0.76,0.282,0.753,0.689,0.845,0.814,0.576,0.708,0.428,0.809,0.398,0.692,0.37,0.082,0.141,0.556,0.603,0.85,0.667,0.688,0.232,0.206,0.651,0.636,0.387,0.685,0.687,0.904,0.828,0.73,0.479,0.872,0.012,0.733,0.501,0.121,-0.009,0.194,0.824,-0.058,0.815,0.251,0.802,0.789,0.796,-0.314,-0.477,-0.606,-0.215,0.785,0.774,0.718,-0.055,0.502,0.525,0.185,-0.669,0.338,0.742,0.532,-0.176,0.59,0.234,0.73,0.193,0.844,0.712,0.667,-0.126,0.75,0.838,0.627,0.767,0.517,0.216,0.756,0.362,0.419,0.791,0.758,0.608,0.811,-0.01,-0.25,0.361,-0.015,0.435,0.888,0.669,-0.037,0.271,0.734,0.589,0.659,0.702,0.226,0.857,0.875,0.565,0.883,0.704,0.742,0.128,0.736,0.518,-0.774,0.807,0.035,0.386,0.305,0.545,0.714,-0.357,0.649,0.679,0.837
AHCO,0.206,0.65,-0.095,0.038,0.406,0.641,0.658,0.506,0.0,0.221,0.612,0.475,-0.541,0.064,0.652,-0.099,0.63,0.074,0.507,0.382,-0.38,0.503,0.57,0.121,0.72,-0.309,0.024,0.318,0.719,-0.009,0.237,0.013,0.65,0.596,0.637,0.575,0.29,0.467,0.431,0.331,0.438,0.511,-0.098,0.415,0.222,0.064,0.703,-0.36,0.32,0.645,-0.312,0.486,-0.184,0.558,0.224,0.473,-0.168,-0.104,0.297,-0.004,0.211,0.706,0.297,0.476,0.44,0.638,0.461,0.383,-0.003,0.678,0.309,0.67,0.164,0.628,0.035,0.563,-0.347,0.585,0.38,0.488,-0.096,0.287,0.339,0.587,0.679,0.03,0.46,0.449,0.468,0.65,0.666,0.484,0.113,0.613,0.507,0.402,0.131,0.313,0.419,0.264,0.464,0.479,0.289,0.759,-0.021,0.282,0.269,0.538,0.396,0.574,0.547,0.506,0.599,0.391,0.125,0.608,0.198,0.433,0.56,0.035,0.407,0.244,0.77,0.025,0.619,0.067,0.427,0.408,0.594,-0.239,-0.353,-0.351,0.363,0.77,0.793,0.353,0.263,0.391,0.787,0.41,-0.023,0.108,0.205,0.495,0.254,0.234,0.031,0.607,0.349,0.554,0.456,0.509,-0.129,0.538,0.575,0.745,0.632,0.458,0.372,0.469,0.675,0.32,0.682,0.639,0.521,0.649,0.084,-0.123,0.309,0.03,0.494,0.598,0.515,-0.261,0.177,0.357,0.575,0.409,0.425,-0.012,0.57,0.438,0.694,0.623,0.649,0.26,0.477,0.373,0.485,-0.56,0.522,0.458,0.341,-0.046,0.183,0.387,-0.257,0.418,0.414,0.643
ALGT,0.594,0.698,0.12,-0.148,0.422,0.398,0.704,0.671,0.221,0.0,0.573,0.562,-0.49,0.595,0.484,-0.21,0.754,0.474,0.699,0.718,-0.221,0.58,0.583,0.568,0.526,-0.242,0.58,-0.126,0.27,-0.11,0.385,0.863,0.631,0.731,0.618,0.772,0.915,0.704,0.867,0.593,0.733,0.471,0.332,0.652,0.908,-0.214,0.672,-0.037,0.798,0.022,-0.148,0.235,0.474,0.695,0.408,0.816,-0.661,0.271,-0.324,0.35,0.837,0.481,-0.253,0.494,0.679,0.514,0.27,0.871,0.141,0.564,0.365,0.453,0.37,0.422,0.423,0.787,-0.127,0.766,0.328,0.818,0.223,0.696,0.669,0.742,0.696,0.613,0.499,0.82,0.732,0.608,0.165,0.697,0.373,0.56,0.599,0.701,0.57,0.336,-0.078,0.543,0.807,0.645,0.904,0.577,0.638,0.467,0.722,0.517,0.57,0.322,0.436,0.791,0.723,0.694,0.666,0.716,0.338,0.779,0.271,0.466,0.2,0.393,0.44,0.245,0.71,0.618,0.563,0.629,0.676,-0.11,-0.079,-0.187,-0.235,0.563,0.421,0.689,-0.138,0.631,0.335,0.356,-0.64,0.446,0.809,0.679,-0.071,0.916,0.512,0.707,0.342,0.573,0.826,0.526,0.356,0.285,0.63,0.185,0.43,0.676,0.267,0.443,0.308,0.724,0.711,0.462,0.576,0.784,-0.037,0.152,-0.21,0.058,0.487,0.641,0.618,0.31,0.62,0.607,0.106,0.603,0.825,0.632,0.612,0.89,0.237,0.712,0.678,0.871,0.108,0.888,0.095,-0.497,0.842,-0.373,0.611,0.671,0.866,0.877,-0.128,0.433,0.771,0.744
