,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.274,-0.513,-0.848,0.488,-0.471,0.21,-0.797,0.442,0.646,0.141,-0.53,-0.817,0.907,-0.412,-0.581,-0.394,0.631,-0.659,0.655,0.907,-0.655,0.474,0.907,0.757,0.334,-0.923,0.918,0.878,-0.582,0.613,0.814,0.815,0.817,0.664,-0.841,0.329,0.647,-0.496,0.909,-0.681,0.948,0.727,0.725,0.829,0.538,0.907,0.718,-0.581,0.711,0.706,-0.467,0.011,0.691,-0.755,-0.567,-0.611,0.76,-0.14,0.762,0.432,0.922,-0.08,-0.713,-0.086,0.819,0.59,0.036,0.946,-0.74,0.927,0.841,0.733,0.67,0.169,0.098,0.872,0.251,0.793,0.166,0.641,-0.318,-0.585,0.199,0.943,-0.076,0.875,-0.019,-0.754,0.513,0.878,0.371,0.625,-0.199,0.761,0.956,0.606,0.664,-0.538,0.331,-0.304,0.112,0.534,0.872,-0.836,-0.352,0.677,0.131,0.878,0.548,0.601,-0.917,-0.292,0.153,-0.449,-0.537,0.218,-0.469,0.862,0.495,0.914,-0.758,0.783,0.931,-0.858,-0.684,-0.437,0.661,0.379,0.264,-0.27,0.302,0.787,0.716,0.87,-0.845,-0.034,0.454,-0.882,0.261,0.753,0.654,-0.138,0.536,0.629,-0.155,0.927,0.955,0.9,0.912,0.638,0.93,-0.505,0.625,0.955,0.948,0.565,-0.406,0.976,0.793,0.934,0.058,0.191,-0.696,-0.78,0.256,0.454,-0.059,0.955,0.168,-0.062,0.887,0.668,0.33,-0.093,0.905,0.609,-0.759,0.952,0.572,0.825,0.401,-0.614,0.322,0.625,0.857,-0.773,0.36,0.661,0.627,-0.578,0.921,0.944,0.907,-0.643,0.514,0.256,0.152,0.662,0.716
ACLS,-0.274,0.0,0.443,0.297,0.553,-0.122,0.83,0.162,0.279,0.358,0.115,0.882,0.388,0.004,-0.146,0.434,0.876,0.199,0.866,0.504,-0.601,0.266,-0.671,0.028,0.057,-0.093,0.351,-0.106,0.003,0.45,0.485,0.235,-0.441,0.186,0.308,0.66,0.607,0.433,0.684,0.017,0.841,-0.302,0.202,0.257,0.159,0.524,-0.419,-0.149,0.507,0.165,0.388,0.121,0.766,0.345,0.685,0.65,0.394,0.267,0.7,-0.339,0.462,-0.28,0.897,-0.055,0.204,-0.442,-0.895,0.507,-0.087,0.797,-0.025,-0.517,0.316,-0.606,0.758,0.863,0.084,-0.183,-0.601,0.07,0.474,0.774,0.73,0.777,-0.069,-0.797,-0.41,0.366,0.663,-0.571,-0.286,0.353,0.5,-0.129,0.362,-0.29,0.508,0.275,0.766,0.703,0.874,-0.622,0.353,0.156,0.417,0.602,0.457,0.495,0.146,0.443,0.426,0.339,0.949,0.5,0.895,0.819,0.608,0.284,-0.571,0.557,-0.128,0.456,-0.111,-0.488,0.541,0.452,0.354,-0.011,0.437,0.611,0.402,0.463,0.247,0.261,-0.242,0.654,0.835,-0.496,0.242,0.601,0.049,0.427,-0.685,0.564,0.252,0.896,-0.058,-0.344,-0.018,-0.336,0.379,-0.073,0.197,-0.255,-0.271,-0.055,0.491,0.865,-0.275,-0.173,-0.015,0.664,0.848,0.165,0.629,0.749,0.625,0.58,-0.346,0.709,0.59,-0.019,0.36,0.559,-0.525,-0.003,0.417,-0.144,-0.249,0.54,0.234,-0.112,0.212,0.207,0.09,-0.336,0.364,-0.003,-0.692,0.017,0.831,-0.134,-0.157,-0.075,0.881,-0.103,0.717,-0.16,0.457,0.39
ACMR,-0.513,0.443,0.0,0.695,-0.029,-0.02,0.386,0.574,-0.116,-0.169,0.091,0.413,0.722,-0.487,0.481,0.955,0.472,0.185,0.684,-0.028,-0.531,0.513,-0.357,-0.293,0.043,0.299,0.631,-0.56,-0.367,0.765,0.007,-0.375,-0.709,-0.25,-0.188,0.695,0.331,-0.122,0.594,-0.261,0.735,-0.536,-0.002,-0.256,-0.33,-0.095,-0.444,-0.273,0.906,-0.149,-0.037,0.756,0.343,-0.03,0.544,0.833,0.803,-0.166,0.743,-0.263,0.061,-0.389,0.488,0.084,0.573,-0.247,-0.558,0.174,-0.377,0.705,-0.474,-0.31,-0.269,-0.761,0.255,0.383,-0.385,-0.183,-0.36,0.383,-0.148,0.39,0.444,0.109,-0.375,-0.22,-0.514,0.589,0.772,-0.365,-0.5,-0.005,-0.034,-0.035,-0.218,-0.429,-0.067,-0.32,0.617,0.241,0.726,-0.05,0.299,-0.258,0.86,0.675,-0.092,-0.087,-0.28,-0.035,-0.184,0.665,0.506,0.365,0.649,0.768,0.419,0.496,-0.582,0.216,-0.394,0.794,-0.609,-0.512,0.719,0.783,0.387,-0.656,0.067,0.033,0.694,0.314,-0.068,-0.128,-0.306,0.598,0.207,-0.19,0.508,0.483,-0.299,0.027,-0.245,-0.034,-0.176,0.508,-0.415,-0.572,-0.394,-0.567,-0.256,-0.427,0.772,0.11,-0.498,-0.387,-0.056,0.76,-0.552,-0.103,-0.321,0.575,0.283,0.753,0.631,0.125,0.015,0.208,-0.487,0.204,0.388,-0.353,-0.197,0.283,-0.351,-0.207,-0.276,0.088,-0.438,0.021,-0.151,-0.075,0.847,0.256,0.004,-0.711,0.828,-0.556,-0.256,0.058,0.745,-0.468,-0.559,-0.582,0.588,0.155,0.275,0.088,-0.045,-0.087
ADMA,-0.848,0.297,0.695,0.0,-0.461,0.543,-0.056,0.845,-0.325,-0.413,-0.117,0.45,0.915,-0.86,0.689,0.76,0.426,-0.32,0.66,-0.526,-0.762,0.857,-0.266,-0.756,-0.483,0.051,0.922,-0.9,-0.661,0.791,-0.487,-0.681,-0.691,-0.696,-0.571,0.816,-0.171,-0.452,0.415,-0.765,0.672,-0.767,-0.44,-0.663,-0.768,-0.418,-0.792,-0.563,0.7,-0.586,-0.583,0.737,0.074,-0.578,0.687,0.737,0.604,-0.593,0.326,-0.431,-0.288,-0.778,0.192,0.687,0.247,-0.653,-0.494,0.204,-0.794,0.696,-0.793,-0.653,-0.568,-0.629,0.003,-0.014,-0.734,-0.017,-0.645,0.01,-0.502,0.366,0.579,-0.147,-0.806,-0.044,-0.718,0.163,0.796,-0.294,-0.727,-0.125,-0.412,0.329,-0.595,-0.827,-0.421,-0.511,0.478,-0.124,0.457,0.202,-0.279,-0.72,0.856,0.293,-0.526,-0.041,-0.743,-0.521,-0.525,0.956,0.317,0.058,0.52,0.52,-0.035,0.709,-0.808,-0.332,-0.685,0.927,-0.713,-0.802,0.882,0.868,0.643,-0.622,-0.079,-0.074,0.623,-0.209,-0.538,-0.641,-0.689,0.692,0.144,-0.222,0.865,-0.021,-0.781,-0.402,0.245,-0.356,-0.39,0.198,-0.724,-0.786,-0.659,-0.832,-0.458,-0.814,0.685,-0.307,-0.776,-0.81,-0.441,0.546,-0.842,-0.657,-0.782,0.139,-0.009,0.824,0.829,-0.064,-0.334,0.177,-0.856,0.044,0.099,-0.753,-0.548,-0.154,0.14,-0.735,-0.561,0.631,-0.791,-0.351,-0.654,-0.056,0.772,0.019,-0.239,-0.773,0.937,-0.258,-0.446,-0.365,0.677,-0.807,-0.823,-0.775,0.592,-0.192,-0.06,0.024,-0.447,-0.497
ADUS,0.488,0.553,-0.029,-0.461,0.0,-0.646,0.809,-0.475,0.472,0.589,0.34,0.291,-0.321,0.714,-0.552,-0.071,0.24,0.629,0.151,0.885,0.17,-0.451,-0.3,0.71,0.666,0.201,-0.498,0.641,0.51,-0.113,0.829,0.759,0.18,0.779,0.664,-0.131,0.756,0.749,0.234,0.744,0.178,0.374,0.602,0.735,0.832,0.762,0.343,0.526,0.049,0.694,0.882,-0.347,0.493,0.897,-0.079,-0.006,0.048,0.824,0.513,0.227,0.845,0.506,0.647,-0.709,0.075,0.336,-0.312,0.142,0.639,0.128,0.67,0.302,0.732,-0.042,0.697,0.769,0.722,-0.17,0.094,0.291,0.841,0.175,-0.034,0.826,0.661,-0.567,0.205,0.461,-0.116,-0.307,0.437,0.418,0.799,-0.23,0.843,0.489,0.798,0.727,0.335,0.694,0.374,-0.554,0.709,0.783,-0.27,0.378,0.809,0.366,0.798,0.802,0.819,-0.479,0.518,0.548,0.348,0.336,0.71,-0.399,0.298,0.852,0.547,-0.257,0.466,0.291,-0.257,-0.275,-0.245,0.423,0.57,0.467,-0.015,0.696,0.747,0.835,0.437,-0.018,0.568,-0.258,-0.471,0.749,0.772,0.797,-0.642,0.76,0.419,0.657,0.574,0.387,0.573,0.453,0.667,0.63,-0.124,0.215,0.452,0.662,0.79,0.363,0.505,0.524,0.7,0.614,0.725,-0.388,-0.212,0.697,0.793,0.16,0.48,0.553,0.417,0.706,0.768,0.762,-0.758,0.681,0.688,-0.617,0.545,0.748,0.808,-0.02,-0.344,0.283,0.494,0.352,-0.331,0.07,-0.018,0.533,0.155,0.618,0.5,0.546,0.175,0.338,0.712,-0.062,0.83,0.794
ADVM,-0.471,-0.122,-0.02,0.543,-0.646,0.0,-0.42,0.458,-0.22,-0.167,-0.23,0.081,0.46,-0.58,0.552,0.07,0.16,-0.499,0.151,-0.578,-0.291,0.673,0.338,-0.588,-0.561,-0.116,0.569,-0.575,-0.344,0.276,-0.55,-0.441,-0.072,-0.572,-0.521,0.301,-0.528,-0.335,-0.149,-0.678,0.045,-0.318,-0.407,-0.6,-0.689,-0.333,-0.464,-0.517,-0.03,-0.616,-0.68,0.332,-0.122,-0.722,0.375,0.21,-0.159,-0.586,-0.363,-0.095,-0.506,-0.588,-0.266,0.839,-0.164,-0.555,0.048,0.332,-0.54,0.086,-0.478,-0.472,-0.342,0.001,-0.211,-0.455,-0.427,0.472,-0.262,-0.511,-0.439,0.127,0.292,-0.392,-0.587,0.12,-0.143,-0.523,0.346,0.255,-0.303,0.124,-0.377,0.414,-0.514,-0.526,-0.387,-0.379,-0.107,-0.305,-0.085,0.409,-0.628,-0.606,0.237,-0.404,-0.499,0.039,-0.634,-0.713,-0.538,0.556,-0.143,-0.308,0.017,-0.214,-0.549,0.584,-0.45,-0.61,-0.402,0.44,-0.204,-0.452,0.403,0.464,0.538,-0.124,-0.146,0.047,0.319,-0.568,-0.536,-0.699,-0.471,0.127,0.059,0.286,0.485,-0.554,-0.745,-0.445,0.473,-0.363,-0.125,-0.339,-0.384,-0.292,-0.31,-0.468,-0.189,-0.531,0.124,-0.328,-0.366,-0.563,-0.398,-0.053,-0.462,-0.696,-0.608,-0.383,-0.236,0.287,0.502,-0.118,-0.364,0.169,-0.544,-0.045,-0.158,-0.582,-0.427,-0.491,0.694,-0.657,-0.392,0.577,-0.508,-0.32,-0.627,0.324,0.297,-0.12,-0.214,-0.266,0.381,0.342,-0.15,-0.4,0.169,-0.523,-0.409,-0.315,0.124,-0.242,-0.256,-0.195,-0.451,-0.431
AEIS,0.21,0.83,0.386,-0.056,0.809,-0.42,0.0,-0.16,0.505,0.667,0.233,0.563,0.061,0.422,-0.244,0.337,0.656,0.658,0.568,0.849,-0.125,-0.02,-0.387,0.516,0.554,0.23,-0.068,0.304,0.41,0.29,0.819,0.588,-0.11,0.599,0.616,0.272,0.866,0.757,0.514,0.508,0.551,0.14,0.619,0.588,0.561,0.773,0.063,0.231,0.4,0.548,0.788,0.045,0.793,0.741,0.309,0.49,0.257,0.673,0.785,0.098,0.726,0.206,0.9,-0.484,0.34,0.064,-0.598,0.512,0.401,0.47,0.409,0.003,0.656,-0.367,0.855,0.947,0.512,-0.053,-0.148,0.295,0.783,0.577,0.388,0.862,0.417,-0.793,0.018,0.554,0.355,-0.293,0.148,0.542,0.83,-0.2,0.725,0.212,0.809,0.561,0.555,0.908,0.807,-0.5,0.757,0.615,0.129,0.545,0.799,0.445,0.596,0.728,0.685,-0.068,0.821,0.681,0.72,0.635,0.819,0.115,-0.137,0.897,0.333,0.188,0.193,-0.017,0.178,0.226,0.159,0.165,0.631,0.696,0.405,0.74,0.692,0.628,0.236,0.239,0.765,-0.225,-0.169,0.862,0.432,0.809,-0.768,0.811,0.534,0.842,0.383,0.108,0.422,0.073,0.645,0.391,0.122,0.224,0.194,0.422,0.773,0.752,0.195,0.321,0.477,0.834,0.946,-0.049,0.26,0.855,0.854,0.527,0.154,0.799,0.585,0.452,0.688,0.835,-0.66,0.5,0.631,-0.57,0.251,0.834,0.687,0.124,0.082,0.479,0.486,0.005,0.093,0.017,-0.255,0.468,0.615,0.31,0.257,0.308,0.552,0.313,0.906,-0.029,0.814,0.773
AGNCM,-0.797,0.162,0.574,0.845,-0.475,0.458,-0.16,0.0,-0.51,-0.499,-0.145,0.283,0.783,-0.833,0.696,0.607,0.321,-0.348,0.528,-0.585,-0.678,0.742,-0.268,-0.703,-0.459,0.076,0.829,-0.87,-0.679,0.702,-0.576,-0.719,-0.684,-0.723,-0.627,0.73,-0.29,-0.555,0.378,-0.749,0.553,-0.748,-0.471,-0.607,-0.747,-0.477,-0.677,-0.634,0.606,-0.463,-0.551,0.662,-0.098,-0.614,0.528,0.64,0.541,-0.659,0.217,-0.419,-0.341,-0.711,0.004,0.638,0.261,-0.6,-0.391,0.016,-0.785,0.554,-0.804,-0.573,-0.637,-0.605,-0.224,-0.15,-0.755,-0.134,-0.534,0.147,-0.584,0.244,0.433,-0.205,-0.8,0.166,-0.688,0.141,0.683,-0.232,-0.767,-0.315,-0.492,0.338,-0.652,-0.713,-0.517,-0.594,0.389,-0.188,0.32,0.198,-0.336,-0.699,0.754,0.286,-0.583,-0.031,-0.756,-0.572,-0.616,0.83,0.166,-0.144,0.398,0.438,-0.067,0.564,-0.689,-0.442,-0.71,0.756,-0.758,-0.727,0.799,0.729,0.506,-0.656,-0.168,-0.258,0.483,-0.085,-0.554,-0.625,-0.596,0.596,-0.027,-0.281,0.78,-0.148,-0.745,-0.47,0.271,-0.499,-0.439,0.08,-0.707,-0.776,-0.688,-0.818,-0.527,-0.799,0.546,-0.332,-0.71,-0.792,-0.435,0.395,-0.811,-0.63,-0.767,0.068,-0.15,0.79,0.67,-0.254,-0.45,0.047,-0.788,-0.138,-0.082,-0.755,-0.628,-0.22,0.118,-0.673,-0.598,0.561,-0.693,-0.48,-0.67,-0.145,0.615,-0.055,-0.248,-0.738,0.807,-0.389,-0.325,-0.412,0.504,-0.84,-0.835,-0.777,0.46,-0.192,-0.208,0.16,-0.522,-0.574
AHCO,0.442,0.279,-0.116,-0.325,0.472,-0.22,0.505,-0.51,0.0,0.703,0.338,0.244,-0.256,0.593,-0.448,-0.11,0.192,0.424,0.044,0.662,0.26,-0.272,0.173,0.514,0.372,-0.052,-0.35,0.55,0.546,-0.247,0.692,0.638,0.403,0.631,0.655,-0.228,0.621,0.755,0.07,0.541,-0.041,0.472,0.521,0.346,0.579,0.673,0.272,0.394,-0.111,0.268,0.515,-0.332,0.585,0.575,0.049,-0.069,-0.187,0.652,0.262,0.195,0.533,0.353,0.529,-0.372,0.041,0.24,-0.046,0.5,0.582,-0.027,0.627,0.27,0.724,0.213,0.623,0.522,0.655,0.35,0.116,-0.132,0.729,0.254,0.096,0.486,0.551,-0.554,0.429,0.128,-0.143,0.14,0.54,0.648,0.702,-0.124,0.667,0.336,0.734,0.661,-0.004,0.469,0.25,-0.122,0.506,0.562,-0.304,0.019,0.712,0.199,0.626,0.591,0.69,-0.336,0.364,0.613,0.134,-0.028,0.239,0.076,0.206,0.679,0.565,-0.178,0.635,0.316,-0.269,-0.18,0.174,0.517,0.52,0.662,0.049,0.256,0.564,0.446,0.37,-0.183,0.39,0.263,-0.382,0.447,0.462,0.654,-0.371,0.776,0.604,0.287,0.527,0.472,0.616,0.355,0.631,0.614,-0.156,0.245,0.39,0.574,0.492,0.157,0.483,0.403,0.572,0.265,0.54,-0.526,-0.062,0.647,0.727,0.537,0.383,0.666,0.451,0.611,0.747,0.577,-0.071,0.494,0.638,-0.358,0.385,0.732,0.632,0.3,-0.125,0.395,0.308,0.377,-0.334,0.461,-0.046,0.508,0.162,0.609,0.597,0.617,0.095,0.116,0.594,-0.282,0.691,0.696
ALGT,0.646,0.358,-0.169,-0.413,0.589,-0.167,0.667,-0.499,0.703,0.0,0.142,0.09,-0.339,0.696,-0.259,-0.218,0.349,0.69,0.016,0.831,0.424,-0.148,0.216,0.754,0.612,0.279,-0.428,0.614,0.817,-0.107,0.812,0.839,0.503,0.744,0.774,-0.279,0.623,0.886,-0.051,0.694,-0.087,0.656,0.822,0.696,0.681,0.808,0.456,0.355,-0.198,0.584,0.748,-0.193,0.623,0.646,-0.102,0.062,-0.435,0.729,0.274,0.563,0.572,0.552,0.501,-0.427,0.086,0.343,0.003,0.672,0.73,-0.17,0.771,0.349,0.868,0.257,0.645,0.56,0.793,0.357,0.3,-0.001,0.843,0.376,0.11,0.628,0.735,-0.621,0.591,0.12,-0.129,0.351,0.597,0.738,0.896,-0.092,0.862,0.589,0.884,0.755,-0.111,0.797,0.357,-0.075,0.628,0.807,-0.429,-0.096,0.883,0.444,0.773,0.606,0.69,-0.456,0.339,0.489,0.245,-0.076,0.454,0.119,0.249,0.721,0.73,-0.242,0.653,0.453,-0.302,-0.1,0.113,0.587,0.66,0.806,0.232,0.403,0.851,0.605,0.579,-0.393,0.554,0.31,-0.525,0.516,0.452,0.857,-0.443,0.875,0.903,0.317,0.795,0.641,0.834,0.44,0.914,0.74,-0.324,0.429,0.66,0.733,0.791,0.181,0.635,0.411,0.752,0.477,0.755,-0.433,-0.115,0.784,0.802,0.605,0.529,0.735,0.284,0.687,0.827,0.638,-0.105,0.71,0.769,-0.685,0.613,0.895,0.793,0.646,-0.272,0.608,0.692,0.499,-0.361,0.503,0.172,0.585,0.142,0.64,0.718,0.777,0.039,0.422,0.76,0.004,0.868,0.917
