,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.665,0.853,0.044,-0.157,-0.054,0.699,0.614,0.604,-0.591,0.737,0.162,0.735,0.624,0.736,0.762,0.414,0.685,0.647,-0.207,0.642,0.654,-0.19,0.44,0.634,0.807,-0.14,-0.261,0.783,0.681,-0.643,0.67,0.256,0.906,-0.199,0.661,-0.429,0.564,-0.014,0.786,0.525,0.121,0.557,0.589,-0.437,0.07,-0.302,0.57,0.636,0.17,0.559,0.708,0.697,-0.055,0.482,0.642,0.592,0.27,0.685,0.445,0.686,0.179,-0.275,0.859,0.524,0.694,0.546,0.284,-0.216,0.637,0.725,0.524,0.032,-0.072,0.701,0.58,0.42,0.641,0.339,0.68,0.466,0.162,0.379,-0.026,0.653,0.5,0.382,-0.116,0.67,0.855,-0.147,-0.102,0.328,0.608,0.471,0.593,0.453,-0.005,0.213,-0.635,0.72,0.336,0.427,-0.114,0.624,-0.399,0.079,-0.074,0.713,-0.744,0.117,0.37,0.61,0.5,0.618,0.619,0.843,0.851,0.587,0.615,-0.596,0.662,0.859,0.18,0.384,0.742,0.732,0.767,0.668,0.537,-0.827,0.483,-0.461,0.131,0.066,0.633,0.722,-0.487,0.785,0.633,0.738,0.577,-0.794,-0.751,0.788,0.395,-0.565,-0.738,0.735,0.736,0.808,0.414,-0.44,-0.048,0.752,0.718,0.84,0.658,0.712,0.556,0.693,-0.022,0.332,0.647,0.703,-0.769,0.295,0.411,-0.344,0.432,0.328,0.766,0.374,0.56,-0.084,0.702,-0.143,0.585,-0.712,0.614,0.881,0.509,0.761,-0.415,0.154,0.72,0.498,-0.149,0.2,-0.609,0.652,0.666,-0.214,-0.423,-0.152,0.492,0.56,0.567,0.703,-0.137
ACLS,0.665,0.0,0.791,0.141,0.122,-0.474,0.909,0.869,0.844,-0.475,0.539,-0.003,0.593,0.851,0.744,0.797,0.869,0.824,0.918,0.178,0.725,0.281,0.051,0.669,0.212,0.723,0.373,-0.01,0.882,0.737,-0.261,0.736,0.536,0.718,-0.276,0.635,-0.716,0.584,0.504,0.691,0.808,-0.085,0.575,0.512,-0.376,-0.287,0.108,0.566,0.844,0.37,0.513,0.375,0.785,0.534,0.692,0.874,0.602,0.484,0.855,0.171,0.856,-0.217,-0.605,0.851,0.782,0.795,0.748,0.368,-0.089,0.837,0.588,0.445,0.31,-0.282,0.82,0.819,0.61,0.756,0.356,0.861,0.759,0.493,0.588,0.469,0.579,0.428,0.381,-0.006,0.797,0.718,-0.195,0.163,0.587,0.691,0.739,0.629,0.575,0.445,0.456,-0.758,0.826,0.096,0.756,0.395,0.864,0.036,0.242,-0.3,0.628,-0.522,-0.31,0.579,0.835,0.562,0.872,0.837,0.608,0.814,0.819,0.8,-0.107,0.787,0.798,0.053,0.794,0.794,0.828,0.493,0.458,0.769,-0.462,0.737,-0.2,-0.179,-0.155,0.712,0.799,-0.614,0.695,0.441,0.783,0.787,-0.749,-0.473,0.527,0.764,-0.356,-0.372,0.432,0.692,0.38,0.45,0.053,-0.085,0.752,0.821,0.737,0.796,0.845,0.633,0.524,-0.454,0.793,0.609,0.758,-0.451,0.566,0.398,-0.506,0.661,0.057,0.633,0.707,0.663,-0.177,0.456,0.402,0.794,-0.386,0.493,0.844,0.383,0.786,-0.505,0.359,0.854,0.121,-0.592,0.354,-0.359,0.693,0.731,-0.547,0.013,0.194,0.775,0.801,0.092,0.474,0.326
ACMR,0.853,0.791,0.0,0.303,0.022,-0.241,0.852,0.73,0.602,-0.631,0.823,0.303,0.847,0.732,0.884,0.931,0.579,0.863,0.852,-0.283,0.847,0.737,-0.009,0.742,0.576,0.869,-0.046,0.017,0.905,0.907,-0.476,0.881,0.224,0.947,-0.175,0.765,-0.519,0.801,0.317,0.893,0.739,0.115,0.801,0.762,-0.369,0.051,-0.036,0.821,0.783,0.194,0.782,0.67,0.887,0.256,0.743,0.827,0.817,0.53,0.839,0.581,0.856,0.102,-0.314,0.908,0.703,0.832,0.758,0.594,-0.356,0.794,0.867,0.703,0.357,0.029,0.893,0.768,0.667,0.885,0.356,0.875,0.728,0.471,0.65,0.094,0.78,0.665,0.619,0.161,0.89,0.858,0.027,0.046,0.648,0.825,0.719,0.832,0.749,0.082,0.478,-0.696,0.894,0.351,0.425,0.183,0.745,-0.316,0.433,-0.06,0.897,-0.691,0.007,0.629,0.824,0.776,0.8,0.806,0.879,0.924,0.795,0.82,-0.566,0.848,0.865,0.277,0.55,0.909,0.893,0.646,0.794,0.771,-0.835,0.545,-0.32,0.289,0.176,0.845,0.882,-0.627,0.874,0.757,0.889,0.803,-0.869,-0.659,0.743,0.593,-0.673,-0.729,0.812,0.845,0.737,0.665,-0.332,-0.136,0.924,0.896,0.922,0.834,0.855,0.757,0.819,-0.089,0.412,0.812,0.869,-0.73,0.547,0.629,-0.386,0.696,0.454,0.914,0.631,0.802,-0.173,0.768,-0.091,0.764,-0.747,0.824,0.952,0.656,0.89,-0.283,0.201,0.876,0.552,-0.234,0.448,-0.44,0.864,0.871,-0.322,-0.494,0.138,0.617,0.794,0.276,0.76,0.182
ADMA,0.044,0.141,0.303,0.0,0.18,0.084,0.149,-0.078,-0.178,-0.075,0.616,0.72,0.59,0.018,0.35,0.352,-0.014,0.31,0.218,-0.688,0.531,0.572,0.249,0.43,0.381,0.086,-0.443,0.469,0.139,0.533,-0.219,0.342,-0.215,0.307,0.608,0.523,0.281,0.597,0.26,0.393,0.115,0.455,0.44,0.595,0.564,0.56,-0.1,0.593,0.099,-0.115,0.642,0.343,0.377,0.09,0.441,0.14,0.497,0.438,0.092,0.748,0.295,0.165,0.406,0.081,0.041,0.042,0.199,0.733,-0.493,-0.007,0.409,0.747,0.582,0.723,0.312,0.078,0.396,0.433,0.09,0.231,0.219,0.126,0.204,-0.233,0.543,0.669,0.705,0.576,0.316,0.172,0.387,0.615,0.394,0.474,0.187,0.672,0.556,-0.136,0.474,0.169,0.302,0.628,-0.166,0.03,-0.071,-0.331,0.583,0.236,0.466,-0.03,0.501,0.342,0.185,0.654,0.148,0.122,0.296,0.194,0.166,0.384,-0.403,0.22,0.048,0.719,0.029,0.362,0.221,0.343,0.666,0.223,-0.358,-0.207,0.363,0.485,0.445,0.362,0.242,0.178,0.324,0.475,0.343,0.338,-0.126,-0.223,0.292,0.012,-0.238,-0.238,0.531,0.388,0.271,0.606,-0.222,-0.595,0.462,0.156,0.356,0.08,0.112,0.342,0.576,0.428,-0.234,0.607,0.338,-0.11,0.279,0.677,-0.298,0.376,0.65,0.472,0.149,0.477,0.397,0.332,-0.236,0.024,-0.451,0.599,0.237,0.443,0.176,0.573,-0.072,0.313,0.684,0.226,0.699,0.333,0.517,0.343,0.366,-0.45,0.558,0.083,0.208,-0.064,0.492,0.262
ADUS,-0.157,0.122,0.022,0.18,0.0,-0.554,0.26,0.253,0.163,-0.043,0.018,0.164,0.013,0.253,0.185,0.224,0.303,0.292,0.251,0.104,0.285,-0.13,0.234,0.358,-0.135,0.044,0.27,0.327,0.071,0.244,0.368,0.261,-0.174,0.015,0.196,0.012,-0.13,0.298,0.575,0.184,0.325,-0.106,0.224,0.253,0.247,-0.057,0.57,0.269,0.292,-0.05,0.281,-0.13,0.24,0.587,0.417,0.286,0.277,0.512,0.26,0.048,0.327,-0.06,-0.061,0.112,0.246,0.163,0.339,0.364,-0.122,0.213,0.176,0.299,0.287,-0.192,0.269,0.287,0.404,0.249,0.0,0.167,0.365,0.389,0.353,0.372,0.232,0.264,0.337,0.131,0.173,0.075,0.014,0.173,0.393,0.222,0.29,0.295,0.348,0.345,0.517,-0.097,0.243,-0.057,0.334,0.348,0.193,0.352,0.357,-0.366,0.171,-0.083,-0.087,0.393,0.281,0.246,0.273,0.279,0.072,0.129,0.306,0.32,0.236,0.348,-0.002,0.02,0.201,0.231,0.226,-0.002,0.097,0.325,0.141,0.205,0.399,0.12,0.112,0.286,0.281,-0.118,0.197,-0.011,0.252,0.364,0.03,0.318,-0.005,0.331,-0.175,-0.066,0.034,0.094,-0.221,0.293,0.273,0.104,0.217,0.13,0.172,0.11,0.262,0.319,0.182,-0.003,0.198,0.153,0.253,-0.063,0.408,0.33,-0.144,0.406,0.117,0.101,0.373,0.331,-0.169,-0.042,0.309,0.222,0.156,0.195,-0.004,-0.03,0.245,0.215,-0.199,0.212,-0.019,-0.175,0.428,0.357,0.308,0.254,-0.266,0.103,0.289,0.268,0.315,-0.359,0.161,0.337
ADVM,-0.054,-0.474,-0.241,0.084,-0.554,0.0,-0.572,-0.705,-0.502,0.33,0.007,0.132,-0.031,-0.663,-0.412,-0.404,-0.664,-0.458,-0.565,-0.403,-0.382,0.248,-0.222,-0.563,0.228,-0.291,-0.689,-0.237,-0.423,-0.374,-0.231,-0.537,-0.163,-0.188,0.115,0.094,0.654,-0.393,-0.8,-0.324,-0.671,0.359,-0.401,-0.287,0.329,0.447,-0.566,-0.314,-0.621,-0.01,-0.294,0.233,-0.454,-0.869,-0.563,-0.664,-0.426,-0.58,-0.654,0.123,-0.564,0.274,0.587,-0.445,-0.652,-0.48,-0.682,-0.325,0.208,-0.667,-0.306,-0.212,-0.287,0.553,-0.571,-0.673,-0.605,-0.484,-0.166,-0.491,-0.715,-0.742,-0.691,-0.682,-0.303,-0.22,-0.313,0.169,-0.397,-0.259,0.132,0.031,-0.619,-0.392,-0.64,-0.317,-0.465,-0.369,-0.482,0.669,-0.506,0.374,-0.694,-0.468,-0.591,-0.444,-0.282,0.591,-0.308,0.245,0.58,-0.535,-0.643,-0.301,-0.594,-0.615,-0.187,-0.433,-0.695,-0.547,-0.276,-0.604,-0.301,0.253,-0.435,-0.448,-0.554,0.016,-0.002,-0.682,-0.039,-0.603,0.021,0.174,0.182,-0.549,-0.586,0.579,-0.406,-0.038,-0.442,-0.615,0.308,-0.199,-0.094,-0.756,0.39,0.158,-0.012,-0.223,0.215,-0.356,-0.378,-0.095,-0.328,-0.496,-0.315,-0.514,-0.624,-0.588,-0.222,0.463,-0.481,-0.214,-0.502,0.266,-0.654,-0.28,0.432,-0.63,0.12,-0.233,-0.696,-0.512,0.522,-0.074,-0.576,-0.598,-0.056,-0.207,-0.271,0.011,-0.557,0.334,0.225,-0.54,0.288,0.544,-0.341,0.024,-0.42,-0.522,0.788,-0.239,-0.142,-0.656,-0.646,0.49,-0.065,-0.374
AEIS,0.699,0.909,0.852,0.149,0.26,-0.572,0.0,0.902,0.761,-0.633,0.618,0.12,0.655,0.917,0.869,0.911,0.868,0.931,0.968,0.086,0.805,0.379,0.051,0.815,0.293,0.838,0.322,0.106,0.925,0.852,-0.185,0.9,0.305,0.794,-0.272,0.609,-0.754,0.749,0.627,0.813,0.921,-0.154,0.77,0.655,-0.396,-0.233,0.223,0.734,0.952,0.325,0.7,0.404,0.91,0.613,0.863,0.969,0.782,0.668,0.962,0.305,0.943,-0.146,-0.588,0.899,0.888,0.909,0.889,0.554,-0.292,0.934,0.766,0.573,0.442,-0.294,0.937,0.933,0.783,0.896,0.374,0.929,0.897,0.677,0.794,0.471,0.738,0.548,0.556,0.051,0.88,0.772,-0.179,0.125,0.763,0.843,0.866,0.746,0.756,0.35,0.599,-0.828,0.949,0.086,0.72,0.446,0.891,-0.001,0.427,-0.365,0.794,-0.593,-0.323,0.667,0.942,0.685,0.927,0.952,0.745,0.9,0.925,0.923,-0.217,0.928,0.796,0.064,0.719,0.893,0.946,0.497,0.56,0.903,-0.545,0.758,-0.239,0.046,0.001,0.86,0.914,-0.738,0.826,0.503,0.885,0.921,-0.763,-0.377,0.575,0.799,-0.609,-0.571,0.583,0.725,0.457,0.652,-0.01,0.047,0.857,0.927,0.833,0.91,0.937,0.82,0.678,-0.354,0.684,0.683,0.897,-0.581,0.721,0.601,-0.458,0.816,0.238,0.777,0.831,0.821,-0.337,0.595,0.278,0.882,-0.468,0.672,0.874,0.414,0.922,-0.437,0.184,0.938,0.205,-0.568,0.421,-0.383,0.843,0.89,-0.571,-0.139,0.231,0.814,0.923,-0.02,0.599,0.383
AGNCM,0.614,0.869,0.73,-0.078,0.253,-0.705,0.902,0.0,0.831,-0.464,0.359,-0.178,0.414,0.89,0.687,0.77,0.879,0.797,0.867,0.313,0.644,0.169,-0.047,0.676,0.08,0.682,0.563,0.03,0.856,0.69,-0.105,0.786,0.461,0.65,-0.429,0.433,-0.853,0.583,0.586,0.693,0.842,-0.175,0.606,0.492,-0.59,-0.485,0.335,0.55,0.877,0.221,0.481,0.18,0.747,0.651,0.713,0.932,0.603,0.509,0.932,0.108,0.865,-0.047,-0.628,0.862,0.854,0.856,0.802,0.366,-0.107,0.927,0.624,0.397,0.214,-0.5,0.834,0.864,0.646,0.745,0.187,0.849,0.818,0.685,0.745,0.6,0.565,0.342,0.323,-0.079,0.78,0.724,-0.178,-0.064,0.638,0.644,0.772,0.556,0.581,0.412,0.457,-0.897,0.83,-0.125,0.761,0.479,0.885,0.155,0.245,-0.383,0.623,-0.592,-0.514,0.711,0.872,0.52,0.879,0.861,0.557,0.81,0.861,0.771,0.0,0.857,0.768,-0.188,0.768,0.808,0.857,0.333,0.334,0.815,-0.398,0.771,-0.205,-0.129,-0.155,0.781,0.833,-0.803,0.685,0.411,0.739,0.795,-0.79,-0.316,0.559,0.903,-0.481,-0.417,0.371,0.65,0.325,0.456,0.066,0.099,0.698,0.848,0.685,0.869,0.892,0.691,0.523,-0.463,0.731,0.497,0.753,-0.517,0.577,0.338,-0.408,0.682,-0.057,0.583,0.738,0.668,-0.463,0.415,0.392,0.838,-0.299,0.453,0.755,0.35,0.846,-0.53,0.174,0.82,-0.036,-0.507,0.275,-0.314,0.665,0.749,-0.766,0.057,0.139,0.826,0.822,0.016,0.432,0.33
AHCO,0.604,0.844,0.602,-0.178,0.163,-0.502,0.761,0.831,0.0,-0.321,0.289,-0.303,0.31,0.816,0.505,0.617,0.785,0.625,0.734,0.389,0.487,0.068,-0.243,0.384,0.025,0.564,0.519,-0.096,0.755,0.501,-0.213,0.541,0.644,0.568,-0.453,0.405,-0.716,0.299,0.325,0.553,0.608,-0.151,0.384,0.301,-0.497,-0.489,0.095,0.276,0.713,0.282,0.215,0.208,0.58,0.451,0.454,0.738,0.326,0.209,0.728,-0.072,0.722,-0.2,-0.651,0.758,0.627,0.678,0.548,0.072,0.198,0.73,0.415,0.176,-0.064,-0.479,0.62,0.66,0.364,0.521,0.233,0.732,0.547,0.346,0.425,0.583,0.349,0.175,0.078,-0.221,0.588,0.686,-0.288,-0.037,0.318,0.4,0.523,0.344,0.276,0.559,0.257,-0.729,0.624,-0.078,0.752,0.281,0.844,0.113,-0.045,-0.296,0.433,-0.538,-0.395,0.424,0.64,0.287,0.762,0.666,0.448,0.716,0.645,0.567,0.074,0.629,0.796,-0.182,0.779,0.62,0.675,0.425,0.216,0.563,-0.25,0.746,-0.136,-0.287,-0.398,0.5,0.663,-0.559,0.538,0.249,0.608,0.546,-0.653,-0.456,0.472,0.696,-0.141,-0.253,0.208,0.551,0.301,0.138,0.187,0.064,0.562,0.651,0.539,0.682,0.727,0.423,0.308,-0.485,0.819,0.34,0.557,-0.471,0.336,0.099,-0.445,0.401,-0.227,0.398,0.504,0.419,-0.267,0.316,0.49,0.648,-0.11,0.238,0.647,0.237,0.661,-0.682,0.423,0.627,-0.091,-0.592,0.044,-0.346,0.458,0.501,-0.577,0.262,0.003,0.697,0.604,0.226,0.377,0.03
ALGT,-0.591,-0.475,-0.631,-0.075,-0.043,0.33,-0.633,-0.464,-0.321,0.0,-0.643,-0.433,-0.663,-0.607,-0.818,-0.686,-0.388,-0.61,-0.637,0.254,-0.582,-0.416,-0.263,-0.665,-0.58,-0.792,0.112,0.113,-0.597,-0.608,0.411,-0.706,0.203,-0.703,-0.079,-0.256,0.382,-0.646,-0.368,-0.572,-0.692,0.41,-0.708,-0.455,0.261,-0.209,0.13,-0.607,-0.654,-0.108,-0.627,-0.438,-0.712,-0.205,-0.587,-0.602,-0.75,-0.664,-0.661,-0.278,-0.56,0.309,0.551,-0.67,-0.562,-0.628,-0.72,-0.475,0.632,-0.64,-0.673,-0.438,-0.414,0.124,-0.734,-0.737,-0.702,-0.702,-0.685,-0.578,-0.686,-0.385,-0.556,0.034,-0.575,-0.435,-0.625,0.235,-0.516,-0.464,0.319,-0.01,-0.647,-0.702,-0.689,-0.552,-0.67,0.173,-0.381,0.62,-0.688,-0.036,-0.442,0.016,-0.561,0.33,-0.351,0.418,-0.671,0.64,0.015,-0.277,-0.699,-0.448,-0.581,-0.678,-0.755,-0.721,-0.696,-0.647,0.632,-0.689,-0.545,-0.117,-0.061,-0.583,-0.702,-0.505,-0.559,-0.74,0.645,-0.52,0.655,-0.089,-0.174,-0.595,-0.732,0.498,-0.808,-0.287,-0.721,-0.701,0.434,0.296,-0.281,-0.273,0.817,0.731,-0.63,-0.373,-0.353,-0.568,0.213,-0.061,-0.613,-0.676,-0.699,-0.62,-0.692,-0.774,-0.564,0.137,-0.15,-0.541,-0.777,0.709,-0.737,-0.636,0.392,-0.728,-0.546,-0.736,-0.686,-0.719,0.29,-0.756,0.003,-0.631,0.645,-0.664,-0.697,-0.101,-0.755,0.406,0.269,-0.726,-0.344,0.436,-0.247,0.647,-0.681,-0.756,0.348,0.498,0.146,-0.407,-0.727,0.115,-0.447,-0.119
