,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.62,-0.658,0.389,0.688,0.487,-0.214,0.06,0.666,0.654,-0.184,0.368,-0.027,-0.361,0.486,0.617,-0.197,0.031,-0.079,0.209,0.338,-0.725,-0.777,0.507,0.066,0.772,0.027,-0.105,-0.442,0.017,0.31,0.448,0.396,0.707,0.418,0.665,-0.378,0.498,-0.724,-0.08,0.577,0.63,-0.575,0.556,0.551,-0.49,-0.579,0.481,0.569,-0.451,-0.34,0.739,-0.569,-0.102,-0.523,-0.107,0.511,0.438,-0.483,0.276,-0.44,-0.21,0.662,-0.576,-0.14,0.023,-0.723,0.643,0.723,-0.364,0.299,-0.653,0.303,0.832,0.462,-0.624,-0.343,-0.051,0.023,-0.647,-0.362,-0.701,-0.678,-0.408,0.456,-0.604,0.248,0.472,0.812,-0.692,0.623,0.0,0.39,0.18,0.451,0.537,0.137,0.247,0.463,-0.573,0.707,0.515,0.541,0.753,-0.333,0.298,-0.576,0.762,0.594,-0.694,-0.472,0.393,-0.431,-0.525,0.62,0.449,0.716,-0.711,-0.455,-0.251,-0.6,-0.151,0.389,-0.724,0.443,-0.268,-0.643,-0.349,0.697,-0.019,0.25,0.339,0.599,-0.707,0.721,-0.274,-0.724,-0.738,0.525,0.271,0.734,0.076,-0.689,-0.708,0.427,-0.555,0.679,0.751,-0.69,0.672,0.78,-0.725,0.765,-0.648,0.466,0.351,0.377,0.29,-0.855,0.353,0.677,0.312,-0.66,-0.578,-0.7,0.825,-0.611,0.292,-0.706,-0.401,0.54,0.284,-0.457,-0.57,0.584,-0.578,0.186,-0.669,0.659,0.495,-0.375,0.371,0.751,0.744,0.687,0.557,0.547,-0.035,0.708,0.54,-0.481,0.276,-0.6,-0.164,-0.543,-0.047,-0.399,0.615,0.176,0.715
ACLS,0.62,0.0,-0.706,0.32,0.852,0.625,0.008,0.532,0.833,0.838,0.151,0.56,0.031,0.142,0.798,0.873,-0.508,0.071,-0.325,0.649,0.288,-0.858,-0.774,0.582,0.615,0.787,0.406,-0.494,-0.302,0.421,-0.052,0.746,0.528,0.802,0.309,0.516,-0.196,0.659,-0.674,0.15,0.371,0.706,-0.717,0.52,0.722,-0.459,-0.807,0.506,0.689,-0.7,-0.275,0.842,-0.674,-0.278,-0.615,-0.052,0.697,0.675,-0.349,0.592,-0.544,0.241,0.815,-0.48,-0.204,0.068,-0.815,0.822,0.783,-0.576,0.731,-0.593,0.145,0.827,0.671,-0.492,-0.03,-0.129,0.264,-0.774,-0.719,-0.853,-0.823,-0.262,0.769,-0.676,-0.133,0.815,0.744,-0.694,0.729,0.121,0.575,0.623,0.468,0.522,-0.061,0.771,0.46,-0.468,0.78,0.877,0.709,0.895,-0.341,0.679,-0.305,0.781,0.579,-0.729,-0.164,0.832,-0.341,-0.455,0.523,0.75,0.798,-0.724,-0.463,-0.054,-0.517,-0.298,0.796,-0.629,0.421,-0.514,-0.756,-0.153,0.908,-0.198,0.351,0.664,0.728,-0.756,0.413,-0.595,-0.475,-0.645,0.727,0.642,0.74,-0.075,-0.823,-0.753,0.798,-0.599,0.88,0.768,-0.413,0.734,0.897,-0.701,0.814,-0.752,0.409,0.751,0.191,0.266,-0.667,0.581,0.767,0.646,-0.686,-0.389,-0.585,0.842,-0.814,0.519,-0.683,-0.651,0.742,0.493,-0.309,-0.692,0.57,-0.731,0.471,-0.84,0.717,0.506,-0.384,0.437,0.87,0.851,0.778,0.594,0.88,0.11,0.701,0.449,-0.41,0.589,-0.672,0.316,-0.424,0.035,-0.577,0.83,0.201,0.834
ACMR,-0.658,-0.706,0.0,-0.129,-0.94,-0.62,0.37,-0.299,-0.872,-0.839,0.22,-0.6,0.163,0.257,-0.619,-0.902,0.668,-0.37,0.439,-0.423,-0.428,0.835,0.855,-0.478,-0.278,-0.735,-0.385,0.651,0.537,-0.294,-0.398,-0.505,-0.333,-0.872,-0.626,-0.486,0.338,-0.573,0.886,-0.361,-0.503,-0.888,0.749,-0.514,-0.781,0.464,0.81,-0.46,-0.86,0.84,0.011,-0.637,0.777,0.319,0.83,0.411,-0.768,-0.615,0.763,-0.462,0.699,0.104,-0.813,0.689,0.525,0.003,0.904,-0.772,-0.83,0.685,-0.408,0.807,-0.312,-0.846,-0.493,0.813,0.122,0.331,-0.497,0.87,0.749,0.832,0.759,0.283,-0.818,0.816,0.329,-0.858,-0.679,0.884,-0.773,0.202,-0.699,-0.425,-0.669,-0.39,-0.046,-0.622,-0.381,0.626,-0.784,-0.722,-0.843,-0.729,0.647,-0.753,0.333,-0.592,-0.727,0.901,0.15,-0.757,0.552,0.256,-0.355,-0.804,-0.846,0.897,0.721,0.079,0.639,0.271,-0.813,0.706,-0.115,0.297,0.872,0.618,-0.849,0.001,-0.176,-0.861,-0.753,0.92,-0.383,0.537,0.683,0.809,-0.556,-0.478,-0.753,0.023,0.857,0.791,-0.831,0.687,-0.878,-0.716,0.588,-0.909,-0.832,0.556,-0.885,0.887,-0.181,-0.676,0.057,-0.348,0.613,-0.452,-0.864,-0.591,0.894,0.719,0.842,-0.762,0.76,-0.631,0.949,0.754,-0.421,-0.448,0.291,0.73,-0.605,0.577,-0.35,0.892,-0.747,-0.711,0.568,-0.234,-0.856,-0.877,-0.594,-0.408,-0.663,-0.338,-0.742,-0.5,0.493,-0.431,0.79,0.232,0.694,0.352,0.567,-0.862,-0.077,-0.89
ADMA,0.389,0.32,-0.129,0.0,0.175,0.497,-0.313,-0.045,0.204,0.097,-0.189,0.562,-0.305,-0.246,0.427,0.175,-0.082,0.172,0.104,-0.179,0.272,-0.332,-0.285,0.59,-0.186,0.198,-0.252,0.279,-0.252,-0.314,0.223,0.44,0.194,0.35,0.201,0.194,0.103,0.359,-0.302,-0.243,0.303,0.155,-0.329,0.588,0.071,0.021,-0.185,0.483,0.274,-0.084,-0.329,0.486,0.184,0.488,-0.119,0.101,0.07,0.341,-0.094,-0.084,-0.183,0.278,0.301,-0.457,0.222,-0.218,-0.219,0.344,0.423,0.337,0.185,-0.234,0.48,0.256,0.278,-0.167,-0.144,0.29,-0.462,-0.046,0.097,-0.142,-0.134,-0.413,-0.016,-0.346,0.604,0.04,0.21,-0.138,0.147,-0.071,0.213,0.03,0.23,0.226,0.445,-0.091,0.16,-0.49,0.123,0.265,0.041,0.443,-0.034,-0.176,-0.19,0.273,0.372,-0.104,-0.45,0.12,-0.431,-0.474,0.479,-0.006,0.228,-0.33,0.181,-0.077,-0.085,0.2,0.036,-0.452,0.422,0.15,-0.373,-0.012,0.148,0.357,0.418,-0.099,0.177,-0.047,0.493,0.26,-0.251,-0.349,0.536,-0.196,0.31,0.589,-0.24,-0.128,0.074,-0.442,0.084,0.513,-0.239,0.194,0.269,-0.148,0.208,-0.122,0.187,0.002,0.672,0.27,-0.285,0.305,0.218,-0.345,-0.12,-0.314,-0.301,0.377,-0.018,-0.233,-0.081,0.21,0.618,0.397,0.251,0.096,0.165,-0.088,-0.37,-0.187,0.485,0.314,0.025,0.609,0.359,0.288,0.403,0.616,0.236,-0.179,0.41,0.259,0.171,0.249,-0.022,-0.101,-0.368,0.21,0.321,0.014,0.724,0.304
ADUS,0.688,0.852,-0.94,0.175,0.0,0.627,-0.241,0.42,0.943,0.897,-0.076,0.641,-0.069,-0.088,0.713,0.943,-0.695,0.228,-0.477,0.532,0.447,-0.913,-0.884,0.574,0.437,0.815,0.414,-0.625,-0.509,0.381,0.225,0.647,0.419,0.905,0.519,0.489,-0.279,0.681,-0.853,0.274,0.425,0.851,-0.832,0.545,0.796,-0.518,-0.864,0.514,0.859,-0.844,-0.141,0.775,-0.803,-0.303,-0.826,-0.35,0.764,0.707,-0.626,0.576,-0.678,0.049,0.883,-0.628,-0.487,0.007,-0.914,0.852,0.881,-0.677,0.592,-0.78,0.287,0.915,0.531,-0.723,-0.09,-0.345,0.407,-0.925,-0.771,-0.899,-0.838,-0.313,0.845,-0.783,-0.286,0.889,0.766,-0.873,0.807,-0.119,0.689,0.516,0.597,0.424,-0.023,0.74,0.384,-0.607,0.869,0.839,0.87,0.827,-0.587,0.768,-0.395,0.705,0.68,-0.913,-0.153,0.84,-0.501,-0.371,0.401,0.848,0.859,-0.869,-0.654,-0.025,-0.674,-0.322,0.856,-0.725,0.202,-0.421,-0.847,-0.471,0.923,-0.1,0.253,0.84,0.816,-0.931,0.446,-0.589,-0.658,-0.805,0.655,0.587,0.771,-0.043,-0.917,-0.845,0.849,-0.693,0.934,0.8,-0.565,0.897,0.922,-0.623,0.937,-0.898,0.251,0.762,0.039,0.327,-0.654,0.587,0.867,0.649,-0.883,-0.622,-0.805,0.853,-0.826,0.604,-0.898,-0.746,0.578,0.507,-0.328,-0.774,0.62,-0.721,0.411,-0.944,0.783,0.656,-0.552,0.335,0.934,0.941,0.725,0.524,0.808,0.239,0.787,0.537,-0.503,0.455,-0.812,-0.014,-0.665,-0.159,-0.614,0.911,0.101,0.922
ADVM,0.487,0.625,-0.62,0.497,0.627,0.0,-0.204,0.318,0.559,0.46,-0.116,0.732,-0.059,-0.235,0.594,0.617,-0.448,0.359,-0.185,0.284,0.372,-0.562,-0.52,0.595,0.227,0.597,0.383,-0.321,-0.169,0.171,0.444,0.358,0.36,0.589,0.363,0.338,-0.004,0.617,-0.549,0.398,0.468,0.651,-0.534,0.64,0.608,-0.015,-0.537,0.576,0.611,-0.47,0.154,0.525,-0.297,0.059,-0.424,0.009,0.524,0.618,-0.427,0.4,-0.303,0.161,0.631,-0.501,-0.183,-0.009,-0.527,0.661,0.63,-0.233,0.404,-0.363,0.416,0.578,0.431,-0.497,0.169,-0.038,0.209,-0.424,-0.439,-0.532,-0.485,-0.033,0.584,-0.596,0.082,0.589,0.35,-0.459,0.593,-0.045,0.648,0.358,0.663,0.354,0.438,0.467,0.355,-0.469,0.566,0.671,0.53,0.582,-0.321,0.451,-0.264,0.469,0.67,-0.482,-0.063,0.573,-0.333,-0.125,0.368,0.585,0.618,-0.607,-0.241,0.001,-0.291,-0.033,0.542,-0.39,0.156,0.083,-0.666,-0.204,0.606,0.33,0.449,0.541,0.474,-0.498,0.277,-0.184,-0.399,-0.467,0.611,0.377,0.618,0.253,-0.492,-0.349,0.642,-0.466,0.582,0.672,-0.256,0.605,0.564,-0.315,0.542,-0.485,0.345,0.588,0.195,0.39,-0.297,0.641,0.654,0.297,-0.508,-0.457,-0.527,0.523,-0.413,0.476,-0.554,-0.335,0.635,0.405,0.12,-0.309,0.454,-0.231,0.053,-0.553,0.651,0.434,-0.217,0.404,0.63,0.586,0.446,0.366,0.524,0.138,0.522,0.41,-0.033,0.521,-0.287,-0.049,-0.478,-0.186,-0.205,0.515,0.366,0.571
AEIS,-0.214,0.008,0.37,-0.313,-0.241,-0.204,0.0,0.47,-0.37,-0.218,0.716,-0.386,0.647,0.702,-0.153,-0.14,0.308,-0.63,0.313,0.595,-0.704,0.239,0.272,-0.351,0.589,0.005,0.418,0.026,0.778,0.508,-0.676,-0.301,0.181,-0.473,-0.735,0.071,0.179,-0.158,0.534,0.253,-0.153,-0.239,0.466,-0.322,-0.148,0.325,0.132,-0.151,-0.574,0.211,-0.018,-0.285,0.084,-0.23,0.614,0.596,0.114,-0.286,0.565,0.342,0.475,0.056,-0.31,0.802,0.275,0.6,0.344,-0.273,-0.503,-0.16,0.132,0.529,-0.436,-0.25,0.006,0.581,0.187,0.221,0.062,0.215,-0.186,-0.003,-0.085,0.549,-0.149,0.468,-0.084,-0.057,-0.246,0.515,0.002,0.792,-0.164,0.414,-0.152,0.238,-0.347,0.238,0.305,0.806,-0.138,-0.01,-0.269,-0.179,0.637,0.192,0.165,-0.07,-0.417,0.379,0.614,-0.041,0.789,0.451,0.024,0.108,-0.194,0.491,0.055,-0.185,0.255,-0.441,-0.134,0.502,0.169,-0.153,0.404,0.554,0.006,-0.294,-0.032,-0.085,-0.379,0.302,-0.396,-0.372,0.582,0.467,-0.118,0.511,-0.031,-0.657,0.311,0.195,-0.115,0.676,-0.059,-0.334,0.462,-0.284,-0.159,-0.074,-0.316,0.343,0.469,0.122,-0.36,-0.178,0.193,0.133,-0.217,0.349,0.483,0.716,0.682,-0.186,-0.128,0.248,0.379,-0.051,0.016,-0.639,-0.168,-0.008,-0.329,0.078,0.543,0.208,-0.597,-0.717,0.364,-0.399,-0.314,-0.335,-0.311,-0.436,0.036,-0.472,-0.591,-0.127,0.026,0.128,0.116,0.618,0.726,0.196,-0.303,0.035,-0.54,-0.356
AGNCM,0.06,0.532,-0.299,-0.045,0.42,0.318,0.47,0.0,0.299,0.4,0.578,0.248,0.337,0.543,0.384,0.544,-0.372,-0.149,-0.215,0.778,-0.246,-0.362,-0.304,0.237,0.806,0.365,0.611,-0.528,0.179,0.744,-0.422,0.34,0.337,0.206,-0.173,0.124,0.193,0.417,-0.054,0.347,0.03,0.381,-0.252,0.052,0.443,-0.021,-0.444,0.268,0.12,-0.376,0.018,0.208,-0.352,-0.313,-0.129,0.278,0.54,0.407,0.133,0.676,-0.061,0.349,0.383,0.156,-0.1,0.368,-0.3,0.385,0.147,-0.474,0.616,-0.014,-0.142,0.284,0.351,0.079,0.338,-0.087,0.36,-0.405,-0.655,-0.492,-0.523,0.32,0.537,-0.169,-0.348,0.626,0.144,-0.095,0.388,0.423,0.308,0.692,0.28,0.262,-0.175,0.751,0.302,0.22,0.397,0.592,0.311,0.295,0.083,0.699,0.009,0.259,0.047,-0.217,0.408,0.566,0.225,0.125,0.099,0.607,0.404,-0.151,-0.227,0.03,-0.076,-0.344,0.551,0.034,0.113,-0.301,-0.273,0.162,0.544,-0.293,0.305,0.561,0.21,-0.278,-0.215,-0.621,0.136,-0.019,0.403,0.705,0.329,-0.324,-0.282,-0.262,0.49,0.017,0.49,0.191,0.176,0.285,0.414,-0.37,0.268,-0.333,0.305,0.624,-0.371,0.117,-0.158,0.455,0.314,0.646,-0.188,0.219,0.069,0.29,-0.505,0.521,-0.235,-0.468,0.33,0.016,-0.108,-0.39,0.071,-0.356,0.558,-0.386,0.05,-0.068,-0.132,0.147,0.328,0.312,0.21,0.002,0.574,-0.13,0.064,0.103,-0.145,0.322,-0.319,0.527,0.124,0.058,-0.459,0.53,-0.182,0.294
AHCO,0.666,0.833,-0.872,0.204,0.943,0.559,-0.37,0.299,0.0,0.904,-0.132,0.637,-0.111,-0.141,0.706,0.89,-0.664,0.287,-0.557,0.405,0.626,-0.901,-0.842,0.629,0.373,0.778,0.23,-0.57,-0.652,0.323,0.231,0.764,0.445,0.93,0.574,0.399,-0.218,0.704,-0.837,0.062,0.314,0.763,-0.881,0.529,0.75,-0.648,-0.798,0.467,0.891,-0.761,-0.176,0.855,-0.78,-0.23,-0.883,-0.398,0.594,0.762,-0.577,0.475,-0.663,0.129,0.905,-0.691,-0.478,-0.171,-0.898,0.875,0.92,-0.575,0.644,-0.774,0.286,0.921,0.524,-0.723,-0.064,-0.402,0.314,-0.917,-0.622,-0.826,-0.768,-0.38,0.842,-0.753,-0.245,0.821,0.819,-0.892,0.731,-0.249,0.6,0.375,0.486,0.306,0.003,0.681,0.222,-0.706,0.864,0.821,0.849,0.83,-0.683,0.626,-0.428,0.757,0.643,-0.903,-0.323,0.786,-0.569,-0.525,0.345,0.698,0.838,-0.849,-0.52,0.107,-0.714,-0.157,0.812,-0.781,0.162,-0.439,-0.799,-0.491,0.87,-0.133,0.308,0.748,0.885,-0.91,0.53,-0.441,-0.714,-0.787,0.644,0.467,0.648,0.102,-0.903,-0.814,0.788,-0.755,0.898,0.822,-0.577,0.813,0.919,-0.62,0.946,-0.892,0.11,0.705,0.185,0.299,-0.683,0.52,0.796,0.589,-0.896,-0.643,-0.855,0.854,-0.716,0.433,-0.858,-0.636,0.552,0.67,-0.311,-0.743,0.678,-0.793,0.316,-0.885,0.858,0.711,-0.586,0.424,0.947,0.952,0.84,0.65,0.792,0.33,0.886,0.509,-0.473,0.315,-0.772,0.045,-0.729,-0.032,-0.504,0.812,0.215,0.906
ALGT,0.654,0.838,-0.839,0.097,0.897,0.46,-0.218,0.4,0.904,0.0,-0.023,0.449,-0.07,-0.035,0.649,0.902,-0.604,0.18,-0.499,0.527,0.438,-0.876,-0.879,0.445,0.453,0.736,0.335,-0.661,-0.549,0.379,0.096,0.684,0.358,0.864,0.487,0.438,-0.372,0.602,-0.797,0.138,0.356,0.774,-0.765,0.329,0.802,-0.63,-0.831,0.347,0.766,-0.786,-0.244,0.775,-0.878,-0.486,-0.812,-0.332,0.683,0.605,-0.551,0.538,-0.674,0.023,0.821,-0.595,-0.447,-0.013,-0.909,0.805,0.812,-0.716,0.593,-0.79,0.067,0.852,0.57,-0.685,-0.148,-0.355,0.441,-0.887,-0.73,-0.843,-0.789,-0.347,0.818,-0.766,-0.366,0.853,0.846,-0.867,0.7,-0.092,0.554,0.505,0.416,0.427,-0.155,0.711,0.352,-0.574,0.855,0.749,0.781,0.816,-0.585,0.709,-0.359,0.754,0.579,-0.887,-0.24,0.796,-0.457,-0.467,0.357,0.745,0.827,-0.817,-0.633,-0.011,-0.598,-0.289,0.828,-0.675,0.207,-0.546,-0.781,-0.405,0.878,-0.279,0.126,0.757,0.785,-0.924,0.366,-0.642,-0.681,-0.727,0.527,0.551,0.667,-0.134,-0.861,-0.842,0.801,-0.678,0.902,0.693,-0.575,0.812,0.916,-0.716,0.905,-0.902,0.245,0.708,0.01,0.172,-0.728,0.422,0.773,0.683,-0.896,-0.538,-0.741,0.803,-0.822,0.539,-0.867,-0.754,0.482,0.527,-0.477,-0.824,0.631,-0.778,0.467,-0.887,0.731,0.651,-0.626,0.351,0.861,0.874,0.718,0.476,0.804,0.29,0.775,0.346,-0.612,0.435,-0.786,0.098,-0.561,-0.135,-0.671,0.879,0.082,0.873
