,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.32,0.136,-0.197,0.348,0.312,0.356,0.284,-0.061,0.214,-0.09,-0.211,0.215,0.602,0.103,0.29,0.212,0.144,0.234,0.305,-0.04,-0.35,-0.183,0.539,0.176,0.515,0.273,0.379,0.346,0.466,0.331,0.464,0.679,0.621,0.429,0.12,0.352,0.458,-0.358,0.52,0.11,-0.393,0.444,-0.096,-0.371,0.342,0.38,0.455,-0.289,0.302,0.273,0.161,0.197,-0.336,0.387,0.181,0.225,0.431,-0.413,0.482,0.259,-0.187,-0.169,0.569,-0.163,-0.035,-0.147,0.534,0.433,0.113,0.4,0.502,0.542,-0.484,0.077,0.312,0.528,0.357,-0.551,0.013,0.461,-0.208,-0.21,0.509,0.347,-0.062,0.232,-0.233,0.43,0.391,-0.167,0.274,0.532,0.111,0.371,0.041,0.443,-0.095,0.382,0.133,0.359,0.448,-0.109,0.078,-0.048,0.326,0.499,-0.271,0.232,0.375,-0.089,-0.105,0.276,0.175,0.19,0.252,0.188,0.333,-0.014,0.054,-0.127,-0.221,0.051,-0.033,0.209,0.288,0.462,0.091,-0.236,0.249,0.49,0.317,0.398,-0.219,0.206,-0.375,0.072,0.098,0.433,-0.03,0.374,0.492,0.283,0.407,0.153,0.008,0.652,-0.059,-0.003,-0.427,0.438,0.144,-0.212,-0.445,0.01,0.273,0.27,0.132,-0.158,0.042,-0.243,-0.088,0.259,0.115,0.245,0.399,0.353,0.635,-0.341,0.373,-0.124,0.19,0.346,0.512,0.125,0.332,-0.104,-0.264,-0.235,0.307,0.415,0.395,0.308,-0.248,0.643,0.211,0.186,-0.192,0.655,0.032,0.33,0.545,-0.195,0.015,0.297,-0.607,0.441,0.376,0.21,0.147
ACLS,0.32,0.0,0.788,-0.632,0.862,0.901,0.972,0.76,-0.758,0.646,-0.651,-0.607,-0.567,0.836,0.511,0.768,0.88,-0.399,0.936,0.947,-0.113,-0.266,-0.508,0.398,0.631,0.623,0.84,0.705,-0.142,0.847,0.779,0.434,0.134,0.594,0.371,0.866,0.719,0.829,-0.733,-0.009,0.886,-0.802,0.816,-0.895,-0.629,0.832,0.715,0.795,-0.914,-0.584,0.652,-0.561,0.687,-0.658,0.856,0.844,0.887,0.872,-0.701,0.692,0.594,-0.873,-0.496,-0.008,0.601,-0.323,-0.383,0.83,0.81,-0.271,0.837,0.907,0.828,-0.496,-0.214,0.747,0.72,0.977,-0.765,0.542,0.844,0.098,0.09,0.933,0.676,-0.624,0.212,-0.336,0.634,0.876,-0.661,0.908,0.781,0.515,0.918,0.559,0.905,-0.32,0.554,0.645,0.013,0.414,-0.258,-0.063,0.388,0.926,0.739,-0.803,0.676,0.567,-0.561,-0.439,0.874,-0.102,0.855,0.933,-0.518,0.863,-0.105,0.023,-0.844,0.04,-0.602,0.06,0.913,0.87,0.682,-0.124,-0.75,0.647,0.325,0.765,0.631,-0.423,-0.055,-0.781,-0.287,0.786,0.399,-0.546,0.857,0.775,-0.359,0.768,-0.281,-0.71,0.829,-0.554,0.118,-0.624,0.754,0.319,-0.235,-0.924,-0.19,0.859,0.602,0.872,-0.654,0.469,-0.367,0.283,0.92,0.28,0.981,0.833,0.702,0.571,-0.929,0.805,-0.591,0.785,0.705,0.605,0.402,0.477,-0.279,-0.908,-0.919,0.899,0.913,0.879,0.854,-0.886,0.747,0.587,0.089,-0.826,0.749,0.455,0.892,0.803,-0.822,0.263,0.931,-0.659,0.875,-0.369,0.37,0.207
ACMR,0.136,0.788,0.0,-0.453,0.602,0.695,0.848,0.586,-0.485,0.655,-0.31,-0.244,-0.486,0.661,0.495,0.595,0.638,-0.132,0.704,0.868,-0.035,-0.066,-0.2,0.311,0.708,0.41,0.513,0.527,0.053,0.505,0.465,0.362,-0.022,0.521,0.311,0.861,0.703,0.727,-0.445,-0.041,0.615,-0.5,0.619,-0.71,-0.265,0.721,0.402,0.693,-0.691,-0.347,0.707,-0.314,0.56,-0.32,0.543,0.706,0.679,0.732,-0.371,0.402,0.587,-0.568,-0.121,0.021,0.507,-0.021,-0.076,0.688,0.667,-0.125,0.701,0.683,0.637,-0.279,-0.143,0.729,0.639,0.756,-0.576,0.368,0.68,0.277,0.297,0.658,0.733,-0.561,0.41,0.02,0.317,0.518,-0.284,0.737,0.661,0.509,0.773,0.339,0.719,-0.109,0.523,0.525,-0.041,0.126,0.079,0.349,0.269,0.723,0.609,-0.57,0.736,0.398,-0.315,-0.067,0.762,0.145,0.641,0.641,-0.522,0.711,0.189,0.256,-0.507,0.199,-0.608,0.166,0.719,0.604,0.65,0.086,-0.774,0.642,0.202,0.637,0.475,-0.075,-0.059,-0.498,0.041,0.82,0.351,-0.236,0.725,0.673,-0.318,0.652,-0.132,-0.495,0.634,-0.374,0.143,-0.505,0.706,0.422,-0.154,-0.623,-0.207,0.642,0.38,0.673,-0.329,0.421,0.007,0.455,0.927,0.258,0.765,0.659,0.684,0.619,-0.687,0.718,-0.249,0.712,0.63,0.556,0.427,0.14,-0.161,-0.695,-0.602,0.606,0.82,0.719,0.757,-0.637,0.453,0.543,0.25,-0.518,0.53,0.536,0.671,0.464,-0.486,0.465,0.762,-0.417,0.739,-0.339,0.262,0.298
ADMA,-0.197,-0.632,-0.453,0.0,-0.423,-0.555,-0.636,-0.421,0.469,-0.482,0.439,0.419,0.569,-0.607,-0.103,-0.555,-0.475,0.313,-0.523,-0.637,-0.244,0.398,0.398,-0.221,-0.362,-0.295,-0.415,-0.382,0.002,-0.449,-0.329,-0.305,-0.287,-0.325,-0.588,-0.6,-0.475,-0.574,0.351,0.017,-0.488,0.584,-0.451,0.6,0.334,-0.55,-0.351,-0.502,0.596,0.271,-0.399,0.657,-0.367,0.434,-0.442,-0.444,-0.48,-0.594,0.432,-0.479,-0.347,0.574,0.34,0.084,-0.132,0.422,0.285,-0.526,-0.535,0.15,-0.719,-0.499,-0.515,0.331,0.143,-0.466,-0.521,-0.592,0.462,-0.276,-0.519,-0.175,-0.183,-0.54,-0.462,0.171,-0.258,0.248,-0.242,-0.419,0.4,-0.544,-0.497,-0.289,-0.462,-0.059,-0.553,0.263,-0.403,-0.234,0.136,-0.104,0.115,0.117,-0.043,-0.641,-0.383,0.486,-0.588,-0.133,0.619,0.277,-0.565,0.171,-0.406,-0.534,0.351,-0.501,0.015,0.105,0.512,0.27,0.478,-0.13,-0.489,-0.477,-0.519,0.154,0.507,-0.393,0.089,-0.439,-0.038,0.251,0.081,0.362,-0.022,-0.518,-0.129,0.394,-0.488,-0.512,0.161,-0.602,0.242,0.393,-0.646,0.587,0.037,0.65,-0.484,-0.155,0.342,0.663,0.329,-0.474,-0.232,-0.43,0.559,-0.204,0.152,-0.178,-0.521,-0.221,-0.639,-0.352,-0.506,-0.301,0.677,-0.495,0.249,-0.43,-0.379,-0.436,-0.313,-0.076,-0.073,0.509,0.569,-0.486,-0.551,-0.65,-0.561,0.435,-0.451,-0.31,-0.023,0.536,-0.485,-0.274,-0.45,-0.427,0.472,-0.292,-0.481,0.486,-0.594,0.418,0.078,0.022
ADUS,0.348,0.862,0.602,-0.423,0.0,0.913,0.819,0.893,-0.69,0.738,-0.403,-0.341,-0.438,0.803,0.681,0.843,0.643,-0.149,0.755,0.788,-0.172,0.019,-0.265,0.562,0.756,0.804,0.921,0.905,-0.103,0.779,0.822,0.485,0.305,0.54,0.128,0.73,0.826,0.864,-0.576,-0.032,0.7,-0.561,0.904,-0.838,-0.499,0.903,0.656,0.893,-0.916,-0.522,0.677,-0.428,0.886,-0.387,0.732,0.891,0.946,0.9,-0.521,0.626,0.751,-0.792,-0.651,0.262,0.617,-0.388,-0.15,0.883,0.827,-0.136,0.754,0.855,0.86,-0.398,-0.097,0.809,0.776,0.865,-0.675,0.489,0.919,0.212,0.19,0.868,0.728,-0.496,0.28,-0.157,0.599,0.841,-0.615,0.885,0.853,0.729,0.905,0.51,0.943,0.012,0.728,0.69,0.229,0.357,-0.055,-0.275,0.512,0.895,0.868,-0.952,0.657,0.654,-0.364,-0.279,0.897,0.204,0.624,0.884,-0.394,0.931,0.096,0.268,-0.749,0.338,-0.644,0.295,0.718,0.929,0.713,-0.094,-0.725,0.796,0.565,0.88,0.581,-0.183,-0.085,-0.817,-0.233,0.736,0.684,-0.372,0.899,0.854,-0.256,0.847,-0.486,-0.601,0.777,-0.278,0.41,-0.665,0.793,0.541,0.145,-0.778,-0.348,0.881,0.774,0.92,-0.446,0.712,-0.226,0.462,0.793,0.435,0.829,0.767,0.789,0.489,-0.718,0.892,-0.418,0.897,0.871,0.649,0.591,0.499,-0.155,-0.908,-0.872,0.946,0.726,0.793,0.842,-0.763,0.672,0.783,0.337,-0.68,0.772,0.567,0.947,0.684,-0.706,0.341,0.798,-0.441,0.901,-0.281,0.643,0.36
ADVM,0.312,0.901,0.695,-0.555,0.913,0.0,0.88,0.844,-0.774,0.714,-0.476,-0.418,-0.512,0.837,0.618,0.835,0.648,-0.329,0.82,0.881,-0.124,-0.048,-0.32,0.337,0.794,0.768,0.834,0.82,-0.178,0.707,0.668,0.312,0.245,0.61,0.196,0.83,0.756,0.836,-0.633,-0.037,0.729,-0.68,0.781,-0.926,-0.548,0.929,0.544,0.842,-0.951,-0.589,0.659,-0.513,0.823,-0.415,0.729,0.857,0.924,0.914,-0.631,0.542,0.71,-0.849,-0.634,0.111,0.653,-0.447,-0.117,0.811,0.848,-0.289,0.852,0.791,0.773,-0.289,-0.353,0.799,0.697,0.891,-0.703,0.409,0.868,0.251,0.235,0.844,0.764,-0.564,0.223,-0.223,0.428,0.78,-0.629,0.893,0.785,0.617,0.893,0.415,0.908,-0.039,0.638,0.741,0.005,0.394,-0.063,-0.26,0.386,0.953,0.765,-0.886,0.752,0.482,-0.501,-0.283,0.93,0.117,0.681,0.891,-0.327,0.931,0.118,0.165,-0.825,0.211,-0.768,0.333,0.784,0.947,0.716,-0.274,-0.849,0.714,0.315,0.872,0.466,-0.187,-0.074,-0.825,-0.122,0.834,0.544,-0.533,0.828,0.785,-0.438,0.872,-0.509,-0.599,0.808,-0.397,0.253,-0.692,0.738,0.53,-0.019,-0.809,-0.38,0.934,0.728,0.893,-0.56,0.715,-0.227,0.494,0.848,0.517,0.905,0.694,0.773,0.463,-0.808,0.835,-0.425,0.895,0.791,0.522,0.588,0.568,-0.213,-0.855,-0.854,0.893,0.76,0.802,0.806,-0.823,0.66,0.687,0.274,-0.675,0.852,0.66,0.853,0.651,-0.807,0.427,0.769,-0.549,0.886,-0.386,0.443,0.208
AEIS,0.356,0.972,0.848,-0.636,0.819,0.88,0.0,0.732,-0.677,0.676,-0.578,-0.522,-0.55,0.883,0.505,0.752,0.817,-0.305,0.876,0.983,-0.12,-0.296,-0.479,0.441,0.669,0.604,0.766,0.708,-0.068,0.79,0.699,0.505,0.205,0.651,0.479,0.878,0.758,0.869,-0.698,-0.02,0.803,-0.779,0.794,-0.859,-0.543,0.847,0.668,0.82,-0.889,-0.443,0.718,-0.477,0.655,-0.589,0.807,0.8,0.845,0.899,-0.655,0.695,0.613,-0.808,-0.386,0.057,0.494,-0.289,-0.299,0.856,0.829,-0.234,0.875,0.896,0.863,-0.503,-0.196,0.795,0.779,0.957,-0.794,0.479,0.863,0.11,0.11,0.918,0.748,-0.588,0.314,-0.266,0.547,0.81,-0.558,0.866,0.824,0.508,0.934,0.423,0.913,-0.284,0.592,0.592,-0.037,0.342,-0.157,0.059,0.272,0.93,0.767,-0.755,0.747,0.58,-0.523,-0.323,0.88,-0.019,0.783,0.864,-0.509,0.852,0.013,0.101,-0.76,0.03,-0.612,0.079,0.86,0.805,0.739,-0.033,-0.803,0.681,0.334,0.77,0.629,-0.336,-0.061,-0.718,-0.115,0.784,0.432,-0.461,0.863,0.815,-0.258,0.808,-0.2,-0.608,0.87,-0.502,0.099,-0.653,0.802,0.363,-0.242,-0.909,-0.24,0.812,0.545,0.826,-0.596,0.44,-0.284,0.318,0.941,0.247,0.949,0.835,0.766,0.698,-0.924,0.841,-0.501,0.779,0.726,0.664,0.412,0.427,-0.275,-0.882,-0.858,0.816,0.954,0.883,0.895,-0.823,0.713,0.59,0.125,-0.736,0.748,0.479,0.847,0.772,-0.746,0.347,0.897,-0.686,0.904,-0.291,0.343,0.23
AGNCM,0.284,0.76,0.586,-0.421,0.893,0.844,0.732,0.0,-0.479,0.769,-0.258,-0.166,-0.375,0.717,0.708,0.838,0.49,-0.06,0.613,0.704,-0.107,0.209,-0.078,0.52,0.77,0.77,0.762,0.854,0.029,0.642,0.704,0.496,0.266,0.528,0.135,0.708,0.823,0.827,-0.37,-0.038,0.534,-0.405,0.843,-0.733,-0.309,0.878,0.484,0.851,-0.797,-0.465,0.623,-0.417,0.858,-0.245,0.553,0.854,0.84,0.847,-0.397,0.522,0.76,-0.643,-0.572,0.291,0.574,-0.278,0.013,0.802,0.801,0.02,0.756,0.758,0.784,-0.296,0.02,0.787,0.747,0.724,-0.539,0.489,0.855,0.349,0.341,0.726,0.694,-0.372,0.263,0.003,0.412,0.651,-0.459,0.864,0.805,0.747,0.799,0.459,0.862,0.166,0.77,0.763,0.265,0.278,0.096,-0.218,0.481,0.811,0.809,-0.898,0.721,0.502,-0.244,-0.098,0.861,0.287,0.506,0.791,-0.334,0.894,0.242,0.368,-0.628,0.422,-0.642,0.428,0.568,0.896,0.718,-0.131,-0.693,0.836,0.501,0.89,0.412,-0.018,0.052,-0.725,-0.063,0.73,0.695,-0.283,0.807,0.829,-0.218,0.806,-0.474,-0.544,0.685,-0.166,0.536,-0.68,0.729,0.663,0.292,-0.634,-0.313,0.808,0.76,0.827,-0.291,0.811,0.001,0.567,0.751,0.473,0.706,0.679,0.807,0.409,-0.573,0.859,-0.288,0.868,0.837,0.664,0.689,0.407,0.039,-0.77,-0.719,0.874,0.627,0.772,0.819,-0.624,0.594,0.812,0.49,-0.537,0.709,0.712,0.865,0.509,-0.556,0.505,0.693,-0.272,0.858,-0.342,0.563,0.462
AHCO,-0.061,-0.758,-0.485,0.469,-0.69,-0.774,-0.677,-0.479,0.0,-0.381,0.656,0.663,0.635,-0.542,-0.339,-0.54,-0.694,0.595,-0.827,-0.688,0.188,0.277,0.558,-0.033,-0.451,-0.46,-0.781,-0.522,0.528,-0.598,-0.576,0.067,-0.016,-0.359,-0.023,-0.59,-0.383,-0.496,0.74,0.007,-0.801,0.714,-0.513,0.872,0.659,-0.611,-0.554,-0.49,0.829,0.717,-0.338,0.613,-0.58,0.5,-0.678,-0.612,-0.763,-0.618,0.646,-0.406,-0.36,0.881,0.595,0.293,-0.631,0.561,0.404,-0.511,-0.496,0.595,-0.541,-0.602,-0.473,0.162,0.53,-0.439,-0.351,-0.798,0.525,-0.298,-0.572,-0.009,0.019,-0.691,-0.468,0.635,-0.03,0.481,-0.455,-0.778,0.75,-0.605,-0.439,-0.288,-0.65,-0.449,-0.634,0.335,-0.192,-0.421,0.231,-0.366,0.346,0.417,-0.309,-0.76,-0.407,0.649,-0.36,-0.357,0.702,0.621,-0.645,0.288,-0.704,-0.763,0.346,-0.616,0.271,0.229,0.877,0.07,0.611,-0.074,-0.825,-0.689,-0.287,0.339,0.559,-0.321,0.001,-0.493,-0.362,0.426,0.267,0.691,0.48,-0.668,-0.11,0.691,-0.586,-0.416,0.623,-0.563,0.528,0.616,-0.558,0.576,0.068,0.337,-0.44,-0.075,0.265,0.726,0.261,-0.788,-0.441,-0.752,0.764,-0.358,0.538,-0.187,-0.6,-0.414,-0.825,-0.468,-0.401,-0.141,0.785,-0.484,0.564,-0.649,-0.457,-0.124,-0.211,-0.531,0.446,0.746,0.815,-0.713,-0.576,-0.497,-0.473,0.812,-0.475,-0.294,0.186,0.717,-0.574,-0.253,-0.641,-0.611,0.872,-0.0,-0.637,0.556,-0.569,0.42,-0.3,0.211
ALGT,0.214,0.646,0.655,-0.482,0.738,0.714,0.676,0.769,-0.381,0.0,0.061,0.147,-0.315,0.742,0.792,0.9,0.297,0.262,0.429,0.716,0.162,0.327,0.155,0.565,0.891,0.71,0.543,0.803,0.333,0.435,0.526,0.608,0.305,0.381,0.299,0.815,0.929,0.886,-0.078,0.078,0.343,-0.176,0.746,-0.638,-0.011,0.883,0.196,0.878,-0.688,-0.265,0.856,-0.32,0.838,0.0,0.333,0.854,0.775,0.844,-0.052,0.363,0.939,-0.409,-0.273,0.416,0.431,-0.093,0.317,0.808,0.798,0.108,0.778,0.632,0.73,-0.24,0.135,0.907,0.852,0.597,-0.449,0.424,0.813,0.668,0.675,0.548,0.886,-0.183,0.578,0.386,0.229,0.404,-0.057,0.762,0.831,0.89,0.71,0.09,0.781,0.397,0.914,0.579,0.348,-0.09,0.498,0.074,0.491,0.773,0.832,-0.79,0.906,0.372,-0.052,0.258,0.872,0.54,0.268,0.644,-0.367,0.855,0.598,0.683,-0.33,0.509,-0.774,0.551,0.376,0.728,0.873,0.099,-0.829,0.944,0.428,0.841,0.265,0.333,-0.092,-0.425,0.276,0.752,0.683,0.091,0.821,0.874,0.01,0.864,-0.394,-0.23,0.631,-0.104,0.668,-0.823,0.847,0.834,0.368,-0.515,-0.633,0.637,0.663,0.741,-0.029,0.782,0.378,0.819,0.761,0.408,0.572,0.493,0.915,0.522,-0.496,0.881,0.148,0.872,0.913,0.767,0.861,0.07,0.358,-0.668,-0.475,0.664,0.532,0.816,0.794,-0.332,0.33,0.869,0.646,-0.255,0.597,0.77,0.753,0.221,-0.273,0.783,0.57,-0.125,0.862,-0.34,0.394,0.605
