,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.487,-0.716,0.823,0.671,-0.665,-0.602,-0.671,-0.82,-0.824,-0.421,0.216,-0.667,-0.712,0.426,-0.291,0.15,-0.468,-0.168,-0.514,0.177,0.622,0.779,0.242,-0.671,0.66,-0.18,-0.765,0.494,0.607,-0.153,-0.184,0.594,0.067,0.84,-0.527,0.01,0.194,0.482,-0.445,0.149,-0.423,0.799,0.59,0.509,0.573,0.601,0.59,-0.862,0.416,-0.598,0.383,-0.347,0.004,-0.196,-0.44,0.111,0.114,-0.193,0.714,-0.34,-0.793,0.472,0.926,-0.383,-0.367,0.082,-0.348,-0.331,-0.071,-0.52,0.753,0.643,0.621,-0.106,-0.58,0.552,-0.649,0.263,0.174,-0.09,0.762,0.827,0.775,0.126,0.754,-0.261,-0.797,0.632,-0.861,-0.152,-0.36,0.202,-0.374,0.491,-0.917,0.011,0.678,-0.592,0.605,-0.577,0.584,0.691,-0.497,-0.731,0.846,-0.532,0.799,0.548,-0.408,-0.693,-0.516,-0.427,-0.274,0.417,-0.487,-0.772,-0.621,-0.027,-0.54,0.806,0.218,0.286,-0.518,-0.014,0.794,-0.535,0.689,0.87,0.621,0.094,0.859,-0.064,-0.773,0.454,-0.756,-0.625,0.512,0.729,-0.821,-0.483,0.102,-0.166,0.422,-0.213,-0.42,-0.351,0.76,-0.759,0.799,-0.688,-0.489,0.662,-0.091,-0.796,0.442,0.65,-0.841,-0.546,-0.441,-0.693,0.453,-0.026,0.769,-0.569,-0.832,0.71,-0.799,0.073,0.593,0.814,-0.24,0.7,-0.172,-0.071,-0.216,0.829,-0.878,0.032,-0.462,-0.013,-0.763,-0.359,-0.849,0.063,0.741,0.856,-0.015,0.84,-0.213,0.31,0.126,0.388,0.085,0.67,0.685,-0.08,0.877,-0.675,-0.645
ACLS,-0.487,0.0,0.809,-0.621,-0.076,0.402,0.758,0.591,0.749,0.588,0.368,0.136,0.286,0.724,0.279,0.39,0.426,0.474,0.503,0.798,0.241,-0.842,-0.571,-0.033,0.656,-0.515,0.337,0.592,0.013,-0.487,0.288,0.431,-0.091,-0.078,-0.245,0.807,0.209,0.09,-0.33,0.29,0.411,0.271,-0.346,-0.42,0.257,-0.208,-0.648,-0.32,0.683,-0.205,0.762,-0.252,0.497,-0.234,0.418,0.599,0.269,0.058,0.674,-0.599,0.606,0.51,-0.167,-0.492,0.598,0.609,-0.038,0.453,0.264,0.339,0.516,-0.379,-0.401,-0.363,0.455,0.689,-0.02,0.653,-0.182,0.287,0.464,-0.41,-0.439,-0.321,0.046,-0.461,0.058,0.675,-0.267,0.706,0.692,0.346,0.118,0.5,0.149,0.598,0.268,-0.361,0.852,-0.223,0.396,-0.541,-0.364,0.51,0.764,-0.618,0.6,-0.496,-0.448,0.291,0.748,0.438,0.706,0.758,-0.201,0.81,0.536,0.763,0.321,0.801,-0.353,0.083,-0.013,0.535,0.327,-0.344,0.661,-0.294,-0.544,-0.269,-0.229,-0.421,0.499,0.746,-0.565,0.592,0.754,-0.197,-0.379,0.685,0.413,0.223,0.299,-0.322,0.427,0.455,0.072,-0.32,0.717,-0.696,0.772,0.685,-0.297,0.3,0.448,-0.068,-0.702,0.738,0.599,0.45,0.66,-0.064,0.495,-0.576,0.663,0.645,-0.284,0.758,0.225,-0.227,-0.726,0.469,-0.111,0.353,0.255,0.346,-0.316,0.676,-0.17,0.423,0.481,0.646,0.506,0.671,0.033,-0.631,-0.698,0.394,-0.504,0.665,-0.032,0.036,-0.084,0.353,-0.223,-0.426,0.545,-0.514,0.565,0.698
ACMR,-0.716,0.809,0.0,-0.803,-0.399,0.447,0.646,0.72,0.819,0.771,0.321,0.168,0.431,0.842,-0.071,0.277,0.068,0.321,0.307,0.745,0.181,-0.812,-0.81,-0.271,0.673,-0.559,0.168,0.628,-0.383,-0.716,0.141,0.3,-0.408,-0.027,-0.548,0.666,0.012,-0.19,-0.321,0.243,0.114,0.271,-0.588,-0.552,-0.089,-0.518,-0.589,-0.579,0.733,-0.37,0.596,-0.501,0.341,-0.072,0.361,0.654,0.139,-0.136,0.541,-0.662,0.418,0.721,-0.438,-0.684,0.531,0.478,-0.01,0.326,0.154,0.089,0.387,-0.578,-0.653,-0.395,0.291,0.63,-0.404,0.686,-0.215,-0.102,0.14,-0.56,-0.603,-0.633,-0.198,-0.632,0.051,0.73,-0.447,0.797,0.61,0.177,-0.154,0.441,-0.113,0.82,0.002,-0.714,0.685,-0.519,0.301,-0.759,-0.513,0.449,0.693,-0.714,0.531,-0.688,-0.546,0.434,0.741,0.417,0.564,0.556,-0.31,0.691,0.736,0.679,0.424,0.653,-0.641,-0.219,-0.288,0.522,0.08,-0.709,0.683,-0.541,-0.702,-0.569,-0.344,-0.703,0.265,0.887,-0.474,0.681,0.733,-0.438,-0.612,0.724,0.462,-0.065,0.166,-0.294,0.099,0.431,-0.034,-0.605,0.687,-0.861,0.761,0.646,-0.322,0.131,0.586,-0.422,-0.793,0.762,0.612,0.354,0.786,-0.327,0.225,-0.697,0.612,0.754,-0.595,0.763,0.109,-0.564,-0.88,0.357,-0.426,0.174,0.058,0.166,-0.67,0.878,-0.331,0.302,0.301,0.669,0.4,0.83,-0.253,-0.819,-0.841,0.174,-0.62,0.575,-0.337,0.014,-0.359,0.09,-0.547,-0.534,0.225,-0.75,0.573,0.642
ADMA,0.823,-0.621,-0.803,0.0,0.709,-0.697,-0.695,-0.874,-0.862,-0.683,-0.582,0.118,-0.411,-0.839,0.334,-0.47,0.063,-0.514,-0.373,-0.776,-0.113,0.761,0.886,0.11,-0.724,0.688,-0.313,-0.824,0.325,0.749,-0.389,-0.239,0.368,0.338,0.618,-0.613,-0.21,0.018,0.261,-0.504,-0.083,-0.563,0.759,0.454,0.343,0.446,0.748,0.455,-0.781,0.224,-0.666,0.263,-0.478,0.095,-0.338,-0.619,0.244,-0.025,-0.363,0.676,-0.508,-0.711,0.344,0.838,-0.602,-0.588,-0.207,-0.525,-0.268,-0.269,-0.563,0.584,0.57,0.589,-0.382,-0.698,0.425,-0.782,0.027,0.145,-0.206,0.612,0.702,0.76,0.204,0.648,-0.429,-0.906,0.462,-0.874,-0.265,-0.493,0.006,-0.621,0.508,-0.923,-0.199,0.66,-0.616,0.544,-0.519,0.619,0.631,-0.565,-0.743,0.884,-0.638,0.687,0.572,-0.588,-0.797,-0.638,-0.522,-0.28,0.534,-0.674,-0.689,-0.762,-0.109,-0.578,0.751,0.267,0.147,-0.711,-0.185,0.682,-0.74,0.682,0.796,0.494,0.147,0.903,-0.337,-0.887,0.409,-0.776,-0.807,0.341,0.824,-0.805,-0.365,-0.03,-0.432,0.426,-0.264,-0.539,-0.211,0.585,-0.781,0.758,-0.871,-0.726,0.637,-0.346,-0.835,0.366,0.877,-0.808,-0.786,-0.585,-0.856,0.33,-0.271,0.706,-0.771,-0.883,0.561,-0.789,-0.142,0.519,0.893,-0.482,0.587,-0.354,-0.209,-0.425,0.734,-0.907,0.084,-0.509,-0.227,-0.664,-0.544,-0.917,0.091,0.753,0.811,-0.039,0.827,-0.42,0.219,0.071,0.223,-0.194,0.533,0.67,-0.271,0.925,-0.555,-0.782
ADUS,0.671,-0.076,-0.399,0.709,0.0,-0.727,-0.371,-0.739,-0.575,-0.454,-0.695,0.284,-0.287,-0.571,0.677,-0.433,0.302,-0.378,-0.236,-0.411,0.028,0.319,0.745,-0.056,-0.417,0.434,-0.353,-0.737,0.352,0.571,-0.479,-0.049,0.266,0.551,0.579,-0.193,-0.252,-0.084,0.068,-0.56,0.046,-0.727,0.606,0.129,0.579,0.259,0.534,0.183,-0.53,-0.072,-0.314,-0.067,-0.405,0.088,-0.269,-0.4,0.617,-0.16,-0.022,0.409,-0.332,-0.503,0.172,0.692,-0.379,-0.398,-0.35,-0.525,-0.214,-0.236,-0.417,0.353,0.297,0.434,-0.258,-0.487,0.436,-0.606,-0.242,0.439,-0.008,0.471,0.578,0.65,0.322,0.498,-0.68,-0.692,0.382,-0.627,0.352,-0.502,-0.051,-0.589,0.86,-0.748,-0.202,0.451,-0.153,0.412,-0.508,0.168,0.418,-0.404,-0.445,0.745,-0.51,0.434,0.268,-0.655,-0.523,-0.655,-0.238,0.201,0.494,-0.307,-0.455,-0.478,0.135,-0.219,0.747,0.396,-0.003,-0.628,-0.201,0.536,-0.507,0.652,0.502,0.304,-0.138,0.857,-0.083,-0.577,0.018,-0.63,-0.512,0.126,0.789,-0.57,-0.089,-0.047,-0.437,0.336,-0.168,-0.58,-0.435,0.428,-0.491,0.38,-0.586,-0.451,0.591,-0.422,-0.851,0.265,0.563,-0.54,-0.632,-0.515,-0.643,0.264,-0.145,0.409,-0.624,-0.716,0.394,-0.505,-0.211,0.374,0.535,-0.435,0.665,-0.352,-0.24,-0.301,0.621,-0.644,-0.134,-0.403,0.045,-0.489,-0.47,-0.686,0.026,0.398,0.47,0.198,0.701,-0.081,0.115,0.127,0.056,-0.102,0.349,0.518,-0.05,0.853,-0.32,-0.608
ADVM,-0.665,0.402,0.447,-0.697,-0.727,0.0,0.766,0.71,0.776,0.603,0.792,-0.243,0.212,0.691,-0.275,0.782,0.202,0.787,0.659,0.669,-0.021,-0.499,-0.615,0.387,0.676,-0.387,0.62,0.906,0.092,-0.352,0.749,0.6,-0.012,-0.505,-0.437,0.616,0.622,0.427,-0.15,0.839,0.363,0.785,-0.433,0.0,-0.118,0.038,-0.647,0.063,0.711,0.295,0.72,0.299,0.754,-0.166,0.474,0.616,-0.28,0.472,0.324,-0.308,0.775,0.475,0.219,-0.636,0.596,0.751,0.362,0.807,0.507,0.656,0.839,-0.238,-0.041,-0.467,0.597,0.823,-0.046,0.859,0.193,-0.008,0.497,-0.364,-0.496,-0.298,0.204,-0.34,0.779,0.798,-0.263,0.717,-0.104,0.795,0.439,0.774,-0.562,0.731,0.564,-0.118,0.56,-0.183,0.76,-0.025,-0.203,0.61,0.781,-0.805,0.835,-0.33,-0.091,0.764,0.719,0.734,0.704,0.116,-0.314,0.709,0.376,0.795,-0.103,0.629,-0.462,0.124,0.406,0.795,0.56,-0.283,0.709,-0.497,-0.432,-0.014,0.46,-0.715,0.549,0.638,-0.02,0.769,0.827,0.101,-0.546,0.777,0.341,0.448,0.705,-0.168,0.634,0.798,0.736,-0.305,0.774,-0.346,0.798,0.711,-0.55,0.644,0.915,0.13,-0.498,0.696,0.719,0.831,0.682,0.134,0.568,-0.381,0.834,0.818,-0.129,0.715,0.429,-0.022,-0.568,0.722,-0.374,0.708,0.647,0.45,-0.349,0.635,0.457,0.74,0.439,0.58,0.692,0.701,0.428,-0.274,-0.445,0.304,-0.718,0.472,0.34,-0.178,0.214,0.45,-0.086,-0.274,0.463,-0.758,0.57,0.86
AEIS,-0.602,0.758,0.646,-0.695,-0.371,0.766,0.0,0.623,0.812,0.699,0.522,-0.069,0.209,0.695,0.031,0.759,0.57,0.849,0.735,0.783,0.025,-0.672,-0.509,0.362,0.709,-0.483,0.655,0.808,0.183,-0.357,0.568,0.73,0.015,-0.232,-0.337,0.911,0.568,0.396,-0.209,0.784,0.531,0.502,-0.327,-0.117,0.124,0.003,-0.753,-0.004,0.774,0.085,0.869,0.098,0.796,-0.222,0.452,0.767,0.13,0.453,0.468,-0.404,0.851,0.513,0.176,-0.546,0.726,0.843,0.283,0.747,0.603,0.651,0.912,-0.314,-0.108,-0.487,0.588,0.883,0.127,0.823,-0.061,0.27,0.693,-0.33,-0.435,-0.217,0.312,-0.327,0.453,0.778,-0.129,0.709,0.338,0.717,0.429,0.628,-0.129,0.669,0.55,-0.118,0.855,-0.013,0.791,-0.31,-0.226,0.791,0.911,-0.733,0.887,-0.442,-0.17,0.519,0.792,0.675,0.853,0.489,-0.091,0.881,0.416,0.88,0.113,0.85,-0.353,0.353,0.301,0.771,0.642,-0.231,0.684,-0.356,-0.562,-0.03,0.332,-0.521,0.67,0.688,-0.301,0.71,0.871,0.108,-0.34,0.845,0.49,0.494,0.649,-0.208,0.687,0.623,0.471,-0.28,0.91,-0.456,0.851,0.815,-0.511,0.574,0.723,0.212,-0.532,0.785,0.669,0.802,0.597,0.182,0.652,-0.461,0.782,0.788,-0.128,0.806,0.502,0.026,-0.644,0.641,-0.141,0.677,0.668,0.483,-0.329,0.667,0.392,0.827,0.596,0.645,0.639,0.681,0.457,-0.337,-0.59,0.636,-0.687,0.646,0.369,-0.319,0.256,0.428,-0.049,-0.287,0.664,-0.61,0.763,0.865
AGNCM,-0.671,0.591,0.72,-0.874,-0.739,0.71,0.623,0.0,0.809,0.568,0.762,-0.141,0.337,0.838,-0.334,0.527,-0.034,0.496,0.454,0.802,0.19,-0.701,-0.893,-0.014,0.68,-0.623,0.425,0.845,-0.254,-0.725,0.541,0.234,-0.225,-0.543,-0.482,0.544,0.31,0.093,-0.146,0.5,0.202,0.724,-0.631,-0.315,-0.217,-0.312,-0.764,-0.311,0.717,-0.013,0.622,-0.083,0.502,-0.161,0.395,0.615,-0.348,0.082,0.47,-0.65,0.581,0.67,-0.224,-0.749,0.598,0.619,0.279,0.619,0.188,0.349,0.517,-0.423,-0.464,-0.427,0.463,0.709,-0.368,0.805,0.126,-0.229,0.192,-0.504,-0.595,-0.641,-0.245,-0.576,0.563,0.87,-0.431,0.824,0.149,0.546,0.079,0.749,-0.574,0.849,0.303,-0.556,0.534,-0.487,0.491,-0.372,-0.452,0.522,0.687,-0.868,0.656,-0.553,-0.507,0.726,0.767,0.702,0.545,0.235,-0.623,0.696,0.634,0.771,0.07,0.551,-0.743,-0.311,0.06,0.771,0.292,-0.557,0.771,-0.665,-0.616,-0.386,-0.105,-0.855,0.382,0.865,-0.318,0.807,0.806,-0.165,-0.83,0.747,0.282,0.108,0.514,-0.442,0.326,0.673,0.297,-0.485,0.676,-0.651,0.871,0.691,-0.493,0.508,0.852,-0.25,-0.881,0.75,0.831,0.601,0.913,-0.261,0.388,-0.64,0.851,0.88,-0.437,0.726,0.267,-0.434,-0.758,0.594,-0.571,0.42,0.304,0.506,-0.582,0.851,-0.072,0.481,0.243,0.657,0.64,0.889,-0.062,-0.664,-0.677,0.018,-0.725,0.47,-0.152,0.008,-0.071,0.343,-0.366,-0.646,0.302,-0.894,0.456,0.811
AHCO,-0.82,0.749,0.819,-0.862,-0.575,0.776,0.812,0.809,0.0,0.823,0.622,-0.048,0.445,0.876,-0.074,0.559,0.157,0.595,0.569,0.846,0.177,-0.87,-0.832,0.015,0.856,-0.607,0.396,0.886,-0.184,-0.609,0.464,0.46,-0.283,-0.301,-0.561,0.735,0.322,0.141,-0.395,0.545,0.277,0.561,-0.612,-0.456,-0.063,-0.276,-0.791,-0.362,0.849,-0.122,0.816,-0.151,0.632,-0.252,0.513,0.65,-0.068,0.169,0.569,-0.641,0.701,0.683,-0.193,-0.791,0.703,0.713,0.117,0.653,0.326,0.413,0.689,-0.49,-0.432,-0.629,0.513,0.842,-0.263,0.886,-0.013,0.041,0.391,-0.58,-0.67,-0.552,0.007,-0.658,0.419,0.938,-0.497,0.872,0.344,0.565,0.145,0.71,-0.277,0.879,0.331,-0.497,0.776,-0.409,0.58,-0.516,-0.507,0.626,0.855,-0.921,0.784,-0.634,-0.485,0.567,0.937,0.682,0.76,0.553,-0.368,0.818,0.639,0.903,0.253,0.827,-0.625,-0.135,-0.005,0.734,0.356,-0.575,0.847,-0.567,-0.727,-0.348,-0.025,-0.801,0.452,0.916,-0.413,0.82,0.896,-0.272,-0.674,0.908,0.466,0.238,0.418,-0.336,0.483,0.677,0.367,-0.505,0.863,-0.775,0.918,0.821,-0.598,0.338,0.818,-0.18,-0.775,0.907,0.779,0.667,0.859,-0.088,0.464,-0.643,0.825,0.878,-0.441,0.934,0.15,-0.346,-0.875,0.611,-0.405,0.506,0.307,0.346,-0.575,0.877,-0.003,0.55,0.36,0.835,0.68,0.888,0.026,-0.714,-0.82,0.274,-0.797,0.581,-0.054,0.046,-0.16,0.361,-0.382,-0.521,0.464,-0.862,0.666,0.892
ALGT,-0.824,0.588,0.771,-0.683,-0.454,0.603,0.699,0.568,0.823,0.0,0.303,-0.048,0.594,0.725,-0.197,0.312,0.087,0.488,0.344,0.552,-0.112,-0.615,-0.639,-0.163,0.721,-0.511,0.242,0.67,-0.355,-0.421,0.086,0.48,-0.504,0.152,-0.742,0.618,0.043,-0.136,-0.56,0.465,0.023,0.236,-0.635,-0.507,-0.193,-0.452,-0.558,-0.501,0.825,-0.347,0.618,-0.38,0.458,-0.026,0.292,0.582,0.25,-0.039,0.425,-0.579,0.482,0.749,-0.325,-0.716,0.464,0.443,-0.122,0.337,0.402,0.098,0.586,-0.665,-0.538,-0.458,0.181,0.683,-0.413,0.7,-0.353,-0.029,0.181,-0.61,-0.669,-0.508,0.139,-0.598,0.099,0.668,-0.566,0.743,0.324,0.261,-0.103,0.314,-0.167,0.808,-0.031,-0.54,0.713,-0.408,0.556,-0.572,-0.355,0.543,0.773,-0.694,0.596,-0.722,-0.395,0.447,0.658,0.359,0.631,0.408,-0.095,0.619,0.693,0.644,0.209,0.699,-0.587,0.049,-0.173,0.449,0.125,-0.701,0.562,-0.53,-0.723,-0.504,0.028,-0.658,0.287,0.78,-0.358,0.778,0.669,-0.426,-0.421,0.849,0.694,-0.01,0.104,-0.215,0.26,0.407,0.315,-0.688,0.758,-0.753,0.655,0.553,-0.408,0.023,0.661,-0.283,-0.485,0.765,0.41,0.435,0.626,-0.215,0.141,-0.655,0.481,0.757,-0.604,0.8,0.075,-0.437,-0.742,0.312,-0.465,0.214,0.171,0.092,-0.684,0.812,0.024,0.468,0.222,0.717,0.311,0.783,0.04,-0.631,-0.789,0.299,-0.749,0.509,-0.155,-0.096,-0.339,-0.039,-0.556,-0.396,0.194,-0.695,0.799,0.623
