,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.211,-0.086,0.054,-0.263,0.186,0.063,0.303,-0.378,0.285,0.553,-0.122,-0.596,-0.262,0.031,-0.204,-0.066,-0.104,0.776,0.066,-0.225,-0.462,0.483,0.071,-0.001,-0.291,-0.326,-0.025,0.437,0.146,-0.354,0.289,0.173,-0.234,-0.246,-0.094,-0.229,0.104,0.355,0.3,0.273,0.258,-0.16,0.128,0.198,-0.11,0.099,0.011,-0.087,-0.043,0.004,0.145,-0.235,0.092,0.492,0.447,-0.262,0.18,-0.144,0.113,-0.216,0.753,0.136,0.097,0.372,0.031,0.236,-0.023,-0.002,-0.126,-0.084,-0.567,0.036,0.496,0.465,-0.21,0.208,0.124,0.486,0.472,-0.114,-0.022,0.016,0.114,-0.132,0.45,0.436,-0.038,0.338,0.65,-0.019,0.282,0.036,0.149,-0.415,-0.323,0.006,0.021,-0.039,0.467,-0.158,0.195,0.147,0.008,-0.03,-0.237,-0.254,0.102,-0.046,0.029,-0.236,0.173,-0.252,0.129,0.04,-0.334,0.284,0.547,0.154,0.11,0.207,-0.133,0.433,0.164,0.321,-0.235,0.15,0.7,0.096,-0.106,0.036,0.115,-0.023,-0.587,0.018,-0.513,-0.149,-0.411,-0.486,-0.07,-0.261,0.032,-0.494,-0.343,-0.299,0.202,0.334,0.434,-0.009,0.15,0.661,0.15,-0.224,-0.429,-0.258,0.304,0.267,-0.456,0.178,0.112,0.138,-0.06,0.09,0.232,0.229,-0.057,-0.109,0.136,-0.07,-0.149,0.247,0.238,-0.091,0.013,-0.077,0.381,0.061,0.187,0.729,-0.385,0.065,0.112,0.115,0.533,0.095,0.552,0.165,0.214,0.323,0.363,0.009,0.345,-0.201,0.077,-0.083,0.004,0.007,0.054,-0.022,0.051
ACLS,0.211,0.0,0.313,0.426,0.085,0.48,0.754,0.311,-0.036,0.272,0.35,0.027,0.427,0.154,0.455,0.642,0.654,0.281,0.525,0.398,0.194,0.188,0.513,0.45,0.06,0.253,0.667,0.232,0.571,0.367,0.305,0.45,0.416,0.149,0.286,0.344,0.521,0.5,0.596,0.147,0.724,0.501,0.097,0.254,0.088,0.323,0.497,0.557,0.488,0.429,0.051,0.127,0.057,0.1,0.347,0.649,0.263,0.336,0.111,0.127,0.464,0.263,0.234,-0.032,0.5,0.494,0.187,0.428,-0.095,0.084,0.152,0.323,0.352,0.267,0.518,0.186,0.508,0.541,0.279,0.66,0.18,-0.079,-0.086,0.554,0.222,0.072,0.412,0.063,0.744,0.334,0.567,0.533,0.378,0.135,0.177,0.602,0.403,0.646,0.432,0.565,0.01,0.232,0.515,0.558,0.343,0.212,0.257,0.682,0.153,0.423,0.486,0.271,0.278,0.801,0.685,0.221,0.129,0.269,0.042,0.193,0.739,0.203,-0.08,0.081,0.529,0.121,0.227,0.423,0.071,0.309,0.326,0.318,0.354,-0.071,0.18,0.253,0.03,0.503,0.112,0.087,0.511,0.481,0.181,0.328,-0.05,0.295,0.408,0.335,0.294,0.233,0.21,0.065,-0.154,0.368,0.556,0.61,0.421,0.231,0.265,0.422,-0.08,0.187,0.337,0.22,0.693,0.46,0.216,0.444,0.312,0.156,0.743,0.34,0.281,0.571,-0.033,0.133,0.274,-0.137,0.358,0.461,0.551,-0.044,0.101,0.26,0.502,0.607,0.083,0.456,0.447,0.307,0.031,0.562,0.063,0.267,0.755,-0.016,0.531,0.127,0.395,0.695
ACMR,-0.086,0.313,0.0,-0.474,0.471,-0.395,0.627,0.468,0.62,0.72,-0.321,-0.02,0.584,0.848,-0.546,0.232,0.611,0.891,0.023,0.078,-0.215,0.478,0.21,0.814,0.893,-0.142,0.203,0.86,-0.059,0.203,0.496,-0.331,-0.01,0.873,0.873,0.831,0.632,0.334,0.169,-0.712,-0.058,0.524,0.78,-0.726,-0.617,0.109,0.725,0.773,-0.283,0.595,-0.621,-0.799,-0.588,-0.293,0.72,0.351,0.828,-0.319,0.888,0.117,0.309,-0.322,-0.137,-0.726,-0.429,0.844,0.486,0.771,-0.698,0.813,-0.401,0.032,-0.005,-0.57,0.539,0.126,0.126,0.793,-0.559,0.282,0.022,-0.455,-0.522,0.735,-0.574,-0.126,0.045,-0.496,0.353,-0.243,0.629,0.423,-0.101,-0.251,0.121,0.602,0.928,0.833,0.918,0.125,-0.532,-0.711,0.694,-0.014,0.845,0.733,0.791,0.257,-0.497,0.779,-0.032,-0.666,0.522,0.467,0.689,-0.06,-0.428,-0.007,-0.164,0.846,0.353,0.779,-0.572,-0.517,0.647,-0.378,-0.117,0.06,-0.76,-0.077,0.569,-0.116,-0.392,-0.231,-0.747,0.183,0.731,0.43,0.16,0.186,0.675,-0.192,-0.209,0.122,0.645,-0.486,-0.599,-0.612,-0.255,-0.684,-0.238,-0.362,-0.363,0.612,0.773,0.003,-0.288,0.246,-0.112,0.099,-0.6,-0.51,0.834,-0.776,-0.084,0.83,-0.175,0.275,0.746,-0.313,-0.144,0.649,0.101,0.337,-0.459,0.398,0.851,-0.394,0.19,-0.111,0.676,0.661,-0.331,-0.587,0.365,0.317,-0.809,0.14,-0.564,-0.512,-0.565,-0.371,-0.217,-0.622,0.615,-0.664,0.293,0.597,0.107,0.711
ADMA,0.054,0.426,-0.474,0.0,-0.551,0.574,0.183,-0.004,-0.458,-0.229,0.605,-0.278,-0.007,-0.457,0.632,0.198,0.161,-0.432,0.076,-0.098,0.56,-0.382,0.276,-0.445,-0.615,0.317,0.368,-0.37,0.645,0.183,-0.322,0.514,0.599,-0.615,-0.398,-0.339,-0.267,-0.156,0.059,0.469,0.457,0.194,-0.545,0.711,0.414,-0.14,-0.09,-0.339,0.3,-0.399,0.272,0.593,0.364,-0.005,-0.403,-0.056,-0.493,0.221,-0.645,0.287,-0.117,0.367,-0.059,0.299,0.548,-0.294,-0.556,-0.477,0.533,-0.633,0.136,0.204,-0.058,0.628,-0.222,-0.246,-0.021,-0.14,0.618,0.214,-0.189,0.229,0.183,-0.242,0.519,-0.246,0.362,0.136,0.255,0.518,-0.065,-0.215,0.056,0.016,-0.13,-0.001,-0.465,-0.1,-0.293,0.064,0.331,0.682,-0.362,0.266,-0.405,-0.363,-0.471,0.48,0.295,-0.42,0.277,0.683,-0.448,0.347,0.002,0.021,0.109,-0.051,-0.183,-0.676,0.409,-0.618,0.178,0.126,-0.036,0.221,0.024,0.121,0.509,-0.012,-0.486,0.026,0.487,0.045,0.677,0.023,-0.755,-0.047,-0.228,-0.437,-0.115,0.246,0.456,-0.061,-0.646,0.616,0.771,0.572,0.167,0.594,0.056,-0.025,-0.149,-0.103,-0.101,0.683,0.695,-0.144,-0.112,0.02,0.132,0.348,-0.337,0.659,0.63,-0.259,0.023,0.414,-0.169,0.08,0.655,-0.172,-0.193,-0.112,0.036,-0.093,-0.537,-0.17,0.046,0.358,-0.289,-0.437,-0.03,0.495,0.302,0.017,0.69,-0.024,0.725,0.375,0.317,0.725,-0.101,0.568,0.246,0.32,-0.105,-0.236,-0.084,-0.127
ADUS,-0.263,0.085,0.471,-0.551,0.0,-0.123,0.019,-0.334,0.505,-0.044,-0.733,0.584,0.46,0.427,-0.172,0.519,0.161,0.396,0.098,0.663,-0.56,0.729,-0.091,0.633,0.373,-0.043,0.28,0.204,-0.62,0.016,0.884,-0.244,-0.533,0.593,0.355,0.445,0.738,0.585,0.188,-0.229,0.209,-0.325,0.572,-0.408,-0.358,0.602,0.025,0.642,0.305,0.831,0.138,-0.29,0.099,0.402,0.287,0.487,0.758,0.227,0.64,-0.529,0.563,-0.485,0.49,-0.003,-0.223,0.527,0.588,0.714,-0.45,0.651,0.409,0.421,0.512,-0.592,0.324,0.692,0.497,0.256,-0.508,0.036,0.646,0.001,0.103,0.428,0.015,0.411,-0.404,0.292,0.239,-0.732,0.223,0.545,0.429,0.328,0.563,0.574,0.548,0.238,0.429,0.174,0.121,-0.413,0.58,0.383,0.585,0.302,0.61,-0.253,0.211,0.642,0.39,-0.459,0.828,-0.007,0.335,0.614,0.055,0.119,0.436,0.655,-0.052,0.841,-0.116,0.069,0.102,0.24,0.19,-0.239,-0.191,0.535,0.723,0.31,-0.048,0.368,-0.314,0.542,0.799,0.576,0.7,0.775,0.543,0.274,-0.013,0.534,0.805,-0.517,-0.582,-0.383,0.4,-0.203,-0.042,0.302,0.477,0.496,0.496,-0.487,-0.656,0.678,0.444,0.269,0.172,0.082,0.332,-0.321,-0.14,0.481,0.453,-0.53,0.276,0.421,-0.181,0.046,0.645,0.588,0.407,-0.341,0.578,0.304,-0.193,0.411,0.698,0.225,0.405,-0.287,-0.217,0.249,-0.474,0.241,-0.471,-0.075,-0.05,-0.312,0.543,-0.27,0.113,-0.006,0.576,-0.019,0.691,0.586
ADVM,0.186,0.48,-0.395,0.574,-0.123,0.0,-0.021,-0.221,-0.573,-0.547,0.358,0.464,-0.085,-0.592,0.847,0.526,-0.201,-0.576,0.446,0.474,0.347,0.055,-0.016,-0.084,-0.633,0.524,0.467,-0.615,0.327,-0.015,-0.021,0.792,0.014,-0.53,-0.401,-0.515,0.08,0.451,0.508,0.779,0.642,-0.17,-0.63,0.822,0.702,0.524,-0.252,0.02,0.533,0.027,0.746,0.801,0.692,0.592,-0.32,0.335,-0.352,0.797,-0.558,-0.029,0.379,0.427,0.615,0.691,0.797,-0.21,-0.011,-0.074,0.462,-0.548,0.613,0.406,0.601,0.726,0.133,0.374,0.574,-0.326,0.723,0.338,0.478,0.331,0.537,-0.042,0.763,0.446,0.49,0.683,0.192,0.218,-0.047,0.01,0.686,0.564,0.373,0.036,-0.323,-0.173,-0.37,0.401,0.635,0.842,-0.134,0.522,-0.417,-0.276,-0.298,0.096,0.745,-0.183,0.712,0.818,0.116,0.1,0.04,0.483,0.639,0.55,0.455,-0.378,0.088,-0.288,0.524,0.694,-0.211,0.668,0.577,0.375,0.812,0.606,0.031,0.641,0.855,0.289,0.81,0.069,-0.396,0.133,0.298,0.233,-0.025,0.795,0.546,0.421,-0.434,0.784,0.707,0.778,0.696,0.806,0.484,0.645,0.456,-0.165,-0.181,0.306,0.46,0.214,0.516,0.475,0.657,0.798,-0.422,0.794,0.467,-0.299,0.647,-0.047,-0.477,0.648,0.597,-0.29,0.484,0.438,0.549,-0.328,-0.322,0.476,-0.05,0.51,0.067,-0.743,0.615,0.711,-0.165,0.237,0.689,0.583,0.752,0.844,0.738,0.646,0.502,0.857,0.015,0.757,0.476,-0.43,0.496,0.055
AEIS,0.063,0.754,0.627,0.183,0.019,-0.021,0.0,0.55,0.275,0.668,0.246,-0.343,0.6,0.59,-0.043,0.292,0.85,0.655,0.166,0.025,0.162,0.15,0.457,0.505,0.472,0.117,0.406,0.678,0.511,0.379,0.245,0.068,0.576,0.51,0.626,0.651,0.476,0.181,0.234,-0.399,0.259,0.753,0.439,-0.229,-0.324,-0.061,0.761,0.544,0.091,0.38,-0.497,-0.406,-0.444,-0.386,0.503,0.358,0.472,-0.213,0.438,0.331,0.255,0.022,-0.295,-0.561,-0.033,0.608,0.046,0.456,-0.313,0.364,-0.376,0.082,-0.109,-0.121,0.399,-0.112,0.048,0.816,-0.14,0.43,-0.204,-0.321,-0.48,0.647,-0.249,-0.344,0.192,-0.443,0.616,0.309,0.706,0.42,-0.119,-0.284,-0.08,0.656,0.625,0.832,0.712,0.246,-0.414,-0.272,0.552,0.209,0.586,0.471,0.446,0.776,-0.378,0.484,0.043,-0.185,0.156,0.866,0.732,-0.164,-0.364,-0.105,-0.385,0.377,0.712,0.288,-0.543,-0.451,0.661,-0.296,-0.194,0.199,-0.441,-0.147,0.261,-0.092,-0.127,-0.209,-0.327,0.189,0.202,0.383,-0.087,-0.203,0.532,-0.045,-0.04,0.071,0.138,-0.065,0.034,-0.162,-0.235,-0.252,-0.132,-0.438,-0.56,0.531,0.756,0.565,0.271,0.119,-0.217,0.098,-0.568,-0.347,0.66,-0.279,0.458,0.681,-0.26,0.658,0.586,-0.332,0.458,0.649,-0.112,0.25,-0.508,0.422,0.457,-0.591,0.31,0.139,0.489,0.374,-0.42,-0.186,0.705,0.374,-0.324,0.097,0.095,-0.237,-0.426,0.189,-0.359,-0.196,0.883,-0.539,0.205,0.433,-0.012,0.633
AGNCM,0.303,0.311,0.468,-0.004,-0.334,-0.221,0.55,0.0,0.023,0.76,0.421,-0.454,0.012,0.382,-0.294,-0.139,0.363,0.505,0.147,-0.411,0.251,-0.146,0.425,0.279,0.465,-0.358,-0.012,0.625,0.501,0.208,-0.324,0.013,0.41,0.26,0.511,0.407,0.0,-0.086,0.296,-0.334,-0.118,0.754,0.201,-0.297,-0.223,-0.32,0.78,0.218,-0.352,-0.065,-0.631,-0.434,-0.658,-0.581,0.552,0.047,0.138,-0.397,0.271,0.584,-0.108,0.292,-0.384,-0.608,-0.028,0.429,0.215,0.148,-0.405,0.195,-0.589,-0.433,-0.317,0.144,0.323,-0.412,-0.109,0.556,-0.002,0.494,-0.482,-0.581,-0.662,0.437,-0.524,-0.315,0.417,-0.643,0.145,0.496,0.491,0.203,-0.344,-0.512,-0.3,0.002,0.42,0.602,0.453,0.237,-0.672,-0.247,0.402,-0.385,0.362,0.521,0.254,0.536,-0.625,0.283,-0.387,-0.127,-0.159,0.535,0.457,-0.623,-0.144,0.041,-0.34,0.324,0.463,0.072,-0.381,-0.317,0.54,-0.614,-0.021,0.487,-0.517,-0.461,0.099,-0.292,-0.22,-0.694,-0.437,-0.465,0.008,-0.147,-0.42,-0.414,0.149,-0.29,-0.297,-0.184,-0.22,0.043,0.0,-0.069,-0.522,-0.381,0.126,-0.456,-0.67,0.127,0.203,0.349,0.373,-0.406,-0.184,0.127,-0.658,-0.449,0.41,-0.378,-0.072,0.373,-0.486,0.774,0.489,-0.609,0.15,0.604,-0.353,-0.002,-0.752,0.795,0.453,-0.45,0.49,-0.489,0.092,0.334,-0.517,-0.157,0.416,0.335,-0.377,0.14,-0.013,-0.272,-0.473,0.028,-0.66,-0.315,0.432,-0.59,-0.156,0.53,-0.374,0.198
AHCO,-0.378,-0.036,0.62,-0.458,0.505,-0.573,0.275,0.023,0.0,0.447,-0.443,-0.126,0.523,0.731,-0.551,0.06,0.471,0.69,-0.255,-0.013,-0.4,0.425,0.137,0.42,0.706,-0.11,0.036,0.633,-0.241,0.355,0.531,-0.736,0.042,0.771,0.586,0.666,0.354,-0.0,-0.285,-0.689,-0.23,0.224,0.792,-0.638,-0.732,-0.122,0.273,0.435,-0.179,0.369,-0.525,-0.68,-0.412,-0.244,0.434,0.114,0.67,-0.463,0.682,-0.101,-0.0,-0.523,-0.316,-0.547,-0.568,0.512,0.179,0.427,-0.335,0.738,-0.202,0.213,-0.175,-0.784,0.191,-0.023,-0.168,0.542,-0.704,-0.135,-0.055,-0.144,-0.342,0.38,-0.522,-0.21,-0.332,-0.441,0.264,-0.409,0.144,0.149,-0.272,-0.145,-0.13,0.388,0.597,0.461,0.611,-0.131,-0.352,-0.7,0.298,0.036,0.623,0.356,0.572,0.041,-0.424,0.578,-0.136,-0.743,0.285,0.109,0.282,-0.016,-0.616,-0.382,-0.26,0.553,0.119,0.628,-0.384,-0.598,0.451,-0.314,-0.411,-0.414,-0.67,-0.166,0.239,-0.314,-0.507,0.066,-0.638,0.39,0.618,0.398,0.182,0.123,0.422,-0.367,-0.224,-0.152,0.699,-0.729,-0.638,-0.696,-0.252,-0.722,-0.62,-0.414,-0.214,0.563,0.581,-0.063,-0.368,0.12,-0.287,-0.168,-0.513,-0.549,0.645,-0.661,-0.146,0.628,-0.28,0.008,0.653,-0.293,-0.267,0.487,-0.075,-0.045,-0.278,-0.016,0.456,-0.363,0.045,-0.085,0.398,0.698,-0.373,-0.736,0.417,-0.03,-0.57,-0.335,-0.562,-0.679,-0.626,-0.4,-0.171,-0.673,0.389,-0.604,-0.014,0.412,-0.023,0.494
ALGT,0.285,0.272,0.72,-0.229,-0.044,-0.547,0.668,0.76,0.447,0.0,0.183,-0.571,0.185,0.718,-0.631,-0.202,0.638,0.824,0.102,-0.36,-0.143,-0.074,0.564,0.466,0.796,-0.453,-0.116,0.906,0.332,0.364,-0.015,-0.348,0.446,0.607,0.672,0.755,0.163,-0.095,0.058,-0.682,-0.165,0.787,0.647,-0.674,-0.616,-0.424,0.791,0.405,-0.423,0.171,-0.873,-0.783,-0.893,-0.654,0.817,0.176,0.453,-0.606,0.637,0.359,-0.199,0.071,-0.539,-0.847,-0.384,0.666,0.235,0.371,-0.561,0.563,-0.688,-0.452,-0.431,-0.309,0.427,-0.444,-0.213,0.841,-0.359,0.361,-0.505,-0.535,-0.738,0.567,-0.783,-0.33,0.106,-0.836,0.387,0.307,0.497,0.375,-0.502,-0.53,-0.463,0.209,0.704,0.747,0.753,0.12,-0.808,-0.654,0.525,-0.301,0.699,0.515,0.44,0.492,-0.804,0.53,-0.52,-0.587,-0.059,0.579,0.52,-0.608,-0.511,-0.174,-0.472,0.601,0.532,0.387,-0.539,-0.696,0.759,-0.793,-0.37,0.231,-0.843,-0.555,0.179,-0.475,-0.612,-0.668,-0.778,-0.246,0.349,-0.031,-0.417,-0.332,0.298,-0.542,-0.555,-0.39,0.223,-0.462,-0.338,-0.449,-0.626,-0.714,-0.118,-0.677,-0.794,0.332,0.502,0.312,0.04,-0.34,-0.377,-0.101,-0.825,-0.78,0.792,-0.674,-0.032,0.685,-0.65,0.627,0.778,-0.75,-0.013,0.812,-0.418,-0.085,-0.831,0.76,0.643,-0.642,0.586,-0.512,0.313,0.811,-0.669,-0.432,0.627,0.37,-0.655,-0.172,-0.338,-0.601,-0.8,-0.174,-0.727,-0.702,0.563,-0.895,-0.179,0.683,-0.364,0.454
