,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.241,0.211,0.247,0.145,0.291,0.281,0.049,0.084,0.3,-0.093,0.184,-0.635,0.29,0.178,-0.377,0.047,0.076,-0.033,-0.061,-0.314,-0.338,0.252,0.127,-0.21,0.099,0.214,0.492,0.034,0.331,0.377,0.407,-0.315,-0.399,-0.227,0.294,0.072,0.181,0.616,0.408,-0.028,0.369,0.194,0.524,0.131,-0.044,0.427,0.139,0.502,-0.594,0.594,-0.04,0.48,-0.02,0.061,0.352,0.218,0.083,-0.116,0.019,0.159,-0.435,0.227,0.168,0.016,0.071,0.24,0.287,0.293,-0.167,-0.629,-0.294,-0.032,0.41,0.131,0.071,0.106,0.25,0.389,0.116,-0.033,0.683,0.636,0.36,0.162,-0.324,0.345,0.381,0.378,0.398,0.117,-0.301,0.177,0.526,0.29,0.685,0.302,0.075,-0.351,0.362,-0.052,0.551,-0.109,0.529,0.39,0.123,0.198,0.417,-0.214,0.06,0.614,0.455,0.256,0.477,-0.14,-0.625,-0.425,0.47,0.051,0.261,0.619,-0.322,-0.04,0.545,0.296,0.454,0.027,0.102,0.47,0.122,0.337,0.136,-0.207,-0.115,0.249,0.121,0.206,-0.163,0.257,-0.057,-0.013,0.035,0.385,0.009,0.144,0.284,-0.302,0.417,-0.587,-0.16,0.244,0.071,-0.441,-0.175,0.202,0.262,-0.286,0.324,0.185,0.3,-0.421,-0.312,0.263,-0.149,0.375,0.373,-0.149,0.115,-0.275,-0.021,0.714,0.392,-0.742,0.237,0.327,0.537,0.321,-0.207,-0.155,-0.121,0.054,0.297,-0.512,0.498,0.236,0.07,0.028,0.188,-0.069,0.462,-0.345,0.393,0.405,0.257,0.175,0.189,0.002,0.523,0.502,0.542
ACLS,0.241,0.0,0.38,-0.11,0.033,0.019,0.644,-0.182,0.322,0.105,0.172,0.136,-0.236,0.185,0.269,0.312,0.429,0.228,0.604,0.125,0.216,0.198,0.408,0.066,-0.197,-0.197,0.057,0.309,0.398,0.427,0.364,0.086,0.057,0.332,0.126,0.386,0.122,0.075,0.456,0.541,0.48,-0.123,0.471,0.31,-0.019,0.03,0.209,0.132,0.415,-0.035,0.424,-0.016,0.71,0.146,0.442,0.596,0.188,0.051,0.183,-0.185,0.212,-0.166,0.051,0.256,0.466,0.447,0.463,0.079,0.549,-0.107,-0.082,0.013,-0.139,0.153,0.044,0.173,0.002,0.053,0.176,0.344,-0.084,0.346,0.332,0.025,-0.098,0.227,0.075,0.208,0.516,-0.081,0.095,0.366,0.073,0.17,0.457,0.189,0.03,0.545,-0.189,0.357,0.488,0.437,0.151,0.762,0.617,0.117,-0.016,-0.086,0.501,0.116,0.381,0.634,0.452,0.456,0.405,0.046,0.043,0.102,0.052,0.013,0.483,0.233,0.192,0.619,0.562,0.189,0.023,0.232,0.435,-0.004,0.11,0.185,0.002,0.289,-0.042,0.443,0.082,0.242,0.343,0.467,0.146,-0.003,0.033,0.159,0.584,0.417,0.491,0.057,0.008,-0.175,0.292,-0.019,0.059,0.209,0.238,0.293,-0.356,0.471,0.528,0.259,-0.118,-0.315,0.643,-0.277,-0.017,0.65,0.043,0.228,0.173,-0.062,0.363,-0.005,-0.351,0.025,0.491,-0.002,-0.035,-0.042,0.464,0.387,0.338,0.09,0.093,0.23,0.544,0.288,-0.223,0.17,0.071,0.12,0.247,0.012,0.594,-0.035,0.263,0.602,0.072,0.146,0.588,0.603
ACMR,0.211,0.38,0.0,-0.595,-0.743,-0.629,0.752,-0.571,0.436,-0.331,0.237,0.007,0.007,-0.451,0.022,-0.165,0.951,-0.519,0.646,-0.566,0.745,0.367,0.55,-0.682,-0.587,0.385,-0.635,-0.234,0.91,0.864,-0.42,-0.554,0.718,0.396,0.668,0.747,-0.341,-0.73,0.094,0.111,0.859,-0.699,0.531,-0.055,-0.707,-0.623,-0.555,-0.503,-0.195,-0.092,-0.037,-0.725,0.403,0.754,0.505,0.849,-0.158,-0.718,0.381,-0.705,-0.252,0.117,-0.644,0.351,0.675,0.721,0.713,-0.724,0.654,-0.797,0.412,-0.616,-0.692,0.041,-0.711,-0.336,-0.768,-0.673,-0.286,0.789,-0.8,0.114,0.173,-0.636,-0.775,0.434,-0.711,-0.569,0.86,-0.68,-0.436,0.578,-0.671,-0.493,0.567,-0.199,-0.744,0.5,-0.773,-0.379,0.667,0.226,-0.465,0.358,0.172,0.48,-0.758,-0.14,0.469,-0.637,-0.092,0.421,0.662,-0.185,0.687,-0.19,0.186,-0.556,-0.117,-0.519,-0.193,0.162,-0.352,0.687,0.875,0.083,-0.425,0.808,-0.306,-0.739,-0.603,0.544,-0.812,0.871,-0.504,-0.145,-0.354,0.579,-0.476,0.769,-0.342,-0.817,-0.707,-0.618,0.496,0.849,0.323,-0.58,0.089,-0.273,-0.089,-0.694,0.137,0.765,0.094,0.937,-0.382,0.918,0.444,-0.391,-0.442,-0.679,0.707,-0.59,-0.667,0.709,-0.682,0.331,0.777,-0.629,-0.098,-0.702,-0.517,-0.781,0.584,-0.54,-0.756,0.035,0.756,0.803,0.23,-0.681,0.587,-0.462,0.845,0.871,-0.773,-0.318,-0.67,-0.317,-0.334,-0.683,0.829,-0.725,-0.493,0.214,-0.479,-0.357,0.339,0.2
ADMA,0.247,-0.11,-0.595,0.0,0.672,0.563,-0.37,0.542,-0.402,0.315,0.095,-0.03,-0.198,0.413,0.168,0.155,-0.628,0.474,-0.33,0.493,-0.628,-0.221,-0.012,0.546,0.501,-0.358,0.434,0.484,-0.51,-0.53,0.471,0.627,-0.665,-0.608,-0.43,-0.418,0.395,0.57,0.153,0.053,-0.535,0.727,-0.2,0.04,0.568,0.467,0.511,0.335,0.243,-0.173,0.318,0.324,0.024,-0.407,-0.055,-0.453,0.238,0.504,-0.132,0.717,0.171,-0.135,0.564,-0.031,-0.43,-0.403,-0.486,0.568,-0.351,0.488,-0.438,0.134,0.585,0.32,0.486,0.307,0.59,0.477,0.224,-0.638,0.61,0.247,0.231,0.571,0.684,-0.63,0.661,0.498,-0.466,0.742,0.189,-0.546,0.591,0.618,-0.076,0.359,0.623,-0.287,0.481,0.359,-0.356,0.17,0.348,0.03,-0.042,-0.443,0.67,0.318,-0.349,0.489,0.267,-0.235,-0.349,0.376,-0.358,0.104,-0.466,0.677,0.125,0.483,0.515,-0.142,0.226,-0.224,-0.405,-0.084,0.433,-0.347,0.501,0.533,0.528,-0.468,0.417,-0.587,0.461,0.119,0.384,-0.423,0.521,-0.65,0.397,0.59,0.573,0.368,-0.358,-0.549,-0.336,0.502,-0.195,0.467,0.317,0.644,-0.26,-0.442,0.189,-0.553,0.092,-0.429,-0.027,0.531,0.282,0.468,-0.325,0.392,0.547,-0.133,0.325,-0.139,-0.543,0.387,0.299,0.647,0.008,0.604,-0.186,0.608,0.61,-0.242,-0.574,-0.548,-0.055,0.618,-0.635,0.571,-0.461,-0.571,0.598,0.377,0.289,0.418,0.307,0.667,-0.317,0.513,0.399,0.002,0.37,0.642,0.021,0.07
ADUS,0.145,0.033,-0.743,0.672,0.0,0.796,-0.249,0.596,-0.198,0.582,-0.091,0.164,-0.24,0.665,0.472,0.295,-0.731,0.752,-0.36,0.779,-0.719,-0.407,-0.088,0.809,0.332,-0.446,0.61,0.635,-0.658,-0.505,0.804,0.822,-0.78,-0.302,-0.639,-0.413,0.602,0.846,0.322,0.214,-0.601,0.835,-0.132,0.395,0.884,0.766,0.779,0.604,0.632,-0.05,0.538,0.611,0.101,-0.663,-0.209,-0.384,0.416,0.794,-0.137,0.615,0.646,-0.271,0.846,0.111,-0.332,-0.514,-0.323,0.876,-0.185,0.774,-0.647,0.577,0.747,0.342,0.839,0.498,0.861,0.819,0.31,-0.616,0.822,0.361,0.311,0.88,0.888,-0.342,0.875,0.819,-0.393,0.842,0.569,-0.382,0.841,0.772,-0.201,0.581,0.878,-0.142,0.607,0.756,-0.358,0.309,0.615,0.157,0.333,-0.309,0.866,0.2,-0.226,0.798,0.526,0.014,-0.322,0.656,-0.438,0.103,-0.493,0.825,0.356,0.657,0.643,0.039,0.385,-0.232,-0.462,0.158,0.644,-0.584,0.739,0.839,0.875,-0.461,0.777,-0.709,0.577,0.468,0.685,-0.513,0.753,-0.517,0.496,0.855,0.867,0.754,-0.308,-0.545,-0.131,0.754,-0.208,0.035,0.34,0.82,-0.201,-0.558,0.247,-0.705,0.14,-0.532,0.002,0.669,0.426,0.623,-0.219,0.395,0.773,-0.224,0.73,-0.141,-0.699,0.675,0.466,0.855,0.1,0.889,-0.204,0.74,0.84,-0.187,-0.538,-0.63,0.161,0.843,-0.637,0.788,-0.402,-0.681,0.665,0.649,0.626,0.634,0.52,0.833,-0.502,0.842,0.797,0.234,0.64,0.647,0.179,0.333
ADVM,0.291,0.019,-0.629,0.563,0.796,0.0,-0.301,0.684,0.073,0.37,-0.048,-0.122,-0.123,0.357,0.159,0.171,-0.628,0.545,-0.353,0.602,-0.828,-0.492,-0.147,0.509,0.488,-0.322,0.596,0.373,-0.674,-0.492,0.641,0.621,-0.879,-0.25,-0.858,-0.368,0.25,0.637,0.32,0.454,-0.614,0.763,-0.248,0.441,0.746,0.394,0.727,0.371,0.616,0.071,0.351,0.747,0.174,-0.876,-0.504,-0.293,0.05,0.523,-0.555,0.44,0.605,-0.581,0.618,0.053,-0.446,-0.571,-0.436,0.781,-0.16,0.567,-0.639,0.526,0.376,0.13,0.655,0.112,0.611,0.74,0.525,-0.347,0.507,0.231,0.125,0.772,0.695,-0.461,0.779,0.761,-0.282,0.721,0.404,-0.59,0.596,0.586,-0.353,0.684,0.8,-0.353,0.266,0.629,-0.428,0.462,0.251,0.169,0.318,-0.549,0.675,0.348,-0.399,0.615,0.508,0.149,-0.498,0.514,-0.656,0.001,-0.28,0.633,-0.06,0.455,0.596,-0.325,0.695,-0.0,-0.416,0.371,0.203,-0.543,0.659,0.617,0.692,-0.287,0.724,-0.774,0.688,0.305,0.337,-0.508,0.551,-0.55,0.1,0.646,0.822,0.531,-0.033,-0.311,-0.378,0.903,-0.267,0.012,0.581,0.456,-0.194,-0.618,0.428,-0.587,0.442,-0.542,-0.21,0.332,0.145,0.329,-0.293,0.669,0.926,-0.322,0.497,-0.387,-0.649,0.337,0.643,0.766,-0.133,0.825,-0.226,0.718,0.745,0.116,-0.562,-0.586,-0.233,0.632,-0.779,0.628,-0.343,-0.526,0.8,0.345,0.753,0.42,0.198,0.784,-0.402,0.748,0.69,0.02,0.234,0.581,0.362,0.323
AEIS,0.281,0.644,0.752,-0.37,-0.249,-0.301,0.0,-0.345,0.402,0.119,0.14,0.325,-0.236,0.012,0.487,0.047,0.752,-0.09,0.733,-0.045,0.555,0.191,0.633,-0.163,-0.54,0.085,-0.346,0.246,0.758,0.771,0.078,-0.082,0.471,0.41,0.475,0.805,0.155,-0.224,0.408,0.362,0.777,-0.35,0.738,0.257,-0.225,-0.142,-0.1,-0.029,0.267,-0.125,0.436,-0.521,0.614,0.568,0.666,0.87,0.247,-0.228,0.495,-0.436,0.208,0.029,-0.134,0.46,0.713,0.583,0.812,-0.246,0.87,-0.425,0.079,-0.29,-0.264,0.272,-0.212,0.127,-0.281,-0.225,-0.123,0.544,-0.345,0.485,0.53,-0.172,-0.334,0.389,-0.289,-0.114,0.855,-0.324,-0.012,0.626,-0.134,-0.049,0.73,0.135,-0.281,0.71,-0.477,0.179,0.674,0.464,-0.001,0.705,0.585,0.539,-0.289,-0.05,0.625,-0.231,0.284,0.664,0.809,0.266,0.677,-0.11,-0.117,-0.118,0.276,-0.079,0.254,0.399,-0.175,0.718,0.902,0.224,0.01,0.591,0.155,-0.241,-0.11,0.484,-0.399,0.712,-0.223,0.285,0.155,0.407,0.065,0.798,-0.019,-0.341,-0.305,-0.129,0.501,0.739,0.461,-0.243,-0.009,-0.489,0.009,-0.259,0.061,0.644,0.285,0.729,-0.544,0.884,0.617,0.098,-0.191,-0.402,0.938,-0.616,-0.371,0.844,-0.2,0.47,0.56,-0.161,0.213,-0.279,-0.496,-0.348,0.649,-0.211,-0.37,-0.204,0.692,0.621,0.552,-0.201,0.411,0.017,0.886,0.71,-0.601,0.111,-0.381,0.161,0.06,-0.253,0.691,-0.31,0.097,0.591,0.036,0.013,0.546,0.631
AGNCM,0.049,-0.182,-0.571,0.542,0.596,0.684,-0.345,0.0,-0.163,0.304,-0.047,-0.071,0.053,0.12,0.069,0.163,-0.563,0.252,-0.383,0.519,-0.643,-0.302,-0.169,0.356,0.597,-0.137,0.398,0.159,-0.558,-0.509,0.345,0.446,-0.627,-0.303,-0.622,-0.284,0.267,0.446,0.114,0.298,-0.547,0.593,-0.15,0.237,0.568,0.255,0.37,0.24,0.266,0.111,0.122,0.487,-0.082,-0.629,-0.302,-0.367,-0.071,0.357,-0.44,0.457,0.344,-0.392,0.422,0.065,-0.503,-0.594,-0.538,0.521,-0.181,0.419,-0.346,0.344,0.398,0.094,0.479,0.066,0.446,0.549,0.171,-0.329,0.43,0.054,0.007,0.533,0.492,-0.414,0.567,0.433,-0.377,0.596,0.266,-0.574,0.47,0.362,-0.388,0.343,0.566,-0.452,0.268,0.396,-0.404,0.211,0.08,-0.066,-0.009,-0.478,0.523,0.419,-0.341,0.399,0.201,-0.13,-0.515,0.347,-0.528,0.132,-0.306,0.402,-0.089,0.37,0.269,-0.262,0.494,-0.15,-0.377,0.219,0.175,-0.351,0.397,0.452,0.408,-0.254,0.546,-0.612,0.571,0.014,0.202,-0.466,0.307,-0.51,0.029,0.47,0.538,0.314,-0.158,-0.382,-0.492,0.628,-0.205,0.112,0.325,0.359,-0.145,-0.365,0.393,-0.48,0.411,-0.486,-0.295,0.187,0.168,0.41,-0.313,0.659,0.653,-0.372,0.378,-0.187,-0.392,0.301,0.335,0.528,0.101,0.583,-0.291,0.512,0.494,0.016,-0.548,-0.515,-0.29,0.414,-0.522,0.35,-0.386,-0.484,0.755,0.173,0.473,0.273,0.169,0.612,-0.474,0.519,0.51,-0.079,0.197,0.45,0.081,0.087
AHCO,0.084,0.322,0.436,-0.402,-0.198,0.073,0.402,-0.163,0.0,-0.166,0.448,-0.334,0.354,-0.321,-0.016,0.336,0.517,0.035,0.456,-0.022,0.286,0.251,0.448,-0.374,-0.3,-0.054,-0.224,-0.153,0.427,0.423,0.018,-0.351,0.203,0.662,0.109,0.289,-0.117,-0.332,0.257,0.189,0.495,-0.276,0.226,0.179,-0.214,-0.195,-0.142,-0.345,0.098,0.556,-0.024,-0.067,0.472,0.029,-0.102,0.589,-0.178,-0.366,-0.051,-0.621,0.125,-0.186,-0.221,0.429,0.482,0.413,0.464,-0.238,0.408,-0.226,0.272,0.174,-0.468,-0.02,-0.296,-0.442,-0.324,-0.248,-0.134,0.697,-0.431,-0.115,-0.128,-0.19,-0.317,0.412,-0.31,-0.044,0.597,-0.388,-0.259,0.375,-0.318,-0.333,0.094,0.099,-0.301,0.339,-0.491,-0.066,0.553,0.474,-0.161,0.297,0.459,0.006,-0.356,-0.305,0.2,-0.044,0.118,0.536,0.191,0.006,0.311,0.158,0.233,-0.333,-0.106,-0.366,-0.015,0.078,0.411,0.53,0.405,0.225,-0.191,0.36,0.054,-0.368,-0.196,0.087,-0.112,0.371,-0.002,0.305,-0.106,0.371,-0.184,0.46,-0.115,-0.362,-0.212,-0.055,0.485,0.579,0.318,-0.06,0.315,-0.217,0.462,-0.366,0.407,0.398,0.631,0.372,0.204,0.33,0.298,-0.29,-0.02,-0.341,0.369,0.124,-0.151,0.366,-0.104,-0.1,0.443,-0.422,0.034,-0.361,-0.268,-0.231,0.501,-0.27,-0.402,0.36,0.521,0.567,0.077,-0.344,0.292,-0.198,0.634,0.529,-0.215,0.029,0.139,-0.257,0.076,-0.36,0.428,-0.235,0.024,0.317,-0.343,-0.297,0.536,0.217
ALGT,0.3,0.105,-0.331,0.315,0.582,0.37,0.119,0.304,-0.166,0.0,-0.301,0.671,-0.553,0.795,0.503,-0.044,-0.374,0.538,-0.143,0.636,-0.379,-0.45,0.109,0.759,-0.162,-0.143,0.486,0.784,-0.301,-0.067,0.614,0.779,-0.31,-0.254,-0.283,-0.001,0.795,0.752,0.659,0.181,-0.281,0.607,0.456,0.636,0.753,0.654,0.691,0.754,0.631,-0.311,0.787,0.176,0.241,-0.17,0.159,-0.006,0.803,0.76,0.221,0.319,0.533,-0.158,0.823,0.136,-0.178,-0.182,0.178,0.717,0.19,0.535,-0.59,0.412,0.686,0.485,0.723,0.759,0.738,0.74,0.212,-0.281,0.685,0.606,0.608,0.774,0.663,-0.12,0.661,0.731,-0.05,0.586,0.653,-0.172,0.788,0.75,0.219,0.566,0.675,0.217,0.427,0.782,-0.224,0.313,0.576,0.331,0.524,0.341,0.755,0.28,-0.129,0.647,0.608,0.268,0.275,0.695,-0.191,-0.217,-0.538,0.737,0.737,0.878,0.604,0.182,0.065,-0.033,-0.087,0.246,0.64,-0.386,0.625,0.76,0.776,-0.109,0.403,-0.316,0.351,0.616,0.843,-0.427,0.681,-0.137,0.567,0.661,0.657,0.67,-0.136,-0.249,-0.121,0.512,-0.408,-0.326,-0.067,0.683,-0.318,-0.295,0.176,-0.25,-0.295,-0.069,0.032,0.765,0.318,0.44,0.202,-0.102,0.417,0.071,0.645,0.419,-0.462,0.742,0.491,0.682,0.041,0.622,0.111,0.627,0.656,-0.442,-0.318,-0.435,0.45,0.775,-0.303,0.739,-0.065,-0.344,0.256,0.684,0.219,0.837,0.326,0.684,-0.207,0.756,0.63,0.484,0.782,0.569,0.111,0.553
