,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.638,-0.453,-0.783,-0.287,0.627,0.647,-0.024,0.232,0.795,0.769,0.471,-0.193,-0.226,-0.348,0.782,0.716,0.69,0.847,0.377,-0.339,0.636,-0.162,0.241,0.678,0.691,0.299,0.169,0.567,0.806,0.328,0.267,-0.116,0.466,-0.769,-0.029,0.696,0.643,0.511,-0.342,0.627,0.809,0.869,0.392,0.08,0.192,-0.704,0.745,0.817,-0.609,0.598,0.789,0.75,-0.756,-0.537,0.635,-0.647,-0.159,0.523,0.788,0.689,0.794,0.215,0.803,0.59,0.652,0.646,0.704,0.538,0.375,0.603,0.617,0.693,0.697,-0.119,0.568,0.072,0.706,0.726,0.844,0.646,0.731,0.552,0.823,-0.355,-0.331,0.847,0.005,-0.25,-0.828,0.313,0.546,0.263,0.694,0.496,0.827,0.567,0.752,-0.751,0.101,0.096,0.369,0.509,0.6,0.625,0.721,0.652,0.743,0.734,-0.709,-0.541,0.144,0.707,-0.626,0.688,-0.044,0.469,-0.093,0.775,-0.141,-0.714,0.637,-0.605,0.678,0.813,0.208,0.289,0.783,0.314,0.449,0.408,0.796,-0.445,0.32,0.091,-0.236,-0.257,0.431,-0.66,0.432,-0.491,0.261,-0.76,0.792,0.772,0.304,-0.437,0.706,0.712,0.677,0.149,0.772,-0.403,0.65,0.862,0.773,-0.557,-0.258,-0.152,0.743,0.316,-0.361,0.584,0.554,0.728,0.834,0.252,0.461,-0.33,0.496,0.552,0.157,0.023,0.474,-0.198,0.07,-0.782,0.063,0.587,0.811,-0.02,0.603,0.561,-0.326,0.62,-0.507,-0.233,0.6,-0.276,0.869,0.698,-0.148,0.603,-0.263,-0.04,0.282,0.267,0.708,0.02,0.207
ACLS,0.638,0.0,-0.499,-0.417,-0.256,0.734,0.947,0.273,0.007,0.649,0.601,-0.024,0.067,-0.255,-0.4,0.558,0.85,0.719,0.738,0.491,-0.294,0.833,0.261,0.449,0.731,0.525,0.476,-0.019,0.389,0.738,0.392,0.15,-0.032,0.715,-0.464,0.251,0.384,0.661,0.092,-0.121,0.427,0.602,0.723,0.723,-0.467,-0.237,-0.645,0.629,0.781,-0.544,0.838,0.78,0.731,-0.845,-0.774,0.592,-0.399,0.16,0.084,0.535,0.593,0.821,0.069,0.7,0.479,0.371,0.474,0.75,0.608,0.007,0.747,0.192,0.436,0.711,-0.052,0.211,0.189,0.301,0.625,0.599,0.394,0.676,0.612,0.621,-0.378,-0.642,0.609,0.24,0.208,-0.554,-0.143,0.402,0.576,0.826,0.479,0.676,0.488,0.755,-0.737,0.573,0.587,0.155,0.777,0.479,0.532,0.459,0.592,0.556,0.859,-0.647,-0.449,0.132,0.462,-0.619,0.51,-0.145,0.834,0.066,0.55,0.217,-0.613,0.356,-0.569,0.558,0.813,0.186,0.022,0.664,0.087,0.642,0.181,0.51,-0.381,0.074,0.358,-0.545,-0.386,0.726,-0.448,0.543,-0.422,0.43,-0.545,0.665,0.737,0.309,-0.396,0.836,0.691,0.54,0.397,0.501,-0.631,0.467,0.772,0.492,-0.479,0.193,-0.262,0.525,0.611,-0.317,0.371,0.401,0.739,0.851,0.257,0.264,-0.529,0.573,0.467,-0.138,-0.193,0.277,0.062,0.003,-0.762,-0.11,0.681,0.898,-0.044,0.279,0.206,-0.431,0.442,-0.484,-0.27,0.451,-0.522,0.722,0.632,-0.092,0.879,-0.386,0.266,0.162,0.249,0.635,-0.059,0.089
ACMR,-0.453,-0.499,0.0,0.538,0.414,-0.417,-0.617,0.115,0.278,-0.588,-0.534,-0.337,0.06,0.404,0.098,-0.353,-0.382,-0.623,-0.561,-0.552,0.416,-0.517,0.316,-0.036,-0.286,-0.399,-0.0,0.159,0.026,-0.594,-0.293,-0.276,-0.134,-0.493,0.424,0.214,-0.47,-0.402,-0.1,0.303,-0.345,-0.456,-0.468,-0.195,0.083,0.001,0.629,-0.326,-0.48,0.57,-0.471,-0.643,-0.539,0.502,0.342,-0.072,0.569,0.225,-0.335,-0.434,-0.313,-0.527,0.001,-0.543,-0.354,-0.238,-0.496,-0.415,-0.465,-0.284,-0.221,-0.359,-0.385,-0.554,0.356,-0.204,0.101,-0.253,-0.557,-0.344,-0.299,-0.361,-0.303,-0.43,0.629,0.745,-0.338,0.229,0.133,0.354,-0.029,-0.311,-0.157,-0.475,-0.514,-0.446,-0.181,-0.635,0.711,0.06,0.162,-0.013,-0.487,-0.429,-0.456,-0.537,-0.626,-0.493,-0.606,0.676,0.487,0.185,-0.427,0.583,-0.254,0.076,-0.487,0.319,-0.544,0.315,0.611,-0.386,0.665,-0.244,-0.507,0.294,0.232,-0.475,-0.325,-0.17,-0.104,-0.417,0.537,0.142,-0.242,0.151,0.458,-0.311,0.282,-0.103,0.299,0.029,0.6,-0.531,-0.551,-0.086,0.487,-0.629,-0.653,-0.531,-0.158,-0.215,0.512,-0.398,-0.536,-0.447,0.486,0.143,0.209,-0.382,-0.208,0.342,-0.309,-0.447,-0.44,-0.512,0.021,0.126,0.369,-0.287,-0.352,0.34,0.185,0.065,0.415,-0.282,0.597,-0.042,-0.592,-0.506,0.187,-0.11,0.033,0.176,-0.419,0.574,0.333,-0.452,0.38,-0.423,-0.495,0.173,-0.464,0.711,0.166,0.197,0.079,-0.397,0.508,-0.203
ADMA,-0.783,-0.417,0.538,0.0,0.616,-0.41,-0.477,0.393,-0.095,-0.882,-0.847,-0.707,0.481,0.501,0.01,-0.837,-0.609,-0.577,-0.835,-0.516,0.513,-0.58,0.477,0.125,-0.605,-0.855,-0.138,0.027,-0.227,-0.836,-0.418,-0.575,0.02,-0.523,0.843,0.399,-0.88,-0.481,-0.518,0.675,-0.799,-0.733,-0.761,-0.074,-0.424,-0.442,0.783,-0.651,-0.717,0.774,-0.295,-0.742,-0.8,0.671,0.408,-0.549,0.863,0.536,-0.764,-0.872,-0.742,-0.732,0.088,-0.767,-0.719,-0.742,-0.831,-0.593,-0.68,-0.715,-0.245,-0.822,-0.829,-0.74,0.397,-0.746,0.196,-0.835,-0.785,-0.783,-0.607,-0.617,-0.473,-0.813,0.587,0.315,-0.703,0.436,0.524,0.807,-0.596,-0.712,0.048,-0.648,-0.708,-0.83,-0.458,-0.796,0.825,0.187,0.225,-0.31,-0.31,-0.825,-0.77,-0.866,-0.704,-0.862,-0.69,0.839,0.793,-0.103,-0.864,0.659,-0.707,-0.143,-0.231,0.425,-0.912,0.255,0.792,-0.844,0.764,-0.485,-0.759,-0.028,-0.164,-0.747,-0.629,-0.177,-0.46,-0.879,0.635,-0.328,0.058,-0.092,0.573,-0.096,0.511,-0.159,0.69,0.032,0.892,-0.871,-0.699,-0.338,0.535,-0.636,-0.779,-0.827,-0.1,-0.631,0.439,-0.82,-0.782,-0.836,0.822,0.608,0.331,-0.839,0.039,0.561,-0.775,-0.806,-0.649,-0.754,0.041,-0.308,0.224,-0.294,-0.658,-0.124,-0.118,-0.478,0.579,-0.323,0.769,-0.392,-0.71,-0.677,0.315,-0.744,-0.371,0.062,-0.769,0.328,0.106,-0.789,0.069,-0.824,-0.752,-0.001,-0.416,0.425,0.458,-0.15,-0.174,-0.683,0.328,-0.565
ADUS,-0.287,-0.256,0.414,0.616,0.0,-0.065,-0.314,0.524,0.32,-0.59,-0.547,-0.497,0.584,0.616,-0.393,-0.517,-0.5,-0.289,-0.499,-0.711,0.671,-0.58,0.316,0.237,-0.372,-0.622,-0.196,0.328,0.23,-0.529,-0.433,-0.688,-0.27,-0.64,0.477,0.401,-0.629,-0.26,-0.052,0.756,-0.613,-0.333,-0.425,0.037,-0.275,-0.166,0.635,-0.339,-0.406,0.658,0.071,-0.423,-0.63,0.574,0.098,-0.348,0.641,0.544,-0.482,-0.474,-0.641,-0.441,0.512,-0.378,-0.638,-0.596,-0.67,-0.431,-0.752,-0.636,0.121,-0.419,-0.626,-0.613,0.484,-0.375,0.227,-0.468,-0.585,-0.348,-0.197,-0.218,-0.155,-0.44,0.596,0.439,-0.187,0.666,0.144,0.277,-0.229,-0.625,0.055,-0.518,-0.778,-0.502,-0.229,-0.588,0.627,0.079,0.081,0.199,-0.238,-0.743,-0.631,-0.54,-0.592,-0.593,-0.498,0.682,0.784,0.002,-0.565,0.441,-0.432,-0.113,-0.197,0.584,-0.645,-0.151,0.526,-0.496,0.655,-0.036,-0.537,0.121,0.13,-0.494,-0.706,-0.098,-0.253,-0.478,0.746,-0.015,-0.03,-0.164,0.849,-0.062,0.144,-0.019,0.787,0.132,0.614,-0.667,-0.398,-0.467,0.444,-0.392,-0.596,-0.636,-0.271,-0.1,0.502,-0.654,-0.411,-0.424,0.821,0.509,0.371,-0.538,0.168,0.658,-0.535,-0.716,-0.357,-0.523,0.338,0.11,0.147,-0.196,-0.52,0.1,-0.244,-0.214,0.521,-0.57,0.49,-0.566,-0.724,-0.399,0.586,-0.396,0.147,-0.195,-0.648,-0.015,0.037,-0.757,0.015,-0.43,-0.517,-0.155,-0.345,0.569,0.495,0.161,-0.207,-0.366,0.573,-0.766
ADVM,0.627,0.734,-0.417,-0.41,-0.065,0.0,0.718,0.106,0.06,0.646,0.661,-0.056,0.217,-0.187,-0.298,0.595,0.606,0.656,0.601,0.266,0.038,0.62,0.086,0.326,0.745,0.554,0.329,0.097,0.538,0.658,0.273,0.03,0.06,0.509,-0.53,0.026,0.378,0.434,0.27,-0.108,0.444,0.754,0.568,0.509,-0.174,0.11,-0.529,0.549,0.657,-0.481,0.811,0.771,0.631,-0.673,-0.678,0.454,-0.461,0.029,0.315,0.651,0.395,0.738,0.118,0.689,0.372,0.326,0.475,0.617,0.403,0.093,0.557,0.388,0.357,0.636,-0.117,0.483,0.008,0.347,0.612,0.648,0.495,0.711,0.518,0.586,-0.278,-0.386,0.608,0.22,-0.206,-0.631,0.169,0.402,0.303,0.644,0.262,0.642,0.399,0.687,-0.635,0.322,0.311,0.388,0.406,0.381,0.513,0.574,0.415,0.544,0.707,-0.588,-0.306,0.401,0.507,-0.476,0.372,0.119,0.698,-0.042,0.543,-0.119,-0.633,0.517,-0.541,0.643,0.615,0.136,0.034,0.545,0.126,0.424,0.36,0.474,-0.226,0.413,0.407,-0.314,-0.16,0.411,-0.312,0.264,-0.278,0.233,-0.408,0.532,0.597,0.036,-0.391,0.819,0.618,0.579,0.433,0.61,-0.483,0.428,0.705,0.632,-0.356,0.03,0.042,0.516,0.391,-0.277,0.476,0.387,0.545,0.663,0.219,0.376,-0.22,0.382,0.58,0.081,-0.265,0.353,-0.072,-0.063,-0.66,-0.152,0.496,0.708,-0.055,0.425,0.41,-0.347,0.376,-0.527,-0.069,0.332,-0.149,0.66,0.621,0.077,0.642,-0.281,0.119,0.261,0.112,0.675,-0.014,0.013
AEIS,0.647,0.947,-0.617,-0.477,-0.314,0.718,0.0,0.123,-0.097,0.704,0.659,0.047,0.08,-0.4,-0.283,0.576,0.782,0.696,0.744,0.632,-0.379,0.799,0.134,0.278,0.711,0.554,0.386,-0.086,0.244,0.732,0.417,0.239,0.102,0.757,-0.509,0.068,0.45,0.556,0.123,-0.244,0.467,0.658,0.666,0.575,-0.363,-0.179,-0.743,0.535,0.719,-0.659,0.8,0.806,0.772,-0.818,-0.666,0.529,-0.508,-0.009,0.219,0.545,0.566,0.819,-0.041,0.668,0.548,0.377,0.577,0.653,0.652,0.128,0.603,0.277,0.42,0.801,-0.24,0.269,0.01,0.322,0.66,0.554,0.331,0.627,0.564,0.631,-0.517,-0.738,0.522,0.082,0.079,-0.546,-0.065,0.433,0.41,0.829,0.523,0.674,0.36,0.77,-0.804,0.391,0.397,0.121,0.677,0.509,0.592,0.563,0.643,0.584,0.841,-0.74,-0.505,0.099,0.545,-0.608,0.442,-0.053,0.807,-0.136,0.622,0.103,-0.728,0.436,-0.665,0.463,0.78,0.05,-0.16,0.633,0.231,0.487,0.246,0.532,-0.495,-0.011,0.385,-0.422,-0.454,0.612,-0.383,0.399,-0.469,0.248,-0.601,0.685,0.678,0.228,-0.414,0.884,0.792,0.617,0.466,0.431,-0.697,0.508,0.754,0.557,-0.541,0.046,-0.187,0.522,0.454,-0.448,0.438,0.493,0.651,0.808,0.096,0.102,-0.497,0.453,0.52,-0.147,-0.268,0.153,-0.111,0.155,-0.763,-0.023,0.707,0.832,-0.184,0.273,0.112,-0.311,0.497,-0.602,-0.199,0.499,-0.443,0.68,0.654,-0.03,0.811,-0.568,0.098,0.011,0.106,0.628,-0.24,0.152
AGNCM,-0.024,0.273,0.115,0.393,0.524,0.106,0.123,0.0,0.113,-0.326,-0.326,-0.419,0.385,0.667,-0.684,-0.331,0.054,0.188,-0.132,-0.339,0.345,-0.032,0.484,0.732,-0.18,-0.436,0.071,0.24,0.393,-0.092,-0.276,-0.684,-0.446,-0.303,0.334,0.756,-0.459,0.35,-0.138,0.781,-0.471,-0.275,0.096,0.602,-0.73,-0.525,0.376,0.131,0.09,0.511,0.389,-0.079,-0.309,0.039,-0.22,-0.133,0.548,0.845,-0.673,-0.314,-0.276,-0.078,0.653,0.05,-0.477,-0.37,-0.553,0.168,-0.423,-0.757,0.579,-0.534,-0.262,-0.345,0.712,-0.52,0.657,-0.41,-0.246,-0.015,0.099,0.131,0.194,-0.253,0.396,0.007,0.184,0.821,0.634,0.137,-0.612,-0.449,0.684,-0.124,-0.41,-0.224,0.257,-0.156,0.262,0.557,0.478,-0.079,0.431,-0.457,-0.466,-0.483,-0.2,-0.361,0.008,0.398,0.517,-0.091,-0.49,-0.066,-0.033,-0.555,0.234,0.783,-0.427,0.109,0.38,-0.53,0.364,0.277,-0.046,0.091,0.397,-0.065,-0.788,0.465,-0.464,-0.279,0.511,-0.109,0.122,-0.705,0.493,0.574,-0.249,0.437,0.582,0.643,0.369,-0.28,0.173,-0.021,0.046,-0.1,-0.357,-0.457,-0.29,0.124,0.147,-0.483,-0.029,-0.372,0.533,0.721,-0.092,-0.284,0.745,0.662,-0.555,-0.617,0.21,0.004,0.672,0.344,-0.309,0.42,-0.427,-0.254,-0.079,0.032,0.668,-0.485,0.043,-0.728,-0.253,0.158,0.752,-0.419,0.215,-0.668,-0.498,0.047,-0.493,-0.464,-0.604,-0.055,-0.267,-0.521,0.229,0.415,0.879,0.195,0.207,-0.104,0.595,-0.668
AHCO,0.232,0.007,0.278,-0.095,0.32,0.06,-0.097,0.113,0.0,0.075,0.032,0.116,-0.106,0.214,-0.223,0.184,0.094,0.003,0.088,-0.381,0.091,-0.068,0.212,0.193,0.229,0.091,0.188,0.379,0.518,0.037,-0.096,-0.089,-0.386,-0.207,-0.22,0.218,0.132,0.149,0.366,0.089,0.098,0.133,0.176,0.194,0.167,0.178,0.11,0.321,0.177,0.054,0.103,-0.048,0.021,-0.026,-0.269,0.415,0.061,0.152,0.037,0.248,0.196,0.097,0.29,0.028,0.083,0.132,0.063,0.141,-0.145,-0.004,0.335,0.154,0.155,-0.089,0.292,0.261,0.245,0.354,-0.002,0.276,0.258,0.163,0.248,0.193,0.394,0.515,0.375,0.288,-0.07,-0.367,0.202,0.066,0.102,0.048,-0.166,0.294,0.312,-0.104,0.068,0.138,0.12,0.5,0.009,0.049,0.031,0.038,-0.103,0.06,-0.09,0.086,0.064,0.228,0.145,0.103,0.342,-0.009,-0.132,0.433,0.07,0.124,0.097,0.077,0.341,0.166,0.047,0.644,0.475,0.173,-0.128,0.206,0.293,0.334,0.339,0.216,-0.188,-0.004,0.353,-0.063,-0.289,0.385,0.014,0.313,-0.062,0.116,0.09,0.193,0.412,-0.138,-0.072,-0.035,-0.114,0.452,0.35,0.124,0.257,0.191,0.078,0.028,0.053,0.274,0.104,0.08,0.066,-0.014,0.105,0.09,0.363,0.543,0.085,0.167,-0.051,0.634,0.242,0.446,0.22,-0.369,-0.04,0.0,-0.193,0.164,0.241,0.457,0.571,-0.113,0.117,-0.065,0.276,-0.018,0.116,0.26,0.034,0.021,-0.075,0.539,0.119,0.604,0.265,0.189,0.543,-0.087
ALGT,0.795,0.649,-0.588,-0.882,-0.59,0.646,0.704,-0.326,0.075,0.0,0.926,0.541,-0.393,-0.574,0.06,0.894,0.772,0.712,0.886,0.605,-0.539,0.767,-0.283,-0.02,0.831,0.902,0.398,-0.103,0.303,0.896,0.578,0.584,0.089,0.758,-0.868,-0.345,0.887,0.533,0.525,-0.691,0.866,0.849,0.762,0.182,0.289,0.331,-0.876,0.717,0.808,-0.885,0.512,0.876,0.944,-0.828,-0.575,0.663,-0.875,-0.467,0.72,0.912,0.833,0.896,-0.178,0.799,0.841,0.792,0.928,0.714,0.818,0.683,0.345,0.747,0.83,0.917,-0.438,0.756,-0.168,0.813,0.902,0.828,0.618,0.715,0.522,0.91,-0.623,-0.447,0.666,-0.374,-0.415,-0.852,0.493,0.846,0.069,0.839,0.794,0.938,0.512,0.914,-0.942,0.071,0.05,0.373,0.436,0.887,0.911,0.928,0.768,0.892,0.824,-0.947,-0.809,0.216,0.911,-0.652,0.741,0.242,0.522,-0.421,0.973,-0.044,-0.897,0.853,-0.839,0.491,0.86,0.195,0.01,0.849,0.676,0.341,0.567,0.879,-0.583,0.294,0.175,0.016,-0.626,0.219,-0.474,0.269,-0.763,0.044,-0.846,0.929,0.705,0.444,-0.532,0.838,0.934,0.905,0.407,0.681,-0.608,0.915,0.911,0.908,-0.863,-0.473,-0.125,0.898,0.058,-0.661,0.834,0.884,0.673,0.858,-0.023,0.269,-0.16,0.409,0.814,0.165,0.06,0.496,-0.519,0.24,-0.856,0.418,0.848,0.798,-0.419,0.761,0.362,-0.029,0.856,-0.523,0.012,0.863,-0.062,0.896,0.908,0.204,0.609,-0.56,-0.38,0.199,0.214,0.778,-0.289,0.588
