,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.147,-0.505,0.298,0.664,0.623,0.082,-0.242,0.736,0.889,0.864,0.817,-0.694,0.424,-0.799,-0.408,0.683,0.828,0.18,-0.693,0.146,-0.322,0.528,0.829,0.67,-0.029,0.556,0.012,0.818,0.751,0.035,-0.707,-0.697,-0.365,-0.835,-0.428,0.734,0.791,0.462,-0.034,-0.18,0.853,0.9,0.422,-0.598,0.637,0.127,0.649,0.742,-0.629,0.677,0.532,0.817,-0.267,-0.749,0.584,0.242,0.796,0.248,0.847,0.776,0.704,0.86,0.749,-0.125,0.037,0.577,0.793,0.502,-0.577,0.86,0.878,0.807,0.634,0.8,0.306,0.81,0.353,0.768,-0.497,0.83,0.784,0.713,0.853,0.655,0.616,0.9,0.834,-0.206,-0.829,0.743,0.698,0.824,0.822,0.578,0.82,0.776,0.592,-0.783,0.564,-0.269,0.762,0.612,0.567,0.285,0.733,0.708,0.587,0.753,-0.178,0.083,0.408,0.612,-0.348,0.114,-0.524,0.589,0.691,0.824,0.297,-0.567,0.824,0.37,0.788,0.697,0.715,0.672,0.82,0.27,0.797,-0.237,0.833,0.676,0.632,-0.282,-0.532,0.727,0.067,-0.729,0.732,-0.304,0.822,-0.169,0.822,0.815,0.724,-0.22,0.301,0.774,0.346,-0.089,0.797,0.572,0.428,0.849,0.805,-0.463,0.443,0.004,0.417,0.791,0.711,0.726,0.47,0.689,0.735,0.811,0.818,-0.346,0.826,-0.57,0.342,0.68,0.696,0.496,-0.588,-0.807,0.174,0.597,0.671,0.124,0.804,0.839,0.321,0.078,-0.336,-0.073,0.414,-0.153,0.896,0.747,0.362,0.713,0.737,0.597,0.746,0.745,0.871,0.736,-0.84
ACLS,0.147,0.0,0.625,-0.544,-0.182,0.428,0.946,0.726,0.065,0.017,0.168,0.005,0.071,0.501,0.155,0.63,0.562,0.037,0.916,0.253,0.336,0.678,-0.075,0.043,0.337,0.448,0.183,0.633,0.155,0.44,0.657,0.184,0.258,-0.132,0.034,0.745,0.392,0.362,0.605,0.906,0.861,0.118,0.087,0.597,0.457,-0.027,-0.155,0.456,0.471,0.531,0.375,0.489,0.334,-0.605,0.273,0.515,-0.385,0.069,0.127,0.073,0.366,-0.329,0.16,0.245,0.659,0.812,-0.23,0.291,0.128,0.502,0.063,0.061,-0.011,0.061,0.025,0.77,-0.046,0.804,0.069,0.522,0.039,0.281,0.199,0.104,-0.169,0.088,0.286,0.34,0.767,-0.082,-0.305,0.014,0.126,0.24,0.047,0.294,0.221,0.542,0.108,0.492,0.743,-0.071,0.638,0.756,0.639,-0.035,0.238,-0.119,0.239,-0.551,0.382,0.348,0.706,-0.103,0.809,0.616,0.171,0.326,0.129,0.118,0.149,0.023,-0.361,-0.024,0.283,-0.015,0.528,0.267,-0.585,-0.104,0.532,0.355,-0.195,0.478,0.142,0.019,-0.039,0.815,-0.158,0.373,0.584,0.023,-0.36,0.247,0.204,-0.011,0.14,0.517,0.28,0.19,0.167,0.235,-0.219,0.623,0.174,0.313,0.06,0.464,0.204,0.771,-0.015,0.263,0.297,-0.296,0.502,0.584,0.024,-0.06,0.429,-0.04,0.495,0.157,-0.259,0.346,0.347,-0.06,0.067,-0.051,0.158,0.708,0.664,0.203,0.078,-0.489,0.606,0.04,-0.366,0.67,-0.581,0.173,0.123,-0.217,0.276,0.193,0.703,-0.14,-0.164,-0.036,0.155,0.07
ACMR,-0.505,0.625,0.0,-0.688,-0.727,-0.21,0.637,0.799,-0.503,-0.681,-0.527,-0.691,0.609,0.072,0.82,0.85,-0.084,-0.669,0.565,0.78,-0.016,0.859,-0.465,-0.638,-0.269,0.393,-0.282,0.514,-0.545,-0.299,0.357,0.668,0.811,0.114,0.586,0.93,-0.241,-0.366,0.129,0.728,0.841,-0.604,-0.651,0.143,0.822,-0.652,-0.288,-0.149,-0.258,0.885,-0.329,0.131,-0.392,-0.322,0.823,-0.078,-0.502,-0.58,-0.033,-0.636,-0.306,-0.858,-0.605,-0.45,0.699,0.569,-0.462,-0.414,-0.407,0.851,-0.616,-0.642,-0.695,-0.39,-0.649,0.396,-0.708,0.374,-0.594,0.807,-0.649,-0.465,-0.475,-0.603,-0.734,-0.359,-0.468,-0.376,0.812,0.63,-0.845,-0.573,-0.593,-0.494,-0.583,-0.428,-0.449,-0.119,0.728,-0.075,0.772,-0.653,-0.011,0.184,0.198,-0.595,-0.51,-0.447,-0.477,-0.285,0.065,-0.094,0.068,0.212,0.675,0.852,-0.299,-0.341,-0.438,-0.163,0.637,-0.603,-0.549,-0.686,-0.338,-0.541,-0.075,-0.439,-0.658,-0.739,0.654,-0.373,-0.725,-0.145,0.31,0.252,-0.6,0.521,0.454,-0.296,0.604,-0.64,-0.296,-0.442,-0.534,-0.583,0.32,0.038,-0.378,-0.023,0.183,-0.435,-0.552,0.221,-0.549,-0.398,0.391,-0.058,0.124,0.263,-0.735,-0.49,-0.427,-0.58,-0.156,-0.06,-0.636,-0.717,0.68,-0.703,0.817,-0.064,-0.794,-0.251,0.006,0.443,0.706,-0.301,-0.437,0.07,0.499,-0.464,-0.592,-0.758,0.498,0.182,-0.173,0.149,-0.368,-0.558,-0.504,-0.591,-0.301,-0.436,0.088,-0.762,-0.767,-0.693,-0.457,0.673
ADMA,0.298,-0.544,-0.688,0.0,0.756,0.207,-0.524,-0.708,0.568,0.511,0.319,0.401,-0.548,-0.28,-0.472,-0.862,-0.126,0.512,-0.593,-0.736,0.164,-0.801,0.582,0.498,0.348,-0.623,0.466,-0.463,0.463,0.044,-0.084,-0.648,-0.697,0.186,-0.422,-0.779,0.042,0.186,0.046,-0.601,-0.642,0.463,0.308,-0.252,-0.528,0.63,0.715,0.049,0.067,-0.716,0.345,-0.234,0.279,0.589,-0.685,0.236,0.772,0.473,-0.171,0.392,0.359,0.697,0.427,0.055,-0.438,-0.504,0.361,0.194,0.464,-0.559,0.531,0.338,0.465,0.377,0.539,-0.435,0.571,-0.339,0.399,-0.886,0.523,0.438,0.421,0.527,0.725,0.509,0.132,0.332,-0.491,-0.411,0.767,0.648,0.423,0.272,0.462,0.344,0.339,-0.059,-0.378,0.324,-0.508,0.678,-0.102,-0.245,0.028,0.438,0.268,0.279,0.22,0.549,0.175,0.346,-0.023,0.202,-0.579,-0.428,0.299,0.39,0.134,0.563,-0.207,0.298,0.694,0.488,0.158,0.641,-0.162,0.329,0.665,0.606,-0.424,0.23,0.792,0.083,-0.289,0.259,0.647,-0.43,-0.314,0.337,-0.371,0.521,0.662,0.128,0.173,0.627,0.063,-0.317,0.4,-0.409,0.185,0.382,0.564,-0.093,0.458,0.374,0.171,0.31,0.342,-0.188,0.576,0.373,0.444,0.432,-0.068,-0.224,0.471,0.563,-0.206,0.527,-0.803,0.218,0.695,0.241,0.181,-0.527,-0.546,0.66,0.249,-0.277,-0.769,0.435,0.471,0.835,-0.455,-0.243,0.544,-0.125,0.523,0.322,0.53,0.873,0.207,0.402,0.007,0.695,0.642,0.375,0.543,-0.408
ADUS,0.664,-0.182,-0.727,0.756,0.0,0.544,-0.182,-0.561,0.852,0.833,0.658,0.721,-0.76,0.128,-0.76,-0.703,0.398,0.823,-0.251,-0.917,0.302,-0.677,0.788,0.785,0.675,-0.298,0.639,-0.198,0.81,0.431,0.06,-0.787,-0.83,-0.053,-0.695,-0.689,0.482,0.567,0.338,-0.37,-0.452,0.784,0.692,-0.016,-0.508,0.802,0.609,0.425,0.568,-0.749,0.642,0.045,0.646,0.214,-0.886,0.54,0.648,0.774,0.071,0.758,0.67,0.855,0.779,0.459,-0.278,-0.228,0.541,0.568,0.548,-0.652,0.851,0.696,0.75,0.577,0.828,0.01,0.829,0.08,0.688,-0.784,0.788,0.744,0.707,0.831,0.846,0.778,0.619,0.729,-0.418,-0.803,0.909,0.854,0.744,0.724,0.656,0.74,0.665,0.306,-0.626,0.601,-0.411,0.946,0.302,0.225,0.269,0.653,0.557,0.486,0.529,0.303,0.258,0.466,0.395,0.026,-0.268,-0.505,0.537,0.725,0.539,0.612,-0.483,0.651,0.708,0.8,0.51,0.901,0.351,0.696,0.507,0.837,-0.324,0.655,0.918,0.378,-0.372,0.012,0.868,-0.209,-0.603,0.701,-0.311,0.807,0.357,0.51,0.553,0.831,0.015,0.078,0.712,-0.148,0.093,0.728,0.721,0.261,0.803,0.718,-0.024,0.566,0.326,0.186,0.822,0.719,0.777,0.582,0.337,0.283,0.769,0.832,-0.271,0.812,-0.759,0.474,0.815,0.562,0.462,-0.703,-0.791,0.632,0.48,0.229,-0.409,0.802,0.81,0.749,-0.117,-0.436,0.406,0.207,0.351,0.74,0.804,0.803,0.564,0.738,0.337,0.894,0.843,0.738,0.816,-0.698
ADVM,0.623,0.428,-0.21,0.207,0.544,0.0,0.379,0.109,0.71,0.733,0.791,0.577,-0.654,0.687,-0.477,-0.154,0.571,0.759,0.317,-0.574,0.435,-0.042,0.506,0.794,0.865,0.24,0.73,0.379,0.845,0.755,0.435,-0.651,-0.54,-0.194,-0.625,-0.062,0.813,0.876,0.792,0.241,0.213,0.815,0.615,0.342,-0.188,0.788,0.407,0.881,0.829,-0.221,0.908,0.459,0.782,-0.31,-0.549,0.772,0.171,0.817,-0.002,0.634,0.824,0.389,0.793,0.705,0.328,0.408,0.44,0.852,0.437,-0.158,0.764,0.713,0.734,0.642,0.763,0.621,0.725,0.635,0.696,-0.269,0.776,0.849,0.699,0.806,0.57,0.684,0.703,0.846,0.16,-0.688,0.499,0.742,0.822,0.766,0.745,0.844,0.858,0.808,-0.496,0.821,0.266,0.66,0.767,0.777,0.784,0.513,0.7,0.323,0.687,-0.379,0.645,0.748,0.804,-0.091,0.277,0.021,0.623,0.847,0.594,0.607,-0.284,0.56,0.294,0.769,0.389,0.655,0.707,0.875,-0.143,0.704,0.224,0.78,0.643,0.816,-0.283,-0.139,0.746,0.525,-0.765,0.869,0.33,0.767,0.118,0.626,0.678,0.755,-0.095,0.463,0.891,0.06,0.367,0.876,0.443,0.791,0.847,0.893,-0.055,0.751,0.542,0.702,0.631,0.868,0.716,0.301,0.63,0.688,0.771,0.71,0.246,0.751,-0.288,0.491,0.527,0.855,0.673,-0.779,-0.696,0.374,0.58,0.71,0.119,0.758,0.789,0.108,0.085,-0.101,-0.135,0.798,-0.35,0.762,0.798,0.463,0.779,0.725,0.778,0.647,0.587,0.635,0.812,-0.627
AEIS,0.082,0.946,0.637,-0.524,-0.182,0.379,0.0,0.698,0.036,-0.035,0.123,-0.049,0.089,0.452,0.201,0.623,0.511,-0.01,0.835,0.305,0.319,0.659,-0.066,-0.02,0.295,0.447,0.115,0.645,0.105,0.349,0.649,0.21,0.304,-0.096,0.101,0.728,0.313,0.279,0.551,0.847,0.833,0.057,0.037,0.497,0.495,-0.047,-0.141,0.376,0.435,0.548,0.327,0.41,0.26,-0.535,0.322,0.477,-0.333,0.011,0.189,0.003,0.303,-0.342,0.091,0.17,0.659,0.776,-0.198,0.212,0.116,0.52,0.022,0.021,-0.079,0.095,-0.025,0.722,-0.109,0.746,-0.008,0.515,-0.02,0.229,0.141,0.042,-0.206,0.078,0.213,0.28,0.775,-0.019,-0.336,-0.025,0.062,0.212,0.01,0.232,0.148,0.464,0.159,0.421,0.73,-0.091,0.547,0.695,0.601,-0.087,0.191,-0.136,0.167,-0.509,0.393,0.325,0.656,-0.036,0.75,0.622,0.154,0.271,0.09,0.108,0.156,-0.026,-0.365,-0.037,0.213,-0.057,0.463,0.198,-0.576,-0.159,0.522,0.297,-0.213,0.405,0.119,0.09,-0.078,0.783,-0.113,0.326,0.618,-0.031,-0.343,0.155,0.128,-0.045,0.16,0.49,0.258,0.171,0.215,0.178,-0.232,0.562,0.117,0.261,0.084,0.453,0.215,0.687,-0.073,0.222,0.252,-0.294,0.41,0.512,-0.041,-0.121,0.443,-0.093,0.496,0.181,-0.306,0.275,0.365,0.0,0.108,-0.013,0.099,0.625,0.603,0.146,0.022,-0.47,0.579,0.064,-0.306,0.609,-0.538,0.108,0.085,-0.22,0.261,0.134,0.623,-0.19,-0.212,-0.099,0.103,0.126
AGNCM,-0.242,0.726,0.799,-0.708,-0.561,0.109,0.698,0.0,-0.301,-0.433,-0.234,-0.416,0.375,0.328,0.569,0.819,0.085,-0.365,0.689,0.591,0.097,0.886,-0.382,-0.326,-0.0,0.56,-0.066,0.686,-0.218,0.073,0.549,0.425,0.547,-0.025,0.304,0.882,0.135,0.009,0.374,0.847,0.876,-0.317,-0.352,0.352,0.658,-0.372,-0.304,0.22,0.1,0.778,0.013,0.263,-0.129,-0.555,0.609,0.125,-0.554,-0.275,-0.047,-0.44,-0.066,-0.752,-0.266,-0.064,0.768,0.755,-0.359,-0.057,-0.288,0.803,-0.333,-0.332,-0.35,-0.208,-0.371,0.646,-0.424,0.646,-0.312,0.773,-0.34,-0.164,-0.209,-0.298,-0.548,-0.209,-0.116,-0.085,0.79,0.37,-0.69,-0.361,-0.26,-0.228,-0.254,-0.174,-0.126,0.246,0.474,0.17,0.862,-0.453,0.327,0.493,0.489,-0.497,-0.183,-0.396,-0.139,-0.518,0.277,0.133,0.362,0.033,0.746,0.746,-0.197,-0.021,-0.264,-0.069,0.521,-0.407,-0.485,-0.38,-0.262,-0.396,0.24,-0.116,-0.839,-0.478,0.678,-0.058,-0.507,0.102,0.122,-0.019,-0.358,0.742,0.074,-0.035,0.743,-0.352,-0.405,-0.14,-0.165,-0.35,0.247,0.273,-0.088,0.036,0.177,-0.115,-0.473,0.447,-0.244,-0.081,0.181,0.097,0.215,0.519,-0.476,-0.149,-0.231,-0.485,0.119,0.258,-0.295,-0.446,0.571,-0.404,0.741,0.017,-0.588,0.107,0.13,0.132,0.452,-0.282,-0.218,0.376,0.67,-0.23,-0.318,-0.807,0.432,0.275,-0.447,0.378,-0.629,-0.226,-0.232,-0.512,-0.097,-0.191,0.376,-0.522,-0.565,-0.43,-0.175,0.407
AHCO,0.736,0.065,-0.503,0.568,0.852,0.71,0.036,-0.301,0.0,0.84,0.706,0.73,-0.805,0.341,-0.685,-0.525,0.464,0.797,-0.008,-0.842,0.273,-0.445,0.799,0.848,0.844,-0.088,0.726,0.088,0.885,0.59,0.162,-0.804,-0.804,-0.348,-0.802,-0.438,0.696,0.738,0.632,-0.1,-0.18,0.834,0.696,0.183,-0.402,0.813,0.609,0.695,0.705,-0.64,0.788,0.171,0.757,0.001,-0.823,0.781,0.562,0.867,-0.043,0.767,0.857,0.671,0.83,0.507,0.073,-0.004,0.606,0.73,0.444,-0.499,0.914,0.746,0.778,0.641,0.87,0.331,0.852,0.397,0.669,-0.65,0.833,0.814,0.795,0.887,0.789,0.907,0.712,0.889,-0.124,-0.806,0.786,0.844,0.834,0.802,0.591,0.883,0.82,0.442,-0.592,0.742,-0.125,0.911,0.549,0.537,0.496,0.606,0.555,0.429,0.577,0.086,0.421,0.671,0.668,0.032,0.027,-0.335,0.461,0.894,0.593,0.743,-0.296,0.581,0.733,0.802,0.45,0.933,0.592,0.832,0.246,0.838,-0.061,0.838,0.881,0.538,-0.433,-0.101,0.945,0.083,-0.779,0.898,-0.113,0.877,0.169,0.647,0.643,0.908,0.188,0.003,0.796,-0.203,0.156,0.882,0.745,0.558,0.907,0.847,-0.024,0.704,0.411,0.494,0.769,0.728,0.709,0.47,0.506,0.482,0.842,0.859,-0.038,0.835,-0.707,0.661,0.773,0.787,0.678,-0.824,-0.815,0.576,0.404,0.507,-0.187,0.939,0.888,0.479,-0.043,-0.299,0.282,0.442,0.014,0.822,0.826,0.681,0.65,0.897,0.572,0.881,0.806,0.74,0.918,-0.746
ALGT,0.889,0.017,-0.681,0.511,0.833,0.733,-0.035,-0.433,0.84,0.0,0.913,0.878,-0.803,0.44,-0.889,-0.586,0.635,0.953,0.007,-0.879,0.248,-0.537,0.656,0.957,0.757,-0.087,0.662,-0.114,0.913,0.757,-0.019,-0.857,-0.862,-0.3,-0.874,-0.602,0.748,0.846,0.486,-0.213,-0.324,0.962,0.921,0.257,-0.664,0.843,0.374,0.694,0.765,-0.742,0.776,0.4,0.873,-0.133,-0.905,0.619,0.408,0.929,0.156,0.941,0.825,0.858,0.942,0.786,-0.216,-0.075,0.65,0.866,0.565,-0.704,0.957,0.926,0.935,0.735,0.951,0.225,0.953,0.26,0.886,-0.662,0.954,0.887,0.812,0.962,0.819,0.73,0.868,0.889,-0.356,-0.938,0.905,0.879,0.94,0.894,0.754,0.909,0.885,0.622,-0.864,0.629,-0.368,0.882,0.596,0.494,0.316,0.843,0.78,0.623,0.806,-0.06,0.205,0.492,0.579,-0.305,-0.066,-0.58,0.681,0.792,0.844,0.461,-0.653,0.884,0.508,0.931,0.689,0.859,0.639,0.908,0.413,0.953,-0.319,0.854,0.858,0.667,-0.321,-0.369,0.88,-0.019,-0.788,0.811,-0.318,0.949,0.112,0.824,0.844,0.889,-0.285,0.285,0.861,0.207,-0.016,0.896,0.652,0.435,0.951,0.873,-0.347,0.549,0.141,0.393,0.915,0.833,0.826,0.618,0.67,0.64,0.929,0.957,-0.32,0.961,-0.71,0.383,0.852,0.752,0.524,-0.723,-0.941,0.346,0.698,0.573,-0.091,0.892,0.951,0.529,-0.106,-0.305,0.039,0.452,-0.016,0.947,0.878,0.599,0.788,0.827,0.55,0.913,0.909,0.956,0.857,-0.924
