,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.271,0.28,0.119,0.426,-0.218,0.477,0.309,0.299,0.036,0.444,0.455,0.247,0.448,0.138,0.327,0.526,0.344,0.57,0.366,0.198,-0.598,-0.319,0.297,-0.265,-0.131,0.388,-0.511,0.237,0.365,-0.104,0.459,0.336,0.446,-0.137,0.311,0.316,0.227,0.084,0.427,0.533,-0.498,-0.301,0.127,0.62,0.291,0.476,0.166,0.224,0.215,0.296,0.229,0.214,0.28,0.333,0.392,0.424,0.289,0.466,0.352,0.229,0.607,0.523,0.2,0.405,0.339,0.36,0.253,0.613,0.513,0.361,0.384,0.374,-0.1,0.204,0.449,0.309,0.328,0.482,0.283,0.272,0.369,0.346,0.403,-0.254,-0.083,-0.668,0.327,0.514,-0.447,0.252,0.242,0.302,0.251,0.319,0.614,0.277,0.073,0.207,0.562,0.579,0.024,0.267,0.472,0.591,0.401,0.215,0.42,0.513,0.556,0.495,0.352,0.456,0.385,0.345,0.4,0.518,-0.143,0.444,0.244,0.449,0.425,-0.062,-0.072,0.417,0.525,0.451,-0.077,0.352,0.246,0.448,0.547,0.319,0.278,-0.101,0.517,0.224,0.091,0.178,0.57,0.23,0.32,0.29,-0.026,0.445,-0.057,0.231,-0.649,0.451,-0.134,-0.422,0.22,-0.001,0.308,0.202,0.395,-0.517,0.408,0.314,0.034,-0.473,0.109,0.483,0.251,0.42,0.456,0.308,-0.094,-0.289,0.264,0.034,0.448,0.119,0.225,0.504,-0.44,-0.272,0.558,0.574,0.449,0.409,0.362,0.436,0.391,0.368,-0.364,-0.584,0.178,-0.26,0.473,0.319,0.248,0.144,-0.268,0.143,0.51,0.323,0.411,0.375,0.4
ACLS,0.271,0.0,0.779,0.521,0.863,0.579,0.879,0.606,0.923,0.257,0.862,0.321,0.738,0.581,0.903,0.91,0.897,0.584,0.85,0.925,0.567,-0.105,-0.463,0.847,0.563,-0.305,0.559,-0.17,0.92,0.299,0.413,0.841,0.898,0.733,-0.763,0.853,0.87,0.776,0.407,0.899,0.864,-0.235,0.464,0.891,0.485,0.893,0.692,0.831,0.927,0.889,0.895,0.742,0.864,0.834,0.867,0.931,0.865,0.866,0.845,0.842,-0.28,0.771,0.585,0.512,0.874,0.602,0.845,0.875,0.446,0.874,0.914,0.808,0.782,-0.712,0.82,0.852,0.852,0.762,0.643,0.894,0.765,0.532,0.564,-0.166,0.443,0.593,-0.009,0.885,0.864,-0.42,0.898,0.841,0.747,0.609,0.845,0.73,0.831,0.744,0.882,0.831,0.821,0.044,0.936,0.854,0.804,0.723,0.893,0.086,0.869,0.693,0.907,0.76,0.859,0.926,0.898,0.927,0.589,0.048,0.803,0.875,0.842,0.895,0.317,0.571,0.877,0.813,0.484,0.295,0.893,0.883,0.879,0.775,0.873,0.721,-0.14,0.591,0.855,0.708,0.56,0.781,0.845,0.888,0.816,-0.236,0.817,-0.434,0.872,-0.259,0.717,-0.142,0.08,0.387,0.138,0.733,0.823,-0.083,0.33,0.873,0.005,0.574,0.402,0.725,0.841,0.625,0.867,0.885,0.74,-0.549,0.323,0.863,0.879,0.351,0.81,0.862,0.317,-0.645,0.255,0.821,0.794,0.864,0.931,0.47,0.907,0.926,0.916,-0.128,-0.005,0.853,-0.805,0.888,0.91,0.708,0.74,0.064,0.108,0.787,0.847,0.808,0.242,0.879
ACMR,0.28,0.779,0.0,0.514,0.716,0.29,0.714,0.437,0.749,0.151,0.634,0.391,0.556,0.443,0.663,0.712,0.798,0.358,0.693,0.679,0.336,-0.279,-0.276,0.677,0.438,-0.191,0.505,-0.338,0.735,0.373,0.118,0.74,0.731,0.598,-0.741,0.752,0.676,0.609,0.3,0.744,0.747,-0.234,0.228,0.658,0.38,0.722,0.577,0.65,0.716,0.591,0.661,0.504,0.695,0.716,0.616,0.757,0.685,0.675,0.726,0.644,-0.254,0.708,0.565,0.492,0.699,0.529,0.697,0.676,0.481,0.717,0.736,0.662,0.633,-0.629,0.668,0.665,0.674,0.631,0.585,0.657,0.629,0.53,0.539,-0.127,0.303,0.483,-0.121,0.705,0.773,-0.442,0.7,0.651,0.589,0.536,0.652,0.649,0.621,0.437,0.646,0.698,0.725,0.078,0.755,0.717,0.686,0.691,0.705,0.215,0.728,0.75,0.766,0.544,0.706,0.802,0.743,0.719,0.539,0.009,0.659,0.645,0.71,0.667,0.068,0.52,0.7,0.747,0.509,0.423,0.7,0.677,0.705,0.698,0.681,0.611,-0.108,0.584,0.622,0.527,0.397,0.651,0.66,0.719,0.587,-0.158,0.671,-0.42,0.631,-0.332,0.647,0.004,-0.138,0.42,0.156,0.65,0.638,0.087,0.052,0.702,0.167,0.483,0.202,0.576,0.723,0.656,0.666,0.714,0.619,-0.324,0.272,0.671,0.593,0.359,0.565,0.684,0.311,-0.617,0.137,0.734,0.627,0.731,0.718,0.396,0.751,0.766,0.734,-0.152,-0.247,0.658,-0.588,0.718,0.716,0.658,0.61,-0.039,-0.163,0.711,0.694,0.687,0.372,0.68
ADMA,0.119,0.521,0.514,0.0,0.488,-0.057,0.527,0.543,0.621,-0.359,0.588,0.528,0.224,0.167,0.638,0.622,0.503,0.367,0.467,0.488,0.132,-0.386,-0.262,0.766,0.471,-0.37,0.796,-0.333,0.71,0.73,0.126,0.612,0.671,0.57,-0.522,0.741,0.683,0.808,0.594,0.564,0.423,-0.09,0.01,0.34,0.535,0.728,0.254,0.782,0.604,0.511,0.571,0.743,0.712,0.777,0.547,0.662,0.578,0.742,0.61,0.707,-0.039,0.362,0.796,0.843,0.639,0.607,0.661,0.764,0.6,0.599,0.591,0.683,0.772,-0.108,0.565,0.638,0.745,0.491,0.179,0.426,0.839,0.83,0.855,0.325,0.559,0.409,-0.154,0.661,0.331,-0.415,0.711,0.722,0.83,0.888,0.611,0.528,0.773,0.066,0.733,0.591,0.54,-0.47,0.642,0.58,0.546,0.801,0.545,0.422,0.497,0.572,0.577,0.166,0.593,0.547,0.681,0.508,0.574,0.551,0.607,0.526,0.65,0.591,-0.129,0.823,0.691,0.617,0.766,0.672,0.575,0.698,0.639,0.646,0.553,0.826,0.392,0.172,0.679,-0.046,0.398,0.436,0.612,0.733,0.544,0.12,0.454,-0.451,0.601,-0.076,0.744,-0.374,0.087,0.847,-0.339,0.134,0.171,0.562,-0.149,0.588,0.597,0.805,0.262,0.424,0.435,0.771,0.612,0.638,0.84,-0.107,-0.157,0.722,0.385,0.812,0.713,0.719,0.703,-0.647,0.49,0.463,0.485,0.679,0.551,0.823,0.577,0.624,0.492,-0.115,-0.161,0.697,-0.525,0.572,0.599,0.634,0.872,0.391,-0.188,0.639,0.787,0.493,0.678,0.535
ADUS,0.426,0.863,0.716,0.488,0.0,0.514,0.894,0.508,0.923,0.23,0.812,0.292,0.89,0.795,0.818,0.846,0.829,0.493,0.831,0.9,0.591,-0.278,-0.68,0.78,0.456,-0.3,0.522,-0.306,0.848,0.363,0.14,0.859,0.884,0.759,-0.68,0.799,0.863,0.679,0.186,0.895,0.888,-0.507,0.254,0.721,0.609,0.827,0.831,0.758,0.803,0.742,0.87,0.683,0.783,0.852,0.788,0.886,0.863,0.784,0.874,0.844,-0.033,0.823,0.648,0.461,0.815,0.514,0.917,0.808,0.538,0.913,0.887,0.866,0.755,-0.765,0.837,0.843,0.794,0.85,0.75,0.897,0.68,0.527,0.557,0.062,0.21,0.305,-0.148,0.83,0.872,-0.556,0.852,0.777,0.696,0.547,0.788,0.735,0.777,0.665,0.814,0.865,0.827,0.213,0.846,0.871,0.827,0.708,0.848,0.128,0.871,0.785,0.859,0.646,0.91,0.848,0.85,0.897,0.583,0.003,0.833,0.817,0.832,0.838,0.212,0.454,0.823,0.854,0.501,0.259,0.86,0.802,0.892,0.833,0.884,0.733,-0.111,0.717,0.779,0.595,0.566,0.848,0.724,0.831,0.913,-0.132,0.877,-0.377,0.76,-0.479,0.697,-0.189,-0.169,0.35,0.037,0.716,0.689,0.063,0.078,0.861,0.125,0.53,0.087,0.755,0.802,0.678,0.781,0.83,0.696,-0.502,0.194,0.779,0.732,0.369,0.635,0.826,0.304,-0.684,0.006,0.72,0.876,0.87,0.88,0.402,0.872,0.914,0.893,-0.14,-0.265,0.714,-0.791,0.869,0.865,0.524,0.632,-0.236,-0.008,0.848,0.806,0.908,0.36,0.854
ADVM,-0.218,0.579,0.29,-0.057,0.514,0.0,0.39,0.269,0.498,0.706,0.318,-0.307,0.704,0.448,0.555,0.395,0.325,0.334,0.339,0.583,0.679,0.534,-0.21,0.289,0.537,0.136,-0.127,0.492,0.452,-0.355,0.468,0.285,0.391,0.161,-0.305,0.219,0.404,0.244,0.005,0.401,0.39,-0.079,0.812,0.717,-0.031,0.349,0.472,0.373,0.558,0.604,0.492,0.289,0.374,0.356,0.535,0.403,0.383,0.348,0.297,0.322,-0.241,0.28,-0.18,-0.116,0.33,0.2,0.401,0.372,-0.297,0.355,0.434,0.326,0.173,-0.688,0.541,0.338,0.3,0.459,0.445,0.637,0.136,-0.246,-0.192,-0.475,0.24,0.386,0.595,0.379,0.478,0.156,0.412,0.324,0.156,-0.049,0.365,0.171,0.306,0.879,0.431,0.272,0.22,0.525,0.464,0.303,0.211,0.047,0.613,-0.42,0.374,0.056,0.366,0.624,0.389,0.431,0.338,0.509,0.005,-0.064,0.268,0.479,0.25,0.396,0.714,0.098,0.291,0.207,-0.107,-0.172,0.447,0.445,0.352,0.133,0.492,0.106,-0.246,0.394,0.379,0.827,0.392,0.306,0.471,0.341,0.578,-0.169,0.405,-0.085,0.457,0.149,-0.05,0.199,0.265,-0.282,0.298,0.596,0.72,-0.684,0.795,0.368,-0.533,0.142,0.555,0.563,0.386,0.021,0.392,0.314,0.132,-0.627,0.72,0.364,0.779,-0.356,0.399,0.384,-0.396,0.032,0.158,0.216,0.301,0.229,0.483,-0.142,0.397,0.484,0.526,0.324,0.528,0.363,-0.352,0.385,0.436,0.279,0.146,0.001,0.214,0.18,0.255,0.415,-0.471,0.446
AEIS,0.477,0.879,0.714,0.527,0.894,0.39,0.0,0.573,0.929,0.151,0.916,0.46,0.768,0.76,0.868,0.95,0.922,0.649,0.958,0.946,0.558,-0.399,-0.632,0.881,0.35,-0.487,0.605,-0.444,0.884,0.447,0.349,0.957,0.953,0.92,-0.675,0.876,0.929,0.8,0.19,0.98,0.966,-0.527,0.18,0.801,0.703,0.922,0.794,0.818,0.893,0.788,0.916,0.758,0.719,0.82,0.863,0.955,0.984,0.886,0.967,0.883,-0.237,0.923,0.746,0.503,0.952,0.56,0.928,0.889,0.711,0.98,0.973,0.856,0.89,-0.627,0.857,0.954,0.917,0.898,0.755,0.914,0.806,0.642,0.662,0.028,0.322,0.272,-0.365,0.955,0.916,-0.705,0.924,0.87,0.802,0.659,0.913,0.856,0.878,0.656,0.872,0.962,0.949,0.002,0.915,0.981,0.953,0.795,0.887,0.189,0.939,0.846,0.936,0.742,0.97,0.944,0.944,0.966,0.664,-0.125,0.96,0.921,0.967,0.965,0.123,0.446,0.953,0.937,0.468,0.115,0.97,0.873,0.978,0.941,0.941,0.826,-0.227,0.532,0.898,0.578,0.626,0.963,0.837,0.922,0.794,-0.316,0.962,-0.542,0.913,-0.574,0.817,-0.335,-0.209,0.406,0.157,0.598,0.741,0.111,-0.002,0.975,0.176,0.48,0.113,0.809,0.95,0.661,0.917,0.964,0.804,-0.463,0.001,0.883,0.753,0.457,0.743,0.899,0.518,-0.804,0.039,0.84,0.943,0.945,0.966,0.51,0.965,0.91,0.973,-0.443,-0.315,0.85,-0.907,0.965,0.958,0.588,0.715,-0.172,0.235,0.95,0.907,0.939,0.395,0.972
AGNCM,0.309,0.606,0.437,0.543,0.508,0.269,0.573,0.0,0.607,0.163,0.627,0.367,0.317,0.278,0.613,0.573,0.61,0.568,0.641,0.633,0.538,-0.107,-0.059,0.655,0.289,-0.12,0.729,0.029,0.615,0.325,0.518,0.579,0.582,0.448,-0.332,0.558,0.613,0.646,0.595,0.593,0.548,-0.052,0.334,0.593,0.549,0.614,0.416,0.626,0.704,0.764,0.545,0.674,0.625,0.662,0.792,0.68,0.59,0.677,0.563,0.629,-0.006,0.482,0.504,0.561,0.677,0.738,0.578,0.654,0.411,0.62,0.563,0.538,0.606,-0.2,0.5,0.631,0.627,0.485,0.344,0.486,0.64,0.494,0.506,0.207,0.368,0.504,-0.071,0.605,0.541,-0.11,0.62,0.618,0.663,0.661,0.573,0.588,0.639,0.462,0.645,0.66,0.61,-0.115,0.596,0.567,0.582,0.7,0.572,0.459,0.573,0.538,0.634,0.599,0.569,0.603,0.615,0.619,0.468,0.354,0.597,0.48,0.599,0.68,0.389,0.439,0.636,0.62,0.671,0.166,0.578,0.669,0.602,0.539,0.568,0.542,0.212,0.387,0.618,0.346,0.528,0.524,0.729,0.632,0.57,-0.094,0.483,-0.323,0.638,-0.064,0.523,-0.179,0.106,0.521,0.101,0.44,0.546,0.171,0.127,0.555,0.266,0.584,0.369,0.385,0.609,0.328,0.77,0.68,0.648,-0.485,0.172,0.608,0.566,0.591,0.656,0.569,0.586,-0.296,0.479,0.629,0.51,0.55,0.663,0.711,0.559,0.668,0.593,0.061,0.17,0.583,-0.376,0.609,0.581,0.766,0.519,0.492,0.233,0.516,0.631,0.466,0.242,0.604
AHCO,0.299,0.923,0.749,0.621,0.923,0.498,0.929,0.607,0.0,0.162,0.858,0.334,0.813,0.699,0.921,0.93,0.865,0.559,0.858,0.942,0.549,-0.28,-0.617,0.895,0.537,-0.351,0.624,-0.288,0.945,0.425,0.324,0.91,0.952,0.813,-0.749,0.905,0.958,0.827,0.317,0.944,0.886,-0.425,0.348,0.836,0.595,0.938,0.735,0.898,0.925,0.836,0.925,0.77,0.83,0.929,0.871,0.95,0.935,0.91,0.929,0.905,-0.262,0.802,0.695,0.557,0.927,0.6,0.957,0.926,0.563,0.935,0.954,0.869,0.867,-0.706,0.896,0.921,0.917,0.88,0.718,0.927,0.827,0.622,0.645,-0.056,0.427,0.427,-0.106,0.936,0.851,-0.571,0.96,0.898,0.825,0.694,0.907,0.755,0.902,0.692,0.933,0.897,0.848,0.065,0.942,0.914,0.849,0.792,0.948,0.118,0.895,0.783,0.895,0.658,0.936,0.939,0.939,0.935,0.637,0.1,0.904,0.9,0.913,0.913,0.212,0.617,0.922,0.869,0.561,0.311,0.946,0.923,0.951,0.867,0.938,0.851,-0.097,0.563,0.912,0.587,0.598,0.856,0.872,0.939,0.895,-0.215,0.891,-0.541,0.907,-0.418,0.77,-0.292,-0.112,0.481,0.044,0.646,0.741,0.057,0.174,0.936,0.114,0.648,0.276,0.821,0.857,0.717,0.872,0.913,0.829,-0.506,0.185,0.905,0.839,0.463,0.808,0.937,0.416,-0.738,0.198,0.748,0.84,0.92,0.952,0.526,0.934,0.96,0.953,-0.196,-0.176,0.859,-0.864,0.914,0.95,0.673,0.789,-0.027,0.048,0.893,0.919,0.916,0.361,0.92
ALGT,0.036,0.257,0.151,-0.359,0.23,0.706,0.151,0.163,0.162,0.0,0.084,-0.293,0.435,0.342,0.149,0.069,0.197,0.235,0.217,0.325,0.603,0.493,0.083,-0.052,0.039,0.317,-0.331,0.539,0.061,-0.581,0.366,0.11,0.037,-0.098,0.017,-0.126,0.069,-0.099,-0.053,0.162,0.247,-0.148,0.74,0.507,-0.096,0.014,0.433,-0.006,0.258,0.318,0.145,-0.142,0.056,0.0,0.312,0.113,0.145,0.018,0.076,-0.038,-0.106,0.254,-0.406,-0.493,0.094,0.123,0.089,-0.009,-0.365,0.135,0.123,-0.002,-0.113,-0.424,0.19,0.08,-0.028,0.159,0.428,0.325,-0.202,-0.512,-0.477,-0.347,-0.02,0.267,0.382,0.078,0.394,0.337,0.056,-0.067,-0.169,-0.318,0.12,0.168,-0.069,0.716,-0.001,0.078,0.081,0.709,0.162,0.07,0.069,-0.182,0.332,-0.345,0.228,0.016,0.145,0.593,0.13,0.234,0.017,0.277,-0.031,-0.27,0.042,0.188,0.008,0.136,0.7,-0.309,-0.008,0.001,-0.178,-0.459,0.171,0.117,0.066,-0.082,0.202,-0.29,-0.45,0.433,0.031,0.741,0.23,0.184,0.257,0.013,0.264,-0.205,0.205,0.074,0.136,-0.031,-0.277,0.447,0.124,-0.465,0.527,0.538,0.644,-0.754,0.574,0.11,-0.568,-0.167,0.341,0.313,0.292,-0.337,0.196,0.061,-0.188,-0.49,0.69,0.032,0.476,-0.463,0.027,-0.012,-0.464,0.285,0.085,0.161,0.113,-0.058,0.25,-0.226,0.169,0.232,0.285,0.249,0.383,0.039,0.03,0.188,0.13,0.163,-0.247,-0.064,0.367,-0.024,-0.079,0.191,-0.596,0.2
