,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.689,-0.494,-0.161,0.558,-0.168,0.69,0.575,0.062,0.852,0.313,-0.005,0.004,-0.227,0.684,0.669,0.547,-0.296,0.34,0.588,-0.544,0.248,0.619,0.402,0.782,-0.142,-0.047,-0.33,0.546,0.55,-0.025,0.496,0.717,0.089,0.587,-0.25,0.625,0.475,0.645,0.474,0.409,-0.431,-0.152,-0.331,-0.008,-0.187,0.613,0.299,0.198,0.468,0.582,0.378,0.701,0.286,0.622,0.572,-0.084,0.547,0.228,0.135,0.362,0.636,0.726,-0.522,0.705,0.472,-0.077,0.254,0.621,0.735,0.389,0.532,0.74,0.51,-0.179,0.492,0.636,-0.045,0.375,0.407,0.636,0.633,0.621,-0.022,0.618,0.624,0.7,0.786,0.331,0.457,0.734,0.429,0.337,0.694,0.089,0.427,0.616,-0.335,0.029,-0.412,-0.169,0.459,0.734,0.677,0.105,0.695,-0.07,0.479,0.625,0.255,-0.499,0.496,0.508,0.207,0.454,0.705,0.346,0.581,-0.31,0.7,0.726,0.148,-0.621,0.372,0.424,0.665,0.715,-0.146,0.506,0.15,0.139,-0.41,0.724,-0.013,-0.134,0.81,-0.185,-0.544,-0.291,0.656,-0.407,0.323,-0.626,-0.124,0.726,0.2,0.348,0.482,0.748,0.588,0.603,0.372,0.598,0.11,0.002,0.509,0.046,0.212,0.17,-0.133,0.26,0.574,0.681,0.288,0.477,0.648,0.089,0.54,0.463,0.618,-0.297,0.286,0.744,0.535,0.419,0.518,-0.104,0.215,0.542,0.495,0.688,0.444,0.366,0.587,0.619,0.092,-0.088,0.368,0.011,0.315,0.438,0.682,0.497,0.583,0.48,0.041,0.539,-0.361,0.514,0.671
ACLS,0.689,0.0,-0.444,-0.257,0.602,-0.187,0.798,0.523,0.015,0.753,0.309,-0.113,0.108,-0.147,0.669,0.656,0.706,-0.167,0.312,0.756,-0.446,0.501,0.66,0.428,0.741,-0.081,-0.12,-0.291,0.552,0.595,-0.061,0.363,0.612,0.367,0.496,0.176,0.65,0.398,0.682,0.588,0.606,-0.348,-0.05,-0.266,0.241,-0.175,0.525,0.236,0.263,0.614,0.548,0.453,0.623,0.18,0.608,0.628,-0.068,0.528,0.363,0.326,0.358,0.677,0.649,-0.301,0.543,0.407,-0.143,0.198,0.555,0.701,0.432,0.262,0.733,0.573,-0.176,0.622,0.51,0.111,0.385,0.377,0.492,0.609,0.601,0.186,0.589,0.657,0.676,0.766,0.172,0.474,0.737,0.366,0.296,0.73,0.098,0.195,0.586,-0.319,-0.008,-0.375,-0.127,0.395,0.776,0.832,0.216,0.726,0.204,0.411,0.639,0.158,-0.489,0.512,0.505,0.176,0.57,0.676,0.496,0.565,-0.282,0.717,0.73,0.171,-0.376,0.287,0.498,0.655,0.666,-0.213,0.618,0.119,0.122,-0.319,0.747,-0.19,-0.039,0.762,-0.041,-0.592,-0.267,0.705,-0.295,0.211,-0.62,-0.208,0.682,0.282,0.497,0.402,0.712,0.535,0.579,0.182,0.573,0.141,-0.189,0.568,-0.0,0.195,0.072,-0.24,0.501,0.648,0.694,0.271,0.588,0.611,0.143,0.679,0.412,0.567,-0.124,0.562,0.678,0.451,0.434,0.578,-0.135,0.191,0.659,0.688,0.582,0.455,0.298,0.557,0.568,0.103,-0.107,0.307,-0.073,0.365,0.434,0.825,0.49,0.532,0.478,0.032,0.531,-0.306,0.546,0.759
ACMR,-0.494,-0.444,0.0,0.629,-0.12,0.413,-0.637,-0.747,0.413,-0.655,0.092,0.293,0.027,0.753,-0.759,-0.836,-0.858,0.517,-0.541,-0.521,0.694,-0.28,-0.768,0.059,-0.71,0.396,0.349,0.694,-0.873,-0.465,0.639,0.062,-0.7,-0.285,-0.691,0.079,-0.488,0.214,-0.552,-0.318,-0.303,0.664,0.062,0.65,0.191,0.763,-0.527,0.341,0.06,-0.606,-0.807,-0.471,-0.788,0.278,-0.695,-0.87,0.466,-0.054,-0.089,-0.52,-0.056,-0.804,-0.392,0.704,-0.689,-0.814,0.489,0.269,-0.848,-0.488,0.083,0.078,-0.383,-0.824,0.607,-0.02,-0.192,0.31,-0.676,-0.776,0.049,-0.848,-0.873,0.194,-0.681,-0.766,-0.815,-0.272,-0.538,-0.814,-0.836,-0.681,0.284,-0.79,0.337,-0.72,-0.075,0.733,0.145,0.858,0.144,-0.087,-0.672,-0.452,-0.37,-0.826,0.245,-0.623,-0.419,0.316,0.599,-0.515,-0.118,0.122,-0.705,-0.86,-0.687,-0.674,0.676,-0.451,-0.865,-0.152,0.509,-0.587,-0.831,-0.844,-0.593,0.218,-0.889,0.521,0.081,0.751,-0.49,0.164,-0.161,-0.777,0.637,0.408,0.63,-0.327,0.404,0.35,0.59,0.588,-0.801,-0.052,-0.129,-0.564,-0.665,-0.397,-0.776,-0.244,-0.417,-0.311,-0.165,-0.173,0.32,0.284,0.229,0.5,-0.005,-0.458,-0.755,0.257,-0.74,-0.811,0.546,-0.691,-0.622,-0.033,0.172,-0.03,-0.702,-0.066,-0.754,-0.869,0.441,-0.162,-0.625,-0.747,-0.756,-0.708,0.23,-0.927,-0.81,-0.214,0.487,-0.554,0.412,-0.175,-0.821,-0.53,-0.823,-0.713,-0.568,0.42,-0.138,0.498,-0.344,-0.742
ADMA,-0.161,-0.257,0.629,0.0,0.244,0.03,-0.121,-0.376,0.707,-0.328,0.348,0.523,0.45,0.611,-0.216,-0.286,-0.578,0.636,-0.59,-0.065,0.34,0.247,-0.21,0.483,-0.258,0.247,0.11,0.651,-0.569,0.172,0.827,0.463,-0.098,0.225,-0.417,-0.263,0.131,0.551,-0.189,0.265,0.177,0.233,0.417,0.714,0.459,0.74,0.172,0.616,0.359,0.051,-0.491,0.028,-0.21,0.658,-0.104,-0.373,0.75,0.499,0.443,-0.438,0.388,-0.373,0.209,0.441,-0.036,-0.388,0.815,0.727,-0.279,0.115,0.496,0.5,0.138,-0.282,0.84,0.299,0.425,0.68,-0.528,-0.546,0.374,-0.336,-0.41,0.474,-0.604,-0.252,-0.333,0.0,-0.635,-0.51,-0.409,-0.622,0.646,-0.28,0.547,-0.39,0.386,0.192,0.492,0.608,-0.34,0.38,-0.091,-0.097,0.131,-0.567,0.451,-0.073,-0.103,0.524,0.405,0.143,0.346,0.658,-0.305,-0.433,-0.397,-0.115,0.563,0.077,-0.456,0.26,0.2,-0.69,-0.584,-0.431,-0.067,-0.141,-0.635,0.696,0.571,0.387,-0.248,-0.235,-0.54,-0.441,0.668,-0.158,0.421,0.222,0.197,0.739,0.429,0.009,-0.266,0.338,0.259,-0.563,-0.074,-0.112,-0.534,0.22,-0.122,-0.095,-0.189,0.286,0.714,0.595,0.562,0.775,-0.297,-0.101,-0.51,0.631,-0.202,-0.252,0.638,-0.324,-0.532,0.445,0.079,0.247,-0.1,0.311,-0.503,-0.544,0.004,0.287,-0.304,-0.238,-0.446,-0.085,0.417,-0.666,-0.199,0.262,0.818,0.066,0.621,0.452,-0.546,-0.09,-0.445,-0.408,0.047,0.606,0.425,0.604,0.318,-0.234
ADUS,0.558,0.602,-0.12,0.244,0.0,-0.224,0.66,0.333,0.356,0.53,0.361,0.214,0.259,0.071,0.504,0.463,0.313,0.17,0.137,0.628,-0.276,0.383,0.455,0.514,0.465,-0.228,-0.308,0.174,0.138,0.715,0.386,0.476,0.517,0.427,0.345,-0.041,0.607,0.588,0.433,0.61,0.652,-0.317,0.135,0.012,0.384,0.16,0.614,0.473,0.378,0.485,0.207,0.23,0.514,0.601,0.518,0.361,0.279,0.661,0.51,0.132,0.601,0.358,0.746,-0.241,0.5,0.194,0.326,0.552,0.41,0.653,0.64,0.479,0.648,0.409,0.271,0.562,0.637,0.525,0.062,0.086,0.577,0.4,0.357,0.345,0.291,0.493,0.435,0.662,-0.096,0.091,0.477,0.123,0.552,0.476,0.406,0.037,0.661,-0.262,0.356,-0.025,-0.364,0.413,0.647,0.624,0.296,0.373,0.218,0.249,0.52,0.508,-0.208,0.634,0.595,0.477,0.428,0.371,0.073,0.491,0.014,0.581,0.404,0.266,-0.322,-0.071,0.192,0.379,0.615,-0.356,0.288,0.439,0.448,-0.187,0.406,-0.403,-0.341,0.469,0.18,-0.695,-0.046,0.577,-0.285,0.527,-0.191,-0.252,0.443,0.235,0.452,0.13,0.543,0.447,0.243,0.473,0.559,0.124,-0.029,0.569,0.404,0.557,0.267,0.202,0.098,0.511,0.359,0.567,0.401,0.472,0.399,0.319,0.076,0.66,-0.302,0.361,0.56,0.503,0.11,0.246,-0.142,0.301,0.458,0.481,0.377,0.337,0.548,0.125,0.478,0.417,0.273,0.25,0.184,0.644,0.049,0.659,0.247,0.416,0.437,0.242,0.657,-0.077,0.682,0.563
ADVM,-0.168,-0.187,0.413,0.03,-0.224,0.0,-0.481,-0.361,0.35,-0.415,0.553,0.416,0.154,0.645,-0.351,-0.494,-0.476,0.519,-0.535,-0.288,0.693,-0.119,-0.422,0.1,-0.421,0.506,0.627,0.371,-0.468,-0.491,0.23,0.31,-0.528,-0.294,-0.651,0.014,-0.303,0.157,-0.649,-0.226,-0.486,0.746,0.198,0.41,0.137,0.526,-0.325,0.386,0.351,-0.484,-0.646,-0.198,-0.61,-0.052,-0.27,-0.617,0.28,-0.199,-0.026,0.116,0.088,-0.271,-0.297,0.582,-0.468,-0.51,0.208,0.132,-0.49,-0.368,0.209,-0.079,-0.404,-0.58,0.245,0.072,-0.138,-0.326,-0.716,-0.698,-0.084,-0.622,-0.618,-0.06,-0.471,-0.224,-0.655,-0.088,-0.4,-0.685,-0.42,-0.603,0.205,-0.553,0.531,-0.348,0.024,0.308,0.301,0.645,0.098,0.23,-0.403,-0.277,-0.651,-0.492,0.371,-0.422,-0.442,-0.264,0.49,-0.282,0.138,-0.249,-0.691,-0.567,-0.317,-0.327,0.713,-0.347,-0.46,-0.419,0.148,-0.383,-0.668,-0.425,-0.269,0.661,-0.455,0.337,0.116,0.791,0.107,0.017,0.049,-0.395,0.53,0.324,0.782,-0.141,0.29,0.158,0.361,0.658,-0.396,0.147,0.164,-0.485,-0.296,0.207,-0.586,-0.215,-0.572,-0.555,-0.009,0.185,0.312,0.246,0.371,0.42,0.268,0.154,-0.559,0.269,-0.549,-0.465,0.272,-0.635,-0.609,-0.172,0.582,0.209,-0.454,0.33,-0.678,-0.412,0.15,0.277,-0.505,-0.547,-0.516,-0.536,0.423,-0.411,-0.494,-0.241,0.231,-0.249,0.606,-0.363,-0.638,-0.312,-0.584,-0.645,-0.152,0.571,-0.143,0.531,-0.386,-0.361
AEIS,0.69,0.798,-0.637,-0.121,0.66,-0.481,0.0,0.733,0.015,0.788,0.211,-0.069,0.248,-0.329,0.9,0.883,0.804,-0.131,0.349,0.879,-0.627,0.628,0.882,0.463,0.863,-0.311,-0.402,-0.33,0.699,0.865,-0.06,0.328,0.89,0.577,0.688,0.019,0.839,0.374,0.75,0.757,0.829,-0.655,0.08,-0.289,0.242,-0.323,0.804,0.177,0.289,0.856,0.692,0.531,0.876,0.344,0.81,0.875,0.033,0.645,0.577,0.37,0.417,0.828,0.81,-0.536,0.854,0.695,-0.025,0.305,0.849,0.836,0.429,0.389,0.809,0.86,-0.11,0.563,0.68,0.27,0.519,0.538,0.456,0.826,0.804,0.231,0.584,0.768,0.875,0.656,0.203,0.663,0.847,0.445,0.278,0.901,0.081,0.455,0.579,-0.623,0.18,-0.544,-0.441,0.482,0.935,0.836,0.519,0.788,0.14,0.627,0.736,0.228,-0.602,0.791,0.58,0.435,0.773,0.829,0.575,0.839,-0.413,0.851,0.871,0.428,-0.513,0.293,0.659,0.804,0.87,-0.511,0.76,0.023,0.371,-0.615,0.619,-0.332,-0.217,0.828,-0.154,-0.753,-0.431,0.751,-0.386,0.257,-0.563,-0.616,0.879,0.331,0.525,0.389,0.883,0.544,0.691,0.399,0.626,0.41,-0.059,0.596,0.136,0.225,0.138,-0.15,0.134,0.675,0.768,0.295,0.889,0.867,-0.012,0.798,0.475,0.613,-0.281,0.435,0.88,0.424,0.646,0.747,-0.447,0.309,0.778,0.892,0.718,0.742,0.252,0.668,0.877,0.456,-0.03,0.603,-0.108,0.659,0.568,0.894,0.763,0.68,0.75,-0.051,0.68,-0.286,0.808,0.914
AGNCM,0.575,0.523,-0.747,-0.376,0.333,-0.361,0.733,0.0,-0.232,0.677,0.07,-0.236,0.046,-0.536,0.84,0.79,0.775,-0.284,0.4,0.603,-0.68,0.382,0.8,0.092,0.747,-0.358,-0.403,-0.443,0.79,0.704,-0.353,0.178,0.783,0.44,0.74,0.048,0.591,0.002,0.606,0.573,0.496,-0.638,-0.141,-0.463,-0.012,-0.569,0.633,-0.126,0.138,0.634,0.705,0.409,0.817,0.098,0.663,0.79,-0.232,0.314,0.334,0.459,0.141,0.795,0.523,-0.644,0.791,0.655,-0.197,0.019,0.852,0.603,0.094,0.31,0.477,0.821,-0.336,0.214,0.43,-0.103,0.513,0.643,0.138,0.773,0.781,0.024,0.561,0.745,0.791,0.477,0.391,0.672,0.821,0.555,-0.091,0.807,-0.085,0.606,0.214,-0.593,0.1,-0.631,-0.349,0.303,0.76,0.631,0.361,0.787,-0.176,0.575,0.536,-0.046,-0.688,0.671,0.346,0.159,0.595,0.752,0.546,0.764,-0.529,0.625,0.836,0.24,-0.559,0.501,0.647,0.71,0.765,-0.361,0.792,-0.32,0.239,-0.716,0.536,-0.317,0.048,0.777,-0.404,-0.574,-0.465,0.458,-0.538,-0.056,-0.552,-0.582,0.822,0.165,0.291,0.511,0.694,0.603,0.754,0.522,0.513,0.478,0.071,0.416,-0.033,0.123,0.011,-0.269,-0.005,0.515,0.748,0.05,0.732,0.841,-0.398,0.682,0.57,0.208,-0.353,0.137,0.663,0.16,0.716,0.731,-0.406,0.234,0.764,0.696,0.718,0.583,0.126,0.754,0.839,0.389,-0.249,0.529,-0.203,0.453,0.606,0.688,0.832,0.693,0.666,-0.24,0.353,-0.329,0.602,0.789
AHCO,0.062,0.015,0.413,0.707,0.356,0.35,0.015,-0.232,0.0,-0.116,0.679,0.731,0.581,0.659,-0.011,-0.125,-0.398,0.666,-0.611,0.159,0.375,0.387,0.004,0.685,-0.083,0.384,0.307,0.604,-0.377,0.214,0.773,0.727,0.028,0.318,-0.428,-0.27,0.306,0.722,-0.105,0.464,0.149,0.393,0.431,0.73,0.678,0.81,0.286,0.809,0.575,0.111,-0.41,0.289,-0.161,0.612,0.139,-0.262,0.764,0.587,0.562,-0.188,0.651,-0.118,0.392,0.436,0.076,-0.266,0.789,0.802,-0.143,0.309,0.737,0.488,0.286,-0.172,0.799,0.556,0.559,0.509,-0.569,-0.557,0.523,-0.202,-0.274,0.545,-0.487,0.096,-0.231,0.265,-0.686,-0.466,-0.222,-0.649,0.805,-0.123,0.752,-0.241,0.624,0.126,0.601,0.613,-0.307,0.647,0.13,0.12,0.068,-0.398,0.67,-0.124,0.022,0.417,0.398,0.301,0.631,0.58,-0.25,-0.334,-0.291,0.112,0.665,0.244,-0.272,0.153,0.117,-0.637,-0.536,-0.223,0.173,0.069,-0.455,0.794,0.618,0.505,0.148,-0.368,-0.461,-0.215,0.732,-0.294,0.51,0.453,0.263,0.801,0.347,0.12,-0.05,0.577,0.558,-0.556,0.166,0.238,-0.462,0.21,-0.112,-0.314,-0.139,0.584,0.765,0.71,0.693,0.758,-0.037,0.305,-0.39,0.845,-0.102,-0.125,0.738,-0.276,-0.558,0.562,0.334,0.524,0.046,0.622,-0.512,-0.397,0.014,0.532,-0.263,-0.139,-0.28,0.044,0.679,-0.444,-0.086,0.242,0.817,0.232,0.789,0.43,-0.458,0.142,-0.392,-0.366,0.271,0.791,0.566,0.652,0.371,0.016
ALGT,0.852,0.753,-0.655,-0.328,0.53,-0.415,0.788,0.677,-0.116,0.0,0.069,-0.123,-0.086,-0.434,0.714,0.808,0.739,-0.455,0.501,0.702,-0.721,0.251,0.723,0.299,0.849,-0.296,-0.238,-0.407,0.698,0.662,-0.208,0.286,0.791,0.166,0.752,-0.164,0.669,0.342,0.785,0.485,0.527,-0.615,-0.256,-0.511,0.041,-0.401,0.629,0.092,0.071,0.566,0.783,0.441,0.815,0.156,0.698,0.755,-0.267,0.516,0.22,0.174,0.323,0.723,0.737,-0.722,0.757,0.591,-0.2,0.131,0.747,0.77,0.25,0.378,0.759,0.715,-0.324,0.415,0.55,0.031,0.613,0.658,0.572,0.834,0.83,0.103,0.764,0.717,0.873,0.767,0.467,0.686,0.853,0.655,0.192,0.84,-0.114,0.56,0.513,-0.408,-0.132,-0.615,-0.034,0.268,0.818,0.731,0.356,0.849,-0.189,0.533,0.737,0.287,-0.618,0.561,0.43,0.175,0.712,0.854,0.439,0.684,-0.53,0.727,0.842,0.267,-0.603,0.527,0.673,0.798,0.718,-0.346,0.706,-0.005,0.03,-0.633,0.687,-0.017,-0.049,0.891,-0.368,-0.628,-0.577,0.578,-0.443,0.141,-0.672,-0.331,0.801,0.094,0.311,0.624,0.766,0.464,0.776,0.37,0.693,0.283,0.087,0.372,-0.181,0.105,-0.058,-0.388,0.278,0.525,0.854,0.089,0.633,0.752,-0.032,0.722,0.651,0.568,-0.438,0.197,0.802,0.342,0.645,0.675,-0.116,0.102,0.737,0.672,0.861,0.62,0.189,0.749,0.73,0.19,-0.254,0.4,-0.291,0.386,0.677,0.777,0.667,0.816,0.495,-0.198,0.498,-0.515,0.567,0.795
