,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.141,-0.105,0.168,-0.035,-0.559,-0.086,-0.578,-0.067,0.183,-0.315,-0.442,0.058,-0.086,-0.011,-0.328,-0.216,0.347,0.264,-0.079,-0.37,0.675,0.024,-0.474,0.237,0.63,-0.474,-0.217,-0.097,-0.169,-0.174,0.137,0.129,0.012,0.069,-0.238,-0.407,-0.471,-0.004,0.478,-0.407,0.002,0.472,0.749,-0.252,-0.387,-0.526,-0.409,-0.128,-0.239,-0.524,0.557,0.117,0.636,0.259,-0.294,-0.32,-0.399,-0.322,0.579,0.202,-0.226,-0.228,0.239,-0.388,-0.204,-0.465,-0.129,0.723,-0.429,0.046,-0.022,-0.32,-0.369,-0.242,-0.43,-0.454,-0.218,0.34,-0.131,-0.46,-0.102,-0.092,-0.241,-0.202,-0.004,-0.232,-0.178,0.083,-0.209,-0.17,0.286,-0.328,-0.081,-0.518,0.512,-0.393,0.365,-0.155,-0.016,-0.417,0.447,0.041,-0.063,0.175,0.173,0.002,0.222,0.267,-0.359,-0.243,-0.25,-0.243,0.116,0.504,-0.244,0.232,0.176,0.414,-0.016,0.207,0.072,-0.403,-0.299,-0.119,-0.204,-0.148,0.111,-0.224,-0.306,0.455,-0.505,-0.035,0.41,-0.266,-0.047,-0.407,-0.328,0.047,0.033,-0.415,-0.345,-0.345,0.188,0.171,-0.44,0.593,-0.337,0.377,0.452,0.385,0.259,0.343,-0.052,0.587,-0.343,-0.384,-0.2,-0.276,-0.182,0.242,-0.128,-0.297,-0.001,-0.01,-0.119,-0.583,0.365,-0.256,-0.458,0.259,0.029,-0.617,-0.293,0.032,0.107,-0.296,-0.425,0.708,0.329,0.048,0.149,-0.365,-0.198,0.147,0.472,0.262,-0.426,0.597,-0.017,0.141,0.307,-0.078,0.463,-0.012,-0.379,-0.422,0.073,0.438,0.201
ACLS,-0.141,0.0,0.943,0.598,0.286,0.177,0.967,0.677,0.651,0.726,0.798,0.878,-0.423,0.577,0.53,0.651,0.88,0.048,0.395,0.929,0.105,-0.261,0.42,0.803,0.494,-0.61,0.749,0.766,0.831,0.895,0.715,0.494,0.572,0.658,-0.251,0.908,0.795,0.863,0.65,-0.136,0.872,0.842,0.134,-0.491,0.949,0.861,0.709,0.88,0.757,0.782,0.694,-0.16,0.676,-0.162,-0.135,0.887,0.851,0.803,0.719,-0.628,0.458,0.471,0.882,-0.45,0.722,0.872,0.703,0.799,-0.105,0.903,0.826,0.723,0.675,0.654,0.921,0.896,0.873,0.891,-0.076,0.634,0.769,0.744,0.714,0.923,0.789,0.285,0.848,0.91,0.544,0.719,0.814,0.712,0.762,0.838,0.669,-0.162,0.83,0.289,0.732,0.637,0.87,-0.787,0.326,0.905,0.629,0.276,0.843,0.248,0.079,0.694,0.783,0.784,0.764,0.61,-0.099,0.878,0.727,0.729,-0.106,0.871,-0.172,0.872,0.649,0.918,0.963,0.822,0.642,-0.097,0.78,0.709,0.513,0.847,0.517,0.28,0.663,0.599,0.829,0.918,0.761,0.619,0.806,0.854,0.797,-0.47,0.521,0.767,0.212,0.718,0.365,0.455,-0.25,0.473,-0.398,-0.323,-0.167,0.87,0.295,0.356,0.306,0.718,-0.062,0.532,0.938,0.852,0.643,0.918,0.724,0.462,0.407,0.724,-0.545,0.779,0.661,0.906,0.875,0.306,0.632,0.842,-0.312,0.74,0.74,0.75,0.852,0.776,0.475,-0.226,0.06,0.56,0.124,0.691,0.861,0.213,0.789,0.428,0.892,0.821,0.816,0.793,0.5,0.841
ACMR,-0.105,0.943,0.0,0.71,0.421,0.089,0.883,0.619,0.735,0.645,0.806,0.836,-0.443,0.499,0.676,0.747,0.869,0.153,0.197,0.863,-0.001,-0.226,0.516,0.783,0.626,-0.607,0.657,0.807,0.907,0.922,0.806,0.316,0.679,0.709,-0.411,0.831,0.727,0.783,0.73,-0.182,0.89,0.866,0.014,-0.477,0.867,0.849,0.703,0.87,0.814,0.879,0.673,-0.08,0.729,-0.197,-0.315,0.825,0.789,0.818,0.619,-0.612,0.373,0.307,0.763,-0.564,0.775,0.88,0.736,0.694,-0.059,0.846,0.847,0.78,0.594,0.61,0.886,0.847,0.838,0.82,-0.051,0.473,0.735,0.804,0.779,0.822,0.673,0.399,0.871,0.933,0.402,0.585,0.816,0.761,0.664,0.698,0.558,-0.192,0.83,0.311,0.709,0.456,0.842,-0.702,0.247,0.899,0.65,0.246,0.797,0.251,0.059,0.776,0.819,0.809,0.631,0.692,-0.238,0.811,0.701,0.615,-0.143,0.887,-0.291,0.878,0.732,0.905,0.87,0.801,0.494,-0.202,0.847,0.736,0.448,0.823,0.586,0.371,0.674,0.441,0.825,0.916,0.782,0.652,0.753,0.786,0.794,-0.6,0.626,0.648,0.22,0.705,0.366,0.419,-0.34,0.328,-0.53,-0.462,-0.208,0.921,0.263,0.221,0.389,0.754,-0.22,0.375,0.889,0.876,0.533,0.891,0.693,0.568,0.478,0.736,-0.615,0.638,0.642,0.83,0.871,0.366,0.561,0.848,-0.306,0.76,0.651,0.695,0.843,0.636,0.606,-0.208,-0.006,0.632,0.201,0.779,0.817,0.341,0.865,0.457,0.818,0.76,0.849,0.806,0.556,0.79
ADMA,0.168,0.598,0.71,0.0,0.645,-0.444,0.504,0.097,0.875,0.429,0.499,0.514,-0.6,0.039,0.87,0.606,0.614,0.372,-0.196,0.467,-0.454,0.108,0.763,0.453,0.863,-0.302,0.196,0.77,0.753,0.699,0.866,-0.122,0.831,0.658,-0.78,0.397,0.19,0.265,0.813,-0.316,0.567,0.675,-0.185,-0.174,0.387,0.476,0.378,0.548,0.855,0.822,0.424,0.316,0.695,-0.003,-0.61,0.369,0.369,0.633,0.096,-0.391,-0.141,-0.296,0.339,-0.769,0.563,0.722,0.529,0.202,0.227,0.369,0.596,0.652,0.236,0.266,0.631,0.447,0.458,0.33,-0.016,-0.119,0.386,0.77,0.786,0.324,0.101,0.729,0.666,0.751,-0.117,0.083,0.602,0.868,0.15,0.259,0.034,-0.315,0.606,0.349,0.632,-0.047,0.461,-0.263,-0.173,0.58,0.655,0.056,0.696,0.17,-0.093,0.771,0.693,0.663,0.055,0.92,-0.353,0.341,0.403,0.454,-0.163,0.655,-0.526,0.824,0.701,0.517,0.451,0.434,0.034,-0.476,0.826,0.69,0.403,0.484,0.36,0.658,0.459,-0.004,0.547,0.598,0.826,0.326,0.374,0.384,0.63,-0.827,0.84,0.093,0.14,0.257,0.23,0.413,-0.524,0.088,-0.686,-0.811,-0.293,0.677,-0.187,-0.433,0.391,0.79,-0.566,-0.227,0.49,0.672,0.186,0.622,0.277,0.856,0.445,0.51,-0.689,0.246,0.298,0.393,0.568,0.54,0.054,0.583,-0.1,0.71,0.446,0.536,0.592,0.061,0.492,-0.164,-0.227,0.59,0.642,0.856,0.557,0.751,0.646,0.514,0.591,0.32,0.653,0.848,0.742,0.523
ADUS,-0.035,0.286,0.421,0.645,0.0,-0.423,0.239,0.029,0.762,-0.059,0.297,0.295,-0.564,-0.16,0.598,0.687,0.507,0.456,-0.453,0.145,-0.466,-0.129,0.781,0.409,0.577,-0.367,0.212,0.631,0.495,0.508,0.686,-0.325,0.569,0.402,-0.687,0.161,0.161,0.126,0.742,-0.452,0.406,0.297,-0.263,-0.156,0.126,0.304,0.42,0.352,0.717,0.616,0.485,0.106,0.465,0.173,-0.589,0.178,0.198,0.557,-0.008,-0.402,-0.238,-0.253,0.109,-0.739,0.614,0.55,0.564,0.114,0.05,0.202,0.37,0.444,0.13,0.173,0.394,0.252,0.335,0.061,-0.054,-0.401,0.398,0.681,0.696,0.122,-0.17,0.744,0.42,0.508,-0.479,0.037,0.341,0.597,0.162,0.004,0.084,-0.416,0.502,0.337,0.443,-0.221,0.38,-0.005,-0.282,0.206,0.694,0.175,0.398,-0.006,-0.257,0.692,0.645,0.648,-0.217,0.744,-0.517,0.147,0.097,0.192,-0.19,0.38,-0.465,0.472,0.689,0.208,0.178,0.369,-0.194,-0.534,0.657,0.631,0.018,0.293,0.236,0.676,0.549,0.042,0.288,0.289,0.579,0.276,0.178,0.286,0.537,-0.646,0.794,0.021,0.067,0.279,0.064,-0.081,-0.593,0.022,-0.519,-0.651,-0.333,0.433,-0.244,-0.402,0.765,0.664,-0.406,-0.342,0.355,0.319,-0.194,0.419,0.21,0.477,0.328,0.474,-0.585,-0.113,0.302,0.213,0.171,0.079,-0.238,0.481,-0.194,0.242,0.018,0.258,0.441,-0.093,0.495,-0.118,-0.175,0.682,0.435,0.797,0.149,0.487,0.378,0.315,0.355,0.279,0.532,0.629,0.284,0.239
ADVM,-0.559,0.177,0.089,-0.444,-0.423,0.0,0.161,0.573,-0.356,0.129,0.454,0.272,0.492,0.426,-0.218,-0.063,0.056,-0.351,0.238,0.312,0.743,-0.281,-0.424,0.319,-0.323,-0.288,0.383,-0.153,0.057,0.058,-0.209,0.276,-0.383,0.059,0.386,0.328,0.443,0.521,-0.366,0.04,0.288,0.092,0.01,-0.491,0.374,0.417,0.275,0.355,-0.22,-0.018,0.166,-0.455,-0.084,-0.52,0.228,0.389,0.351,0.129,0.498,-0.139,0.325,0.49,0.29,0.357,0.059,0.022,0.119,0.4,-0.467,0.41,0.044,0.011,0.485,0.38,0.124,0.381,0.318,0.466,0.078,0.586,0.287,-0.264,-0.309,0.35,0.553,-0.531,0.046,0.026,0.469,0.295,0.111,-0.414,0.477,0.306,0.545,0.031,0.183,-0.075,-0.058,0.373,0.293,-0.404,0.556,0.241,-0.404,-0.281,-0.063,-0.047,0.182,-0.04,-0.053,-0.104,0.632,-0.431,0.033,0.379,0.015,-0.137,-0.057,0.12,0.292,-0.16,-0.008,0.315,0.252,0.106,0.533,0.236,-0.119,-0.071,-0.145,0.331,0.274,-0.658,0.121,0.179,0.295,0.297,-0.346,0.117,0.411,0.359,0.023,0.295,-0.526,0.548,-0.216,0.418,-0.037,-0.057,0.28,-0.071,0.112,0.551,-0.13,0.218,0.702,0.698,-0.231,-0.168,0.215,0.59,0.221,0.131,0.328,0.046,0.516,-0.438,0.163,0.218,0.333,0.315,0.35,0.344,0.167,-0.12,0.726,0.166,-0.437,-0.244,0.227,0.024,0.139,0.415,-0.134,-0.314,0.307,-0.031,-0.736,-0.363,0.097,-0.534,0.114,-0.4,0.01,0.358,0.158,-0.288,-0.407,-0.009
AEIS,-0.086,0.967,0.883,0.504,0.239,0.161,0.0,0.638,0.588,0.739,0.727,0.819,-0.384,0.631,0.406,0.558,0.842,0.022,0.525,0.92,0.155,-0.236,0.3,0.746,0.425,-0.571,0.761,0.706,0.744,0.827,0.6,0.593,0.525,0.6,-0.141,0.864,0.799,0.84,0.594,-0.05,0.781,0.808,0.235,-0.421,0.935,0.82,0.671,0.817,0.674,0.681,0.653,-0.174,0.601,-0.09,0.017,0.847,0.826,0.732,0.696,-0.581,0.526,0.558,0.92,-0.354,0.654,0.794,0.635,0.826,-0.095,0.869,0.8,0.663,0.65,0.635,0.878,0.851,0.828,0.874,-0.043,0.664,0.732,0.707,0.673,0.924,0.815,0.2,0.787,0.856,0.611,0.775,0.785,0.69,0.763,0.895,0.666,-0.099,0.751,0.25,0.729,0.692,0.808,-0.76,0.324,0.855,0.633,0.359,0.847,0.248,0.072,0.582,0.717,0.745,0.777,0.545,0.013,0.845,0.795,0.765,0.037,0.808,-0.106,0.822,0.535,0.866,0.966,0.816,0.657,0.001,0.67,0.637,0.564,0.767,0.479,0.235,0.636,0.722,0.776,0.854,0.759,0.604,0.794,0.833,0.724,-0.373,0.474,0.757,0.263,0.701,0.414,0.434,-0.195,0.596,-0.261,-0.273,-0.069,0.78,0.266,0.424,0.279,0.658,0.096,0.626,0.914,0.816,0.676,0.88,0.668,0.394,0.234,0.645,-0.475,0.837,0.59,0.884,0.855,0.217,0.582,0.782,-0.228,0.723,0.74,0.742,0.816,0.832,0.41,-0.221,0.131,0.456,0.132,0.649,0.825,0.151,0.762,0.414,0.886,0.806,0.726,0.753,0.482,0.829
AGNCM,-0.578,0.677,0.619,0.097,0.029,0.573,0.638,0.0,0.291,0.26,0.671,0.788,-0.275,0.398,0.083,0.624,0.672,-0.348,0.224,0.606,0.337,-0.753,0.164,0.82,-0.08,-0.757,0.878,0.492,0.472,0.653,0.425,0.33,0.157,0.241,0.077,0.806,0.872,0.899,0.244,-0.362,0.794,0.436,-0.161,-0.79,0.78,0.729,0.743,0.77,0.423,0.553,0.78,-0.681,0.198,-0.467,-0.109,0.831,0.729,0.686,0.827,-0.746,0.289,0.654,0.67,-0.273,0.694,0.592,0.728,0.662,-0.576,0.868,0.438,0.386,0.647,0.771,0.711,0.814,0.875,0.717,-0.276,0.655,0.829,0.414,0.36,0.774,0.692,0.108,0.652,0.616,0.412,0.726,0.491,0.097,0.775,0.524,0.844,-0.254,0.731,-0.03,0.435,0.592,0.855,-0.909,0.361,0.625,0.202,0.324,0.375,0.163,-0.06,0.526,0.627,0.597,0.725,0.127,-0.331,0.725,0.366,0.373,-0.454,0.564,-0.078,0.381,0.547,0.799,0.664,0.652,0.583,-0.077,0.53,0.565,-0.046,0.842,0.272,-0.1,0.527,0.493,0.693,0.754,0.328,0.389,0.741,0.738,0.702,-0.202,0.092,0.916,-0.228,0.687,-0.072,-0.006,-0.226,0.228,-0.32,0.025,-0.327,0.684,0.6,0.516,0.332,0.439,-0.05,0.524,0.802,0.489,0.332,0.633,0.892,-0.129,0.357,0.764,-0.405,0.414,0.886,0.833,0.455,-0.025,0.692,0.736,-0.627,0.153,0.307,0.356,0.691,0.775,0.28,-0.197,-0.146,0.583,-0.516,0.311,0.398,-0.22,0.434,0.045,0.502,0.814,0.726,0.285,-0.161,0.424
AHCO,-0.067,0.651,0.735,0.875,0.762,-0.356,0.588,0.291,0.0,0.257,0.536,0.656,-0.716,0.097,0.78,0.76,0.747,0.273,-0.243,0.495,-0.387,-0.2,0.774,0.612,0.726,-0.594,0.428,0.918,0.69,0.78,0.918,-0.142,0.77,0.654,-0.77,0.472,0.39,0.436,0.914,-0.463,0.692,0.66,-0.222,-0.424,0.504,0.593,0.654,0.648,0.93,0.871,0.66,0.121,0.56,-0.117,-0.618,0.463,0.509,0.793,0.24,-0.662,-0.171,-0.135,0.489,-0.875,0.754,0.813,0.743,0.304,-0.098,0.539,0.577,0.584,0.293,0.325,0.727,0.595,0.63,0.387,-0.228,-0.073,0.594,0.908,0.919,0.463,0.177,0.72,0.789,0.798,-0.151,0.245,0.694,0.816,0.329,0.336,0.292,-0.569,0.754,0.228,0.765,-0.015,0.608,-0.402,-0.298,0.525,0.708,0.186,0.735,0.108,-0.357,0.863,0.795,0.821,0.118,0.893,-0.5,0.441,0.407,0.48,-0.253,0.617,-0.64,0.785,0.84,0.602,0.515,0.607,0.072,-0.502,0.889,0.808,0.243,0.642,0.294,0.641,0.592,0.169,0.673,0.683,0.907,0.364,0.576,0.502,0.795,-0.869,0.83,0.286,0.011,0.394,0.103,0.121,-0.737,0.11,-0.72,-0.821,-0.513,0.754,-0.14,-0.304,0.624,0.867,-0.546,-0.151,0.632,0.629,0.205,0.674,0.483,0.64,0.452,0.657,-0.837,0.276,0.535,0.5,0.549,0.318,0.062,0.773,-0.361,0.588,0.39,0.437,0.775,0.192,0.432,-0.312,-0.305,0.769,0.507,0.922,0.509,0.573,0.678,0.345,0.613,0.472,0.776,0.873,0.521,0.48
ALGT,0.183,0.726,0.645,0.429,-0.059,0.129,0.739,0.26,0.257,0.0,0.484,0.489,-0.126,0.429,0.321,0.141,0.465,-0.011,0.591,0.754,0.099,0.203,0.051,0.38,0.397,-0.15,0.342,0.326,0.633,0.484,0.316,0.687,0.434,0.412,-0.033,0.616,0.413,0.478,0.223,0.204,0.413,0.683,0.246,-0.021,0.636,0.519,0.119,0.508,0.399,0.364,0.173,0.004,0.652,0.05,0.105,0.568,0.423,0.347,0.398,-0.131,0.538,0.349,0.59,-0.093,0.163,0.446,0.161,0.565,0.336,0.489,0.579,0.552,0.461,0.393,0.604,0.487,0.436,0.699,0.23,0.514,0.294,0.338,0.323,0.615,0.621,0.003,0.408,0.595,0.615,0.498,0.471,0.521,0.428,0.753,0.188,0.227,0.38,0.28,0.452,0.592,0.451,-0.472,0.349,0.751,0.393,0.044,0.674,0.214,0.279,0.271,0.417,0.343,0.625,0.444,0.36,0.507,0.597,0.659,0.323,0.653,0.116,0.655,0.18,0.572,0.74,0.384,0.612,0.034,0.384,0.332,0.684,0.421,0.423,0.104,0.403,0.418,0.46,0.565,0.472,0.322,0.436,0.528,0.309,-0.128,0.333,0.4,0.332,0.31,0.4,0.684,0.147,0.48,-0.11,-0.116,0.218,0.488,0.064,0.239,-0.226,0.381,0.147,0.509,0.587,0.654,0.568,0.64,0.271,0.562,0.068,0.297,-0.139,0.72,0.128,0.605,0.769,0.446,0.504,0.338,0.195,0.728,0.745,0.832,0.368,0.58,0.234,-0.077,0.274,0.038,0.174,0.342,0.687,0.169,0.6,0.508,0.73,0.416,0.38,0.487,0.631,0.672
ALLO,-0.315,0.798,0.806,0.499,0.297,0.454,0.727,0.671,0.536,0.484,0.0,0.772,-0.103,0.536,0.604,0.608,0.742,0.074,0.117,0.79,0.34,-0.213,0.392,0.807,0.55,-0.575,0.647,0.663,0.775,0.809,0.657,0.17,0.416,0.751,-0.362,0.734,0.708,0.813,0.527,-0.243,0.867,0.76,-0.019,-0.627,0.795,0.87,0.729,0.891,0.65,0.795,0.647,-0.113,0.519,-0.398,-0.285,0.801,0.777,0.788,0.676,-0.542,0.27,0.291,0.67,-0.391,0.717,0.791,0.714,0.679,-0.257,0.812,0.674,0.68,0.707,0.669,0.769,0.834,0.802,0.79,0.042,0.513,0.721,0.564,0.527,0.728,0.675,0.206,0.734,0.795,0.37,0.437,0.746,0.5,0.699,0.601,0.641,-0.234,0.804,0.342,0.52,0.389,0.786,-0.648,0.384,0.787,0.388,-0.011,0.632,0.234,0.093,0.694,0.656,0.639,0.692,0.462,-0.297,0.784,0.522,0.386,-0.222,0.787,-0.21,0.679,0.688,0.825,0.75,0.652,0.566,-0.123,0.703,0.638,0.29,0.782,0.677,0.086,0.569,0.333,0.811,0.888,0.511,0.533,0.797,0.792,0.681,-0.48,0.364,0.683,0.104,0.833,0.257,0.306,-0.229,0.178,-0.464,-0.239,-0.35,0.876,0.56,0.344,0.328,0.654,-0.232,0.416,0.75,0.82,0.51,0.696,0.793,0.322,0.572,0.737,-0.398,0.601,0.667,0.774,0.74,0.244,0.714,0.797,-0.509,0.46,0.638,0.553,0.764,0.557,0.453,-0.404,0.188,0.596,-0.031,0.563,0.692,0.197,0.753,0.145,0.643,0.733,0.814,0.597,0.292,0.607
