,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.367,-0.147,-0.188,-0.154,-0.231,-0.18,-0.358,-0.239,0.028,-0.2,0.04,0.361,0.027,-0.237,-0.306,-0.298,-0.504,-0.41,-0.449,-0.37,-0.644,-0.197,0.076,-0.296,-0.464,-0.256,0.051,-0.635,0.087,-0.032,-0.362,-0.279,0.015,0.039,-0.057,0.061,-0.004,-0.147,-0.096,-0.283,-0.478,-0.287,0.015,-0.234,0.095,-0.407,0.016,-0.213,-0.324,-0.423,-0.554,0.167,0.017,-0.442,-0.316,-0.122,-0.029,-0.555,-0.268,-0.226,-0.358,-0.258,-0.265,-0.365,0.476,0.222,-0.033,0.24,0.046,-0.515,0.057,0.016,-0.419,0.283,-0.262,0.063,-0.182,0.054,-0.074,0.085,-0.07,-0.095,-0.097,-0.024,-0.512,-0.006,0.021,0.001,-0.132,-0.147,-0.211,0.083,-0.013,-0.5,0.252,0.116,-0.464,-0.406,-0.389,-0.283,-0.076,-0.087,0.165,-0.275,-0.279,-0.128,0.107,-0.388,-0.155,-0.471,-0.427,-0.044,-0.085,0.009,-0.443,-0.309,-0.196,-0.105,-0.058,-0.366,0.06,-0.083,0.244,-0.31,-0.298,-0.187,-0.468,-0.452,0.077,-0.243,-0.279,0.047,-0.108,-0.376,-0.351,0.065,-0.015,-0.009,0.011,-0.353,0.17,-0.158,-0.373,-0.013,-0.4,-0.359,0.429,-0.432,-0.212,-0.24,-0.136,-0.496,-0.148,0.48,-0.492,-0.402,-0.048,-0.349,-0.225,-0.217,0.053,-0.195,-0.403,-0.388,-0.145,0.116,-0.176,-0.173,0.04,0.016,-0.086,0.158,0.138,-0.075,-0.149,-0.244,-0.239,-0.202,-0.044,-0.328,-0.005,-0.432,-0.32,-0.424,-0.488,-0.371,-0.167,0.113,-0.019,-0.428,0.023,0.1,-0.221,0.215,-0.345,0.029,-0.304,-0.256,-0.063
ACLS,-0.367,0.0,0.834,-0.356,0.529,0.768,0.898,0.351,0.759,0.592,-0.604,0.543,0.171,-0.644,0.822,0.437,0.925,0.541,0.753,0.576,-0.165,0.591,0.845,0.474,0.807,0.481,0.858,0.64,0.504,0.673,-0.283,0.294,0.749,-0.405,0.326,0.679,0.54,0.551,0.295,0.702,0.851,-0.171,0.567,0.708,0.712,0.564,0.539,0.543,0.226,0.769,0.743,0.173,0.351,-0.242,0.525,0.792,0.794,0.427,0.619,-0.003,0.793,0.708,0.88,0.679,0.251,0.296,0.302,0.593,0.085,0.719,0.142,0.722,0.607,-0.015,0.463,0.761,0.173,0.769,0.347,0.841,0.505,0.725,0.76,0.83,0.573,0.308,0.523,0.725,0.766,0.77,0.474,0.672,0.492,0.561,0.369,0.436,0.486,0.583,0.578,0.1,0.894,0.779,0.707,0.584,0.675,0.496,0.668,-0.62,0.837,0.689,0.928,0.23,0.705,0.554,0.665,0.435,0.452,0.717,0.59,0.751,0.258,0.459,0.672,-0.028,0.569,0.846,0.81,-0.119,0.324,0.474,0.882,-0.254,0.592,-0.326,0.052,0.436,0.55,0.749,0.633,0.067,0.688,0.467,0.61,0.357,-0.259,0.61,0.879,0.285,0.139,-0.258,0.685,0.53,0.272,0.26,0.014,0.279,0.629,0.783,0.33,0.719,0.723,0.564,0.857,-0.244,0.908,0.857,0.285,0.759,0.514,0.429,0.699,0.648,0.356,0.412,0.707,-0.389,0.808,0.883,-0.099,0.754,0.642,0.525,0.63,0.605,0.864,0.738,0.875,0.634,0.136,0.624,0.874,-0.036,0.569,0.732,0.188,0.008,0.572,0.494,0.877,0.844
ACMR,-0.147,0.834,0.0,-0.672,0.537,0.668,0.861,-0.089,0.839,0.574,-0.82,0.749,0.567,-0.873,0.692,0.197,0.81,0.177,0.411,0.195,-0.419,0.258,0.796,0.454,0.625,0.159,0.814,0.796,0.169,0.894,-0.623,-0.114,0.676,-0.452,0.291,0.694,0.769,0.566,0.038,0.65,0.849,-0.322,0.232,0.75,0.483,0.619,0.129,0.65,-0.131,0.583,0.374,-0.235,0.7,-0.39,0.105,0.49,0.861,0.379,0.329,-0.469,0.626,0.452,0.74,0.8,-0.108,0.189,0.41,0.566,0.497,0.852,-0.111,0.792,0.681,-0.017,0.648,0.599,0.108,0.694,0.681,0.772,0.557,0.765,0.808,0.937,0.574,-0.128,0.3,0.737,0.879,0.851,0.234,0.423,0.494,0.557,0.038,0.629,0.483,0.197,0.169,-0.312,0.802,0.744,0.779,0.554,0.432,0.106,0.673,-0.84,0.63,0.423,0.802,-0.214,0.705,0.332,0.704,0.014,0.297,0.571,0.493,0.753,-0.188,0.775,0.66,0.146,0.298,0.877,0.746,-0.362,0.015,0.598,0.784,-0.599,0.805,-0.666,-0.331,0.013,0.529,0.833,0.822,0.054,0.538,0.575,0.703,-0.065,-0.42,0.487,0.72,0.398,-0.16,-0.588,0.609,0.454,-0.1,0.132,-0.209,-0.03,0.389,0.911,0.057,0.652,0.637,0.777,0.814,-0.608,0.668,0.835,0.273,0.608,0.279,0.322,0.86,0.595,0.495,0.654,0.713,-0.711,0.58,0.826,-0.275,0.78,0.308,0.408,0.236,0.364,0.659,0.598,0.884,0.412,0.56,0.517,0.556,-0.174,0.804,0.621,-0.096,-0.458,0.665,0.14,0.729,0.911
ADMA,-0.188,-0.356,-0.672,0.0,-0.033,-0.393,-0.635,0.285,-0.523,-0.665,0.8,-0.845,-0.768,0.602,-0.345,0.38,-0.525,0.135,0.092,0.088,0.804,0.324,-0.526,-0.657,-0.257,0.156,-0.445,-0.851,0.399,-0.817,0.615,0.319,-0.589,0.347,-0.525,-0.172,-0.88,-0.708,-0.185,-0.657,-0.297,0.521,-0.09,-0.782,-0.246,-0.737,0.075,-0.786,0.303,-0.288,0.062,0.649,-0.808,0.007,0.188,-0.18,-0.788,-0.606,0.04,0.661,-0.37,0.05,-0.484,-0.626,0.635,-0.164,-0.576,-0.678,-0.663,-0.771,0.515,-0.734,-0.842,0.062,-0.807,-0.42,-0.466,-0.567,-0.784,-0.59,-0.763,-0.758,-0.767,-0.669,-0.683,0.518,-0.302,-0.697,-0.686,-0.759,-0.233,-0.367,-0.686,-0.627,0.247,-0.563,-0.705,0.154,0.14,0.634,-0.403,-0.268,-0.819,-0.582,-0.137,0.164,-0.736,0.819,-0.336,-0.255,-0.343,0.538,-0.712,-0.389,-0.412,0.438,0.388,-0.556,-0.478,-0.749,0.456,-0.857,-0.736,-0.523,0.001,-0.361,-0.667,0.649,0.361,-0.821,-0.504,0.848,-0.89,0.786,0.799,0.352,-0.501,-0.67,-0.655,0.359,-0.387,-0.768,-0.776,0.393,0.708,-0.318,-0.447,-0.562,0.742,0.821,-0.228,-0.56,0.547,0.402,0.269,0.469,0.056,-0.757,0.455,-0.59,-0.45,-0.907,-0.643,0.822,-0.174,-0.684,-0.545,-0.523,0.216,-0.518,-0.873,-0.645,-0.78,-0.9,-0.711,0.593,-0.36,-0.625,0.763,-0.692,-0.132,-0.47,0.262,-0.27,-0.334,-0.31,-0.522,-0.39,-0.674,-0.484,-0.057,0.046,-0.905,-0.525,0.014,0.621,-0.787,0.194,-0.37,-0.714
ADUS,-0.154,0.529,0.537,-0.033,0.0,0.398,0.368,-0.113,0.482,0.124,-0.426,0.248,0.214,-0.51,0.37,0.518,0.337,0.101,0.372,0.098,0.059,0.307,0.357,-0.003,0.357,0.065,0.454,0.307,0.307,0.458,-0.326,-0.039,0.148,-0.43,-0.073,0.608,0.206,0.09,-0.224,0.094,0.704,-0.094,0.046,0.28,0.243,0.14,-0.033,0.152,-0.029,0.306,0.396,0.041,0.237,-0.632,0.103,0.239,0.321,-0.082,0.128,-0.197,0.32,0.499,0.376,0.372,0.265,0.26,0.203,0.065,0.238,0.455,0.017,0.306,0.096,-0.011,0.245,0.35,-0.238,0.212,0.198,0.356,0.041,0.272,0.304,0.556,0.072,0.131,0.002,0.321,0.502,0.291,-0.041,0.001,0.041,0.14,0.124,0.481,0.01,0.213,0.059,-0.052,0.467,0.556,0.136,0.301,0.202,0.225,0.104,-0.332,0.311,0.202,0.488,-0.021,0.299,0.0,0.497,0.207,0.664,0.047,0.205,0.217,-0.054,0.23,0.073,-0.245,0.183,0.669,0.198,-0.048,-0.039,0.052,0.326,-0.1,0.25,-0.341,0.169,0.15,0.383,0.387,0.586,0.518,0.18,0.123,0.198,0.023,0.081,0.038,0.361,0.14,0.251,-0.143,0.507,-0.063,0.293,0.56,0.053,0.104,0.407,0.5,0.242,0.175,0.286,0.194,0.332,-0.183,0.435,0.332,-0.066,0.195,0.508,-0.083,0.306,0.082,0.024,0.076,0.148,-0.543,0.261,0.353,0.288,0.286,0.077,0.052,0.353,0.028,0.275,0.32,0.483,0.027,0.187,0.211,0.429,-0.032,0.202,0.286,-0.124,-0.129,0.185,0.109,0.456,0.496
ADVM,-0.231,0.768,0.668,-0.393,0.398,0.0,0.811,0.406,0.566,0.666,-0.566,0.526,0.223,-0.405,0.857,0.191,0.785,0.53,0.522,0.571,-0.364,0.577,0.886,0.716,0.797,0.461,0.705,0.694,0.241,0.663,-0.164,0.284,0.734,-0.322,0.495,0.42,0.527,0.748,0.557,0.831,0.533,-0.214,0.637,0.664,0.789,0.753,0.577,0.681,0.382,0.786,0.644,0.038,0.251,-0.083,0.481,0.795,0.722,0.655,0.59,-0.063,0.775,0.598,0.761,0.785,0.017,0.36,0.599,0.732,0.153,0.704,-0.154,0.768,0.706,-0.225,0.603,0.782,0.493,0.616,0.211,0.804,0.718,0.788,0.817,0.702,0.734,0.375,0.57,0.823,0.699,0.788,0.515,0.706,0.7,0.777,0.47,0.318,0.675,0.623,0.47,-0.049,0.795,0.612,0.77,0.78,0.726,0.56,0.719,-0.514,0.6,0.567,0.663,0.215,0.764,0.736,0.397,0.372,0.212,0.811,0.823,0.78,0.345,0.522,0.754,0.194,0.473,0.554,0.792,-0.179,0.115,0.652,0.787,-0.245,0.643,-0.29,-0.151,0.432,0.783,0.637,0.617,-0.202,0.702,0.656,0.639,0.31,-0.505,0.458,0.751,0.508,-0.201,-0.286,0.558,0.753,0.142,-0.035,0.106,-0.016,0.669,0.724,0.072,0.868,0.763,0.678,0.736,-0.258,0.788,0.81,0.582,0.814,0.178,0.661,0.691,0.79,0.608,0.571,0.795,-0.336,0.72,0.785,-0.271,0.693,0.503,0.651,0.551,0.733,0.749,0.706,0.783,0.781,0.046,0.633,0.748,0.109,0.635,0.787,0.304,0.04,0.731,0.309,0.635,0.808
AEIS,-0.18,0.898,0.861,-0.635,0.368,0.811,0.0,0.324,0.759,0.8,-0.766,0.712,0.33,-0.657,0.821,0.225,0.962,0.49,0.643,0.551,-0.409,0.354,0.898,0.699,0.746,0.343,0.888,0.817,0.27,0.804,-0.305,0.252,0.874,-0.436,0.508,0.553,0.715,0.76,0.438,0.871,0.744,-0.318,0.619,0.889,0.788,0.763,0.512,0.735,0.255,0.772,0.638,-0.036,0.478,-0.064,0.461,0.804,0.939,0.679,0.573,-0.146,0.876,0.632,0.921,0.724,-0.008,0.391,0.537,0.815,0.21,0.839,-0.088,0.917,0.846,-0.122,0.702,0.84,0.442,0.866,0.449,0.927,0.747,0.902,0.93,0.905,0.807,0.146,0.663,0.883,0.835,0.904,0.604,0.751,0.722,0.777,0.295,0.479,0.722,0.507,0.505,-0.066,0.909,0.775,0.882,0.753,0.74,0.448,0.846,-0.724,0.717,0.761,0.848,0.078,0.841,0.693,0.721,0.304,0.165,0.866,0.737,0.941,0.165,0.647,0.82,0.159,0.559,0.713,0.945,-0.304,0.203,0.718,0.955,-0.426,0.755,-0.466,-0.238,0.324,0.698,0.756,0.697,-0.194,0.771,0.712,0.754,0.271,-0.454,0.59,0.884,0.483,-0.221,-0.42,0.72,0.719,0.046,0.071,-0.015,0.1,0.597,0.888,0.126,0.851,0.852,0.799,0.956,-0.441,0.838,0.983,0.549,0.902,0.354,0.646,0.871,0.845,0.623,0.656,0.911,-0.441,0.882,0.945,-0.381,0.91,0.66,0.738,0.48,0.706,0.851,0.742,0.885,0.763,0.21,0.805,0.777,0.115,0.767,0.84,0.341,-0.119,0.78,0.464,0.857,0.949
AGNCM,-0.358,0.351,-0.089,0.285,-0.113,0.406,0.324,0.0,-0.006,0.319,0.221,-0.19,-0.633,0.305,0.44,0.45,0.438,0.816,0.723,0.867,0.339,0.626,0.339,0.287,0.392,0.574,0.283,-0.085,0.574,-0.199,0.662,0.861,0.459,0.105,0.216,0.058,-0.238,0.238,0.714,0.401,0.078,0.265,0.826,0.117,0.708,0.147,0.911,0.023,0.869,0.567,0.721,0.701,-0.561,0.486,0.894,0.778,0.125,0.401,0.784,0.757,0.6,0.63,0.466,-0.001,0.553,0.188,0.045,0.345,-0.671,-0.072,0.436,0.18,0.147,-0.087,-0.135,0.532,0.383,0.359,-0.542,0.315,0.18,0.189,0.186,0.024,0.327,0.797,0.649,0.181,-0.082,0.138,0.676,0.653,0.241,0.339,0.752,-0.433,0.228,0.802,0.862,0.726,0.436,0.24,0.14,0.25,0.757,0.834,0.275,0.286,0.349,0.647,0.349,0.858,0.146,0.611,0.085,0.839,0.098,0.56,0.416,0.285,0.89,-0.299,0.238,-0.164,0.692,-0.034,0.38,0.435,0.696,0.041,0.453,0.569,-0.2,0.543,0.457,0.864,0.242,-0.114,-0.241,-0.295,0.547,0.067,0.008,0.886,0.102,0.355,0.449,-0.06,0.27,0.551,0.395,0.449,0.621,0.054,0.268,0.584,0.623,-0.039,0.533,0.41,0.516,-0.069,0.321,0.539,0.587,0.318,0.307,0.57,0.233,0.439,-0.06,0.412,0.024,-0.2,0.367,0.562,0.628,0.304,0.141,0.239,0.755,0.539,0.745,0.737,0.598,0.516,0.203,0.657,-0.757,0.472,0.696,0.391,-0.172,0.38,0.698,0.78,0.071,0.802,0.383,0.101
AHCO,-0.239,0.759,0.839,-0.523,0.482,0.566,0.759,-0.006,0.0,0.494,-0.699,0.636,0.392,-0.701,0.561,0.242,0.75,0.29,0.445,0.301,-0.226,0.297,0.693,0.388,0.497,0.248,0.705,0.641,0.261,0.713,-0.514,-0.007,0.648,-0.415,0.202,0.553,0.644,0.478,-0.007,0.526,0.778,-0.252,0.299,0.654,0.466,0.496,0.213,0.555,-0.084,0.509,0.447,-0.038,0.55,-0.367,0.217,0.485,0.777,0.348,0.357,-0.271,0.582,0.498,0.693,0.627,0.014,0.09,0.29,0.499,0.302,0.719,0.015,0.648,0.59,0.028,0.484,0.568,0.086,0.655,0.578,0.695,0.443,0.667,0.684,0.794,0.472,-0.027,0.255,0.606,0.704,0.683,0.27,0.404,0.429,0.448,0.033,0.426,0.398,0.237,0.315,-0.141,0.687,0.697,0.653,0.428,0.409,0.129,0.611,-0.739,0.62,0.438,0.754,-0.075,0.653,0.332,0.57,0.1,0.342,0.517,0.433,0.641,-0.13,0.615,0.558,-0.072,0.287,0.779,0.662,-0.312,0.093,0.478,0.703,-0.441,0.627,-0.466,-0.111,0.145,0.472,0.674,0.677,0.067,0.544,0.45,0.63,0.053,-0.278,0.412,0.71,0.221,-0.039,-0.419,0.559,0.39,0.05,0.147,-0.273,0.102,0.361,0.758,0.101,0.553,0.588,0.582,0.737,-0.386,0.647,0.715,0.213,0.559,0.297,0.299,0.695,0.526,0.392,0.496,0.596,-0.58,0.576,0.732,-0.194,0.682,0.334,0.376,0.342,0.373,0.639,0.577,0.774,0.399,0.416,0.487,0.57,-0.119,0.618,0.546,-0.052,-0.295,0.548,0.229,0.696,0.789
ALGT,0.028,0.592,0.574,-0.665,0.124,0.666,0.8,0.319,0.494,0.0,-0.644,0.776,0.359,-0.35,0.596,-0.091,0.729,0.316,0.419,0.461,-0.508,0.122,0.646,0.834,0.505,0.172,0.703,0.805,0.018,0.667,-0.204,0.295,0.847,-0.26,0.653,0.209,0.728,0.848,0.65,0.804,0.383,-0.45,0.609,0.856,0.725,0.778,0.436,0.818,0.316,0.581,0.485,-0.203,0.473,0.264,0.401,0.655,0.778,0.853,0.396,-0.118,0.802,0.465,0.78,0.558,-0.267,0.479,0.747,0.892,0.144,0.774,-0.32,0.882,0.87,-0.031,0.807,0.799,0.718,0.795,0.426,0.756,0.863,0.875,0.875,0.721,0.914,0.066,0.767,0.867,0.699,0.844,0.653,0.684,0.86,0.915,0.238,0.378,0.873,0.342,0.357,-0.163,0.676,0.493,0.825,0.772,0.621,0.475,0.86,-0.543,0.458,0.724,0.521,-0.013,0.831,0.76,0.574,0.167,-0.206,0.809,0.78,0.896,0.159,0.669,0.763,0.296,0.384,0.294,0.797,-0.408,0.055,0.823,0.737,-0.403,0.699,-0.462,-0.366,0.228,0.746,0.506,0.599,-0.447,0.743,0.844,0.77,0.188,-0.547,0.281,0.633,0.634,-0.485,-0.422,0.568,0.798,-0.145,-0.169,0.01,-0.126,0.385,0.757,-0.152,0.826,0.777,0.753,0.869,-0.405,0.561,0.861,0.81,0.836,0.034,0.822,0.779,0.895,0.804,0.75,0.911,-0.286,0.746,0.704,-0.519,0.756,0.622,0.923,0.294,0.733,0.603,0.496,0.675,0.82,0.138,0.902,0.546,0.409,0.71,0.825,0.515,-0.117,0.852,0.347,0.554,0.781
