,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.665,0.661,-0.046,0.391,0.726,0.295,0.41,-0.552,-0.555,0.81,-0.413,0.762,-0.733,0.808,0.367,0.652,0.706,0.479,0.384,0.618,0.682,0.806,0.027,0.438,0.586,0.573,0.439,0.69,0.666,-0.409,0.629,-0.362,0.686,0.228,0.486,-0.351,0.033,0.14,0.494,0.766,0.048,0.41,0.578,-0.121,0.028,0.395,-0.434,0.436,0.745,0.079,0.675,0.446,-0.407,0.554,0.616,0.257,-0.173,0.184,-0.287,0.345,0.366,0.489,0.713,0.579,0.755,0.256,0.334,0.789,0.416,0.31,0.572,0.046,0.382,0.315,0.365,-0.011,-0.391,0.461,0.419,-0.181,0.311,0.36,0.661,0.272,0.761,-0.102,0.372,0.671,0.43,0.062,0.702,0.156,0.14,0.338,0.596,-0.427,0.822,-0.101,0.46,0.678,0.746,-0.193,0.484,0.565,0.303,0.634,0.541,0.688,-0.743,0.76,0.543,0.366,-0.03,0.237,0.501,0.368,0.252,0.329,-0.539,0.52,0.746,0.725,0.703,0.721,0.736,0.298,-0.087,0.712,-0.756,0.684,0.513,0.619,0.746,0.753,0.708,-0.158,0.75,0.428,0.309,-0.326,0.112,0.44,-0.1,0.803,0.73,0.721,0.722,0.455,0.57,0.817,-0.27,0.529,0.732,0.602,0.636,0.824,0.251,0.635,0.376,0.148,-0.222,0.488,0.219,0.618,0.391,-0.109,-0.369,0.654,-0.454,0.31,0.158,0.201,-0.05,0.108,-0.166,-0.415,0.783,0.741,0.643,0.134,-0.172,-0.101,0.576,0.378,0.443,0.706,-0.414,0.681,0.524,0.412,0.308,0.623,0.39,-0.327,0.719,-0.547,0.424,0.133,0.558
ACLS,0.665,0.0,0.947,0.132,0.693,0.852,0.667,0.774,-0.267,-0.181,0.923,-0.195,0.849,-0.678,0.861,0.483,0.955,0.877,0.879,0.727,0.894,0.735,0.865,0.424,0.689,0.654,0.875,0.853,0.957,0.766,-0.388,0.923,-0.613,0.868,0.037,0.9,-0.289,0.456,0.568,0.88,0.953,-0.013,0.828,0.84,0.218,0.385,0.795,-0.273,0.725,0.663,0.576,0.708,0.625,-0.114,0.882,0.925,0.704,-0.168,0.634,-0.378,0.792,0.699,0.894,0.871,0.906,0.816,0.724,0.669,0.903,0.81,0.563,0.944,0.426,0.639,0.58,0.756,0.262,-0.004,0.489,0.849,0.152,0.328,0.334,0.892,0.762,0.522,-0.321,0.75,0.976,0.471,0.223,0.914,0.52,0.608,0.761,0.457,0.011,0.775,0.421,0.835,0.967,0.911,0.04,0.875,0.864,0.267,0.849,0.615,0.886,-0.568,0.952,0.933,0.811,0.415,0.803,0.903,0.819,0.686,0.691,-0.317,0.576,0.887,0.921,0.917,0.954,0.944,0.592,-0.055,0.847,-0.518,0.933,0.349,0.783,0.846,0.821,0.954,0.222,0.862,0.728,0.536,-0.248,0.376,0.863,0.246,0.882,0.887,0.809,0.907,0.914,0.899,0.872,0.252,0.684,0.847,0.861,0.914,0.862,0.688,0.915,0.801,0.493,0.202,0.871,0.537,0.842,0.843,0.241,-0.236,0.877,-0.15,0.461,0.542,0.415,0.395,0.569,0.144,-0.266,0.888,0.854,0.951,0.644,0.227,-0.032,0.925,0.669,0.834,0.908,-0.197,0.847,0.83,0.665,0.787,0.851,0.777,0.182,0.944,-0.218,0.535,0.621,0.931
ACMR,0.661,0.947,0.0,0.153,0.801,0.829,0.726,0.849,-0.243,-0.132,0.882,-0.101,0.821,-0.622,0.815,0.409,0.961,0.902,0.909,0.815,0.87,0.682,0.794,0.51,0.656,0.656,0.839,0.885,0.954,0.784,-0.442,0.916,-0.592,0.924,-0.041,0.895,-0.305,0.536,0.666,0.895,0.931,0.017,0.84,0.836,0.239,0.447,0.813,-0.231,0.761,0.618,0.635,0.642,0.694,-0.014,0.907,0.934,0.755,-0.096,0.706,-0.363,0.843,0.719,0.856,0.869,0.892,0.822,0.735,0.725,0.918,0.806,0.563,0.921,0.495,0.482,0.635,0.794,0.359,0.119,0.413,0.863,0.255,0.263,0.279,0.87,0.788,0.537,-0.417,0.847,0.96,0.49,0.195,0.898,0.534,0.628,0.822,0.579,0.114,0.779,0.426,0.871,0.96,0.851,0.079,0.915,0.873,0.325,0.832,0.547,0.847,-0.545,0.898,0.946,0.875,0.456,0.816,0.891,0.756,0.649,0.707,-0.229,0.565,0.892,0.831,0.953,0.953,0.962,0.502,-0.263,0.847,-0.456,0.932,0.369,0.816,0.809,0.733,0.96,0.282,0.846,0.788,0.568,-0.235,0.407,0.803,0.243,0.849,0.867,0.848,0.912,0.914,0.86,0.878,0.217,0.661,0.816,0.872,0.919,0.854,0.746,0.912,0.798,0.493,0.27,0.912,0.455,0.762,0.88,0.335,-0.139,0.853,-0.121,0.477,0.578,0.49,0.464,0.666,0.215,-0.186,0.881,0.84,0.919,0.725,0.143,0.021,0.952,0.683,0.846,0.877,-0.116,0.734,0.829,0.681,0.838,0.94,0.816,0.244,0.946,-0.094,0.5,0.696,0.941
ADMA,-0.046,0.132,0.153,0.0,0.302,0.088,0.19,0.208,0.189,0.136,0.071,-0.106,0.157,0.223,0.063,-0.023,0.15,-0.066,0.276,0.314,0.194,0.237,-0.025,0.216,0.133,0.242,-0.029,0.185,0.053,0.347,-0.194,0.063,0.122,0.18,0.257,0.193,-0.062,0.265,0.138,0.056,0.061,0.466,0.027,0.295,0.03,-0.113,0.079,-0.033,0.171,0.081,0.155,0.069,0.205,0.138,0.315,0.033,0.083,0.32,0.255,-0.095,0.205,0.093,0.019,-0.046,0.15,-0.162,0.098,0.24,0.06,0.198,0.1,0.095,0.129,-0.078,0.03,0.152,0.191,0.395,-0.374,0.093,0.309,0.184,0.144,0.129,0.062,0.123,0.001,0.325,0.099,0.326,0.128,0.056,0.005,0.13,0.327,0.253,0.289,0.161,-0.002,0.237,0.15,-0.016,0.223,0.286,0.302,0.113,-0.101,-0.131,0.034,0.021,0.097,0.135,0.273,0.089,0.176,0.176,-0.005,0.008,0.124,0.166,0.22,0.214,0.008,0.076,0.188,0.113,-0.109,-0.257,0.163,0.192,0.07,-0.291,0.002,0.068,-0.143,0.175,0.196,0.034,0.138,0.354,0.195,-0.028,0.202,-0.111,0.06,-0.009,0.193,0.117,0.254,0.155,0.075,-0.02,0.258,0.111,0.32,0.12,0.026,0.336,0.002,-0.066,0.069,0.047,0.338,-0.111,0.004,0.211,0.181,0.196,0.074,0.08,0.019,0.006,0.199,0.299,0.316,0.46,0.346,-0.034,0.249,0.133,0.309,-0.21,0.309,0.11,0.203,0.334,0.075,0.492,0.007,0.021,0.379,0.164,0.209,0.029,0.339,0.062,0.206,0.395,0.412,0.314
ADUS,0.391,0.693,0.801,0.302,0.0,0.567,0.698,0.92,0.106,0.045,0.599,0.255,0.693,-0.351,0.499,0.04,0.764,0.733,0.875,0.876,0.589,0.329,0.453,0.604,0.312,0.509,0.558,0.858,0.767,0.642,-0.468,0.719,-0.575,0.859,-0.33,0.75,-0.387,0.701,0.84,0.756,0.676,-0.088,0.695,0.619,0.243,0.536,0.81,-0.068,0.84,0.347,0.662,0.284,0.743,0.265,0.868,0.787,0.696,0.128,0.842,-0.179,0.79,0.627,0.615,0.674,0.797,0.618,0.727,0.632,0.728,0.613,0.265,0.71,0.586,0.063,0.529,0.712,0.518,0.368,0.186,0.775,0.518,-0.076,-0.048,0.617,0.752,0.386,-0.637,0.841,0.74,0.188,-0.048,0.758,0.489,0.55,0.816,0.639,0.399,0.614,0.496,0.827,0.747,0.542,0.262,0.797,0.755,0.349,0.633,0.37,0.511,-0.317,0.633,0.81,0.877,0.544,0.722,0.686,0.572,0.52,0.771,-0.064,0.329,0.703,0.465,0.759,0.748,0.779,0.174,-0.473,0.62,-0.16,0.698,0.258,0.823,0.499,0.452,0.771,0.476,0.616,0.877,0.368,-0.297,0.332,0.587,0.114,0.507,0.637,0.681,0.693,0.78,0.7,0.623,0.284,0.677,0.556,0.795,0.732,0.589,0.666,0.782,0.679,0.362,0.393,0.792,0.308,0.458,0.849,0.496,-0.001,0.651,0.053,0.312,0.553,0.464,0.637,0.817,0.365,-0.05,0.614,0.604,0.621,0.745,0.049,-0.011,0.824,0.372,0.841,0.587,0.211,0.325,0.71,0.552,0.833,0.847,0.767,0.43,0.698,0.227,0.184,0.688,0.792
ADVM,0.726,0.852,0.829,0.088,0.567,0.0,0.605,0.732,-0.615,-0.192,0.911,-0.377,0.861,-0.741,0.9,0.605,0.872,0.838,0.675,0.506,0.84,0.697,0.875,0.35,0.682,0.755,0.825,0.734,0.839,0.699,-0.339,0.845,-0.413,0.807,0.243,0.682,-0.075,0.32,0.286,0.741,0.844,-0.082,0.701,0.726,0.211,0.37,0.634,-0.312,0.57,0.645,0.403,0.76,0.521,-0.333,0.717,0.882,0.608,-0.053,0.509,-0.41,0.609,0.657,0.786,0.8,0.782,0.751,0.635,0.658,0.901,0.702,0.624,0.852,0.321,0.624,0.628,0.712,0.191,-0.211,0.526,0.627,0.012,0.468,0.527,0.882,0.599,0.641,-0.031,0.65,0.836,0.598,0.216,0.78,0.504,0.518,0.565,0.56,-0.138,0.67,0.211,0.627,0.894,0.887,0.159,0.717,0.815,0.282,0.872,0.492,0.864,-0.656,0.908,0.799,0.644,0.34,0.582,0.814,0.697,0.621,0.527,-0.335,0.559,0.855,0.883,0.845,0.862,0.886,0.665,-0.134,0.919,-0.584,0.877,0.399,0.62,0.898,0.746,0.871,0.186,0.867,0.661,0.367,-0.091,0.303,0.643,0.298,0.919,0.801,0.74,0.82,0.766,0.696,0.891,0.136,0.412,0.806,0.65,0.85,0.846,0.555,0.791,0.705,0.6,0.085,0.716,0.455,0.714,0.597,0.127,-0.121,0.763,-0.185,0.585,0.538,0.361,0.184,0.373,-0.121,-0.169,0.742,0.897,0.882,0.454,0.222,0.039,0.826,0.693,0.675,0.879,-0.272,0.789,0.675,0.729,0.682,0.75,0.619,-0.024,0.892,-0.363,0.484,0.545,0.791
AEIS,0.295,0.667,0.726,0.19,0.698,0.605,0.0,0.801,-0.039,0.475,0.484,0.307,0.606,-0.136,0.363,0.456,0.77,0.578,0.777,0.728,0.541,0.235,0.358,0.696,0.407,0.355,0.642,0.711,0.639,0.404,-0.007,0.65,-0.544,0.576,-0.11,0.744,0.17,0.649,0.7,0.88,0.529,-0.137,0.785,0.579,0.644,0.753,0.813,0.095,0.753,0.151,0.83,0.147,0.364,0.484,0.732,0.776,0.87,0.096,0.825,0.129,0.776,0.876,0.759,0.605,0.655,0.614,0.906,0.662,0.539,0.732,0.488,0.723,0.599,0.48,0.656,0.811,0.394,0.489,0.27,0.793,0.511,0.086,0.072,0.574,0.862,0.267,-0.355,0.835,0.703,0.259,0.008,0.561,0.66,0.849,0.759,0.218,0.486,0.288,0.702,0.768,0.74,0.442,0.64,0.806,0.802,0.27,0.753,0.233,0.529,0.052,0.553,0.756,0.817,0.86,0.812,0.785,0.741,0.735,0.828,0.183,0.266,0.488,0.514,0.747,0.581,0.689,0.637,-0.336,0.554,0.012,0.615,0.402,0.571,0.34,0.429,0.646,0.695,0.373,0.794,0.365,0.2,0.521,0.688,0.634,0.465,0.386,0.347,0.489,0.796,0.502,0.519,0.674,0.241,0.326,0.542,0.582,0.378,0.78,0.688,0.864,0.797,0.726,0.824,0.713,0.552,0.777,0.609,0.424,0.415,0.297,0.189,0.759,0.399,0.592,0.736,0.381,0.304,0.487,0.559,0.611,0.753,0.552,0.024,0.785,0.662,0.658,0.519,0.358,0.412,0.594,0.738,0.863,0.744,0.825,0.692,0.622,0.314,0.199,0.712,0.771
AGNCM,0.41,0.774,0.849,0.208,0.92,0.732,0.801,0.0,-0.057,0.134,0.683,0.167,0.749,-0.442,0.578,0.235,0.854,0.799,0.874,0.824,0.684,0.371,0.561,0.645,0.447,0.556,0.713,0.914,0.83,0.614,-0.349,0.809,-0.595,0.861,-0.208,0.803,-0.204,0.7,0.768,0.865,0.729,-0.189,0.816,0.63,0.37,0.665,0.876,-0.064,0.819,0.359,0.749,0.375,0.69,0.189,0.858,0.896,0.811,0.079,0.887,-0.207,0.831,0.741,0.755,0.739,0.844,0.681,0.86,0.733,0.789,0.733,0.421,0.839,0.623,0.301,0.656,0.833,0.51,0.281,0.28,0.837,0.468,0.066,0.092,0.711,0.847,0.403,-0.525,0.869,0.808,0.301,0.033,0.782,0.636,0.687,0.834,0.53,0.39,0.541,0.585,0.829,0.843,0.65,0.343,0.836,0.818,0.277,0.798,0.358,0.652,-0.341,0.723,0.891,0.912,0.68,0.802,0.818,0.737,0.705,0.794,-0.053,0.337,0.733,0.607,0.838,0.795,0.855,0.452,-0.39,0.71,-0.206,0.791,0.341,0.787,0.598,0.543,0.829,0.548,0.68,0.926,0.329,-0.172,0.433,0.667,0.328,0.63,0.682,0.656,0.734,0.86,0.721,0.693,0.441,0.54,0.612,0.737,0.801,0.628,0.739,0.854,0.843,0.578,0.491,0.827,0.48,0.565,0.868,0.511,0.059,0.702,0.129,0.414,0.71,0.479,0.627,0.793,0.238,-0.002,0.63,0.693,0.736,0.759,0.263,-0.002,0.905,0.524,0.87,0.7,0.122,0.466,0.754,0.645,0.922,0.861,0.823,0.436,0.784,0.164,0.226,0.751,0.848
AHCO,-0.552,-0.267,-0.243,0.189,0.106,-0.615,-0.039,-0.057,0.0,0.279,-0.449,0.627,-0.347,0.529,-0.583,-0.619,-0.293,-0.354,0.067,0.213,-0.335,-0.411,-0.527,0.138,-0.367,-0.538,-0.345,-0.027,-0.23,-0.311,0.136,-0.278,-0.116,-0.236,-0.576,0.022,-0.222,0.297,0.391,-0.108,-0.319,0.006,-0.078,-0.277,-0.011,0.072,0.077,0.359,0.12,-0.345,0.239,-0.574,0.084,0.576,0.005,-0.294,-0.053,0.074,0.225,0.359,0.033,-0.221,-0.246,-0.303,-0.121,-0.352,0.028,-0.12,-0.436,-0.114,-0.477,-0.229,0.184,-0.407,-0.251,-0.116,0.244,0.564,-0.442,0.103,0.464,-0.502,-0.597,-0.451,0.05,-0.473,-0.546,-0.03,-0.238,-0.519,-0.138,-0.163,-0.013,-0.015,0.114,-0.364,0.581,-0.292,0.4,0.063,-0.282,-0.481,0.018,-0.061,-0.255,-0.277,-0.397,-0.154,-0.411,0.531,-0.418,-0.129,0.083,0.206,0.126,-0.19,-0.093,-0.035,0.137,0.303,-0.293,-0.357,-0.459,-0.322,-0.273,-0.307,-0.393,0.036,-0.498,0.571,-0.336,-0.208,-0.012,-0.572,-0.367,-0.279,0.257,-0.456,0.033,-0.036,-0.122,0.059,0.036,-0.124,-0.558,-0.329,-0.288,-0.303,-0.088,-0.042,-0.503,0.316,0.14,-0.347,-0.028,-0.291,-0.463,0.036,-0.15,-0.109,-0.304,0.347,-0.071,-0.064,-0.21,0.178,0.317,0.045,-0.192,0.403,-0.369,-0.081,0.024,0.49,0.259,0.408,0.12,-0.278,-0.466,-0.347,0.204,-0.05,-0.057,-0.198,-0.402,0.066,-0.383,0.538,-0.437,-0.065,-0.375,0.03,-0.185,-0.004,0.498,-0.38,0.597,-0.242,0.005,-0.12
ALGT,-0.555,-0.181,-0.132,0.136,0.045,-0.192,0.475,0.134,0.279,0.0,-0.42,0.52,-0.276,0.606,-0.461,0.218,-0.074,-0.302,0.002,0.067,-0.21,-0.464,-0.513,0.458,-0.08,-0.22,-0.064,-0.007,-0.257,-0.349,0.487,-0.153,0.07,-0.303,-0.068,-0.019,0.666,0.361,0.239,0.153,-0.372,-0.111,0.118,-0.118,0.727,0.532,0.135,0.508,0.008,-0.579,0.442,-0.495,-0.284,0.724,-0.088,-0.023,0.419,0.277,0.354,0.431,0.171,0.349,0.095,-0.259,-0.125,-0.232,0.396,0.159,-0.361,0.141,0.218,-0.053,0.336,0.078,0.25,0.226,0.241,0.674,-0.232,0.084,0.447,-0.076,-0.124,-0.181,0.322,-0.471,0.058,0.244,-0.161,-0.068,0.006,-0.354,0.344,0.537,0.185,-0.384,0.665,-0.57,0.53,0.012,-0.126,-0.385,0.736,0.083,0.096,-0.023,0.026,-0.378,-0.238,0.767,-0.323,-0.026,0.172,0.648,0.248,0.088,0.18,0.277,0.247,0.758,-0.272,-0.377,-0.295,-0.104,-0.318,-0.207,0.289,-0.231,-0.25,0.714,-0.218,-0.057,-0.255,-0.457,-0.402,-0.251,0.634,-0.473,0.114,-0.014,0.65,0.312,0.016,0.675,-0.376,-0.499,-0.497,-0.393,0.098,-0.336,-0.347,0.728,-0.435,-0.507,-0.269,-0.21,-0.507,0.339,-0.131,0.275,0.588,0.728,0.107,0.341,-0.18,0.066,0.523,0.849,-0.421,0.598,-0.212,0.473,0.092,0.332,0.334,0.395,0.764,-0.416,-0.25,-0.177,0.303,0.681,0.188,-0.015,0.249,-0.092,-0.341,0.624,-0.344,-0.123,0.257,0.276,-0.049,0.184,0.78,-0.228,0.695,-0.233,0.379,-0.022
