,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.499,0.469,0.503,0.471,0.282,0.622,0.35,0.479,0.629,-0.227,-0.309,-0.325,0.521,0.426,0.602,0.617,0.401,0.56,0.569,-0.535,0.329,-0.34,-0.07,0.482,0.113,-0.073,0.304,0.247,0.547,0.47,0.457,0.583,0.512,-0.213,0.319,-0.194,0.129,0.56,0.198,0.59,0.011,0.413,0.669,0.068,0.138,-0.462,-0.317,0.451,0.291,0.405,0.171,0.535,0.12,0.59,0.571,-0.362,-0.679,-0.212,0.536,0.482,0.61,0.102,-0.643,-0.48,0.205,0.207,0.259,0.5,0.591,0.489,0.058,-0.406,-0.612,0.231,0.315,-0.173,0.093,0.147,0.501,0.321,0.37,0.334,0.422,0.113,0.29,-0.316,0.458,0.47,0.458,0.3,0.721,0.229,0.166,-0.7,0.728,0.296,0.451,0.256,0.647,0.386,0.426,0.404,0.515,0.343,-0.106,0.444,0.454,0.649,0.312,0.224,0.323,0.289,-0.583,0.568,0.776,0.022,0.531,0.034,0.051,-0.195,0.438,0.321,-0.557,0.413,0.599,0.599,0.409,0.242,0.157,0.178,0.252,0.238,0.675,0.543,-0.192,0.093,0.139,0.477,0.416,0.116,-0.14,0.39,0.221,-0.051,0.332,-0.19,0.562,0.44,0.171,0.444,-0.271,-0.06,0.083,0.603,-0.0,0.796,0.485,-0.375,0.301,0.225,0.253,0.588,0.311,-0.085,0.337,0.217,0.285,0.393,-0.195,0.261,0.282,-0.36,0.543,0.227,0.297,0.038,0.654,-0.022,0.651,0.559,0.584,-0.447,-0.03,0.446,0.528,0.224,0.426,-0.058,0.515,0.332,-0.511,-0.52,0.594,0.496,-0.229,0.233,0.362,0.192,0.542
ACLS,0.499,0.0,0.176,0.683,0.826,0.286,0.893,0.84,0.802,0.833,-0.532,0.047,-0.679,0.82,0.871,0.818,0.921,0.76,0.921,0.936,-0.826,0.812,-0.271,0.603,0.765,-0.44,0.101,0.822,0.328,0.805,0.807,0.671,0.716,0.619,-0.645,0.793,0.283,0.663,0.858,0.561,0.782,-0.244,0.867,0.624,0.606,0.622,-0.706,0.267,0.768,0.618,0.785,0.243,0.49,0.64,0.89,0.928,-0.246,-0.434,-0.245,0.845,0.929,0.7,0.572,-0.506,-0.637,0.176,0.099,0.76,0.933,0.736,0.777,0.397,0.249,-0.573,0.857,0.801,0.455,0.472,0.515,0.888,0.801,0.763,0.687,0.803,0.752,0.331,-0.18,0.809,0.589,0.851,0.541,0.819,0.772,0.65,-0.616,0.609,0.716,0.836,0.672,0.892,0.757,0.797,0.794,0.937,0.835,0.358,0.9,0.868,0.876,0.634,0.638,0.848,0.722,-0.456,0.886,0.757,-0.404,0.902,0.317,0.118,-0.258,0.819,0.254,-0.8,-0.072,0.601,0.718,0.834,0.717,0.759,0.484,0.645,0.652,0.832,0.553,-0.165,0.527,0.688,0.853,0.135,0.592,0.348,0.882,0.569,-0.537,0.699,0.177,0.583,0.718,0.083,0.697,0.305,0.097,0.016,0.921,-0.268,0.637,0.914,-0.709,0.884,0.41,0.782,0.91,0.516,0.572,0.828,0.757,0.764,0.612,0.422,0.737,0.58,-0.005,0.785,0.441,0.343,0.443,0.528,-0.224,0.862,0.872,0.849,-0.627,-0.267,0.823,0.87,0.019,0.894,0.088,0.621,0.422,-0.405,-0.696,0.853,0.927,-0.016,0.832,0.577,0.507,0.699
ACMR,0.469,0.176,0.0,-0.09,-0.074,0.451,0.289,-0.137,0.036,0.349,0.392,-0.708,0.222,0.281,-0.04,0.047,0.223,-0.269,0.18,0.163,-0.002,-0.078,0.111,-0.367,-0.217,0.518,0.09,-0.235,0.248,-0.118,-0.01,-0.108,0.324,-0.185,0.36,-0.041,-0.324,-0.357,0.042,-0.482,0.075,0.381,0.17,0.607,-0.514,-0.415,-0.445,-0.279,0.024,-0.275,-0.226,-0.079,0.41,-0.393,0.093,0.134,-0.641,-0.503,-0.223,0.004,0.107,0.355,-0.439,-0.461,0.045,0.752,0.357,-0.365,0.102,0.333,-0.203,-0.546,-0.64,-0.256,-0.26,-0.273,-0.506,-0.027,-0.288,-0.054,-0.274,0.323,0.374,-0.184,0.007,0.368,-0.472,0.211,0.663,-0.146,-0.39,0.252,-0.336,0.271,-0.367,0.327,-0.328,-0.061,-0.411,0.197,0.158,-0.175,-0.037,0.203,-0.05,-0.645,-0.036,0.18,0.37,-0.271,0.342,-0.077,-0.31,-0.466,0.17,0.54,0.016,0.111,-0.279,0.438,-0.551,0.312,-0.257,-0.048,0.544,-0.018,0.513,0.004,-0.373,-0.18,-0.419,-0.48,-0.351,0.285,0.1,-0.342,-0.568,0.031,-0.079,0.13,-0.476,-0.33,-0.058,0.076,0.432,-0.31,-0.131,0.461,-0.268,0.329,-0.235,-0.229,-0.005,0.4,0.148,0.231,0.486,0.004,0.255,-0.003,0.426,-0.053,0.09,-0.368,-0.099,-0.086,-0.3,-0.292,0.438,-0.492,-0.237,0.402,-0.639,0.008,0.222,0.127,-0.443,0.706,0.364,0.113,0.227,0.25,0.076,0.406,0.4,0.117,-0.057,-0.047,-0.512,0.258,-0.329,-0.108,-0.156,0.127,-0.037,-0.597,-0.241,-0.38,-0.501,0.114
ADMA,0.503,0.683,-0.09,0.0,0.825,-0.107,0.692,0.806,0.866,0.644,-0.727,0.18,-0.697,0.61,0.664,0.896,0.783,0.856,0.806,0.717,-0.872,0.754,-0.289,0.409,0.879,-0.468,0.134,0.835,0.214,0.827,0.662,0.579,0.716,0.792,-0.663,0.738,-0.002,0.543,0.849,0.761,0.72,-0.386,0.692,0.422,0.683,0.604,-0.532,0.016,0.817,0.627,0.833,0.334,0.345,0.718,0.845,0.824,-0.108,-0.493,-0.262,0.878,0.691,0.516,0.732,-0.418,-0.701,-0.058,0.058,0.702,0.792,0.563,0.775,0.572,0.202,-0.658,0.756,0.816,0.38,0.07,0.511,0.832,0.768,0.566,0.452,0.842,0.41,0.315,-0.151,0.684,0.267,0.816,0.649,0.759,0.75,0.227,-0.403,0.491,0.679,0.77,0.766,0.787,0.616,0.876,0.621,0.71,0.678,0.418,0.817,0.694,0.687,0.607,0.167,0.634,0.836,-0.582,0.712,0.598,-0.403,0.622,0.104,-0.14,0.021,0.542,0.258,-0.776,-0.169,0.601,0.441,0.598,0.817,0.58,0.551,0.748,0.843,0.793,0.553,-0.225,0.643,0.54,0.884,0.329,0.61,0.063,0.751,0.551,-0.693,0.776,0.065,0.388,0.797,-0.173,0.728,-0.118,-0.034,0.099,0.73,-0.393,0.683,0.823,-0.784,0.579,0.168,0.521,0.816,0.595,0.326,0.593,0.633,0.783,0.469,0.264,0.697,0.187,0.14,0.68,0.155,0.168,0.599,0.495,-0.161,0.795,0.657,0.704,-0.533,-0.513,0.597,0.784,-0.013,0.835,0.496,0.53,0.604,-0.635,-0.805,0.739,0.839,0.165,0.69,0.731,0.645,0.602
ADUS,0.471,0.826,-0.074,0.825,0.0,-0.113,0.736,0.803,0.871,0.637,-0.651,0.304,-0.684,0.7,0.725,0.881,0.908,0.808,0.877,0.854,-0.848,0.842,-0.311,0.6,0.857,-0.527,0.013,0.833,0.036,0.886,0.686,0.663,0.601,0.733,-0.74,0.816,0.193,0.64,0.87,0.692,0.828,-0.486,0.707,0.392,0.721,0.707,-0.498,0.209,0.785,0.614,0.878,0.234,0.245,0.824,0.895,0.885,-0.042,-0.388,-0.119,0.886,0.811,0.517,0.817,-0.353,-0.554,-0.111,-0.049,0.843,0.864,0.593,0.834,0.455,0.302,-0.573,0.866,0.87,0.452,0.376,0.648,0.926,0.822,0.623,0.545,0.919,0.488,0.381,-0.273,0.805,0.379,0.838,0.709,0.751,0.782,0.344,-0.421,0.615,0.778,0.914,0.86,0.856,0.75,0.873,0.772,0.85,0.872,0.564,0.93,0.831,0.706,0.679,0.338,0.858,0.868,-0.495,0.874,0.62,-0.224,0.757,0.305,-0.196,0.085,0.536,0.334,-0.886,-0.169,0.715,0.45,0.763,0.811,0.643,0.556,0.764,0.732,0.798,0.465,0.05,0.707,0.488,0.964,0.25,0.644,0.222,0.829,0.412,-0.64,0.762,0.221,0.439,0.863,-0.127,0.834,0.169,-0.113,0.177,0.896,-0.503,0.61,0.884,-0.687,0.733,0.192,0.553,0.923,0.742,0.484,0.722,0.689,0.852,0.636,0.413,0.809,0.299,0.118,0.765,0.391,0.16,0.58,0.437,-0.18,0.789,0.775,0.719,-0.497,-0.502,0.594,0.934,0.036,0.876,0.451,0.473,0.495,-0.598,-0.662,0.759,0.927,0.213,0.786,0.712,0.671,0.51
ADVM,0.282,0.286,0.451,-0.107,-0.113,0.0,0.48,-0.003,-0.002,0.488,0.212,-0.617,-0.091,0.41,0.305,-0.041,0.093,-0.067,0.123,0.291,-0.055,-0.181,-0.26,-0.049,-0.026,0.422,0.064,-0.014,0.501,-0.081,0.386,0.351,0.251,0.05,0.214,-0.207,0.251,0.103,0.168,-0.142,-0.006,0.298,0.29,0.605,-0.277,-0.028,-0.291,-0.108,-0.128,0.05,0.056,-0.133,0.684,-0.322,0.199,0.21,-0.283,-0.214,-0.143,0.032,0.232,0.607,-0.449,-0.538,-0.366,0.413,0.57,0.008,0.136,0.508,0.055,0.005,-0.266,-0.056,-0.082,-0.0,0.011,0.378,-0.348,-0.012,0.041,0.362,0.43,-0.118,0.316,0.073,0.097,0.181,0.445,0.117,-0.126,0.376,0.007,0.444,-0.564,0.412,0.069,-0.121,-0.33,0.261,-0.177,-0.079,0.176,0.214,-0.075,-0.434,0.017,0.121,0.387,0.147,0.423,0.007,-0.236,0.073,0.112,0.432,-0.077,0.368,0.181,0.646,-0.507,0.519,0.099,-0.074,0.56,-0.033,0.706,0.138,-0.241,0.232,-0.051,-0.109,-0.098,0.233,0.454,-0.316,-0.21,0.106,-0.079,0.043,-0.119,0.313,0.165,0.383,0.138,0.029,-0.402,0.527,-0.092,0.214,-0.057,0.212,0.406,-0.324,0.184,0.53,0.369,0.036,-0.187,0.238,0.347,0.425,0.152,-0.206,-0.281,0.105,0.215,-0.039,-0.081,0.028,-0.279,0.583,-0.167,0.254,0.003,0.469,-0.24,0.262,0.024,0.266,0.325,0.347,-0.269,0.563,0.34,0.039,0.21,0.071,-0.679,0.538,-0.072,0.229,-0.152,0.396,0.082,-0.482,0.095,-0.096,-0.199,0.491
AEIS,0.622,0.893,0.289,0.692,0.736,0.48,0.0,0.729,0.763,0.865,-0.482,-0.137,-0.66,0.892,0.824,0.774,0.861,0.701,0.885,0.906,-0.793,0.618,-0.466,0.418,0.753,-0.199,0.083,0.699,0.421,0.73,0.88,0.739,0.715,0.717,-0.514,0.619,0.25,0.598,0.837,0.541,0.756,-0.158,0.801,0.726,0.46,0.564,-0.644,0.06,0.647,0.6,0.753,0.226,0.68,0.488,0.895,0.908,-0.222,-0.536,-0.182,0.791,0.862,0.858,0.404,-0.679,-0.734,0.221,0.268,0.689,0.817,0.863,0.765,0.403,0.016,-0.605,0.666,0.738,0.346,0.519,0.367,0.784,0.732,0.715,0.68,0.716,0.604,0.339,-0.148,0.792,0.607,0.811,0.533,0.923,0.673,0.516,-0.745,0.759,0.687,0.679,0.523,0.898,0.572,0.728,0.736,0.89,0.657,0.188,0.787,0.788,0.872,0.674,0.55,0.709,0.611,-0.463,0.841,0.826,-0.282,0.894,0.319,0.183,-0.303,0.796,0.377,-0.813,0.252,0.604,0.863,0.782,0.557,0.672,0.476,0.583,0.622,0.821,0.671,-0.217,0.469,0.506,0.766,0.352,0.49,0.326,0.774,0.598,-0.494,0.713,-0.15,0.659,0.695,0.099,0.683,0.099,0.127,-0.052,0.864,-0.036,0.82,0.819,-0.749,0.75,0.396,0.751,0.894,0.505,0.22,0.711,0.724,0.706,0.476,0.329,0.519,0.54,-0.008,0.797,0.276,0.388,0.334,0.607,-0.234,0.896,0.877,0.834,-0.641,-0.187,0.756,0.798,0.165,0.794,-0.043,0.784,0.435,-0.434,-0.737,0.909,0.861,-0.112,0.719,0.567,0.467,0.824
AGNCM,0.35,0.84,-0.137,0.806,0.803,-0.003,0.729,0.0,0.791,0.72,-0.783,0.308,-0.776,0.72,0.848,0.855,0.806,0.909,0.88,0.818,-0.864,0.873,-0.309,0.643,0.89,-0.658,0.182,0.936,0.352,0.863,0.782,0.636,0.679,0.776,-0.799,0.86,0.28,0.779,0.824,0.785,0.745,-0.323,0.787,0.449,0.817,0.765,-0.547,0.305,0.824,0.73,0.866,0.418,0.385,0.767,0.859,0.868,-0.045,-0.289,-0.188,0.871,0.878,0.592,0.745,-0.333,-0.752,-0.017,0.037,0.813,0.845,0.634,0.847,0.669,0.415,-0.616,0.917,0.883,0.624,0.262,0.58,0.887,0.92,0.587,0.466,0.891,0.694,0.087,0.077,0.716,0.282,0.941,0.734,0.742,0.921,0.429,-0.438,0.447,0.824,0.848,0.848,0.769,0.703,0.899,0.762,0.816,0.757,0.56,0.848,0.719,0.759,0.716,0.338,0.731,0.871,-0.392,0.768,0.539,-0.465,0.813,0.327,-0.081,-0.108,0.699,0.311,-0.728,-0.292,0.578,0.523,0.823,0.865,0.795,0.732,0.83,0.857,0.695,0.525,-0.2,0.751,0.702,0.881,0.193,0.772,0.357,0.837,0.619,-0.758,0.851,0.116,0.316,0.825,-0.072,0.809,0.139,0.105,-0.056,0.794,-0.261,0.518,0.918,-0.856,0.809,0.31,0.783,0.836,0.589,0.59,0.759,0.84,0.897,0.421,0.538,0.783,0.311,0.29,0.785,0.225,0.27,0.673,0.354,-0.472,0.846,0.783,0.763,-0.629,-0.515,0.673,0.773,-0.029,0.92,0.333,0.605,0.67,-0.431,-0.732,0.795,0.915,0.209,0.906,0.721,0.688,0.697
AHCO,0.479,0.802,0.036,0.866,0.871,-0.002,0.763,0.791,0.0,0.687,-0.643,0.025,-0.783,0.643,0.655,0.887,0.881,0.786,0.838,0.804,-0.909,0.791,-0.241,0.415,0.843,-0.418,-0.088,0.833,0.098,0.832,0.632,0.602,0.804,0.702,-0.698,0.76,0.043,0.479,0.908,0.684,0.723,-0.32,0.835,0.455,0.588,0.501,-0.699,0.021,0.826,0.633,0.826,0.148,0.359,0.707,0.882,0.901,-0.341,-0.585,-0.427,0.896,0.717,0.545,0.675,-0.493,-0.647,-0.025,0.045,0.71,0.904,0.58,0.766,0.358,0.131,-0.564,0.801,0.773,0.292,0.175,0.537,0.923,0.724,0.749,0.644,0.806,0.495,0.488,-0.301,0.743,0.51,0.785,0.48,0.785,0.712,0.392,-0.462,0.507,0.606,0.828,0.739,0.877,0.747,0.914,0.626,0.786,0.812,0.308,0.912,0.898,0.762,0.554,0.489,0.772,0.801,-0.678,0.765,0.728,-0.478,0.712,0.041,-0.057,-0.031,0.628,0.114,-0.905,-0.153,0.591,0.508,0.711,0.825,0.555,0.351,0.697,0.727,0.863,0.624,-0.128,0.562,0.585,0.895,0.233,0.491,0.012,0.859,0.582,-0.624,0.659,0.196,0.567,0.747,-0.133,0.696,-0.015,-0.211,0.202,0.827,-0.531,0.73,0.866,-0.712,0.668,0.173,0.485,0.866,0.582,0.436,0.603,0.594,0.75,0.693,0.195,0.702,0.364,-0.008,0.647,0.19,0.22,0.48,0.614,-0.012,0.811,0.68,0.805,-0.551,-0.473,0.76,0.861,-0.148,0.859,0.336,0.452,0.434,-0.571,-0.851,0.831,0.881,-0.018,0.703,0.715,0.556,0.567
ALGT,0.629,0.833,0.349,0.644,0.637,0.488,0.865,0.72,0.687,0.0,-0.348,-0.26,-0.662,0.844,0.712,0.692,0.78,0.619,0.8,0.888,-0.747,0.634,-0.288,0.446,0.648,-0.224,0.144,0.738,0.422,0.652,0.791,0.684,0.752,0.574,-0.395,0.55,0.172,0.591,0.838,0.39,0.609,-0.08,0.859,0.886,0.337,0.486,-0.696,0.183,0.637,0.433,0.717,0.125,0.715,0.349,0.868,0.863,-0.393,-0.497,-0.443,0.793,0.839,0.885,0.278,-0.642,-0.778,0.419,0.423,0.573,0.815,0.85,0.62,0.308,0.068,-0.7,0.65,0.651,0.374,0.276,0.195,0.732,0.694,0.807,0.766,0.661,0.682,0.35,-0.149,0.82,0.709,0.773,0.403,0.857,0.681,0.687,-0.708,0.696,0.623,0.676,0.44,0.868,0.605,0.648,0.766,0.765,0.643,0.041,0.764,0.716,0.881,0.569,0.496,0.62,0.538,-0.474,0.688,0.821,-0.423,0.854,0.227,0.351,-0.487,0.869,0.134,-0.653,0.074,0.446,0.878,0.648,0.471,0.713,0.399,0.477,0.534,0.828,0.687,-0.362,0.347,0.578,0.686,0.059,0.389,0.283,0.821,0.75,-0.401,0.569,-0.103,0.687,0.542,-0.052,0.583,0.168,0.161,0.033,0.777,-0.056,0.773,0.757,-0.66,0.789,0.658,0.767,0.793,0.276,0.319,0.562,0.675,0.625,0.475,0.289,0.519,0.721,-0.009,0.736,0.352,0.59,0.361,0.628,-0.163,0.806,0.884,0.945,-0.492,0.031,0.759,0.734,-0.007,0.817,-0.148,0.773,0.383,-0.26,-0.76,0.868,0.793,-0.283,0.725,0.425,0.236,0.745
