,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.111,0.419,-0.038,-0.12,0.217,0.223,0.133,0.29,-0.276,0.254,0.468,0.461,0.074,0.101,0.439,0.457,0.416,0.771,0.306,-0.503,-0.027,0.029,-0.099,0.052,0.444,0.262,-0.113,0.189,0.264,-0.075,0.134,-0.446,0.4,-0.429,0.293,-0.006,-0.167,0.058,0.182,0.56,-0.276,-0.285,-0.178,0.225,-0.282,-0.136,-0.237,0.237,0.1,0.178,0.496,0.12,-0.127,-0.229,0.178,0.291,-0.173,-0.104,0.156,-0.087,0.354,0.328,0.43,0.575,-0.01,-0.398,-0.056,-0.467,0.25,0.186,0.232,-0.351,0.172,0.56,0.568,0.336,0.309,-0.223,-0.151,0.031,0.536,0.525,-0.39,0.099,-0.318,-0.485,0.619,-0.44,0.445,0.524,0.125,-0.355,0.42,0.165,-0.042,-0.184,0.261,0.693,0.047,0.402,0.595,-0.01,-0.141,0.794,-0.289,0.222,0.249,-0.346,0.235,-0.073,-0.287,0.548,-0.347,0.534,0.427,0.594,0.199,-0.049,0.36,0.5,0.013,0.214,0.093,0.532,0.62,0.142,0.197,0.211,-0.122,-0.532,-0.374,-0.554,0.043,0.265,0.231,0.296,-0.18,0.249,0.196,0.625,-0.436,0.227,0.041,0.318,-0.256,0.175,0.054,-0.371,0.323,0.105,0.331,0.512,-0.252,0.003,-0.36,-0.235,0.314,-0.163,0.099,0.59,0.081,0.034,-0.306,0.082,0.153,-0.252,-0.393,-0.117,-0.19,0.393,-0.197,-0.19,-0.254,0.347,0.512,0.081,0.205,0.393,0.226,0.02,0.571,0.107,0.138,-0.138,0.178,0.455,0.292,0.38,0.108,0.046,-0.169,-0.533,-0.619,0.39,-0.115,-0.232,0.11,0.087,0.444
ACLS,0.111,0.0,0.057,-0.009,0.193,0.335,0.865,-0.399,-0.033,0.331,0.358,0.019,-0.428,0.186,0.132,0.308,0.261,0.248,0.318,-0.114,0.517,0.446,-0.53,0.312,0.36,-0.385,-0.1,-0.263,0.669,0.317,0.27,-0.048,-0.302,-0.18,-0.491,0.653,0.342,0.486,-0.463,-0.238,0.14,0.222,0.114,0.193,-0.032,0.39,0.258,0.172,-0.05,0.366,0.154,0.064,-0.332,-0.172,-0.095,-0.118,0.122,0.378,-0.075,-0.001,0.552,0.28,-0.062,0.177,0.11,-0.266,-0.265,0.082,0.295,0.383,0.426,0.015,0.588,0.417,-0.073,0.271,0.228,0.407,0.001,0.39,0.399,0.207,0.135,0.09,0.03,-0.276,-0.345,0.024,-0.147,-0.009,0.361,0.197,0.517,-0.146,0.264,0.379,0.386,0.127,0.167,0.559,0.176,-0.417,0.059,0.343,0.112,0.21,-0.264,0.057,0.392,-0.085,-0.033,0.252,0.093,0.319,0.453,0.229,0.282,-0.149,0.037,-0.424,0.197,0.093,0.122,-0.134,0.351,-0.365,-0.021,-0.127,0.466,0.645,0.191,-0.052,0.178,0.365,-0.121,-0.194,0.422,0.133,-0.078,0.118,-0.099,0.473,-0.295,0.276,0.275,0.195,0.306,-0.312,0.492,0.285,0.101,0.314,-0.465,0.219,0.148,0.55,0.297,0.013,0.06,-0.482,-0.206,0.102,0.566,-0.275,0.176,0.045,0.335,0.337,0.33,0.606,-0.029,0.022,0.636,0.315,-0.465,0.306,-0.087,-0.259,-0.107,0.032,0.41,-0.174,0.01,-0.639,0.469,-0.025,-0.106,0.164,0.287,0.296,0.481,0.218,-0.232,0.312,0.133,0.407,0.47,0.222,0.548,0.386
ACMR,0.419,0.057,0.0,0.658,0.598,-0.484,0.281,0.571,0.93,-0.813,0.701,0.885,0.266,0.401,-0.702,-0.032,0.762,0.759,0.679,0.806,-0.219,-0.56,0.443,0.433,-0.57,0.633,0.794,0.559,0.162,-0.241,0.553,0.723,-0.277,0.37,0.059,-0.22,-0.364,0.192,0.531,0.727,0.772,-0.008,0.425,-0.752,-0.426,-0.614,-0.367,0.423,0.692,0.4,0.141,0.888,0.598,-0.735,0.353,0.721,0.429,0.03,0.351,-0.395,0.105,0.115,0.856,0.89,0.81,0.587,0.241,0.64,-0.331,0.705,0.769,0.903,-0.201,0.481,0.667,0.883,0.182,0.657,-0.853,-0.681,0.166,0.866,0.909,-0.763,-0.452,0.246,0.059,0.842,-0.746,0.621,0.747,0.679,-0.124,0.867,-0.273,-0.551,0.221,0.138,0.757,0.223,0.151,0.591,-0.744,0.541,0.61,0.475,0.72,0.492,-0.702,0.835,-0.689,-0.757,0.778,-0.363,-0.018,0.839,0.286,0.87,0.576,0.664,0.766,-0.672,0.837,0.484,0.722,0.596,0.622,-0.522,0.318,-0.343,-0.156,-0.721,-0.241,-0.517,0.397,0.857,-0.217,-0.712,0.868,0.801,0.548,-0.642,0.826,-0.372,0.884,-0.452,0.348,-0.556,-0.257,0.465,0.72,0.637,0.13,0.28,-0.672,-0.646,-0.79,0.796,0.462,0.385,0.78,-0.607,0.518,0.157,0.605,0.771,0.175,-0.825,-0.669,-0.034,0.302,-0.809,-0.439,0.148,0.233,0.451,-0.355,0.611,0.64,0.029,-0.711,0.087,0.641,0.448,-0.521,0.85,0.88,0.814,0.209,0.453,-0.176,-0.422,-0.297,-0.696,0.896,0.511,0.231,-0.182,0.628,0.68
ADMA,-0.038,-0.009,0.658,0.0,0.908,-0.749,0.259,0.609,0.796,-0.749,0.589,0.67,-0.04,0.125,-0.813,-0.613,0.752,0.624,0.323,0.772,0.135,-0.795,0.719,0.8,-0.86,0.317,0.784,0.877,-0.027,-0.209,0.887,0.912,0.218,0.001,0.488,-0.471,-0.387,0.493,0.756,0.583,0.65,0.034,0.827,-0.829,-0.826,-0.6,-0.445,0.882,0.762,0.363,-0.178,0.497,0.775,-0.838,0.818,0.85,0.6,0.435,0.803,-0.568,-0.008,-0.146,0.569,0.753,0.57,0.865,0.8,0.945,0.09,0.756,0.557,0.726,0.148,0.421,0.309,0.486,0.197,0.699,-0.719,-0.804,0.466,0.431,0.502,-0.718,-0.758,0.743,0.512,0.533,-0.511,0.369,0.361,0.789,0.268,0.693,-0.651,-0.698,0.492,-0.337,0.434,0.454,-0.156,0.25,-0.884,0.848,0.294,0.639,0.809,0.284,-0.467,0.771,-0.835,-0.689,0.371,-0.334,-0.331,0.745,-0.265,0.833,0.915,0.624,0.557,-0.833,0.878,0.516,0.541,0.214,0.496,-0.8,0.256,-0.239,0.536,-0.512,0.429,-0.748,0.175,0.754,-0.74,-0.851,0.8,0.848,-0.11,-0.255,0.769,-0.471,0.699,-0.479,0.566,-0.752,-0.152,0.013,0.912,0.383,-0.391,0.769,-0.837,-0.556,-0.812,0.786,0.833,0.308,0.376,-0.773,0.717,0.58,0.874,0.924,0.618,-0.585,-0.537,0.247,-0.186,-0.863,-0.313,0.537,0.034,-0.14,-0.757,0.594,0.709,-0.288,-0.745,-0.405,0.886,0.4,-0.71,0.915,0.503,0.672,-0.174,0.695,-0.414,-0.546,0.055,-0.431,0.819,0.68,0.591,-0.266,0.593,0.617
ADUS,-0.12,0.193,0.598,0.908,0.0,-0.651,0.439,0.383,0.737,-0.557,0.671,0.576,-0.252,0.252,-0.763,-0.572,0.697,0.635,0.275,0.641,0.392,-0.613,0.48,0.859,-0.721,0.125,0.603,0.707,0.227,-0.149,0.868,0.805,0.023,-0.048,0.335,-0.25,-0.258,0.632,0.545,0.428,0.506,0.187,0.839,-0.703,-0.871,-0.401,-0.338,0.872,0.696,0.379,-0.185,0.477,0.572,-0.821,0.702,0.669,0.595,0.517,0.695,-0.468,0.081,-0.086,0.527,0.709,0.493,0.674,0.725,0.911,0.242,0.774,0.614,0.709,0.387,0.517,0.236,0.488,0.17,0.748,-0.709,-0.634,0.568,0.445,0.477,-0.658,-0.774,0.571,0.368,0.442,-0.523,0.361,0.374,0.764,0.466,0.561,-0.604,-0.512,0.633,-0.268,0.394,0.539,-0.276,0.052,-0.835,0.876,0.184,0.695,0.615,0.315,-0.348,0.67,-0.85,-0.611,0.323,-0.062,-0.211,0.644,-0.28,0.753,0.902,0.371,0.551,-0.779,0.881,0.351,0.552,-0.007,0.399,-0.794,0.454,0.005,0.526,-0.513,0.459,-0.563,0.147,0.619,-0.534,-0.714,0.692,0.83,-0.196,-0.06,0.606,-0.32,0.729,-0.481,0.648,-0.81,-0.061,0.094,0.902,0.464,-0.526,0.815,-0.764,-0.283,-0.644,0.662,0.773,0.082,0.239,-0.736,0.801,0.492,0.818,0.837,0.727,-0.376,-0.441,0.456,-0.187,-0.8,-0.061,0.657,-0.251,-0.017,-0.72,0.473,0.488,-0.181,-0.574,-0.538,0.815,0.139,-0.473,0.834,0.471,0.691,-0.138,0.644,-0.265,-0.375,-0.021,-0.244,0.75,0.707,0.709,-0.079,0.64,0.613
ADVM,0.217,0.335,-0.484,-0.749,-0.651,0.0,0.173,-0.62,-0.596,0.721,-0.257,-0.42,0.006,-0.1,0.812,0.622,-0.368,-0.339,0.001,-0.642,-0.082,0.774,-0.685,-0.538,0.796,-0.194,-0.532,-0.862,0.327,0.272,-0.681,-0.698,-0.295,0.007,-0.644,0.69,0.564,-0.181,-0.751,-0.538,-0.33,-0.159,-0.7,0.747,0.705,0.622,0.225,-0.624,-0.64,-0.158,0.336,-0.282,-0.667,0.552,-0.745,-0.649,-0.389,-0.123,-0.619,0.432,0.233,0.354,-0.435,-0.496,-0.256,-0.748,-0.726,-0.676,-0.042,-0.443,-0.267,-0.557,0.043,-0.121,-0.149,-0.318,0.112,-0.354,0.646,0.76,-0.161,-0.237,-0.31,0.566,0.695,-0.686,-0.644,-0.282,0.301,-0.229,-0.035,-0.625,-0.063,-0.539,0.692,0.687,-0.237,0.456,-0.1,-0.21,0.271,-0.157,0.755,-0.56,0.011,-0.611,-0.7,-0.184,0.514,-0.602,0.6,0.622,-0.15,0.158,0.486,-0.357,0.439,-0.659,-0.713,-0.569,-0.228,0.827,-0.606,-0.357,-0.199,-0.123,-0.305,0.602,0.101,0.431,-0.359,0.321,-0.327,0.753,-0.222,-0.642,0.706,0.626,-0.687,-0.6,0.029,0.351,-0.717,0.498,-0.474,0.44,-0.379,0.627,0.229,0.001,-0.691,-0.189,0.24,-0.631,0.789,0.56,0.698,-0.546,-0.654,-0.44,-0.334,0.739,-0.342,-0.64,-0.606,-0.67,-0.388,0.535,0.546,0.044,0.296,0.736,0.468,-0.292,-0.05,0.164,0.509,-0.47,-0.475,0.315,0.79,0.437,-0.582,-0.515,0.704,-0.751,-0.367,-0.442,0.313,-0.37,0.481,0.54,-0.235,0.307,-0.581,-0.456,-0.315,0.245,-0.307,-0.337
AEIS,0.223,0.865,0.281,0.259,0.439,0.173,0.0,-0.178,0.21,0.13,0.586,0.25,-0.312,0.224,-0.034,0.103,0.562,0.543,0.529,0.125,0.511,0.135,-0.285,0.538,0.057,-0.146,0.146,-0.077,0.786,0.242,0.425,0.29,-0.391,-0.107,-0.459,0.521,0.374,0.674,-0.252,-0.15,0.381,0.02,0.242,-0.077,-0.298,0.218,-0.078,0.414,0.247,0.232,0.091,0.291,-0.161,-0.418,0.019,0.114,0.415,0.584,0.13,-0.079,0.468,0.407,0.096,0.454,0.422,-0.061,-0.041,0.355,0.242,0.666,0.54,0.21,0.63,0.683,0.127,0.461,0.401,0.686,-0.186,0.094,0.636,0.395,0.334,-0.228,-0.132,-0.164,-0.391,0.304,-0.417,0.241,0.555,0.39,0.598,0.116,0.027,0.105,0.619,0.076,0.491,0.69,-0.028,-0.135,-0.156,0.521,0.364,0.233,-0.031,0.182,0.143,0.148,-0.358,-0.065,0.306,0.118,0.492,0.481,0.267,0.105,0.335,-0.152,0.522,-0.108,0.452,0.044,0.644,-0.228,0.02,-0.242,0.674,0.614,0.231,-0.326,0.223,0.147,-0.129,-0.018,0.262,-0.216,0.188,0.423,-0.125,0.37,-0.08,0.224,0.489,-0.035,0.534,-0.435,0.22,0.318,0.402,0.518,-0.379,0.369,-0.122,0.342,0.011,0.273,0.293,-0.501,-0.068,-0.069,0.781,-0.221,0.365,0.351,0.513,0.086,0.136,0.717,0.029,-0.241,0.587,0.531,-0.371,0.352,-0.321,0.083,0.13,0.035,0.262,-0.106,0.322,-0.551,0.214,0.245,0.106,0.46,0.292,0.412,0.244,0.12,-0.409,0.057,0.406,0.465,0.642,0.248,0.584,0.559
AGNCM,0.133,-0.399,0.571,0.609,0.383,-0.62,-0.178,0.0,0.617,-0.747,0.25,0.548,0.363,0.031,-0.588,-0.312,0.521,0.353,0.307,0.72,-0.385,-0.716,0.751,0.304,-0.663,0.601,0.68,0.734,-0.376,-0.221,0.394,0.672,0.245,0.329,0.466,-0.508,-0.434,-0.001,0.763,0.591,0.564,-0.224,0.406,-0.668,-0.367,-0.649,-0.409,0.381,0.52,0.133,-0.069,0.441,0.713,-0.404,0.46,0.694,0.367,0.01,0.496,-0.41,-0.264,-0.206,0.545,0.52,0.472,0.741,0.446,0.538,-0.305,0.311,0.262,0.512,-0.345,0.134,0.446,0.348,0.03,0.328,-0.5,-0.709,-0.021,0.261,0.361,-0.489,-0.396,0.513,0.442,0.55,-0.344,0.393,0.298,0.397,-0.247,0.623,-0.382,-0.654,0.053,-0.155,0.38,-0.066,-0.011,0.574,-0.552,0.361,0.314,0.268,0.761,0.276,-0.563,0.636,-0.465,-0.619,0.437,-0.555,-0.327,0.561,-0.039,0.651,0.458,0.786,0.423,-0.564,0.519,0.452,0.322,0.549,0.439,-0.383,-0.079,-0.608,0.142,-0.315,0.019,-0.662,0.286,0.729,-0.603,-0.619,0.634,0.498,0.234,-0.532,0.762,-0.383,0.358,-0.354,0.184,-0.264,-0.341,-0.169,0.505,0.058,0.148,0.217,-0.592,-0.801,-0.722,0.653,0.386,0.51,0.56,-0.426,0.203,0.437,0.491,0.652,0.035,-0.77,-0.457,-0.271,0.081,-0.574,-0.603,0.092,0.506,-0.119,-0.352,0.585,0.598,-0.06,-0.705,0.12,0.558,0.748,-0.738,0.618,0.53,0.392,-0.091,0.358,-0.356,-0.508,0.11,-0.604,0.594,0.301,0.079,-0.439,0.155,0.367
AHCO,0.29,-0.033,0.93,0.796,0.737,-0.596,0.21,0.617,0.0,-0.86,0.74,0.916,0.223,0.352,-0.746,-0.177,0.747,0.739,0.555,0.789,-0.181,-0.651,0.606,0.508,-0.668,0.636,0.871,0.681,0.099,-0.331,0.63,0.792,-0.113,0.4,0.26,-0.35,-0.367,0.254,0.698,0.796,0.709,-0.005,0.548,-0.774,-0.542,-0.626,-0.404,0.549,0.675,0.46,0.141,0.852,0.685,-0.792,0.481,0.76,0.478,0.096,0.483,-0.459,0.075,0.08,0.922,0.901,0.761,0.703,0.43,0.752,-0.269,0.709,0.788,0.965,-0.16,0.462,0.634,0.783,0.175,0.637,-0.864,-0.768,0.198,0.772,0.831,-0.774,-0.542,0.427,0.19,0.803,-0.731,0.587,0.676,0.689,-0.061,0.836,-0.335,-0.581,0.27,0.076,0.68,0.223,0.089,0.55,-0.813,0.627,0.491,0.489,0.797,0.554,-0.669,0.85,-0.758,-0.749,0.731,-0.37,-0.187,0.849,0.148,0.949,0.677,0.702,0.746,-0.716,0.878,0.553,0.658,0.561,0.717,-0.602,0.346,-0.381,0.031,-0.734,-0.033,-0.567,0.374,0.905,-0.393,-0.798,0.85,0.845,0.39,-0.607,0.922,-0.432,0.87,-0.492,0.345,-0.566,-0.227,0.294,0.782,0.544,-0.016,0.387,-0.705,-0.684,-0.835,0.804,0.521,0.435,0.769,-0.725,0.566,0.327,0.658,0.817,0.277,-0.815,-0.642,0.009,0.28,-0.851,-0.462,0.229,0.178,0.257,-0.448,0.632,0.709,-0.021,-0.799,-0.062,0.777,0.519,-0.598,0.908,0.89,0.85,0.167,0.602,-0.195,-0.479,-0.148,-0.673,0.891,0.537,0.312,-0.282,0.623,0.617
ALGT,-0.276,0.331,-0.813,-0.749,-0.557,0.721,0.13,-0.747,-0.86,0.0,-0.375,-0.75,-0.333,-0.188,0.791,0.309,-0.61,-0.506,-0.409,-0.847,0.384,0.792,-0.787,-0.363,0.786,-0.61,-0.807,-0.832,0.32,0.352,-0.581,-0.749,-0.136,-0.286,-0.45,0.606,0.642,0.037,-0.829,-0.852,-0.688,-0.021,-0.535,0.841,0.455,0.852,0.37,-0.437,-0.707,-0.315,-0.002,-0.632,-0.851,0.66,-0.609,-0.841,-0.365,0.11,-0.554,0.457,0.105,0.186,-0.748,-0.724,-0.604,-0.824,-0.51,-0.647,0.288,-0.526,-0.484,-0.806,0.427,-0.137,-0.509,-0.621,-0.014,-0.425,0.782,0.887,0.011,-0.607,-0.709,0.735,0.563,-0.599,-0.448,-0.668,0.474,-0.488,-0.38,-0.644,0.308,-0.839,0.493,0.75,0.005,0.182,-0.502,-0.036,-0.109,-0.574,0.804,-0.477,-0.438,-0.453,-0.908,-0.286,0.714,-0.836,0.601,0.796,-0.529,0.52,0.354,-0.703,0.025,-0.887,-0.603,-0.83,-0.49,0.794,-0.725,-0.521,-0.433,-0.648,-0.615,0.57,0.049,0.685,-0.0,0.586,0.089,0.775,-0.384,-0.922,0.618,0.761,-0.861,-0.705,-0.394,0.76,-0.935,0.522,-0.672,0.533,-0.249,0.518,0.329,-0.165,-0.692,-0.333,-0.091,-0.364,0.769,0.887,0.912,-0.768,-0.55,-0.647,-0.785,0.684,-0.273,-0.527,-0.642,-0.766,-0.082,0.896,0.733,0.314,-0.034,0.84,0.759,-0.015,-0.434,-0.089,0.411,-0.559,-0.773,0.126,0.915,0.047,-0.703,-0.725,0.827,-0.865,-0.711,-0.614,0.091,-0.469,0.414,0.615,-0.039,0.723,-0.794,-0.388,-0.074,0.432,-0.41,-0.501
