,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.344,-0.055,-0.173,-0.213,-0.406,-0.251,-0.189,-0.177,-0.133,-0.139,-0.227,-0.322,0.009,-0.3,-0.168,-0.178,-0.019,-0.227,-0.262,0.044,0.096,0.052,-0.155,-0.392,-0.121,0.044,-0.144,-0.297,-0.152,-0.31,-0.127,-0.067,-0.071,-0.233,-0.214,-0.152,-0.163,-0.166,-0.176,-0.058,-0.101,-0.075,-0.277,-0.212,-0.166,-0.369,-0.153,-0.011,-0.267,-0.324,-0.192,-0.184,-0.171,-0.036,-0.199,-0.134,-0.159,-0.197,-0.265,-0.163,0.02,-0.102,-0.196,0.17,-0.063,-0.057,-0.295,0.14,-0.313,-0.122,-0.152,-0.132,-0.226,-0.169,-0.238,-0.232,-0.14,0.097,-0.238,-0.156,-0.17,-0.193,-0.115,-0.196,0.217,-0.129,-0.31,-0.232,-0.196,-0.089,0.144,-0.243,-0.152,-0.211,-0.019,-0.224,-0.019,-0.303,-0.278,-0.091,-0.275,-0.312,-0.247,-0.153,-0.318,-0.192,-0.115,-0.208,-0.263,0.049,0.118,-0.277,-0.053,-0.193,-0.158,0.085,-0.195,-0.135,-0.256,-0.117,-0.206,-0.241,0.076,-0.137,-0.2,-0.202,-0.128,-0.193,-0.221,-0.076,-0.32,-0.147,-0.05,0.26,-0.15,-0.119,-0.05,-0.133,-0.131,-0.342,-0.213,-0.041,-0.052,-0.146,0.008,-0.178,-0.205,-0.197,0.004,-0.169,-0.239,-0.014,0.041,-0.001,-0.196,-0.371,-0.274,-0.002,-0.181,-0.186,-0.222,-0.263,-0.342,-0.191,-0.132,-0.156,-0.233,0.043,-0.115,-0.128,-0.193,-0.166,-0.167,-0.17,-0.086,0.066,0.037,-0.159,-0.13,-0.303,-0.232,-0.103,-0.302,-0.197,0.078,-0.345,-0.082,0.135,-0.042,-0.382,-0.268,0.141,-0.175,-0.3,-0.215,-0.229,-0.158,-0.238,-0.276
ACLS,-0.344,0.0,0.461,-0.065,0.58,0.806,0.841,0.565,0.361,0.477,0.309,0.188,0.62,-0.337,0.138,0.708,0.694,0.317,0.734,-0.015,-0.32,-0.42,0.333,0.219,0.568,0.625,0.444,0.584,0.547,0.589,0.427,0.467,0.183,0.601,0.62,0.631,0.155,0.32,0.194,0.499,0.644,0.043,0.452,0.359,0.641,0.341,0.655,0.224,0.748,0.524,0.64,0.079,0.434,0.516,0.508,0.658,0.504,0.079,0.721,0.469,0.484,0.488,0.388,0.231,0.214,0.584,0.413,0.43,0.449,0.293,0.57,0.404,0.125,0.135,0.274,0.384,0.194,0.547,0.146,0.726,0.24,0.415,0.312,0.432,0.318,-0.305,0.492,0.773,0.776,0.287,-0.028,-0.41,0.355,0.177,0.572,0.667,0.351,-0.224,0.623,0.642,0.594,0.358,0.516,0.745,0.72,0.62,0.378,-0.014,0.436,0.221,0.464,-0.079,0.47,-0.126,0.075,0.722,-0.174,0.533,0.276,0.68,0.553,0.568,0.534,-0.222,0.576,0.75,0.635,-0.03,0.578,0.408,0.465,0.517,-0.005,-0.142,0.37,0.571,0.182,0.419,0.28,0.616,0.686,0.412,0.382,0.557,0.661,0.493,0.347,0.39,0.657,0.286,0.784,0.401,-0.049,0.487,0.387,0.625,0.683,0.656,0.537,0.324,0.422,0.321,0.373,0.411,0.665,0.613,0.244,0.63,0.007,-0.081,0.166,0.364,0.308,0.126,0.405,0.471,0.411,0.568,0.509,0.539,0.598,0.308,0.332,0.64,0.106,-0.062,0.538,0.488,0.505,-0.119,0.725,0.358,-0.335,0.058,0.719,0.836,0.259,-0.181,0.739,0.67
ACMR,-0.055,0.461,0.0,-0.316,0.6,0.492,0.766,0.077,0.728,0.645,0.816,-0.192,0.746,-0.789,-0.162,0.71,0.718,0.908,0.579,-0.532,-0.825,-0.677,0.38,-0.185,0.612,0.667,0.462,0.651,0.163,0.938,0.119,0.416,0.595,0.816,0.407,0.865,0.073,0.04,-0.402,0.785,0.722,0.074,0.34,0.407,0.656,-0.116,0.233,-0.136,0.521,0.731,0.516,0.377,0.363,0.477,0.87,0.531,0.357,-0.465,0.799,0.454,0.734,0.391,0.886,0.683,-0.269,0.597,0.557,0.244,0.809,-0.273,0.287,0.431,-0.193,0.588,-0.006,0.103,-0.367,0.72,-0.535,0.471,-0.152,0.423,0.39,0.51,-0.029,-0.736,0.326,0.542,0.676,0.417,-0.58,-0.348,0.084,0.175,0.354,0.775,-0.015,-0.825,0.668,0.588,0.811,0.619,0.021,0.737,0.646,-0.069,0.038,0.103,0.503,-0.061,0.331,-0.056,0.276,-0.441,-0.692,0.511,0.36,0.5,0.178,0.755,0.623,0.611,0.181,-0.158,0.546,0.709,0.705,-0.66,0.455,-0.276,-0.105,0.588,-0.652,0.59,0.248,0.788,-0.321,0.918,0.689,0.581,0.41,0.062,0.465,0.857,0.821,0.54,-0.334,0.007,0.796,0.444,0.429,0.292,0.426,0.66,0.884,0.71,0.376,0.709,0.133,0.56,0.446,-0.175,0.074,0.578,0.721,0.495,-0.099,0.392,0.7,-0.597,-0.061,-0.011,-0.041,0.206,0.422,0.712,0.404,0.86,0.19,0.1,0.3,0.108,0.01,0.131,-0.424,-0.67,0.753,0.813,0.509,-0.773,0.244,0.062,-0.35,-0.037,0.455,0.664,-0.067,-0.407,0.697,0.427
ADMA,-0.173,-0.065,-0.316,0.0,0.377,-0.004,-0.05,0.388,-0.273,0.283,0.079,0.684,-0.168,0.431,0.807,0.138,0.147,-0.24,0.283,0.541,-0.025,-0.128,-0.043,0.661,-0.072,0.149,-0.099,0.233,0.554,-0.213,0.682,0.212,-0.197,-0.144,0.151,-0.042,0.661,0.57,0.472,0.093,0.117,-0.065,0.541,0.482,0.252,0.548,0.435,0.602,-0.159,0.201,0.349,-0.488,0.364,0.442,0.023,0.374,0.49,0.688,-0.042,0.389,0.237,0.439,0.013,-0.328,0.363,0.302,0.4,0.471,-0.534,0.695,0.543,0.259,0.659,0.228,0.629,0.604,0.626,-0.159,0.216,0.325,0.663,0.536,0.563,0.408,0.546,0.041,0.416,0.218,0.115,0.446,0.487,-0.018,0.523,0.584,0.538,-0.292,0.662,0.563,0.189,0.317,-0.212,-0.321,0.568,-0.166,0.202,0.033,0.588,0.579,0.403,0.737,0.451,-0.331,0.545,0.63,0.187,0.264,0.014,0.372,0.657,0.032,0.341,0.257,0.577,-0.379,0.431,0.106,0.209,0.442,0.369,0.359,-0.126,0.357,0.574,-0.182,0.266,0.052,0.644,-0.23,0.262,0.381,0.255,0.556,-0.429,-0.315,-0.164,-0.686,0.239,0.735,0.063,-0.073,-0.065,0.492,-0.137,-0.317,-0.318,0.197,0.204,0.224,0.389,0.396,0.407,0.565,-0.097,0.326,-0.067,0.368,0.669,0.19,-0.1,0.571,0.469,0.596,0.689,0.414,0.29,0.251,0.388,-0.357,-0.264,-0.019,0.343,0.592,0.632,0.478,0.225,0.098,0.009,0.132,0.167,0.144,0.331,0.6,-0.434,0.63,0.258,-0.211,0.656,0.653,0.051,0.427
ADUS,-0.213,0.58,0.6,0.377,0.0,0.644,0.804,0.578,0.536,0.873,0.777,0.498,0.571,-0.356,0.491,0.91,0.884,0.606,0.88,0.037,-0.755,-0.779,0.299,0.47,0.65,0.768,0.341,0.864,0.698,0.716,0.793,0.633,0.368,0.643,0.65,0.814,0.667,0.603,0.156,0.82,0.837,0.01,0.826,0.838,0.923,0.46,0.735,0.488,0.472,0.874,0.893,-0.127,0.705,0.89,0.797,0.914,0.818,0.23,0.843,0.814,0.895,0.798,0.765,0.32,0.141,0.867,0.898,0.724,0.306,0.43,0.806,0.64,0.445,0.681,0.607,0.686,0.301,0.628,-0.16,0.877,0.499,0.866,0.842,0.872,0.562,-0.705,0.762,0.847,0.847,0.775,-0.06,-0.397,0.638,0.704,0.844,0.626,0.644,-0.257,0.914,0.889,0.618,0.339,0.617,0.68,0.899,0.174,0.65,0.538,0.872,0.612,0.75,-0.332,0.807,0.125,-0.329,0.825,0.296,0.869,0.774,0.845,0.916,0.875,0.771,-0.47,0.924,0.871,0.907,-0.172,0.801,0.267,0.1,0.865,-0.037,0.143,0.516,0.786,0.342,0.647,0.848,0.922,0.772,0.665,0.152,0.608,0.665,0.042,-0.066,0.662,0.877,0.307,0.585,0.783,0.115,0.483,0.584,0.902,0.643,0.939,0.566,0.869,0.816,0.464,0.152,0.819,0.707,0.88,0.559,0.648,0.475,0.021,0.437,0.63,0.63,0.583,0.675,0.894,0.784,0.585,0.088,0.187,0.729,0.675,0.649,0.681,-0.083,-0.507,0.71,0.851,0.647,-0.54,0.705,0.682,-0.719,0.489,0.809,0.602,0.577,0.117,0.822,0.889
ADVM,-0.406,0.806,0.492,-0.004,0.644,0.0,0.803,0.399,0.432,0.396,0.468,0.129,0.749,-0.534,0.273,0.645,0.695,0.382,0.646,-0.166,-0.438,-0.375,0.51,0.032,0.716,0.513,0.308,0.507,0.489,0.666,0.44,0.275,0.462,0.603,0.652,0.675,0.128,0.124,-0.034,0.576,0.678,0.015,0.377,0.426,0.591,0.102,0.548,0.042,0.583,0.677,0.629,0.338,0.456,0.412,0.515,0.589,0.422,-0.093,0.689,0.468,0.498,0.333,0.403,0.54,0.083,0.515,0.404,0.323,0.518,0.18,0.428,0.293,-0.03,0.314,0.153,0.266,0.043,0.508,-0.042,0.661,0.056,0.385,0.345,0.374,0.175,-0.523,0.353,0.699,0.756,0.343,-0.168,-0.501,0.202,0.154,0.456,0.676,0.236,-0.292,0.697,0.666,0.745,0.494,0.359,0.882,0.691,0.548,0.218,0.137,0.48,0.239,0.38,-0.08,0.386,-0.243,-0.027,0.578,-0.115,0.473,0.241,0.63,0.522,0.589,0.436,-0.263,0.546,0.756,0.585,-0.278,0.649,0.2,0.382,0.544,-0.073,0.16,0.193,0.682,0.076,0.516,0.35,0.57,0.692,0.272,0.187,0.488,0.572,0.542,0.196,0.334,0.653,0.205,0.615,0.32,0.117,0.597,0.487,0.635,0.771,0.627,0.303,0.384,0.406,0.117,0.474,0.642,0.581,0.51,0.08,0.447,0.271,-0.194,0.205,0.256,0.159,0.19,0.38,0.474,0.272,0.581,0.644,0.676,0.514,0.168,0.137,0.476,0.129,-0.173,0.733,0.506,0.299,-0.289,0.7,0.29,-0.285,0.001,0.621,0.721,0.136,-0.181,0.672,0.599
AEIS,-0.251,0.841,0.766,-0.05,0.804,0.803,0.0,0.542,0.621,0.736,0.713,0.224,0.779,-0.578,0.124,0.898,0.932,0.695,0.886,-0.161,-0.706,-0.686,0.426,0.208,0.763,0.764,0.443,0.824,0.536,0.861,0.521,0.626,0.47,0.775,0.669,0.918,0.332,0.378,0.008,0.819,0.904,-0.003,0.611,0.598,0.864,0.265,0.65,0.235,0.693,0.819,0.789,0.132,0.638,0.705,0.837,0.83,0.662,-0.046,0.928,0.639,0.799,0.625,0.754,0.489,0.008,0.789,0.699,0.546,0.63,0.186,0.632,0.538,0.142,0.523,0.352,0.46,0.073,0.802,-0.159,0.817,0.228,0.64,0.585,0.697,0.321,-0.676,0.619,0.869,0.926,0.585,-0.234,-0.453,0.432,0.401,0.678,0.876,0.382,-0.501,0.873,0.868,0.827,0.555,0.483,0.887,0.907,0.328,0.42,0.218,0.719,0.28,0.602,-0.139,0.606,-0.179,-0.299,0.802,0.176,0.755,0.474,0.903,0.808,0.829,0.563,-0.267,0.785,0.93,0.868,-0.342,0.678,0.221,0.309,0.744,-0.246,0.194,0.416,0.842,0.111,0.737,0.673,0.801,0.778,0.462,0.433,0.804,0.848,0.489,0.016,0.388,0.914,0.43,0.747,0.578,0.144,0.709,0.75,0.899,0.715,0.89,0.432,0.668,0.688,0.243,0.348,0.669,0.871,0.779,0.272,0.684,0.454,-0.214,0.276,0.427,0.344,0.409,0.625,0.793,0.606,0.829,0.371,0.381,0.708,0.415,0.366,0.587,-0.133,-0.456,0.779,0.793,0.592,-0.51,0.73,0.442,-0.499,0.177,0.826,0.848,0.294,-0.189,0.913,0.794
AGNCM,-0.189,0.565,0.077,0.388,0.578,0.399,0.542,0.0,0.092,0.517,0.228,0.812,0.231,0.225,0.524,0.593,0.568,0.055,0.767,0.603,-0.142,-0.264,-0.046,0.802,0.521,0.417,0.084,0.65,0.687,0.177,0.793,0.765,0.03,0.2,0.572,0.415,0.724,0.821,0.705,0.409,0.494,-0.079,0.715,0.652,0.656,0.787,0.794,0.784,0.417,0.406,0.705,-0.482,0.753,0.694,0.329,0.781,0.788,0.686,0.512,0.544,0.495,0.645,0.284,-0.174,0.337,0.716,0.591,0.782,-0.105,0.784,0.755,0.623,0.726,0.26,0.808,0.813,0.737,0.559,0.311,0.739,0.775,0.679,0.656,0.647,0.803,-0.175,0.743,0.804,0.662,0.635,0.509,-0.009,0.814,0.712,0.797,0.348,0.814,0.286,0.65,0.671,0.261,0.151,0.873,0.351,0.705,0.488,0.842,0.519,0.591,0.683,0.705,-0.196,0.846,0.554,0.291,0.735,0.022,0.706,0.706,0.588,0.613,0.719,0.805,-0.075,0.64,0.646,0.606,0.419,0.608,0.837,0.594,0.525,0.532,-0.408,0.399,0.392,0.768,0.084,0.415,0.635,0.749,0.863,0.303,0.286,0.402,-0.141,0.296,0.785,0.518,0.303,0.672,0.821,-0.081,0.334,0.054,0.631,0.692,0.619,0.626,0.588,0.76,0.819,0.339,0.314,0.577,0.721,0.787,0.824,-0.028,0.599,0.698,0.888,0.8,0.625,0.688,0.489,0.665,0.298,0.144,0.281,0.871,0.793,0.761,0.877,0.425,0.012,0.218,0.355,0.396,0.183,0.856,0.829,-0.396,0.599,0.847,0.47,0.776,0.489,0.644,0.817
AHCO,-0.177,0.361,0.728,-0.273,0.536,0.432,0.621,0.092,0.0,0.568,0.713,-0.021,0.607,-0.602,-0.078,0.613,0.588,0.829,0.471,-0.288,-0.666,-0.57,0.309,-0.101,0.638,0.459,0.281,0.548,0.086,0.735,0.171,0.413,0.513,0.634,0.313,0.732,0.116,0.104,-0.282,0.712,0.531,0.133,0.218,0.43,0.571,-0.032,0.21,-0.05,0.204,0.674,0.475,0.321,0.345,0.406,0.659,0.435,0.221,-0.349,0.71,0.484,0.654,0.226,0.742,0.617,-0.379,0.461,0.474,0.295,0.537,-0.173,0.165,0.404,-0.11,0.65,0.015,0.109,-0.242,0.668,-0.581,0.424,-0.097,0.32,0.335,0.495,0.051,-0.721,0.279,0.469,0.551,0.465,-0.501,-0.2,0.168,0.219,0.268,0.63,0.028,-0.711,0.618,0.51,0.588,0.695,0.048,0.588,0.529,-0.079,0.087,0.164,0.527,-0.028,0.129,-0.061,0.282,-0.334,-0.532,0.374,0.511,0.492,0.201,0.666,0.522,0.574,0.171,-0.161,0.454,0.58,0.604,-0.513,0.321,-0.163,-0.024,0.544,-0.521,0.442,-0.017,0.568,-0.218,0.763,0.628,0.435,0.412,0.11,0.441,0.753,0.667,0.387,-0.479,0.042,0.707,0.448,0.361,0.338,0.199,0.515,0.73,0.622,0.353,0.621,-0.05,0.516,0.444,-0.056,0.117,0.568,0.655,0.379,-0.021,0.34,0.593,-0.408,-0.026,0.066,0.008,0.284,0.325,0.574,0.297,0.622,0.17,0.021,0.313,0.194,0.072,0.126,-0.287,-0.73,0.663,0.661,0.244,-0.676,0.281,0.184,-0.374,-0.035,0.463,0.559,0.008,-0.298,0.629,0.394
ALGT,-0.133,0.477,0.645,0.283,0.873,0.396,0.736,0.517,0.568,0.0,0.786,0.438,0.513,-0.259,0.347,0.904,0.819,0.696,0.843,0.006,-0.757,-0.9,0.134,0.507,0.538,0.871,0.456,0.937,0.63,0.709,0.686,0.708,0.172,0.683,0.631,0.8,0.679,0.682,0.176,0.802,0.744,0.08,0.833,0.822,0.946,0.529,0.675,0.556,0.461,0.811,0.888,-0.283,0.596,0.948,0.855,0.867,0.792,0.226,0.839,0.867,0.939,0.868,0.831,0.194,0.122,0.851,0.934,0.77,0.298,0.356,0.794,0.748,0.501,0.655,0.63,0.701,0.294,0.631,-0.239,0.853,0.545,0.863,0.81,0.931,0.601,-0.647,0.811,0.785,0.76,0.723,-0.134,-0.402,0.701,0.686,0.835,0.606,0.657,-0.392,0.826,0.8,0.453,0.295,0.612,0.505,0.844,0.028,0.675,0.428,0.856,0.548,0.702,-0.35,0.792,0.142,-0.518,0.864,0.322,0.903,0.787,0.886,0.91,0.833,0.744,-0.515,0.898,0.794,0.932,-0.18,0.613,0.237,-0.063,0.885,-0.193,0.086,0.576,0.705,0.3,0.668,0.899,0.915,0.588,0.684,0.287,0.741,0.713,-0.031,-0.173,0.578,0.892,0.36,0.613,0.802,0.085,0.341,0.628,0.883,0.458,0.926,0.56,0.86,0.825,0.503,-0.161,0.705,0.741,0.888,0.611,0.688,0.406,-0.042,0.252,0.603,0.659,0.539,0.608,0.941,0.868,0.583,-0.178,-0.11,0.652,0.742,0.713,0.663,-0.219,-0.633,0.627,0.912,0.776,-0.62,0.556,0.654,-0.834,0.503,0.757,0.574,0.605,0.098,0.829,0.849
