,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.352,0.064,0.736,0.73,-0.304,-0.307,0.707,-0.366,0.336,0.097,0.324,-0.394,0.258,0.632,0.595,-0.128,0.006,0.34,-0.512,-0.593,0.913,0.541,-0.444,0.571,0.174,-0.45,-0.011,0.159,0.169,-0.066,-0.149,0.638,0.482,0.85,0.186,-0.128,-0.532,-0.145,-0.038,0.702,0.055,0.133,0.256,-0.2,-0.524,0.458,-0.597,0.372,-0.342,-0.74,0.724,0.077,0.198,-0.011,0.417,-0.368,-0.289,0.35,-0.133,-0.118,0.209,-0.348,0.592,0.784,0.716,0.616,-0.429,0.864,0.806,-0.486,0.642,-0.517,0.138,-0.688,-0.252,-0.532,0.653,0.027,-0.26,-0.503,0.766,0.8,-0.081,-0.625,0.296,0.767,-0.152,0.309,0.611,0.455,-0.376,-0.549,0.378,-0.657,-0.237,-0.461,-0.747,-0.608,0.083,0.766,0.5,0.735,-0.425,0.688,0.665,-0.144,-0.411,0.167,-0.634,-0.547,-0.008,0.214,0.359,0.051,0.118,0.121,0.615,0.63,-0.481,-0.209,0.482,0.867,-0.611,-0.025,0.711,0.618,0.183,0.837,-0.45,0.526,0.719,-0.563,-0.215,-0.525,-0.082,0.69,0.333,0.876,-0.623,-0.5,-0.564,0.615,-0.216,-0.652,0.848,0.745,0.809,-0.428,-0.041,-0.195,0.775,0.129,0.676,0.045,0.05,0.104,-0.572,0.655,0.259,-0.758,-0.683,-0.202,-0.336,-0.617,-0.255,-0.569,-0.107,0.168,-0.484,-0.023,0.131,-0.39,-0.624,0.331,0.744,0.01,0.604,0.692,0.758,0.234,0.704,-0.676,0.318,0.265,0.825,-0.37,-0.181,-0.586,-0.698,0.301,-0.07,0.123,-0.476,-0.133,-0.134,-0.529,0.125,-0.341,-0.017
ACLS,-0.352,0.0,0.858,-0.807,-0.488,0.907,0.965,0.106,0.73,0.588,0.742,0.656,0.166,-0.537,-0.537,-0.208,0.947,0.721,0.662,0.946,0.773,-0.545,-0.824,0.893,-0.436,0.612,0.925,0.237,0.818,0.634,0.736,0.637,0.048,-0.631,-0.661,0.368,0.903,0.934,0.678,0.89,0.261,0.618,0.319,0.584,0.939,0.539,-0.007,0.901,0.346,-0.234,0.525,-0.78,0.72,-0.733,0.689,0.62,0.93,0.713,-0.77,0.796,0.904,-0.615,-0.013,-0.84,-0.609,-0.564,-0.864,0.928,-0.054,-0.711,0.908,0.27,0.904,0.701,0.798,0.936,0.898,0.317,0.237,0.97,0.875,-0.445,-0.454,0.896,0.422,-0.814,-0.521,0.853,0.712,-0.458,0.242,0.958,0.894,0.491,0.894,0.952,0.917,0.435,0.791,0.641,-0.286,-0.423,0.144,0.948,0.189,-0.82,0.747,0.661,0.723,0.863,0.533,0.686,0.747,-0.859,0.853,0.766,0.487,-0.022,-0.858,0.948,0.462,-0.659,-0.369,0.847,0.91,0.112,0.287,-0.445,-0.38,0.815,0.295,-0.466,0.817,0.7,0.247,-0.684,-0.478,0.243,-0.221,0.753,0.778,0.864,-0.897,0.496,0.618,-0.356,-0.14,-0.599,0.938,0.709,0.86,-0.25,-0.156,-0.743,0.866,0.86,0.828,0.939,-0.861,0.693,0.252,0.553,0.969,0.841,0.924,0.975,0.899,0.852,-0.687,0.877,0.323,0.781,0.72,0.897,0.55,-0.4,0.095,-0.876,-0.684,0.144,0.724,0.073,0.855,-0.465,0.656,-0.364,0.817,-0.425,0.741,0.753,-0.165,0.85,0.574,0.763,0.81,0.891,0.92,0.682,0.887,0.717
ACMR,0.064,0.858,0.0,-0.504,-0.248,0.822,0.849,0.426,0.488,0.702,0.88,0.853,-0.028,-0.416,-0.232,0.018,0.909,0.68,0.834,0.728,0.499,-0.112,-0.576,0.701,-0.113,0.756,0.702,0.258,0.938,0.682,0.709,0.463,0.235,-0.371,-0.298,0.468,0.856,0.71,0.598,0.934,0.601,0.735,0.485,0.735,0.839,0.361,0.118,0.65,0.474,-0.348,0.157,-0.492,0.781,-0.771,0.662,0.802,0.739,0.638,-0.691,0.8,0.849,-0.634,-0.305,-0.588,-0.293,-0.216,-0.607,0.778,0.315,-0.389,0.697,0.549,0.674,0.834,0.498,0.82,0.696,0.555,0.3,0.889,0.669,-0.072,-0.074,0.824,0.056,-0.717,-0.208,0.746,0.923,-0.109,0.407,0.863,0.654,0.583,0.606,0.887,0.718,0.028,0.475,0.741,0.059,-0.172,0.467,0.764,0.438,-0.562,0.694,0.497,0.794,0.626,0.307,0.704,0.82,-0.685,0.897,0.856,0.519,0.225,-0.578,0.734,0.261,-0.573,0.041,0.633,0.929,0.473,0.536,-0.367,0.0,0.621,0.54,-0.189,0.547,0.601,0.023,-0.733,-0.11,0.53,0.134,0.454,0.586,0.6,-0.661,0.376,0.285,-0.016,0.22,-0.295,0.753,0.821,0.801,0.069,-0.094,-0.461,0.924,0.945,0.894,0.689,-0.582,0.83,-0.14,0.189,0.882,0.681,0.677,0.853,0.673,0.844,-0.72,0.665,0.358,0.788,0.543,0.638,0.781,-0.068,0.043,-0.636,-0.441,0.462,0.872,0.327,0.527,-0.4,0.787,-0.006,0.69,-0.587,0.554,0.454,-0.198,0.819,0.685,0.553,0.767,0.799,0.699,0.766,0.776,0.755
ADMA,0.736,-0.807,-0.504,0.0,0.776,-0.699,-0.727,0.318,-0.592,-0.153,-0.389,-0.212,-0.243,0.474,0.661,0.507,-0.62,-0.375,-0.187,-0.869,-0.805,0.859,0.853,-0.737,0.61,-0.269,-0.849,-0.247,-0.455,-0.26,-0.466,-0.448,0.344,0.734,0.905,-0.086,-0.579,-0.837,-0.386,-0.606,0.29,-0.417,-0.209,-0.219,-0.714,-0.582,0.342,-0.856,0.086,0.086,-0.732,0.862,-0.324,0.634,-0.358,-0.134,-0.757,-0.553,0.752,-0.562,-0.633,0.53,-0.112,0.933,0.915,0.816,0.919,-0.767,0.549,0.895,-0.844,0.255,-0.81,-0.386,-0.867,-0.675,-0.83,0.15,-0.184,-0.708,-0.797,0.661,0.695,-0.627,-0.546,0.733,0.747,-0.552,-0.266,0.721,0.164,-0.821,-0.82,-0.057,-0.888,-0.705,-0.783,-0.64,-0.816,-0.31,0.719,0.573,0.372,-0.796,0.375,0.931,-0.623,-0.663,-0.336,-0.888,-0.589,-0.449,-0.299,0.727,-0.472,-0.378,-0.147,0.454,0.95,-0.852,-0.322,0.76,0.761,-0.856,-0.545,0.399,0.167,0.352,0.709,-0.692,0.212,0.685,-0.79,-0.402,-0.398,0.434,0.77,-0.036,0.679,-0.779,-0.689,-0.787,0.919,-0.247,-0.763,0.796,0.502,0.817,-0.817,-0.489,-0.659,0.636,0.121,0.802,-0.488,-0.509,-0.528,-0.89,0.958,-0.252,-0.507,-0.662,-0.67,-0.689,-0.913,-0.716,-0.854,-0.594,0.463,-0.787,-0.141,-0.355,-0.689,-0.899,-0.175,0.692,-0.131,0.924,0.913,0.399,-0.294,0.381,-0.882,0.519,-0.155,0.733,-0.677,0.28,-0.837,-0.789,0.319,-0.569,-0.294,-0.814,-0.498,-0.568,-0.841,-0.289,-0.748,-0.351
ADUS,0.73,-0.488,-0.248,0.776,0.0,-0.532,-0.48,0.469,-0.428,0.195,-0.261,0.127,-0.429,0.502,0.352,0.502,-0.305,-0.114,0.166,-0.658,-0.738,0.743,0.733,-0.496,0.2,-0.138,-0.484,0.044,-0.225,-0.133,-0.331,-0.125,0.385,0.532,0.774,-0.276,-0.298,-0.606,-0.197,-0.309,0.51,-0.127,-0.07,0.076,-0.485,-0.619,0.318,-0.623,0.223,-0.203,-0.662,0.615,-0.103,0.528,-0.164,0.273,-0.432,-0.329,0.712,-0.312,-0.417,0.616,-0.162,0.68,0.842,0.697,0.793,-0.482,0.678,0.772,-0.67,0.375,-0.607,-0.158,-0.744,-0.411,-0.613,0.459,-0.202,-0.428,-0.649,0.773,0.809,-0.321,-0.597,0.551,0.797,-0.191,-0.021,0.516,0.536,-0.62,-0.558,0.279,-0.643,-0.415,-0.559,-0.633,-0.678,0.048,0.57,0.628,0.596,-0.552,0.651,0.705,-0.291,-0.619,-0.182,-0.666,-0.583,-0.072,0.151,0.333,-0.079,-0.149,-0.09,0.689,0.722,-0.585,-0.372,0.82,0.662,-0.801,-0.232,0.386,0.512,0.413,0.699,-0.508,0.407,0.448,-0.63,-0.364,-0.527,0.292,0.69,-0.079,0.779,-0.708,-0.598,-0.568,0.777,0.06,-0.77,0.815,0.538,0.617,-0.588,-0.272,-0.548,0.874,-0.136,0.751,-0.128,-0.316,-0.298,-0.667,0.738,0.131,-0.578,-0.526,-0.356,-0.569,-0.714,-0.395,-0.673,-0.48,0.426,-0.619,-0.301,-0.013,-0.645,-0.71,0.085,0.833,-0.11,0.649,0.789,0.572,0.059,0.705,-0.668,0.608,0.125,0.792,-0.617,0.205,-0.835,-0.644,0.553,-0.335,-0.266,-0.601,-0.112,-0.204,-0.621,0.009,-0.62,-0.253
ADVM,-0.304,0.907,0.822,-0.699,-0.532,0.0,0.935,0.138,0.585,0.496,0.781,0.644,0.331,-0.487,-0.422,-0.271,0.881,0.666,0.633,0.892,0.723,-0.423,-0.727,0.835,-0.262,0.686,0.818,0.22,0.792,0.617,0.657,0.426,0.002,-0.533,-0.572,0.443,0.851,0.858,0.584,0.823,0.274,0.541,0.353,0.628,0.852,0.615,0.0,0.821,0.354,-0.128,0.397,-0.7,0.719,-0.799,0.672,0.543,0.803,0.68,-0.829,0.812,0.845,-0.71,-0.073,-0.731,-0.539,-0.445,-0.787,0.844,-0.063,-0.683,0.814,0.3,0.835,0.748,0.688,0.848,0.829,0.246,0.273,0.919,0.827,-0.42,-0.442,0.775,0.317,-0.788,-0.448,0.717,0.732,-0.367,0.162,0.924,0.792,0.404,0.791,0.921,0.85,0.343,0.674,0.631,-0.188,-0.361,0.07,0.849,0.17,-0.708,0.633,0.606,0.678,0.812,0.426,0.572,0.63,-0.759,0.818,0.66,0.454,-0.021,-0.742,0.841,0.448,-0.717,-0.284,0.819,0.888,0.167,0.21,-0.441,-0.352,0.768,0.366,-0.409,0.705,0.717,0.292,-0.611,-0.404,0.228,-0.171,0.658,0.753,0.77,-0.832,0.44,0.526,-0.328,-0.118,-0.531,0.842,0.718,0.839,-0.288,-0.011,-0.713,0.81,0.841,0.822,0.84,-0.73,0.65,0.196,0.409,0.901,0.851,0.845,0.869,0.84,0.888,-0.719,0.792,0.49,0.691,0.679,0.817,0.407,-0.382,0.037,-0.797,-0.585,0.106,0.729,-0.004,0.733,-0.53,0.592,-0.248,0.841,-0.453,0.751,0.683,-0.319,0.794,0.602,0.682,0.734,0.817,0.854,0.72,0.826,0.77
AEIS,-0.307,0.965,0.849,-0.727,-0.48,0.935,0.0,0.135,0.743,0.601,0.728,0.653,0.272,-0.614,-0.528,-0.175,0.938,0.786,0.679,0.946,0.802,-0.476,-0.817,0.923,-0.362,0.687,0.877,0.077,0.813,0.695,0.813,0.646,0.066,-0.64,-0.604,0.45,0.933,0.933,0.742,0.842,0.277,0.485,0.209,0.568,0.93,0.624,0.082,0.894,0.441,-0.186,0.524,-0.741,0.814,-0.734,0.76,0.593,0.914,0.75,-0.76,0.799,0.938,-0.692,0.047,-0.766,-0.536,-0.525,-0.846,0.896,-0.034,-0.681,0.913,0.338,0.919,0.692,0.786,0.952,0.907,0.32,0.168,0.963,0.906,-0.5,-0.504,0.883,0.434,-0.828,-0.549,0.85,0.719,-0.393,0.28,0.948,0.886,0.51,0.874,0.929,0.938,0.438,0.784,0.61,-0.167,-0.482,0.146,0.949,0.247,-0.75,0.646,0.678,0.771,0.826,0.526,0.625,0.734,-0.853,0.843,0.731,0.596,-0.002,-0.802,0.937,0.563,-0.651,-0.288,0.838,0.924,0.165,0.29,-0.522,-0.398,0.868,0.346,-0.367,0.827,0.79,0.219,-0.693,-0.412,0.159,-0.158,0.755,0.844,0.875,-0.884,0.518,0.603,-0.276,-0.127,-0.558,0.932,0.639,0.85,-0.249,-0.069,-0.774,0.835,0.891,0.818,0.921,-0.792,0.715,0.297,0.515,0.968,0.867,0.903,0.966,0.915,0.907,-0.769,0.888,0.439,0.804,0.74,0.879,0.505,-0.413,0.131,-0.8,-0.613,0.166,0.702,0.067,0.83,-0.514,0.705,-0.32,0.869,-0.454,0.721,0.774,-0.189,0.889,0.553,0.667,0.787,0.899,0.934,0.68,0.868,0.752
AGNCM,0.707,0.106,0.426,0.318,0.469,0.138,0.135,0.0,-0.113,0.415,0.424,0.647,-0.052,-0.175,0.442,0.273,0.249,0.482,0.5,-0.075,-0.113,0.657,0.175,-0.076,0.321,0.649,0.003,0.014,0.467,0.559,0.283,-0.011,0.439,0.146,0.54,0.231,0.279,-0.113,0.148,0.307,0.782,0.313,0.367,0.308,0.167,-0.304,0.482,-0.179,0.677,-0.358,-0.549,0.33,0.379,-0.183,0.489,0.616,0.095,-0.123,-0.094,0.377,0.244,-0.275,-0.26,0.218,0.496,0.468,0.165,-0.029,0.677,0.459,-0.052,0.586,-0.066,0.405,-0.28,0.169,-0.14,0.81,0.175,0.19,-0.097,0.458,0.497,0.286,-0.499,-0.135,0.392,0.182,0.599,0.268,0.65,0.065,-0.192,0.355,-0.237,0.16,-0.041,-0.409,-0.219,0.215,0.673,0.229,0.635,-0.008,0.716,0.217,0.083,0.015,0.509,-0.304,-0.343,0.113,0.552,-0.146,0.367,0.433,0.33,0.435,0.208,-0.005,0.061,0.186,0.651,-0.182,0.334,0.691,0.655,-0.094,0.579,-0.062,0.543,0.489,-0.075,0.019,-0.445,-0.414,0.475,0.343,0.784,-0.2,-0.141,-0.185,0.169,0.023,-0.32,0.628,0.745,0.438,0.006,0.385,0.079,0.52,0.221,0.305,0.379,0.383,0.439,-0.136,0.3,0.594,-0.674,-0.601,0.215,0.147,-0.201,0.128,-0.119,0.31,-0.313,-0.036,0.341,0.344,-0.025,-0.217,0.517,0.422,0.023,0.212,0.416,0.672,0.548,0.506,-0.24,-0.191,0.444,0.543,0.159,-0.505,-0.165,-0.221,-0.018,0.275,0.496,-0.284,0.08,0.23,-0.085,0.224,-0.036,0.293
AHCO,-0.366,0.73,0.488,-0.592,-0.428,0.585,0.743,-0.113,0.0,0.44,0.418,0.286,0.25,-0.631,-0.439,-0.01,0.671,0.678,0.325,0.767,0.777,-0.556,-0.798,0.746,-0.3,0.267,0.682,-0.162,0.494,0.594,0.72,0.803,0.253,-0.579,-0.539,0.47,0.705,0.771,0.738,0.534,-0.015,0.168,-0.158,0.183,0.786,0.449,0.277,0.732,0.38,-0.007,0.708,-0.559,0.557,-0.244,0.575,0.321,0.784,0.485,-0.415,0.419,0.751,-0.378,0.459,-0.605,-0.434,-0.603,-0.743,0.67,-0.067,-0.525,0.821,0.17,0.789,0.301,0.796,0.818,0.704,0.163,0.092,0.673,0.766,-0.658,-0.634,0.773,0.784,-0.568,-0.608,0.775,0.293,-0.426,0.124,0.644,0.756,0.455,0.762,0.608,0.771,0.699,0.849,0.206,-0.226,-0.574,0.079,0.822,0.103,-0.562,0.499,0.653,0.652,0.609,0.708,0.395,0.516,-0.622,0.473,0.6,0.647,-0.136,-0.699,0.803,0.771,-0.324,-0.313,0.716,0.57,-0.021,0.081,-0.498,-0.377,0.717,0.114,-0.148,0.823,0.818,0.294,-0.594,-0.471,0.032,-0.224,0.825,0.781,0.817,-0.72,0.449,0.772,-0.243,-0.188,-0.339,0.826,0.229,0.705,-0.282,-0.096,-0.665,0.484,0.565,0.5,0.804,-0.716,0.346,0.555,0.734,0.732,0.711,0.756,0.782,0.758,0.627,-0.418,0.789,0.281,0.704,0.683,0.753,0.364,-0.544,0.239,-0.564,-0.475,0.104,0.29,-0.006,0.818,-0.352,0.594,-0.497,0.7,-0.032,0.557,0.718,0.047,0.7,0.345,0.582,0.53,0.68,0.763,0.346,0.734,0.584
ALGT,0.336,0.588,0.702,-0.153,0.195,0.496,0.601,0.415,0.44,0.0,0.52,0.75,-0.332,-0.178,-0.259,0.284,0.716,0.601,0.87,0.455,0.209,0.08,-0.371,0.551,-0.156,0.461,0.454,0.095,0.666,0.484,0.554,0.659,0.425,-0.261,-0.04,0.254,0.721,0.468,0.586,0.647,0.648,0.39,0.113,0.722,0.656,0.221,0.35,0.4,0.466,-0.507,-0.015,-0.162,0.679,-0.396,0.47,0.796,0.541,0.57,-0.269,0.367,0.669,-0.17,-0.231,-0.3,0.013,-0.089,-0.258,0.509,0.555,-0.099,0.406,0.658,0.437,0.62,0.218,0.651,0.468,0.736,0.055,0.61,0.455,0.122,0.144,0.726,-0.016,-0.529,0.129,0.718,0.718,-0.025,0.534,0.517,0.489,0.92,0.364,0.627,0.497,-0.167,0.25,0.664,0.165,-0.061,0.674,0.515,0.705,-0.199,0.561,0.164,0.633,0.358,0.05,0.625,0.825,-0.552,0.824,0.616,0.412,0.554,-0.273,0.473,0.197,-0.128,0.204,0.231,0.763,0.49,0.719,-0.257,0.128,0.456,0.698,-0.019,0.289,0.53,-0.254,-0.62,0.064,0.25,0.35,0.146,0.36,0.43,-0.309,0.456,-0.004,0.343,0.146,-0.006,0.468,0.39,0.47,0.428,-0.34,-0.238,0.748,0.671,0.696,0.417,-0.322,0.767,-0.202,0.195,0.684,0.342,0.362,0.695,0.403,0.594,-0.4,0.4,0.128,0.877,0.288,0.366,0.69,0.27,0.282,-0.315,-0.16,0.592,0.747,0.78,0.274,0.013,0.777,0.325,0.299,-0.304,0.148,0.129,0.374,0.74,0.339,0.367,0.723,0.701,0.455,0.738,0.422,0.435
