,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.677,0.765,0.831,0.573,-0.59,0.793,0.76,-0.643,0.788,0.76,-0.756,0.75,0.736,-0.117,-0.614,0.674,-0.006,0.738,0.766,-0.032,0.498,0.746,0.645,0.794,0.773,0.206,0.624,0.165,0.879,0.447,0.711,0.71,0.661,0.755,-0.046,0.494,0.743,0.531,0.644,0.424,-0.285,0.947,-0.627,0.774,0.609,0.622,0.635,0.796,0.784,0.301,0.69,0.253,0.688,0.71,0.87,0.773,0.63,0.483,-0.703,0.72,0.635,0.801,-0.462,0.01,0.598,0.092,0.589,0.661,0.657,0.406,0.612,0.698,0.621,-0.228,0.697,0.693,0.895,0.236,-0.434,0.629,0.502,0.449,0.548,0.594,0.308,0.799,0.819,0.475,0.319,0.564,0.745,0.635,0.716,0.125,0.807,0.665,0.844,0.486,0.723,0.774,0.743,0.675,0.806,0.778,0.612,0.838,0.021,0.456,0.704,-0.064,0.228,0.707,0.49,0.849,-0.527,0.862,0.591,-0.584,0.677,0.44,0.488,0.25,0.362,0.706,0.271,0.848,-0.25,0.677,0.664,0.838,0.496,0.724,0.205,-0.643,-0.468,0.893,0.423,0.129,0.828,0.656,0.637,0.348,0.784,0.268,0.527,0.899,-0.025,0.787,-0.058,0.033,0.641,0.28,0.52,0.687,0.856,0.737,0.657,0.313,0.084,0.61,0.821,0.631,0.54,0.813,0.559,0.749,0.183,-0.269,0.699,0.572,0.693,0.649,0.778,0.044,-0.269,-0.806,0.152,0.738,0.784,0.809,0.58,0.531,0.271,0.778,0.695,0.389,-0.367,0.845,0.514,0.425,0.645,-0.04,0.605,0.657,0.621,0.767,-0.389,0.801,0.835
ACLS,0.677,0.0,0.877,0.858,0.725,-0.544,0.912,0.58,-0.344,0.748,0.691,-0.676,0.741,0.736,-0.408,-0.505,0.857,0.164,0.863,0.838,0.078,0.564,0.734,0.681,0.73,0.571,0.149,0.516,0.374,0.811,0.492,0.783,0.586,0.726,0.76,0.137,0.489,0.776,0.59,0.611,0.579,-0.155,0.752,-0.691,0.855,0.722,0.658,0.73,0.875,0.784,0.209,0.613,-0.209,0.694,0.776,0.806,0.82,0.751,0.565,-0.64,0.872,0.491,0.728,-0.186,-0.151,0.627,0.54,0.633,0.645,0.792,0.621,0.842,0.789,0.693,-0.124,0.774,0.775,0.852,0.687,-0.333,0.705,0.573,0.465,0.735,0.738,0.517,0.548,0.818,0.262,0.059,0.696,0.715,0.735,0.824,0.26,0.355,0.674,0.83,0.66,0.825,0.795,0.775,0.723,0.8,0.867,0.684,0.868,0.448,0.867,0.705,-0.114,0.139,0.718,0.436,0.864,-0.669,0.84,0.694,-0.189,0.718,0.693,0.485,0.558,0.485,0.894,0.435,0.887,-0.391,0.738,0.706,0.756,0.598,0.871,0.164,-0.48,-0.465,0.65,0.326,0.353,0.847,0.533,0.724,0.418,0.702,0.236,0.7,0.714,0.486,0.824,-0.271,0.286,0.762,0.362,0.357,0.463,0.767,0.774,0.492,0.236,0.142,0.65,0.784,0.678,0.501,0.796,0.712,0.753,0.616,-0.579,0.741,0.609,0.761,0.778,0.806,0.094,-0.452,-0.857,0.247,0.741,0.83,0.83,0.758,0.597,0.234,0.943,0.792,0.451,-0.601,0.648,0.867,0.474,0.678,0.097,0.798,0.797,0.742,0.786,-0.499,0.793,0.869
ACMR,0.765,0.877,0.0,0.786,0.661,-0.691,0.847,0.615,-0.5,0.661,0.7,-0.601,0.654,0.677,-0.495,-0.506,0.743,0.259,0.88,0.804,0.015,0.418,0.726,0.527,0.668,0.61,-0.141,0.652,0.038,0.803,0.371,0.739,0.487,0.681,0.651,0.317,0.365,0.673,0.474,0.449,0.744,0.0,0.824,-0.787,0.872,0.607,0.594,0.556,0.784,0.741,0.324,0.546,-0.137,0.657,0.798,0.784,0.767,0.572,0.399,-0.666,0.831,0.382,0.653,-0.369,-0.316,0.515,0.316,0.471,0.682,0.637,0.437,0.752,0.639,0.625,-0.21,0.642,0.634,0.89,0.476,-0.227,0.577,0.784,0.697,0.62,0.649,0.316,0.673,0.806,0.495,-0.017,0.64,0.794,0.607,0.75,0.032,0.425,0.553,0.715,0.592,0.901,0.794,0.613,0.597,0.733,0.893,0.613,0.83,0.256,0.678,0.736,0.014,0.017,0.608,0.353,0.847,-0.568,0.788,0.562,-0.397,0.606,0.493,0.578,0.266,0.473,0.923,0.293,0.87,-0.239,0.525,0.547,0.85,0.41,0.789,-0.014,-0.423,-0.342,0.721,0.232,0.481,0.753,0.534,0.58,0.291,0.628,0.11,0.538,0.79,0.185,0.719,-0.217,-0.0,0.593,0.217,0.367,0.372,0.667,0.682,0.596,0.0,0.175,0.52,0.741,0.562,0.395,0.878,0.607,0.667,0.35,-0.485,0.62,0.512,0.636,0.648,0.703,0.327,-0.292,-0.795,0.123,0.646,0.804,0.798,0.54,0.498,0.046,0.866,0.69,0.27,-0.536,0.602,0.782,0.409,0.543,0.278,0.637,0.74,0.595,0.678,-0.556,0.725,0.77
ADMA,0.831,0.858,0.786,0.0,0.672,-0.432,0.848,0.705,-0.477,0.785,0.869,-0.756,0.785,0.793,-0.198,-0.464,0.777,0.158,0.778,0.774,0.079,0.514,0.764,0.715,0.814,0.673,0.302,0.545,0.353,0.938,0.483,0.764,0.633,0.678,0.805,-0.089,0.511,0.779,0.612,0.653,0.381,-0.226,0.847,-0.662,0.806,0.714,0.637,0.708,0.881,0.812,0.229,0.694,0.076,0.725,0.692,0.819,0.797,0.732,0.588,-0.661,0.825,0.596,0.827,-0.264,-0.003,0.64,0.325,0.641,0.695,0.777,0.527,0.814,0.778,0.643,-0.186,0.774,0.752,0.877,0.5,-0.418,0.693,0.512,0.436,0.663,0.624,0.451,0.678,0.854,0.352,0.213,0.762,0.759,0.707,0.748,0.205,0.639,0.699,0.879,0.542,0.668,0.751,0.808,0.743,0.808,0.841,0.695,0.871,0.242,0.65,0.677,-0.135,0.256,0.718,0.451,0.84,-0.591,0.847,0.662,-0.279,0.7,0.592,0.45,0.505,0.432,0.754,0.381,0.903,-0.351,0.812,0.739,0.752,0.566,0.789,0.31,-0.555,-0.388,0.816,0.274,0.157,0.888,0.627,0.723,0.545,0.774,0.285,0.671,0.846,0.279,0.802,-0.34,0.208,0.74,0.419,0.409,0.616,0.846,0.821,0.669,0.327,0.127,0.637,0.795,0.64,0.53,0.785,0.603,0.778,0.475,-0.417,0.763,0.599,0.756,0.775,0.813,0.002,-0.361,-0.861,0.181,0.749,0.741,0.755,0.717,0.566,0.293,0.895,0.742,0.478,-0.441,0.791,0.706,0.385,0.673,0.029,0.724,0.656,0.771,0.814,-0.435,0.812,0.834
ADUS,0.573,0.725,0.661,0.672,0.0,-0.433,0.832,0.664,-0.529,0.866,0.488,-0.567,0.904,0.913,0.164,-0.713,0.913,-0.285,0.863,0.872,0.031,0.803,0.742,0.884,0.856,0.796,0.321,0.06,0.49,0.716,0.875,0.932,0.503,0.924,0.861,0.006,0.845,0.904,0.884,0.736,0.335,-0.589,0.717,-0.292,0.903,0.94,0.906,0.881,0.822,0.912,-0.337,0.848,-0.023,0.942,0.85,0.763,0.904,0.876,0.881,-0.795,0.532,0.796,0.859,-0.444,-0.041,0.908,0.634,0.88,0.646,0.905,0.866,0.619,0.889,0.897,-0.129,0.887,0.884,0.694,0.509,-0.709,0.913,0.256,0.099,0.915,0.908,0.855,0.334,0.815,0.106,0.433,0.713,0.232,0.925,0.929,0.582,0.304,0.896,0.747,0.888,0.568,0.872,0.822,0.916,0.87,0.859,0.931,0.857,0.607,0.518,0.832,-0.579,0.252,0.878,0.412,0.817,-0.469,0.809,0.902,-0.448,0.908,0.879,0.173,0.375,0.616,0.589,0.745,0.778,-0.688,0.742,0.895,0.738,0.796,0.872,0.248,-0.764,-0.5,0.739,0.56,0.052,0.78,0.746,0.912,0.732,0.871,0.674,0.919,0.567,0.315,0.857,-0.291,0.285,0.894,0.652,0.063,0.753,0.765,0.877,0.411,0.397,-0.278,0.878,0.887,0.866,0.719,0.438,0.881,0.918,0.512,-0.801,0.901,0.879,0.913,0.921,0.883,-0.373,-0.756,-0.811,0.734,0.863,0.824,0.787,0.792,0.859,0.661,0.738,0.915,0.818,-0.81,0.778,0.789,0.689,0.896,-0.372,0.844,0.878,0.856,0.888,-0.68,0.884,0.767
ADVM,-0.59,-0.544,-0.691,-0.432,-0.433,0.0,-0.514,-0.424,0.322,-0.392,-0.232,0.352,-0.392,-0.383,0.332,0.396,-0.473,-0.071,-0.616,-0.549,0.45,-0.258,-0.634,-0.292,-0.36,-0.445,0.098,-0.655,0.049,-0.478,-0.167,-0.421,-0.182,-0.495,-0.371,-0.216,-0.132,-0.429,-0.161,-0.357,-0.761,0.086,-0.628,0.639,-0.589,-0.299,-0.322,-0.339,-0.445,-0.49,-0.384,-0.342,0.062,-0.412,-0.578,-0.649,-0.547,-0.314,-0.245,0.422,-0.59,-0.336,-0.364,0.308,0.034,-0.253,-0.039,-0.277,-0.435,-0.362,-0.139,-0.232,-0.372,-0.387,-0.076,-0.34,-0.393,-0.604,-0.193,0.1,-0.324,-0.487,-0.476,-0.289,-0.463,-0.204,-0.55,-0.464,-0.121,-0.129,-0.268,-0.53,-0.352,-0.534,0.059,-0.386,-0.321,-0.515,-0.329,-0.743,-0.627,-0.368,-0.345,-0.455,-0.588,-0.269,-0.553,-0.185,-0.447,-0.439,-0.189,0.059,-0.391,-0.151,-0.58,0.303,-0.539,-0.293,0.392,-0.368,-0.201,-0.426,-0.069,-0.075,-0.625,0.07,-0.561,0.141,-0.243,-0.333,-0.526,-0.224,-0.494,0.317,0.379,0.128,-0.494,-0.424,-0.444,-0.416,-0.339,-0.301,0.099,-0.389,0.158,-0.205,-0.638,0.011,-0.458,-0.178,0.05,-0.427,-0.16,-0.358,-0.238,-0.474,-0.379,-0.431,-0.013,-0.272,-0.312,-0.546,-0.325,-0.037,-0.62,-0.321,-0.427,-0.012,0.229,-0.327,-0.281,-0.364,-0.309,-0.428,-0.295,0.088,0.526,-0.046,-0.373,-0.658,-0.692,-0.209,-0.244,-0.024,-0.59,-0.485,-0.037,0.32,-0.352,-0.398,-0.066,-0.31,-0.068,-0.387,-0.61,-0.35,-0.409,0.26,-0.466,-0.581
AEIS,0.793,0.912,0.847,0.848,0.832,-0.514,0.0,0.736,-0.611,0.924,0.674,-0.823,0.912,0.873,-0.187,-0.768,0.946,-0.117,0.937,0.943,0.129,0.755,0.784,0.856,0.905,0.805,0.248,0.377,0.402,0.854,0.706,0.931,0.719,0.878,0.916,0.071,0.709,0.929,0.781,0.722,0.502,-0.396,0.878,-0.605,0.94,0.874,0.862,0.876,0.963,0.942,0.026,0.786,-0.09,0.861,0.905,0.916,0.951,0.88,0.724,-0.819,0.768,0.712,0.89,-0.407,-0.139,0.827,0.57,0.81,0.695,0.908,0.775,0.812,0.924,0.88,-0.243,0.916,0.919,0.918,0.587,-0.578,0.877,0.471,0.328,0.862,0.875,0.65,0.597,0.899,0.35,0.25,0.68,0.627,0.896,0.941,0.404,0.449,0.858,0.897,0.817,0.822,0.932,0.897,0.874,0.958,0.925,0.862,0.964,0.437,0.726,0.852,-0.335,0.221,0.885,0.516,0.965,-0.731,0.96,0.862,-0.457,0.895,0.806,0.439,0.445,0.586,0.857,0.587,0.95,-0.528,0.815,0.857,0.892,0.747,0.967,0.213,-0.718,-0.654,0.819,0.523,0.149,0.945,0.645,0.879,0.54,0.894,0.483,0.833,0.747,0.381,0.952,-0.214,0.195,0.865,0.486,0.351,0.698,0.899,0.915,0.442,0.381,-0.081,0.847,0.934,0.864,0.737,0.756,0.878,0.913,0.52,-0.667,0.903,0.819,0.911,0.904,0.944,-0.108,-0.632,-0.95,0.46,0.92,0.941,0.92,0.865,0.785,0.447,0.925,0.929,0.652,-0.74,0.845,0.867,0.712,0.857,-0.125,0.862,0.897,0.795,0.927,-0.567,0.955,0.948
AGNCM,0.76,0.58,0.615,0.705,0.664,-0.424,0.736,0.0,-0.686,0.769,0.591,-0.647,0.78,0.782,0.092,-0.647,0.709,-0.178,0.691,0.743,0.089,0.634,0.661,0.736,0.804,0.779,0.321,0.31,0.28,0.768,0.611,0.763,0.582,0.707,0.798,-0.082,0.632,0.774,0.677,0.605,0.241,-0.459,0.806,-0.428,0.744,0.713,0.726,0.712,0.773,0.8,-0.044,0.704,0.158,0.759,0.702,0.779,0.774,0.7,0.642,-0.722,0.524,0.719,0.813,-0.56,-0.011,0.709,0.305,0.706,0.559,0.73,0.569,0.537,0.742,0.706,-0.212,0.754,0.734,0.775,0.252,-0.637,0.729,0.305,0.228,0.669,0.652,0.528,0.611,0.748,0.309,0.452,0.542,0.437,0.723,0.732,0.357,0.561,0.742,0.771,0.615,0.554,0.74,0.74,0.76,0.791,0.722,0.742,0.799,0.13,0.341,0.704,-0.356,0.258,0.763,0.371,0.76,-0.504,0.804,0.71,-0.513,0.736,0.57,0.306,0.243,0.418,0.538,0.445,0.759,-0.342,0.617,0.729,0.741,0.589,0.711,0.261,-0.737,-0.491,0.829,0.49,-0.08,0.789,0.65,0.727,0.564,0.824,0.475,0.652,0.681,0.066,0.76,-0.164,0.039,0.71,0.463,0.345,0.71,0.789,0.764,0.505,0.403,-0.116,0.702,0.807,0.711,0.636,0.548,0.655,0.786,0.2,-0.441,0.765,0.7,0.746,0.729,0.785,-0.206,-0.48,-0.777,0.405,0.773,0.739,0.753,0.628,0.623,0.463,0.672,0.742,0.567,-0.523,0.81,0.545,0.523,0.719,-0.235,0.631,0.681,0.665,0.781,-0.476,0.801,0.745
AHCO,-0.643,-0.344,-0.5,-0.477,-0.529,0.322,-0.611,-0.686,0.0,-0.671,-0.434,0.728,-0.692,-0.68,-0.077,0.766,-0.61,0.251,-0.668,-0.662,-0.229,-0.471,-0.481,-0.601,-0.715,-0.801,-0.013,-0.136,0.113,-0.582,-0.596,-0.678,-0.482,-0.662,-0.646,-0.106,-0.55,-0.646,-0.638,-0.316,-0.249,0.371,-0.73,0.352,-0.646,-0.6,-0.723,-0.542,-0.606,-0.7,0.163,-0.538,-0.015,-0.705,-0.689,-0.612,-0.681,-0.501,-0.453,0.715,-0.184,-0.586,-0.654,0.872,0.349,-0.659,-0.108,-0.542,-0.4,-0.513,-0.443,-0.344,-0.575,-0.709,0.569,-0.617,-0.568,-0.689,0.004,0.611,-0.61,-0.357,-0.22,-0.568,-0.578,-0.386,-0.475,-0.644,-0.56,-0.246,-0.23,-0.308,-0.611,-0.608,-0.19,-0.44,-0.612,-0.473,-0.627,-0.513,-0.678,-0.53,-0.594,-0.69,-0.611,-0.672,-0.631,-0.064,-0.024,-0.654,0.497,-0.082,-0.647,-0.12,-0.678,0.609,-0.669,-0.6,0.863,-0.639,-0.459,-0.214,0.226,-0.563,-0.472,-0.442,-0.596,0.376,-0.335,-0.556,-0.761,-0.519,-0.566,0.051,0.7,0.566,-0.766,-0.337,0.216,-0.638,-0.522,-0.593,-0.409,-0.687,-0.52,-0.522,-0.476,0.164,-0.588,0.262,0.43,-0.471,-0.19,0.004,-0.572,-0.576,-0.697,-0.403,-0.108,0.368,-0.62,-0.667,-0.659,-0.662,-0.466,-0.625,-0.637,0.164,0.536,-0.619,-0.68,-0.619,-0.587,-0.616,0.128,0.495,0.671,-0.427,-0.696,-0.6,-0.57,-0.484,-0.551,-0.358,-0.423,-0.64,-0.506,0.536,-0.661,-0.486,-0.592,-0.576,0.17,-0.383,-0.582,-0.365,-0.612,0.549,-0.694,-0.552
ALGT,0.788,0.748,0.661,0.785,0.866,-0.392,0.924,0.769,-0.671,0.0,0.62,-0.84,0.982,0.941,0.161,-0.849,0.933,-0.339,0.858,0.926,0.158,0.852,0.743,0.963,0.977,0.908,0.459,0.175,0.526,0.827,0.862,0.955,0.753,0.924,0.974,-0.133,0.877,0.984,0.904,0.835,0.243,-0.659,0.861,-0.351,0.895,0.943,0.936,0.958,0.934,0.963,-0.194,0.889,0.108,0.934,0.873,0.886,0.959,0.947,0.864,-0.864,0.605,0.883,0.958,-0.493,0.016,0.94,0.526,0.937,0.634,0.947,0.842,0.683,0.975,0.936,-0.23,0.97,0.971,0.827,0.451,-0.762,0.959,0.228,0.077,0.898,0.904,0.777,0.499,0.887,0.222,0.481,0.644,0.406,0.961,0.95,0.576,0.531,0.966,0.894,0.852,0.623,0.901,0.955,0.963,0.986,0.852,0.926,0.937,0.408,0.524,0.842,-0.524,0.335,0.974,0.572,0.927,-0.663,0.945,0.938,-0.561,0.977,0.873,0.302,0.42,0.609,0.638,0.685,0.874,-0.654,0.87,0.958,0.826,0.868,0.912,0.329,-0.869,-0.717,0.858,0.629,-0.134,0.939,0.761,0.963,0.66,0.978,0.698,0.918,0.687,0.34,0.974,-0.232,0.263,0.924,0.581,0.251,0.887,0.943,0.953,0.426,0.532,-0.285,0.951,0.973,0.956,0.865,0.561,0.92,0.978,0.463,-0.684,0.975,0.924,0.978,0.951,0.98,-0.398,-0.744,-0.907,0.653,0.984,0.889,0.875,0.922,0.874,0.697,0.801,0.957,0.832,-0.739,0.942,0.751,0.789,0.961,-0.412,0.875,0.88,0.862,0.98,-0.568,0.983,0.918
