,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.704,-0.55,0.145,0.73,0.246,0.485,0.294,0.533,0.636,0.232,0.468,0.105,0.578,0.493,0.643,0.243,-0.473,0.27,0.624,-0.349,-0.726,-0.779,0.328,0.372,0.741,0.418,0.045,0.256,0.139,-0.13,0.166,-0.077,0.481,0.275,0.804,-0.562,0.748,-0.559,-0.157,0.512,0.685,-0.124,0.412,0.634,-0.065,-0.373,0.663,0.239,-0.583,-0.736,0.572,-0.532,-0.476,-0.358,0.022,0.732,0.326,0.215,0.435,-0.477,0.022,0.379,-0.333,0.099,0.603,-0.628,0.502,0.39,-0.526,0.47,-0.523,0.243,0.687,0.46,-0.279,-0.307,0.25,-0.074,-0.644,-0.556,-0.748,-0.752,-0.177,0.325,-0.545,0.364,0.546,0.694,-0.52,0.719,-0.013,0.474,0.497,-0.1,0.731,-0.008,0.336,0.587,-0.094,0.736,0.372,0.461,0.751,0.345,0.497,-0.173,0.733,0.499,-0.606,-0.413,0.457,-0.136,-0.284,0.707,0.565,0.722,-0.663,0.289,-0.675,-0.194,-0.579,0.474,-0.543,0.677,-0.587,-0.681,-0.268,0.713,-0.263,0.189,0.384,0.337,-0.63,0.539,-0.633,-0.169,-0.693,0.565,0.548,0.755,-0.509,-0.681,-0.765,-0.069,-0.478,0.607,0.373,-0.656,0.586,0.757,-0.712,0.604,-0.505,0.67,0.242,-0.065,0.14,-0.504,0.406,0.734,0.473,-0.456,-0.294,-0.425,0.789,-0.719,0.455,-0.606,-0.491,0.506,-0.165,-0.552,-0.245,0.113,-0.538,0.573,-0.657,0.303,0.359,-0.081,0.547,0.58,0.63,0.394,0.062,0.516,-0.176,0.382,0.328,-0.729,0.399,-0.63,-0.214,-0.064,-0.098,-0.548,0.735,-0.243,0.665
ACLS,0.704,0.0,-0.807,0.237,0.904,0.603,0.332,0.607,0.847,0.868,0.395,0.631,0.077,0.709,0.814,0.906,-0.222,-0.18,-0.086,0.766,-0.048,-0.896,-0.834,0.552,0.744,0.823,0.54,-0.397,0.043,0.448,-0.304,0.571,0.239,0.819,0.375,0.631,-0.336,0.727,-0.779,0.108,0.473,0.859,-0.512,0.546,0.837,-0.248,-0.758,0.63,0.685,-0.766,-0.488,0.811,-0.697,-0.444,-0.624,-0.004,0.754,0.663,-0.12,0.648,-0.607,0.329,0.75,-0.54,-0.089,0.369,-0.863,0.826,0.771,-0.645,0.783,-0.64,0.177,0.868,0.707,-0.518,-0.058,0.056,0.212,-0.81,-0.769,-0.88,-0.853,-0.193,0.765,-0.79,-0.005,0.85,0.767,-0.758,0.79,0.078,0.67,0.736,0.309,0.631,-0.078,0.774,0.547,-0.343,0.827,0.816,0.754,0.922,-0.007,0.736,-0.171,0.817,0.74,-0.817,-0.21,0.866,-0.273,-0.357,0.615,0.793,0.882,-0.849,-0.031,-0.352,-0.356,-0.494,0.826,-0.652,0.557,-0.713,-0.869,-0.196,0.932,-0.3,0.333,0.71,0.665,-0.826,0.408,-0.707,-0.293,-0.732,0.772,0.743,0.796,-0.353,-0.87,-0.805,0.534,-0.666,0.895,0.672,-0.499,0.825,0.925,-0.736,0.831,-0.775,0.535,0.69,-0.016,0.279,-0.581,0.61,0.875,0.7,-0.721,-0.433,-0.667,0.881,-0.846,0.602,-0.809,-0.698,0.741,0.246,-0.397,-0.547,0.397,-0.721,0.617,-0.883,0.687,0.572,-0.259,0.534,0.877,0.889,0.678,0.359,0.87,0.057,0.664,0.414,-0.552,0.617,-0.728,0.244,-0.275,-0.039,-0.646,0.86,-0.008,0.895
ACMR,-0.55,-0.807,0.0,0.026,-0.934,-0.443,-0.178,-0.604,-0.878,-0.869,-0.314,-0.558,-0.078,-0.712,-0.63,-0.929,0.499,0.066,0.337,-0.73,-0.013,0.854,0.858,-0.401,-0.722,-0.746,-0.547,0.645,0.147,-0.552,0.27,-0.504,-0.187,-0.823,-0.394,-0.432,0.362,-0.569,0.84,-0.244,-0.258,-0.829,0.608,-0.35,-0.787,0.369,0.794,-0.433,-0.744,0.913,0.405,-0.629,0.816,0.487,0.79,0.342,-0.744,-0.579,0.375,-0.698,0.686,-0.176,-0.753,0.478,0.421,-0.309,0.891,-0.735,-0.708,0.781,-0.682,0.757,-0.127,-0.821,-0.476,0.665,0.144,0.274,-0.415,0.92,0.861,0.888,0.853,0.189,-0.788,0.742,0.338,-0.903,-0.666,0.838,-0.755,0.032,-0.633,-0.681,-0.323,-0.431,0.335,-0.815,-0.379,0.328,-0.773,-0.756,-0.786,-0.729,0.234,-0.851,0.167,-0.613,-0.599,0.915,0.0,-0.897,0.335,0.227,-0.333,-0.859,-0.812,0.857,0.285,0.245,0.512,0.59,-0.863,0.645,-0.255,0.772,0.812,0.493,-0.877,0.411,-0.172,-0.871,-0.682,0.923,-0.266,0.736,0.4,0.752,-0.599,-0.741,-0.671,0.414,0.866,0.87,-0.615,0.605,-0.882,-0.564,0.484,-0.873,-0.852,0.632,-0.876,0.888,-0.302,-0.731,0.288,-0.142,0.499,-0.559,-0.798,-0.717,0.843,0.508,0.741,-0.763,0.834,-0.651,0.933,0.786,-0.477,-0.217,0.448,0.711,-0.362,0.75,-0.65,0.91,-0.566,-0.578,0.48,-0.29,-0.843,-0.865,-0.52,-0.229,-0.811,-0.097,-0.613,-0.351,0.615,-0.458,0.845,-0.12,0.44,0.131,0.711,-0.889,0.211,-0.871
ADMA,0.145,0.237,0.026,0.0,0.038,0.457,-0.242,0.0,0.111,-0.002,-0.108,0.412,-0.25,-0.204,0.359,0.064,-0.076,0.098,0.068,-0.158,0.205,-0.217,-0.155,0.542,-0.123,0.09,-0.263,0.316,-0.224,-0.285,0.064,0.451,0.194,0.285,0.035,0.026,0.162,0.164,-0.197,-0.325,0.176,-0.034,-0.303,0.541,-0.057,0.013,-0.119,0.302,0.197,-0.002,-0.367,0.436,0.266,0.46,-0.004,0.154,-0.053,0.275,0.069,-0.083,-0.08,0.412,0.239,-0.431,0.266,-0.183,-0.11,0.259,0.365,0.362,0.194,-0.131,0.406,0.156,0.194,-0.024,-0.141,0.233,-0.526,0.048,0.144,-0.047,-0.054,-0.392,-0.127,-0.226,0.558,-0.056,0.123,-0.01,0.014,0.028,0.067,0.008,0.133,0.093,0.341,-0.096,0.059,-0.485,0.013,0.228,-0.095,0.328,0.039,-0.229,-0.178,0.172,0.269,0.029,-0.382,0.079,-0.394,-0.505,0.33,-0.091,0.079,-0.207,0.123,0.023,-0.05,0.177,-0.043,-0.384,0.311,0.092,-0.225,0.157,0.043,0.287,0.396,-0.22,0.108,0.089,0.443,0.254,-0.186,-0.223,0.451,-0.185,0.153,0.492,-0.126,-0.052,0.026,-0.358,-0.019,0.485,-0.122,0.056,0.154,-0.092,0.118,-0.013,0.107,-0.047,0.642,0.178,-0.236,0.256,0.052,-0.377,0.014,-0.253,-0.225,0.266,0.056,-0.315,0.099,0.288,0.578,0.38,0.256,0.118,0.084,-0.092,-0.333,-0.074,0.461,0.21,0.076,0.434,0.284,0.193,0.369,0.586,0.212,-0.323,0.374,0.194,0.212,0.17,0.075,0.102,-0.319,0.402,0.336,-0.087,0.688,0.188
ADUS,0.73,0.904,-0.934,0.038,0.0,0.485,0.303,0.608,0.888,0.893,0.341,0.656,0.084,0.767,0.713,0.945,-0.322,-0.195,-0.185,0.788,-0.055,-0.918,-0.895,0.48,0.718,0.822,0.604,-0.485,-0.006,0.498,-0.236,0.487,0.123,0.816,0.416,0.599,-0.408,0.758,-0.824,0.165,0.369,0.892,-0.543,0.462,0.856,-0.266,-0.763,0.616,0.717,-0.885,-0.508,0.717,-0.792,-0.517,-0.744,-0.226,0.814,0.64,-0.191,0.703,-0.684,0.249,0.735,-0.509,-0.282,0.425,-0.886,0.793,0.736,-0.744,0.743,-0.727,0.216,0.876,0.545,-0.579,-0.123,-0.106,0.287,-0.926,-0.842,-0.926,-0.894,-0.188,0.767,-0.775,-0.148,0.901,0.742,-0.824,0.834,-0.061,0.706,0.726,0.244,0.566,-0.176,0.795,0.486,-0.306,0.881,0.759,0.829,0.841,-0.068,0.832,-0.192,0.739,0.673,-0.913,-0.132,0.881,-0.3,-0.271,0.503,0.878,0.872,-0.878,-0.066,-0.378,-0.433,-0.613,0.866,-0.659,0.427,-0.745,-0.869,-0.413,0.932,-0.352,0.245,0.826,0.674,-0.917,0.377,-0.774,-0.32,-0.803,0.698,0.777,0.781,-0.457,-0.919,-0.895,0.488,-0.657,0.905,0.601,-0.564,0.88,0.927,-0.679,0.882,-0.843,0.439,0.692,-0.207,0.23,-0.496,0.635,0.888,0.733,-0.806,-0.496,-0.726,0.862,-0.877,0.657,-0.915,-0.772,0.593,0.173,-0.459,-0.59,0.321,-0.757,0.661,-0.938,0.6,0.586,-0.356,0.47,0.871,0.909,0.578,0.229,0.821,0.065,0.622,0.419,-0.67,0.512,-0.841,0.063,-0.357,-0.121,-0.711,0.934,-0.194,0.913
ADVM,0.246,0.603,-0.443,0.457,0.485,0.0,0.197,0.531,0.447,0.361,0.355,0.592,0.169,0.415,0.546,0.523,-0.35,0.093,-0.15,0.432,0.122,-0.452,-0.391,0.518,0.55,0.493,0.415,-0.273,0.053,0.362,0.014,0.381,0.314,0.45,-0.017,0.164,0.079,0.452,-0.348,0.319,0.212,0.451,-0.433,0.522,0.484,0.062,-0.469,0.425,0.444,-0.387,-0.059,0.475,-0.197,0.02,-0.249,0.146,0.37,0.554,-0.043,0.539,-0.162,0.485,0.519,-0.237,-0.064,0.127,-0.381,0.577,0.496,-0.192,0.572,-0.163,0.234,0.443,0.366,-0.213,0.196,-0.024,0.091,-0.33,-0.423,-0.459,-0.451,0.097,0.48,-0.412,0.062,0.51,0.227,-0.242,0.438,0.174,0.496,0.488,0.455,0.252,0.186,0.568,0.269,-0.211,0.453,0.673,0.362,0.48,-0.015,0.418,-0.185,0.385,0.48,-0.319,0.122,0.602,-0.088,-0.086,0.255,0.523,0.454,-0.413,-0.074,-0.013,-0.131,-0.187,0.481,-0.231,0.167,-0.092,-0.47,0.085,0.515,0.098,0.481,0.419,0.359,-0.337,0.133,-0.241,-0.148,-0.271,0.582,0.501,0.446,0.023,-0.366,-0.274,0.496,-0.288,0.486,0.569,-0.017,0.443,0.463,-0.288,0.423,-0.356,0.323,0.587,0.103,0.24,-0.161,0.7,0.457,0.303,-0.317,-0.146,-0.269,0.41,-0.359,0.383,-0.355,-0.245,0.664,0.27,0.087,-0.242,0.257,-0.286,0.178,-0.439,0.498,0.184,-0.098,0.349,0.535,0.461,0.375,0.28,0.592,-0.132,0.356,0.264,-0.011,0.484,-0.206,0.384,-0.223,0.088,-0.215,0.411,0.23,0.425
AEIS,0.485,0.332,-0.178,-0.242,0.303,0.197,0.0,0.451,-0.02,0.19,0.524,0.062,0.458,0.595,0.195,0.318,0.43,-0.511,0.516,0.726,-0.723,-0.213,-0.233,-0.14,0.528,0.422,0.678,-0.052,0.769,0.431,-0.256,-0.377,-0.001,-0.11,-0.27,0.665,-0.263,0.401,0.032,0.495,0.605,0.491,0.413,0.103,0.446,0.429,-0.142,0.396,-0.24,-0.218,-0.046,-0.02,-0.254,-0.51,0.312,0.56,0.622,-0.033,0.286,0.416,0.051,-0.219,-0.07,0.46,0.233,0.76,-0.139,0.093,-0.188,-0.467,0.14,0.126,-0.071,0.199,0.358,0.176,0.101,0.461,0.259,-0.173,-0.515,-0.411,-0.433,0.513,0.218,-0.097,0.08,0.361,0.116,0.064,0.536,0.541,0.408,0.564,0.207,0.666,0.062,0.332,0.734,0.664,0.372,0.177,0.25,0.294,0.615,0.529,0.152,0.302,0.243,-0.084,0.311,0.233,0.595,0.5,0.512,0.512,0.389,-0.098,0.137,-0.583,0.174,-0.575,0.257,0.175,0.468,-0.169,-0.233,0.158,0.457,-0.053,0.045,0.347,-0.159,-0.21,-0.123,-0.609,0.406,-0.091,0.204,0.699,0.592,-0.726,-0.159,-0.217,0.007,0.264,0.387,-0.08,-0.062,0.308,0.277,-0.366,0.074,-0.024,0.743,0.233,-0.426,0.197,-0.038,0.279,0.476,0.607,0.092,0.343,0.311,0.28,-0.519,0.678,-0.188,-0.459,0.199,-0.671,-0.299,-0.072,-0.185,0.029,0.637,-0.254,-0.322,-0.306,0.33,0.002,0.046,0.105,-0.15,-0.504,0.204,-0.215,-0.342,0.183,-0.354,0.443,-0.263,-0.0,0.592,-0.397,-0.55,0.494,-0.575,0.157
AGNCM,0.294,0.607,-0.604,0.0,0.608,0.531,0.451,0.0,0.471,0.561,0.581,0.401,0.243,0.643,0.529,0.703,-0.288,-0.068,-0.12,0.735,-0.242,-0.521,-0.485,0.348,0.822,0.514,0.646,-0.565,0.15,0.72,-0.387,0.325,0.246,0.433,0.083,0.332,-0.019,0.52,-0.348,0.443,0.333,0.694,-0.313,0.247,0.694,0.012,-0.572,0.445,0.382,-0.523,0.013,0.327,-0.486,-0.385,-0.303,0.248,0.617,0.531,-0.056,0.683,-0.254,0.315,0.512,-0.078,-0.128,0.387,-0.532,0.582,0.368,-0.535,0.606,-0.198,0.026,0.487,0.492,-0.165,0.282,0.035,0.444,-0.546,-0.715,-0.609,-0.607,0.302,0.73,-0.46,-0.27,0.757,0.294,-0.355,0.561,0.319,0.535,0.697,0.497,0.388,0.009,0.768,0.448,0.105,0.577,0.674,0.58,0.474,0.067,0.764,-0.001,0.386,0.421,-0.462,0.272,0.679,0.105,0.133,0.281,0.715,0.632,-0.445,-0.136,-0.167,-0.109,-0.372,0.69,-0.122,0.216,-0.375,-0.544,-0.055,0.692,-0.227,0.319,0.733,0.334,-0.525,-0.093,-0.606,0.023,-0.279,0.513,0.758,0.549,-0.332,-0.472,-0.414,0.552,-0.198,0.681,0.35,-0.048,0.587,0.565,-0.455,0.465,-0.516,0.368,0.643,-0.354,0.307,-0.261,0.493,0.592,0.701,-0.421,0.0,-0.199,0.466,-0.601,0.645,-0.56,-0.604,0.387,0.024,-0.151,-0.414,0.138,-0.381,0.52,-0.567,0.244,0.167,-0.145,0.269,0.512,0.531,0.31,-0.024,0.644,-0.005,0.24,0.232,-0.272,0.453,-0.456,0.325,0.028,-0.189,-0.51,0.644,-0.188,0.526
AHCO,0.533,0.847,-0.878,0.111,0.888,0.447,-0.02,0.471,0.0,0.888,0.268,0.599,0.058,0.541,0.684,0.859,-0.499,-0.023,-0.445,0.56,0.328,-0.873,-0.797,0.578,0.643,0.759,0.318,-0.521,-0.328,0.476,-0.245,0.729,0.321,0.913,0.466,0.34,-0.199,0.606,-0.829,-0.049,0.123,0.709,-0.758,0.435,0.723,-0.547,-0.754,0.433,0.862,-0.749,-0.425,0.832,-0.773,-0.315,-0.865,-0.344,0.531,0.747,-0.282,0.6,-0.615,0.36,0.868,-0.632,-0.379,0.072,-0.863,0.852,0.89,-0.602,0.811,-0.735,0.171,0.908,0.504,-0.669,-0.06,-0.331,0.224,-0.908,-0.636,-0.805,-0.772,-0.321,0.814,-0.713,-0.214,0.802,0.802,-0.883,0.672,-0.159,0.538,0.522,0.244,0.317,-0.21,0.77,0.202,-0.556,0.805,0.814,0.797,0.783,-0.391,0.641,-0.347,0.759,0.59,-0.917,-0.246,0.826,-0.438,-0.512,0.315,0.682,0.795,-0.828,-0.16,-0.054,-0.616,-0.334,0.791,-0.749,0.246,-0.736,-0.754,-0.431,0.84,-0.385,0.316,0.72,0.846,-0.89,0.469,-0.529,-0.524,-0.731,0.653,0.587,0.549,-0.155,-0.874,-0.806,0.585,-0.71,0.862,0.73,-0.504,0.765,0.901,-0.639,0.933,-0.879,0.189,0.728,0.029,0.19,-0.597,0.579,0.722,0.634,-0.886,-0.579,-0.887,0.82,-0.698,0.414,-0.891,-0.61,0.578,0.502,-0.399,-0.686,0.538,-0.886,0.488,-0.857,0.808,0.658,-0.508,0.42,0.937,0.94,0.782,0.521,0.827,0.186,0.839,0.427,-0.519,0.306,-0.766,0.306,-0.583,0.147,-0.55,0.762,0.037,0.873
ALGT,0.636,0.868,-0.869,-0.002,0.893,0.361,0.19,0.561,0.888,0.0,0.343,0.457,0.059,0.66,0.655,0.906,-0.342,-0.145,-0.29,0.706,0.068,-0.878,-0.881,0.379,0.695,0.74,0.473,-0.576,-0.174,0.495,-0.36,0.586,0.157,0.839,0.433,0.49,-0.437,0.626,-0.823,0.06,0.309,0.813,-0.575,0.257,0.854,-0.452,-0.783,0.424,0.703,-0.809,-0.506,0.745,-0.878,-0.601,-0.781,-0.244,0.689,0.571,-0.265,0.645,-0.678,0.187,0.737,-0.55,-0.309,0.293,-0.913,0.783,0.749,-0.748,0.72,-0.777,-0.009,0.849,0.583,-0.646,-0.172,-0.184,0.361,-0.892,-0.776,-0.856,-0.823,-0.261,0.788,-0.791,-0.273,0.861,0.84,-0.881,0.706,-0.033,0.563,0.664,0.173,0.502,-0.309,0.771,0.418,-0.382,0.854,0.712,0.768,0.821,-0.206,0.751,-0.24,0.776,0.597,-0.927,-0.214,0.837,-0.318,-0.403,0.42,0.768,0.838,-0.848,-0.19,-0.261,-0.437,-0.499,0.835,-0.65,0.36,-0.844,-0.801,-0.375,0.883,-0.511,0.13,0.753,0.706,-0.939,0.316,-0.746,-0.469,-0.735,0.568,0.695,0.667,-0.429,-0.868,-0.871,0.555,-0.666,0.895,0.573,-0.575,0.827,0.919,-0.752,0.893,-0.895,0.371,0.676,-0.167,0.091,-0.637,0.467,0.785,0.742,-0.888,-0.477,-0.745,0.811,-0.841,0.571,-0.935,-0.769,0.504,0.282,-0.57,-0.71,0.429,-0.821,0.638,-0.89,0.637,0.63,-0.495,0.424,0.842,0.873,0.629,0.274,0.836,0.156,0.691,0.262,-0.694,0.472,-0.81,0.214,-0.345,-0.087,-0.73,0.872,-0.133,0.882
