,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.358,0.007,0.713,0.7,-0.324,-0.287,0.59,-0.338,0.331,-0.031,0.246,-0.322,0.152,0.576,0.558,-0.166,0.01,0.273,-0.47,-0.53,0.892,0.491,-0.396,0.535,0.151,-0.434,-0.182,0.089,0.118,0.019,-0.056,0.601,0.402,0.833,0.148,-0.118,-0.5,-0.102,-0.123,0.587,-0.12,-0.021,0.159,-0.19,-0.448,0.474,-0.558,0.315,-0.315,-0.71,0.658,0.1,0.172,0.008,0.312,-0.349,-0.243,0.352,-0.161,-0.086,0.134,-0.258,0.563,0.762,0.527,0.569,-0.432,0.854,0.786,-0.429,0.602,-0.463,0.093,-0.647,-0.239,-0.475,0.622,-0.108,-0.256,-0.444,0.748,0.786,-0.081,-0.57,0.227,0.731,-0.148,0.216,0.576,0.421,-0.355,-0.516,0.377,-0.621,-0.278,-0.41,-0.725,-0.563,-0.011,0.723,0.421,0.701,-0.385,0.644,0.627,-0.176,-0.4,0.146,-0.628,-0.518,-0.05,0.166,0.314,-0.004,0.036,0.123,0.581,0.594,-0.434,-0.151,0.436,0.863,-0.584,-0.057,0.633,0.58,0.1,0.848,-0.379,0.45,0.727,-0.495,-0.224,-0.559,-0.071,0.658,0.229,0.842,-0.584,-0.439,-0.524,0.557,-0.27,-0.608,0.833,0.62,0.773,-0.393,-0.174,-0.238,0.749,0.177,0.638,-0.043,0.024,0.064,-0.533,0.632,0.211,-0.718,-0.601,-0.218,-0.317,-0.592,-0.257,-0.516,-0.089,0.126,-0.427,0.006,0.116,-0.329,-0.588,0.273,0.706,0.09,0.607,0.665,0.694,0.118,0.66,-0.644,0.239,0.197,0.806,-0.329,-0.215,-0.565,-0.646,0.254,-0.01,-0.008,-0.501,-0.191,-0.13,-0.476,0.023,-0.36,-0.119
ACLS,-0.358,0.0,0.882,-0.832,-0.534,0.916,0.971,0.245,0.727,0.489,0.83,0.708,0.302,-0.649,-0.527,-0.252,0.957,0.758,0.711,0.97,0.842,-0.496,-0.871,0.925,-0.483,0.67,0.934,0.225,0.85,0.683,0.795,0.587,-0.019,-0.747,-0.65,0.431,0.916,0.951,0.627,0.93,0.393,0.748,0.354,0.647,0.935,0.543,-0.033,0.93,0.438,-0.303,0.557,-0.815,0.757,-0.777,0.734,0.71,0.938,0.736,-0.769,0.791,0.921,-0.69,0.001,-0.865,-0.603,-0.277,-0.908,0.935,-0.058,-0.744,0.948,0.311,0.945,0.715,0.849,0.944,0.948,0.345,0.265,0.971,0.929,-0.512,-0.525,0.889,0.338,-0.875,-0.643,0.867,0.77,-0.448,0.349,0.967,0.908,0.34,0.923,0.964,0.95,0.447,0.835,0.703,-0.199,-0.554,0.16,0.968,0.245,-0.861,0.527,0.779,0.756,0.844,0.517,0.662,0.775,-0.888,0.877,0.791,0.562,-0.08,-0.887,0.976,0.497,-0.713,-0.396,0.87,0.923,0.213,0.341,-0.48,-0.47,0.883,0.371,-0.399,0.878,0.715,0.248,-0.711,-0.453,0.317,-0.151,0.787,0.83,0.887,-0.934,0.488,0.67,-0.314,0.024,-0.65,0.955,0.806,0.881,-0.286,-0.088,-0.781,0.907,0.877,0.851,0.963,-0.87,0.737,0.209,0.382,0.972,0.862,0.936,0.973,0.947,0.872,-0.737,0.921,0.399,0.708,0.779,0.92,0.554,-0.388,0.044,-0.888,-0.693,0.25,0.807,-0.011,0.881,-0.566,0.708,-0.387,0.849,-0.528,0.724,0.823,-0.325,0.859,0.674,0.716,0.843,0.9,0.961,0.745,0.891,0.788
ACMR,0.007,0.882,0.0,-0.576,-0.345,0.841,0.894,0.516,0.515,0.556,0.928,0.868,0.204,-0.613,-0.257,-0.084,0.918,0.755,0.851,0.801,0.636,-0.097,-0.67,0.78,-0.201,0.815,0.749,0.165,0.949,0.748,0.817,0.435,0.103,-0.552,-0.322,0.525,0.893,0.771,0.553,0.947,0.68,0.805,0.451,0.747,0.845,0.406,0.072,0.726,0.561,-0.41,0.231,-0.614,0.836,-0.841,0.751,0.844,0.78,0.689,-0.696,0.818,0.892,-0.766,-0.229,-0.655,-0.323,0.02,-0.706,0.808,0.258,-0.474,0.794,0.546,0.774,0.814,0.602,0.858,0.798,0.54,0.272,0.917,0.774,-0.186,-0.194,0.819,0.006,-0.829,-0.402,0.781,0.938,-0.144,0.514,0.903,0.705,0.381,0.683,0.902,0.804,0.09,0.568,0.769,0.114,-0.363,0.426,0.831,0.455,-0.657,0.417,0.663,0.827,0.627,0.324,0.645,0.825,-0.769,0.907,0.832,0.625,0.108,-0.656,0.811,0.343,-0.674,-0.029,0.704,0.937,0.525,0.556,-0.435,-0.133,0.742,0.573,-0.128,0.682,0.632,0.034,-0.759,-0.125,0.556,0.168,0.539,0.683,0.664,-0.765,0.353,0.399,-0.01,0.342,-0.408,0.821,0.881,0.831,-0.025,0.012,-0.549,0.941,0.96,0.905,0.763,-0.627,0.859,-0.151,0.049,0.9,0.745,0.727,0.867,0.773,0.892,-0.809,0.762,0.467,0.68,0.661,0.701,0.729,-0.098,0.015,-0.686,-0.483,0.527,0.907,0.164,0.603,-0.576,0.819,-0.082,0.774,-0.715,0.557,0.591,-0.405,0.848,0.753,0.503,0.798,0.825,0.792,0.792,0.788,0.808
ADMA,0.713,-0.832,-0.576,0.0,0.77,-0.74,-0.739,0.149,-0.591,-0.138,-0.556,-0.321,-0.271,0.465,0.608,0.49,-0.676,-0.419,-0.285,-0.868,-0.805,0.802,0.852,-0.737,0.595,-0.325,-0.859,-0.389,-0.542,-0.339,-0.461,-0.376,0.331,0.749,0.881,-0.165,-0.604,-0.839,-0.346,-0.719,0.107,-0.645,-0.378,-0.354,-0.729,-0.523,0.354,-0.854,-0.032,0.148,-0.716,0.841,-0.354,0.637,-0.39,-0.294,-0.768,-0.546,0.769,-0.586,-0.642,0.514,-0.033,0.933,0.893,0.531,0.918,-0.79,0.505,0.899,-0.84,0.177,-0.806,-0.456,-0.868,-0.692,-0.828,0.079,-0.312,-0.726,-0.797,0.657,0.697,-0.651,-0.458,0.73,0.773,-0.579,-0.384,0.695,0.069,-0.827,-0.817,-0.004,-0.887,-0.765,-0.781,-0.622,-0.815,-0.432,0.624,0.581,0.305,-0.795,0.287,0.929,-0.546,-0.746,-0.393,-0.883,-0.568,-0.489,-0.376,0.725,-0.549,-0.481,-0.214,0.428,0.951,-0.85,-0.312,0.756,0.747,-0.859,-0.599,0.266,0.062,0.315,0.728,-0.688,0.083,0.641,-0.786,-0.444,-0.412,0.474,0.733,-0.177,0.593,-0.775,-0.68,-0.782,0.905,-0.292,-0.76,0.752,0.303,0.809,-0.821,-0.661,-0.719,0.616,0.112,0.798,-0.601,-0.557,-0.589,-0.888,0.954,-0.329,-0.416,-0.519,-0.707,-0.705,-0.912,-0.742,-0.854,-0.609,0.473,-0.784,-0.178,-0.365,-0.687,-0.896,-0.25,0.644,-0.067,0.939,0.899,0.256,-0.454,0.364,-0.881,0.514,-0.263,0.716,-0.687,0.305,-0.821,-0.791,0.361,-0.559,-0.455,-0.819,-0.58,-0.595,-0.839,-0.428,-0.783,-0.492
ADUS,0.7,-0.534,-0.345,0.77,0.0,-0.592,-0.506,0.299,-0.423,0.196,-0.469,-0.001,-0.41,0.447,0.229,0.467,-0.382,-0.164,0.056,-0.649,-0.714,0.675,0.71,-0.477,0.104,-0.189,-0.5,-0.12,-0.34,-0.219,-0.289,-0.012,0.348,0.472,0.738,-0.356,-0.331,-0.605,-0.145,-0.455,0.318,-0.379,-0.284,-0.073,-0.506,-0.537,0.338,-0.605,0.101,-0.149,-0.61,0.601,-0.119,0.524,-0.193,0.1,-0.444,-0.298,0.743,-0.387,-0.421,0.554,-0.043,0.671,0.813,0.43,0.777,-0.519,0.624,0.771,-0.65,0.296,-0.584,-0.244,-0.722,-0.435,-0.583,0.393,-0.389,-0.465,-0.619,0.754,0.798,-0.351,-0.515,0.518,0.789,-0.221,-0.162,0.478,0.451,-0.635,-0.54,0.311,-0.624,-0.505,-0.541,-0.606,-0.651,-0.093,0.471,0.586,0.526,-0.547,0.573,0.69,-0.281,-0.69,-0.242,-0.666,-0.568,-0.124,0.067,0.325,-0.18,-0.276,-0.145,0.655,0.708,-0.568,-0.347,0.807,0.62,-0.808,-0.303,0.242,0.409,0.349,0.665,-0.46,0.268,0.411,-0.601,-0.417,-0.559,0.334,0.646,-0.264,0.699,-0.692,-0.557,-0.541,0.755,0.008,-0.753,0.783,0.321,0.585,-0.596,-0.486,-0.635,0.859,-0.135,0.733,-0.274,-0.378,-0.378,-0.659,0.727,0.04,-0.466,-0.397,-0.413,-0.59,-0.708,-0.432,-0.65,-0.495,0.413,-0.594,-0.316,-0.038,-0.625,-0.689,-0.002,0.79,-0.031,0.686,0.758,0.419,-0.122,0.676,-0.652,0.563,0.001,0.768,-0.623,0.196,-0.827,-0.615,0.534,-0.302,-0.453,-0.633,-0.223,-0.232,-0.598,-0.154,-0.676,-0.423
ADVM,-0.324,0.916,0.841,-0.74,-0.592,0.0,0.942,0.251,0.594,0.412,0.843,0.683,0.437,-0.609,-0.434,-0.32,0.894,0.701,0.675,0.929,0.804,-0.398,-0.791,0.88,-0.322,0.723,0.84,0.192,0.815,0.655,0.73,0.4,-0.066,-0.664,-0.581,0.488,0.868,0.889,0.553,0.856,0.376,0.644,0.375,0.677,0.86,0.654,-0.024,0.866,0.425,-0.199,0.444,-0.746,0.755,-0.832,0.713,0.614,0.826,0.716,-0.831,0.785,0.872,-0.764,-0.049,-0.773,-0.554,-0.219,-0.846,0.861,-0.084,-0.726,0.87,0.331,0.891,0.756,0.756,0.867,0.896,0.269,0.288,0.924,0.898,-0.508,-0.535,0.78,0.255,-0.863,-0.581,0.746,0.773,-0.37,0.269,0.938,0.823,0.277,0.837,0.929,0.898,0.365,0.735,0.681,-0.13,-0.508,0.07,0.884,0.213,-0.767,0.441,0.718,0.711,0.808,0.422,0.555,0.662,-0.802,0.838,0.682,0.52,-0.094,-0.789,0.886,0.489,-0.771,-0.326,0.848,0.9,0.246,0.244,-0.501,-0.464,0.854,0.424,-0.363,0.781,0.728,0.293,-0.644,-0.397,0.285,-0.124,0.707,0.824,0.811,-0.882,0.433,0.592,-0.301,0.008,-0.595,0.871,0.792,0.853,-0.34,0.041,-0.767,0.844,0.853,0.842,0.88,-0.759,0.692,0.179,0.278,0.909,0.87,0.874,0.879,0.904,0.9,-0.757,0.852,0.541,0.628,0.752,0.859,0.409,-0.39,-0.004,-0.817,-0.615,0.179,0.795,-0.091,0.776,-0.617,0.635,-0.284,0.869,-0.548,0.75,0.766,-0.43,0.819,0.677,0.649,0.764,0.836,0.91,0.766,0.836,0.814
AEIS,-0.287,0.971,0.894,-0.739,-0.506,0.942,0.0,0.318,0.71,0.48,0.852,0.729,0.406,-0.71,-0.464,-0.212,0.959,0.818,0.749,0.954,0.846,-0.384,-0.838,0.935,-0.39,0.751,0.882,0.08,0.869,0.756,0.85,0.551,0.004,-0.724,-0.557,0.522,0.942,0.936,0.657,0.901,0.465,0.659,0.268,0.657,0.914,0.576,0.046,0.902,0.54,-0.278,0.505,-0.787,0.838,-0.795,0.803,0.717,0.914,0.753,-0.751,0.831,0.942,-0.766,0.035,-0.782,-0.499,-0.168,-0.871,0.907,-0.007,-0.698,0.935,0.399,0.945,0.711,0.811,0.955,0.935,0.364,0.221,0.973,0.931,-0.522,-0.531,0.865,0.303,-0.876,-0.634,0.863,0.807,-0.354,0.406,0.957,0.877,0.329,0.881,0.951,0.956,0.415,0.798,0.701,-0.051,-0.571,0.193,0.961,0.326,-0.785,0.408,0.754,0.807,0.786,0.475,0.602,0.775,-0.877,0.884,0.77,0.661,-0.053,-0.812,0.948,0.572,-0.706,-0.294,0.858,0.944,0.308,0.363,-0.532,-0.445,0.907,0.453,-0.289,0.871,0.787,0.225,-0.723,-0.351,0.275,-0.054,0.764,0.86,0.87,-0.914,0.508,0.636,-0.209,0.097,-0.598,0.941,0.779,0.888,-0.262,-0.008,-0.78,0.902,0.915,0.854,0.932,-0.781,0.776,0.193,0.296,0.975,0.884,0.897,0.958,0.938,0.924,-0.818,0.909,0.503,0.705,0.788,0.876,0.522,-0.352,0.047,-0.824,-0.595,0.32,0.819,-0.013,0.834,-0.615,0.771,-0.308,0.89,-0.568,0.679,0.817,-0.374,0.871,0.705,0.612,0.841,0.905,0.953,0.765,0.871,0.849
AGNCM,0.59,0.245,0.516,0.149,0.299,0.251,0.318,0.0,-0.022,0.286,0.492,0.672,0.223,-0.466,0.37,0.107,0.346,0.616,0.543,0.116,0.123,0.61,-0.008,0.112,0.18,0.76,0.154,-0.17,0.551,0.67,0.482,0.026,0.251,-0.103,0.449,0.307,0.421,0.062,0.169,0.364,0.798,0.319,0.256,0.299,0.261,-0.215,0.406,0.0,0.74,-0.439,-0.433,0.037,0.518,-0.395,0.645,0.633,0.233,0.017,-0.173,0.542,0.392,-0.542,-0.126,0.051,0.393,0.538,-0.039,0.113,0.572,0.279,0.162,0.555,0.149,0.412,-0.087,0.312,0.07,0.764,0.095,0.353,0.1,0.297,0.332,0.347,-0.486,-0.349,0.136,0.303,0.648,0.182,0.741,0.24,-0.044,0.171,-0.058,0.268,0.162,-0.289,-0.045,0.265,0.672,-0.01,0.539,0.185,0.691,0.015,-0.132,0.212,0.604,-0.212,-0.267,0.08,0.584,-0.347,0.44,0.407,0.494,0.257,0.034,0.184,0.204,-0.039,0.527,0.016,0.427,0.695,0.635,-0.216,0.414,0.148,0.535,0.493,0.166,0.108,-0.402,-0.497,0.4,0.318,0.761,-0.034,0.035,-0.033,-0.075,0.009,-0.124,0.564,0.783,0.22,0.202,0.453,0.208,0.368,0.335,0.139,0.446,0.504,0.51,0.057,0.166,0.67,-0.647,-0.636,0.331,0.314,-0.046,0.236,0.088,0.48,-0.529,0.159,0.476,0.265,0.187,-0.065,0.457,0.329,0.029,0.038,0.298,0.681,0.573,0.284,-0.069,-0.457,0.514,0.412,0.36,-0.689,-0.085,0.014,-0.301,0.384,0.567,-0.275,0.195,0.342,0.12,0.25,0.07,0.388
AHCO,-0.338,0.727,0.515,-0.591,-0.423,0.594,0.71,-0.022,0.0,0.433,0.503,0.344,0.24,-0.616,-0.405,0.028,0.693,0.638,0.386,0.756,0.771,-0.53,-0.811,0.741,-0.304,0.277,0.675,-0.113,0.52,0.557,0.712,0.788,0.299,-0.598,-0.526,0.499,0.689,0.764,0.719,0.589,0.108,0.311,-0.098,0.273,0.792,0.423,0.283,0.731,0.397,-0.034,0.72,-0.527,0.546,-0.26,0.539,0.42,0.779,0.482,-0.42,0.397,0.74,-0.351,0.444,-0.608,-0.412,-0.423,-0.74,0.678,-0.004,-0.516,0.808,0.241,0.783,0.341,0.806,0.806,0.705,0.217,0.172,0.658,0.772,-0.678,-0.649,0.783,0.743,-0.569,-0.618,0.778,0.359,-0.394,0.156,0.633,0.757,0.423,0.761,0.624,0.763,0.686,0.862,0.281,-0.186,-0.623,0.173,0.808,0.168,-0.564,0.454,0.649,0.65,0.608,0.688,0.439,0.56,-0.595,0.514,0.687,0.608,-0.123,-0.695,0.794,0.759,-0.324,-0.305,0.705,0.591,0.076,0.132,-0.521,-0.365,0.727,0.196,-0.144,0.81,0.82,0.317,-0.607,-0.436,0.136,-0.176,0.83,0.794,0.824,-0.701,0.485,0.776,-0.195,-0.093,-0.321,0.797,0.322,0.717,-0.256,-0.132,-0.663,0.538,0.561,0.529,0.796,-0.72,0.374,0.526,0.65,0.734,0.689,0.757,0.784,0.756,0.601,-0.396,0.788,0.271,0.709,0.681,0.762,0.434,-0.508,0.179,-0.568,-0.468,0.218,0.39,0.026,0.818,-0.322,0.62,-0.476,0.66,-0.059,0.551,0.71,0.007,0.699,0.431,0.599,0.563,0.686,0.758,0.426,0.746,0.634
ALGT,0.331,0.489,0.556,-0.138,0.196,0.412,0.48,0.286,0.433,0.0,0.384,0.635,-0.363,-0.138,-0.338,0.289,0.604,0.457,0.752,0.412,0.188,0.027,-0.375,0.512,-0.197,0.315,0.393,0.08,0.511,0.302,0.521,0.726,0.441,-0.297,-0.071,0.179,0.606,0.42,0.607,0.551,0.54,0.328,0.081,0.675,0.61,0.298,0.358,0.38,0.341,-0.435,0.019,-0.081,0.579,-0.279,0.332,0.706,0.484,0.559,-0.239,0.161,0.597,-0.066,-0.225,-0.28,-0.015,-0.2,-0.235,0.431,0.564,-0.082,0.366,0.609,0.395,0.568,0.219,0.558,0.451,0.702,0.012,0.479,0.459,0.11,0.138,0.68,0.037,-0.499,0.147,0.637,0.569,-0.04,0.411,0.426,0.479,0.916,0.35,0.515,0.45,-0.167,0.26,0.57,0.093,-0.111,0.683,0.447,0.651,-0.173,0.571,0.135,0.518,0.354,0.057,0.606,0.739,-0.467,0.698,0.578,0.297,0.586,-0.259,0.435,0.184,-0.083,0.182,0.173,0.648,0.415,0.688,-0.311,0.111,0.468,0.648,-0.06,0.25,0.47,-0.263,-0.547,0.037,0.19,0.29,0.138,0.385,0.431,-0.252,0.43,-0.017,0.317,0.003,0.008,0.387,0.278,0.349,0.437,-0.364,-0.244,0.618,0.527,0.588,0.373,-0.322,0.622,-0.155,0.263,0.573,0.259,0.343,0.626,0.386,0.463,-0.258,0.383,0.064,0.878,0.246,0.371,0.673,0.249,0.317,-0.244,-0.19,0.532,0.654,0.808,0.263,0.077,0.632,0.326,0.214,-0.215,0.156,0.111,0.393,0.737,0.193,0.361,0.595,0.625,0.427,0.659,0.361,0.293
