,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.166,-0.353,-0.796,0.6,0.57,0.461,-0.531,0.431,0.784,-0.617,-0.029,0.824,0.757,0.04,-0.133,-0.117,-0.526,-0.052,0.009,-0.477,-0.69,-0.661,0.561,0.081,-0.131,-0.801,0.647,-0.532,-0.122,0.071,-0.098,0.194,0.519,0.363,0.005,0.637,0.185,-0.686,0.522,0.219,-0.823,0.066,0.59,-0.395,0.525,0.352,0.43,0.043,-0.162,0.129,-0.693,0.641,0.53,-0.457,-0.021,0.283,0.347,-0.228,-0.13,-0.571,0.441,-0.683,-0.809,-0.271,0.787,0.699,0.325,0.092,0.731,-0.277,0.663,0.496,-0.83,0.786,0.14,0.312,0.682,0.614,0.7,0.339,-0.612,-0.657,-0.69,-0.298,-0.769,0.535,0.57,0.744,-0.737,0.208,0.07,0.386,-0.399,-0.551,0.745,0.454,0.205,-0.057,-0.39,-0.097,0.773,0.199,0.749,0.129,-0.324,0.532,-0.149,0.244,0.541,-0.623,-0.14,0.666,0.429,0.397,-0.288,-0.636,-0.764,0.534,0.464,0.126,0.359,0.733,-0.082,-0.363,-0.345,-0.807,-0.803,0.019,0.502,0.11,-0.003,0.569,-0.038,-0.687,0.436,0.498,0.807,0.398,0.629,-0.389,0.553,0.481,-0.621,0.588,-0.666,-0.097,0.662,-0.806,-0.241,-0.792,-0.794,-0.64,0.29,0.803,-0.78,-0.132,0.367,-0.756,-0.799,-0.717,0.613,0.324,-0.351,-0.592,0.094,0.435,-0.673,0.528,0.525,0.509,-0.568,0.248,0.544,-0.674,-0.517,-0.726,-0.38,0.021,0.329,0.307,-0.128,-0.051,-0.259,0.192,-0.58,-0.741,0.096,-0.532,0.621,0.046,0.024,-0.139,-0.792,0.72,0.107,0.288,0.486,-0.782,0.568
ACLS,-0.166,0.0,0.593,0.181,0.426,0.394,0.628,0.588,0.547,0.092,0.713,0.093,-0.005,0.048,0.676,0.877,0.914,0.722,0.886,0.86,0.653,0.702,-0.009,0.194,0.319,-0.064,0.309,-0.115,0.844,-0.564,0.503,0.799,0.74,0.399,-0.587,0.67,0.189,0.334,0.295,0.497,0.803,0.212,0.775,0.469,0.629,0.308,0.522,0.217,0.791,0.808,0.775,0.576,0.017,0.229,0.779,0.915,0.681,0.429,0.809,0.667,0.01,0.638,0.318,0.132,0.867,-0.23,0.13,0.493,-0.118,0.256,0.871,0.164,0.184,-0.158,-0.115,0.711,0.47,0.1,0.288,0.299,0.177,0.129,0.195,-0.152,0.319,0.452,0.221,0.222,0.322,0.108,0.648,0.585,0.114,0.198,0.761,0.105,0.283,0.742,0.729,0.594,0.914,-0.079,0.732,0.144,0.828,0.435,0.396,-0.357,0.788,0.348,0.754,0.819,0.275,0.664,0.601,0.876,0.505,-0.029,0.32,0.497,0.789,0.58,0.082,-0.01,0.836,0.815,0.212,0.145,0.844,0.322,0.807,0.891,0.361,0.356,-0.114,0.339,0.268,0.278,0.074,0.382,0.758,0.268,0.379,0.042,0.43,0.06,0.781,-0.355,0.497,0.158,0.411,0.087,0.524,0.67,0.17,-0.199,0.815,0.607,-0.052,0.297,0.594,0.12,0.694,0.271,0.744,0.815,0.064,-0.276,0.486,0.307,0.484,-0.059,0.417,0.167,0.006,-0.256,0.378,0.754,0.713,0.743,0.737,0.095,0.909,0.829,0.8,0.017,0.534,0.614,-0.395,0.453,0.861,0.452,0.335,0.162,0.039,0.758,0.399,0.48,0.101,0.446
ACMR,-0.353,0.593,0.0,0.315,-0.101,-0.198,0.042,0.376,0.038,-0.337,0.61,-0.093,-0.405,-0.389,0.118,0.515,0.701,0.591,0.531,0.373,0.69,0.637,0.476,-0.377,0.029,0.396,0.423,-0.613,0.648,-0.274,0.052,0.408,0.224,-0.166,-0.735,0.316,-0.39,-0.196,0.285,-0.072,0.452,0.525,0.336,-0.116,0.284,-0.248,0.157,-0.358,0.227,0.375,0.229,0.506,-0.389,-0.29,0.553,0.406,0.174,-0.179,0.567,0.187,0.267,0.271,0.358,0.374,0.566,-0.629,-0.393,-0.161,-0.188,-0.297,0.649,-0.367,-0.414,0.278,-0.551,0.171,-0.145,-0.305,-0.004,-0.254,-0.348,0.077,0.121,0.203,0.053,0.561,-0.291,-0.381,-0.16,0.446,0.031,-0.019,-0.42,-0.099,0.531,-0.385,-0.373,0.198,0.25,0.562,0.624,-0.281,0.101,-0.394,0.373,0.254,-0.1,-0.014,0.365,0.064,0.798,0.622,-0.289,0.15,-0.007,0.487,0.644,0.179,-0.261,-0.156,0.221,-0.039,-0.435,-0.134,0.531,0.795,0.552,0.519,0.384,-0.25,0.276,0.445,-0.243,-0.057,0.19,0.272,-0.337,-0.163,-0.351,-0.1,0.547,-0.3,-0.229,0.449,-0.017,0.474,0.268,-0.676,0.644,0.605,0.514,0.275,0.811,0.444,-0.321,0.297,0.261,0.003,0.471,0.392,0.592,-0.307,0.22,0.292,0.598,0.229,-0.439,0.19,0.198,-0.309,-0.144,-0.05,-0.171,-0.379,0.063,0.183,0.42,0.739,0.389,0.154,0.147,-0.236,0.51,0.5,0.347,0.45,0.407,0.04,0.239,-0.164,0.323,0.195,0.001,0.244,-0.488,0.302,-0.225,0.021,0.453,-0.157
ADMA,-0.796,0.181,0.315,0.0,-0.557,-0.544,-0.407,0.471,-0.386,-0.675,0.554,0.331,-0.737,-0.696,0.058,0.19,0.109,0.528,-0.003,-0.04,0.351,0.62,0.614,-0.313,-0.009,-0.049,0.803,-0.508,0.533,0.236,0.005,0.111,-0.094,-0.397,-0.29,0.094,-0.475,0.079,0.772,-0.413,-0.28,0.725,-0.033,-0.474,0.483,-0.306,-0.352,-0.208,0.03,0.171,-0.041,0.618,-0.367,-0.356,0.354,0.095,-0.228,-0.142,0.151,0.156,0.527,-0.479,0.807,0.759,0.264,-0.575,-0.543,-0.109,0.042,-0.584,0.218,-0.45,-0.251,0.76,-0.612,-0.064,-0.106,-0.608,-0.597,-0.592,-0.056,0.765,0.812,0.704,0.535,0.688,-0.385,-0.394,-0.636,0.761,-0.05,-0.017,-0.103,0.628,0.544,-0.518,-0.211,-0.252,0.139,0.279,0.089,-0.831,-0.056,-0.6,-0.126,0.456,-0.453,0.176,-0.248,-0.451,0.52,0.087,-0.531,-0.314,-0.213,0.218,0.581,0.843,-0.419,-0.287,-0.045,-0.254,-0.65,0.322,0.382,0.277,0.803,0.752,-0.006,-0.303,-0.076,0.015,-0.499,0.161,0.694,-0.518,-0.303,-0.691,-0.268,-0.598,0.392,-0.333,-0.403,0.556,-0.537,0.532,0.112,-0.436,0.744,0.099,0.823,0.864,0.46,-0.311,-0.655,0.697,0.085,-0.249,0.673,0.824,0.741,-0.517,-0.302,0.481,0.513,-0.026,-0.182,0.667,-0.53,-0.286,-0.374,0.713,0.014,-0.351,0.753,0.257,0.747,0.352,-0.1,-0.162,-0.25,0.413,0.089,0.215,-0.207,0.426,0.686,0.126,0.402,-0.477,-0.009,0.167,0.451,0.815,-0.559,-0.081,-0.053,-0.445,0.759,-0.417
ADUS,0.6,0.426,-0.101,-0.557,0.0,0.907,0.854,-0.138,0.826,0.779,-0.129,-0.04,0.833,0.869,0.572,0.419,0.31,0.023,0.464,0.609,0.028,-0.125,-0.779,0.675,0.432,-0.168,-0.59,0.591,0.1,-0.477,0.355,0.489,0.701,0.798,0.159,0.413,0.792,0.467,-0.465,0.812,0.674,-0.65,0.55,0.779,0.225,0.692,0.797,0.637,0.547,0.32,0.701,-0.212,0.542,0.782,0.06,0.517,0.741,0.65,0.416,0.322,-0.437,0.743,-0.4,-0.622,0.272,0.512,0.838,0.674,0.084,0.862,0.337,0.799,0.65,-0.889,0.696,0.679,0.657,0.788,0.751,0.881,0.454,-0.493,-0.45,-0.615,0.026,-0.45,0.779,0.73,0.825,-0.636,0.637,0.498,0.49,-0.223,0.064,0.688,0.652,0.732,0.467,-0.005,0.404,0.713,0.686,0.794,0.6,0.054,0.826,-0.59,0.658,0.635,-0.121,0.276,0.868,0.741,0.763,0.341,-0.279,-0.599,0.801,0.815,0.636,0.711,0.739,0.031,0.241,0.188,-0.599,-0.633,0.583,0.733,0.681,0.585,0.836,0.333,-0.627,0.543,0.703,0.826,0.482,0.835,0.14,0.727,0.899,-0.491,0.861,-0.558,0.445,0.354,-0.458,-0.194,-0.469,-0.628,-0.272,0.618,0.767,-0.816,0.458,0.791,-0.751,-0.359,-0.321,0.802,0.693,-0.025,-0.068,0.558,0.517,-0.788,0.699,0.709,0.814,-0.519,0.517,0.713,-0.672,-0.681,-0.455,-0.078,0.528,0.727,0.763,-0.092,0.493,0.363,0.709,-0.329,-0.289,0.501,-0.82,0.826,0.624,0.103,0.113,-0.678,0.649,0.714,0.608,0.859,-0.642,0.838
ADVM,0.57,0.394,-0.198,-0.544,0.907,0.0,0.894,-0.011,0.84,0.844,-0.114,0.021,0.836,0.877,0.674,0.415,0.289,0.037,0.505,0.635,-0.016,-0.125,-0.702,0.759,0.448,-0.262,-0.559,0.709,0.074,-0.42,0.518,0.426,0.716,0.882,0.294,0.397,0.855,0.58,-0.448,0.898,0.682,-0.696,0.612,0.872,0.238,0.775,0.719,0.742,0.682,0.425,0.678,-0.203,0.597,0.802,0.113,0.574,0.797,0.763,0.412,0.285,-0.565,0.764,-0.476,-0.612,0.306,0.592,0.857,0.746,0.171,0.914,0.3,0.814,0.743,-0.851,0.765,0.746,0.747,0.829,0.712,0.918,0.567,-0.439,-0.409,-0.686,0.133,-0.456,0.763,0.84,0.895,-0.607,0.664,0.584,0.6,-0.085,0.096,0.744,0.744,0.809,0.478,-0.085,0.44,0.713,0.721,0.868,0.659,0.099,0.883,-0.522,0.672,0.581,-0.161,0.315,0.917,0.788,0.796,0.318,-0.412,-0.614,0.89,0.88,0.727,0.84,0.838,0.07,0.301,0.148,-0.649,-0.736,0.62,0.818,0.733,0.606,0.93,0.396,-0.719,0.429,0.801,0.854,0.661,0.913,0.232,0.805,0.885,-0.624,0.878,-0.64,0.569,0.458,-0.518,-0.235,-0.476,-0.638,-0.273,0.563,0.835,-0.881,0.539,0.854,-0.792,-0.375,-0.252,0.839,0.784,-0.137,-0.061,0.668,0.639,-0.866,0.693,0.784,0.894,-0.495,0.639,0.806,-0.521,-0.645,-0.439,-0.069,0.542,0.704,0.814,0.021,0.493,0.343,0.728,-0.507,-0.144,0.594,-0.841,0.881,0.661,0.281,0.169,-0.55,0.738,0.703,0.709,0.835,-0.762,0.913
AEIS,0.461,0.628,0.042,-0.407,0.854,0.894,0.0,0.173,0.933,0.744,0.048,0.033,0.713,0.756,0.719,0.644,0.553,0.276,0.74,0.82,0.228,0.069,-0.642,0.723,0.463,-0.208,-0.41,0.554,0.33,-0.52,0.692,0.694,0.891,0.897,0.016,0.568,0.816,0.605,-0.362,0.876,0.817,-0.558,0.797,0.92,0.363,0.749,0.822,0.699,0.815,0.565,0.868,0.031,0.438,0.783,0.387,0.775,0.934,0.801,0.596,0.551,-0.512,0.864,-0.268,-0.552,0.589,0.461,0.788,0.834,0.007,0.862,0.568,0.731,0.703,-0.778,0.619,0.872,0.81,0.8,0.772,0.902,0.542,-0.378,-0.335,-0.689,0.194,-0.327,0.772,0.76,0.816,-0.573,0.823,0.754,0.549,-0.045,0.265,0.665,0.745,0.861,0.743,0.234,0.634,0.563,0.842,0.776,0.811,0.23,0.916,-0.578,0.798,0.705,0.094,0.546,0.878,0.9,0.909,0.559,-0.115,-0.536,0.868,0.884,0.859,0.863,0.731,-0.025,0.502,0.387,-0.522,-0.637,0.829,0.8,0.881,0.783,0.855,0.54,-0.589,0.473,0.774,0.853,0.535,0.868,0.467,0.757,0.816,-0.464,0.923,-0.629,0.746,0.254,-0.293,-0.188,-0.336,-0.524,-0.075,0.61,0.78,-0.798,0.64,0.899,-0.663,-0.302,-0.024,0.759,0.916,-0.071,0.223,0.836,0.569,-0.826,0.744,0.804,0.891,-0.391,0.671,0.707,-0.409,-0.642,-0.201,0.128,0.6,0.844,0.955,0.114,0.736,0.568,0.906,-0.471,-0.014,0.722,-0.876,0.925,0.855,0.421,0.253,-0.451,0.714,0.857,0.695,0.902,-0.596,0.936
AGNCM,-0.531,0.588,0.376,0.471,-0.138,-0.011,0.173,0.0,0.109,-0.206,0.623,0.147,-0.385,-0.323,0.365,0.491,0.566,0.615,0.579,0.489,0.533,0.68,0.383,-0.054,0.116,-0.074,0.568,-0.206,0.624,-0.23,0.486,0.493,0.31,0.035,-0.376,0.312,-0.116,0.223,0.542,0.067,0.305,0.453,0.476,0.108,0.634,-0.014,0.078,0.021,0.529,0.623,0.384,0.66,-0.302,-0.119,0.74,0.574,0.292,0.172,0.497,0.455,0.218,0.148,0.442,0.417,0.661,-0.367,-0.23,0.207,-0.128,-0.152,0.511,-0.229,-0.003,0.346,-0.353,0.38,0.2,-0.21,-0.169,-0.123,0.046,0.413,0.453,0.182,0.371,0.568,-0.141,-0.046,-0.125,0.439,0.331,0.371,-0.012,0.435,0.652,-0.221,0.043,0.358,0.466,0.539,0.534,-0.392,0.349,-0.219,0.445,0.531,0.015,-0.053,0.355,-0.025,0.654,0.588,-0.106,0.213,0.18,0.621,0.529,0.332,0.01,0.111,0.439,0.24,-0.125,-0.032,0.611,0.499,0.453,0.291,0.484,0.022,0.406,0.485,-0.03,0.249,0.17,-0.094,0.01,-0.172,-0.043,-0.031,0.697,-0.022,-0.079,0.261,-0.037,0.265,0.592,-0.412,0.558,0.137,0.535,0.432,0.542,0.108,-0.191,0.166,0.605,0.191,0.259,0.487,0.682,-0.21,0.342,0.063,0.744,0.504,-0.032,0.126,0.028,0.028,0.095,0.353,0.214,-0.11,0.516,0.176,0.692,0.592,0.283,0.21,0.311,0.338,0.512,0.594,0.38,0.051,0.77,0.382,0.028,0.057,0.482,0.495,0.258,0.624,-0.129,0.325,0.168,0.002,0.272,0.065
AHCO,0.431,0.547,0.038,-0.386,0.826,0.84,0.933,0.109,0.0,0.709,-0.001,-0.054,0.736,0.762,0.719,0.635,0.476,0.216,0.637,0.77,0.221,0.041,-0.66,0.719,0.422,-0.192,-0.389,0.485,0.32,-0.487,0.606,0.635,0.892,0.89,0.067,0.621,0.827,0.588,-0.393,0.848,0.76,-0.584,0.751,0.865,0.381,0.751,0.786,0.715,0.74,0.488,0.843,-0.017,0.491,0.816,0.296,0.692,0.928,0.782,0.617,0.486,-0.506,0.791,-0.272,-0.57,0.565,0.416,0.798,0.809,0.075,0.838,0.562,0.734,0.687,-0.771,0.624,0.83,0.786,0.821,0.758,0.895,0.549,-0.396,-0.36,-0.658,0.238,-0.385,0.8,0.739,0.743,-0.576,0.801,0.702,0.558,-0.043,0.231,0.59,0.726,0.775,0.742,0.161,0.546,0.581,0.789,0.753,0.711,0.173,0.924,-0.614,0.729,0.698,0.034,0.421,0.861,0.864,0.879,0.45,-0.148,-0.455,0.861,0.873,0.815,0.805,0.661,0.091,0.486,0.381,-0.475,-0.597,0.8,0.8,0.853,0.722,0.81,0.634,-0.559,0.439,0.781,0.787,0.483,0.827,0.447,0.76,0.83,-0.446,0.935,-0.656,0.714,0.254,-0.306,-0.15,-0.338,-0.475,-0.072,0.525,0.725,-0.764,0.565,0.871,-0.627,-0.237,-0.033,0.766,0.832,0.029,0.12,0.744,0.59,-0.821,0.644,0.781,0.852,-0.38,0.656,0.73,-0.421,-0.694,-0.237,0.027,0.565,0.846,0.897,0.121,0.664,0.519,0.862,-0.421,-0.09,0.705,-0.859,0.859,0.833,0.325,0.29,-0.512,0.671,0.841,0.69,0.923,-0.565,0.917
ALGT,0.784,0.092,-0.337,-0.675,0.779,0.844,0.744,-0.206,0.709,0.0,-0.457,0.049,0.884,0.904,0.371,0.061,0.095,-0.292,0.282,0.362,-0.286,-0.46,-0.703,0.744,0.186,-0.182,-0.74,0.827,-0.287,-0.356,0.378,0.261,0.467,0.76,0.468,0.171,0.851,0.454,-0.551,0.777,0.474,-0.869,0.459,0.849,-0.028,0.707,0.629,0.693,0.437,0.109,0.429,-0.542,0.645,0.762,-0.146,0.292,0.593,0.644,0.108,0.097,-0.593,0.697,-0.671,-0.833,0.013,0.801,0.866,0.61,0.119,0.904,-0.042,0.808,0.732,-0.9,0.878,0.484,0.6,0.844,0.738,0.875,0.519,-0.552,-0.555,-0.75,0.004,-0.638,0.712,0.833,0.908,-0.682,0.488,0.373,0.58,-0.167,-0.244,0.843,0.668,0.553,0.2,-0.258,0.165,0.851,0.551,0.898,0.436,-0.062,0.826,-0.375,0.523,0.733,-0.459,0.081,0.891,0.699,0.646,0.057,-0.586,-0.718,0.818,0.768,0.471,0.638,0.906,-0.041,-0.077,-0.18,-0.782,-0.875,0.343,0.733,0.439,0.301,0.801,0.194,-0.82,0.477,0.735,0.891,0.665,0.839,-0.023,0.76,0.728,-0.684,0.797,-0.794,0.275,0.622,-0.738,-0.243,-0.713,-0.711,-0.464,0.44,0.917,-0.927,0.225,0.672,-0.871,-0.616,-0.488,0.811,0.684,-0.31,-0.305,0.427,0.63,-0.802,0.706,0.758,0.773,-0.454,0.482,0.746,-0.572,-0.561,-0.525,-0.277,0.255,0.504,0.636,0.133,0.243,0.112,0.501,-0.677,-0.476,0.444,-0.707,0.871,0.404,0.312,-0.02,-0.655,0.865,0.49,0.581,0.749,-0.841,0.83
