,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.779,-0.36,0.333,0.412,0.517,0.722,0.555,-0.004,0.115,0.081,0.539,-0.008,0.477,0.42,-0.249,-0.053,0.018,0.257,0.452,0.324,-0.172,0.339,0.511,0.158,-0.278,-0.115,-0.152,0.474,0.431,0.491,0.628,-0.272,-0.245,0.151,0.203,-0.182,0.293,0.061,0.332,0.188,0.378,0.219,0.378,-0.102,0.381,0.56,0.558,0.335,0.497,0.552,0.204,0.473,-0.079,0.258,0.31,0.508,0.564,0.016,0.058,0.076,0.005,0.273,0.011,0.01,0.302,0.252,0.281,0.19,0.29,0.272,0.377,0.606,0.402,0.494,0.528,0.362,0.4,0.055,0.611,0.56,0.368,0.439,0.295,0.502,0.144,0.075,-0.127,0.499,0.501,0.167,0.295,0.54,0.305,0.577,-0.002,0.559,-0.357,0.438,0.137,0.369,0.214,0.43,0.137,0.27,0.378,0.434,0.059,-0.291,-0.339,0.451,0.234,0.526,0.348,0.297,0.444,0.372,0.357,0.286,0.449,-0.289,0.414,0.617,0.318,-0.09,0.199,0.108,0.249,0.359,0.458,0.429,0.523,-0.007,0.3,0.266,-0.09,0.081,-0.038,-0.006,0.321,0.49,0.577,0.035,0.537,0.369,-0.124,0.612,-0.38,0.152,0.421,-0.161,0.198,0.322,0.313,0.468,0.286,0.418,0.15,0.253,0.135,0.468,0.44,0.459,0.157,0.14,-0.135,0.539,0.507,0.447,0.484,0.579,0.609,-0.111,0.431,0.196,0.323,0.396,0.403,-0.315,0.551,0.243,0.422,0.412,0.239,0.366,0.196,0.339,0.408,0.351,0.207,0.42,0.32,-0.306,0.326,0.361,0.328,0.636,0.458,0.258,0.281
ACLS,0.779,0.0,-0.348,0.348,0.588,0.43,0.803,0.441,0.121,-0.11,-0.031,0.574,-0.338,0.631,0.502,0.01,0.006,0.13,0.215,0.651,0.424,-0.46,0.227,0.624,0.076,-0.4,-0.277,-0.031,0.537,0.492,0.328,0.66,-0.058,-0.456,0.111,0.195,-0.204,0.55,0.394,0.345,0.294,0.512,0.118,0.565,-0.331,0.34,0.513,0.596,0.534,0.578,0.525,0.442,0.635,-0.329,0.535,0.555,0.723,0.619,-0.226,0.196,-0.041,0.299,0.171,0.078,-0.098,0.571,0.423,0.629,0.053,0.273,0.274,0.207,0.618,0.394,0.591,0.664,0.585,0.674,0.154,0.579,0.677,0.264,0.38,0.41,0.561,-0.093,0.351,-0.249,0.67,0.513,0.383,0.568,0.611,0.246,0.597,0.111,0.716,-0.45,0.554,0.34,0.392,-0.056,0.591,0.496,0.395,0.527,0.648,-0.103,-0.421,-0.457,0.553,0.362,0.656,0.559,0.499,0.676,0.442,0.642,0.476,0.585,-0.452,0.285,0.693,0.481,0.13,0.462,0.081,0.457,0.386,0.603,0.551,0.483,0.157,0.072,0.302,-0.284,0.042,0.063,-0.089,0.478,0.612,0.666,-0.255,0.407,0.5,-0.216,0.548,-0.465,0.04,0.448,-0.214,0.154,0.401,0.538,0.577,0.31,0.284,0.213,0.204,0.231,0.552,0.248,0.578,-0.104,-0.029,-0.223,0.694,0.451,0.565,0.612,0.639,0.636,-0.007,0.52,0.195,0.492,0.376,0.544,-0.362,0.582,0.527,0.44,0.6,0.363,0.135,0.318,0.175,0.585,0.319,0.36,0.495,0.101,-0.1,0.505,0.557,0.537,0.695,0.621,0.297,0.584
ACMR,-0.36,-0.348,0.0,-0.783,-0.574,-0.673,-0.559,-0.509,0.222,0.483,0.511,-0.337,0.469,-0.484,-0.704,0.347,0.67,0.518,0.373,-0.649,-0.624,0.495,-0.594,-0.766,0.174,0.72,0.507,0.567,-0.542,-0.633,-0.449,-0.767,0.002,0.414,0.02,0.327,0.665,0.302,0.144,0.208,0.42,-0.71,0.445,-0.609,0.673,-0.456,-0.516,-0.681,-0.225,-0.446,-0.769,0.039,-0.654,0.615,-0.415,-0.289,-0.442,-0.697,0.407,0.297,0.619,-0.332,-0.526,0.122,0.362,-0.293,-0.465,-0.24,-0.191,0.275,0.161,0.184,-0.612,-0.867,-0.403,-0.498,-0.58,-0.173,-0.109,-0.655,-0.671,0.064,-0.105,-0.743,-0.582,-0.356,0.385,0.382,-0.304,-0.736,0.053,-0.494,-0.593,0.08,-0.68,0.672,-0.58,0.864,-0.812,0.202,0.331,-0.108,-0.391,0.014,-0.074,-0.516,-0.389,0.019,0.604,0.574,-0.508,0.247,-0.744,-0.56,-0.071,-0.358,-0.372,-0.321,-0.269,-0.823,0.354,0.194,-0.279,-0.28,0.029,0.081,0.115,-0.347,-0.233,-0.742,-0.434,-0.581,0.531,-0.643,-0.394,0.097,0.666,0.419,0.716,-0.175,-0.388,-0.61,0.43,-0.435,-0.7,0.591,-0.428,0.83,-0.237,-0.36,0.023,0.097,-0.556,-0.357,-0.801,-0.154,-0.02,0.136,0.056,0.17,-0.778,-0.368,-0.818,0.116,0.258,0.642,-0.505,-0.85,-0.493,-0.721,-0.632,-0.616,0.745,-0.804,0.183,-0.574,-0.028,-0.657,0.913,-0.764,-0.503,-0.489,-0.622,-0.573,0.181,-0.788,0.052,-0.551,-0.493,-0.142,-0.411,-0.432,0.302,-0.66,-0.749,-0.49,-0.575,-0.652,-0.661,-0.324
ADMA,0.333,0.348,-0.783,0.0,0.589,0.721,0.634,0.377,-0.064,-0.352,-0.276,0.361,-0.308,0.614,0.76,-0.267,-0.746,-0.418,-0.482,0.602,0.543,-0.455,0.703,0.813,0.213,-0.7,-0.658,-0.718,0.725,0.626,0.475,0.78,0.095,-0.439,0.313,-0.257,-0.748,-0.217,-0.057,-0.106,-0.514,0.714,-0.449,0.7,-0.551,0.7,0.547,0.785,0.265,0.521,0.697,0.034,0.596,-0.566,0.404,0.377,0.485,0.772,-0.452,-0.279,-0.46,0.453,0.615,-0.324,-0.163,0.326,0.517,0.28,0.286,-0.406,0.128,-0.209,0.749,0.768,0.505,0.503,0.538,0.182,-0.124,0.751,0.699,0.229,0.327,0.818,0.657,0.219,-0.214,-0.403,0.232,0.845,-0.082,0.508,0.692,-0.199,0.685,-0.566,0.676,-0.784,0.828,-0.431,-0.435,0.268,0.569,-0.023,0.245,0.615,0.377,-0.113,-0.574,-0.663,0.543,-0.0,0.686,0.589,0.109,0.341,0.543,0.335,0.293,0.755,-0.413,-0.26,0.276,0.387,-0.073,-0.047,-0.173,0.434,0.47,0.683,0.426,0.661,-0.411,0.543,0.585,-0.118,-0.655,-0.244,-0.503,0.218,0.479,0.734,-0.396,0.293,0.705,-0.519,0.572,-0.792,0.521,0.464,-0.268,-0.131,0.671,0.325,0.78,0.347,0.151,-0.131,0.07,-0.061,0.741,0.486,0.81,0.086,-0.156,-0.52,0.566,0.854,0.44,0.765,0.633,0.713,-0.683,0.763,0.076,0.593,0.33,0.74,-0.725,0.829,0.439,0.754,0.624,0.649,0.023,0.748,-0.075,0.633,0.538,0.025,0.445,0.571,-0.133,0.682,0.754,0.535,0.621,0.715,0.858,0.249
ADUS,0.412,0.588,-0.574,0.589,0.0,0.789,0.754,0.607,0.418,-0.442,-0.298,0.842,-0.554,0.893,0.899,0.146,-0.437,0.149,-0.434,0.889,0.726,-0.76,0.321,0.915,0.208,-0.674,-0.546,-0.465,0.835,0.884,0.285,0.777,-0.142,-0.842,0.209,-0.398,-0.578,0.357,0.5,0.258,0.13,0.808,-0.411,0.953,-0.76,0.564,0.848,0.815,0.834,0.901,0.799,0.676,0.76,-0.759,0.914,0.894,0.877,0.893,-0.644,0.308,-0.546,0.785,0.167,0.022,0.013,0.888,0.918,0.705,0.29,0.051,0.38,0.103,0.793,0.699,0.922,0.9,0.908,0.556,0.426,0.746,0.865,0.359,0.546,0.469,0.865,-0.141,0.307,-0.779,0.775,0.712,0.558,0.882,0.662,-0.197,0.837,0.027,0.859,-0.709,0.854,0.001,-0.058,-0.058,0.908,0.677,0.711,0.931,0.903,-0.402,-0.865,-0.878,0.932,0.439,0.864,0.954,0.756,0.815,0.834,0.853,0.876,0.852,-0.876,0.018,0.642,0.894,-0.151,0.591,-0.233,0.843,0.774,0.762,0.911,0.632,0.147,0.102,0.67,-0.617,-0.073,0.321,-0.141,0.817,0.773,0.833,-0.673,0.531,0.852,-0.314,0.513,-0.838,0.128,0.859,-0.629,0.023,0.655,0.854,0.903,0.669,0.404,-0.017,0.475,0.588,0.874,0.019,0.846,-0.265,-0.053,-0.552,0.92,0.675,0.867,0.906,0.914,0.697,-0.41,0.755,0.54,0.898,0.56,0.909,-0.617,0.747,0.889,0.606,0.93,0.641,0.102,0.444,0.317,0.944,0.306,0.581,0.606,0.009,0.358,0.922,0.868,0.931,0.656,0.829,0.619,0.826
ADVM,0.517,0.43,-0.673,0.721,0.789,0.0,0.691,0.724,0.242,-0.205,-0.151,0.688,-0.23,0.736,0.817,-0.027,-0.565,-0.039,-0.438,0.681,0.658,-0.443,0.576,0.841,0.384,-0.591,-0.433,-0.669,0.825,0.808,0.53,0.806,-0.242,-0.579,0.277,-0.344,-0.623,-0.032,0.156,0.215,-0.109,0.705,-0.382,0.777,-0.522,0.719,0.87,0.824,0.535,0.789,0.836,0.333,0.623,-0.5,0.573,0.608,0.62,0.85,-0.394,0.009,-0.459,0.521,0.432,-0.093,0.095,0.572,0.707,0.331,0.486,-0.069,0.377,0.222,0.844,0.754,0.773,0.733,0.639,0.252,0.171,0.8,0.748,0.451,0.6,0.484,0.833,0.102,-0.048,-0.575,0.505,0.754,0.219,0.594,0.65,-0.101,0.832,-0.203,0.731,-0.716,0.791,-0.274,-0.194,0.266,0.743,0.234,0.509,0.762,0.611,-0.199,-0.707,-0.762,0.787,0.198,0.735,0.714,0.504,0.49,0.738,0.498,0.604,0.777,-0.631,0.085,0.512,0.655,-0.254,0.228,-0.223,0.6,0.751,0.647,0.72,0.63,-0.083,0.47,0.673,-0.37,-0.211,0.135,-0.143,0.569,0.621,0.773,-0.377,0.565,0.787,-0.266,0.656,-0.787,0.444,0.769,-0.462,0.048,0.618,0.531,0.819,0.672,0.585,0.026,0.438,0.355,0.82,0.339,0.794,0.075,0.135,-0.432,0.718,0.839,0.666,0.801,0.851,0.747,-0.567,0.685,0.454,0.72,0.574,0.793,-0.654,0.8,0.573,0.696,0.723,0.601,0.377,0.419,0.451,0.743,0.381,0.381,0.538,0.397,0.085,0.777,0.724,0.694,0.604,0.679,0.786,0.464
AEIS,0.722,0.803,-0.559,0.634,0.754,0.691,0.0,0.638,0.043,-0.149,-0.078,0.689,-0.328,0.791,0.701,-0.098,-0.248,-0.034,-0.01,0.776,0.513,-0.466,0.479,0.845,0.177,-0.566,-0.398,-0.288,0.787,0.716,0.549,0.875,-0.085,-0.528,0.216,0.056,-0.406,0.419,0.297,0.387,0.109,0.752,0.034,0.787,-0.461,0.615,0.768,0.846,0.631,0.701,0.795,0.376,0.785,-0.447,0.644,0.654,0.771,0.853,-0.249,0.09,-0.199,0.382,0.395,-0.131,-0.107,0.679,0.583,0.702,0.154,0.173,0.457,0.266,0.875,0.664,0.767,0.782,0.705,0.672,0.185,0.878,0.85,0.483,0.614,0.598,0.818,0.051,0.265,-0.381,0.698,0.812,0.315,0.731,0.808,0.211,0.771,-0.096,0.884,-0.693,0.778,0.156,0.188,0.145,0.752,0.381,0.473,0.715,0.715,-0.078,-0.546,-0.627,0.734,0.432,0.817,0.718,0.494,0.724,0.604,0.679,0.54,0.766,-0.599,0.189,0.729,0.641,0.139,0.425,0.092,0.572,0.574,0.81,0.682,0.804,-0.031,0.303,0.554,-0.217,-0.119,0.127,-0.167,0.548,0.709,0.866,-0.353,0.508,0.719,-0.262,0.715,-0.718,0.274,0.649,-0.355,0.101,0.6,0.536,0.808,0.588,0.425,0.139,0.264,0.242,0.823,0.42,0.834,-0.007,0.099,-0.357,0.855,0.729,0.625,0.818,0.811,0.857,-0.261,0.744,0.344,0.694,0.511,0.791,-0.58,0.856,0.591,0.67,0.784,0.626,0.215,0.427,0.269,0.751,0.585,0.311,0.695,0.344,0.014,0.714,0.756,0.697,0.891,0.768,0.527,0.608
AGNCM,0.555,0.441,-0.509,0.377,0.607,0.724,0.638,0.0,0.038,-0.043,-0.201,0.552,-0.209,0.52,0.541,-0.009,-0.237,0.108,-0.03,0.577,0.522,-0.312,0.215,0.595,0.133,-0.35,-0.056,-0.276,0.577,0.623,0.417,0.693,-0.15,-0.428,-0.042,-0.128,-0.234,0.152,0.082,0.289,0.202,0.556,-0.075,0.567,-0.356,0.369,0.726,0.567,0.454,0.555,0.748,0.322,0.58,-0.301,0.466,0.501,0.523,0.63,-0.199,0.121,-0.217,0.248,0.246,0.038,0.011,0.495,0.471,0.391,0.306,0.225,0.286,0.451,0.619,0.649,0.575,0.614,0.477,0.324,0.26,0.639,0.57,0.28,0.456,0.277,0.619,0.122,0.077,-0.377,0.571,0.537,0.238,0.451,0.498,0.123,0.571,-0.092,0.566,-0.501,0.568,0.107,0.196,0.163,0.482,0.235,0.341,0.505,0.53,-0.014,-0.489,-0.437,0.584,0.222,0.632,0.512,0.384,0.413,0.482,0.443,0.461,0.582,-0.482,0.213,0.51,0.504,-0.032,0.26,-0.091,0.389,0.468,0.565,0.638,0.582,0.086,0.456,0.479,-0.187,0.027,0.165,-0.143,0.439,0.333,0.524,-0.259,0.467,0.568,-0.11,0.487,-0.588,0.102,0.574,-0.139,0.161,0.251,0.36,0.641,0.52,0.473,0.041,0.277,0.259,0.699,0.204,0.628,-0.062,0.143,-0.321,0.587,0.65,0.474,0.574,0.705,0.539,-0.36,0.535,0.317,0.522,0.284,0.559,-0.542,0.627,0.464,0.377,0.571,0.5,0.267,0.201,0.525,0.509,0.285,0.45,0.533,0.222,0.024,0.577,0.531,0.566,0.515,0.491,0.327,0.496
AHCO,-0.004,0.121,0.222,-0.064,0.418,0.242,0.043,0.038,0.0,0.073,0.232,0.38,-0.013,0.302,0.334,0.264,0.106,0.532,-0.205,0.141,0.154,-0.214,-0.088,0.177,0.291,0.143,-0.07,-0.144,0.353,0.239,-0.126,-0.008,-0.31,-0.365,0.386,-0.124,-0.187,0.316,0.676,0.345,0.448,-0.014,-0.115,0.331,-0.067,0.056,0.333,0.105,0.553,0.466,-0.003,0.697,-0.096,-0.152,0.446,0.525,0.311,0.18,-0.386,0.664,0.003,0.485,-0.449,0.413,0.629,0.449,0.426,0.227,0.374,0.32,0.513,0.289,0.133,-0.154,0.47,0.425,0.246,0.344,0.272,0.058,0.184,0.388,0.468,-0.256,0.328,-0.229,0.545,-0.478,0.432,-0.078,0.486,0.241,-0.022,-0.249,0.274,0.584,0.205,0.091,0.046,-0.094,0.08,0.062,0.487,0.545,0.754,0.339,0.467,-0.181,-0.344,-0.388,0.377,0.519,0.087,0.339,0.71,0.294,0.495,0.328,0.614,0.036,-0.418,0.325,0.121,0.54,-0.452,0.376,-0.302,0.337,0.573,-0.129,0.545,-0.04,0.518,-0.326,0.241,-0.611,0.411,0.602,0.43,0.608,0.294,0.183,-0.248,0.217,0.067,0.349,0.188,-0.041,0.047,0.526,-0.647,0.379,0.041,0.495,0.121,0.393,0.459,0.238,0.765,0.684,0.111,-0.419,0.012,-0.127,0.218,0.144,0.32,-0.008,0.46,0.155,0.353,0.033,0.237,-0.088,0.685,0.289,0.499,0.21,0.285,-0.069,0.358,0.118,0.238,-0.016,0.386,-0.259,0.45,0.372,-0.378,0.623,0.292,-0.325,0.585,0.368,0.107,0.385,-0.021,0.066,0.13,0.399
ALGT,0.115,-0.11,0.483,-0.352,-0.442,-0.205,-0.149,-0.043,0.073,0.0,0.626,-0.331,0.752,-0.371,-0.464,0.092,0.557,0.354,0.524,-0.57,-0.576,0.719,-0.079,-0.45,0.252,0.692,0.621,0.329,-0.226,-0.508,0.231,-0.235,-0.099,0.592,0.119,0.651,0.553,0.064,-0.045,0.44,0.239,-0.555,0.66,-0.464,0.818,-0.085,-0.19,-0.303,-0.311,-0.421,-0.33,-0.214,-0.491,0.782,-0.513,-0.363,-0.436,-0.392,0.585,0.094,0.793,-0.553,-0.155,0.13,0.413,-0.396,-0.559,-0.207,0.023,0.416,0.399,0.577,-0.156,-0.485,-0.316,-0.329,-0.609,0.0,-0.319,-0.166,-0.328,0.347,0.252,-0.325,-0.223,0.175,0.218,0.59,-0.164,-0.32,-0.289,-0.544,-0.12,0.515,-0.37,0.313,-0.254,0.509,-0.519,0.043,0.441,0.466,-0.304,-0.376,-0.02,-0.501,-0.425,0.512,0.64,0.532,-0.456,0.256,-0.479,-0.563,-0.105,-0.39,-0.369,-0.416,-0.406,-0.566,0.542,0.549,-0.157,-0.366,0.108,-0.258,0.328,-0.57,-0.126,-0.437,-0.301,-0.103,0.275,0.117,-0.226,0.406,0.316,0.162,0.418,-0.369,-0.365,-0.239,0.621,-0.081,-0.535,0.578,0.124,0.576,0.253,-0.321,0.272,0.592,-0.555,-0.562,-0.502,0.003,0.29,0.325,0.14,-0.101,-0.384,0.172,-0.46,0.36,0.541,0.72,-0.311,-0.207,-0.439,-0.463,-0.327,-0.077,0.583,-0.516,0.085,-0.551,0.029,-0.47,0.555,-0.304,-0.623,-0.033,-0.51,-0.251,0.502,-0.463,0.31,-0.502,-0.11,-0.085,0.172,0.223,-0.127,-0.43,-0.551,-0.384,-0.057,-0.496,-0.274,-0.41
