,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.537,0.332,0.532,0.391,0.456,0.637,0.404,0.545,0.638,-0.152,-0.679,-0.398,0.547,0.476,0.673,0.655,0.459,0.59,0.601,-0.593,0.308,-0.424,-0.158,0.583,0.156,0.202,0.373,0.409,0.639,0.498,0.447,0.685,0.614,-0.273,0.178,-0.009,0.206,0.563,0.239,0.61,0.325,0.505,0.771,0.002,0.14,-0.402,-0.251,0.313,0.371,0.441,0.198,0.569,0.044,0.58,0.607,-0.519,-0.678,-0.448,0.594,0.508,0.648,-0.088,-0.651,-0.52,0.626,0.121,0.251,0.492,0.618,0.615,-0.153,-0.195,-0.383,0.237,0.355,-0.009,0.216,0.186,0.55,0.366,0.507,0.49,0.459,0.32,0.411,-0.148,0.479,0.592,0.498,0.249,0.699,0.272,0.369,-0.684,0.737,0.314,0.259,0.156,0.684,0.36,0.501,0.318,0.508,0.215,-0.513,0.488,0.496,0.633,0.376,0.4,0.374,0.279,-0.49,0.627,0.788,-0.073,0.504,-0.199,0.352,-0.416,0.573,0.293,-0.625,0.515,0.488,0.628,0.442,0.262,0.205,0.059,0.245,0.299,0.72,0.662,-0.434,-0.139,0.173,0.503,0.23,0.077,-0.066,0.459,0.449,0.221,0.228,-0.323,0.628,0.555,0.328,0.523,-0.101,0.14,-0.201,0.608,0.203,0.83,0.533,-0.44,0.35,0.439,0.362,0.632,0.514,0.019,0.399,0.265,0.334,0.279,-0.144,0.236,0.455,-0.424,0.542,0.047,0.341,0.188,0.729,-0.142,0.63,0.592,0.63,-0.448,0.288,0.602,0.446,0.236,0.455,-0.065,0.556,0.365,-0.347,-0.628,0.576,0.542,-0.521,0.293,0.486,0.068,0.582
ACLS,0.537,0.0,-0.062,0.623,0.615,0.461,0.905,0.862,0.82,0.896,-0.372,-0.474,-0.751,0.873,0.862,0.828,0.93,0.825,0.929,0.949,-0.812,0.762,-0.427,0.478,0.858,-0.32,0.55,0.878,0.632,0.85,0.826,0.729,0.785,0.585,-0.711,0.537,0.493,0.728,0.849,0.673,0.638,0.422,0.935,0.817,0.646,0.681,-0.435,0.321,0.467,0.676,0.815,0.335,0.701,0.623,0.897,0.93,-0.344,-0.439,-0.466,0.856,0.93,0.795,0.349,-0.707,-0.738,0.829,-0.027,0.831,0.805,0.756,0.888,0.009,0.425,-0.132,0.862,0.848,0.566,0.632,0.591,0.927,0.827,0.884,0.848,0.876,0.814,0.502,0.086,0.824,0.741,0.872,0.461,0.838,0.824,0.833,-0.573,0.708,0.796,0.464,0.62,0.894,0.682,0.834,0.594,0.799,0.573,-0.142,0.915,0.86,0.906,0.714,0.764,0.877,0.73,-0.235,0.878,0.833,-0.399,0.854,-0.039,0.652,-0.527,0.923,0.165,-0.819,0.237,0.238,0.838,0.85,0.742,0.765,0.389,0.687,0.726,0.871,0.646,-0.597,0.329,0.691,0.857,-0.26,0.623,0.452,0.916,0.822,0.022,0.475,-0.218,0.76,0.858,0.426,0.765,0.458,0.405,-0.392,0.908,0.163,0.68,0.936,-0.757,0.897,0.757,0.809,0.877,0.737,0.684,0.878,0.799,0.836,0.366,0.503,0.693,0.827,-0.054,0.834,0.143,0.374,0.607,0.729,-0.49,0.838,0.902,0.91,-0.439,0.44,0.943,0.607,-0.042,0.908,0.092,0.743,0.518,-0.054,-0.789,0.858,0.956,-0.632,0.867,0.727,0.461,0.739
ACMR,0.332,-0.062,0.0,0.057,0.29,0.162,-0.11,-0.34,0.059,-0.161,0.03,-0.126,0.525,-0.072,-0.315,0.063,0.066,-0.369,-0.082,-0.074,0.035,0.001,0.361,-0.319,-0.123,0.321,-0.626,-0.316,-0.344,-0.005,-0.329,-0.445,0.174,0.144,0.326,0.174,-0.547,-0.531,-0.3,-0.478,0.535,-0.391,-0.286,0.112,-0.489,-0.544,-0.605,-0.459,0.397,-0.41,-0.403,-0.276,-0.26,-0.374,-0.176,-0.104,-0.665,-0.321,-0.162,-0.009,-0.246,-0.05,-0.085,0.146,0.341,-0.054,0.352,-0.286,0.264,0.125,-0.074,0.01,-0.765,-0.612,-0.255,-0.374,-0.678,-0.481,-0.343,-0.109,-0.454,0.002,-0.039,-0.304,-0.508,0.057,-0.596,-0.252,0.317,-0.316,-0.152,-0.124,-0.394,-0.457,-0.282,-0.021,-0.419,0.407,-0.1,0.056,0.174,0.023,0.129,0.301,0.254,-0.13,-0.128,0.091,-0.173,-0.19,-0.396,-0.369,-0.29,-0.619,0.257,0.124,-0.264,-0.355,-0.021,-0.411,-0.141,-0.059,-0.194,0.062,0.057,0.557,-0.149,-0.274,-0.202,-0.385,-0.262,-0.264,-0.421,0.036,0.122,0.365,-0.302,-0.015,-0.02,0.564,-0.476,-0.507,-0.284,-0.42,-0.224,0.151,0.317,-0.122,-0.088,-0.219,0.022,-0.543,-0.43,0.578,-0.189,-0.261,0.263,-0.102,0.327,-0.323,-0.329,-0.453,0.176,0.051,-0.306,-0.345,-0.445,-0.411,0.549,-0.609,-0.182,-0.409,-0.467,-0.263,0.309,0.065,-0.544,0.116,0.621,-0.203,0.007,-0.125,-0.297,-0.507,-0.036,0.44,-0.097,-0.261,-0.525,-0.168,-0.426,-0.449,0.108,-0.274,-0.164,0.241,-0.398,-0.424,-0.274,-0.137
ADMA,0.532,0.623,0.057,0.0,0.77,0.088,0.578,0.643,0.834,0.607,-0.593,-0.195,-0.441,0.596,0.507,0.833,0.729,0.695,0.734,0.655,-0.772,0.696,-0.107,0.255,0.853,-0.285,0.364,0.746,0.333,0.759,0.497,0.369,0.747,0.77,-0.493,0.58,0.029,0.366,0.626,0.648,0.675,0.046,0.614,0.587,0.582,0.463,-0.535,0.042,0.677,0.393,0.62,0.232,0.38,0.584,0.707,0.72,-0.377,-0.485,-0.5,0.819,0.562,0.535,0.633,-0.414,-0.531,0.557,0.14,0.62,0.755,0.541,0.718,0.317,0.13,-0.468,0.682,0.703,0.258,0.059,0.374,0.763,0.568,0.651,0.553,0.745,0.387,0.48,-0.16,0.577,0.478,0.653,0.601,0.597,0.639,0.359,-0.337,0.495,0.559,0.652,0.743,0.732,0.58,0.855,0.507,0.669,0.557,0.047,0.746,0.656,0.61,0.55,0.267,0.498,0.736,-0.549,0.696,0.618,-0.564,0.432,-0.146,0.23,-0.316,0.622,-0.037,-0.642,-0.034,0.386,0.479,0.441,0.766,0.505,0.428,0.679,0.713,0.775,0.491,-0.404,0.476,0.576,0.861,0.098,0.467,0.033,0.636,0.566,-0.359,0.698,-0.044,0.464,0.87,0.017,0.724,0.005,0.155,0.009,0.591,-0.164,0.661,0.748,-0.621,0.52,0.427,0.433,0.788,0.746,0.363,0.459,0.475,0.645,0.488,0.186,0.629,0.376,-0.025,0.529,0.126,0.184,0.493,0.624,-0.103,0.565,0.639,0.637,-0.337,-0.006,0.63,0.712,-0.312,0.731,0.208,0.497,0.407,-0.449,-0.713,0.545,0.736,-0.237,0.569,0.55,0.604,0.488
ADUS,0.391,0.615,0.29,0.77,0.0,0.041,0.442,0.443,0.809,0.44,-0.422,-0.037,-0.237,0.499,0.32,0.702,0.721,0.424,0.622,0.621,-0.639,0.741,0.175,0.397,0.626,-0.304,0.058,0.625,0.001,0.672,0.296,0.148,0.622,0.511,-0.372,0.695,-0.085,0.192,0.455,0.306,0.745,-0.219,0.488,0.453,0.41,0.293,-0.687,0.13,0.741,0.123,0.446,-0.027,0.123,0.545,0.565,0.632,-0.526,-0.371,-0.503,0.731,0.434,0.376,0.702,-0.175,-0.224,0.397,0.211,0.627,0.881,0.454,0.547,0.151,0.021,-0.541,0.692,0.557,0.083,-0.018,0.323,0.717,0.382,0.709,0.624,0.572,0.214,0.623,-0.427,0.498,0.594,0.44,0.439,0.395,0.502,0.248,-0.251,0.367,0.385,0.846,0.755,0.694,0.715,0.795,0.659,0.773,0.826,0.208,0.765,0.76,0.437,0.4,0.157,0.476,0.623,-0.591,0.773,0.533,-0.687,0.261,0.013,0.041,-0.239,0.529,-0.302,-0.581,-0.251,0.427,0.303,0.325,0.695,0.41,0.21,0.522,0.397,0.704,0.338,-0.056,0.484,0.512,0.832,-0.056,0.294,-0.038,0.59,0.332,-0.465,0.572,0.344,0.321,0.696,-0.19,0.637,0.116,-0.042,0.294,0.51,-0.482,0.502,0.65,-0.339,0.462,0.266,0.236,0.81,0.782,0.422,0.332,0.316,0.48,0.779,0.091,0.668,0.257,-0.117,0.331,0.472,0.183,0.298,0.462,0.208,0.349,0.582,0.527,-0.31,-0.177,0.578,0.92,-0.502,0.606,0.039,0.255,0.048,-0.36,-0.513,0.356,0.65,-0.063,0.459,0.249,0.382,0.242
ADVM,0.456,0.461,0.162,0.088,0.041,0.0,0.629,0.333,0.248,0.535,-0.142,-0.733,-0.374,0.479,0.578,0.31,0.364,0.344,0.415,0.496,-0.414,-0.009,-0.543,-0.088,0.368,0.122,0.154,0.249,0.591,0.332,0.591,0.511,0.531,0.462,-0.291,-0.292,0.292,0.336,0.441,0.273,0.211,0.472,0.452,0.663,-0.01,0.199,-0.269,-0.202,-0.097,0.51,0.289,0.074,0.556,-0.191,0.343,0.463,-0.336,-0.474,-0.276,0.319,0.481,0.722,-0.375,-0.608,-0.594,0.475,0.024,0.318,0.277,0.627,0.569,0.225,-0.097,-0.026,0.111,0.222,0.115,0.444,0.055,0.304,0.347,0.395,0.432,0.287,0.469,-0.077,0.243,0.242,0.391,0.489,0.241,0.608,0.255,0.426,-0.805,0.664,0.351,0.025,-0.168,0.492,-0.083,0.237,0.224,0.475,-0.099,-0.609,0.239,0.219,0.527,0.534,0.493,0.259,-0.12,-0.018,0.425,0.609,-0.064,0.53,-0.161,0.4,-0.673,0.635,0.595,-0.457,0.598,0.378,0.673,0.535,0.053,0.231,0.21,0.388,0.289,0.4,0.641,-0.467,-0.154,0.225,0.138,0.074,0.142,0.222,0.324,0.467,0.24,0.364,-0.505,0.605,0.333,0.419,0.479,0.082,0.428,-0.545,0.484,0.599,0.559,0.344,-0.532,0.331,0.454,0.552,0.453,0.193,-0.107,0.345,0.395,0.319,-0.129,0.096,-0.082,0.532,-0.245,0.492,-0.178,0.538,0.236,0.267,-0.253,0.579,0.486,0.503,-0.584,0.379,0.484,0.169,0.309,0.246,-0.408,0.668,0.268,-0.087,-0.494,0.57,0.38,-0.602,0.33,0.405,0.109,0.703
AEIS,0.637,0.905,-0.11,0.578,0.442,0.629,0.0,0.85,0.769,0.943,-0.329,-0.69,-0.84,0.916,0.905,0.793,0.875,0.839,0.926,0.931,-0.811,0.544,-0.686,0.271,0.86,-0.158,0.636,0.792,0.784,0.794,0.928,0.846,0.798,0.694,-0.675,0.263,0.535,0.738,0.909,0.714,0.52,0.606,0.944,0.906,0.504,0.666,-0.286,0.17,0.243,0.778,0.841,0.389,0.863,0.466,0.894,0.938,-0.271,-0.537,-0.4,0.802,0.927,0.931,0.112,-0.872,-0.874,0.912,-0.03,0.723,0.619,0.844,0.902,-0.043,0.344,-0.038,0.665,0.806,0.558,0.737,0.524,0.855,0.845,0.822,0.83,0.854,0.857,0.458,0.218,0.834,0.708,0.906,0.474,0.962,0.752,0.849,-0.668,0.877,0.791,0.217,0.378,0.893,0.469,0.737,0.459,0.724,0.296,-0.41,0.809,0.733,0.954,0.755,0.834,0.818,0.606,-0.18,0.791,0.912,-0.183,0.932,-0.134,0.752,-0.595,0.927,0.422,-0.876,0.53,0.204,0.967,0.9,0.566,0.691,0.371,0.651,0.764,0.851,0.738,-0.73,0.224,0.499,0.743,-0.097,0.52,0.426,0.855,0.905,0.192,0.427,-0.532,0.874,0.824,0.531,0.766,0.376,0.511,-0.575,0.929,0.44,0.828,0.873,-0.845,0.817,0.839,0.879,0.822,0.696,0.425,0.828,0.794,0.83,0.143,0.45,0.474,0.899,-0.08,0.888,-0.08,0.396,0.637,0.796,-0.597,0.938,0.886,0.927,-0.416,0.583,0.92,0.437,0.161,0.837,0.08,0.894,0.611,-0.07,-0.877,0.955,0.913,-0.796,0.816,0.827,0.38,0.873
AGNCM,0.404,0.862,-0.34,0.643,0.443,0.333,0.85,0.0,0.749,0.871,-0.535,-0.383,-0.865,0.812,0.91,0.829,0.823,0.947,0.925,0.863,-0.834,0.723,-0.569,0.443,0.91,-0.507,0.767,0.929,0.762,0.846,0.873,0.774,0.74,0.659,-0.851,0.442,0.526,0.826,0.89,0.852,0.454,0.554,0.927,0.739,0.793,0.798,-0.216,0.357,0.344,0.806,0.888,0.549,0.737,0.68,0.854,0.903,-0.111,-0.384,-0.399,0.833,0.931,0.773,0.387,-0.699,-0.859,0.844,-0.154,0.791,0.616,0.684,0.899,0.115,0.578,-0.032,0.832,0.897,0.704,0.63,0.648,0.886,0.946,0.745,0.709,0.939,0.898,0.298,0.348,0.806,0.493,0.957,0.657,0.844,0.901,0.833,-0.442,0.655,0.858,0.28,0.657,0.783,0.564,0.831,0.481,0.657,0.347,-0.123,0.829,0.682,0.897,0.741,0.769,0.831,0.775,-0.127,0.716,0.725,-0.357,0.887,-0.124,0.657,-0.531,0.873,0.259,-0.776,0.18,0.083,0.818,0.889,0.79,0.774,0.583,0.798,0.887,0.759,0.535,-0.762,0.466,0.614,0.8,-0.258,0.764,0.447,0.882,0.919,0.034,0.505,-0.402,0.683,0.888,0.46,0.798,0.429,0.547,-0.565,0.876,0.32,0.606,0.91,-0.881,0.856,0.838,0.905,0.745,0.642,0.674,0.875,0.842,0.931,0.097,0.591,0.675,0.825,0.088,0.848,-0.069,0.287,0.795,0.655,-0.69,0.891,0.818,0.871,-0.368,0.464,0.886,0.393,-0.015,0.907,0.325,0.788,0.747,-0.039,-0.851,0.878,0.924,-0.624,0.913,0.868,0.641,0.791
AHCO,0.545,0.82,0.059,0.834,0.809,0.248,0.769,0.749,0.0,0.738,-0.496,-0.417,-0.636,0.727,0.658,0.911,0.931,0.753,0.885,0.843,-0.89,0.759,-0.275,0.292,0.876,-0.312,0.389,0.801,0.4,0.858,0.627,0.555,0.848,0.676,-0.662,0.548,0.2,0.459,0.807,0.654,0.721,0.251,0.812,0.684,0.56,0.497,-0.563,0.085,0.604,0.571,0.734,0.215,0.503,0.644,0.822,0.895,-0.527,-0.619,-0.615,0.904,0.728,0.668,0.538,-0.588,-0.624,0.718,-0.03,0.738,0.852,0.642,0.832,0.041,0.188,-0.258,0.773,0.751,0.316,0.353,0.552,0.924,0.676,0.845,0.771,0.843,0.589,0.616,-0.19,0.721,0.73,0.761,0.427,0.756,0.673,0.591,-0.484,0.655,0.605,0.625,0.715,0.905,0.722,0.927,0.527,0.799,0.648,-0.16,0.908,0.906,0.787,0.575,0.575,0.763,0.718,-0.575,0.879,0.815,-0.485,0.654,-0.254,0.376,-0.448,0.761,-0.056,-0.885,0.126,0.405,0.656,0.69,0.795,0.543,0.216,0.689,0.695,0.897,0.563,-0.479,0.348,0.598,0.919,-0.021,0.439,0.085,0.81,0.685,-0.15,0.538,-0.111,0.706,0.91,0.241,0.8,0.182,0.142,-0.131,0.82,-0.13,0.768,0.869,-0.666,0.694,0.567,0.565,0.916,0.928,0.522,0.641,0.546,0.748,0.609,0.221,0.679,0.619,-0.197,0.637,0.154,0.223,0.513,0.764,-0.181,0.73,0.754,0.803,-0.376,0.171,0.843,0.786,-0.326,0.831,0.177,0.565,0.374,-0.407,-0.828,0.745,0.886,-0.475,0.681,0.678,0.515,0.588
ALGT,0.638,0.896,-0.161,0.607,0.44,0.535,0.943,0.871,0.738,0.0,-0.285,-0.613,-0.853,0.918,0.867,0.793,0.858,0.858,0.895,0.946,-0.789,0.623,-0.686,0.408,0.876,-0.255,0.647,0.859,0.724,0.818,0.918,0.882,0.733,0.691,-0.662,0.326,0.571,0.817,0.919,0.714,0.524,0.55,0.939,0.926,0.555,0.747,-0.221,0.304,0.309,0.724,0.896,0.405,0.858,0.521,0.933,0.929,-0.215,-0.443,-0.472,0.853,0.948,0.913,0.13,-0.823,-0.884,0.916,0.056,0.786,0.631,0.86,0.892,-0.03,0.452,-0.095,0.73,0.85,0.654,0.707,0.5,0.859,0.893,0.846,0.848,0.887,0.84,0.432,0.235,0.874,0.71,0.92,0.535,0.93,0.835,0.874,-0.633,0.833,0.878,0.252,0.479,0.897,0.542,0.754,0.56,0.641,0.373,-0.318,0.841,0.735,0.935,0.806,0.773,0.841,0.677,-0.14,0.748,0.854,-0.19,0.93,-0.034,0.774,-0.566,0.893,0.353,-0.8,0.425,0.147,0.941,0.842,0.581,0.774,0.456,0.665,0.757,0.852,0.765,-0.707,0.315,0.519,0.773,-0.227,0.605,0.498,0.919,0.927,0.155,0.406,-0.519,0.835,0.852,0.442,0.804,0.446,0.505,-0.542,0.894,0.385,0.784,0.865,-0.821,0.879,0.882,0.874,0.795,0.67,0.497,0.832,0.84,0.86,0.105,0.529,0.558,0.899,0.03,0.922,0.016,0.479,0.646,0.764,-0.623,0.902,0.929,0.977,-0.355,0.636,0.87,0.437,0.195,0.901,0.139,0.875,0.687,0.04,-0.832,0.941,0.928,-0.748,0.874,0.829,0.353,0.837
