,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.13,0.254,0.572,0.035,0.009,0.503,0.442,-0.676,0.086,0.259,0.186,0.295,-0.437,-0.496,0.016,0.619,0.442,0.731,0.466,0.253,0.016,-0.269,0.431,0.128,0.551,0.06,0.731,0.547,0.461,0.501,-0.42,0.49,0.135,-0.641,0.243,0.014,0.532,0.037,0.452,-0.179,0.468,0.272,0.158,0.472,0.189,-0.241,0.768,0.279,0.525,0.649,0.374,0.224,0.484,-0.53,0.754,0.351,0.651,0.463,0.393,0.555,0.47,0.4,0.631,0.563,0.388,0.119,0.771,0.576,0.4,0.583,0.563,0.732,-0.201,0.749,-0.043,0.457,0.573,0.386,-0.523,0.711,0.784,0.777,0.143,-0.131,0.513,0.592,0.372,0.528,0.029,-0.496,0.381,0.659,0.552,-0.154,0.409,0.838,0.302,0.161,0.684,0.511,0.26,-0.05,-0.358,0.578,0.296,0.383,0.135,0.694,-0.409,0.502,0.234,0.666,0.333,0.554,0.368,0.183,-0.07,0.32,0.444,0.182,0.44,-0.232,0.479,0.572,0.632,0.03,0.681,0.515,0.694,0.512,-0.041,0.419,0.606,0.022,-0.206,-0.478,0.24,-0.145,0.566,0.577,0.689,-0.45,0.481,0.279,0.417,0.526,0.657,0.541,0.136,0.551,0.315,-0.016,0.377,0.121,0.269,0.433,0.584,0.619,0.361,0.345,0.139,0.531,0.428,0.001,0.591,0.561,0.545,0.282,0.175,0.206,-0.589,0.677,0.74,0.025,0.139,-0.611,-0.312,0.65,-0.198,0.3,0.476,0.595,0.061,0.47,-0.034,-0.145,-0.508,0.143,-0.072,0.58,-0.083,0.507,-0.175,0.403,0.308,0.273,0.136,0.417,0.592
ACLS,0.13,0.0,0.461,-0.445,-0.268,-0.633,0.288,0.27,0.268,0.643,-0.677,-0.252,0.699,0.588,0.161,0.863,-0.113,-0.355,0.209,0.11,-0.757,-0.799,0.682,-0.018,0.819,-0.6,-0.465,0.287,-0.408,-0.313,-0.579,0.476,-0.073,-0.623,0.111,0.174,0.327,0.452,0.189,-0.4,0.749,-0.569,-0.484,-0.773,-0.336,0.498,0.503,0.34,-0.395,-0.458,0.285,0.023,0.824,0.514,0.164,0.277,0.611,0.02,-0.089,0.608,0.137,-0.479,-0.32,-0.354,-0.298,-0.288,-0.503,0.235,-0.411,0.418,-0.295,-0.251,0.52,-0.009,-0.302,0.75,0.676,0.427,-0.569,0.375,0.059,0.155,0.119,0.742,-0.455,0.257,-0.037,-0.407,-0.445,-0.718,-0.016,-0.275,0.409,-0.448,-0.263,-0.329,0.023,-0.717,0.735,-0.087,-0.232,-0.768,0.215,0.605,-0.379,0.738,-0.244,0.672,-0.222,-0.192,0.1,-0.494,0.545,-0.675,-0.362,0.75,0.818,-0.238,-0.38,0.026,-0.67,-0.28,0.168,-0.432,0.388,0.397,-0.61,-0.218,-0.52,0.228,-0.232,0.762,-0.489,-0.409,-0.755,0.805,0.202,-0.477,-0.201,-0.252,0.487,0.489,0.283,0.488,-0.708,0.227,-0.498,-0.355,0.428,-0.275,-0.416,-0.443,-0.686,-0.615,-0.23,-0.474,-0.468,0.004,-0.399,-0.302,0.129,-0.323,0.79,-0.677,0.923,-0.418,0.473,-0.143,-0.808,0.812,-0.795,0.327,0.011,0.288,-0.164,-0.723,-0.159,-0.162,0.013,0.446,-0.668,0.064,-0.454,0.725,-0.072,0.424,0.873,0.424,-0.736,-0.749,0.208,-0.382,-0.41,0.133,-0.37,0.793,0.804,-0.74,0.122,-0.0
ACMR,0.254,0.461,0.0,-0.113,-0.167,-0.602,0.307,0.169,-0.057,0.028,0.02,-0.347,0.175,-0.022,-0.542,0.183,0.409,-0.015,0.471,0.28,-0.072,-0.153,0.347,-0.097,0.194,-0.118,0.172,0.536,0.194,-0.154,-0.123,-0.263,0.634,0.075,-0.19,-0.197,-0.178,0.061,0.521,0.014,0.426,-0.038,-0.082,-0.268,0.194,-0.241,-0.082,0.192,-0.021,-0.151,0.413,0.109,0.287,0.019,0.018,0.446,-0.011,-0.238,0.464,0.348,0.114,0.064,-0.11,-0.13,0.226,0.298,-0.035,0.254,0.053,0.353,0.3,0.126,0.249,-0.495,0.207,0.117,0.266,0.539,-0.126,-0.143,0.007,0.284,0.243,0.303,-0.132,0.245,0.428,-0.183,-0.038,-0.126,-0.38,0.039,0.104,0.099,-0.166,-0.11,0.219,-0.208,0.152,0.375,0.105,-0.272,-0.089,0.269,0.055,0.075,0.249,0.089,0.148,-0.281,0.388,0.031,0.534,-0.085,0.107,0.144,0.244,-0.446,-0.389,0.034,-0.17,-0.228,0.454,0.252,0.414,0.351,-0.243,-0.117,0.104,0.097,-0.04,0.194,-0.128,0.033,-0.317,0.405,-0.55,0.339,-0.42,0.144,0.041,0.167,0.025,-0.04,-0.171,0.436,0.122,-0.154,0.175,-0.321,0.051,0.232,-0.108,0.144,-0.137,-0.097,-0.024,-0.064,0.269,0.245,0.48,0.003,0.42,-0.155,0.307,0.094,0.039,0.09,-0.189,0.128,-0.135,-0.224,-0.127,0.039,0.409,-0.088,0.16,0.27,0.266,0.3,-0.201,-0.066,-0.299,0.103,0.379,0.694,0.23,0.355,-0.241,-0.073,0.377,0.009,0.152,-0.154,0.419,0.364,0.315,-0.06,0.516,0.345
ADMA,0.572,-0.445,-0.113,0.0,0.408,0.435,0.508,0.19,-0.634,-0.179,0.771,0.477,-0.042,-0.709,-0.394,-0.531,0.768,0.728,0.609,0.523,0.718,0.539,-0.708,0.495,-0.357,0.825,0.428,0.383,0.799,0.75,0.839,-0.576,0.49,0.63,-0.597,0.407,0.104,0.282,-0.034,0.772,-0.504,0.796,0.689,0.721,0.759,-0.053,-0.435,0.512,0.72,0.865,0.417,0.558,-0.403,0.194,-0.454,0.596,0.025,0.667,0.432,0.062,0.626,0.78,0.683,0.782,0.714,0.684,0.499,0.603,0.84,0.22,0.793,0.779,0.342,-0.19,0.882,-0.397,0.097,0.393,0.751,-0.638,0.636,0.626,0.601,-0.143,0.324,0.277,0.479,0.734,0.865,0.651,-0.182,0.706,0.411,0.81,0.203,0.696,0.755,0.797,-0.287,0.714,0.674,0.825,-0.058,-0.637,0.878,-0.123,0.63,-0.379,0.841,-0.125,0.579,0.533,0.244,0.748,0.856,-0.034,-0.367,0.316,0.627,0.604,0.694,0.681,-0.268,0.781,0.455,0.406,0.636,0.72,0.825,0.572,0.785,-0.489,0.835,0.869,0.666,-0.686,-0.406,0.554,0.065,0.736,0.344,0.363,-0.477,0.199,0.804,0.258,0.846,0.9,0.3,0.457,0.814,0.672,0.457,0.746,0.456,0.691,0.831,0.586,0.774,0.577,0.393,0.473,0.066,0.859,-0.548,0.853,0.264,0.703,0.771,-0.331,0.774,-0.673,0.707,0.561,0.185,0.636,-0.276,-0.124,0.643,-0.387,0.82,0.594,0.795,-0.307,0.635,-0.327,-0.696,-0.668,0.647,0.376,0.59,0.38,0.809,0.049,0.606,-0.256,-0.083,0.686,0.409,0.633
ADUS,0.035,-0.268,-0.167,0.408,0.0,0.274,0.451,-0.17,0.137,-0.007,0.545,0.27,-0.006,-0.235,-0.036,-0.315,0.434,0.605,0.154,0.501,0.37,0.598,-0.486,0.417,-0.233,0.313,0.485,-0.084,0.555,0.373,0.47,-0.099,0.21,0.52,0.033,0.472,0.438,0.169,0.351,0.612,-0.236,0.497,0.569,0.567,0.307,-0.268,-0.154,0.192,0.749,0.536,0.19,0.112,-0.397,0.25,0.272,0.246,0.048,0.282,0.314,0.079,0.309,0.528,0.753,0.229,0.443,0.609,0.65,0.285,0.492,0.1,0.419,0.627,0.054,-0.16,0.261,-0.139,0.009,0.114,0.445,-0.069,0.393,0.204,0.158,0.044,0.591,-0.199,0.052,0.696,0.501,0.579,0.411,0.547,0.199,0.383,0.544,0.443,0.286,0.596,-0.267,0.405,0.46,0.387,0.379,-0.129,0.534,-0.113,0.527,-0.467,0.382,0.247,0.403,0.459,0.055,0.495,0.503,-0.055,-0.424,0.458,0.599,0.492,0.728,0.616,-0.042,0.347,0.286,0.14,0.592,0.165,0.497,0.358,0.552,-0.211,0.571,0.546,0.425,-0.263,0.072,0.371,0.443,0.61,0.139,0.118,-0.011,0.237,0.557,0.404,0.425,0.338,0.242,0.134,0.567,0.5,0.544,0.366,0.541,0.68,0.238,0.274,0.418,0.552,0.388,0.524,0.032,0.411,-0.339,0.563,0.064,0.615,0.427,-0.201,0.482,-0.061,0.396,0.243,-0.041,0.511,0.158,0.369,0.419,0.027,0.571,0.309,0.168,0.007,0.457,-0.071,-0.422,-0.145,0.499,0.206,0.49,0.487,0.459,0.371,0.323,-0.157,-0.137,0.522,0.364,0.499
ADVM,0.009,-0.633,-0.602,0.435,0.274,0.0,-0.006,-0.205,-0.169,-0.083,0.462,0.298,-0.382,-0.362,0.222,-0.546,0.117,0.514,-0.071,0.066,0.494,0.487,-0.773,0.29,-0.5,0.429,0.36,-0.297,0.348,0.512,0.49,-0.201,-0.177,0.275,-0.165,0.361,0.134,-0.06,-0.195,0.477,-0.484,0.51,0.564,0.688,0.339,-0.006,0.024,-0.026,0.455,0.495,-0.139,-0.04,-0.633,0.008,-0.19,-0.115,-0.056,0.372,-0.048,-0.416,0.099,0.354,0.38,0.315,0.136,0.21,0.237,0.008,0.421,-0.335,0.204,0.354,-0.209,0.405,0.24,-0.361,-0.357,-0.24,0.598,-0.259,0.191,-0.033,0.009,-0.475,0.504,-0.393,0.023,0.535,0.524,0.612,0.14,0.428,0.007,0.397,0.306,0.503,0.106,0.677,-0.359,0.114,0.451,0.672,0.116,-0.461,0.399,-0.284,0.075,-0.584,0.328,0.516,0.008,0.43,-0.347,0.495,0.344,-0.256,-0.545,0.631,0.57,0.261,0.535,0.593,-0.414,0.265,0.06,-0.236,0.671,0.411,0.38,0.156,0.287,-0.486,0.547,0.43,0.676,-0.728,0.026,0.172,0.469,0.371,0.035,-0.051,-0.246,-0.112,0.655,-0.218,0.36,0.439,-0.001,0.354,0.499,0.275,0.451,0.27,0.454,0.502,0.376,0.268,0.225,0.09,-0.171,0.578,-0.382,0.464,-0.539,0.424,-0.108,0.219,0.609,-0.495,0.521,-0.164,0.259,0.093,-0.245,0.554,-0.134,-0.261,0.1,-0.267,0.609,0.453,0.553,-0.357,0.173,-0.674,-0.616,-0.551,0.643,0.363,-0.019,0.41,0.349,0.313,0.096,-0.525,-0.528,0.505,-0.147,0.089
AEIS,0.503,0.288,0.307,0.508,0.451,-0.006,0.0,0.396,-0.165,0.475,0.378,0.383,0.507,-0.054,-0.264,0.111,0.714,0.441,0.819,0.812,0.15,0.1,-0.292,0.591,0.323,0.22,0.272,0.427,0.624,0.574,0.329,-0.073,0.512,0.302,-0.265,0.689,0.567,0.715,0.382,0.662,0.194,0.445,0.49,0.282,0.612,0.221,0.073,0.778,0.661,0.505,0.811,0.582,0.133,0.656,0.1,0.805,0.548,0.6,0.418,0.664,0.66,0.533,0.628,0.282,0.405,0.678,0.301,0.812,0.49,0.334,0.623,0.778,0.686,-0.34,0.551,0.299,0.63,0.755,0.362,-0.092,0.709,0.552,0.5,0.594,0.28,0.2,0.239,0.565,0.611,0.278,0.094,0.704,0.765,0.338,0.287,0.674,0.707,0.338,0.36,0.74,0.493,0.188,0.185,0.125,0.616,0.421,0.665,-0.046,0.6,-0.134,0.827,0.152,0.733,0.201,0.59,0.546,0.21,0.176,0.354,0.777,0.297,0.499,0.086,0.438,0.846,0.735,0.326,0.412,0.495,0.791,0.685,0.222,0.528,0.596,0.219,0.054,-0.175,0.296,0.153,0.741,0.748,0.753,-0.177,0.628,0.341,0.731,0.518,0.474,0.764,0.348,0.612,0.404,0.094,0.275,0.613,0.562,0.357,0.678,0.502,0.507,0.796,0.469,0.694,0.292,0.212,0.595,0.571,0.713,0.15,0.242,0.173,-0.178,0.636,0.748,0.009,0.165,-0.024,-0.014,0.793,0.358,0.426,0.678,0.356,0.356,0.732,0.191,-0.016,-0.111,0.14,-0.266,0.838,0.362,0.5,0.436,0.375,0.428,0.494,0.235,0.763,0.851
AGNCM,0.442,0.27,0.169,0.19,-0.17,-0.205,0.396,0.0,-0.319,0.345,-0.034,0.101,0.422,0.059,-0.271,0.277,0.278,-0.056,0.532,0.245,-0.033,-0.235,0.09,0.218,0.404,0.142,-0.154,0.43,0.161,0.268,0.026,0.015,0.229,0.037,-0.248,0.237,0.018,0.404,-0.05,0.164,0.12,0.007,0.068,-0.145,0.258,0.297,-0.157,0.486,0.025,0.1,0.496,0.554,0.542,0.298,-0.109,0.453,0.297,0.33,0.038,0.526,0.471,0.155,0.065,0.305,0.093,0.173,-0.095,0.447,0.17,0.223,0.241,0.25,0.527,-0.318,0.275,0.207,0.418,0.378,-0.011,-0.002,0.343,0.453,0.463,0.366,-0.33,0.334,0.031,-0.024,0.175,-0.169,-0.224,0.231,0.474,0.02,-0.209,0.289,0.407,-0.121,0.485,0.296,0.044,-0.032,-0.349,0.116,0.167,0.368,0.277,0.462,0.168,-0.528,0.357,-0.147,0.517,-0.12,0.261,0.375,0.447,-0.338,-0.193,0.204,-0.183,-0.047,-0.001,0.122,0.296,0.58,-0.233,0.216,0.168,0.304,0.319,0.282,0.144,0.143,-0.024,0.094,-0.18,-0.026,-0.235,0.183,0.376,0.488,-0.189,0.402,-0.131,0.342,0.208,0.261,0.381,0.257,0.135,-0.168,-0.366,0.044,0.127,0.038,0.178,0.31,0.14,-0.008,0.444,-0.206,0.39,0.127,0.27,0.174,0.421,0.352,-0.047,0.347,-0.112,-0.086,0.289,0.406,0.102,-0.182,-0.135,-0.243,0.44,0.229,-0.048,0.285,0.428,0.335,0.278,0.117,0.209,-0.076,-0.167,-0.263,0.291,-0.204,0.091,-0.075,0.092,0.434,0.403,-0.081,0.408,0.37
AHCO,-0.676,0.268,-0.057,-0.634,0.137,-0.169,-0.165,-0.319,0.0,0.373,-0.437,-0.059,0.11,0.78,0.673,0.445,-0.558,-0.485,-0.539,-0.253,-0.596,-0.139,0.365,-0.212,0.28,-0.8,-0.041,-0.693,-0.507,-0.523,-0.673,0.748,-0.512,-0.3,0.89,0.034,0.403,-0.067,0.323,-0.393,0.615,-0.516,-0.208,-0.279,-0.475,0.027,0.613,-0.484,-0.127,-0.655,-0.375,-0.426,0.09,0.074,0.783,-0.566,0.08,-0.5,-0.483,-0.07,-0.371,-0.54,-0.234,-0.737,-0.623,-0.328,-0.101,-0.409,-0.557,-0.348,-0.668,-0.41,-0.404,0.261,-0.751,0.522,-0.059,-0.415,-0.571,0.787,-0.439,-0.697,-0.729,0.233,0.262,-0.616,-0.623,-0.28,-0.553,-0.247,0.749,-0.153,-0.308,-0.702,0.419,-0.287,-0.746,-0.446,0.227,-0.598,-0.379,-0.535,0.513,0.768,-0.644,0.073,-0.357,0.03,-0.7,0.485,-0.393,-0.274,-0.33,-0.55,-0.596,0.039,0.18,0.201,-0.194,-0.094,-0.32,-0.299,0.424,-0.632,-0.222,-0.441,-0.12,-0.659,-0.634,-0.399,-0.458,0.404,-0.481,-0.64,-0.227,0.552,0.679,-0.437,0.364,-0.391,-0.165,-0.295,0.416,-0.036,-0.439,-0.033,-0.678,-0.784,-0.107,-0.232,-0.524,-0.483,-0.202,-0.593,0.164,-0.143,-0.763,-0.267,-0.687,-0.425,-0.126,0.005,-0.082,-0.689,0.366,-0.563,-0.224,-0.337,-0.543,0.243,-0.497,0.859,-0.547,-0.4,-0.254,-0.338,0.514,0.452,-0.481,0.635,-0.404,-0.244,-0.698,0.509,-0.342,0.146,0.471,0.785,-0.362,-0.397,-0.23,0.11,-0.638,0.51,-0.587,0.269,-0.016,-0.384,-0.185,-0.353
ALGT,0.086,0.643,0.028,-0.179,-0.007,-0.083,0.475,0.345,0.373,0.0,-0.397,0.275,0.79,0.674,0.441,0.705,-0.086,-0.13,0.225,0.257,-0.563,-0.527,0.194,0.306,0.821,-0.494,-0.358,-0.078,-0.186,0.147,-0.421,0.672,-0.247,-0.359,0.26,0.618,0.744,0.723,0.072,0.0,0.646,-0.213,-0.055,-0.31,-0.072,0.709,0.66,0.485,0.022,-0.187,0.425,0.162,0.552,0.763,0.379,0.214,0.849,0.403,-0.313,0.642,0.296,-0.262,0.068,-0.212,-0.384,-0.109,-0.267,0.33,-0.193,0.091,-0.214,0.089,0.551,0.179,-0.219,0.862,0.659,0.314,-0.222,0.503,0.34,0.009,-0.023,0.718,0.006,-0.036,-0.398,-0.009,-0.047,-0.356,0.414,0.195,0.659,-0.393,0.108,0.257,0.082,-0.334,0.778,0.032,-0.09,-0.38,0.383,0.656,-0.173,0.842,0.009,0.36,-0.094,0.044,0.211,-0.476,0.473,-0.544,-0.148,0.817,0.727,0.144,-0.018,0.433,-0.409,0.082,0.086,-0.44,0.491,0.37,-0.16,0.007,-0.287,0.465,0.138,0.8,-0.148,-0.177,-0.223,0.516,0.473,-0.568,0.183,0.064,0.685,0.666,-0.01,0.663,-0.337,0.355,-0.281,-0.127,0.718,0.21,-0.07,-0.441,-0.469,-0.59,0.388,0.018,-0.292,0.365,-0.351,-0.255,0.285,0.116,0.665,-0.416,0.73,-0.201,0.639,0.163,-0.574,0.743,-0.575,0.501,0.272,0.471,-0.526,-0.448,-0.053,-0.336,0.277,0.677,-0.226,0.474,-0.093,0.776,0.113,0.075,0.63,0.307,-0.491,-0.69,0.257,0.082,-0.363,0.613,-0.441,0.743,0.674,-0.483,0.279,0.222
