,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.717,0.673,-0.327,0.673,0.537,0.474,0.748,0.546,0.808,0.536,0.556,-0.444,0.544,0.362,0.263,0.634,-0.356,0.423,0.704,0.478,0.113,-0.5,0.022,0.585,-0.505,0.761,0.48,0.709,0.605,0.452,0.665,-0.645,0.278,0.395,0.667,0.615,0.536,0.015,0.488,0.695,0.762,0.691,0.715,0.734,-0.497,0.201,0.092,0.249,0.652,0.67,0.445,0.785,0.759,-0.032,0.595,0.567,-0.657,0.21,0.577,0.656,0.58,0.733,0.559,0.66,-0.469,-0.472,0.595,0.602,-0.238,0.659,-0.146,-0.659,-0.169,0.083,0.687,-0.656,0.506,0.68,0.549,-0.282,0.733,0.741,0.357,0.762,-0.607,0.56,0.622,0.637,-0.18,0.392,0.811,-0.3,0.711,0.654,0.693,0.209,0.715,0.531,0.185,0.565,0.563,0.743,0.756,-0.674,-0.119,0.58,-0.121,-0.138,0.684,0.693,0.696,0.775,0.757,0.754,0.574,0.752,0.636,0.078,0.724,0.692,0.151,-0.021,0.395,0.598,0.599,0.705,-0.354,0.142,-0.301,0.073,0.652,0.545,0.138,-0.596,-0.705,0.571,0.468,0.668,0.742,0.622,-0.193,0.145,0.691,0.525,0.61,0.518,-0.575,0.759,0.477,0.708,0.436,-0.371,0.562,0.677,0.244,-0.332,0.766,0.122,0.644,0.635,0.655,0.646,0.747,-0.651,0.751,-0.634,0.6,0.293,0.074,-0.589,0.731,-0.721,0.657,0.27,0.029,0.19,0.395,-0.515,0.531,0.149,0.58,0.502,0.801,0.359,-0.535,0.011,0.716,0.584,0.596,0.311,0.126,0.596,0.713,0.764,-0.321,0.453,0.518,0.698,0.712
ACLS,0.717,0.0,0.905,-0.358,0.851,0.641,0.824,0.967,0.787,0.944,0.885,0.741,-0.482,0.893,0.612,0.412,0.948,-0.582,0.742,0.97,0.857,0.108,-0.603,0.12,0.873,-0.807,0.93,0.771,0.956,0.898,0.749,0.87,-0.685,0.424,0.175,0.929,0.715,0.768,-0.051,0.548,0.953,0.857,0.957,0.881,0.926,-0.525,0.434,0.162,0.437,0.864,0.88,0.72,0.952,0.921,0.089,0.943,0.832,-0.688,0.332,0.797,0.925,0.839,0.923,0.848,0.916,-0.47,-0.566,0.672,0.849,0.093,0.923,-0.272,-0.701,-0.248,0.301,0.934,-0.586,0.844,0.701,0.893,-0.408,0.949,0.951,0.748,0.929,-0.681,0.824,0.731,0.847,0.047,0.626,0.948,-0.501,0.94,0.918,0.942,0.398,0.918,0.827,0.446,0.676,0.728,0.871,0.962,-0.867,-0.103,0.853,-0.178,-0.036,0.887,0.964,0.847,0.907,0.958,0.971,0.75,0.94,0.898,-0.029,0.95,0.851,-0.102,0.045,0.8,0.935,0.921,0.923,-0.524,0.027,-0.425,-0.051,0.853,0.737,0.267,-0.775,-0.866,0.807,0.673,0.681,0.963,0.911,-0.311,0.393,0.899,0.805,0.683,0.763,-0.51,0.859,0.632,0.852,0.769,-0.492,0.872,0.928,0.437,-0.078,0.96,0.241,0.706,0.967,0.907,0.951,0.937,-0.629,0.957,-0.734,0.673,0.583,-0.106,-0.652,0.96,-0.722,0.799,0.443,-0.023,0.562,0.52,-0.846,0.812,0.386,0.876,0.873,0.917,0.754,-0.752,0.148,0.938,0.893,0.766,0.636,0.317,0.819,0.968,0.92,-0.477,0.787,0.789,0.93,0.971
ACMR,0.673,0.905,0.0,-0.058,0.772,0.536,0.609,0.913,0.658,0.84,0.932,0.883,-0.227,0.85,0.692,0.14,0.766,-0.344,0.703,0.91,0.717,0.386,-0.806,0.094,0.876,-0.662,0.823,0.585,0.873,0.74,0.653,0.683,-0.722,0.297,0.438,0.804,0.774,0.589,-0.295,0.804,0.953,0.924,0.799,0.946,0.928,-0.742,0.518,0.353,0.256,0.773,0.906,0.793,0.927,0.937,0.06,0.912,0.783,-0.756,0.223,0.69,0.96,0.785,0.942,0.752,0.845,-0.576,-0.535,0.831,0.67,0.149,0.972,-0.159,-0.751,-0.273,-0.01,0.86,-0.737,0.62,0.826,0.721,-0.436,0.883,0.873,0.799,0.873,-0.761,0.869,0.622,0.903,0.306,0.386,0.904,-0.458,0.953,0.79,0.887,0.363,0.926,0.642,0.155,0.859,0.895,0.672,0.841,-0.859,-0.071,0.637,-0.16,-0.208,0.94,0.868,0.68,0.83,0.919,0.851,0.897,0.87,0.749,-0.067,0.848,0.722,0.055,0.355,0.731,0.964,0.898,0.862,-0.306,-0.123,-0.471,0.289,0.888,0.612,0.065,-0.825,-0.846,0.669,0.679,0.783,0.907,0.724,-0.25,0.065,0.93,0.66,0.789,0.689,-0.509,0.846,0.749,0.898,0.828,-0.533,0.72,0.759,0.338,-0.325,0.924,0.031,0.729,0.885,0.951,0.842,0.894,-0.591,0.871,-0.785,0.823,0.407,0.153,-0.549,0.951,-0.825,0.729,0.425,-0.224,0.249,0.286,-0.793,0.911,0.063,0.675,0.739,0.901,0.689,-0.836,-0.017,0.867,0.71,0.719,0.763,-0.034,0.901,0.892,0.893,-0.578,0.653,0.741,0.778,0.892
ADMA,-0.327,-0.358,-0.058,0.0,-0.438,-0.348,-0.501,-0.3,-0.546,-0.409,-0.039,0.21,0.461,-0.289,-0.136,-0.722,-0.531,0.675,-0.05,-0.246,-0.4,0.494,-0.276,0.059,-0.249,0.543,-0.391,-0.384,-0.373,-0.597,-0.244,-0.604,0.316,-0.439,0.315,-0.463,0.072,-0.449,-0.408,0.39,-0.2,-0.089,-0.405,-0.16,-0.187,-0.348,0.273,0.627,-0.444,-0.494,-0.138,0.02,-0.28,-0.204,0.148,-0.245,-0.158,-0.031,0.092,-0.556,-0.129,-0.181,-0.12,-0.378,-0.379,-0.15,0.376,0.252,-0.629,0.131,-0.112,0.423,0.076,0.042,-0.678,-0.361,-0.124,-0.596,0.059,-0.479,0.179,-0.304,-0.326,-0.008,-0.288,0.168,-0.149,-0.368,-0.13,0.688,-0.636,-0.265,0.059,-0.175,-0.491,-0.353,0.042,-0.234,-0.612,-0.646,0.257,0.249,-0.492,-0.446,0.219,0.14,-0.538,-0.038,-0.413,-0.07,-0.385,-0.52,-0.314,-0.243,-0.448,0.09,-0.304,-0.562,-0.071,-0.414,-0.581,0.342,0.746,-0.16,-0.154,-0.277,-0.355,0.611,-0.289,-0.024,0.613,-0.031,-0.522,-0.672,0.199,0.351,-0.439,-0.0,0.038,-0.351,-0.587,0.259,-0.729,-0.06,-0.566,0.101,-0.216,0.091,-0.283,0.13,-0.146,-0.142,0.148,-0.377,-0.55,-0.564,-0.231,-0.262,-0.528,-0.256,-0.287,-0.138,-0.327,-0.353,0.339,-0.336,0.047,0.107,-0.333,0.599,0.389,-0.217,0.081,-0.292,-0.057,-0.531,-0.76,-0.361,0.382,0.06,-0.776,-0.633,-0.3,-0.244,-0.437,0.13,-0.312,-0.391,-0.536,-0.377,0.146,-0.69,0.081,-0.284,-0.174,-0.076,-0.463,-0.381,-0.553,-0.354
ADUS,0.673,0.851,0.772,-0.438,0.0,0.412,0.706,0.869,0.74,0.861,0.699,0.552,-0.25,0.796,0.534,0.448,0.797,-0.522,0.484,0.748,0.783,0.259,-0.57,0.102,0.775,-0.77,0.754,0.493,0.786,0.879,0.665,0.747,-0.751,0.253,0.218,0.943,0.36,0.631,-0.148,0.368,0.884,0.678,0.806,0.767,0.89,-0.296,0.218,-0.156,0.226,0.925,0.685,0.793,0.8,0.842,-0.283,0.757,0.575,-0.56,0.186,0.845,0.805,0.675,0.757,0.668,0.749,-0.619,-0.796,0.409,0.734,-0.01,0.761,-0.555,-0.674,-0.14,0.319,0.798,-0.474,0.829,0.517,0.703,-0.607,0.893,0.897,0.7,0.744,-0.782,0.894,0.739,0.88,-0.15,0.469,0.804,-0.268,0.802,0.9,0.925,0.049,0.862,0.837,0.41,0.532,0.567,0.719,0.82,-0.726,-0.399,0.587,-0.09,-0.171,0.837,0.851,0.74,0.68,0.765,0.888,0.633,0.709,0.789,-0.242,0.777,0.906,0.076,-0.084,0.531,0.811,0.891,0.742,-0.443,-0.098,-0.538,0.098,0.643,0.654,0.408,-0.75,-0.851,0.579,0.389,0.624,0.816,0.856,-0.465,0.514,0.785,0.618,0.385,0.769,-0.421,0.699,0.364,0.712,0.617,-0.699,0.666,0.808,0.468,-0.158,0.835,0.055,0.64,0.839,0.775,0.748,0.888,-0.666,0.913,-0.771,0.526,0.384,-0.351,-0.544,0.8,-0.643,0.785,0.422,0.171,0.54,0.176,-0.666,0.556,0.492,0.749,0.759,0.723,0.674,-0.683,0.102,0.836,0.738,0.891,0.421,0.235,0.694,0.737,0.727,-0.27,0.688,0.882,0.805,0.839
ADVM,0.537,0.641,0.536,-0.348,0.412,0.0,0.501,0.606,0.476,0.694,0.549,0.487,-0.507,0.46,0.4,0.256,0.641,-0.447,0.45,0.648,0.398,-0.138,-0.282,0.208,0.547,-0.442,0.644,0.602,0.628,0.534,0.417,0.636,-0.432,0.506,0.069,0.528,0.597,0.597,0.054,0.345,0.533,0.582,0.578,0.554,0.55,-0.337,0.175,0.22,0.464,0.485,0.632,0.249,0.668,0.57,0.268,0.594,0.617,-0.473,0.153,0.445,0.562,0.545,0.638,0.662,0.681,-0.185,-0.204,0.516,0.628,0.034,0.592,0.066,-0.437,-0.121,0.244,0.598,-0.415,0.506,0.58,0.65,-0.06,0.632,0.636,0.36,0.673,-0.359,0.411,0.351,0.463,0.04,0.506,0.619,-0.374,0.61,0.567,0.558,0.437,0.593,0.479,0.381,0.444,0.426,0.663,0.662,-0.64,0.109,0.653,-0.144,0.134,0.508,0.659,0.716,0.675,0.709,0.614,0.41,0.672,0.617,0.201,0.669,0.534,-0.27,0.014,0.567,0.509,0.456,0.679,-0.48,0.179,-0.055,-0.165,0.641,0.555,0.06,-0.42,-0.6,0.67,0.534,0.472,0.628,0.569,-0.029,0.185,0.521,0.534,0.548,0.227,-0.416,0.675,0.416,0.596,0.5,-0.088,0.721,0.66,0.208,-0.097,0.647,0.417,0.494,0.593,0.547,0.611,0.568,-0.478,0.559,-0.421,0.504,0.578,0.074,-0.476,0.638,-0.484,0.512,0.38,-0.013,0.379,0.579,-0.617,0.561,0.232,0.631,0.527,0.623,0.391,-0.389,0.017,0.678,0.597,0.386,0.453,0.336,0.482,0.716,0.66,-0.489,0.504,0.337,0.665,0.62
AEIS,0.474,0.824,0.609,-0.501,0.706,0.501,0.0,0.746,0.623,0.765,0.646,0.444,-0.638,0.68,0.306,0.639,0.922,-0.592,0.742,0.788,0.76,-0.268,-0.243,0.255,0.647,-0.696,0.754,0.76,0.823,0.812,0.873,0.811,-0.288,0.488,-0.272,0.828,0.489,0.788,0.21,0.147,0.712,0.491,0.864,0.576,0.639,-0.097,0.394,0.049,0.648,0.644,0.598,0.428,0.699,0.591,0.293,0.77,0.744,-0.355,0.451,0.604,0.691,0.763,0.657,0.736,0.746,-0.11,-0.295,0.341,0.787,0.27,0.614,-0.211,-0.358,-0.019,0.631,0.766,-0.132,0.879,0.332,0.891,-0.171,0.757,0.768,0.579,0.755,-0.34,0.576,0.727,0.566,-0.047,0.758,0.689,-0.442,0.661,0.832,0.724,0.473,0.607,0.797,0.785,0.416,0.394,0.826,0.851,-0.53,-0.078,0.851,-0.052,0.275,0.548,0.791,0.804,0.728,0.693,0.827,0.459,0.747,0.828,0.055,0.811,0.753,-0.238,-0.18,0.694,0.71,0.705,0.746,-0.507,0.119,-0.235,-0.344,0.582,0.664,0.308,-0.422,-0.577,0.741,0.585,0.278,0.726,0.883,-0.123,0.702,0.636,0.753,0.33,0.648,-0.313,0.611,0.304,0.523,0.57,-0.198,0.82,0.843,0.426,0.381,0.735,0.409,0.521,0.817,0.658,0.902,0.66,-0.309,0.799,-0.443,0.36,0.74,-0.353,-0.431,0.694,-0.326,0.655,0.389,0.013,0.723,0.657,-0.621,0.52,0.634,0.83,0.898,0.658,0.707,-0.37,0.261,0.709,0.819,0.595,0.499,0.692,0.526,0.775,0.71,-0.28,0.756,0.595,0.83,0.827
AGNCM,0.748,0.967,0.913,-0.3,0.869,0.606,0.746,0.0,0.721,0.937,0.886,0.756,-0.406,0.848,0.576,0.326,0.878,-0.52,0.695,0.926,0.809,0.21,-0.694,0.064,0.881,-0.73,0.915,0.651,0.907,0.847,0.732,0.787,-0.742,0.395,0.284,0.913,0.679,0.689,-0.136,0.591,0.949,0.861,0.911,0.89,0.962,-0.599,0.408,0.158,0.351,0.852,0.848,0.765,0.934,0.926,0.006,0.903,0.795,-0.762,0.261,0.769,0.929,0.796,0.926,0.824,0.868,-0.575,-0.601,0.689,0.758,0.005,0.913,-0.257,-0.779,-0.3,0.18,0.883,-0.65,0.777,0.724,0.816,-0.461,0.957,0.955,0.763,0.893,-0.732,0.844,0.741,0.865,0.057,0.507,0.942,-0.527,0.938,0.884,0.935,0.315,0.931,0.767,0.353,0.681,0.791,0.837,0.936,-0.891,-0.178,0.758,-0.138,-0.173,0.92,0.951,0.822,0.87,0.942,0.941,0.731,0.907,0.844,-0.136,0.914,0.84,-0.027,0.136,0.742,0.913,0.903,0.893,-0.469,0.029,-0.511,0.092,0.853,0.65,0.176,-0.785,-0.877,0.729,0.676,0.727,0.933,0.868,-0.4,0.335,0.931,0.716,0.685,0.72,-0.545,0.829,0.618,0.832,0.758,-0.558,0.856,0.868,0.326,-0.141,0.953,0.121,0.736,0.94,0.893,0.897,0.939,-0.663,0.94,-0.799,0.708,0.549,-0.083,-0.587,0.941,-0.797,0.788,0.519,-0.086,0.443,0.448,-0.804,0.774,0.288,0.802,0.843,0.917,0.672,-0.768,0.021,0.92,0.814,0.763,0.595,0.219,0.843,0.936,0.926,-0.497,0.691,0.774,0.872,0.935
AHCO,0.546,0.787,0.658,-0.546,0.74,0.476,0.623,0.721,0.0,0.746,0.618,0.441,-0.289,0.873,0.75,0.625,0.815,-0.599,0.443,0.75,0.778,0.016,-0.209,0.125,0.74,-0.86,0.705,0.725,0.801,0.9,0.417,0.857,-0.684,0.452,0.205,0.762,0.477,0.706,0.172,0.262,0.721,0.685,0.773,0.735,0.659,-0.2,0.117,-0.201,0.413,0.869,0.74,0.541,0.756,0.78,-0.085,0.768,0.605,-0.281,0.018,0.929,0.694,0.572,0.683,0.686,0.825,-0.244,-0.616,0.368,0.884,0.163,0.723,-0.481,-0.408,-0.145,0.496,0.848,-0.354,0.813,0.488,0.774,-0.334,0.694,0.703,0.521,0.722,-0.556,0.684,0.546,0.644,-0.191,0.746,0.724,-0.151,0.701,0.814,0.844,0.263,0.743,0.833,0.443,0.347,0.344,0.655,0.765,-0.654,0.098,0.789,-0.276,0.254,0.656,0.747,0.677,0.722,0.743,0.816,0.599,0.721,0.88,0.197,0.819,0.798,-0.073,-0.329,0.616,0.748,0.8,0.776,-0.579,-0.05,-0.123,-0.274,0.597,0.856,0.725,-0.702,-0.763,0.755,0.331,0.509,0.825,0.817,-0.243,0.459,0.562,0.829,0.438,0.636,-0.153,0.765,0.502,0.776,0.681,-0.43,0.632,0.88,0.79,-0.104,0.717,0.489,0.562,0.701,0.7,0.694,0.837,-0.502,0.758,-0.381,0.448,0.394,-0.2,-0.662,0.765,-0.497,0.637,0.108,0.399,0.703,0.35,-0.745,0.599,0.614,0.888,0.592,0.669,0.818,-0.707,0.502,0.842,0.848,0.679,0.512,0.285,0.496,0.736,0.562,-0.104,0.82,0.843,0.852,0.733
ALGT,0.808,0.944,0.84,-0.409,0.861,0.694,0.765,0.937,0.746,0.0,0.783,0.654,-0.524,0.795,0.542,0.405,0.901,-0.591,0.639,0.903,0.75,0.054,-0.575,0.164,0.811,-0.751,0.936,0.699,0.9,0.867,0.693,0.871,-0.698,0.457,0.203,0.921,0.662,0.742,-0.041,0.505,0.905,0.814,0.918,0.846,0.918,-0.472,0.31,0.07,0.452,0.851,0.832,0.652,0.93,0.894,0.019,0.854,0.768,-0.703,0.323,0.781,0.872,0.801,0.884,0.81,0.895,-0.492,-0.597,0.636,0.832,-0.028,0.866,-0.253,-0.727,-0.252,0.297,0.881,-0.597,0.81,0.704,0.852,-0.403,0.957,0.959,0.675,0.915,-0.696,0.782,0.725,0.847,-0.07,0.588,0.944,-0.441,0.902,0.892,0.922,0.325,0.911,0.817,0.436,0.643,0.663,0.878,0.951,-0.816,-0.194,0.801,-0.103,-0.037,0.855,0.95,0.9,0.889,0.927,0.954,0.672,0.907,0.863,-0.031,0.909,0.89,-0.096,-0.022,0.724,0.837,0.851,0.907,-0.563,0.089,-0.407,-0.013,0.789,0.745,0.241,-0.742,-0.891,0.768,0.636,0.695,0.917,0.877,-0.329,0.403,0.846,0.736,0.615,0.716,-0.559,0.867,0.541,0.824,0.68,-0.493,0.834,0.916,0.386,-0.142,0.939,0.257,0.736,0.902,0.842,0.884,0.914,-0.715,0.947,-0.753,0.648,0.558,-0.128,-0.667,0.917,-0.74,0.832,0.485,0.071,0.544,0.49,-0.753,0.726,0.386,0.849,0.806,0.894,0.662,-0.675,0.076,0.921,0.838,0.781,0.55,0.338,0.789,0.929,0.909,-0.456,0.744,0.749,0.924,0.932
