,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.066,0.418,-0.219,0.023,0.388,-0.054,-0.098,-0.13,0.243,0.377,0.058,-0.083,0.031,0.436,-0.222,0.627,-0.075,0.28,-0.247,-0.345,-0.375,-0.405,-0.397,-0.12,-0.38,-0.046,-0.239,0.106,-0.35,0.136,0.155,-0.251,-0.227,0.563,0.095,-0.337,-0.157,-0.409,0.01,0.749,-0.076,0.077,-0.473,-0.173,-0.096,-0.145,-0.438,0.045,-0.072,-0.318,-0.13,-0.396,-0.179,0.174,-0.189,-0.289,-0.435,0.215,-0.246,0.417,0.609,-0.072,0.567,0.075,-0.42,-0.398,-0.432,0.324,-0.002,-0.179,0.237,-0.194,0.115,-0.418,-0.048,-0.454,0.003,0.145,-0.203,-0.428,-0.409,-0.36,0.195,-0.388,0.344,-0.237,-0.38,-0.326,-0.141,0.158,0.042,-0.126,0.208,0.028,-0.548,-0.471,-0.121,-0.172,0.475,-0.265,-0.055,0.114,-0.097,0.112,-0.362,-0.186,0.351,0.075,-0.222,-0.338,0.113,0.327,-0.217,-0.024,0.407,-0.162,-0.601,-0.522,0.166,-0.158,-0.226,-0.313,-0.377,0.279,0.459,-0.64,0.44,-0.067,-0.185,-0.082,0.731,-0.229,-0.128,-0.437,0.267,-0.239,-0.355,-0.361,0.184,-0.431,-0.28,-0.247,-0.339,-0.02,-0.005,0.037,0.065,-0.03,-0.59,-0.329,-0.603,-0.358,-0.01,-0.514,0.002,-0.102,0.422,0.19,-0.225,-0.424,-0.38,0.141,0.245,0.562,-0.249,-0.383,-0.424,-0.492,-0.446,0.2,0.006,-0.378,-0.387,-0.104,-0.127,-0.438,-0.618,-0.181,-0.135,-0.144,-0.796,-0.342,0.415,-0.327,-0.362,-0.228,-0.482,0.319,0.171,-0.355,-0.272,-0.282,0.182,0.124,-0.508,-0.293,-0.036,0.084,-0.227
ACLS,0.066,0.0,-0.254,0.688,0.76,-0.476,0.938,0.878,0.191,-0.757,-0.578,-0.518,0.821,-0.679,-0.574,0.848,0.492,-0.615,0.593,0.771,0.293,0.694,0.705,0.663,0.891,0.235,0.588,-0.119,0.824,0.719,0.224,-0.848,0.818,0.875,-0.262,0.877,0.715,0.754,0.73,0.029,0.153,-0.646,-0.233,0.328,0.889,-0.527,0.761,0.724,0.698,0.785,0.756,0.845,0.599,0.82,-0.375,0.847,0.865,0.652,0.339,0.476,-0.657,-0.348,0.832,0.038,-0.184,0.448,0.773,0.667,-0.492,0.81,0.885,-0.642,-0.302,-0.118,0.584,-0.082,0.729,0.432,-0.79,0.785,0.633,0.672,0.663,-0.772,0.237,-0.56,0.533,0.472,0.718,0.603,-0.563,0.779,0.285,-0.515,0.8,-0.186,0.697,0.803,0.926,-0.702,0.587,0.625,-0.533,0.637,0.808,0.479,0.906,0.05,0.324,0.813,0.782,0.483,-0.338,0.888,0.623,-0.299,0.809,0.506,0.674,-0.658,0.904,0.894,0.76,0.817,0.798,-0.45,0.225,-0.164,0.927,0.748,0.666,-0.117,0.808,0.558,-0.285,-0.701,0.848,0.793,0.74,0.312,0.658,0.781,0.748,0.688,0.488,-0.831,0.697,0.526,0.891,0.552,0.847,0.298,0.582,0.681,-0.059,0.912,0.368,-0.721,0.042,0.892,0.619,0.64,0.813,0.809,0.088,0.888,0.685,0.64,0.232,0.653,0.707,-0.495,0.603,0.654,0.827,0.138,0.684,0.236,0.928,0.879,0.93,0.137,0.792,-0.685,0.732,0.697,0.787,0.341,0.263,-0.882,0.786,0.854,0.883,-0.387,0.813,-0.214,0.748,-0.267,-0.158,0.859
ACMR,0.418,-0.254,0.0,-0.691,-0.532,0.511,-0.347,-0.443,0.097,0.386,0.436,0.254,-0.274,0.501,0.662,-0.369,0.22,0.001,-0.055,-0.419,-0.14,-0.249,-0.462,-0.388,-0.46,-0.198,0.004,-0.16,-0.34,-0.565,0.438,0.55,-0.399,-0.367,0.338,-0.4,-0.377,-0.51,-0.586,0.525,0.274,0.393,0.128,-0.36,-0.354,0.164,-0.407,-0.409,-0.346,-0.61,-0.394,-0.342,-0.342,-0.561,-0.033,-0.326,-0.325,-0.334,-0.152,-0.46,0.412,0.467,-0.304,0.346,-0.235,-0.345,-0.594,-0.311,0.777,-0.321,-0.418,0.683,0.135,0.154,-0.37,-0.025,-0.43,0.146,0.418,-0.181,-0.484,-0.287,-0.217,0.307,0.069,0.192,-0.464,-0.323,-0.341,-0.52,0.166,-0.572,-0.132,0.519,-0.456,0.056,-0.339,-0.591,-0.391,0.565,-0.058,0.244,0.281,-0.156,-0.11,-0.472,-0.438,0.217,0.41,-0.47,-0.452,-0.023,0.163,-0.497,-0.187,0.167,-0.419,-0.664,-0.56,0.587,-0.378,-0.441,-0.281,-0.421,0.036,0.403,-0.187,0.252,-0.442,-0.401,-0.472,0.458,-0.378,-0.144,-0.11,0.395,-0.478,-0.339,-0.607,0.107,-0.494,-0.378,-0.51,-0.473,0.307,0.556,-0.258,-0.273,-0.488,-0.558,-0.512,-0.391,-0.576,-0.377,0.035,-0.217,0.063,0.488,0.043,-0.379,-0.324,-0.502,-0.157,-0.131,0.425,-0.359,-0.426,-0.183,-0.094,-0.452,-0.231,0.575,-0.42,-0.391,-0.286,-0.048,-0.625,-0.518,-0.327,-0.163,-0.402,-0.4,-0.531,0.343,-0.52,-0.33,-0.285,-0.437,0.277,0.403,-0.303,-0.305,-0.404,0.087,-0.013,0.11,-0.334,0.53,0.162,-0.408
ADMA,-0.219,0.688,-0.691,0.0,0.767,-0.58,0.736,0.687,-0.028,-0.561,-0.567,-0.329,0.455,-0.604,-0.667,0.67,0.27,-0.342,0.43,0.76,0.294,0.488,0.643,0.687,0.76,0.071,0.452,0.219,0.628,0.872,-0.024,-0.792,0.714,0.694,-0.256,0.768,0.684,0.753,0.776,-0.448,-0.036,-0.515,-0.07,0.307,0.693,-0.253,0.719,0.68,0.711,0.853,0.691,0.634,0.577,0.87,0.019,0.767,0.673,0.645,0.49,0.508,-0.496,-0.34,0.73,-0.312,0.213,0.619,0.831,0.642,-0.743,0.664,0.811,-0.808,-0.024,-0.15,0.568,0.226,0.657,0.286,-0.649,0.544,0.743,0.491,0.402,-0.468,0.215,-0.25,0.738,0.628,0.53,0.825,-0.273,0.878,0.47,-0.521,0.773,0.027,0.612,0.888,0.761,-0.617,0.472,0.041,-0.274,0.569,0.619,0.632,0.756,-0.066,0.013,0.751,0.72,0.327,-0.081,0.795,0.406,-0.259,0.7,0.76,0.74,-0.589,0.736,0.78,0.548,0.688,0.453,-0.294,0.25,-0.12,0.811,0.698,0.723,-0.353,0.728,0.372,0.101,-0.536,0.79,0.685,0.862,0.414,0.664,0.709,0.75,0.766,0.061,-0.813,0.506,0.523,0.862,0.573,0.763,0.506,0.798,0.712,0.048,0.601,0.144,-0.572,0.143,0.681,0.695,0.77,0.573,0.474,-0.227,0.644,0.717,0.393,0.203,0.712,0.517,-0.546,0.699,0.703,0.748,-0.086,0.739,0.433,0.739,0.593,0.786,0.402,0.692,-0.502,0.832,0.656,0.456,0.627,-0.097,-0.705,0.654,0.684,0.743,-0.019,0.488,-0.251,0.699,-0.356,-0.02,0.633
ADUS,0.023,0.76,-0.532,0.767,0.0,-0.366,0.769,0.789,-0.192,-0.563,-0.402,-0.221,0.636,-0.807,-0.726,0.605,0.349,-0.544,0.404,0.675,0.023,0.413,0.482,0.548,0.817,0.137,0.428,-0.137,0.845,0.613,-0.197,-0.891,0.631,0.731,-0.051,0.809,0.538,0.812,0.624,-0.309,0.226,-0.65,-0.203,0.141,0.68,-0.551,0.841,0.52,0.809,0.859,0.688,0.843,0.441,0.855,-0.013,0.683,0.676,0.512,0.579,0.62,-0.452,-0.182,0.755,-0.126,0.127,0.408,0.727,0.447,-0.611,0.812,0.809,-0.787,-0.206,-0.05,0.303,0.039,0.502,0.169,-0.724,0.556,0.621,0.516,0.5,-0.594,-0.156,-0.27,0.71,0.42,0.459,0.504,-0.228,0.87,0.289,-0.688,0.873,-0.368,0.45,0.877,0.794,-0.542,0.284,0.296,-0.309,0.49,0.731,0.461,0.729,0.067,-0.047,0.781,0.745,0.43,0.006,0.815,0.308,-0.01,0.747,0.522,0.58,-0.711,0.752,0.77,0.56,0.602,0.433,-0.294,-0.064,0.077,0.881,0.733,0.861,-0.193,0.72,0.231,-0.292,-0.442,0.797,0.549,0.736,0.237,0.495,0.68,0.744,0.676,0.041,-0.936,0.611,0.697,0.884,0.518,0.68,0.201,0.577,0.623,-0.344,0.734,0.018,-0.5,0.123,0.737,0.484,0.554,0.661,0.76,0.004,0.657,0.544,0.374,-0.091,0.521,0.842,-0.818,0.498,0.54,0.681,-0.081,0.659,0.149,0.694,0.568,0.8,0.107,0.633,-0.504,0.673,0.481,0.53,0.176,0.262,-0.743,0.538,0.727,0.671,-0.219,0.531,-0.533,0.62,-0.488,-0.155,0.622
ADVM,0.388,-0.476,0.511,-0.58,-0.366,0.0,-0.589,-0.436,-0.24,0.751,0.912,0.75,-0.391,0.601,0.52,-0.716,0.016,0.224,-0.464,-0.748,-0.47,-0.628,-0.869,-0.581,-0.428,-0.246,-0.077,-0.428,-0.191,-0.681,0.081,0.538,-0.48,-0.546,0.752,-0.527,-0.72,-0.381,-0.85,0.266,0.491,0.513,0.143,-0.559,-0.731,0.142,-0.464,-0.698,-0.168,-0.519,-0.492,-0.364,-0.649,-0.603,0.234,-0.601,-0.581,-0.55,0.086,-0.309,0.669,0.676,-0.349,0.519,0.093,-0.418,-0.655,-0.711,0.761,-0.337,-0.495,0.696,0.218,0.315,-0.868,-0.06,-0.748,-0.25,0.383,-0.613,-0.633,-0.586,-0.539,0.582,-0.446,0.6,-0.403,-0.603,-0.718,-0.72,0.704,-0.498,-0.229,0.358,-0.342,-0.154,-0.71,-0.454,-0.563,0.763,-0.649,-0.112,0.673,-0.573,-0.261,-0.674,-0.617,0.334,0.137,-0.599,-0.46,0.196,0.597,-0.623,-0.382,0.777,-0.428,-0.59,-0.709,0.608,-0.5,-0.579,-0.57,-0.655,-0.499,0.505,-0.5,0.562,-0.503,-0.348,-0.456,0.482,-0.399,-0.207,-0.326,0.76,-0.59,-0.663,-0.584,-0.082,-0.738,-0.495,-0.485,-0.517,0.032,0.424,-0.176,0.043,-0.497,-0.532,-0.712,-0.52,-0.774,-0.587,-0.433,-0.287,-0.041,0.732,-0.005,-0.575,-0.649,-0.715,-0.279,-0.071,0.279,-0.682,-0.618,-0.465,-0.686,-0.645,-0.049,0.199,-0.696,-0.519,-0.48,-0.021,-0.791,-0.682,-0.601,-0.6,-0.55,-0.515,-0.767,0.701,-0.531,-0.756,-0.628,-0.602,0.59,0.509,-0.731,-0.443,-0.675,0.404,-0.383,-0.333,-0.518,-0.179,-0.027,-0.704
AEIS,-0.054,0.938,-0.347,0.736,0.769,-0.589,0.0,0.806,0.089,-0.778,-0.694,-0.555,0.724,-0.719,-0.651,0.888,0.486,-0.539,0.676,0.887,0.381,0.745,0.769,0.711,0.827,0.103,0.587,0.079,0.751,0.776,0.189,-0.86,0.773,0.826,-0.334,0.882,0.778,0.738,0.824,-0.082,0.088,-0.609,-0.112,0.332,0.908,-0.395,0.845,0.754,0.721,0.783,0.801,0.818,0.598,0.904,-0.268,0.917,0.888,0.668,0.384,0.428,-0.625,-0.413,0.825,-0.171,-0.084,0.53,0.807,0.743,-0.601,0.819,0.87,-0.741,-0.235,-0.111,0.662,0.067,0.763,0.555,-0.731,0.794,0.726,0.721,0.698,-0.731,0.264,-0.529,0.643,0.616,0.772,0.666,-0.553,0.812,0.316,-0.46,0.768,-0.095,0.751,0.799,0.934,-0.746,0.714,0.522,-0.524,0.705,0.766,0.641,0.902,-0.039,0.242,0.909,0.77,0.396,-0.316,0.904,0.505,-0.358,0.739,0.586,0.713,-0.66,0.869,0.899,0.741,0.793,0.771,-0.433,0.308,-0.174,0.914,0.708,0.731,-0.145,0.792,0.425,-0.098,-0.694,0.892,0.804,0.776,0.402,0.689,0.777,0.822,0.714,0.354,-0.813,0.6,0.497,0.886,0.563,0.87,0.373,0.685,0.71,0.064,0.83,0.198,-0.733,0.124,0.91,0.727,0.772,0.832,0.684,0.031,0.882,0.709,0.612,0.333,0.702,0.664,-0.471,0.663,0.685,0.807,-0.004,0.76,0.288,0.919,0.836,0.905,0.248,0.853,-0.713,0.765,0.747,0.803,0.44,0.074,-0.82,0.838,0.84,0.872,-0.396,0.802,-0.169,0.756,-0.219,0.059,0.864
AGNCM,-0.098,0.878,-0.443,0.687,0.789,-0.436,0.806,0.0,0.121,-0.771,-0.531,-0.37,0.885,-0.706,-0.695,0.743,0.23,-0.596,0.284,0.66,0.289,0.653,0.688,0.677,0.942,0.434,0.419,-0.207,0.848,0.666,-0.004,-0.915,0.85,0.889,-0.296,0.784,0.662,0.812,0.723,-0.044,-0.024,-0.665,-0.439,0.473,0.826,-0.654,0.735,0.73,0.714,0.815,0.712,0.902,0.631,0.811,-0.439,0.735,0.842,0.698,0.332,0.666,-0.688,-0.438,0.772,0.024,-0.159,0.473,0.842,0.626,-0.565,0.751,0.865,-0.697,-0.23,-0.174,0.529,-0.186,0.742,0.123,-0.847,0.656,0.687,0.726,0.708,-0.754,0.162,-0.615,0.525,0.406,0.655,0.481,-0.491,0.733,0.288,-0.655,0.841,-0.176,0.668,0.848,0.894,-0.752,0.364,0.621,-0.498,0.491,0.719,0.427,0.818,0.086,0.135,0.742,0.814,0.428,-0.358,0.896,0.509,-0.254,0.878,0.596,0.755,-0.783,0.918,0.891,0.756,0.831,0.504,-0.596,0.22,-0.193,0.876,0.792,0.664,-0.282,0.801,0.538,-0.291,-0.686,0.826,0.755,0.774,0.111,0.735,0.803,0.703,0.699,0.411,-0.863,0.767,0.61,0.853,0.683,0.834,0.387,0.622,0.556,-0.094,0.875,0.385,-0.731,-0.1,0.841,0.56,0.566,0.677,0.811,-0.142,0.854,0.724,0.707,0.197,0.686,0.739,-0.612,0.626,0.682,0.766,0.26,0.731,0.404,0.859,0.797,0.89,0.207,0.773,-0.72,0.715,0.659,0.771,0.294,0.26,-0.856,0.742,0.835,0.848,-0.433,0.666,-0.153,0.762,-0.379,-0.38,0.822
AHCO,-0.13,0.191,0.097,-0.028,-0.192,-0.24,0.089,0.121,0.0,-0.332,-0.243,-0.394,0.362,0.129,0.206,0.268,-0.138,-0.018,-0.022,0.038,0.409,0.463,0.331,0.158,0.219,0.443,-0.011,-0.186,-0.062,0.275,0.343,0.05,0.307,0.254,-0.464,-0.078,0.12,-0.075,0.176,0.512,-0.351,-0.144,-0.371,0.446,0.221,-0.267,-0.196,0.307,-0.334,0.029,0.1,0.022,0.327,-0.074,-0.597,0.074,0.223,0.253,-0.5,0.13,-0.423,-0.409,0.055,0.404,-0.565,-0.039,0.088,0.275,0.143,-0.064,0.058,0.17,-0.145,-0.376,0.309,-0.377,0.369,-0.132,-0.274,0.184,0.031,0.293,0.3,-0.358,0.557,-0.343,-0.266,0.057,0.301,0.249,-0.536,-0.173,-0.138,0.124,-0.053,0.174,0.348,-0.049,0.092,-0.352,0.235,0.348,-0.388,-0.047,-0.037,-0.102,0.199,0.214,0.367,-0.132,0.208,-0.039,-0.596,0.071,0.502,-0.487,0.283,0.103,0.199,0.002,0.259,0.19,0.401,0.379,0.232,-0.394,0.413,-0.62,0.029,0.026,-0.148,-0.134,0.076,0.516,-0.06,-0.491,0.033,0.332,0.112,-0.198,0.385,0.142,-0.178,-0.009,0.44,0.174,0.198,-0.388,0.008,0.221,0.285,0.287,0.05,-0.116,0.299,0.128,0.752,-0.422,-0.375,0.224,0.104,0.083,0.028,0.072,-0.158,0.342,0.217,0.284,0.394,0.207,-0.178,0.364,0.154,0.161,0.114,0.554,0.085,0.405,0.24,0.402,0.135,0.06,0.249,-0.272,0.179,0.252,0.335,0.221,0.026,-0.184,0.304,0.19,0.276,-0.329,0.222,0.51,0.152,0.127,-0.338,0.348
ALGT,0.243,-0.757,0.386,-0.561,-0.563,0.751,-0.778,-0.771,-0.332,0.0,0.879,0.714,-0.814,0.725,0.662,-0.817,-0.073,0.457,-0.411,-0.729,-0.525,-0.819,-0.922,-0.638,-0.735,-0.419,-0.197,-0.001,-0.486,-0.717,0.013,0.8,-0.721,-0.786,0.715,-0.641,-0.739,-0.546,-0.871,-0.062,0.364,0.69,0.498,-0.701,-0.903,0.567,-0.648,-0.792,-0.363,-0.645,-0.607,-0.695,-0.692,-0.72,0.602,-0.706,-0.834,-0.676,0.003,-0.575,0.834,0.728,-0.543,0.196,0.394,-0.382,-0.762,-0.756,0.623,-0.548,-0.673,0.691,0.346,0.357,-0.779,0.286,-0.85,-0.185,0.737,-0.714,-0.662,-0.834,-0.818,0.869,-0.375,0.768,-0.337,-0.547,-0.795,-0.589,0.842,-0.534,-0.096,0.476,-0.537,0.066,-0.793,-0.6,-0.792,0.904,-0.622,-0.58,0.782,-0.485,-0.51,-0.537,-0.761,0.039,-0.053,-0.684,-0.703,-0.026,0.723,-0.796,-0.491,0.687,-0.689,-0.589,-0.752,0.776,-0.788,-0.817,-0.792,-0.814,-0.559,0.74,-0.437,0.498,-0.698,-0.523,-0.514,0.378,-0.585,-0.404,0.039,0.923,-0.763,-0.786,-0.652,-0.002,-0.856,-0.669,-0.545,-0.548,-0.33,0.604,-0.525,-0.134,-0.653,-0.654,-0.86,-0.511,-0.688,-0.473,-0.213,-0.602,-0.297,0.891,0.244,-0.829,-0.588,-0.624,-0.518,-0.482,0.218,-0.934,-0.703,-0.697,-0.558,-0.682,-0.389,0.34,-0.682,-0.611,-0.594,-0.324,-0.794,-0.626,-0.813,-0.823,-0.757,-0.299,-0.892,0.881,-0.634,-0.773,-0.914,-0.346,0.165,0.735,-0.841,-0.687,-0.828,0.73,-0.606,-0.21,-0.664,0.035,0.253,-0.937
