,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.049,-0.044,-0.374,-0.074,-0.304,0.026,-0.163,-0.178,0.143,0.029,-0.048,0.115,0.102,0.374,-0.09,0.052,0.418,0.403,0.055,-0.196,-0.21,-0.233,-0.046,0.005,0.09,-0.001,-0.445,0.119,0.193,0.037,0.35,-0.593,0.388,-0.501,0.149,0.136,-0.166,-0.161,-0.174,0.037,-0.088,0.076,-0.151,0.061,-0.319,-0.104,-0.218,0.178,0.118,-0.081,0.079,-0.172,0.238,-0.052,0.092,0.152,-0.147,-0.008,-0.215,0.171,-0.381,0.249,0.026,0.047,-0.156,0.312,-0.161,-0.504,-0.167,0.24,0.272,-0.342,0.113,-0.094,-0.146,0.026,0.336,-0.31,0.422,-0.166,-0.23,-0.215,0.567,0.051,0.045,0.076,-0.147,0.06,-0.116,0.019,-0.17,-0.12,-0.01,-0.158,-0.029,-0.226,0.407,-0.086,0.544,0.079,0.429,-0.093,0.4,0.242,-0.236,-0.135,-0.384,0.262,-0.048,0.095,0.176,-0.03,-0.019,0.027,0.178,-0.076,-0.216,-0.163,0.12,0.252,0.021,0.053,-0.068,0.586,0.09,-0.182,-0.166,0.116,-0.214,-0.092,0.093,-0.038,-0.58,-0.179,0.032,-0.12,0.09,0.097,-0.098,-0.001,-0.112,-0.278,0.085,-0.169,-0.03,-0.116,0.105,0.071,0.076,-0.244,-0.261,-0.017,-0.114,0.079,0.312,0.54,-0.041,0.105,-0.024,0.382,0.277,0.124,-0.231,0.337,-0.26,-0.158,-0.401,0.366,-0.212,0.261,-0.176,-0.069,-0.327,0.482,0.024,0.007,0.133,0.404,0.233,-0.109,0.093,0.378,0.45,0.134,-0.042,-0.423,-0.377,-0.45,-0.29,0.227,-0.146,0.475,-0.353,0.568,-0.11,-0.098,-0.189,0.3,0.078
ACLS,0.049,0.0,0.919,0.615,0.021,0.005,0.873,0.381,-0.525,-0.617,0.118,0.375,0.921,-0.032,-0.298,0.788,0.791,0.287,-0.455,0.161,0.899,-0.106,0.639,0.686,-0.566,0.028,0.273,0.399,0.669,-0.546,0.883,-0.628,-0.05,0.47,0.531,0.73,0.697,0.618,-0.659,0.725,0.847,0.766,0.023,0.323,0.479,-0.376,0.343,0.685,-0.616,-0.604,0.357,-0.044,0.793,-0.62,0.779,0.709,-0.24,0.674,0.701,0.802,-0.614,0.711,-0.209,0.637,0.78,0.805,-0.052,0.64,0.066,0.363,0.014,0.15,0.237,-0.506,0.595,0.446,0.602,0.4,0.625,0.108,0.492,0.641,0.651,0.022,-0.74,0.246,-0.586,0.559,0.697,0.245,0.36,0.65,0.527,-0.303,0.433,0.599,0.115,0.264,-0.644,0.557,0.71,-0.418,0.598,-0.379,0.272,0.664,0.702,0.652,0.523,-0.223,0.319,0.706,0.687,0.362,0.867,0.698,0.734,-0.044,0.513,0.282,-0.2,0.421,-0.078,0.872,-0.323,0.798,-0.69,0.645,-0.435,0.069,0.747,0.805,-0.61,0.545,0.634,-0.232,0.686,0.575,0.844,0.822,0.627,0.446,-0.384,0.712,-0.644,0.671,0.793,-0.304,-0.178,-0.715,0.669,0.129,0.423,0.444,0.776,-0.292,-0.606,0.31,-0.275,-0.396,-0.703,0.296,0.778,0.054,0.588,0.617,0.48,0.029,-0.41,0.5,-0.43,-0.143,0.32,0.638,0.182,-0.131,0.736,0.702,0.528,0.883,0.762,-0.216,-0.142,-0.254,0.743,-0.823,0.698,0.608,0.451,0.227,-0.539,0.741,0.784,-0.584,-0.291,-0.277,0.519,0.789,-0.057,0.884
ACMR,-0.044,0.919,0.0,0.742,0.093,0.106,0.938,0.466,-0.495,-0.58,0.085,0.506,0.857,-0.061,-0.462,0.865,0.848,0.311,-0.54,0.257,0.949,-0.046,0.653,0.773,-0.642,-0.064,0.318,0.448,0.621,-0.613,0.914,-0.669,0.05,0.265,0.667,0.692,0.589,0.736,-0.55,0.828,0.894,0.822,0.182,0.505,0.522,-0.302,0.468,0.787,-0.671,-0.727,0.405,-0.037,0.906,-0.78,0.885,0.764,-0.384,0.753,0.703,0.845,-0.663,0.82,-0.112,0.748,0.852,0.891,0.033,0.744,0.152,0.386,0.073,0.009,0.309,-0.558,0.695,0.545,0.641,0.349,0.774,-0.078,0.631,0.785,0.783,-0.097,-0.765,0.403,-0.655,0.683,0.768,0.321,0.253,0.754,0.638,-0.191,0.576,0.726,0.257,0.26,-0.689,0.466,0.774,-0.49,0.667,-0.488,0.365,0.757,0.773,0.714,0.518,-0.085,0.247,0.777,0.801,0.445,0.901,0.729,0.73,0.072,0.679,0.423,-0.144,0.439,-0.19,0.943,-0.409,0.814,-0.565,0.72,-0.503,0.193,0.787,0.738,-0.64,0.581,0.711,-0.174,0.741,0.7,0.787,0.917,0.713,0.61,-0.162,0.761,-0.55,0.791,0.869,-0.38,-0.084,-0.747,0.705,0.161,0.524,0.624,0.85,-0.37,-0.633,0.43,-0.313,-0.309,-0.8,0.285,0.831,0.159,0.573,0.757,0.607,0.12,-0.367,0.615,-0.615,0.013,0.438,0.817,0.148,-0.236,0.748,0.758,0.545,0.847,0.859,-0.16,-0.158,-0.259,0.785,-0.816,0.751,0.741,0.559,0.199,-0.506,0.816,0.717,-0.484,-0.282,-0.237,0.629,0.864,-0.169,0.914
ADMA,-0.374,0.615,0.742,0.0,0.347,0.295,0.653,0.602,-0.11,-0.411,0.301,0.347,0.641,-0.06,-0.632,0.774,0.546,-0.04,-0.79,-0.017,0.789,0.25,0.769,0.557,-0.379,-0.006,0.57,0.637,0.629,-0.555,0.663,-0.849,0.434,0.07,0.875,0.366,0.422,0.619,-0.424,0.687,0.59,0.65,-0.019,0.632,0.357,-0.121,0.321,0.678,-0.532,-0.858,0.288,0.184,0.813,-0.741,0.721,0.58,-0.69,0.589,0.446,0.879,-0.496,0.793,-0.361,0.652,0.696,0.814,-0.059,0.607,0.209,0.466,-0.002,-0.359,0.339,-0.343,0.515,0.436,0.409,0.066,0.898,-0.291,0.503,0.759,0.757,-0.377,-0.569,0.177,-0.512,0.482,0.471,0.192,0.289,0.763,0.457,-0.124,0.53,0.632,0.254,0.121,-0.397,-0.008,0.489,-0.487,0.466,-0.579,0.024,0.607,0.636,0.861,0.168,-0.094,0.185,0.499,0.623,0.25,0.693,0.53,0.733,0.302,0.569,0.269,-0.288,0.303,-0.019,0.818,-0.636,0.648,-0.285,0.801,-0.349,0.18,0.815,0.335,-0.446,0.722,0.759,-0.366,0.622,0.487,0.558,0.817,0.395,0.481,0.08,0.514,-0.225,0.635,0.839,-0.195,-0.056,-0.493,0.696,0.183,0.479,0.601,0.724,-0.289,-0.765,0.299,-0.241,-0.302,-0.847,-0.026,0.561,0.457,0.424,0.651,0.511,0.517,-0.268,0.529,-0.815,0.081,0.261,0.783,-0.154,-0.092,0.71,0.436,0.299,0.522,0.653,-0.145,-0.396,-0.348,0.561,-0.716,0.886,0.82,0.637,0.426,-0.58,0.729,0.385,-0.003,-0.522,-0.214,0.416,0.747,-0.199,0.635
ADUS,-0.074,0.021,0.093,0.347,0.0,0.671,-0.168,0.158,0.623,0.173,0.771,-0.43,-0.062,0.558,0.186,-0.026,0.264,-0.354,0.071,-0.19,0.128,0.834,0.562,-0.339,0.535,0.623,0.655,0.371,0.576,0.487,-0.113,-0.289,0.655,0.332,0.275,0.34,0.111,-0.309,-0.187,-0.013,-0.01,-0.28,-0.193,0.433,-0.392,0.428,-0.437,-0.282,0.436,-0.302,-0.559,0.687,0.171,0.162,-0.0,0.111,-0.242,-0.392,-0.091,0.384,0.46,-0.076,0.212,-0.149,0.25,0.051,-0.025,-0.367,0.174,0.576,0.232,-0.452,-0.043,0.623,-0.425,0.222,-0.364,0.465,0.181,0.364,-0.375,-0.129,-0.137,0.198,0.443,0.286,0.476,-0.136,-0.216,-0.534,0.482,0.496,-0.457,-0.116,-0.282,0.046,-0.171,0.426,0.532,0.077,-0.238,0.498,-0.448,0.208,-0.334,-0.386,-0.274,0.219,-0.125,0.406,0.74,-0.162,-0.076,-0.539,-0.056,0.434,0.022,0.803,-0.125,-0.099,0.144,-0.556,0.605,0.047,0.109,0.036,0.164,0.424,0.636,-0.268,0.464,-0.179,0.453,0.148,0.576,-0.163,-0.339,-0.077,0.14,0.219,-0.433,-0.088,0.336,-0.376,0.642,-0.13,0.46,0.405,0.501,0.507,0.549,-0.205,-0.035,-0.097,0.192,0.715,-0.129,-0.165,0.51,0.058,-0.007,-0.383,0.117,0.81,0.476,-0.057,-0.344,0.52,0.56,-0.402,-0.497,-0.139,-0.504,0.102,-0.391,0.494,-0.2,-0.028,0.153,0.103,0.478,-0.106,-0.347,-0.125,0.361,-0.216,0.314,-0.007,-0.19,0.61,-0.064,-0.187,0.137,0.536,0.104,-0.352,-0.45,0.009,0.666,-0.012
ADVM,-0.304,0.005,0.106,0.295,0.671,0.0,-0.054,0.14,0.563,0.306,0.643,-0.16,-0.012,0.55,0.275,0.006,0.262,-0.107,0.127,0.229,0.196,0.698,0.49,-0.103,0.301,0.506,0.298,0.559,0.265,0.324,-0.129,-0.06,0.65,0.07,0.303,0.32,0.016,-0.018,0.24,0.139,0.044,-0.134,0.201,0.511,-0.201,0.581,-0.137,0.007,0.252,-0.147,-0.386,0.609,0.203,-0.029,0.144,0.169,-0.004,-0.128,0.087,0.268,0.322,0.112,0.433,0.008,0.257,0.074,0.158,-0.105,0.623,0.749,0.121,-0.306,0.384,0.388,-0.147,0.564,0.001,0.497,0.203,0.08,-0.034,0.112,0.099,0.132,0.287,0.599,0.385,0.194,-0.048,-0.342,0.314,0.589,-0.105,0.369,-0.015,0.242,0.319,0.076,0.481,0.088,-0.126,0.365,-0.103,0.298,-0.036,-0.091,0.027,0.378,-0.243,0.329,0.537,-0.071,0.124,-0.375,-0.099,0.232,0.054,0.863,0.224,0.196,0.275,-0.387,0.317,0.039,-0.024,-0.163,0.382,0.268,0.429,0.311,0.399,0.033,0.435,0.341,0.626,0.245,-0.094,-0.037,-0.094,0.159,-0.144,0.352,0.608,-0.219,0.494,-0.121,0.348,0.463,0.53,0.301,0.569,0.367,0.047,0.114,0.174,0.405,-0.145,0.142,0.571,0.485,0.009,0.048,0.192,0.83,0.321,0.258,0.057,0.753,0.494,-0.069,-0.272,0.361,-0.103,0.282,-0.149,0.173,-0.239,0.122,0.06,-0.063,0.408,0.221,-0.177,-0.041,0.43,-0.093,0.26,0.208,-0.051,0.542,-0.016,-0.052,-0.045,0.595,0.198,-0.002,-0.063,0.051,0.322,0.016
AEIS,0.026,0.873,0.938,0.653,-0.168,-0.054,0.0,0.523,-0.64,-0.521,-0.142,0.726,0.887,-0.282,-0.549,0.917,0.782,0.521,-0.527,0.405,0.864,-0.316,0.449,0.914,-0.839,-0.316,0.167,0.282,0.432,-0.779,0.958,-0.521,-0.187,0.096,0.588,0.569,0.491,0.874,-0.398,0.859,0.923,0.929,0.34,0.484,0.742,-0.473,0.69,0.894,-0.821,-0.653,0.637,-0.124,0.856,-0.827,0.936,0.814,-0.331,0.894,0.785,0.697,-0.796,0.846,-0.122,0.873,0.834,0.9,0.206,0.888,0.092,0.229,0.127,0.162,0.323,-0.764,0.875,0.531,0.782,0.219,0.76,-0.208,0.8,0.878,0.883,-0.107,-0.9,0.312,-0.82,0.794,0.898,0.553,0.062,0.621,0.825,-0.04,0.756,0.79,0.356,0.218,-0.842,0.491,0.899,-0.602,0.848,-0.474,0.575,0.88,0.889,0.664,0.603,-0.194,0.038,0.902,0.894,0.675,0.921,0.657,0.709,-0.144,0.794,0.583,-0.062,0.681,-0.451,0.941,-0.354,0.827,-0.514,0.595,-0.722,0.373,0.65,0.798,-0.775,0.476,0.535,-0.029,0.896,0.806,0.689,0.875,0.882,0.683,-0.168,0.919,-0.739,0.871,0.735,-0.428,-0.121,-0.883,0.529,0.292,0.644,0.76,0.839,-0.549,-0.513,0.601,-0.379,-0.223,-0.774,0.488,0.864,-0.057,0.488,0.822,0.78,0.055,-0.444,0.791,-0.471,0.166,0.674,0.777,0.359,-0.473,0.834,0.831,0.613,0.827,0.674,-0.026,0.064,-0.104,0.709,-0.747,0.606,0.802,0.638,-0.056,-0.384,0.912,0.675,-0.611,-0.238,-0.009,0.808,0.835,-0.405,0.941
AGNCM,-0.163,0.381,0.466,0.602,0.158,0.14,0.523,0.0,-0.138,-0.166,-0.018,0.625,0.509,-0.421,-0.483,0.764,0.58,0.441,-0.337,0.231,0.416,-0.066,0.322,0.544,-0.514,-0.359,0.323,-0.013,0.362,-0.511,0.578,-0.308,-0.03,-0.218,0.445,0.159,-0.047,0.553,-0.105,0.686,0.656,0.634,0.319,0.601,0.66,-0.455,0.61,0.544,-0.587,-0.556,0.582,0.466,0.518,-0.529,0.68,0.711,-0.448,0.512,0.565,0.473,-0.474,0.609,-0.063,0.697,0.699,0.703,0.437,0.52,0.1,0.17,0.644,-0.054,-0.024,-0.442,0.593,0.377,0.33,-0.041,0.698,-0.3,0.517,0.66,0.66,-0.082,-0.514,0.086,-0.491,0.585,0.669,0.569,-0.213,0.523,0.496,0.105,0.71,0.732,0.159,0.387,-0.379,0.227,0.659,-0.274,0.525,-0.191,0.473,0.475,0.547,0.518,0.547,-0.02,0.076,0.612,0.701,0.498,0.608,0.599,0.522,0.019,0.589,0.598,0.255,0.602,-0.429,0.645,-0.028,0.642,0.035,0.553,-0.473,0.362,0.4,0.294,-0.462,0.287,0.456,0.217,0.581,0.755,0.204,0.681,0.512,0.328,0.144,0.579,-0.286,0.704,0.575,-0.009,0.33,-0.409,0.435,0.203,0.799,0.734,0.67,-0.157,-0.243,0.702,0.043,-0.032,-0.526,0.271,0.675,0.209,0.452,0.631,0.552,0.386,-0.075,0.547,-0.52,0.228,0.531,0.391,0.253,-0.443,0.518,0.594,0.655,0.54,0.327,-0.002,0.229,-0.027,0.477,-0.347,0.374,0.713,0.533,-0.204,0.006,0.7,0.294,-0.156,-0.191,0.208,0.442,0.477,-0.366,0.645
AHCO,-0.178,-0.525,-0.495,-0.11,0.623,0.563,-0.64,-0.138,0.0,0.537,0.497,-0.561,-0.516,0.463,0.375,-0.497,-0.305,-0.453,0.326,-0.178,-0.402,0.642,0.086,-0.639,0.715,0.514,0.298,0.193,-0.005,0.686,-0.604,0.189,0.502,-0.013,-0.08,-0.123,-0.314,-0.551,0.337,-0.407,-0.502,-0.637,-0.236,0.154,-0.541,0.53,-0.518,-0.551,0.651,0.22,-0.598,0.531,-0.381,0.53,-0.479,-0.318,0.087,-0.643,-0.464,-0.188,0.746,-0.427,0.225,-0.521,-0.315,-0.451,-0.065,-0.614,0.151,0.393,0.035,-0.292,0.02,0.713,-0.64,-0.039,-0.543,0.176,-0.272,0.197,-0.534,-0.44,-0.438,0.197,0.746,0.017,0.706,-0.394,-0.574,-0.543,0.191,0.055,-0.604,0.24,-0.444,-0.323,-0.09,0.019,0.808,-0.268,-0.593,0.555,-0.63,0.417,-0.43,-0.613,-0.549,-0.135,-0.528,0.216,0.393,-0.569,-0.477,-0.652,-0.599,-0.142,-0.424,0.635,-0.346,-0.309,0.175,-0.595,0.498,-0.509,0.157,-0.511,0.507,-0.049,0.739,-0.131,-0.056,-0.521,0.751,-0.079,0.109,0.056,-0.616,-0.505,-0.405,-0.376,-0.704,-0.289,0.524,-0.714,0.794,-0.582,-0.187,0.383,0.517,0.794,0.093,0.017,-0.362,-0.341,-0.378,0.636,0.163,-0.277,0.605,0.381,0.427,-0.342,-0.381,0.599,-0.1,-0.345,-0.478,0.491,0.578,-0.547,-0.009,0.125,-0.536,-0.279,-0.432,0.48,-0.569,-0.4,-0.281,-0.465,-0.147,0.138,-0.165,0.097,-0.198,0.307,-0.12,-0.33,-0.413,0.398,0.262,-0.591,-0.445,0.818,0.125,0.031,-0.576,-0.342,0.49,-0.554
ALGT,0.143,-0.617,-0.58,-0.411,0.173,0.306,-0.521,-0.166,0.537,0.0,0.161,-0.17,-0.52,0.351,0.386,-0.51,-0.399,0.09,0.63,0.354,-0.649,0.164,-0.363,-0.302,0.395,0.181,-0.006,-0.153,-0.43,0.549,-0.592,0.691,-0.023,-0.272,-0.288,-0.155,-0.326,-0.263,0.754,-0.475,-0.496,-0.57,0.329,0.078,-0.15,0.469,-0.142,-0.393,0.588,0.532,-0.361,0.358,-0.427,0.505,-0.353,-0.226,0.448,-0.387,-0.192,-0.587,0.644,-0.605,0.618,-0.317,-0.272,-0.521,0.535,-0.352,0.023,0.189,0.085,0.113,0.207,0.472,-0.329,0.154,-0.141,0.246,-0.454,0.197,-0.188,-0.337,-0.324,0.446,0.617,0.18,0.508,-0.096,-0.303,-0.26,-0.017,-0.209,-0.222,0.74,-0.186,-0.218,0.282,0.061,0.626,0.046,-0.428,0.615,-0.296,0.757,0.104,-0.46,-0.285,-0.495,-0.428,0.207,0.112,-0.231,-0.247,-0.265,-0.656,-0.174,-0.479,0.377,-0.129,0.174,0.617,-0.294,0.061,-0.585,0.461,-0.573,0.589,-0.496,0.473,0.337,-0.349,-0.282,0.694,-0.603,-0.296,0.454,-0.406,-0.327,-0.624,-0.553,-0.355,0.084,0.708,-0.408,0.447,-0.556,-0.52,0.462,0.472,0.577,-0.355,0.389,-0.256,-0.184,-0.46,0.425,0.705,0.083,0.636,0.819,0.709,0.303,-0.244,0.195,-0.084,-0.318,-0.124,0.356,0.723,-0.225,0.458,0.578,-0.059,-0.327,0.256,-0.073,-0.463,-0.246,-0.063,-0.537,-0.391,0.783,0.501,0.717,-0.157,0.429,-0.606,-0.36,-0.472,-0.067,0.539,-0.521,-0.308,0.641,0.69,0.398,-0.207,-0.475,0.253,-0.493
