,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.224,0.854,0.275,0.053,0.648,0.518,0.531,-0.557,0.77,0.843,-0.607,0.681,0.651,0.568,0.463,0.614,0.893,0.475,-0.263,0.702,0.856,0.281,-0.309,0.78,0.894,0.412,-0.416,0.842,0.447,-0.081,0.671,-0.37,0.866,0.695,0.792,0.751,0.538,-0.314,0.887,0.609,0.052,0.911,0.788,0.805,-0.574,-0.666,0.317,0.674,0.7,-0.266,0.554,0.316,0.681,0.531,0.8,0.411,-0.377,0.815,0.895,0.881,0.394,0.067,0.746,0.709,0.529,-0.165,0.717,0.888,0.537,0.708,0.831,0.596,0.397,0.215,0.217,-0.2,0.698,0.778,0.835,-0.048,0.568,0.472,0.711,0.774,-0.597,0.124,0.075,0.688,0.781,0.406,0.343,0.504,0.489,-0.146,0.886,0.035,0.846,-0.607,0.649,0.697,0.523,0.737,0.638,0.851,0.433,0.288,0.809,0.833,-0.457,-0.564,0.092,0.496,0.273,-0.075,0.867,0.814,0.825,-0.53,0.802,0.484,0.82,-0.291,0.62,0.756,0.674,0.694,0.728,0.538,-0.073,0.899,0.661,0.653,-0.195,0.242,-0.037,-0.559,0.554,-0.259,0.49,-0.781,0.166,-0.34,0.763,-0.211,0.691,0.899,0.789,0.833,0.917,0.818,0.647,0.55,0.775,0.902,0.327,0.842,0.508,0.469,-0.563,0.52,0.741,-0.1,0.475,-0.061,0.52,-0.561,0.857,0.757,0.2,0.842,0.897,-0.519,0.4,0.861,0.502,0.699,0.039,0.881,0.841,0.443,0.857,-0.648,0.498,0.826,0.881,0.801,-0.123,0.131,-0.456,0.924,0.21,0.685,0.83,0.322,0.647,0.105,0.652,0.467,0.869
ACLS,0.224,0.0,0.489,0.553,0.378,-0.149,0.878,-0.06,0.274,0.455,0.244,0.454,-0.206,-0.112,0.404,0.307,0.612,0.107,0.4,0.663,-0.215,0.265,0.394,0.504,0.386,-0.032,0.345,0.461,0.38,0.652,0.395,0.343,0.372,0.389,-0.067,0.455,0.217,0.455,0.44,0.125,0.49,0.791,0.109,0.328,0.445,0.464,0.234,0.656,0.427,0.334,0.296,0.164,0.728,0.492,0.06,0.357,0.679,0.517,0.036,0.008,0.157,0.177,0.645,-0.149,0.255,0.587,0.35,0.467,0.401,0.636,0.618,0.146,0.256,0.353,0.821,0.751,0.595,0.58,0.173,0.137,0.419,0.47,0.503,0.519,0.259,0.314,0.669,0.768,0.285,0.196,0.646,0.715,0.422,0.67,0.187,0.105,0.562,0.094,0.168,0.42,0.377,-0.22,0.07,0.516,0.404,0.032,0.74,0.063,0.094,0.375,0.467,0.645,0.371,0.567,0.378,0.305,0.497,0.488,0.254,0.37,0.168,0.563,0.326,0.673,0.659,0.432,0.277,-0.085,0.479,0.473,0.198,0.264,0.406,0.469,0.534,0.488,0.443,0.633,0.335,0.426,0.183,0.651,0.458,-0.047,0.545,0.214,0.205,0.279,0.374,0.136,0.005,0.521,-0.092,-0.035,0.138,0.652,-0.056,0.12,0.236,0.404,0.18,0.16,0.79,0.558,0.475,0.845,0.16,0.373,0.152,0.391,-0.063,0.199,0.093,0.673,0.377,0.206,0.133,0.634,0.083,0.451,0.62,0.422,0.376,0.419,0.236,0.095,0.27,0.264,0.312,0.545,0.391,0.414,0.499,0.498,0.766,0.311,0.513,0.562,0.558,0.273
ACMR,0.854,0.489,0.0,0.473,0.289,0.59,0.686,0.61,-0.437,0.801,0.902,-0.301,0.489,0.579,0.736,0.759,0.816,0.886,0.349,-0.121,0.542,0.76,0.537,0.063,0.856,0.785,0.592,-0.201,0.976,0.689,0.203,0.64,-0.212,0.908,0.564,0.91,0.825,0.724,-0.138,0.784,0.857,0.221,0.785,0.685,0.881,-0.351,-0.472,0.647,0.842,0.873,0.074,0.396,0.555,0.718,0.331,0.899,0.589,-0.026,0.79,0.786,0.855,0.387,0.14,0.544,0.868,0.751,0.172,0.778,0.902,0.774,0.864,0.886,0.697,0.599,0.533,0.552,0.201,0.802,0.751,0.751,0.271,0.731,0.652,0.807,0.758,-0.322,0.34,0.409,0.544,0.823,0.546,0.498,0.632,0.528,-0.03,0.827,0.382,0.848,-0.567,0.662,0.894,0.346,0.7,0.808,0.94,0.409,0.443,0.799,0.816,-0.137,-0.236,0.429,0.49,0.486,-0.141,0.904,0.786,0.854,-0.561,0.918,0.423,0.947,0.039,0.827,0.88,0.779,0.688,0.555,0.82,0.259,0.873,0.839,0.804,-0.062,0.519,0.005,-0.322,0.782,-0.18,0.588,-0.707,0.441,-0.02,0.674,0.046,0.749,0.883,0.871,0.848,0.88,0.716,0.686,0.339,0.693,0.85,0.66,0.793,0.417,0.678,-0.321,0.414,0.682,0.244,0.589,-0.081,0.796,-0.316,0.92,0.821,0.536,0.72,0.836,-0.216,0.659,0.862,0.513,0.718,0.368,0.814,0.879,0.458,0.932,-0.447,0.538,0.902,0.855,0.728,0.209,0.115,-0.199,0.926,0.348,0.786,0.939,0.564,0.798,0.488,0.802,0.558,0.883
ADMA,0.275,0.553,0.473,0.0,0.698,-0.31,0.41,-0.248,0.473,0.267,0.22,0.236,-0.296,0.051,0.845,0.382,0.537,0.272,-0.259,0.152,-0.351,0.36,0.757,0.22,0.734,0.054,-0.048,0.599,0.419,0.721,0.813,-0.123,0.6,0.558,-0.401,0.207,0.026,0.007,0.648,0.055,0.543,0.639,0.058,0.156,0.209,0.216,0.15,0.472,0.698,0.661,0.234,0.621,0.596,0.243,-0.452,0.137,0.297,0.483,0.002,0.028,0.023,-0.46,0.219,-0.348,0.312,0.69,0.396,0.061,0.38,0.196,0.41,0.168,0.049,0.015,0.594,0.395,0.262,0.165,0.111,-0.149,0.186,0.687,0.741,0.157,-0.051,0.502,0.681,0.761,-0.19,-0.01,0.655,0.876,-0.049,0.138,-0.402,-0.012,0.568,0.106,0.25,-0.159,0.266,0.233,-0.147,0.351,0.447,-0.056,0.682,0.098,0.019,0.588,0.42,0.629,-0.256,0.904,-0.213,0.172,0.341,0.286,-0.062,0.288,-0.366,0.581,0.63,0.5,0.305,0.366,-0.091,-0.236,0.74,0.591,0.21,0.34,0.279,0.622,0.405,-0.153,0.321,0.741,0.593,0.329,-0.01,0.153,0.515,-0.268,0.76,-0.109,0.121,0.16,0.23,0.159,-0.16,0.047,-0.478,-0.23,0.032,0.695,0.044,-0.488,0.344,0.38,-0.423,-0.209,0.362,0.618,0.032,0.552,-0.061,0.508,0.277,0.354,-0.121,0.16,-0.031,0.134,0.417,0.506,-0.098,0.601,0.162,0.533,0.329,0.323,0.307,-0.216,0.31,0.033,0.038,0.522,0.722,0.508,0.331,0.759,0.688,0.443,0.394,0.105,0.626,0.764,0.713,0.266
ADUS,0.053,0.378,0.289,0.698,0.0,-0.277,0.288,-0.046,0.55,-0.109,0.052,0.296,-0.347,0.035,0.577,0.468,0.569,0.19,-0.392,-0.08,-0.339,-0.027,0.817,0.432,0.505,-0.111,0.171,0.648,0.252,0.697,0.822,-0.209,0.555,0.367,-0.388,0.165,0.118,0.154,0.722,-0.114,0.575,0.249,-0.008,-0.149,0.142,0.27,0.464,0.379,0.651,0.591,0.583,0.28,0.36,0.312,-0.464,0.083,0.389,0.596,0.018,-0.168,-0.07,-0.285,0.309,-0.421,0.323,0.698,0.654,0.036,0.05,0.276,0.169,0.016,0.022,0.045,0.57,0.464,0.467,0.019,-0.092,-0.22,0.53,0.635,0.692,0.153,-0.122,0.592,0.576,0.697,-0.373,0.014,0.491,0.658,0.116,0.044,0.024,-0.155,0.725,-0.01,0.399,-0.185,0.346,0.087,-0.23,0.091,0.425,0.229,0.542,0.015,-0.142,0.608,0.573,0.753,-0.341,0.823,-0.431,0.146,0.221,0.134,-0.159,0.1,-0.494,0.336,0.774,0.432,0.175,0.487,-0.202,-0.317,0.637,0.74,0.067,0.396,0.059,0.706,0.618,0.1,0.253,0.621,0.663,0.402,0.056,0.197,0.724,-0.326,0.749,0.023,-0.057,0.222,0.004,-0.035,-0.291,0.022,-0.437,-0.291,-0.098,0.47,0.023,-0.425,0.53,0.325,-0.37,-0.226,0.528,0.413,-0.165,0.484,0.294,0.205,0.156,0.509,-0.227,0.077,0.381,0.119,0.232,0.153,-0.295,0.729,0.077,0.3,-0.054,0.161,0.381,-0.133,0.292,-0.024,-0.033,0.759,0.591,0.479,0.143,0.363,0.538,0.284,0.165,0.21,0.713,0.614,0.361,0.201
ADVM,0.648,-0.149,0.59,-0.31,-0.277,0.0,0.169,0.845,-0.891,0.584,0.771,-0.621,0.865,0.615,0.128,0.399,0.321,0.736,0.433,-0.431,0.882,0.539,-0.046,-0.19,0.322,0.838,0.533,-0.809,0.681,0.025,-0.466,0.664,-0.748,0.494,0.896,0.749,0.794,0.663,-0.773,0.759,0.424,-0.43,0.75,0.516,0.649,-0.627,-0.745,0.237,0.304,0.399,-0.189,-0.066,0.021,0.455,0.626,0.785,0.192,-0.504,0.841,0.849,0.837,0.63,-0.224,0.889,0.602,0.185,-0.237,0.672,0.623,0.457,0.427,0.789,0.718,0.615,-0.027,0.13,-0.136,0.647,0.761,0.881,0.05,0.083,-0.046,0.562,0.775,-0.781,-0.355,-0.293,0.637,0.809,-0.081,-0.31,0.602,0.277,0.172,0.878,-0.094,0.83,-0.821,0.726,0.691,0.285,0.884,0.535,0.558,0.324,-0.157,0.768,0.86,-0.648,-0.683,-0.22,0.638,-0.218,-0.12,0.749,0.417,0.561,-0.654,0.699,0.688,0.463,-0.466,0.346,0.546,0.393,0.786,0.735,0.233,-0.227,0.758,0.62,0.569,-0.633,0.196,-0.104,-0.671,0.178,-0.733,0.213,-0.813,0.216,-0.523,0.927,-0.672,0.84,0.772,0.732,0.62,0.815,0.912,0.527,0.718,0.935,0.852,0.062,0.859,0.715,0.333,-0.752,0.634,0.827,-0.244,0.076,-0.26,0.24,-0.299,0.539,0.704,0.268,0.921,0.746,-0.236,0.444,0.531,0.253,0.855,-0.257,0.75,0.425,0.184,0.706,-0.857,0.553,0.693,0.866,0.721,-0.205,-0.495,-0.772,0.659,-0.256,0.225,0.574,0.131,0.699,-0.016,0.153,-0.027,0.693
AEIS,0.518,0.878,0.686,0.41,0.288,0.169,0.0,0.219,-0.04,0.628,0.484,0.152,0.11,0.148,0.395,0.395,0.731,0.409,0.628,0.434,0.138,0.478,0.31,0.336,0.513,0.301,0.574,0.168,0.593,0.609,0.166,0.613,0.108,0.591,0.301,0.694,0.528,0.679,0.174,0.457,0.574,0.571,0.445,0.559,0.683,0.17,-0.027,0.667,0.541,0.468,0.216,0.207,0.634,0.703,0.383,0.611,0.775,0.27,0.351,0.334,0.48,0.439,0.672,0.209,0.469,0.639,0.222,0.723,0.603,0.778,0.756,0.43,0.487,0.525,0.77,0.762,0.478,0.767,0.42,0.484,0.415,0.547,0.534,0.728,0.559,-0.016,0.541,0.605,0.569,0.526,0.673,0.628,0.621,0.788,0.256,0.434,0.46,0.389,-0.104,0.685,0.591,-0.062,0.34,0.667,0.647,0.265,0.734,0.364,0.39,0.035,0.119,0.566,0.584,0.482,0.337,0.579,0.752,0.736,0.062,0.577,0.375,0.73,0.06,0.772,0.848,0.632,0.532,0.278,0.507,0.349,0.51,0.456,0.526,0.241,0.549,0.55,0.159,0.65,0.143,0.519,-0.122,0.666,0.219,0.304,0.272,0.511,0.497,0.556,0.624,0.438,0.329,0.8,0.237,0.305,0.478,0.561,0.284,0.395,0.38,0.084,0.477,0.508,0.647,0.543,0.422,0.88,-0.026,0.564,0.354,0.406,0.283,0.534,-0.054,0.771,0.589,0.225,0.384,0.528,0.409,0.643,0.644,0.655,0.06,0.653,0.486,0.421,0.543,0.122,0.218,0.241,0.638,0.3,0.582,0.695,0.784,0.55,0.412,0.646,0.564,0.538
AGNCM,0.531,-0.06,0.61,-0.248,-0.046,0.845,0.219,0.0,-0.729,0.482,0.723,-0.406,0.616,0.602,0.111,0.668,0.468,0.682,0.285,-0.439,0.795,0.256,0.142,0.058,0.274,0.674,0.749,-0.581,0.66,0.255,-0.241,0.609,-0.642,0.402,0.791,0.736,0.865,0.78,-0.565,0.594,0.574,-0.444,0.666,0.273,0.705,-0.538,-0.466,0.306,0.411,0.469,0.171,-0.268,0.015,0.449,0.47,0.796,0.299,-0.256,0.85,0.672,0.782,0.712,-0.134,0.692,0.73,0.295,0.108,0.644,0.482,0.656,0.422,0.752,0.655,0.608,0.114,0.268,0.162,0.559,0.588,0.759,0.318,0.286,0.162,0.66,0.707,-0.582,-0.211,-0.117,0.416,0.847,-0.066,-0.241,0.673,0.281,0.362,0.745,0.115,0.757,-0.679,0.653,0.801,0.005,0.771,0.408,0.613,0.576,-0.174,0.718,0.744,-0.402,-0.378,0.09,0.507,-0.124,-0.297,0.763,0.361,0.538,-0.728,0.671,0.529,0.46,-0.176,0.436,0.568,0.54,0.681,0.597,0.396,-0.003,0.644,0.754,0.512,-0.5,0.331,0.06,-0.603,0.299,-0.565,0.305,-0.739,0.319,-0.186,0.815,-0.402,0.883,0.702,0.76,0.525,0.708,0.745,0.503,0.587,0.809,0.738,0.174,0.795,0.641,0.599,-0.578,0.578,0.745,0.053,0.126,-0.421,0.355,-0.089,0.451,0.598,0.469,0.746,0.652,0.095,0.521,0.461,0.16,0.695,0.03,0.647,0.362,-0.017,0.662,-0.63,0.664,0.693,0.804,0.564,0.091,-0.499,-0.583,0.567,-0.296,0.268,0.555,0.111,0.819,0.242,0.242,-0.144,0.671
AHCO,-0.557,0.274,-0.437,0.473,0.55,-0.891,-0.04,-0.729,0.0,-0.532,-0.652,0.641,-0.845,-0.545,0.058,-0.249,-0.079,-0.59,-0.478,0.367,-0.892,-0.483,0.294,0.368,-0.142,-0.787,-0.391,0.915,-0.513,0.204,0.641,-0.627,0.856,-0.305,-0.891,-0.554,-0.641,-0.484,0.89,-0.697,-0.163,0.46,-0.685,-0.541,-0.514,0.689,0.799,-0.035,-0.059,-0.172,0.378,0.082,0.096,-0.307,-0.7,-0.641,-0.063,0.657,-0.729,-0.811,-0.768,-0.628,0.322,-0.906,-0.453,0.082,0.411,-0.552,-0.524,-0.306,-0.35,-0.729,-0.589,-0.465,0.254,0.088,0.322,-0.501,-0.705,-0.832,0.169,0.09,0.219,-0.433,-0.714,0.874,0.5,0.485,-0.663,-0.71,0.183,0.448,-0.454,-0.212,-0.106,-0.824,0.354,-0.756,0.867,-0.653,-0.46,-0.279,-0.845,-0.395,-0.36,-0.284,0.345,-0.675,-0.823,0.767,0.801,0.435,-0.644,0.48,0.003,-0.622,-0.312,-0.443,0.541,-0.601,-0.74,-0.318,0.683,-0.163,-0.396,-0.196,-0.701,-0.793,-0.003,0.459,-0.652,-0.399,-0.485,0.85,0.099,0.125,0.718,0.069,0.867,-0.09,0.771,-0.096,0.708,-0.92,0.818,-0.691,-0.725,-0.563,-0.576,-0.738,-0.888,-0.464,-0.752,-0.903,-0.784,0.103,-0.743,-0.752,-0.17,0.748,-0.678,-0.795,0.446,0.053,0.171,-0.025,0.449,-0.417,-0.561,-0.036,-0.858,-0.63,0.393,-0.312,-0.397,-0.153,-0.813,0.464,-0.639,-0.299,-0.141,-0.541,0.855,-0.505,-0.513,-0.778,-0.579,0.442,0.593,0.799,-0.55,0.294,-0.022,-0.387,0.003,-0.541,0.258,0.025,0.128,-0.553
ALGT,0.77,0.455,0.801,0.267,-0.109,0.584,0.628,0.482,-0.532,0.0,0.755,-0.284,0.528,0.595,0.471,0.395,0.517,0.701,0.589,0.025,0.586,0.726,0.139,-0.139,0.621,0.73,0.432,-0.38,0.785,0.397,-0.061,0.815,-0.304,0.665,0.595,0.778,0.675,0.597,-0.37,0.739,0.517,0.248,0.731,0.709,0.844,-0.358,-0.695,0.404,0.562,0.54,-0.226,0.314,0.47,0.616,0.488,0.763,0.34,-0.255,0.708,0.742,0.798,0.472,0.204,0.623,0.548,0.429,-0.203,0.69,0.866,0.595,0.666,0.763,0.606,0.428,0.393,0.33,-0.009,0.776,0.745,0.757,-0.024,0.458,0.369,0.778,0.807,-0.539,0.051,0.22,0.699,0.747,0.35,0.322,0.511,0.714,-0.155,0.768,0.075,0.737,-0.491,0.712,0.658,0.181,0.693,0.684,0.69,0.289,0.361,0.691,0.751,-0.33,-0.344,0.096,0.626,0.266,0.07,0.758,0.655,0.779,-0.333,0.792,0.521,0.783,-0.263,0.686,0.83,0.497,0.769,0.59,0.51,-0.007,0.78,0.625,0.654,-0.292,0.302,0.062,-0.37,0.608,-0.25,0.352,-0.63,0.34,-0.255,0.671,-0.129,0.646,0.786,0.622,0.747,0.815,0.736,0.626,0.475,0.663,0.777,0.406,0.675,0.459,0.23,-0.379,0.534,0.743,0.153,0.555,-0.014,0.618,-0.475,0.777,0.562,0.22,0.698,0.8,-0.485,0.556,0.831,0.586,0.711,0.012,0.745,0.778,0.602,0.88,-0.515,0.615,0.641,0.71,0.69,-0.211,0.017,-0.363,0.83,0.141,0.657,0.757,0.473,0.639,0.175,0.589,0.495,0.775
