,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.377,-0.265,0.821,-0.018,0.651,-0.411,0.575,0.156,0.332,0.795,-0.724,0.437,0.076,-0.875,0.114,0.623,0.52,0.7,-0.391,0.733,-0.635,0.027,-0.66,-0.462,0.568,0.781,-0.681,0.648,-0.199,0.817,0.519,0.784,-0.54,0.614,0.43,0.453,-0.331,-0.137,0.171,-0.027,0.495,-0.795,0.734,-0.242,-0.104,0.646,-0.274,0.235,0.745,0.062,0.495,0.408,-0.662,0.377,0.648,-0.372,-0.659,0.439,-0.451,-0.24,-0.76,-0.013,0.611,0.857,0.715,0.486,0.488,-0.241,-0.66,0.923,-0.646,-0.544,-0.215,0.01,-0.196,-0.734,0.13,0.643,-0.061,-0.465,0.727,0.721,-0.612,-0.136,0.636,-0.546,-0.588,0.796,0.027,0.404,0.729,-0.535,-0.723,0.415,-0.54,-0.765,-0.586,-0.175,0.078,0.32,-0.609,0.619,-0.588,-0.867,0.552,-0.73,0.491,0.382,-0.588,-0.058,-0.171,-0.491,-0.639,-0.761,0.564,0.4,0.715,-0.713,-0.217,-0.673,0.257,0.654,0.738,0.256,-0.465,0.069,0.585,-0.209,-0.695,-0.598,0.701,0.61,0.767,0.214,-0.773,-0.525,0.687,-0.615,-0.591,-0.89,0.415,0.743,-0.378,0.531,0.765,0.36,-0.439,0.239,0.647,-0.48,0.672,0.563,-0.131,-0.335,-0.82,0.004,-0.438,0.767,0.286,0.623,-0.615,0.304,0.519,0.155,-0.19,-0.444,0.336,-0.483,-0.364,-0.272,-0.22,0.579,-0.582,-0.268,0.658,0.578,-0.143,0.586,0.425,-0.392,-0.753,0.168,-0.169,0.662,0.802,0.72,0.573,-0.517,0.665,0.662,0.824,0.819,0.808,0.696,-0.426,-0.64,-0.006,0.092,-0.401
ACLS,0.377,0.0,0.178,0.479,0.436,0.551,0.456,0.733,0.083,0.211,0.28,-0.474,0.268,0.589,-0.426,-0.308,0.856,0.027,0.621,0.403,0.107,-0.059,0.487,0.121,0.133,0.686,0.678,0.04,0.621,0.416,0.355,0.628,0.066,-0.153,-0.251,0.344,0.172,0.36,-0.2,-0.409,0.56,-0.122,-0.225,0.147,0.177,0.219,-0.254,0.381,0.775,0.387,0.294,0.342,0.093,0.022,0.009,0.54,0.366,0.035,0.132,-0.46,0.258,-0.256,0.439,0.042,0.394,0.04,0.508,0.522,0.462,0.078,0.358,-0.119,0.075,0.583,0.256,0.194,-0.087,0.395,0.106,0.4,-0.009,0.203,0.203,-0.01,-0.065,0.616,0.109,0.044,0.377,-0.236,-0.006,0.207,0.309,0.091,0.614,-0.192,0.037,0.043,0.338,0.671,0.413,-0.04,0.164,0.262,-0.337,-0.062,-0.136,0.247,0.753,0.086,0.318,-0.111,0.049,-0.07,-0.412,0.357,-0.13,0.411,-0.217,-0.113,-0.007,0.336,0.112,0.456,0.656,-0.012,0.375,0.603,0.16,-0.014,0.18,-0.017,0.401,0.021,0.667,-0.217,-0.072,0.255,-0.039,-0.473,-0.22,0.583,0.344,0.017,0.486,0.191,0.849,-0.044,0.193,-0.058,0.51,0.621,-0.205,-0.086,-0.014,-0.258,0.493,0.309,0.538,0.391,0.043,-0.227,0.675,0.024,0.617,0.566,0.121,-0.178,-0.458,0.399,0.354,-0.067,-0.067,0.184,0.176,0.528,-0.062,-0.086,0.311,0.275,0.127,0.005,0.705,0.397,0.212,0.041,0.108,0.287,0.132,0.307,0.185,0.308,0.108,0.186,0.075,0.073,0.15,0.122,0.312,0.12
ACMR,-0.265,0.178,0.0,0.146,0.662,0.318,0.786,0.207,-0.212,0.319,-0.473,0.337,0.281,0.452,0.564,0.239,0.124,0.071,0.232,0.619,-0.463,0.676,-0.059,0.697,0.829,0.092,0.005,0.668,0.07,0.762,-0.223,0.433,-0.177,0.712,-0.478,0.354,0.281,0.52,0.581,0.26,0.759,-0.576,0.626,-0.264,0.816,0.516,-0.34,0.49,0.468,-0.082,0.647,0.25,0.29,0.758,0.168,0.282,0.76,0.596,0.162,0.303,0.789,0.582,0.549,0.093,-0.252,-0.152,-0.066,0.315,0.666,0.56,-0.181,0.576,0.647,0.623,0.701,0.706,0.638,0.452,0.147,0.249,0.547,0.199,0.154,0.749,0.229,0.131,0.379,0.684,0.098,0.332,-0.57,-0.095,0.653,0.562,0.154,0.394,0.632,0.605,0.813,0.214,0.529,0.742,-0.065,0.746,0.394,-0.018,0.675,0.258,0.177,0.767,0.311,-0.147,0.473,0.62,0.073,0.199,0.02,0.006,0.478,-0.055,0.173,0.197,0.036,-0.167,0.102,0.764,0.502,0.124,0.693,0.664,0.467,-0.452,0.312,-0.544,0.588,0.582,0.621,0.24,0.477,0.406,0.441,0.42,0.149,0.59,0.349,-0.61,0.305,0.612,0.507,-0.354,0.487,-0.153,-0.56,0.239,0.427,0.556,0.39,0.821,-0.179,0.374,-0.231,0.638,0.584,0.131,0.429,0.41,0.698,0.102,0.087,0.562,0.819,0.431,-0.214,0.688,0.647,-0.235,-0.178,0.424,0.294,0.374,0.605,0.449,0.503,0.527,0.123,-0.446,-0.129,0.181,0.6,-0.042,0.097,-0.149,-0.276,-0.541,-0.135,0.491,0.722,0.383,0.77,0.764
ADMA,0.821,0.479,0.146,0.0,0.282,0.846,-0.006,0.634,-0.001,0.612,0.608,-0.597,0.678,0.374,-0.617,0.21,0.707,0.484,0.845,-0.088,0.506,-0.275,-0.081,-0.323,-0.053,0.706,0.845,-0.28,0.749,0.1,0.774,0.802,0.726,-0.292,0.362,0.683,0.67,-0.07,0.179,0.301,0.384,0.264,-0.486,0.704,0.166,0.007,0.423,-0.023,0.533,0.755,0.423,0.731,0.67,-0.267,0.562,0.891,-0.035,-0.444,0.454,-0.335,0.201,-0.485,0.3,0.748,0.794,0.683,0.522,0.709,-0.0,-0.449,0.868,-0.335,-0.212,0.136,0.439,0.115,-0.422,0.28,0.829,0.039,-0.143,0.874,0.864,-0.216,0.101,0.738,-0.282,-0.284,0.945,0.278,0.14,0.744,-0.224,-0.391,0.49,-0.387,-0.433,-0.346,0.244,0.326,0.705,-0.218,0.703,-0.222,-0.642,0.601,-0.398,0.698,0.498,-0.097,0.022,-0.3,-0.385,-0.322,-0.827,0.788,0.476,0.832,-0.555,-0.202,-0.55,0.342,0.797,0.768,0.254,-0.025,0.463,0.619,0.17,-0.389,-0.405,0.505,0.752,0.496,0.605,-0.479,-0.239,0.861,-0.488,-0.515,-0.731,0.717,0.872,0.042,0.591,0.483,0.598,-0.246,0.562,0.53,-0.22,0.704,0.189,-0.033,-0.111,-0.593,0.067,-0.063,0.666,0.558,0.598,-0.306,0.593,0.644,0.367,-0.079,-0.106,0.463,-0.51,-0.062,0.112,0.115,0.522,-0.166,0.079,0.631,0.512,0.027,0.636,0.724,-0.061,-0.44,0.493,0.129,0.825,0.594,0.747,0.809,-0.301,0.692,0.787,0.815,0.755,0.566,0.705,-0.058,-0.304,0.243,0.487,-0.007
ADUS,-0.018,0.436,0.662,0.282,0.0,0.507,0.72,0.611,-0.317,0.37,-0.363,0.261,0.15,0.721,0.253,0.055,0.327,0.083,0.279,0.736,-0.094,0.535,0.4,0.719,0.753,0.144,0.224,0.539,0.276,0.703,-0.053,0.495,-0.247,0.507,-0.401,0.188,0.143,0.66,0.312,0.115,0.68,-0.669,0.425,-0.346,0.721,0.669,-0.167,0.691,0.607,-0.089,0.647,0.442,0.216,0.544,0.182,0.429,0.641,0.662,0.34,0.22,0.754,0.493,0.904,0.004,-0.213,-0.18,0.115,0.295,0.751,0.672,0.022,0.498,0.673,0.79,0.577,0.775,0.577,0.612,0.135,0.242,0.425,0.22,0.152,0.62,0.177,0.395,0.283,0.698,0.176,-0.132,-0.31,-0.075,0.737,0.354,0.5,0.188,0.525,0.662,0.761,0.195,0.422,0.495,-0.106,0.656,0.207,-0.059,0.583,0.398,0.499,0.522,0.604,0.301,0.568,0.619,0.1,0.377,-0.303,0.184,0.485,-0.229,0.341,0.703,0.05,0.089,0.231,0.476,0.673,0.63,0.533,0.648,0.646,-0.594,0.407,-0.518,0.639,0.492,0.613,0.22,0.545,0.316,0.245,0.604,0.378,0.411,0.669,-0.434,0.416,0.722,0.567,-0.165,0.471,0.126,-0.322,-0.092,0.188,0.444,0.765,0.728,-0.006,0.395,-0.268,0.493,0.749,0.172,0.777,0.593,0.771,-0.037,-0.186,0.74,0.798,0.28,-0.363,0.526,0.657,0.085,-0.42,0.313,0.622,0.289,0.657,0.256,0.746,0.712,0.026,-0.482,0.001,0.266,0.568,0.256,-0.02,-0.06,-0.191,-0.343,-0.266,0.469,0.688,0.492,0.737,0.579
ADVM,0.651,0.551,0.318,0.846,0.507,0.0,0.242,0.749,-0.132,0.569,0.412,-0.476,0.521,0.52,-0.459,0.272,0.75,0.384,0.759,0.221,0.364,-0.189,0.107,-0.068,0.144,0.666,0.746,-0.096,0.644,0.233,0.662,0.825,0.5,-0.072,0.22,0.567,0.556,0.148,0.133,0.246,0.587,0.095,-0.312,0.447,0.343,0.114,0.252,0.184,0.588,0.612,0.52,0.748,0.542,-0.125,0.484,0.82,0.13,-0.171,0.633,-0.229,0.376,-0.308,0.502,0.508,0.591,0.447,0.41,0.62,0.278,-0.115,0.732,-0.177,0.026,0.355,0.508,0.262,-0.206,0.44,0.682,0.18,-0.019,0.755,0.731,-0.019,0.124,0.828,-0.235,-0.044,0.811,0.013,0.054,0.553,0.003,-0.18,0.633,-0.352,-0.225,-0.135,0.447,0.333,0.757,-0.089,0.501,0.053,-0.428,0.423,-0.182,0.62,0.664,0.084,0.328,-0.066,-0.068,-0.123,-0.645,0.727,0.27,0.694,-0.351,-0.1,-0.403,0.522,0.569,0.58,0.404,0.073,0.501,0.644,0.218,-0.171,-0.14,0.293,0.668,0.234,0.626,-0.299,-0.124,0.705,-0.237,-0.328,-0.572,0.81,0.849,0.054,0.63,0.357,0.624,0.04,0.515,0.427,0.036,0.642,0.067,0.041,-0.11,-0.388,0.32,0.198,0.52,0.502,0.41,-0.088,0.757,0.45,0.477,0.208,0.087,0.264,-0.363,0.158,0.268,0.153,0.327,-0.014,0.359,0.575,0.285,0.117,0.676,0.646,0.061,-0.266,0.659,0.287,0.631,0.328,0.608,0.615,-0.175,0.67,0.562,0.637,0.544,0.369,0.502,0.125,-0.064,0.208,0.609,0.073
AEIS,-0.411,0.456,0.786,-0.006,0.72,0.242,0.0,0.302,-0.191,0.182,-0.48,0.266,0.125,0.621,0.52,-0.077,0.289,-0.21,0.182,0.862,-0.536,0.651,0.279,0.85,0.842,0.224,0.041,0.762,0.069,0.727,-0.303,0.42,-0.467,0.599,-0.723,0.183,0.059,0.724,0.283,-0.17,0.828,-0.687,0.63,-0.459,0.771,0.544,-0.639,0.688,0.603,-0.158,0.577,0.165,0.053,0.781,-0.029,0.204,0.86,0.723,0.054,0.125,0.802,0.568,0.683,-0.205,-0.328,-0.426,0.026,0.247,0.806,0.736,-0.328,0.533,0.735,0.865,0.577,0.641,0.713,0.459,-0.125,0.397,0.573,-0.086,-0.111,0.746,0.168,0.226,0.49,0.753,-0.091,0.011,-0.59,-0.307,0.854,0.703,0.337,0.341,0.775,0.66,0.832,0.42,0.48,0.714,-0.233,0.945,0.439,-0.295,0.694,0.1,0.407,0.801,0.492,0.008,0.597,0.648,0.147,0.104,-0.299,-0.061,0.548,0.067,0.432,0.265,-0.244,-0.229,0.344,0.67,0.565,0.198,0.541,0.755,0.684,-0.634,0.16,-0.712,0.643,0.612,0.587,-0.032,0.547,0.263,0.547,0.453,-0.022,0.523,0.258,-0.607,0.51,0.597,0.311,-0.52,0.831,-0.055,-0.713,0.084,0.365,0.594,0.563,0.923,-0.138,0.336,-0.402,0.586,0.676,-0.154,0.524,0.718,0.763,-0.099,-0.04,0.817,0.883,0.311,-0.456,0.794,0.666,-0.083,-0.471,0.313,0.134,0.193,0.644,0.584,0.692,0.674,-0.129,-0.648,-0.329,-0.019,0.673,-0.081,-0.165,-0.289,-0.488,-0.622,-0.366,0.683,0.856,0.324,0.614,0.711
AGNCM,0.575,0.733,0.207,0.634,0.611,0.749,0.302,0.0,0.013,0.283,0.282,-0.472,0.332,0.523,-0.47,-0.084,0.756,0.257,0.641,0.304,0.286,-0.167,0.46,0.036,0.167,0.596,0.689,-0.119,0.551,0.359,0.459,0.667,0.233,-0.113,-0.048,0.312,0.263,0.198,-0.069,-0.106,0.506,-0.161,-0.301,0.176,0.246,0.271,0.047,0.219,0.651,0.388,0.371,0.509,0.218,-0.113,0.159,0.626,0.205,-0.015,0.434,-0.29,0.302,-0.258,0.53,0.184,0.449,0.175,0.365,0.429,0.378,0.059,0.542,-0.154,0.003,0.504,0.273,0.234,-0.176,0.465,0.327,0.321,-0.133,0.439,0.388,-0.053,-0.127,0.768,-0.195,0.039,0.556,-0.253,-0.016,0.319,0.139,-0.181,0.693,-0.318,-0.157,0.06,0.36,0.295,0.467,-0.116,0.179,0.141,-0.456,0.096,-0.174,0.415,0.742,-0.057,0.497,0.028,0.123,-0.084,-0.446,0.497,-0.073,0.514,-0.216,-0.342,-0.192,0.565,0.27,0.443,0.518,-0.07,0.394,0.735,0.101,-0.091,0.053,0.008,0.527,0.055,0.583,-0.26,-0.078,0.419,-0.056,-0.319,-0.413,0.592,0.604,-0.128,0.754,0.235,0.633,0.151,0.274,0.196,0.192,0.537,0.048,-0.136,-0.154,-0.267,0.615,0.241,0.554,0.293,0.099,-0.204,0.723,0.224,0.651,0.468,0.112,-0.087,-0.428,0.254,0.369,-0.096,-0.013,-0.051,0.299,0.551,-0.036,0.075,0.657,0.345,0.088,-0.299,0.682,0.372,0.31,0.108,0.32,0.395,0.048,0.515,0.276,0.411,0.269,0.241,0.171,0.086,0.031,0.155,0.439,0.055
AHCO,0.156,0.083,-0.212,-0.001,-0.317,-0.132,-0.191,0.013,0.0,-0.55,0.181,-0.466,-0.221,-0.501,-0.299,-0.302,0.179,-0.096,0.114,-0.122,-0.104,-0.392,0.239,-0.329,-0.426,0.033,0.031,-0.503,-0.208,-0.22,-0.127,-0.167,0.014,-0.291,-0.167,-0.287,-0.312,-0.447,-0.356,-0.476,-0.085,0.03,-0.464,-0.039,-0.448,-0.238,-0.186,-0.483,-0.223,0.021,-0.46,-0.454,-0.477,-0.368,-0.571,-0.189,-0.004,-0.248,-0.026,-0.586,-0.465,-0.396,-0.394,-0.242,0.261,-0.081,-0.196,-0.27,-0.229,-0.24,-0.058,-0.49,-0.574,-0.243,-0.506,-0.486,-0.459,-0.267,-0.197,0.083,-0.55,-0.144,-0.139,-0.473,-0.687,0.032,-0.365,-0.215,-0.113,-0.01,-0.224,-0.163,-0.307,-0.303,0.173,-0.468,-0.37,-0.158,-0.389,-0.106,-0.184,-0.455,-0.21,-0.208,-0.301,-0.34,-0.512,-0.39,-0.017,-0.29,0.088,-0.226,0.007,-0.551,-0.11,-0.455,-0.158,-0.279,-0.286,-0.072,-0.252,-0.435,-0.278,-0.152,0.497,-0.309,-0.467,-0.141,-0.459,-0.353,-0.278,0.211,-0.023,0.225,-0.228,-0.314,-0.46,-0.223,-0.084,-0.158,-0.158,-0.314,-0.288,-0.588,-0.163,0.134,-0.078,-0.165,-0.478,-0.176,-0.025,-0.187,0.011,0.064,-0.517,-0.252,0.004,-0.174,0.413,-0.337,-0.28,-0.605,-0.053,-0.422,-0.002,0.212,-0.512,-0.243,0.13,-0.409,-0.279,-0.662,-0.166,-0.455,-0.557,0.091,-0.03,0.298,-0.289,-0.289,-0.212,-0.476,-0.271,-0.55,-0.228,0.194,-0.342,-0.309,-0.259,-0.402,-0.134,-0.151,-0.117,0.025,-0.043,-0.269,-0.27,-0.689,-0.448,-0.411
ALGT,0.332,0.211,0.319,0.612,0.37,0.569,0.182,0.283,-0.55,0.0,0.201,0.043,0.78,0.563,-0.083,0.321,0.338,0.394,0.505,-0.042,0.235,0.253,-0.407,0.095,0.356,0.434,0.526,0.318,0.607,0.353,0.545,0.71,0.535,0.121,0.285,0.798,0.766,0.278,0.58,0.601,0.411,0.136,0.126,0.549,0.565,0.135,0.342,0.357,0.578,0.468,0.764,0.825,0.914,0.224,0.84,0.792,0.075,-0.093,0.181,0.308,0.582,0.043,0.431,0.713,0.319,0.515,0.633,0.758,0.151,-0.158,0.557,0.232,0.362,0.262,0.808,0.493,0.142,0.392,0.708,-0.028,0.425,0.71,0.725,0.333,0.661,0.352,0.192,0.004,0.698,0.422,0.139,0.634,0.156,0.111,0.04,0.208,0.106,-0.034,0.555,0.427,0.668,0.351,0.726,0.019,-0.112,0.75,0.182,0.849,0.2,0.231,-0.135,-0.224,-0.366,0.222,-0.449,0.818,0.585,0.78,-0.079,-0.139,-0.213,0.403,0.777,0.55,-0.322,0.414,0.687,0.375,0.629,0.074,-0.093,0.193,0.568,0.145,0.629,-0.003,0.332,0.768,-0.23,-0.179,-0.25,0.695,0.706,0.636,0.513,0.071,0.524,-0.092,0.766,0.394,-0.078,0.611,-0.06,0.039,0.462,-0.142,-0.052,0.134,0.116,0.832,0.666,0.33,0.435,0.845,0.111,-0.294,0.361,0.524,-0.282,0.249,0.36,0.755,0.542,0.367,0.514,0.142,0.463,-0.188,0.599,0.778,0.273,0.162,0.553,0.521,0.804,0.251,0.729,0.793,0.065,0.674,0.689,0.645,0.52,0.277,0.567,0.186,0.059,0.78,0.727,0.438
