,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.121,-0.174,0.299,0.542,0.324,0.326,-0.008,0.424,0.359,0.427,0.416,0.483,0.503,0.206,0.559,0.097,0.516,0.247,0.296,0.672,0.254,0.624,0.503,0.064,-0.209,0.253,0.057,0.038,0.34,0.518,0.36,0.344,0.066,0.28,-0.036,0.382,0.474,0.482,0.366,-0.1,-0.04,0.471,-0.296,0.519,0.466,0.338,0.538,0.233,0.435,0.205,0.557,-0.084,0.468,0.37,0.487,0.473,0.548,0.506,-0.397,0.318,-0.107,0.534,0.273,0.328,0.546,0.165,0.438,0.558,0.564,0.386,-0.017,0.406,-0.205,0.006,0.541,0.535,0.531,0.047,0.292,0.546,0.367,0.456,0.52,0.094,0.43,0.217,0.504,0.087,0.519,0.527,0.279,0.443,0.472,0.309,-0.236,0.479,0.412,0.406,0.178,-0.256,0.488,-0.25,0.272,0.424,-0.461,0.58,0.145,0.221,0.575,-0.052,0.284,0.189,0.264,0.481,0.494,0.366,0.36,0.222,0.383,0.516,0.426,0.391,-0.165,0.464,0.298,0.367,-0.454,0.229,0.489,0.391,0.271,0.583,0.556,0.364,0.255,-0.116,-0.451,0.53,0.372,0.154,0.427,0.46,0.104,0.591,0.498,0.388,-0.357,0.5,-0.485,0.364,0.294,0.3,0.503,-0.041,0.538,0.345,-0.146,0.387,0.296,0.181,0.46,0.546,0.247,-0.197,0.54,0.519,-0.277,0.393,0.466,0.425,0.225,0.47,0.427,0.406,-0.241,-0.323,0.595,0.568,0.397,0.434,0.139,0.44,0.205,0.473,0.421,0.263,0.258,-0.174,0.349,-0.02,-0.686,-0.283,0.483,0.304,-0.124,0.465,-0.333,0.63,0.421
ACLS,-0.121,0.0,0.954,0.522,0.123,0.129,0.671,-0.169,-0.622,-0.206,-0.112,-0.439,-0.32,0.036,-0.282,-0.333,0.873,-0.581,0.642,0.705,-0.361,-0.755,-0.01,-0.444,-0.894,0.917,-0.789,0.633,0.803,0.652,-0.549,-0.029,-0.354,0.721,0.478,0.95,-0.586,-0.328,-0.646,0.492,0.927,0.821,0.432,0.86,-0.139,-0.368,-0.558,-0.422,-0.793,0.046,0.762,0.052,0.866,0.153,-0.113,0.141,0.284,-0.367,0.071,0.644,-0.157,0.923,-0.341,0.31,-0.064,-0.402,-0.894,-0.166,-0.189,-0.285,0.41,0.658,-0.311,0.379,0.449,0.284,-0.387,0.335,0.676,-0.352,-0.346,0.067,0.12,-0.597,-0.55,-0.73,0.673,-0.305,0.796,0.378,-0.189,0.404,-0.339,-0.282,0.221,0.889,-0.509,-0.465,0.545,0.583,0.61,0.182,0.537,0.607,0.013,0.447,0.076,0.146,0.153,-0.186,0.469,-0.802,0.795,0.385,-0.177,0.105,-0.038,-0.382,-0.322,0.514,0.365,-0.771,-0.709,0.892,-0.148,0.409,-0.262,0.647,0.387,-0.425,-0.25,0.236,-0.413,-0.252,-0.453,-0.438,0.848,0.756,-0.233,0.412,0.557,0.043,-0.656,0.429,0.099,-0.575,-0.002,0.836,-0.385,0.131,0.785,-0.853,-0.815,-0.055,0.886,0.091,-0.375,-0.37,-0.847,-0.873,0.621,-0.038,-0.05,0.186,0.839,-0.59,-0.392,0.724,0.251,-0.415,-0.091,-0.518,-0.457,-0.518,-0.774,0.608,0.222,-0.366,0.102,-0.118,0.438,-0.746,-0.512,0.037,0.658,-0.804,0.35,-0.838,0.683,0.244,0.89,0.368,0.805,-0.008,0.23,-0.106,-0.328,0.782,-0.04,0.454
ACMR,-0.174,0.954,0.0,0.587,0.12,0.119,0.624,-0.174,-0.674,-0.295,-0.163,-0.52,-0.321,-0.05,-0.302,-0.428,0.845,-0.61,0.669,0.638,-0.4,-0.713,-0.089,-0.524,-0.842,0.888,-0.79,0.512,0.752,0.622,-0.641,-0.002,-0.301,0.669,0.422,0.928,-0.644,-0.391,-0.668,0.398,0.95,0.855,0.388,0.937,-0.225,-0.443,-0.593,-0.527,-0.841,-0.088,0.654,0.05,0.897,0.111,-0.131,0.124,0.141,-0.503,-0.009,0.703,-0.234,0.91,-0.451,0.137,0.084,-0.452,-0.859,-0.242,-0.345,-0.357,0.394,0.665,-0.359,0.366,0.497,0.149,-0.502,0.27,0.72,-0.463,-0.462,0.173,0.2,-0.644,-0.541,-0.811,0.581,-0.362,0.748,0.361,-0.262,0.322,-0.399,-0.395,0.258,0.895,-0.602,-0.555,0.454,0.568,0.714,0.134,0.43,0.546,-0.006,0.555,-0.06,0.138,0.165,-0.313,0.327,-0.804,0.716,0.43,-0.207,0.02,-0.143,-0.382,-0.268,0.461,0.264,-0.861,-0.794,0.906,-0.177,0.412,-0.251,0.669,0.178,-0.493,-0.402,0.209,-0.494,-0.315,-0.497,-0.487,0.837,0.864,-0.294,0.288,0.532,-0.079,-0.747,0.277,-0.032,-0.6,-0.05,0.827,-0.418,0.137,0.757,-0.866,-0.85,-0.119,0.847,0.042,-0.388,-0.213,-0.867,-0.919,0.657,-0.108,-0.168,0.215,0.935,-0.655,-0.497,0.667,0.268,-0.503,-0.101,-0.62,-0.551,-0.6,-0.872,0.666,0.282,-0.448,0.073,-0.157,0.369,-0.728,-0.584,0.077,0.643,-0.786,0.331,-0.823,0.662,0.237,0.85,0.33,0.866,-0.082,0.266,0.006,-0.424,0.822,-0.101,0.433
ADMA,0.299,0.522,0.587,0.0,0.754,0.525,0.817,0.251,0.016,0.247,0.377,0.175,0.343,0.511,0.262,0.279,0.746,0.168,0.867,0.777,0.256,-0.035,0.534,0.207,-0.335,0.337,-0.124,0.259,0.422,0.624,0.078,0.659,0.464,0.556,0.644,0.67,0.08,0.334,0.111,0.65,0.67,0.696,0.735,0.43,0.421,0.27,0.078,0.136,-0.312,0.273,0.529,0.667,0.686,0.638,0.512,0.739,0.384,0.108,0.553,-0.004,0.339,0.547,0.191,0.153,0.469,0.326,-0.319,0.406,0.174,0.353,0.697,0.459,0.368,-0.283,0.512,0.517,0.161,0.78,0.804,-0.034,0.172,0.752,0.792,0.169,-0.066,-0.181,0.312,0.376,0.629,0.803,0.325,0.61,0.309,0.225,0.663,0.492,0.075,0.131,0.606,0.64,0.555,0.702,-0.223,0.707,0.601,0.166,0.46,0.541,0.639,0.284,-0.234,-0.294,0.649,0.517,0.53,0.608,0.32,0.319,0.428,0.713,0.582,-0.223,-0.235,0.512,0.494,0.787,0.441,-0.105,-0.075,0.238,0.086,0.566,0.254,0.364,0.152,-0.066,0.388,0.341,0.411,0.461,0.616,0.378,-0.324,0.13,0.414,0.095,0.551,0.133,0.299,-0.354,0.736,-0.235,-0.193,0.537,0.547,0.63,0.047,0.18,-0.183,-0.347,0.775,0.502,0.423,0.737,0.66,0.054,0.145,0.046,0.809,0.197,0.594,-0.383,0.143,0.115,-0.342,0.463,-0.142,0.131,0.692,0.555,0.739,-0.146,0.081,0.637,0.78,-0.079,0.653,-0.187,0.428,0.717,0.532,-0.418,0.385,0.496,0.781,-0.269,0.244,0.146,0.586,0.861
ADUS,0.542,0.123,0.12,0.754,0.0,0.707,0.782,0.598,0.505,0.696,0.689,0.682,0.635,0.85,0.605,0.774,0.51,0.675,0.75,0.724,0.61,0.337,0.879,0.701,0.035,-0.077,0.345,0.124,0.17,0.288,0.626,0.908,0.721,0.36,0.68,0.334,0.584,0.785,0.615,0.547,0.286,0.404,0.737,-0.099,0.638,0.741,0.587,0.622,0.13,0.536,0.425,0.909,0.321,0.813,0.87,0.958,0.642,0.618,0.876,-0.491,0.707,0.203,0.702,0.376,0.362,0.803,0.123,0.808,0.585,0.821,0.748,0.237,0.773,-0.638,0.332,0.777,0.666,0.935,0.631,0.347,0.669,0.749,0.815,0.623,0.133,0.374,0.054,0.822,0.418,0.877,0.739,0.768,0.771,0.708,0.795,0.112,0.612,0.655,0.661,0.518,0.19,0.879,-0.391,0.704,0.874,-0.287,0.81,0.675,0.773,0.723,-0.381,0.112,0.521,0.368,0.89,0.908,0.661,0.75,0.657,0.803,0.787,0.306,0.256,-0.011,0.821,0.853,0.822,-0.606,-0.026,0.712,0.603,0.648,0.714,0.789,0.587,0.292,0.067,-0.208,0.829,0.575,0.578,0.701,0.117,0.121,0.753,0.487,0.836,-0.36,0.723,-0.579,0.515,0.257,0.299,0.855,0.287,0.896,0.298,0.315,0.308,0.145,0.561,0.853,0.814,0.878,0.207,0.541,0.645,-0.233,0.886,0.682,0.904,0.046,0.66,0.614,0.202,0.254,-0.492,0.609,0.873,0.827,0.853,0.245,0.557,0.81,0.658,0.366,0.685,0.252,0.248,0.815,0.291,-0.705,-0.116,0.845,0.823,-0.432,0.71,-0.375,0.847,0.912
ADVM,0.324,0.129,0.119,0.525,0.707,0.0,0.626,0.609,0.261,0.68,0.828,0.564,0.606,0.581,0.655,0.624,0.354,0.435,0.467,0.599,0.291,0.26,0.58,0.56,-0.037,0.117,0.282,0.224,0.368,0.164,0.467,0.7,0.556,0.178,0.572,0.225,0.411,0.594,0.379,0.459,0.203,0.511,0.728,-0.097,0.243,0.546,0.517,0.491,-0.015,0.411,0.418,0.623,0.346,0.385,0.657,0.7,0.478,0.54,0.684,-0.312,0.576,0.282,0.619,0.615,0.005,0.61,0.123,0.588,0.388,0.586,0.748,-0.045,0.663,-0.298,-0.105,0.617,0.513,0.66,0.627,0.485,0.516,0.46,0.48,0.396,0.145,0.255,-0.027,0.688,0.556,0.525,0.656,0.707,0.583,0.577,0.614,0.345,0.442,0.471,0.533,0.327,0.072,0.768,-0.314,0.683,0.545,-0.244,0.688,0.709,0.838,0.565,-0.208,0.168,0.5,0.129,0.632,0.695,0.703,0.505,0.53,0.647,0.704,0.149,0.052,0.073,0.469,0.733,0.693,-0.412,-0.099,0.549,0.594,0.532,0.541,0.461,0.521,0.031,0.256,-0.163,0.703,0.632,0.762,0.61,-0.04,0.041,0.681,0.299,0.81,-0.196,0.73,-0.348,0.333,0.15,0.163,0.765,0.468,0.78,0.342,0.285,0.254,0.076,0.446,0.671,0.727,0.721,0.218,0.211,0.541,0.143,0.841,0.546,0.746,0.121,0.529,0.522,0.045,0.38,-0.596,0.491,0.529,0.607,0.766,0.138,0.458,0.6,0.402,0.2,0.736,0.116,0.388,0.485,0.325,-0.256,-0.051,0.807,0.471,-0.423,0.598,-0.172,0.748,0.661
AEIS,0.326,0.671,0.624,0.817,0.782,0.626,0.0,0.353,0.012,0.439,0.469,0.279,0.254,0.684,0.306,0.398,0.876,0.17,0.887,0.966,0.237,-0.226,0.675,0.294,-0.538,0.518,-0.235,0.545,0.62,0.582,0.173,0.639,0.293,0.676,0.816,0.801,0.103,0.418,0.073,0.708,0.723,0.784,0.842,0.406,0.348,0.347,0.108,0.258,-0.383,0.471,0.825,0.693,0.747,0.676,0.591,0.784,0.695,0.301,0.722,0.02,0.46,0.721,0.365,0.529,0.126,0.373,-0.449,0.518,0.324,0.466,0.852,0.523,0.405,-0.236,0.437,0.792,0.313,0.894,0.843,0.091,0.343,0.521,0.624,0.109,-0.231,-0.132,0.461,0.449,0.797,0.859,0.478,0.807,0.396,0.4,0.685,0.624,0.182,0.251,0.852,0.664,0.429,0.76,0.026,0.889,0.626,-0.037,0.703,0.586,0.666,0.467,0.069,-0.383,0.901,0.467,0.554,0.74,0.498,0.332,0.284,0.926,0.857,-0.221,-0.235,0.494,0.477,0.891,0.469,-0.063,0.248,0.3,0.361,0.628,0.326,0.441,0.171,-0.049,0.591,0.231,0.507,0.729,0.819,0.596,-0.279,0.383,0.69,0.034,0.649,0.218,0.359,-0.387,0.852,-0.328,-0.256,0.613,0.76,0.733,0.057,-0.046,-0.253,-0.401,0.781,0.629,0.616,0.75,0.615,0.039,0.3,0.294,0.809,0.293,0.633,-0.202,0.255,0.192,-0.285,0.51,-0.298,0.291,0.708,0.535,0.92,-0.279,0.136,0.619,0.872,-0.196,0.729,-0.322,0.613,0.725,0.77,-0.255,0.344,0.675,0.663,-0.421,0.371,0.18,0.647,0.942
AGNCM,-0.008,-0.169,-0.174,0.251,0.598,0.609,0.353,0.0,0.467,0.712,0.656,0.698,0.525,0.512,0.777,0.648,0.127,0.579,0.302,0.329,0.194,0.459,0.51,0.586,0.326,-0.24,0.557,-0.154,-0.106,-0.327,0.587,0.758,0.672,0.01,0.374,-0.003,0.608,0.628,0.593,0.189,0.004,0.18,0.277,-0.354,0.282,0.603,0.716,0.448,0.313,0.275,0.047,0.547,0.05,0.384,0.77,0.616,0.281,0.472,0.566,-0.554,0.602,-0.039,0.62,0.265,-0.108,0.674,0.326,0.621,0.407,0.623,0.427,-0.207,0.665,-0.625,-0.085,0.395,0.51,0.455,0.377,0.51,0.499,0.409,0.399,0.517,0.35,0.455,-0.444,0.708,0.142,0.33,0.463,0.615,0.626,0.643,0.431,-0.014,0.543,0.644,0.201,0.186,0.129,0.579,-0.455,0.421,0.645,-0.228,0.491,0.69,0.743,0.517,-0.537,0.31,0.158,-0.112,0.706,0.637,0.556,0.69,0.596,0.373,0.398,0.381,0.323,-0.272,0.595,0.562,0.724,-0.581,-0.283,0.582,0.598,0.321,0.554,0.567,0.662,0.362,-0.168,-0.254,0.647,0.273,0.374,0.439,0.07,-0.182,0.423,0.327,0.697,-0.424,0.638,-0.194,-0.08,0.432,0.481,0.634,0.066,0.534,0.216,0.504,0.387,0.325,0.175,0.609,0.633,0.741,-0.037,0.422,0.508,-0.226,0.586,0.578,0.731,0.213,0.594,0.629,0.311,0.304,-0.574,0.385,0.436,0.665,0.485,0.454,0.467,0.704,0.01,0.389,0.495,0.387,0.173,0.437,0.013,-0.268,-0.298,0.646,0.49,-0.422,0.587,-0.488,0.492,0.451
AHCO,0.424,-0.622,-0.674,0.016,0.505,0.261,0.012,0.467,0.0,0.648,0.438,0.824,0.511,0.664,0.552,0.77,-0.318,0.905,-0.039,-0.033,0.672,0.828,0.575,0.878,0.685,-0.739,0.817,-0.297,-0.568,-0.254,0.878,0.547,0.734,-0.334,0.034,-0.467,0.902,0.809,0.923,-0.046,-0.54,-0.473,0.052,-0.769,0.642,0.847,0.708,0.812,0.799,0.373,-0.248,0.518,-0.553,0.554,0.672,0.522,0.21,0.758,0.551,-0.89,0.7,-0.612,0.731,0.023,0.127,0.843,0.724,0.701,0.658,0.774,0.111,-0.162,0.766,-0.812,-0.095,0.319,0.828,0.377,-0.169,0.4,0.818,0.387,0.376,0.904,0.589,0.847,-0.447,0.755,-0.369,0.274,0.67,0.163,0.82,0.683,0.272,-0.65,0.851,0.862,-0.046,-0.093,-0.401,0.304,-0.542,-0.075,0.515,-0.499,0.508,0.361,0.304,0.657,-0.386,0.704,-0.292,0.134,0.718,0.527,0.392,0.863,0.727,0.127,0.255,0.882,0.827,-0.702,0.689,0.274,0.703,-0.902,0.013,0.837,0.664,0.276,0.857,0.673,0.688,0.577,-0.689,-0.8,0.666,0.051,-0.178,0.531,0.632,0.057,0.443,0.782,0.562,-0.901,0.683,-0.589,-0.273,0.823,0.892,0.595,-0.541,0.518,0.597,0.335,0.848,0.794,-0.097,0.599,0.571,0.377,-0.626,0.923,0.765,-0.637,0.321,0.812,0.642,0.617,0.839,0.818,0.857,-0.365,-0.366,0.689,0.593,0.611,0.166,0.773,0.819,0.534,-0.035,0.843,0.035,0.857,-0.358,0.486,-0.512,-0.66,-0.687,0.566,0.338,-0.251,0.749,-0.915,0.598,0.255
ALGT,0.359,-0.206,-0.295,0.247,0.696,0.68,0.439,0.712,0.648,0.0,0.761,0.877,0.613,0.744,0.825,0.87,0.072,0.783,0.257,0.391,0.409,0.511,0.711,0.843,0.32,-0.313,0.628,0.074,0.004,-0.209,0.834,0.772,0.668,-0.017,0.438,-0.065,0.797,0.873,0.732,0.358,-0.166,0.074,0.479,-0.522,0.518,0.87,0.814,0.804,0.439,0.62,0.209,0.637,-0.059,0.551,0.823,0.691,0.551,0.832,0.819,-0.657,0.872,-0.126,0.912,0.545,-0.018,0.843,0.435,0.855,0.658,0.87,0.585,-0.138,0.873,-0.611,-0.096,0.682,0.834,0.647,0.284,0.686,0.842,0.347,0.386,0.727,0.388,0.69,-0.226,0.896,0.116,0.446,0.805,0.671,0.882,0.865,0.501,-0.096,0.824,0.877,0.451,0.149,-0.25,0.683,-0.327,0.511,0.683,-0.541,0.803,0.587,0.695,0.831,-0.28,0.439,0.236,-0.04,0.834,0.77,0.798,0.77,0.649,0.555,0.666,0.605,0.509,-0.397,0.705,0.571,0.811,-0.762,0.073,0.848,0.884,0.495,0.826,0.701,0.775,0.381,-0.15,-0.571,0.867,0.625,0.452,0.777,0.395,0.109,0.729,0.53,0.806,-0.579,0.852,-0.374,0.069,0.576,0.605,0.788,0.074,0.796,0.424,0.363,0.617,0.539,0.188,0.812,0.882,0.677,-0.225,0.633,0.844,-0.191,0.651,0.875,0.833,0.487,0.874,0.87,0.481,0.087,-0.63,0.638,0.568,0.732,0.641,0.544,0.765,0.623,0.164,0.522,0.491,0.46,0.055,0.547,0.007,-0.403,-0.542,0.864,0.437,-0.383,0.887,-0.628,0.744,0.558
