,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.331,-0.319,-0.045,0.049,-0.759,-0.224,-0.653,-0.276,0.159,-0.604,-0.579,-0.277,-0.231,-0.135,-0.385,-0.303,0.392,0.23,-0.245,-0.468,0.61,0.104,-0.532,-0.071,0.779,-0.619,-0.438,-0.21,-0.422,-0.296,0.09,0.081,-0.365,0.262,-0.269,-0.514,-0.595,-0.209,0.414,-0.576,-0.322,0.482,0.845,-0.439,-0.587,-0.706,-0.522,-0.245,-0.511,-0.599,0.333,0.031,0.746,0.334,-0.457,-0.531,-0.565,-0.339,0.679,0.07,-0.311,-0.434,0.326,-0.47,-0.363,-0.518,-0.212,0.753,-0.606,-0.177,-0.231,-0.345,-0.458,-0.325,-0.577,-0.577,-0.33,0.4,-0.282,-0.443,-0.279,-0.246,-0.414,-0.334,0.156,-0.306,-0.403,-0.088,-0.379,-0.311,0.153,-0.393,-0.231,-0.544,0.754,-0.478,0.512,-0.327,0.266,-0.526,0.517,0.044,-0.22,0.259,0.392,0.033,-0.11,0.588,-0.401,-0.345,-0.327,-0.442,0.139,0.482,-0.442,0.141,0.245,0.411,-0.145,0.454,0.117,-0.599,-0.469,-0.245,-0.483,-0.23,0.067,-0.313,-0.305,0.467,-0.677,-0.377,0.55,-0.229,-0.092,-0.605,-0.585,0.2,-0.195,-0.665,-0.363,-0.388,0.349,0.143,-0.535,0.389,-0.596,0.154,0.461,0.656,0.366,0.562,0.166,0.753,-0.535,-0.629,-0.309,-0.424,-0.415,0.272,-0.217,-0.382,-0.43,-0.16,-0.122,-0.679,0.457,-0.267,-0.442,0.354,-0.303,-0.659,-0.304,-0.307,0.056,-0.471,-0.596,0.763,0.138,-0.151,0.153,-0.598,-0.372,-0.087,0.682,0.099,-0.512,0.672,-0.068,0.199,0.443,-0.4,0.615,-0.011,-0.517,-0.57,0.041,0.409,0.234
ACLS,-0.331,0.0,0.944,0.555,0.004,0.587,0.952,0.758,0.662,0.701,0.652,0.874,0.066,0.647,0.455,0.559,0.852,-0.113,0.486,0.944,0.405,-0.242,0.224,0.807,0.474,-0.623,0.787,0.791,0.817,0.891,0.661,0.561,0.476,0.635,-0.134,0.912,0.849,0.904,0.622,-0.04,0.875,0.824,0.171,-0.567,0.959,0.867,0.718,0.882,0.719,0.778,0.669,-0.168,0.623,-0.326,-0.012,0.945,0.859,0.805,0.807,-0.601,0.589,0.618,0.874,-0.282,0.672,0.86,0.657,0.85,-0.187,0.907,0.84,0.83,0.759,0.746,0.896,0.903,0.878,0.948,-0.009,0.809,0.723,0.774,0.741,0.936,0.856,-0.019,0.812,0.913,0.697,0.748,0.794,0.668,0.828,0.87,0.708,-0.159,0.809,0.186,0.709,0.451,0.885,-0.809,0.764,0.929,0.42,-0.057,0.726,0.334,0.361,0.598,0.739,0.73,0.878,0.45,0.06,0.897,0.662,0.59,-0.144,0.889,-0.048,0.733,0.633,0.921,0.966,0.819,0.844,0.092,0.721,0.614,0.415,0.851,0.606,-0.019,0.564,0.587,0.831,0.874,0.573,0.605,0.809,0.842,0.731,-0.346,0.367,0.86,0.309,0.763,0.396,0.457,-0.068,0.334,-0.381,-0.113,-0.225,0.868,0.509,0.6,0.247,0.703,0.053,0.685,0.919,0.771,0.672,0.832,0.779,0.222,0.425,0.672,-0.404,0.798,0.667,0.894,0.843,0.213,0.869,0.84,-0.379,0.723,0.786,0.709,0.852,0.841,0.525,-0.358,0.292,0.498,-0.154,0.603,0.691,-0.075,0.764,0.103,0.778,0.86,0.809,0.73,0.363,0.723
ACMR,-0.319,0.944,0.0,0.655,0.113,0.558,0.869,0.729,0.748,0.63,0.668,0.833,0.069,0.554,0.582,0.639,0.836,-0.054,0.302,0.889,0.317,-0.224,0.289,0.789,0.572,-0.637,0.72,0.819,0.879,0.913,0.737,0.412,0.57,0.646,-0.288,0.857,0.784,0.847,0.694,-0.083,0.9,0.837,0.061,-0.58,0.896,0.86,0.707,0.866,0.769,0.863,0.648,-0.128,0.664,-0.373,-0.193,0.894,0.793,0.812,0.734,-0.583,0.513,0.484,0.775,-0.394,0.704,0.86,0.672,0.761,-0.175,0.867,0.83,0.836,0.682,0.705,0.869,0.864,0.848,0.912,0.017,0.682,0.689,0.843,0.813,0.859,0.764,0.046,0.83,0.925,0.589,0.639,0.785,0.7,0.744,0.745,0.617,-0.194,0.801,0.201,0.693,0.311,0.871,-0.755,0.673,0.922,0.407,-0.096,0.656,0.356,0.261,0.67,0.769,0.731,0.78,0.518,-0.069,0.84,0.599,0.486,-0.214,0.899,-0.15,0.71,0.711,0.918,0.879,0.776,0.717,-0.014,0.772,0.623,0.33,0.838,0.655,0.051,0.578,0.428,0.831,0.881,0.557,0.626,0.774,0.766,0.722,-0.48,0.466,0.78,0.268,0.745,0.344,0.408,-0.157,0.182,-0.523,-0.267,-0.274,0.918,0.507,0.495,0.295,0.719,-0.098,0.549,0.874,0.779,0.561,0.805,0.764,0.312,0.497,0.685,-0.467,0.693,0.66,0.828,0.846,0.259,0.837,0.838,-0.391,0.72,0.717,0.67,0.837,0.738,0.611,-0.344,0.223,0.568,-0.125,0.651,0.638,0.012,0.834,0.108,0.694,0.806,0.835,0.692,0.371,0.654
ADMA,-0.045,0.555,0.655,0.0,0.263,0.16,0.392,0.225,0.784,0.453,0.548,0.456,0.016,0.062,0.791,0.435,0.493,0.117,-0.092,0.498,-0.108,0.171,0.557,0.462,0.784,-0.225,0.253,0.646,0.734,0.635,0.747,-0.047,0.622,0.573,-0.684,0.441,0.254,0.349,0.659,-0.224,0.563,0.637,-0.143,-0.288,0.401,0.513,0.3,0.533,0.747,0.75,0.335,0.236,0.617,-0.19,-0.503,0.492,0.35,0.594,0.249,-0.244,-0.005,-0.139,0.294,-0.558,0.425,0.66,0.407,0.28,0.171,0.379,0.498,0.732,0.394,0.405,0.58,0.442,0.443,0.465,0.169,0.131,0.311,0.585,0.597,0.327,0.192,0.371,0.518,0.689,0.1,0.121,0.49,0.747,0.246,0.291,0.048,-0.208,0.556,0.408,0.436,-0.095,0.492,-0.286,0.229,0.634,0.331,-0.314,0.477,0.427,0.226,0.624,0.586,0.473,0.288,0.755,-0.151,0.37,0.155,0.286,-0.275,0.717,-0.287,0.608,0.646,0.507,0.432,0.24,0.349,-0.276,0.712,0.553,0.342,0.481,0.492,0.323,0.295,-0.109,0.542,0.593,0.407,0.245,0.394,0.369,0.483,-0.66,0.653,0.25,0.276,0.403,0.15,0.525,-0.218,-0.058,-0.637,-0.633,-0.299,0.662,0.296,-0.179,0.205,0.713,-0.473,-0.068,0.402,0.635,0.167,0.478,0.351,0.634,0.56,0.467,-0.414,0.357,0.296,0.398,0.59,0.517,0.443,0.483,-0.164,0.601,0.564,0.566,0.472,0.184,0.522,-0.246,0.036,0.488,0.318,0.606,0.377,0.454,0.588,0.148,0.454,0.349,0.613,0.629,0.52,0.4
ADUS,0.049,0.004,0.113,0.263,0.0,-0.285,-0.013,-0.054,0.567,-0.112,-0.124,0.059,-0.428,-0.275,0.369,0.581,0.321,0.425,-0.421,-0.033,-0.297,-0.109,0.742,0.319,0.184,-0.091,0.023,0.344,0.336,0.173,0.5,-0.341,0.263,-0.021,-0.41,0.093,0.072,-0.028,0.467,-0.409,0.16,-0.068,-0.148,0.05,-0.109,0.047,0.122,0.169,0.534,0.249,0.326,-0.133,0.275,0.334,-0.419,0.054,-0.063,0.327,0.072,-0.206,-0.231,-0.233,-0.202,-0.606,0.487,0.309,0.445,0.087,0.157,-0.055,0.073,0.326,0.198,0.125,0.207,0.024,0.133,-0.017,0.151,-0.413,0.341,0.447,0.506,-0.1,-0.281,0.679,0.197,0.193,-0.516,-0.155,0.081,0.243,0.157,-0.161,0.041,-0.046,0.343,0.607,0.081,0.039,0.227,0.153,-0.085,0.041,0.618,0.192,0.238,-0.123,-0.149,0.565,0.468,0.49,-0.289,0.613,-0.386,-0.066,-0.188,0.125,-0.156,0.25,-0.113,0.298,0.419,-0.047,-0.007,-0.041,-0.092,-0.426,0.483,0.537,-0.013,0.004,0.015,0.604,0.483,-0.04,-0.003,-0.078,0.382,0.024,-0.148,0.239,0.376,-0.397,0.657,-0.034,-0.024,0.047,-0.155,-0.07,-0.371,0.099,-0.212,-0.257,-0.027,0.156,-0.285,-0.304,0.602,0.369,-0.25,-0.322,0.171,-0.131,-0.361,0.27,0.094,0.321,0.349,0.423,-0.356,-0.348,0.187,0.156,-0.16,-0.097,-0.202,0.218,-0.065,-0.158,-0.134,0.252,0.079,-0.226,0.373,0.223,-0.043,0.535,0.215,0.681,0.086,0.391,-0.038,0.34,0.266,0.114,0.313,0.424,-0.007,0.2
ADVM,-0.759,0.587,0.558,0.16,-0.285,0.0,0.499,0.713,0.232,0.168,0.828,0.654,0.59,0.58,0.206,0.2,0.383,-0.318,0.133,0.585,0.711,-0.31,-0.317,0.51,0.336,-0.737,0.7,0.461,0.345,0.596,0.241,0.237,0.081,0.683,-0.136,0.396,0.614,0.76,0.227,-0.037,0.68,0.655,-0.149,-0.816,0.703,0.797,0.748,0.645,0.226,0.605,0.457,-0.076,0.196,-0.815,-0.093,0.628,0.743,0.573,0.461,-0.519,0.335,0.498,0.705,-0.029,0.356,0.446,0.394,0.472,-0.637,0.794,0.49,0.354,0.477,0.503,0.407,0.72,0.637,0.586,-0.184,0.634,0.387,0.33,0.267,0.664,0.68,-0.486,0.388,0.55,0.552,0.551,0.512,0.083,0.542,0.544,0.61,-0.586,0.479,-0.52,0.508,-0.173,0.56,-0.609,0.329,0.49,-0.271,-0.512,0.148,0.221,-0.212,0.26,0.285,0.258,0.796,-0.167,-0.127,0.702,0.301,-0.113,-0.115,0.33,-0.327,0.01,0.502,0.68,0.507,0.723,0.465,0.13,0.242,0.154,-0.181,0.774,0.653,-0.669,0.227,0.28,0.745,0.813,-0.127,0.461,0.889,0.447,0.302,-0.219,-0.171,0.656,-0.054,0.778,0.241,-0.165,-0.307,-0.274,-0.487,-0.068,-0.624,0.654,0.848,0.644,0.182,0.408,-0.041,0.562,0.497,0.739,0.543,0.221,0.729,-0.331,0.209,0.336,-0.068,0.695,0.544,0.412,0.684,0.01,0.765,0.634,-0.648,0.268,0.485,0.048,0.717,0.632,0.214,-0.833,0.262,0.298,-0.565,0.029,0.068,-0.514,0.719,-0.597,0.114,0.609,0.564,0.088,-0.109,-0.03
AEIS,-0.224,0.952,0.869,0.392,-0.013,0.499,0.0,0.7,0.542,0.74,0.507,0.808,-0.006,0.7,0.296,0.469,0.816,-0.131,0.648,0.929,0.421,-0.222,0.128,0.753,0.342,-0.538,0.76,0.687,0.734,0.792,0.521,0.678,0.388,0.487,0.034,0.892,0.844,0.857,0.523,0.037,0.759,0.728,0.293,-0.443,0.925,0.791,0.629,0.808,0.615,0.629,0.625,-0.238,0.549,-0.182,0.186,0.893,0.808,0.701,0.806,-0.537,0.661,0.704,0.881,-0.152,0.612,0.762,0.589,0.89,-0.146,0.839,0.799,0.773,0.741,0.716,0.859,0.841,0.819,0.938,0.06,0.824,0.709,0.713,0.678,0.92,0.882,-0.061,0.755,0.836,0.742,0.78,0.76,0.64,0.834,0.908,0.721,-0.003,0.721,0.231,0.696,0.611,0.815,-0.779,0.826,0.884,0.47,0.111,0.769,0.238,0.469,0.493,0.674,0.703,0.86,0.394,0.167,0.839,0.745,0.68,0.017,0.847,0.097,0.74,0.47,0.849,0.973,0.773,0.873,0.176,0.601,0.558,0.508,0.729,0.516,-0.026,0.57,0.738,0.739,0.751,0.652,0.583,0.724,0.847,0.67,-0.203,0.31,0.842,0.337,0.684,0.431,0.482,0.069,0.521,-0.163,0.001,-0.052,0.753,0.386,0.664,0.185,0.608,0.249,0.794,0.907,0.667,0.685,0.839,0.703,0.194,0.24,0.613,-0.317,0.783,0.59,0.898,0.752,0.122,0.796,0.759,-0.266,0.682,0.767,0.736,0.781,0.87,0.429,-0.24,0.356,0.379,-0.137,0.575,0.734,-0.088,0.668,0.186,0.827,0.845,0.702,0.706,0.345,0.769
AGNCM,-0.653,0.758,0.729,0.225,-0.054,0.713,0.7,0.0,0.499,0.244,0.596,0.856,0.005,0.452,0.148,0.668,0.73,-0.4,0.223,0.653,0.427,-0.718,0.104,0.831,0.079,-0.853,0.901,0.686,0.531,0.768,0.541,0.336,0.234,0.4,-0.007,0.792,0.889,0.913,0.402,-0.328,0.855,0.557,-0.187,-0.821,0.826,0.78,0.824,0.806,0.536,0.716,0.824,-0.551,0.241,-0.557,-0.15,0.864,0.793,0.776,0.805,-0.84,0.334,0.688,0.744,-0.343,0.747,0.683,0.763,0.67,-0.612,0.903,0.554,0.522,0.63,0.791,0.756,0.863,0.919,0.739,-0.323,0.709,0.8,0.635,0.571,0.818,0.722,-0.007,0.722,0.746,0.481,0.758,0.574,0.18,0.774,0.575,0.832,-0.414,0.773,-0.193,0.591,0.31,0.885,-0.926,0.518,0.676,0.129,0.055,0.356,0.263,-0.188,0.571,0.7,0.681,0.767,0.114,-0.316,0.77,0.397,0.293,-0.468,0.617,-0.207,0.351,0.664,0.851,0.703,0.795,0.63,-0.04,0.61,0.573,-0.108,0.897,0.41,-0.241,0.498,0.491,0.771,0.796,0.32,0.465,0.798,0.719,0.748,-0.307,0.112,0.927,-0.176,0.719,0.016,-0.041,-0.384,0.095,-0.476,-0.054,-0.457,0.771,0.609,0.586,0.419,0.583,-0.072,0.563,0.839,0.586,0.39,0.629,0.912,-0.223,0.358,0.745,-0.518,0.514,0.898,0.804,0.554,-0.023,0.77,0.84,-0.671,0.259,0.387,0.323,0.83,0.802,0.391,-0.386,-0.049,0.642,-0.639,0.399,0.292,-0.339,0.563,-0.154,0.444,0.863,0.806,0.344,-0.176,0.343
AHCO,-0.276,0.662,0.748,0.784,0.567,0.232,0.542,0.499,0.0,0.299,0.475,0.703,-0.237,0.162,0.748,0.798,0.761,0.072,-0.151,0.595,-0.023,-0.245,0.753,0.788,0.571,-0.539,0.525,0.892,0.795,0.772,0.951,-0.099,0.475,0.492,-0.665,0.661,0.566,0.585,0.846,-0.507,0.773,0.593,-0.194,-0.511,0.553,0.67,0.623,0.749,0.946,0.855,0.733,-0.119,0.526,-0.195,-0.526,0.691,0.541,0.86,0.558,-0.636,-0.028,0.061,0.432,-0.794,0.835,0.868,0.811,0.506,-0.146,0.581,0.527,0.814,0.616,0.577,0.796,0.676,0.723,0.617,0.015,0.207,0.714,0.835,0.858,0.505,0.312,0.533,0.774,0.806,0.021,0.279,0.677,0.685,0.565,0.38,0.447,-0.364,0.851,0.503,0.582,0.137,0.772,-0.483,0.288,0.675,0.536,-0.068,0.627,0.26,-0.013,0.901,0.838,0.832,0.366,0.798,-0.436,0.522,0.171,0.4,-0.435,0.826,-0.352,0.718,0.865,0.649,0.575,0.429,0.506,-0.309,0.931,0.856,0.239,0.665,0.441,0.353,0.595,0.146,0.701,0.641,0.619,0.302,0.518,0.671,0.832,-0.775,0.679,0.539,0.081,0.561,-0.025,0.294,-0.491,0.093,-0.656,-0.532,-0.437,0.822,0.248,0.0,0.562,0.866,-0.461,0.064,0.668,0.527,0.164,0.678,0.661,0.421,0.703,0.812,-0.694,0.294,0.67,0.665,0.499,0.251,0.531,0.792,-0.487,0.378,0.514,0.566,0.721,0.315,0.527,-0.201,-0.04,0.831,0.088,0.861,0.485,0.348,0.545,0.152,0.632,0.639,0.867,0.79,0.211,0.522
ALGT,0.159,0.701,0.63,0.453,-0.112,0.168,0.74,0.244,0.299,0.0,0.205,0.459,-0.05,0.43,0.336,0.114,0.479,0.017,0.624,0.721,0.193,0.229,0.038,0.377,0.378,-0.103,0.295,0.345,0.663,0.441,0.329,0.696,0.55,0.319,0.05,0.619,0.403,0.439,0.196,0.239,0.372,0.581,0.293,0.007,0.582,0.438,0.093,0.501,0.433,0.326,0.144,-0.014,0.67,0.057,0.169,0.53,0.366,0.326,0.425,-0.093,0.562,0.358,0.509,-0.033,0.146,0.44,0.154,0.569,0.352,0.42,0.592,0.656,0.493,0.406,0.606,0.441,0.408,0.676,0.299,0.52,0.299,0.393,0.395,0.566,0.596,-0.031,0.426,0.581,0.602,0.432,0.464,0.559,0.44,0.719,0.191,0.313,0.376,0.335,0.456,0.558,0.424,-0.444,0.624,0.745,0.413,0.003,0.725,0.132,0.688,0.266,0.417,0.355,0.555,0.501,0.446,0.456,0.632,0.655,0.337,0.662,0.225,0.711,0.137,0.533,0.726,0.34,0.673,0.091,0.404,0.337,0.691,0.359,0.335,0.088,0.398,0.411,0.392,0.435,0.596,0.267,0.347,0.54,0.302,-0.088,0.362,0.386,0.363,0.232,0.422,0.734,0.334,0.475,-0.051,-0.001,0.251,0.448,0.024,0.292,-0.284,0.353,0.194,0.535,0.586,0.432,0.559,0.652,0.261,0.585,0.08,0.293,-0.088,0.571,0.106,0.612,0.605,0.42,0.515,0.317,0.201,0.767,0.69,0.836,0.326,0.517,0.237,-0.036,0.362,-0.007,0.161,0.417,0.666,0.144,0.487,0.44,0.725,0.391,0.354,0.578,0.706,0.689
