,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.619,0.748,0.856,0.127,0.87,0.283,-0.7,0.816,0.713,0.379,0.814,-0.54,0.756,-0.406,0.714,-0.359,-0.409,-0.528,0.315,0.819,0.812,-0.142,0.804,-0.268,-0.791,-0.252,0.766,0.571,-0.5,0.74,-0.205,0.561,0.271,0.665,0.526,0.432,0.783,0.054,0.124,-0.783,0.849,0.218,0.724,0.693,-0.085,0.286,0.854,-0.805,0.688,0.305,0.044,-0.372,-0.778,-0.743,-0.758,0.025,0.826,-0.043,0.903,0.77,0.619,-0.801,0.834,-0.581,-0.375,-0.08,0.03,0.84,-0.686,0.258,-0.295,0.787,0.749,0.8,-0.531,0.441,0.291,0.44,-0.562,0.82,-0.57,-0.513,-0.14,0.656,-0.578,0.579,0.069,-0.87,0.766,0.698,-0.367,0.855,0.864,0.251,-0.661,0.761,0.463,0.811,-0.106,-0.876,0.375,0.75,-0.032,-0.873,0.248,0.806,0.868,-0.125,0.562,-0.598,0.827,-0.751,0.685,-0.19,-0.113,0.035,0.264,-0.247,-0.753,-0.747,0.142,-0.142,0.672,-0.269,-0.788,-0.744,0.538,0.892,0.588,0.791,-0.108,-0.619,0.233,0.572,-0.888,-0.36,0.77,0.685,-0.596,0.911,0.856,0.544,0.757,0.476,-0.544,0.886,0.773,0.378,0.712,0.815,0.137,0.415,-0.886,0.244,0.248,0.796,0.312,-0.837,-0.448,0.276,0.637,-0.302,0.88,0.416,0.184,0.786,0.367,-0.544,0.83,0.79,0.89,0.787,0.667,0.801,0.491,0.792,-0.773,-0.134,-0.452,0.833,0.867,-0.424,-0.186,0.372,0.664,0.638,0.844,0.052,0.086,0.792,0.495,-0.875,0.311,0.326,0.767,0.874,0.827,0.493,-0.679
ACLS,0.619,0.0,0.883,0.642,0.671,0.768,0.824,-0.416,0.647,0.52,0.806,0.651,-0.067,0.871,0.13,0.648,-0.135,0.022,-0.215,0.621,0.835,0.795,0.491,0.663,0.001,-0.65,0.204,0.739,0.881,-0.215,0.824,0.182,0.342,0.678,0.312,0.863,0.677,0.662,-0.503,0.35,-0.248,0.836,0.665,0.918,0.802,-0.037,-0.119,0.73,-0.42,0.812,0.421,-0.248,0.291,-0.339,-0.678,-0.293,0.485,0.632,0.067,0.705,0.782,0.388,-0.363,0.547,-0.76,-0.107,-0.526,0.298,0.781,-0.671,0.712,0.179,0.484,0.476,0.681,-0.176,-0.011,0.829,0.614,0.153,0.604,0.04,0.079,-0.144,0.779,-0.007,0.82,0.552,-0.667,0.762,0.541,0.298,0.654,0.66,0.478,-0.118,0.563,0.578,0.657,0.386,-0.516,0.768,0.798,0.512,-0.552,-0.225,0.567,0.483,0.529,0.286,-0.066,0.806,-0.382,0.536,0.438,0.44,0.532,0.305,-0.584,-0.52,-0.591,0.663,0.557,0.872,0.433,-0.317,-0.48,0.647,0.602,0.405,0.728,-0.187,-0.278,0.694,0.627,-0.593,-0.489,0.809,0.74,-0.308,0.611,0.716,0.663,0.528,0.615,-0.66,0.73,0.699,0.802,0.884,0.739,-0.088,0.75,-0.432,0.81,0.797,0.673,0.764,-0.777,-0.046,0.497,0.795,0.456,0.772,0.623,0.825,0.737,0.685,-0.684,0.607,0.59,0.556,0.747,0.301,0.746,0.756,0.607,-0.819,0.383,0.157,0.777,0.702,-0.03,0.362,0.741,0.631,0.639,0.552,0.137,0.475,0.853,0.436,-0.658,0.818,0.738,0.788,0.559,0.851,0.899,-0.118
ACMR,0.748,0.883,0.0,0.839,0.547,0.822,0.641,-0.643,0.773,0.635,0.721,0.789,-0.321,0.9,-0.023,0.864,-0.287,-0.302,-0.467,0.466,0.912,0.851,0.174,0.821,-0.208,-0.74,0.008,0.806,0.89,-0.46,0.899,-0.046,0.57,0.526,0.485,0.808,0.634,0.822,-0.34,0.338,-0.494,0.931,0.528,0.911,0.88,-0.084,0.122,0.903,-0.678,0.763,0.508,-0.243,-0.044,-0.605,-0.822,-0.559,0.269,0.823,0.109,0.858,0.88,0.574,-0.626,0.764,-0.768,-0.333,-0.351,0.17,0.925,-0.772,0.517,-0.017,0.74,0.656,0.847,-0.406,0.174,0.626,0.532,-0.088,0.81,-0.225,-0.172,-0.286,0.742,-0.21,0.854,0.375,-0.811,0.911,0.676,-0.024,0.828,0.776,0.448,-0.382,0.703,0.488,0.748,0.169,-0.766,0.581,0.848,0.373,-0.769,-0.11,0.725,0.722,0.383,0.476,-0.356,0.892,-0.584,0.66,0.173,0.225,0.417,0.339,-0.536,-0.632,-0.793,0.43,0.334,0.928,0.128,-0.56,-0.661,0.572,0.759,0.561,0.741,-0.196,-0.484,0.505,0.548,-0.795,-0.453,0.887,0.815,-0.544,0.76,0.89,0.701,0.739,0.624,-0.799,0.801,0.818,0.653,0.944,0.89,-0.022,0.751,-0.682,0.634,0.657,0.829,0.681,-0.898,-0.211,0.494,0.793,0.151,0.901,0.647,0.605,0.873,0.647,-0.68,0.776,0.695,0.772,0.882,0.404,0.904,0.658,0.793,-0.838,0.259,-0.15,0.872,0.865,-0.238,0.224,0.686,0.768,0.64,0.77,0.054,0.396,0.942,0.392,-0.843,0.741,0.506,0.808,0.777,0.904,0.807,-0.441
ADMA,0.856,0.642,0.839,0.0,0.167,0.791,0.281,-0.872,0.797,0.609,0.464,0.767,-0.499,0.76,-0.417,0.846,-0.35,-0.61,-0.65,0.395,0.887,0.743,-0.235,0.858,-0.428,-0.742,-0.35,0.68,0.608,-0.708,0.768,-0.29,0.648,0.327,0.67,0.632,0.468,0.853,-0.058,0.177,-0.754,0.896,0.207,0.738,0.719,-0.116,0.383,0.923,-0.893,0.647,0.456,-0.167,-0.398,-0.865,-0.816,-0.782,-0.085,0.909,0.015,0.849,0.768,0.613,-0.855,0.852,-0.669,-0.544,0.049,-0.044,0.888,-0.72,0.161,-0.296,0.872,0.705,0.858,-0.653,0.394,0.325,0.328,-0.457,0.892,-0.513,-0.473,-0.385,0.582,-0.469,0.613,0.038,-0.881,0.836,0.661,-0.392,0.878,0.756,0.278,-0.717,0.758,0.279,0.719,-0.028,-0.926,0.308,0.705,0.136,-0.942,0.233,0.741,0.861,-0.0,0.624,-0.645,0.843,-0.792,0.713,-0.154,-0.129,0.191,0.248,-0.225,-0.696,-0.839,0.046,-0.06,0.817,-0.244,-0.794,-0.814,0.492,0.865,0.602,0.698,-0.249,-0.709,0.163,0.41,-0.914,-0.223,0.858,0.706,-0.806,0.883,0.887,0.592,0.897,0.423,-0.74,0.803,0.855,0.345,0.757,0.837,0.016,0.553,-0.873,0.284,0.245,0.819,0.345,-0.881,-0.46,0.292,0.651,-0.282,0.909,0.622,0.242,0.875,0.416,-0.525,0.862,0.799,0.875,0.866,0.484,0.892,0.476,0.764,-0.711,-0.006,-0.474,0.896,0.855,-0.486,-0.092,0.462,0.729,0.632,0.803,0.115,0.137,0.851,0.347,-0.921,0.436,0.235,0.694,0.917,0.841,0.515,-0.784
ADUS,0.127,0.671,0.547,0.167,0.0,0.428,0.841,0.022,0.38,0.218,0.723,0.357,0.393,0.64,0.608,0.401,-0.008,0.471,0.042,0.551,0.497,0.527,0.665,0.445,0.226,-0.156,0.494,0.501,0.753,0.212,0.602,0.469,0.288,0.782,0.113,0.611,0.684,0.427,-0.646,0.596,0.28,0.441,0.846,0.667,0.701,0.383,-0.278,0.345,0.142,0.509,0.63,-0.33,0.648,0.246,-0.181,0.179,0.695,0.275,0.416,0.333,0.503,-0.02,0.127,0.278,-0.663,-0.024,-0.675,0.667,0.444,-0.23,0.801,0.602,0.211,0.053,0.436,0.366,-0.016,0.831,0.432,0.597,0.317,0.545,0.59,-0.012,0.629,0.538,0.722,0.843,-0.217,0.482,0.37,0.54,0.348,0.354,0.617,0.304,0.361,0.566,0.328,0.361,-0.016,0.786,0.577,0.64,-0.009,-0.459,0.32,0.016,0.84,0.051,0.463,0.528,0.257,0.272,0.706,0.719,0.411,0.263,-0.353,-0.016,-0.125,0.871,0.81,0.577,0.646,0.259,-0.026,0.352,0.103,0.253,0.366,0.276,0.231,0.75,0.36,-0.043,-0.224,0.44,0.426,0.227,0.129,0.374,0.629,0.082,0.697,-0.414,0.224,0.206,0.815,0.603,0.466,0.044,0.629,0.054,0.739,0.81,0.419,0.825,-0.412,0.542,0.692,0.685,0.749,0.337,0.566,0.848,0.354,0.839,-0.522,0.323,0.179,0.115,0.469,0.239,0.304,0.568,0.411,-0.498,0.668,0.577,0.221,0.303,0.386,0.773,0.792,0.214,0.487,0.177,0.125,0.648,0.509,0.495,-0.174,0.897,0.584,0.457,0.15,0.44,0.766,0.347
ADVM,0.87,0.768,0.822,0.791,0.428,0.0,0.565,-0.549,0.901,0.66,0.602,0.794,-0.317,0.858,-0.043,0.737,-0.392,-0.16,-0.518,0.32,0.907,0.935,0.197,0.803,-0.021,-0.794,0.09,0.853,0.781,-0.237,0.908,-0.059,0.42,0.535,0.484,0.63,0.57,0.758,-0.123,0.155,-0.6,0.92,0.419,0.875,0.836,-0.072,-0.021,0.811,-0.589,0.897,0.395,0.124,-0.078,-0.59,-0.747,-0.63,0.352,0.752,0.149,0.908,0.802,0.49,-0.703,0.864,-0.741,-0.23,-0.306,0.164,0.896,-0.784,0.548,-0.151,0.706,0.76,0.777,-0.45,0.262,0.52,0.67,-0.234,0.757,-0.267,-0.223,-0.18,0.774,-0.363,0.817,0.302,-0.816,0.806,0.703,-0.211,0.806,0.859,0.359,-0.372,0.705,0.722,0.81,0.042,-0.745,0.674,0.878,0.124,-0.766,-0.085,0.793,0.812,0.195,0.606,-0.315,0.878,-0.602,0.627,0.089,0.248,0.188,0.375,-0.422,-0.763,-0.706,0.443,0.153,0.76,-0.037,-0.595,-0.648,0.565,0.773,0.475,0.849,-0.049,-0.527,0.476,0.766,-0.818,-0.562,0.739,0.858,-0.428,0.859,0.852,0.678,0.667,0.712,-0.669,0.898,0.77,0.669,0.85,0.846,0.007,0.567,-0.736,0.507,0.542,0.894,0.532,-0.857,-0.233,0.408,0.751,-0.016,0.921,0.517,0.416,0.745,0.581,-0.629,0.757,0.849,0.811,0.809,0.59,0.813,0.599,0.806,-0.862,0.186,-0.184,0.816,0.881,-0.344,0.077,0.603,0.724,0.81,0.786,-0.037,0.376,0.892,0.523,-0.815,0.577,0.474,0.823,0.747,0.86,0.731,-0.439
AEIS,0.283,0.824,0.641,0.281,0.841,0.565,0.0,-0.135,0.52,0.183,0.707,0.384,0.34,0.695,0.447,0.472,0.009,0.39,0.024,0.538,0.638,0.684,0.732,0.45,0.102,-0.386,0.462,0.52,0.838,0.162,0.72,0.394,0.202,0.833,0.15,0.801,0.626,0.457,-0.667,0.518,0.177,0.612,0.758,0.811,0.711,0.218,-0.369,0.424,-0.008,0.691,0.385,-0.304,0.657,0.128,-0.404,0.058,0.701,0.292,0.177,0.477,0.538,0.032,-0.033,0.346,-0.724,0.098,-0.801,0.564,0.581,-0.377,0.921,0.546,0.215,0.089,0.481,0.154,-0.133,0.915,0.609,0.494,0.351,0.474,0.513,-0.044,0.694,0.268,0.767,0.798,-0.375,0.572,0.438,0.531,0.391,0.372,0.543,0.177,0.359,0.622,0.378,0.402,-0.142,0.867,0.683,0.63,-0.16,-0.601,0.377,0.155,0.797,0.01,0.379,0.616,0.071,0.32,0.706,0.695,0.46,0.157,-0.552,-0.214,-0.258,0.916,0.783,0.715,0.717,0.128,-0.284,0.451,0.339,0.144,0.433,0.096,0.156,0.778,0.557,-0.234,-0.483,0.576,0.558,0.12,0.209,0.431,0.736,0.17,0.71,-0.503,0.469,0.327,0.916,0.693,0.547,-0.163,0.696,-0.103,0.869,0.914,0.452,0.866,-0.511,0.361,0.657,0.737,0.764,0.484,0.553,0.906,0.405,0.771,-0.694,0.335,0.303,0.18,0.485,0.148,0.43,0.781,0.47,-0.668,0.677,0.569,0.372,0.397,0.174,0.648,0.851,0.3,0.575,0.24,0.044,0.538,0.638,0.533,-0.318,0.859,0.737,0.538,0.205,0.669,0.921,0.277
AGNCM,-0.7,-0.416,-0.643,-0.872,0.022,-0.549,-0.135,0.0,-0.637,-0.369,-0.17,-0.551,0.461,-0.52,0.597,-0.754,0.113,0.681,0.499,-0.371,-0.694,-0.549,0.374,-0.721,0.692,0.547,0.636,-0.432,-0.389,0.768,-0.554,0.264,-0.663,-0.147,-0.744,-0.549,-0.333,-0.772,0.0,-0.257,0.648,-0.707,-0.027,-0.557,-0.517,-0.035,-0.568,-0.768,0.871,-0.402,-0.324,0.316,0.446,0.797,0.679,0.662,0.341,-0.786,0.163,-0.704,-0.567,-0.463,0.771,-0.682,0.538,0.519,-0.141,0.028,-0.727,0.453,0.015,0.201,-0.822,-0.45,-0.767,0.604,-0.473,-0.191,-0.046,0.564,-0.812,0.491,0.451,0.324,-0.379,0.525,-0.356,0.07,0.722,-0.724,-0.629,0.465,-0.753,-0.512,-0.192,0.876,-0.694,0.027,-0.531,-0.014,0.822,-0.041,-0.521,-0.167,0.819,-0.25,-0.629,-0.735,0.107,-0.452,0.684,-0.709,0.664,-0.696,0.184,0.368,-0.04,-0.146,0.066,0.464,0.687,0.14,0.227,-0.687,0.259,0.723,0.836,-0.356,-0.822,-0.548,-0.426,0.142,0.563,0.089,-0.103,0.778,0.037,-0.771,-0.434,0.745,-0.671,-0.717,-0.527,-0.85,-0.254,0.55,-0.64,-0.652,-0.099,-0.539,-0.718,-0.07,-0.351,0.808,-0.06,-0.062,-0.607,-0.202,0.695,0.45,-0.282,-0.5,0.361,-0.695,-0.495,-0.091,-0.733,-0.264,0.436,-0.77,-0.57,-0.695,-0.668,-0.381,-0.714,-0.42,-0.643,0.467,0.122,0.447,-0.703,-0.63,0.502,0.154,-0.369,-0.45,-0.449,-0.652,-0.17,0.077,-0.622,-0.33,0.766,-0.223,-0.071,-0.414,-0.831,-0.715,-0.299,0.804
AHCO,0.816,0.647,0.773,0.797,0.38,0.901,0.52,-0.637,0.0,0.577,0.441,0.784,-0.32,0.818,-0.076,0.848,-0.365,-0.272,-0.567,0.246,0.88,0.896,0.003,0.843,-0.212,-0.72,-0.001,0.793,0.739,-0.295,0.91,-0.132,0.525,0.478,0.565,0.611,0.479,0.819,-0.033,0.244,-0.576,0.887,0.393,0.825,0.848,0.029,0.084,0.804,-0.63,0.788,0.409,0.046,-0.145,-0.58,-0.728,-0.628,0.272,0.771,0.215,0.881,0.785,0.467,-0.783,0.946,-0.754,-0.329,-0.305,0.186,0.904,-0.712,0.479,-0.067,0.792,0.654,0.842,-0.509,0.413,0.431,0.603,-0.254,0.826,-0.259,-0.214,-0.231,0.741,-0.432,0.802,0.283,-0.773,0.851,0.744,-0.318,0.835,0.815,0.441,-0.474,0.745,0.626,0.739,-0.113,-0.761,0.541,0.835,0.115,-0.756,-0.161,0.863,0.839,0.214,0.65,-0.35,0.848,-0.545,0.619,0.006,0.155,0.019,0.337,-0.334,-0.692,-0.699,0.369,0.064,0.76,-0.128,-0.565,-0.731,0.467,0.818,0.475,0.675,0.053,-0.463,0.305,0.628,-0.821,-0.476,0.723,0.786,-0.458,0.797,0.843,0.778,0.682,0.738,-0.703,0.811,0.659,0.581,0.764,0.878,-0.06,0.529,-0.748,0.41,0.447,0.871,0.525,-0.852,-0.192,0.512,0.763,-0.078,0.871,0.532,0.321,0.712,0.606,-0.54,0.791,0.736,0.796,0.764,0.591,0.815,0.573,0.872,-0.774,0.215,-0.216,0.706,0.854,-0.33,0.142,0.606,0.642,0.736,0.804,-0.134,0.323,0.867,0.578,-0.784,0.513,0.339,0.723,0.778,0.838,0.673,-0.536
ALGT,0.713,0.52,0.635,0.609,0.218,0.66,0.183,-0.369,0.577,0.0,0.473,0.744,-0.639,0.736,-0.069,0.612,-0.416,-0.377,-0.436,0.163,0.551,0.646,-0.094,0.648,0.097,-0.664,-0.034,0.85,0.489,-0.397,0.58,-0.114,0.452,0.051,0.306,0.285,0.343,0.634,0.174,0.097,-0.673,0.6,0.28,0.542,0.66,-0.231,0.189,0.75,-0.596,0.493,0.334,0.081,-0.391,-0.619,-0.527,-0.643,0.11,0.7,0.216,0.633,0.848,0.788,-0.541,0.64,-0.371,-0.215,-0.092,-0.062,0.633,-0.611,0.114,-0.292,0.665,0.756,0.688,-0.346,0.33,0.176,0.37,-0.363,0.676,-0.56,-0.506,0.014,0.624,-0.355,0.584,0.139,-0.652,0.688,0.629,-0.232,0.757,0.852,0.384,-0.358,0.663,0.488,0.841,-0.094,-0.712,0.218,0.638,-0.187,-0.683,0.198,0.704,0.706,-0.085,0.609,-0.547,0.623,-0.607,0.473,-0.179,-0.022,0.236,0.389,-0.396,-0.636,-0.693,0.093,-0.044,0.478,-0.316,-0.692,-0.337,0.318,0.54,0.657,0.651,-0.096,-0.615,0.31,0.358,-0.702,-0.32,0.512,0.629,-0.412,0.795,0.82,0.295,0.675,0.413,-0.448,0.618,0.708,0.257,0.651,0.689,0.185,0.362,-0.656,0.211,0.199,0.74,0.419,-0.741,-0.424,0.16,0.527,-0.223,0.697,0.268,0.196,0.771,0.335,-0.274,0.69,0.611,0.84,0.742,0.634,0.767,0.155,0.639,-0.624,-0.264,-0.525,0.712,0.85,-0.143,-0.043,0.131,0.717,0.313,0.849,-0.063,0.166,0.672,0.198,-0.726,0.35,0.289,0.828,0.742,0.564,0.351,-0.528
