,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.282,-0.423,-0.643,-0.333,0.631,-0.613,-0.635,-0.316,-0.099,0.364,0.533,0.517,-0.726,-0.177,-0.592,-0.35,0.596,-0.641,-0.741,0.304,0.077,-0.542,-0.254,-0.356,0.241,0.018,-0.437,-0.409,-0.236,-0.355,0.149,0.108,-0.57,0.205,-0.523,-0.573,0.337,0.402,0.007,-0.027,-0.217,-0.686,-0.754,-0.688,-0.532,0.345,-0.238,0.386,-0.47,0.192,-0.552,0.228,-0.051,-0.101,-0.44,0.128,-0.273,0.097,0.785,-0.644,-0.508,-0.564,-0.757,0.68,0.405,-0.384,-0.272,-0.703,0.116,-0.379,0.548,-0.246,-0.602,-0.6,-0.356,-0.356,-0.7,0.644,0.586,-0.381,0.273,0.539,-0.731,-0.506,0.428,-0.243,0.311,-0.571,0.595,-0.042,0.35,-0.217,0.311,0.453,-0.587,-0.577,-0.536,-0.641,0.172,0.071,0.278,0.174,-0.281,0.052,0.46,-0.707,0.111,0.111,-0.731,0.473,0.274,0.038,-0.713,-0.005,0.319,0.546,-0.79,-0.615,-0.203,-0.184,-0.424,0.272,-0.53,-0.658,-0.35,-0.666,0.697,-0.282,-0.219,-0.201,0.523,-0.236,-0.624,-0.292,0.181,-0.618,0.747,-0.469,0.242,0.631,-0.194,-0.625,-0.719,-0.337,0.666,0.735,-0.221,-0.351,0.217,-0.587,0.112,-0.2,-0.605,0.157,-0.675,-0.421,-0.425,0.142,-0.112,-0.636,0.063,-0.349,0.235,-0.092,-0.554,-0.258,0.18,-0.509,-0.185,-0.568,-0.174,-0.499,0.252,-0.437,0.002,-0.868,-0.126,-0.683,-0.784,-0.629,-0.189,-0.408,0.402,0.338,-0.777,-0.733,-0.129,0.367,-0.515,-0.173,-0.062,0.278,0.192,-0.696,-0.158,-0.43,0.136,0.252,-0.662
ACLS,0.282,0.0,-0.134,0.357,0.377,0.545,0.17,-0.282,0.625,0.722,0.694,0.769,0.28,-0.236,0.452,0.319,0.199,0.648,-0.055,-0.055,0.704,0.834,-0.416,0.421,0.629,0.848,0.422,-0.282,-0.485,0.586,-0.156,0.483,0.453,0.088,-0.337,0.357,0.093,0.718,0.7,0.495,0.625,-0.639,-0.599,-0.461,-0.11,0.227,0.723,0.45,0.7,0.207,0.813,-0.176,0.213,0.762,0.548,0.425,0.145,0.5,0.789,0.202,0.037,0.038,0.065,-0.312,0.462,0.546,0.135,0.59,-0.454,0.783,-0.364,0.76,0.568,-0.251,0.159,0.591,0.509,-0.31,0.608,0.488,0.469,-0.411,-0.215,-0.002,0.298,0.758,-0.565,0.589,-0.398,0.716,0.613,0.068,0.67,0.777,0.752,0.29,0.28,-0.125,-0.488,0.75,0.615,0.81,0.864,0.672,0.574,0.751,-0.496,0.283,0.721,-0.399,0.736,0.33,0.78,-0.478,0.672,0.821,0.785,-0.206,-0.115,0.583,0.443,0.483,0.611,-0.051,-0.403,0.532,-0.364,0.506,-0.007,0.563,0.167,0.347,0.635,-0.573,-0.735,0.735,-0.304,0.404,-0.194,0.754,0.331,0.681,-0.629,0.053,-0.505,0.636,0.588,0.346,0.212,0.106,0.379,0.767,0.141,-0.523,0.801,0.056,-0.012,-0.215,0.557,0.612,0.174,0.537,0.508,0.624,0.178,-0.649,0.447,0.595,-0.634,0.501,-0.288,0.55,0.246,0.803,-0.641,0.151,-0.436,0.154,-0.115,-0.045,0.322,0.757,0.486,0.758,0.836,-0.385,0.077,0.238,0.836,-0.179,0.429,0.483,0.276,0.701,-0.52,0.387,0.437,0.245,0.61,-0.016
ACMR,-0.423,-0.134,0.0,0.434,0.519,-0.443,0.428,0.193,0.332,0.023,-0.445,-0.468,-0.513,0.605,-0.101,0.395,0.744,-0.587,0.775,0.595,-0.406,0.044,0.202,0.426,0.212,-0.071,0.335,0.699,0.537,0.264,0.048,-0.27,-0.152,0.335,0.46,0.478,0.689,-0.054,-0.243,0.188,0.413,0.358,0.567,0.666,0.379,0.616,0.08,0.33,-0.209,0.596,-0.029,0.624,0.054,0.058,-0.128,0.63,0.193,0.363,-0.284,-0.441,0.666,0.281,0.691,0.436,-0.622,-0.239,0.308,0.245,0.478,-0.155,0.405,-0.348,0.351,0.563,0.625,0.359,0.363,0.792,-0.315,-0.495,0.44,-0.067,-0.257,0.607,0.542,-0.399,0.497,0.086,0.418,-0.382,0.26,-0.012,0.319,-0.014,-0.33,0.517,0.457,0.341,0.74,-0.239,0.116,0.069,-0.052,0.191,-0.26,-0.199,0.62,-0.228,0.236,0.651,-0.384,-0.021,0.166,0.651,0.339,-0.095,-0.281,0.498,0.689,0.121,0.07,0.061,0.049,0.108,0.492,0.401,0.445,-0.386,-0.031,0.316,0.381,-0.391,0.149,0.574,0.406,0.142,0.584,-0.471,0.719,0.106,-0.447,0.273,0.417,0.712,0.539,-0.511,-0.516,0.382,0.482,0.025,0.526,0.12,-0.501,0.446,-0.123,0.503,0.231,0.637,0.107,0.329,0.649,0.073,0.281,-0.216,0.012,0.443,0.384,-0.101,0.323,0.429,0.291,0.337,0.587,-0.038,0.498,0.137,0.561,-0.044,0.421,0.675,0.455,0.124,0.318,-0.465,-0.373,0.696,0.531,0.175,-0.109,0.363,0.045,0.032,-0.463,0.028,0.626,0.101,0.51,0.14,-0.072,0.471
ADMA,-0.643,0.357,0.434,0.0,0.811,-0.101,0.71,0.308,0.874,0.698,0.171,0.099,-0.471,0.445,0.568,0.904,0.452,-0.027,0.486,0.693,0.235,0.548,0.057,0.695,0.88,0.381,0.522,0.175,0.016,0.656,0.01,0.334,0.366,0.629,-0.349,0.769,0.681,0.319,0.263,0.24,0.47,-0.299,0.193,0.424,0.486,0.73,0.199,0.637,0.283,0.722,0.416,0.369,0.036,0.694,0.244,0.721,-0.147,0.701,0.33,-0.446,0.719,0.589,0.744,0.46,-0.199,0.178,0.528,0.794,0.258,0.447,0.212,0.135,0.772,0.323,0.692,0.861,0.74,0.471,-0.008,-0.125,0.709,-0.468,-0.598,0.739,0.726,0.229,-0.224,0.301,0.073,0.013,0.65,-0.232,0.745,0.199,0.233,0.888,0.773,0.523,0.3,0.465,0.433,0.424,0.526,0.592,0.379,0.229,0.317,0.209,0.529,0.402,0.194,-0.1,0.662,0.29,0.528,0.405,0.125,0.492,0.641,0.743,0.388,0.737,0.292,0.432,0.329,0.801,0.379,-0.297,0.231,0.729,0.366,-0.325,0.688,0.195,-0.262,0.47,0.506,-0.462,0.249,0.407,-0.202,0.763,0.056,0.713,-0.001,-0.099,-0.177,0.603,0.509,0.084,0.872,0.471,0.183,0.183,0.522,0.6,0.25,0.342,0.456,0.725,0.789,0.518,0.746,0.401,0.363,0.004,0.692,0.384,-0.101,0.689,0.443,0.535,0.726,0.402,-0.135,0.099,0.525,0.388,0.519,0.664,0.893,0.749,0.866,0.175,0.261,0.458,0.875,0.504,0.286,0.326,0.431,0.392,-0.017,0.281,0.254,0.221,0.726,0.249,0.314,0.474
ADUS,-0.333,0.377,0.519,0.811,0.0,0.06,0.47,0.074,0.809,0.663,0.12,0.215,-0.474,0.259,0.405,0.705,0.402,0.066,0.347,0.426,0.253,0.595,-0.221,0.669,0.8,0.5,0.719,0.156,-0.058,0.626,-0.248,0.304,0.435,0.355,-0.097,0.646,0.61,0.421,0.403,0.328,0.58,-0.331,0.013,0.299,0.159,0.605,0.358,0.503,0.446,0.762,0.389,0.289,0.115,0.723,0.027,0.654,-0.077,0.625,0.244,-0.166,0.573,0.412,0.674,0.173,-0.077,0.194,0.475,0.707,0.037,0.507,0.079,0.294,0.746,0.192,0.54,0.809,0.646,0.394,0.235,-0.017,0.604,-0.438,-0.495,0.494,0.616,0.292,-0.195,0.464,-0.083,0.208,0.707,-0.225,0.706,0.312,0.327,0.753,0.575,0.358,0.21,0.457,0.414,0.569,0.562,0.421,0.232,0.422,0.134,0.08,0.684,0.22,0.324,-0.122,0.753,0.124,0.635,0.512,0.317,0.199,0.554,0.667,0.25,0.55,0.477,0.059,0.092,0.78,0.147,-0.028,-0.023,0.691,0.314,-0.238,0.593,0.055,-0.295,0.62,0.383,-0.271,0.225,0.586,-0.025,0.717,-0.157,0.556,-0.038,0.085,0.022,0.648,0.303,0.213,0.698,0.534,-0.128,-0.031,0.519,0.392,0.013,0.198,0.579,0.781,0.657,0.576,0.576,0.527,0.261,-0.151,0.629,0.376,-0.293,0.698,0.242,0.494,0.631,0.524,-0.21,0.119,0.272,0.313,0.293,0.461,0.72,0.65,0.798,0.227,0.265,0.314,0.648,0.433,0.432,0.081,0.306,0.22,-0.128,0.251,0.075,0.035,0.639,0.349,0.405,0.256
ADVM,0.631,0.545,-0.443,-0.101,0.06,0.0,-0.377,-0.562,0.215,0.457,0.802,0.882,0.291,-0.822,0.275,-0.147,-0.428,0.883,-0.611,-0.523,0.694,0.495,-0.726,0.063,0.172,0.581,0.35,-0.767,-0.744,0.237,-0.597,0.484,0.61,-0.386,-0.354,-0.133,-0.483,0.682,0.826,0.203,0.12,-0.728,-0.904,-0.802,-0.719,-0.357,0.473,0.022,0.758,-0.248,0.467,-0.783,0.193,0.495,0.032,-0.261,-0.332,0.049,0.281,0.773,-0.542,-0.301,-0.365,-0.784,0.845,0.74,-0.277,0.183,-0.87,0.429,-0.303,0.892,0.195,-0.774,-0.476,0.123,-0.017,-0.676,0.899,0.773,-0.202,-0.028,0.28,-0.525,-0.432,0.856,-0.774,0.53,-0.889,0.801,0.313,0.414,0.149,0.36,0.824,-0.239,-0.332,-0.459,-0.858,0.701,0.226,0.663,0.581,0.017,0.451,0.791,-0.884,0.34,0.526,-0.869,0.876,-0.02,0.528,-0.848,0.366,0.736,0.85,-0.81,-0.434,0.355,-0.214,-0.11,0.562,-0.396,-0.734,0.161,-0.705,0.754,-0.291,0.123,-0.314,0.388,0.136,-0.842,-0.789,0.56,-0.611,0.586,-0.78,0.578,0.902,0.251,-0.909,-0.609,-0.722,0.838,0.907,0.143,-0.252,0.255,-0.295,0.332,0.107,-0.812,0.658,-0.666,-0.479,-0.391,0.558,0.251,-0.285,0.513,0.017,0.749,0.483,-0.895,0.025,0.58,-0.895,0.131,-0.474,-0.088,-0.326,0.489,-0.86,-0.221,-0.754,0.23,-0.757,-0.709,-0.151,0.238,0.156,0.796,0.597,-0.757,-0.404,0.28,0.631,-0.569,-0.103,0.143,0.484,0.282,-0.904,-0.25,-0.242,0.307,0.613,-0.63
AEIS,-0.613,0.17,0.428,0.71,0.47,-0.377,0.0,0.644,0.568,0.401,0.008,-0.192,-0.393,0.633,0.448,0.77,0.561,-0.2,0.584,0.897,-0.065,0.18,0.537,0.677,0.654,-0.009,0.202,0.345,0.355,0.422,0.45,0.172,0.162,0.871,-0.201,0.56,0.737,0.128,-0.135,0.027,0.208,0.17,0.519,0.613,0.741,0.828,-0.01,0.728,-0.012,0.61,0.286,0.465,0.096,0.343,0.413,0.637,0.107,0.726,0.294,-0.527,0.859,0.606,0.753,0.747,-0.259,0.04,0.639,0.703,0.505,0.187,0.52,-0.173,0.612,0.418,0.761,0.661,0.734,0.651,-0.329,-0.263,0.762,-0.166,-0.472,0.845,0.757,-0.089,0.102,0.083,0.379,-0.315,0.458,-0.001,0.627,0.211,-0.027,0.769,0.885,0.791,0.527,0.15,0.461,0.069,0.218,0.59,0.332,-0.117,0.611,0.265,0.202,0.667,-0.109,0.149,0.277,0.556,0.176,0.072,-0.225,0.743,0.712,0.591,0.628,0.771,-0.082,0.625,0.67,0.441,0.715,-0.588,0.61,0.669,0.619,-0.201,0.674,0.51,0.094,0.026,0.735,-0.638,0.372,0.088,-0.348,0.622,0.411,0.765,0.362,-0.388,-0.392,0.427,0.697,0.131,0.791,0.417,0.244,0.556,0.16,0.829,0.764,0.575,0.261,0.441,0.697,0.37,0.83,-0.021,0.273,0.429,0.688,0.259,0.305,0.575,0.661,0.599,0.758,0.249,0.164,0.401,0.663,0.427,0.725,0.701,0.814,0.547,0.661,-0.143,0.195,0.605,0.814,0.475,0.006,0.634,0.608,0.55,-0.01,0.416,0.577,0.443,0.78,-0.046,0.084,0.767
AGNCM,-0.635,-0.282,0.193,0.308,0.074,-0.562,0.644,0.0,0.053,-0.038,-0.367,-0.474,-0.282,0.66,-0.024,0.358,0.233,-0.492,0.452,0.59,-0.265,-0.215,0.746,0.144,0.169,-0.395,-0.266,0.305,0.328,0.039,0.647,-0.246,-0.262,0.516,-0.071,0.268,0.397,-0.359,-0.466,-0.098,-0.122,0.389,0.649,0.682,0.62,0.431,-0.313,0.188,-0.431,0.162,-0.252,0.385,-0.285,-0.127,0.143,0.253,0.139,0.222,0.058,-0.651,0.506,0.245,0.343,0.724,-0.468,-0.422,0.285,0.143,0.557,-0.201,0.395,-0.513,0.084,0.467,0.48,0.182,0.305,0.584,-0.68,-0.526,0.336,0.001,-0.266,0.528,0.391,-0.489,0.288,-0.452,0.588,-0.598,-0.137,-0.173,0.105,-0.177,-0.373,0.327,0.463,0.539,0.525,-0.344,0.046,-0.412,-0.263,0.175,0.084,-0.557,0.629,0.071,-0.318,0.623,-0.496,0.051,-0.244,0.66,-0.278,-0.381,-0.56,0.73,0.368,0.036,0.421,0.436,-0.335,0.354,0.6,0.012,0.625,-0.64,0.412,0.123,0.313,-0.351,0.212,0.552,0.405,-0.428,0.551,-0.624,0.326,-0.339,-0.501,0.054,0.631,0.525,0.343,-0.671,-0.659,0.064,0.343,-0.263,0.338,-0.109,0.194,0.594,-0.284,0.633,0.664,0.393,-0.217,-0.159,0.366,-0.189,0.294,-0.312,-0.063,0.628,0.177,-0.2,0.57,-0.008,0.496,0.181,0.332,-0.222,0.361,0.175,0.672,0.069,0.621,0.57,0.419,0.008,0.195,-0.448,-0.18,0.56,0.485,-0.01,-0.382,0.393,0.319,0.276,-0.329,-0.072,0.65,0.271,0.371,-0.268,-0.285,0.583
AHCO,-0.316,0.625,0.332,0.874,0.809,0.215,0.568,0.053,0.0,0.892,0.461,0.442,-0.335,0.174,0.596,0.824,0.431,0.28,0.351,0.51,0.506,0.809,-0.249,0.754,0.928,0.712,0.659,-0.03,-0.233,0.842,-0.198,0.411,0.553,0.428,-0.358,0.775,0.54,0.636,0.565,0.467,0.667,-0.524,-0.153,0.102,0.205,0.642,0.528,0.716,0.57,0.642,0.708,0.126,0.181,0.902,0.365,0.73,-0.137,0.777,0.495,-0.174,0.553,0.361,0.597,0.13,0.072,0.482,0.404,0.884,-0.077,0.655,0.085,0.482,0.897,0.133,0.591,0.945,0.813,0.263,0.32,0.192,0.717,-0.476,-0.503,0.544,0.604,0.535,-0.462,0.55,-0.227,0.368,0.778,-0.053,0.889,0.469,0.575,0.794,0.686,0.313,-0.003,0.672,0.616,0.744,0.79,0.716,0.511,0.548,-0.016,0.269,0.788,0.076,0.518,0.029,0.885,0.01,0.794,0.718,0.497,0.213,0.509,0.874,0.379,0.65,0.596,0.21,-0.001,0.922,0.055,0.055,0.083,0.822,0.304,-0.108,0.802,-0.133,-0.535,0.738,0.229,-0.214,0.048,0.72,0.105,0.899,-0.31,0.555,-0.244,0.189,0.143,0.704,0.487,0.113,0.79,0.7,0.095,-0.17,0.779,0.384,0.083,0.268,0.699,0.838,0.717,0.686,0.766,0.627,0.468,-0.344,0.76,0.628,-0.446,0.781,0.14,0.621,0.654,0.661,-0.422,0.08,0.22,0.405,0.218,0.46,0.847,0.875,0.899,0.461,0.53,0.192,0.684,0.573,0.635,0.11,0.457,0.511,0.055,0.489,-0.077,0.208,0.744,0.321,0.61,0.328
ALGT,-0.099,0.722,0.023,0.698,0.663,0.457,0.401,-0.038,0.892,0.0,0.66,0.673,-0.155,-0.082,0.62,0.703,0.179,0.564,0.067,0.266,0.752,0.865,-0.393,0.633,0.866,0.821,0.614,-0.317,-0.541,0.846,-0.327,0.422,0.673,0.207,-0.458,0.665,0.283,0.769,0.773,0.481,0.597,-0.643,-0.443,-0.17,-0.055,0.441,0.653,0.627,0.756,0.416,0.759,-0.207,0.198,0.926,0.439,0.552,-0.199,0.702,0.654,0.051,0.307,0.111,0.325,-0.129,0.364,0.586,0.225,0.84,-0.379,0.678,-0.12,0.69,0.851,-0.091,0.398,0.883,0.775,-0.001,0.511,0.408,0.583,-0.393,-0.329,0.271,0.408,0.725,-0.702,0.61,-0.457,0.576,0.698,0.081,0.839,0.567,0.772,0.57,0.51,0.101,-0.326,0.777,0.706,0.804,0.878,0.691,0.714,0.719,-0.316,0.361,0.749,-0.22,0.732,0.104,0.906,-0.265,0.779,0.86,0.706,-0.035,0.238,0.859,0.326,0.573,0.732,0.021,-0.264,0.84,-0.182,0.3,-0.007,0.759,0.196,0.113,0.802,-0.43,-0.747,0.747,-0.054,-0.038,-0.244,0.818,0.369,0.856,-0.532,0.292,-0.515,0.383,0.376,0.64,0.28,0.098,0.561,0.711,0.136,-0.433,0.911,0.15,0.012,0.103,0.776,0.713,0.484,0.675,0.65,0.788,0.481,-0.574,0.654,0.766,-0.676,0.648,-0.077,0.526,0.422,0.785,-0.703,-0.018,-0.025,0.339,-0.006,0.179,0.695,0.849,0.845,0.68,0.702,-0.138,0.458,0.466,0.781,-0.159,0.446,0.603,0.148,0.452,-0.368,0.185,0.6,0.378,0.757,0.167
