,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.07,-0.326,0.462,0.274,-0.595,0.576,0.489,0.083,-0.446,-0.469,-0.376,-0.17,-0.577,-0.203,-0.448,0.303,0.372,0.247,0.473,0.198,-0.005,0.461,-0.424,-0.171,-0.051,0.083,-0.108,-0.315,0.1,0.632,-0.421,0.315,-0.563,0.335,0.415,0.297,-0.348,-0.092,-0.434,0.398,0.682,0.016,-0.105,-0.1,-0.116,0.346,-0.36,0.124,0.29,-0.159,0.079,-0.05,0.165,-0.417,0.601,0.215,-0.302,0.343,-0.444,-0.209,-0.452,-0.46,-0.493,-0.029,0.475,-0.068,-0.399,-0.284,0.07,-0.4,-0.01,-0.053,-0.589,0.087,-0.478,-0.179,0.313,0.089,0.601,-0.328,0.478,0.332,-0.469,0.085,-0.007,0.29,-0.53,0.628,0.273,-0.197,0.544,-0.343,-0.139,0.124,0.668,-0.399,-0.124,-0.465,0.203,0.026,-0.379,-0.248,-0.324,0.529,-0.274,-0.401,0.198,-0.485,-0.264,-0.258,0.141,-0.318,0.254,0.37,0.45,0.07,-0.012,-0.133,-0.38,-0.223,0.262,0.641,-0.321,0.205,-0.572,-0.385,-0.133,0.577,-0.124,-0.299,-0.072,0.14,0.268,-0.277,-0.276,-0.2,0.465,0.409,-0.352,0.053,-0.191,-0.412,-0.534,-0.393,-0.474,-0.347,0.146,-0.351,0.45,-0.538,0.291,0.112,0.421,0.264,0.108,-0.231,-0.093,-0.223,0.362,-0.14,0.059,-0.146,-0.498,0.148,0.022,-0.29,-0.508,0.107,0.261,0.084,-0.418,-0.157,-0.37,-0.097,0.19,-0.505,0.275,0.472,0.662,0.479,-0.187,-0.433,-0.557,-0.188,-0.352,-0.585,0.437,-0.499,-0.39,-0.041,-0.213,-0.47,-0.295,0.125,-0.356,-0.371,-0.414,-0.224,-0.133
ACLS,0.07,0.0,0.058,0.433,0.453,-0.228,0.185,0.37,0.654,0.143,-0.248,-0.263,-0.002,-0.434,0.065,-0.129,0.727,-0.044,0.309,0.161,0.107,-0.142,0.467,-0.136,-0.241,0.058,0.092,-0.284,-0.468,0.01,0.185,-0.336,0.314,0.018,-0.232,0.309,-0.109,-0.1,0.144,0.318,0.445,0.047,-0.316,-0.403,-0.079,-0.315,0.323,-0.206,-0.009,0.561,0.254,-0.175,0.177,-0.362,-0.232,0.447,0.188,-0.109,-0.068,-0.183,0.273,-0.265,-0.213,-0.038,-0.212,0.353,-0.158,-0.289,-0.319,-0.414,-0.208,-0.288,-0.231,-0.196,-0.349,-0.128,-0.34,0.203,0.359,0.199,-0.281,0.121,0.073,0.029,0.085,-0.234,0.041,-0.044,0.265,-0.165,-0.259,0.2,-0.29,-0.184,0.119,0.464,-0.191,0.277,-0.47,-0.02,-0.275,-0.373,-0.04,-0.041,0.471,-0.411,-0.405,-0.442,0.1,-0.459,-0.004,0.602,-0.287,0.363,0.185,0.014,-0.199,0.414,-0.144,-0.106,-0.071,0.437,0.093,-0.176,-0.156,-0.425,0.083,-0.231,0.109,-0.27,-0.348,-0.283,-0.334,0.206,-0.193,-0.049,-0.253,-0.226,0.184,-0.351,-0.256,-0.278,-0.398,-0.242,-0.228,-0.229,-0.368,0.461,0.071,0.291,-0.378,0.282,-0.218,0.089,-0.171,0.369,0.286,0.56,0.076,-0.056,-0.021,0.389,-0.269,-0.203,-0.174,0.193,-0.027,-0.172,-0.27,-0.444,-0.32,-0.368,-0.194,-0.253,-0.074,0.052,-0.04,0.556,0.15,0.386,0.277,0.112,-0.429,-0.063,0.071,-0.13,-0.331,0.2,-0.056,0.372,0.707,-0.124,-0.315,0.247,0.34,-0.294,-0.214,-0.378,0.151,-0.391
ACMR,-0.326,0.058,0.0,-0.719,-0.708,0.644,-0.512,-0.389,0.035,0.127,0.588,0.751,0.671,0.443,0.623,0.724,-0.428,-0.341,0.147,-0.642,-0.557,0.419,-0.471,0.353,0.268,-0.02,0.358,0.39,0.116,-0.349,0.008,0.622,-0.702,0.461,-0.716,-0.532,0.308,0.483,0.258,0.366,-0.05,-0.345,-0.115,0.617,0.612,0.667,-0.653,0.648,0.279,-0.642,0.262,0.623,-0.508,0.442,0.501,-0.354,-0.545,0.66,-0.484,0.272,0.335,0.184,0.4,0.433,0.471,-0.766,0.312,0.705,0.656,0.562,0.66,0.233,0.616,0.606,0.451,0.593,0.673,-0.693,0.18,-0.619,0.745,-0.659,-0.577,0.548,-0.635,0.441,0.24,0.129,-0.196,-0.363,0.594,-0.481,0.616,0.559,-0.102,-0.334,0.645,-0.289,0.677,0.272,0.588,0.817,0.322,0.581,-0.538,0.244,0.408,0.288,0.699,0.692,-0.03,0.153,0.711,-0.526,0.214,0.237,0.341,-0.548,0.406,0.585,0.714,-0.196,-0.394,0.597,0.001,0.625,0.384,0.324,-0.604,0.624,0.589,0.609,-0.455,-0.742,-0.07,0.773,0.542,-0.437,-0.586,0.511,-0.247,0.651,0.638,0.709,0.766,0.727,0.682,-0.225,0.391,0.176,0.357,-0.505,0.348,0.037,0.254,-0.636,0.325,-0.154,0.242,-0.571,-0.661,-0.696,0.58,0.652,0.421,0.352,0.624,0.695,0.512,0.27,0.19,0.65,0.63,0.623,0.58,0.44,0.676,-0.627,-0.677,-0.356,-0.584,0.346,0.756,0.248,0.268,0.254,0.754,-0.473,0.703,0.067,0.503,0.499,0.721,-0.177,-0.434,0.736,0.706,0.778,0.458,0.439
ADMA,0.462,0.433,-0.719,0.0,0.85,-0.829,0.765,0.482,0.483,-0.172,-0.576,-0.745,-0.466,-0.644,-0.446,-0.632,0.697,0.408,0.416,0.779,0.519,-0.108,0.575,-0.425,-0.177,-0.122,-0.066,-0.329,-0.177,0.616,0.373,-0.629,0.639,-0.577,0.506,0.747,-0.075,-0.433,-0.064,-0.109,0.529,0.585,0.053,-0.479,-0.566,-0.557,0.681,-0.58,-0.012,0.775,0.088,-0.369,0.371,-0.266,-0.51,0.773,0.508,-0.546,0.479,-0.43,-0.263,-0.477,-0.496,-0.417,-0.194,0.86,-0.284,-0.671,-0.633,-0.45,-0.546,-0.172,-0.436,-0.792,-0.295,-0.662,-0.606,0.657,0.144,0.732,-0.694,0.608,0.43,-0.582,0.413,-0.25,0.134,-0.381,0.607,0.565,-0.417,0.782,-0.606,-0.385,0.21,0.732,-0.578,0.176,-0.811,0.105,-0.389,-0.889,-0.137,-0.503,0.827,-0.423,-0.442,-0.145,-0.515,-0.642,-0.035,0.194,-0.673,0.509,0.285,0.182,-0.064,0.523,-0.409,-0.612,-0.445,0.604,0.61,-0.609,0.172,-0.783,-0.431,-0.395,0.804,-0.45,-0.477,-0.527,0.286,0.705,-0.018,-0.663,-0.506,0.433,0.665,-0.531,0.165,-0.561,-0.617,-0.758,-0.743,-0.762,-0.597,0.301,-0.26,0.191,-0.448,0.533,-0.325,0.392,-0.031,0.591,-0.152,0.211,-0.195,0.372,0.338,0.647,-0.391,-0.747,-0.053,-0.02,-0.458,-0.836,-0.299,-0.176,-0.28,-0.658,-0.477,-0.566,-0.295,-0.136,-0.631,0.646,0.738,0.701,0.83,-0.146,-0.811,-0.374,0.031,-0.098,-0.862,0.748,-0.586,-0.138,0.059,-0.411,-0.738,0.149,0.633,-0.814,-0.645,-0.755,-0.229,-0.329
ADUS,0.274,0.453,-0.708,0.85,0.0,-0.725,0.618,0.487,0.443,0.049,-0.532,-0.743,-0.478,-0.584,-0.564,-0.661,0.735,0.405,0.163,0.713,0.49,-0.232,0.531,-0.18,-0.211,-0.097,-0.126,-0.231,-0.148,0.497,0.1,-0.572,0.664,-0.333,0.489,0.637,-0.31,-0.322,-0.026,-0.035,0.244,0.456,0.047,-0.597,-0.707,-0.717,0.616,-0.536,-0.112,0.827,0.132,-0.561,0.511,-0.542,-0.48,0.618,0.484,-0.515,0.468,-0.215,-0.109,-0.286,-0.37,-0.332,-0.288,0.874,-0.287,-0.644,-0.751,-0.655,-0.579,-0.185,-0.489,-0.677,-0.512,-0.535,-0.696,0.67,0.108,0.639,-0.714,0.658,0.559,-0.401,0.579,-0.43,-0.043,-0.071,0.407,0.388,-0.523,0.653,-0.573,-0.493,0.19,0.552,-0.499,0.337,-0.833,-0.02,-0.629,-0.901,-0.075,-0.456,0.753,-0.313,-0.403,-0.34,-0.496,-0.734,0.225,0.269,-0.744,0.692,0.034,-0.082,-0.294,0.757,-0.361,-0.551,-0.614,0.539,0.431,-0.555,-0.038,-0.771,-0.136,-0.299,0.662,-0.547,-0.602,-0.676,0.279,0.786,0.171,-0.684,-0.473,0.274,0.663,-0.573,0.048,-0.599,-0.655,-0.691,-0.74,-0.718,-0.642,0.414,-0.203,0.118,-0.317,0.668,-0.428,0.159,-0.231,0.781,-0.137,0.418,-0.043,0.498,0.536,0.858,-0.448,-0.667,-0.292,-0.111,-0.389,-0.721,-0.434,-0.342,-0.352,-0.627,-0.514,-0.517,-0.382,-0.375,-0.532,0.79,0.665,0.554,0.698,-0.076,-0.825,-0.137,-0.001,-0.073,-0.78,0.686,-0.547,0.154,0.007,-0.317,-0.702,0.33,0.589,-0.786,-0.612,-0.84,-0.195,-0.526
ADVM,-0.595,-0.228,0.644,-0.829,-0.725,0.0,-0.843,-0.524,-0.396,0.477,0.724,0.85,0.503,0.643,0.592,0.808,-0.632,-0.408,-0.43,-0.878,-0.706,0.067,-0.424,0.586,0.25,0.08,0.26,0.292,0.104,-0.497,-0.338,0.731,-0.613,0.747,-0.693,-0.892,0.088,0.62,0.351,0.154,-0.563,-0.767,-0.206,0.411,0.641,0.602,-0.708,0.725,0.145,-0.717,0.11,0.36,-0.463,0.206,0.689,-0.768,-0.637,0.715,-0.561,0.599,0.561,0.614,0.677,0.674,0.164,-0.878,0.502,0.771,0.714,0.36,0.706,0.233,0.394,0.889,0.104,0.871,0.646,-0.801,-0.148,-0.913,0.779,-0.768,-0.579,0.798,-0.412,0.367,-0.103,0.591,-0.769,-0.507,0.494,-0.843,0.733,0.5,0.024,-0.784,0.718,0.096,0.798,-0.109,0.391,0.827,0.255,0.739,-0.883,0.524,0.492,-0.035,0.751,0.575,0.261,0.091,0.785,-0.505,-0.27,-0.347,0.143,-0.285,0.594,0.854,0.439,-0.364,-0.753,0.757,-0.453,0.882,0.466,0.11,-0.898,0.476,0.498,0.606,-0.508,-0.724,-0.03,0.798,0.645,-0.713,-0.7,0.697,-0.41,0.638,0.664,0.876,0.854,0.879,0.596,-0.097,0.568,-0.197,0.491,-0.352,0.449,-0.393,-0.19,-0.6,0.502,-0.02,0.428,-0.344,-0.369,-0.58,0.424,0.934,-0.099,-0.069,0.61,0.948,0.198,0.001,0.235,0.729,0.573,0.685,0.403,0.143,0.777,-0.567,-0.882,-0.849,-0.811,0.403,0.795,0.596,0.21,0.15,0.909,-0.749,0.779,0.357,0.164,0.526,0.808,0.244,-0.708,0.867,0.77,0.761,0.487,0.184
AEIS,0.576,0.185,-0.512,0.765,0.618,-0.843,0.0,0.355,0.417,-0.451,-0.5,-0.65,-0.192,-0.56,-0.396,-0.6,0.517,0.446,0.575,0.918,0.517,0.099,0.46,-0.474,-0.117,-0.012,-0.077,-0.162,0.044,0.588,0.557,-0.558,0.577,-0.584,0.583,0.797,0.265,-0.443,-0.125,-0.134,0.673,0.68,0.205,-0.249,-0.465,-0.33,0.63,-0.49,0.112,0.491,0.02,-0.132,0.311,0.096,-0.508,0.851,0.58,-0.5,0.604,-0.434,-0.399,-0.607,-0.494,-0.394,0.041,0.756,-0.302,-0.534,-0.412,-0.102,-0.482,-0.04,-0.183,-0.861,-0.001,-0.653,-0.362,0.643,0.164,0.789,-0.56,0.572,0.37,-0.736,0.244,-0.109,0.414,-0.54,0.735,0.627,-0.254,0.812,-0.515,-0.244,0.174,0.759,-0.449,-0.155,-0.572,0.271,-0.159,-0.608,-0.238,-0.447,0.807,-0.383,-0.372,0.1,-0.572,-0.33,-0.248,-0.035,-0.567,0.342,0.488,0.484,0.148,0.197,-0.41,-0.639,-0.306,0.529,0.876,-0.566,0.453,-0.691,-0.456,-0.299,0.88,-0.211,-0.28,-0.304,0.475,0.565,-0.043,-0.575,-0.346,0.707,0.602,-0.362,0.379,-0.385,-0.465,-0.75,-0.643,-0.739,-0.365,0.083,-0.434,0.198,-0.355,0.348,-0.18,0.475,0.363,0.45,-0.317,-0.116,-0.295,0.413,0.22,0.406,-0.119,-0.742,0.306,0.141,-0.417,-0.836,0.017,0.234,-0.129,-0.517,-0.321,-0.483,-0.209,0.049,-0.6,0.373,0.761,0.745,0.874,-0.238,-0.644,-0.552,-0.074,-0.082,-0.733,0.72,-0.588,-0.36,-0.002,-0.417,-0.66,-0.198,0.661,-0.673,-0.548,-0.577,-0.327,0.077
AGNCM,0.489,0.37,-0.389,0.482,0.487,-0.524,0.355,0.0,0.076,-0.204,-0.68,-0.586,-0.244,-0.531,-0.511,-0.676,0.627,0.096,-0.162,0.374,0.396,-0.467,0.58,-0.361,-0.306,0.12,-0.216,-0.31,-0.432,-0.173,0.07,-0.647,0.564,-0.349,0.394,0.459,-0.328,-0.391,-0.214,-0.245,0.165,0.409,-0.173,-0.542,-0.27,-0.609,0.481,-0.601,-0.171,0.66,-0.313,-0.407,0.318,-0.528,-0.617,0.408,0.449,-0.513,0.242,-0.456,-0.043,-0.242,-0.573,-0.43,-0.458,0.636,-0.256,-0.669,-0.708,-0.573,-0.694,-0.293,-0.5,-0.484,-0.486,-0.523,-0.634,0.547,0.196,0.569,-0.621,0.722,0.702,-0.275,0.48,-0.629,-0.298,-0.114,0.322,-0.176,-0.613,0.33,-0.591,-0.528,-0.093,0.555,-0.595,0.251,-0.626,-0.25,-0.56,-0.543,-0.218,-0.456,0.649,-0.363,-0.638,-0.349,-0.523,-0.672,-0.101,0.207,-0.655,0.757,-0.146,-0.07,-0.596,0.484,-0.346,-0.503,-0.617,0.15,0.254,-0.501,-0.154,-0.74,0.028,-0.058,0.383,-0.612,-0.775,-0.535,0.021,0.574,0.063,-0.469,-0.54,0.191,0.257,-0.678,-0.029,-0.571,-0.734,-0.663,-0.59,-0.553,-0.678,0.499,-0.442,0.167,-0.625,0.467,-0.25,-0.006,-0.071,0.592,-0.259,0.471,-0.129,0.392,0.355,0.585,-0.563,-0.499,-0.364,-0.178,-0.435,-0.409,-0.344,-0.353,-0.251,-0.642,-0.501,-0.622,-0.489,-0.135,-0.57,0.747,0.537,0.529,0.365,-0.326,-0.633,-0.352,-0.44,-0.445,-0.593,0.346,-0.642,0.217,-0.073,-0.358,-0.674,-0.02,0.368,-0.456,-0.588,-0.736,-0.286,-0.64
AHCO,0.083,0.654,0.035,0.483,0.443,-0.396,0.417,0.076,0.0,-0.143,-0.164,-0.269,-0.078,-0.245,0.007,-0.109,0.496,0.214,0.68,0.363,0.258,0.251,0.099,-0.207,-0.125,-0.122,0.04,-0.147,-0.125,0.416,0.286,-0.233,0.106,-0.228,-0.092,0.465,0.155,-0.181,0.039,0.466,0.627,0.271,0.076,-0.121,-0.224,-0.142,0.306,-0.143,0.052,0.39,0.396,-0.069,0.221,0.039,-0.235,0.57,0.283,-0.132,0.136,-0.254,-0.12,-0.488,-0.155,-0.221,0.099,0.282,-0.3,-0.181,-0.174,-0.059,-0.093,-0.242,0.015,-0.356,0.128,-0.281,-0.164,0.246,0.375,0.335,-0.199,0.007,-0.143,-0.247,-0.138,0.014,0.342,-0.317,0.474,0.291,-0.047,0.392,-0.214,-0.048,0.053,0.459,-0.122,-0.132,-0.32,0.211,-0.037,-0.322,0.027,-0.156,0.453,-0.441,-0.082,-0.013,0.107,-0.116,-0.15,0.259,-0.22,0.047,0.525,0.412,0.173,0.08,-0.289,-0.261,0.207,0.449,0.366,-0.245,0.32,-0.294,-0.069,-0.149,0.328,0.001,0.058,-0.175,-0.032,0.158,-0.19,-0.109,-0.163,0.186,0.301,-0.241,0.1,-0.154,-0.146,-0.232,-0.243,-0.274,-0.087,-0.028,-0.01,0.119,-0.227,0.016,-0.308,0.453,0.15,0.186,0.051,0.117,-0.2,-0.123,-0.085,0.225,-0.005,-0.342,0.245,0.476,-0.033,-0.431,0.129,0.01,-0.214,-0.218,-0.112,-0.139,0.112,0.079,-0.145,0.17,0.245,0.438,0.431,0.078,-0.256,-0.219,0.197,0.213,-0.337,0.33,-0.042,-0.122,0.595,-0.108,-0.249,-0.024,0.418,-0.373,-0.167,-0.172,0.011,0.108
ALGT,-0.446,0.143,0.127,-0.172,0.049,0.477,-0.451,-0.204,-0.143,0.0,0.565,0.461,0.335,0.153,0.172,0.488,-0.136,-0.048,-0.298,-0.421,-0.58,-0.043,0.02,0.742,0.333,-0.051,0.455,0.127,0.144,-0.009,-0.234,0.527,-0.12,0.688,-0.525,-0.583,-0.197,0.661,0.691,0.175,-0.533,-0.447,-0.486,0.079,0.134,0.164,-0.466,0.495,0.334,-0.119,0.584,0.12,-0.295,-0.246,0.675,-0.325,-0.576,0.552,-0.406,0.666,0.71,0.711,0.443,0.708,0.156,-0.207,0.527,0.442,0.195,-0.222,0.462,0.429,0.021,0.49,-0.471,0.65,0.199,-0.476,-0.09,-0.654,0.362,-0.378,-0.23,0.78,0.137,0.217,-0.056,0.69,-0.537,-0.106,0.26,-0.298,0.455,0.403,0.435,-0.457,0.549,0.602,0.123,0.016,-0.048,0.097,0.6,0.624,-0.388,0.59,0.205,-0.325,0.576,-0.03,0.688,0.583,0.312,0.032,-0.192,-0.548,0.071,0.459,0.538,0.633,-0.057,0.315,-0.564,0.518,-0.754,0.329,0.38,-0.302,-0.396,0.158,0.164,0.229,-0.542,-0.102,0.277,0.413,0.423,-0.757,-0.403,0.415,-0.751,0.31,0.247,0.52,0.411,0.542,0.23,0.537,0.823,0.116,0.333,0.424,0.272,-0.319,-0.579,-0.0,0.77,0.521,0.799,0.091,0.008,0.098,0.257,0.59,-0.323,-0.369,0.558,0.536,-0.272,-0.363,-0.204,0.494,0.349,0.491,0.274,-0.263,0.562,0.047,-0.596,-0.57,-0.375,0.696,0.166,0.794,0.619,0.423,0.402,-0.031,0.623,0.694,0.29,0.461,0.465,0.848,-0.333,0.418,0.514,0.182,0.759,-0.351
