,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.402,0.093,-0.491,0.061,-0.522,-0.093,0.566,-0.109,0.639,0.526,-0.569,-0.754,-0.649,-0.283,-0.71,0.001,-0.249,0.532,-0.458,-0.547,-0.722,0.019,-0.521,0.338,-0.454,-0.7,0.026,0.531,-0.004,-0.696,-0.307,-0.072,-0.601,-0.523,0.514,-0.689,-0.553,-0.395,0.012,-0.288,0.318,-0.577,-0.52,-0.408,-0.637,-0.012,-0.577,-0.601,-0.566,-0.532,-0.431,-0.648,-0.51,0.783,-0.15,-0.683,-0.477,-0.421,0.13,-0.676,0.834,-0.499,-0.43,-0.305,-0.304,-0.138,-0.558,-0.623,-0.561,-0.639,-0.794,-0.574,0.233,0.588,-0.664,-0.478,0.517,0.701,0.295,-0.63,-0.248,-0.208,-0.499,-0.705,0.324,0.019,-0.587,0.145,0.399,-0.573,0.112,-0.605,-0.486,-0.745,-0.673,-0.473,-0.297,-0.386,0.109,-0.66,-0.424,-0.444,-0.534,-0.238,-0.636,-0.664,-0.038,-0.498,-0.538,-0.708,-0.455,-0.676,-0.353,-0.442,-0.728,-0.122,0.095,-0.433,-0.331,0.465,-0.605,0.354,-0.363,0.124,-0.685,-0.4,0.051,-0.374,-0.658,-0.468,-0.506,-0.557,-0.793,-0.65,-0.756,-0.513,-0.674,-0.765,-0.568,-0.618,-0.622,-0.785,-0.642,-0.622,-0.433,0.12,0.638,-0.587,-0.547,0.675,-0.263,-0.665,-0.71,-0.532,0.132,0.278,-0.747,-0.542,-0.477,-0.243,-0.63,0.145,-0.51,-0.308,-0.154,-0.657,0.111,-0.447,-0.676,-0.459,0.098,-0.621,-0.612,-0.465,0.477,0.595,-0.478,0.861,-0.765,-0.403,0.43,-0.455,0.66,-0.359,0.119,-0.579,-0.405,0.081,-0.333,-0.58,0.074,-0.608,-0.561,-0.462,-0.54,-0.606,-0.285,-0.575,-0.474
ACLS,-0.402,0.0,0.524,0.834,-0.398,0.797,0.706,-0.151,-0.155,-0.057,0.21,0.462,0.668,0.784,0.52,0.785,0.449,0.741,-0.341,0.601,0.601,0.572,0.642,0.831,0.388,0.572,0.772,0.507,0.138,0.393,0.704,0.734,0.544,0.793,0.625,-0.414,0.817,0.78,0.786,0.266,0.781,0.3,0.736,0.802,0.61,0.707,0.597,0.857,0.747,0.761,0.382,0.529,0.301,0.556,0.025,0.773,0.777,0.669,0.567,0.104,0.782,-0.198,0.59,0.444,0.792,0.77,0.372,0.81,0.775,0.725,0.583,0.658,0.693,0.376,0.157,0.684,0.737,0.045,-0.153,0.461,0.646,0.168,0.033,0.876,0.659,-0.12,0.541,0.535,0.409,0.422,0.823,0.101,0.728,0.653,0.612,0.798,0.908,0.849,0.79,0.606,0.56,0.732,0.827,0.799,0.732,0.733,0.785,0.581,0.372,0.776,0.759,0.724,0.722,0.877,0.84,0.674,0.263,0.373,0.492,0.669,-0.029,0.69,-0.162,0.367,0.42,0.626,0.498,0.561,0.346,0.714,0.69,0.707,0.678,0.521,0.669,0.755,0.539,0.649,0.63,0.592,0.748,0.781,0.702,0.503,0.543,0.746,0.663,-0.179,0.669,0.715,-0.213,0.271,0.413,0.779,0.717,0.562,0.216,0.655,0.67,0.671,0.154,0.561,0.604,0.787,0.796,0.587,0.667,0.371,0.672,0.639,0.862,0.564,0.649,0.793,0.242,-0.017,-0.508,0.481,-0.294,0.761,0.671,-0.164,0.451,-0.129,0.875,0.589,0.778,0.688,0.338,0.687,0.594,0.663,0.422,0.687,0.894,0.419,0.798,0.538,0.674,0.887
ACMR,0.093,0.524,0.0,0.587,-0.413,0.205,0.729,0.379,0.02,0.462,0.528,-0.256,0.274,0.248,0.335,0.119,0.68,0.615,-0.055,-0.056,0.358,0.013,0.519,0.15,0.532,0.162,0.349,0.676,0.713,0.243,0.047,0.189,0.64,0.279,0.293,0.327,0.087,0.034,0.154,-0.101,0.272,0.751,0.14,0.296,-0.003,-0.039,0.678,0.155,0.095,0.088,-0.336,-0.08,-0.265,-0.207,0.315,0.243,0.129,-0.082,0.091,0.501,0.041,0.266,-0.158,-0.129,0.221,0.433,-0.178,0.092,0.078,0.093,-0.185,0.129,-0.073,0.359,0.269,-0.065,-0.011,0.627,0.298,0.514,-0.141,-0.311,-0.461,0.243,-0.043,-0.384,0.466,-0.205,0.366,0.576,0.223,-0.097,-0.047,-0.082,-0.086,0.245,0.29,0.629,0.491,0.25,-0.181,0.252,0.179,0.199,0.495,0.199,0.141,0.748,-0.279,0.122,0.053,0.243,-0.027,0.587,0.399,-0.075,-0.281,0.035,-0.196,0.106,0.498,0.005,-0.18,-0.276,0.429,-0.135,-0.085,0.326,-0.208,-0.059,0.022,-0.001,0.144,-0.151,0.104,0.078,-0.17,0.257,-0.08,-0.155,0.313,0.046,0.078,-0.119,-0.117,0.289,0.604,0.087,-0.053,0.061,-0.168,-0.387,-0.326,0.156,0.336,0.793,0.66,-0.025,-0.114,0.046,-0.433,-0.163,0.552,0.097,0.47,0.506,-0.106,0.721,0.35,-0.142,0.408,0.521,-0.131,0.059,-0.404,0.286,-0.036,-0.228,0.216,0.115,0.058,0.189,-0.311,-0.009,0.519,0.2,0.122,0.114,0.294,0.002,-0.125,0.722,-0.276,-0.007,0.588,-0.275,0.068,0.251,-0.066,0.323
ADMA,-0.491,0.834,0.587,0.0,-0.524,0.699,0.642,-0.096,-0.058,0.04,0.213,0.275,0.7,0.811,0.309,0.685,0.504,0.845,-0.51,0.345,0.684,0.519,0.672,0.698,0.452,0.618,0.81,0.641,0.18,0.339,0.659,0.587,0.637,0.658,0.614,-0.283,0.699,0.61,0.611,0.027,0.593,0.422,0.709,0.668,0.469,0.565,0.663,0.727,0.679,0.659,0.15,0.349,0.171,0.35,-0.078,0.554,0.748,0.454,0.623,0.315,0.634,-0.274,0.429,0.332,0.607,0.767,0.17,0.687,0.673,0.686,0.426,0.635,0.491,0.292,-0.056,0.559,0.526,0.109,-0.233,0.398,0.473,-0.025,-0.201,0.771,0.482,-0.399,0.476,0.339,0.333,0.41,0.76,-0.153,0.545,0.463,0.524,0.746,0.791,0.845,0.849,0.309,0.444,0.62,0.69,0.629,0.798,0.728,0.736,0.651,0.143,0.701,0.633,0.586,0.612,0.883,0.776,0.563,0.029,0.145,0.335,0.58,0.059,0.633,-0.309,0.088,0.343,0.434,0.343,0.484,0.069,0.548,0.563,0.498,0.606,0.438,0.56,0.688,0.419,0.586,0.558,0.437,0.796,0.622,0.679,0.34,0.51,0.663,0.56,-0.384,0.54,0.554,-0.408,-0.04,0.255,0.788,0.678,0.618,0.306,0.54,0.503,0.533,-0.052,0.363,0.536,0.624,0.757,0.598,0.506,0.562,0.822,0.477,0.851,0.561,0.458,0.656,0.048,0.081,-0.5,0.315,-0.313,0.686,0.549,0.022,0.212,-0.331,0.856,0.414,0.696,0.506,0.208,0.423,0.442,0.589,0.224,0.469,0.935,0.24,0.646,0.611,0.496,0.745
ADUS,0.061,-0.398,-0.413,-0.524,0.0,-0.474,-0.184,-0.295,0.521,-0.385,-0.429,-0.033,0.028,-0.53,0.098,-0.122,-0.031,-0.631,0.646,0.032,-0.705,-0.172,-0.506,-0.369,-0.534,-0.495,-0.364,-0.637,-0.342,0.06,-0.259,-0.247,-0.581,-0.006,-0.209,0.21,-0.249,-0.248,-0.494,0.03,0.047,-0.597,-0.422,-0.379,-0.48,-0.213,-0.675,-0.348,-0.423,-0.303,0.197,-0.123,0.232,0.062,-0.252,-0.21,-0.354,-0.102,-0.41,-0.505,-0.277,-0.169,-0.204,-0.144,-0.466,-0.486,-0.363,-0.373,-0.308,-0.273,-0.023,-0.129,-0.101,-0.706,0.108,-0.186,-0.19,-0.176,-0.16,-0.326,-0.064,0.509,0.56,-0.364,0.04,0.411,-0.588,-0.014,0.198,-0.675,-0.561,0.119,-0.173,-0.103,-0.187,-0.067,-0.393,-0.694,-0.664,-0.16,0.069,-0.43,-0.411,-0.096,-0.342,-0.432,-0.393,-0.352,0.348,-0.388,-0.195,-0.525,-0.287,-0.624,-0.347,-0.148,-0.042,-0.316,-0.269,-0.508,0.12,-0.402,0.001,-0.109,-0.024,0.033,-0.276,-0.685,0.335,-0.126,-0.269,-0.207,-0.297,0.004,-0.085,-0.184,-0.147,-0.128,-0.146,-0.146,-0.411,-0.237,-0.127,0.194,-0.113,-0.615,-0.405,0.284,-0.177,-0.185,0.092,0.294,0.039,-0.45,0.071,-0.437,-0.471,0.02,-0.302,-0.297,0.32,0.022,-0.127,-0.334,-0.493,-0.016,-0.14,-0.641,-0.665,-0.076,-0.582,-0.55,-0.075,-0.335,0.306,-0.511,0.523,-0.242,-0.056,-0.084,0.017,-0.177,0.01,0.111,-0.5,-0.332,-0.344,-0.395,0.282,-0.233,-0.164,-0.315,0.155,-0.218,-0.524,0.012,-0.275,-0.747,-0.009,-0.315
ADVM,-0.522,0.797,0.205,0.699,-0.474,0.0,0.247,-0.416,-0.338,-0.393,-0.071,0.792,0.547,0.84,0.435,0.821,-0.066,0.502,-0.651,0.755,0.713,0.843,0.456,0.921,0.197,0.811,0.795,0.172,-0.22,0.057,0.89,0.759,0.235,0.677,0.438,-0.773,0.886,0.919,0.899,0.484,0.603,-0.001,0.811,0.917,0.857,0.914,0.341,0.923,0.917,0.907,0.671,0.813,0.541,0.755,-0.158,0.764,0.906,0.866,0.715,0.011,0.902,-0.297,0.885,0.751,0.862,0.586,0.712,0.941,0.908,0.836,0.8,0.787,0.86,0.491,-0.044,0.898,0.878,-0.369,-0.216,0.236,0.851,0.105,0.13,0.89,0.734,0.086,0.552,0.814,0.042,0.234,0.908,-0.063,0.89,0.852,0.851,0.709,0.861,0.71,0.781,0.507,0.739,0.914,0.858,0.803,0.516,0.81,0.912,0.185,0.556,0.871,0.875,0.851,0.928,0.711,0.708,0.856,0.526,0.625,0.855,0.877,-0.489,0.896,0.112,0.69,0.035,0.784,0.769,0.687,0.498,0.876,0.896,0.897,0.884,0.72,0.806,0.828,0.803,0.667,0.858,0.866,0.813,0.924,0.773,0.574,0.758,0.918,0.406,-0.372,0.893,0.845,-0.163,0.517,0.736,0.897,0.455,0.196,0.01,0.763,0.904,0.813,0.497,0.762,0.224,0.926,0.732,0.194,0.88,0.106,0.702,0.85,0.905,0.459,0.844,0.933,0.548,-0.182,-0.724,0.816,-0.495,0.812,0.67,-0.345,0.747,-0.136,0.642,0.483,0.894,0.889,0.038,0.875,0.858,0.411,0.687,0.774,0.771,0.763,0.926,0.702,0.836,0.81
AEIS,-0.093,0.706,0.729,0.642,-0.184,0.247,0.0,0.273,0.079,0.365,0.487,-0.135,0.548,0.37,0.399,0.365,0.79,0.643,0.091,0.106,0.281,0.037,0.499,0.318,0.402,0.112,0.401,0.685,0.527,0.485,0.161,0.42,0.674,0.563,0.612,0.187,0.334,0.228,0.264,-0.148,0.535,0.562,0.242,0.289,0.043,0.127,0.701,0.348,0.205,0.216,-0.168,-0.065,-0.174,0.016,0.166,0.336,0.267,0.101,0.161,0.319,0.263,0.026,-0.06,-0.149,0.305,0.551,-0.228,0.253,0.225,0.206,-0.001,0.213,0.135,0.135,0.233,0.106,0.178,0.515,0.027,0.517,0.077,0.02,-0.201,0.447,0.208,-0.359,0.272,-0.062,0.589,0.469,0.351,0.093,0.164,0.069,0.071,0.547,0.49,0.615,0.432,0.363,0.074,0.208,0.398,0.355,0.625,0.366,0.266,0.849,-0.062,0.29,0.246,0.278,0.147,0.691,0.6,0.116,-0.178,-0.085,-0.161,0.092,0.486,0.1,-0.49,-0.211,0.555,0.114,-0.031,0.184,-0.037,0.163,0.142,0.148,0.167,0.077,0.171,0.282,-0.039,0.287,0.091,-0.04,0.344,0.234,0.322,0.231,0.009,0.253,0.657,0.113,0.063,0.239,-0.141,-0.19,-0.171,0.294,0.684,0.724,0.444,0.228,0.049,0.2,-0.311,0.049,0.68,0.235,0.453,0.704,0.082,0.59,0.334,0.067,0.447,0.432,0.081,0.246,-0.261,0.241,0.033,-0.156,0.028,0.336,0.379,0.054,-0.157,-0.013,0.66,0.357,0.262,0.149,0.622,0.135,0.01,0.652,-0.123,0.237,0.642,-0.192,0.249,0.14,0.135,0.493
AGNCM,0.566,-0.151,0.379,-0.096,-0.295,-0.416,0.273,0.0,-0.127,0.789,0.724,-0.682,-0.411,-0.368,-0.159,-0.522,0.24,0.13,0.315,-0.695,-0.053,-0.598,0.13,-0.433,0.367,-0.344,-0.358,0.475,0.734,0.079,-0.679,-0.15,0.295,-0.469,-0.01,0.509,-0.542,-0.521,-0.233,-0.235,-0.338,0.66,-0.49,-0.347,-0.334,-0.598,0.541,-0.462,-0.511,-0.558,-0.757,-0.537,-0.738,-0.692,0.518,-0.375,-0.548,-0.587,-0.422,0.593,-0.521,0.639,-0.616,-0.58,-0.192,-0.084,-0.285,-0.502,-0.552,-0.572,-0.703,-0.618,-0.588,0.369,0.291,-0.637,-0.504,0.599,0.56,0.463,-0.676,-0.549,-0.611,-0.307,-0.64,-0.28,0.224,-0.723,0.015,0.553,-0.318,-0.001,-0.583,-0.629,-0.6,-0.49,-0.314,0.063,-0.202,0.074,-0.702,-0.271,-0.293,-0.583,-0.149,-0.204,-0.454,0.432,-0.729,-0.435,-0.591,-0.153,-0.603,0.002,-0.152,-0.696,-0.181,-0.155,-0.575,-0.369,0.594,-0.568,-0.175,-0.447,0.199,-0.68,-0.316,0.117,-0.571,-0.632,-0.458,-0.533,-0.371,-0.743,-0.551,-0.647,-0.683,-0.522,-0.653,-0.683,-0.412,-0.534,-0.494,-0.45,-0.776,-0.168,0.37,0.518,-0.646,-0.502,0.364,-0.556,-0.758,-0.474,-0.312,0.374,0.662,-0.675,-0.515,-0.301,-0.69,-0.592,0.117,-0.504,-0.265,0.01,-0.65,0.683,-0.168,-0.698,-0.243,0.273,-0.647,-0.492,-0.817,0.749,0.518,-0.59,0.63,-0.647,-0.42,0.23,-0.686,0.256,-0.08,0.026,-0.487,-0.29,0.218,-0.428,-0.581,0.187,-0.788,-0.431,-0.13,-0.689,-0.542,-0.097,-0.67,-0.402
AHCO,-0.109,-0.155,0.02,-0.058,0.521,-0.338,0.079,-0.127,0.0,-0.001,-0.033,-0.252,0.181,-0.188,0.06,-0.049,0.329,-0.044,0.259,-0.14,-0.444,-0.111,0.043,-0.259,0.075,-0.189,-0.043,-0.071,0.073,0.415,-0.099,-0.411,0.079,0.224,-0.017,0.411,-0.188,-0.257,-0.412,-0.155,0.08,-0.063,-0.133,-0.199,-0.522,-0.258,-0.308,-0.205,-0.201,-0.242,-0.132,-0.172,-0.014,-0.086,-0.026,-0.132,-0.176,-0.24,-0.159,-0.16,-0.295,-0.139,-0.338,-0.158,-0.313,-0.037,-0.417,-0.28,-0.105,-0.087,-0.064,0.084,-0.184,-0.614,0.105,-0.241,-0.24,0.193,-0.178,-0.09,-0.174,0.264,0.081,-0.206,-0.143,0.004,-0.376,-0.239,0.42,-0.262,-0.399,-0.205,-0.223,-0.135,-0.308,-0.014,-0.181,-0.22,-0.259,-0.161,-0.053,-0.259,-0.315,-0.018,0.005,-0.317,-0.22,0.109,0.007,-0.131,-0.188,-0.455,-0.25,-0.213,-0.228,-0.169,-0.373,-0.494,-0.36,-0.334,0.369,-0.215,-0.058,-0.414,0.165,-0.171,-0.417,-0.497,-0.142,-0.18,-0.302,-0.316,-0.252,-0.047,-0.045,-0.075,-0.128,0.104,-0.118,-0.217,-0.152,-0.224,-0.094,-0.12,-0.014,-0.512,-0.111,0.08,-0.178,-0.329,-0.344,-0.197,-0.164,-0.175,0.179,0.159,0.03,-0.147,-0.335,-0.223,-0.12,-0.205,0.132,-0.249,-0.137,0.222,-0.235,-0.106,-0.04,-0.172,-0.194,-0.077,-0.203,-0.297,-0.015,-0.323,0.297,-0.34,0.119,-0.075,0.014,0.304,-0.259,-0.233,-0.009,-0.189,-0.121,-0.456,0.287,-0.424,-0.352,0.092,-0.102,-0.368,-0.056,-0.279,-0.252,-0.302,-0.127,-0.019
ALGT,0.639,-0.057,0.462,0.04,-0.385,-0.393,0.365,0.789,-0.001,0.0,0.803,-0.757,-0.396,-0.219,-0.347,-0.518,0.472,0.357,0.216,-0.618,-0.131,-0.685,0.415,-0.369,0.649,-0.273,-0.357,0.691,0.804,0.314,-0.548,-0.273,0.592,-0.351,-0.088,0.643,-0.491,-0.492,-0.249,-0.393,-0.24,0.777,-0.27,-0.414,-0.387,-0.618,0.514,-0.375,-0.407,-0.472,-0.845,-0.618,-0.848,-0.679,0.746,-0.193,-0.45,-0.6,-0.192,0.469,-0.516,0.656,-0.629,-0.61,-0.184,0.191,-0.33,-0.412,-0.434,-0.407,-0.678,-0.613,-0.614,0.27,0.33,-0.65,-0.492,0.824,0.493,0.466,-0.68,-0.389,-0.572,-0.255,-0.671,-0.32,0.175,-0.768,0.286,0.694,-0.262,0.127,-0.586,-0.576,-0.704,-0.397,-0.192,0.201,0.008,0.06,-0.685,-0.358,-0.235,-0.45,0.176,-0.32,-0.428,0.505,-0.787,-0.286,-0.566,-0.28,-0.573,0.169,-0.094,-0.645,-0.445,-0.222,-0.584,-0.263,0.668,-0.435,-0.119,-0.628,0.327,-0.718,-0.5,0.125,-0.726,-0.634,-0.484,-0.553,-0.502,-0.69,-0.645,-0.552,-0.575,-0.442,-0.684,-0.671,-0.324,-0.547,-0.57,-0.685,-0.571,-0.271,0.375,0.342,-0.608,-0.546,0.239,-0.716,-0.827,-0.366,-0.194,0.604,0.609,-0.71,-0.526,-0.375,-0.746,-0.729,0.4,-0.426,-0.012,0.218,-0.672,0.665,0.066,-0.706,-0.111,0.431,-0.681,-0.475,-0.829,0.747,0.359,-0.609,0.771,-0.604,-0.316,0.672,-0.709,0.265,0.18,0.232,-0.401,-0.427,0.122,-0.469,-0.667,0.325,-0.836,-0.438,0.005,-0.809,-0.513,0.038,-0.666,-0.193
